rep,t,pop1,pop2,k1,k2
0,148,789,10,2.55,2.00
0,149,748,7,2.60,2.00
0,150,724,16,2.56,2.38
0,151,725,21,2.54,2.55
0,152,730,25,2.64,2.79
0,153,772,25,2.60,2.88
0,154,732,23,2.58,2.95
0,155,794,20,2.55,2.85
0,156,776,15,2.55,3.43
0,157,770,11,2.45,3.30
0,158,732,6,2.41,3.50
0,159,711,9,2.35,3.75
0,160,766,1,2.36,-1.00
0,161,761,1,2.39,-1.00
0,162,755,3,2.43,-1.00
0,163,774,3,2.38,2.50
0,164,766,2,2.38,2.00
0,165,737,1,2.47,-1.00
0,166,732,0,2.52,-1.00
0,167,764,0,2.60,-1.00
0,168,774,0,2.48,-1.00
0,169,755,0,2.47,-1.00
0,170,771,0,2.46,-1.00
0,171,778,0,2.40,-1.00
0,172,788,0,2.45,-1.00
0,173,768,0,2.42,-1.00
0,174,778,0,2.37,-1.00
0,175,777,0,2.41,-1.00
0,176,778,0,2.31,-1.00
0,177,794,0,2.27,-1.00
0,178,802,0,2.29,-1.00
0,179,729,0,2.29,-1.00
0,180,757,0,2.22,-1.00
0,181,751,0,2.28,-1.00
0,182,792,0,2.30,-1.00
0,183,786,0,2.30,-1.00
0,184,775,0,2.25,-1.00
0,185,769,0,2.37,-1.00
0,186,766,0,2.39,-1.00
0,187,763,0,2.42,-1.00
0,188,808,0,2.48,-1.00
0,189,779,0,2.52,-1.00
0,190,802,0,2.46,-1.00
0,191,721,0,2.60,-1.00
0,192,771,0,2.56,-1.00
0,193,734,0,2.51,-1.00
0,194,734,0,2.54,-1.00
0,195,736,0,2.48,-1.00
0,196,746,0,2.49,-1.00
0,197,734,0,2.49,-1.00
0,198,741,0,2.44,-1.00
0,199,727,0,2.36,-1.00
0,200,758,0,2.41,-1.00
0,201,753,0,2.39,-1.00
0,202,760,0,2.33,-1.00
0,203,775,0,2.35,-1.00
0,204,776,0,2.29,-1.00
0,205,761,0,2.25,-1.00
0,206,755,0,2.26,-1.00
0,207,724,0,2.27,-1.00
0,208,755,0,2.33,-1.00
0,209,755,0,2.46,-1.00
0,210,745,0,2.46,-1.00
0,211,764,0,2.61,-1.00
0,212,749,0,2.52,-1.00
0,213,750,0,2.59,-1.00
0,214,741,0,2.49,-1.00
0,215,744,0,2.47,-1.00
0,216,727,0,2.39,-1.00
0,217,717,0,2.29,-1.00
0,218,756,0,2.27,-1.00
0,219,739,0,2.25,-1.00
0,220,761,0,2.17,-1.00
0,221,744,0,2.21,-1.00
0,222,781,0,2.23,-1.00
0,223,780,0,2.29,-1.00
0,224,741,0,2.20,-1.00
0,225,777,0,2.16,-1.00
0,226,796,0,2.18,-1.00
0,227,829,0,2.19,-1.00
0,228,791,0,2.18,-1.00
0,229,773,0,2.21,-1.00
0,230,829,0,2.17,-1.00
0,231,805,0,2.14,-1.00
0,232,803,0,2.23,-1.00
0,233,778,0,2.27,-1.00
0,234,781,0,2.25,-1.00
0,235,823,0,2.27,-1.00
0,236,742,0,2.28,-1.00
0,237,823,0,2.29,-1.00
0,238,762,0,2.27,-1.00
0,239,753,0,2.23,-1.00
0,240,754,0,2.26,-1.00
0,241,757,0,2.31,-1.00
0,242,792,0,2.34,-1.00
0,243,773,0,2.34,-1.00
0,244,785,0,2.40,-1.00
0,245,822,0,2.40,-1.00
0,246,840,0,2.52,-1.00
0,247,794,0,2.46,-1.00
0,248,741,0,2.53,-1.00
0,249,753,0,2.56,-1.00
0,250,770,0,2.48,-1.00
0,251,760,0,2.53,-1.00
0,252,759,0,2.44,-1.00
0,253,787,0,2.43,-1.00
0,254,771,0,2.34,-1.00
0,255,762,0,2.42,-1.00
0,256,743,0,2.32,-1.00
0,257,757,0,2.31,-1.00
0,258,783,0,2.34,-1.00
0,259,780,0,2.32,-1.00
0,260,778,0,2.31,-1.00
0,261,790,0,2.32,-1.00
0,262,747,0,2.33,-1.00
0,263,793,0,2.45,-1.00
0,264,782,0,2.50,-1.00
0,265,783,0,2.43,-1.00
0,266,742,0,2.37,-1.00
0,267,728,0,2.40,-1.00
0,268,748,0,2.52,-1.00
0,269,781,0,2.56,-1.00
0,270,768,0,2.52,-1.00
0,271,771,0,2.51,-1.00
0,272,732,0,2.42,-1.00
0,273,750,0,2.41,-1.00
0,274,719,0,2.35,-1.00
0,275,678,0,2.37,-1.00
0,276,747,0,2.40,-1.00
0,277,789,0,2.54,-1.00
0,278,756,0,2.43,-1.00
0,279,740,0,2.33,-1.00
0,280,785,0,2.40,-1.00
0,281,769,0,2.39,-1.00
0,282,738,0,2.33,-1.00
0,283,745,0,2.36,-1.00
0,284,772,0,2.27,-1.00
0,285,775,0,2.25,-1.00
0,286,775,0,2.21,-1.00
0,287,735,0,2.28,-1.00
0,288,790,0,2.36,-1.00
0,289,819,0,2.47,-1.00
0,290,820,0,2.40,-1.00
0,291,789,0,2.42,-1.00
0,292,749,0,2.39,-1.00
0,293,772,0,2.42,-1.00
0,294,837,0,2.46,-1.00
0,295,768,0,2.52,-1.00
0,296,764,0,2.51,-1.00
0,297,742,0,2.45,-1.00
0,298,733,0,2.49,-1.00
0,299,737,0,2.54,-1.00
0,300,722,0,2.48,-1.00
0,301,742,0,2.46,-1.00
0,302,759,0,2.51,-1.00
0,303,793,0,2.53,-1.00
0,304,792,0,2.57,-1.00
0,305,816,0,2.55,-1.00
0,306,801,0,2.60,-1.00
0,307,759,0,2.62,-1.00
0,308,727,0,2.60,-1.00
0,309,769,0,2.68,-1.00
0,310,754,0,2.73,-1.00
0,311,742,0,2.80,-1.00
0,312,695,0,2.78,-1.00
0,313,768,0,2.72,-1.00
0,314,748,0,2.71,-1.00
0,315,713,0,2.67,-1.00
0,316,766,0,2.70,-1.00
0,317,785,0,2.64,-1.00
0,318,787,0,2.59,-1.00
0,319,753,0,2.57,-1.00
0,320,749,0,2.56,-1.00
0,321,735,0,2.56,-1.00
0,322,800,0,2.62,-1.00
0,323,749,0,2.56,-1.00
0,324,787,0,2.53,-1.00
0,325,788,0,2.54,-1.00
0,326,749,0,2.60,-1.00
0,327,766,0,2.56,-1.00
0,328,757,0,2.59,-1.00
0,329,778,0,2.59,-1.00
0,330,786,0,2.63,-1.00
0,331,744,0,2.72,-1.00
0,332,720,0,2.77,-1.00
0,333,748,0,2.80,-1.00
0,334,745,0,2.90,-1.00
0,335,725,0,2.87,-1.00
0,336,751,0,2.70,-1.00
0,337,744,0,2.64,-1.00
0,338,742,0,2.63,-1.00
0,339,762,0,2.62,-1.00
0,340,703,0,2.52,-1.00
0,341,713,0,2.53,-1.00
0,342,695,0,2.43,-1.00
0,343,719,0,2.48,-1.00
0,344,760,0,2.41,-1.00
0,345,757,0,2.44,-1.00
0,346,763,0,2.42,-1.00
0,347,792,0,2.42,-1.00
0,348,785,0,2.44,-1.00
0,349,783,0,2.40,-1.00
0,350,760,0,2.39,-1.00
0,351,730,0,2.35,-1.00
0,352,758,0,2.39,-1.00
0,353,751,0,2.32,-1.00
0,354,732,0,2.32,-1.00
0,355,743,0,2.28,-1.00
0,356,802,0,2.42,-1.00
0,357,813,0,2.39,-1.00
0,358,773,0,2.45,-1.00
0,359,745,0,2.47,-1.00
0,360,785,0,2.54,-1.00
0,361,736,0,2.60,-1.00
0,362,724,0,2.61,-1.00
0,363,718,0,2.60,-1.00
0,364,696,0,2.58,-1.00
0,365,736,0,2.60,-1.00
0,366,764,0,2.62,-1.00
0,367,771,0,2.73,-1.00
0,368,751,0,2.77,-1.00
0,369,750,0,2.68,-1.00
0,370,728,0,2.62,-1.00
0,371,733,0,2.64,-1.00
0,372,709,0,2.59,-1.00
0,373,722,0,2.62,-1.00
0,374,775,0,2.66,-1.00
0,375,802,0,2.54,-1.00
0,376,753,0,2.62,-1.00
0,377,774,0,2.56,-1.00
0,378,786,0,2.61,-1.00
0,379,859,0,2.63,-1.00
0,380,773,0,2.66,-1.00
0,381,809,0,2.64,-1.00
0,382,766,0,2.64,-1.00
0,383,790,0,2.62,-1.00
0,384,754,0,2.66,-1.00
0,385,702,0,2.76,-1.00
0,386,727,0,2.66,-1.00
0,387,769,0,2.62,-1.00
0,388,763,0,2.61,-1.00
0,389,740,0,2.51,-1.00
0,390,764,0,2.49,-1.00
0,391,767,0,2.50,-1.00
0,392,736,0,2.36,-1.00
0,393,751,0,2.31,-1.00
0,394,749,0,2.31,-1.00
0,395,772,0,2.45,-1.00
0,396,727,0,2.46,-1.00
0,397,727,0,2.41,-1.00
0,398,707,0,2.31,-1.00
0,399,729,0,2.28,-1.00
0,400,727,0,2.21,-1.00
0,401,715,0,2.14,-1.00
0,402,788,0,2.08,-1.00
0,403,760,0,2.04,-1.00
0,404,749,0,2.08,-1.00
0,405,787,0,2.15,-1.00
0,406,784,0,2.19,-1.00
0,407,766,0,2.28,-1.00
0,408,743,0,2.16,-1.00
0,409,805,0,2.18,-1.00
0,410,821,0,2.15,-1.00
0,411,805,0,2.01,-1.00
0,412,740,0,1.99,-1.00
0,413,783,0,2.02,-1.00
0,414,787,0,1.94,-1.00
0,415,777,0,1.94,-1.00
0,416,742,0,1.89,-1.00
0,417,812,0,1.91,-1.00
0,418,756,0,1.89,-1.00
0,419,795,0,1.90,-1.00
0,420,794,0,1.86,-1.00
0,421,806,0,1.85,-1.00
0,422,839,0,1.88,-1.00
0,423,832,0,1.91,-1.00
0,424,803,0,1.94,-1.00
0,425,817,0,2.06,-1.00
0,426,812,0,2.11,-1.00
0,427,794,0,2.02,-1.00
0,428,757,0,2.01,-1.00
0,429,790,0,1.90,-1.00
0,430,844,0,1.91,-1.00
0,431,829,0,1.97,-1.00
0,432,836,0,2.04,-1.00
0,433,809,0,2.03,-1.00
0,434,776,0,2.11,-1.00
0,435,747,0,2.11,-1.00
0,436,796,0,2.09,-1.00
0,437,783,0,2.19,-1.00
0,438,808,0,2.24,-1.00
0,439,772,0,2.21,-1.00
0,440,800,0,2.26,-1.00
0,441,789,0,2.23,-1.00
0,442,782,0,2.22,-1.00
0,443,753,0,2.33,-1.00
0,444,788,0,2.31,-1.00
0,445,781,0,2.28,-1.00
0,446,773,0,2.32,-1.00
0,447,782,0,2.28,-1.00
0,448,759,0,2.32,-1.00
0,449,812,0,2.29,-1.00
0,450,783,0,2.38,-1.00
0,451,780,0,2.45,-1.00
0,452,698,0,2.53,-1.00
0,453,746,0,2.51,-1.00
0,454,704,0,2.46,-1.00
0,455,712,0,2.50,-1.00
0,456,729,0,2.40,-1.00
0,457,752,0,2.37,-1.00
0,458,775,0,2.41,-1.00
0,459,802,0,2.45,-1.00
0,460,799,0,2.35,-1.00
0,461,779,0,2.30,-1.00
0,462,807,0,2.33,-1.00
0,463,745,0,2.31,-1.00
0,464,756,0,2.25,-1.00
0,465,754,0,2.26,-1.00
0,466,759,0,2.33,-1.00
0,467,733,0,2.26,-1.00
0,468,754,0,2.30,-1.00
0,469,744,0,2.33,-1.00
0,470,744,0,2.33,-1.00
0,471,768,0,2.34,-1.00
0,472,804,0,2.33,-1.00
0,473,768,0,2.38,-1.00
0,474,781,0,2.44,-1.00
0,475,777,0,2.40,-1.00
0,476,776,0,2.39,-1.00
0,477,803,0,2.40,-1.00
0,478,813,0,2.35,-1.00
0,479,749,0,2.37,-1.00
0,480,751,0,2.33,-1.00
0,481,720,0,2.30,-1.00
0,482,689,0,2.31,-1.00
0,483,702,0,2.31,-1.00
0,484,729,0,2.43,-1.00
0,485,753,0,2.44,-1.00
0,486,703,0,2.42,-1.00
0,487,687,0,2.37,-1.00
0,488,734,0,2.34,-1.00
0,489,750,0,2.45,-1.00
0,490,801,0,2.53,-1.00
0,491,752,0,2.54,-1.00
0,492,797,0,2.53,-1.00
0,493,722,0,2.51,-1.00
0,494,748,0,2.40,-1.00
0,495,709,0,2.36,-1.00
0,496,727,0,2.24,-1.00
0,497,717,0,2.21,-1.00
0,498,760,0,2.31,-1.00
0,499,718,0,2.19,-1.00
0,500,774,0,2.24,-1.00
1,1,854,108,0.10,0.09
1,2,890,96,0.18,0.18
1,3,895,115,0.26,0.18
1,4,873,101,0.37,0.25
1,5,882,95,0.50,0.39
1,6,901,74,0.56,0.50
1,7,886,76,0.64,0.70
1,8,879,87,0.68,0.83
1,9,883,92,0.73,0.77
1,10,883,104,0.85,0.90
1,11,866,102,0.94,0.76
1,12,768,92,1.02,1.13
1,13,743,91,1.05,1.39
1,14,820,83,1.08,1.29
1,15,793,75,1.18,1.41
1,16,770,71,1.27,1.43
1,17,796,72,1.29,1.39
1,18,825,58,1.33,1.45
1,19,856,53,1.37,1.62
1,20,788,50,1.43,1.62
1,21,822,53,1.44,1.65
1,22,840,52,1.55,1.92
1,23,795,40,1.57,1.70
1,24,811,41,1.60,1.61
1,25,733,40,1.59,1.52
1,26,718,45,1.66,1.45
1,27,766,49,1.75,1.48
1,28,781,50,1.83,1.46
1,29,685,46,1.82,1.59
1,30,678,43,1.92,1.64
1,31,747,42,2.03,1.80
1,32,784,31,1.98,1.70
1,33,819,32,2.04,1.53
1,34,788,42,2.14,1.93
1,35,705,41,2.13,1.83
1,36,696,40,2.22,2.08
1,37,755,34,2.25,2.59
1,38,728,36,2.26,1.92
1,39,729,38,2.25,2.03
1,40,707,33,2.26,1.97
1,41,752,34,2.34,1.94
1,42,773,35,2.37,2.06
1,43,756,46,2.38,1.73
1,44,734,45,2.44,1.93
1,45,729,49,2.44,1.65
1,46,691,50,2.45,1.64
1,47,713,59,2.50,1.41
1,48,736,58,2.48,1.31
1,49,729,59,2.39,1.55
1,50,736,55,2.47,1.35
1,51,723,52,2.42,1.31
1,52,677,50,2.45,1.02
1,53,734,51,2.50,1.06
1,54,734,54,2.46,1.13
1,55,727,52,2.48,1.17
1,56,711,53,2.47,1.08
1,57,699,55,2.41,0.94
1,58,694,50,2.39,1.31
1,59,749,43,2.35,1.60
1,60,797,43,2.40,1.86
1,61,780,44,2.46,1.79
1,62,788,36,2.53,1.97
1,63,712,40,2.53,1.88
1,64,727,38,2.57,1.44
1,65,779,41,2.51,1.38
1,66,749,51,2.60,1.22
1,67,742,62,2.60,1.21
1,68,742,75,2.58,1.53
1,69,715,75,2.57,1.65
1,70,685,86,2.55,1.73
1,71,721,101,2.63,1.58
1,72,667,106,2.69,1.63
1,73,639,112,2.63,1.62
1,74,670,128,2.58,1.65
1,75,617,123,2.53,1.66
1,76,605,139,2.42,1.59
1,77,610,129,2.42,1.66
1,78,612,143,2.43,1.70
1,79,649,147,2.39,1.86
1,80,640,153,2.38,1.99
1,81,598,173,2.29,1.94
1,82,608,176,2.35,1.95
1,83,563,184,2.34,1.99
1,84,547,181,2.39,2.01
1,85,529,193,2.49,1.99
1,86,547,229,2.51,2.09
1,87,579,253,2.48,2.12
1,88,550,258,2.35,2.13
1,89,532,238,2.33,2.11
1,90,528,245,2.45,2.11
1,91,572,237,2.58,2.24
1,92,562,232,2.65,2.41
1,93,550,240,2.67,2.42
1,94,528,236,2.55,2.58
1,95,499,239,2.56,2.50
1,96,526,220,2.62,2.49
1,97,513,237,2.67,2.43
1,98,525,241,2.74,2.51
1,99,540,228,2.79,2.57
1,100,552,246,2.79,2.71
1,101,548,222,2.66,2.73
1,102,526,214,2.52,2.70
1,103,524,199,2.50,2.64
1,104,541,222,2.43,2.64
1,105,521,222,2.44,2.73
1,106,536,196,2.41,2.77
1,107,522,212,2.43,2.86
1,108,569,221,2.36,2.79
1,109,509,223,2.33,2.85
1,110,502,222,2.22,2.90
1,111,536,197,2.32,2.79
1,112,570,190,2.32,2.85
1,113,544,196,2.30,2.88
1,114,536,225,2.40,2.86
1,115,550,217,2.39,2.92
1,116,530,202,2.37,2.81
1,117,591,175,2.39,2.74
1,118,607,177,2.41,2.80
1,119,626,169,2.42,2.73
1,120,584,163,2.36,2.74
1,121,610,148,2.25,2.79
1,122,596,139,2.19,2.80
1,123,609,124,2.10,2.92
1,124,586,119,2.08,2.96
1,125,625,131,2.05,2.81
1,126,654,116,2.02,2.72
1,127,651,111,1.99,2.58
1,128,674,105,1.93,2.70
1,129,662,111,1.95,2.70
1,130,688,106,2.03,2.37
1,131,662,94,2.06,2.37
1,132,725,93,2.04,2.13
1,133,668,102,2.09,2.05
1,134,657,109,2.10,2.21
1,135,680,103,2.00,2.10
1,136,665,107,2.01,2.19
1,137,714,91,2.06,2.23
1,138,694,80,2.07,2.17
1,139,667,101,2.08,2.09
1,140,666,95,2.04,1.97
1,141,649,104,1.97,1.93
1,142,661,118,1.99,1.72
1,143,655,143,1.92,1.62
1,144,671,120,1.94,1.61
1,145,668,109,1.95,1.56
1,146,664,119,2.00,1.70
1,147,693,112,2.08,1.60
1,148,683,110,1.95,1.51
1,149,705,103,1.96,1.58
1,150,693,96,1.96,1.69
1,151,675,115,2.01,1.89
1,152,655,119,1.95,2.05
1,153,693,113,1.97,1.92
1,154,670,122,1.92,1.87
1,155,671,117,1.93,1.78
1,156,691,129,1.89,1.67
1,157,734,128,1.91,1.70
1,158,745,137,1.90,1.82
1,159,715,135,1.99,1.85
1,160,735,116,1.94,1.86
1,161,745,123,1.94,1.93
1,162,699,129,2.03,2.08
1,163,702,136,2.15,2.00
1,164,671,146,2.18,2.02
1,165,669,157,2.18,1.99
1,166,641,170,2.31,1.90
1,167,611,193,2.34,1.76
1,168,631,207,2.29,1.83
1,169,621,164,2.19,1.65
1,170,580,169,2.20,1.62
1,171,556,201,2.10,1.78
1,172,583,200,2.15,1.71
1,173,605,215,2.19,1.92
1,174,585,213,2.24,1.77
1,175,587,211,2.13,1.83
1,176,572,229,2.00,1.85
1,177,578,234,1.97,2.05
1,178,597,204,2.03,1.95
1,179,552,217,2.07,2.08
1,180,566,222,2.10,2.19
1,181,592,219,1.98,2.44
1,182,544,191,1.90,2.51
1,183,547,186,1.90,2.72
1,184,562,177,1.89,2.66
1,185,580,185,1.91,2.67
1,186,646,179,1.98,2.52
1,187,686,189,1.98,2.59
1,188,653,203,2.06,2.53
1,189,627,194,2.05,2.45
1,190,649,186,2.04,2.51
1,191,630,195,2.03,2.40
1,192,627,193,1.99,2.44
1,193,625,198,2.01,2.36
1,194,626,207,2.08,2.28
1,195,617,187,2.13,2.11
1,196,619,207,2.11,2.14
1,197,600,216,2.18,2.20
1,198,563,213,2.17,2.16
1,199,533,196,2.28,1.95
1,200,557,217,2.27,1.97
1,201,562,242,2.26,2.23
1,202,583,248,2.30,1.99
1,203,571,251,2.44,1.91
1,204,542,252,2.42,1.77
1,205,509,258,2.58,1.86
1,206,471,270,2.57,1.96
1,207,489,287,2.54,2.03
1,208,489,284,2.51,2.19
1,209,514,289,2.39,2.11
1,210,485,285,2.36,2.20
1,211,406,281,2.33,2.10
1,212,439,304,2.31,2.10
1,213,452,348,2.26,2.01
1,214,484,350,2.19,2.01
1,215,503,298,2.22,2.09
1,216,508,269,2.14,2.03
1,217,495,283,2.18,2.04
1,218,534,296,2.15,2.19
1,219,528,301,2.02,2.27
1,220,518,317,1.96,2.26
1,221,524,347,1.92,2.28
1,222,490,329,1.99,2.19
1,223,513,327,1.94,2.02
1,224,514,313,1.85,1.97
1,225,525,324,1.89,1.85
1,226,506,325,1.99,1.75
1,227,520,328,2.01,1.74
1,228,507,293,2.09,1.76
1,229,498,300,2.13,1.67
1,230,480,339,2.29,1.60
1,231,457,318,2.31,1.64
1,232,468,302,2.35,1.63
1,233,498,319,2.32,1.64
1,234,478,350,2.28,1.64
1,235,454,385,2.24,1.70
1,236,427,404,2.15,1.80
1,237,423,382,2.13,1.83
1,238,440,346,2.16,1.97
1,239,457,362,2.17,1.96
1,240,456,323,2.00,1.92
1,241,437,338,2.03,1.91
1,242,448,326,1.83,1.88
1,243,477,347,1.90,1.94
1,244,500,338,1.94,1.90
1,245,487,331,1.97,1.92
1,246,437,323,2.03,2.01
1,247,426,318,2.06,2.08
1,248,438,330,2.02,2.02
1,249,483,309,1.92,2.00
1,250,494,299,1.72,1.94
1,251,513,297,1.58,1.98
1,252,495,312,1.64,1.94
1,253,537,321,1.71,2.03
1,254,523,274,1.72,2.08
1,255,538,268,1.77,2.08
1,256,561,268,1.85,2.06
1,257,512,265,1.89,1.94
1,258,544,253,1.74,1.95
1,259,531,273,1.79,2.04
1,260,551,265,1.83,2.02
1,261,531,275,1.80,2.01
1,262,531,262,1.89,2.06
1,263,531,268,1.90,2.04
1,264,511,256,1.95,2.21
1,265,540,255,2.04,2.09
1,266,493,266,2.07,2.02
1,267,514,284,2.05,1.87
1,268,498,281,2.09,1.93
1,269,518,260,2.17,1.95
1,270,517,253,2.08,1.93
1,271,509,213,2.04,1.89
1,272,533,232,2.02,2.02
1,273,543,227,1.88,1.94
1,274,562,232,1.82,1.92
1,275,540,235,1.79,1.91
1,276,568,252,1.91,2.04
1,277,582,231,1.92,2.23
1,278,589,234,1.97,2.31
1,279,596,221,2.00,2.25
1,280,606,213,2.06,2.05
1,281,576,212,2.09,2.13
1,282,596,214,2.06,2.09
1,283,580,203,2.17,2.09
1,284,612,178,2.17,2.29
1,285,613,180,2.21,2.21
1,286,657,172,2.29,2.22
1,287,640,191,2.27,2.09
1,288,579,159,2.29,2.23
1,289,574,146,2.40,2.07
1,290,617,151,2.42,1.91
1,291,639,148,2.43,1.86
1,292,637,144,2.51,1.88
1,293,605,161,2.57,2.10
1,294,586,172,2.62,1.98
1,295,585,166,2.65,1.87
1,296,610,175,2.65,1.71
1,297,623,189,2.57,1.74
1,298,568,196,2.49,1.87
1,299,534,191,2.51,1.82
1,300,522,185,2.47,1.90
1,301,541,178,2.55,1.87
1,302,559,194,2.45,1.69
1,303,579,208,2.52,1.65
1,304,547,193,2.59,1.73
1,305,581,205,2.62,1.66
1,306,532,215,2.58,1.78
1,307,499,246,2.57,1.82
1,308,480,256,2.52,1.94
1,309,478,277,2.57,1.93
1,310,508,311,2.37,2.10
1,311,501,304,2.40,1.98
1,312,488,296,2.40,2.01
1,313,515,317,2.45,1.98
1,314,525,310,2.51,2.04
1,315,493,315,2.61,2.09
1,316,512,314,2.62,2.14
1,317,504,298,2.72,2.16
1,318,484,315,2.71,2.26
1,319,437,349,2.66,2.34
1,320,468,368,2.69,2.40
1,321,470,313,2.75,2.49
1,322,466,315,2.69,2.55
1,323,439,314,2.64,2.64
1,324,430,302,2.60,2.78
1,325,484,293,2.67,2.83
1,326,501,301,2.53,2.74
1,327,492,294,2.54,2.64
1,328,466,286,2.60,2.74
1,329,482,290,2.61,2.71
1,330,423,265,2.73,2.79
1,331,441,299,2.76,2.83
1,332,423,294,2.79,2.98
1,333,440,301,2.79,2.98
1,334,432,298,2.78,3.00
1,335,440,263,2.68,3.16
1,336,446,256,2.73,3.01
1,337,410,251,2.80,2.85
1,338,393,245,2.79,2.95
1,339,398,268,2.85,2.90
1,340,416,293,2.97,2.83
1,341,399,298,2.88,2.97
1,342,422,313,2.83,2.92
1,343,395,301,2.73,2.94
1,344,416,311,2.70,2.88
1,345,400,298,2.53,2.78
1,346,430,309,2.43,2.70
1,347,446,285,2.41,2.85
1,348,502,284,2.48,2.80
1,349,523,236,2.48,2.94
1,350,558,247,2.60,2.94
1,351,556,252,2.66,2.94
