rep,t,pop1,pop2,k1,k2
0,446,0,777,-1.00,2.14
0,447,0,806,-1.00,2.16
0,448,0,801,-1.00,2.20
0,449,0,786,-1.00,2.23
0,450,0,771,-1.00,2.24
0,451,0,747,-1.00,2.26
0,452,0,782,-1.00,2.24
0,453,0,829,-1.00,2.34
0,454,0,776,-1.00,2.39
0,455,0,833,-1.00,2.49
0,456,0,807,-1.00,2.45
0,457,0,782,-1.00,2.36
0,458,0,772,-1.00,2.28
0,459,0,774,-1.00,2.33
0,460,0,773,-1.00,2.26
0,461,0,820,-1.00,2.30
0,462,0,802,-1.00,2.22
0,463,0,779,-1.00,2.24
0,464,0,817,-1.00,2.24
0,465,0,774,-1.00,2.26
0,466,0,724,-1.00,2.20
0,467,0,751,-1.00,2.22
0,468,0,750,-1.00,2.17
0,469,0,727,-1.00,2.08
0,470,0,765,-1.00,2.06
0,471,0,791,-1.00,2.00
0,472,0,740,-1.00,1.98
0,473,0,768,-1.00,2.07
0,474,0,821,-1.00,2.12
0,475,0,792,-1.00,2.08
0,476,0,778,-1.00,2.04
0,477,0,787,-1.00,2.04
0,478,0,810,-1.00,2.05
0,479,0,806,-1.00,1.98
0,480,0,774,-1.00,2.04
0,481,0,762,-1.00,2.08
0,482,0,805,-1.00,2.05
0,483,0,809,-1.00,2.07
0,484,0,839,-1.00,2.13
0,485,0,840,-1.00,2.06
0,486,0,788,-1.00,2.06
0,487,0,815,-1.00,2.04
0,488,0,816,-1.00,2.13
0,489,0,809,-1.00,2.13
0,490,0,874,-1.00,2.17
0,491,0,846,-1.00,2.16
0,492,0,806,-1.00,2.21
0,493,0,792,-1.00,2.31
0,494,0,793,-1.00,2.28
0,495,0,845,-1.00,2.30
0,496,0,771,-1.00,2.31
0,497,0,727,-1.00,2.34
0,498,0,791,-1.00,2.27
0,499,0,785,-1.00,2.35
0,500,0,753,-1.00,2.34
1,1,706,284,0.12,0.09
1,2,673,255,0.21,0.19
1,3,677,251,0.31,0.28
1,4,661,276,0.39,0.42
1,5,660,315,0.48,0.48
1,6,674,306,0.52,0.62
1,7,649,304,0.54,0.72
1,8,654,282,0.67,0.84
1,9,638,267,0.73,0.93
1,10,637,265,0.77,0.91
1,11,643,296,0.83,1.06
1,12,625,295,0.89,1.18
1,13,635,282,0.92,1.13
1,14,643,298,0.92,1.20
1,15,642,281,0.98,1.21
1,16,646,289,1.08,1.33
1,17,614,303,1.05,1.32
1,18,603,307,1.13,1.25
1,19,620,304,1.17,1.31
1,20,624,299,1.16,1.32
1,21,614,302,1.25,1.15
1,22,605,329,1.23,1.31
1,23,574,356,1.26,1.30
1,24,529,366,1.30,1.33
1,25,546,362,1.40,1.32
1,26,493,337,1.35,1.38
1,27,481,342,1.41,1.45
1,28,493,327,1.43,1.58
1,29,502,341,1.45,1.56
1,30,505,341,1.46,1.63
1,31,534,337,1.49,1.65
1,32,524,317,1.41,1.68
1,33,535,339,1.59,1.65
1,34,568,340,1.60,1.71
1,35,555,334,1.65,1.75
1,36,555,335,1.66,1.89
1,37,534,281,1.68,1.90
1,38,562,282,1.73,1.92
1,39,546,280,1.70,2.12
1,40,565,277,1.84,2.15
1,41,566,294,1.93,2.09
1,42,561,301,1.93,2.03
1,43,540,266,1.92,2.06
1,44,534,272,1.99,2.05
1,45,504,281,2.05,1.91
1,46,498,238,2.06,2.15
1,47,512,239,2.04,2.05
1,48,541,262,1.99,2.06
1,49,564,253,2.02,2.06
1,50,591,247,2.09,2.00
1,51,582,242,2.16,2.06
1,52,569,261,2.19,2.00
1,53,567,259,2.20,2.08
1,54,537,248,2.20,2.04
1,55,539,256,2.20,1.91
1,56,510,275,2.29,1.99
1,57,520,288,2.33,1.96
1,58,479,276,2.33,1.79
1,59,483,297,2.28,1.87
1,60,487,303,2.33,2.06
1,61,457,331,2.30,2.20
1,62,419,314,2.35,2.24
1,63,397,317,2.26,2.19
1,64,405,336,2.31,2.13
1,65,447,321,2.32,2.12
1,66,454,298,2.39,2.20
1,67,451,289,2.39,2.27
1,68,430,280,2.33,2.52
1,69,494,314,2.38,2.56
1,70,489,296,2.27,2.56
1,71,444,276,2.20,2.50
1,72,472,312,2.27,2.53
1,73,479,304,2.34,2.37
1,74,447,321,2.39,2.56
1,75,470,299,2.39,2.46
1,76,476,283,2.49,2.52
1,77,458,282,2.52,2.51
1,78,495,274,2.66,2.50
1,79,481,271,2.81,2.51
1,80,469,261,2.65,2.44
1,81,431,257,2.67,2.50
1,82,452,263,2.73,2.53
1,83,453,279,2.75,2.44
1,84,451,294,2.81,2.55
1,85,429,294,2.73,2.49
1,86,446,296,2.73,2.62
1,87,439,305,2.54,2.60
1,88,452,260,2.43,2.82
1,89,467,271,2.36,2.66
1,90,471,265,2.31,2.51
1,91,494,240,2.19,2.58
1,92,511,223,2.14,2.62
1,93,505,230,2.17,2.63
1,94,528,207,2.19,2.75
1,95,544,195,2.04,2.63
1,96,609,184,1.97,2.58
1,97,584,167,1.95,2.72
1,98,593,169,1.88,2.72
1,99,606,185,1.88,2.78
1,100,600,195,1.90,2.89
1,101,567,183,1.95,2.84
1,102,532,168,1.94,3.05
1,103,565,174,2.02,3.01
1,104,636,173,2.06,3.03
1,105,647,168,1.97,3.03
1,106,599,134,1.97,3.13
1,107,604,117,1.90,3.02
1,108,654,104,1.78,3.01
1,109,710,104,1.83,2.80
1,110,716,102,1.89,2.71
1,111,694,106,1.90,2.53
1,112,696,115,1.90,2.39
1,113,685,102,1.88,2.35
1,114,726,99,1.96,2.34
1,115,760,96,1.94,2.34
1,116,707,93,1.97,2.36
1,117,675,77,1.96,2.25
1,118,660,68,1.98,2.16
1,119,673,71,2.07,2.19
1,120,675,68,2.12,2.09
1,121,703,84,2.17,2.29
1,122,671,75,2.12,2.04
1,123,703,80,2.03,2.08
1,124,681,78,2.04,1.80
1,125,692,60,2.04,1.80
1,126,701,65,2.10,1.50
1,127,696,66,2.12,1.36
1,128,694,66,2.11,1.38
1,129,731,67,2.13,1.42
1,130,709,67,2.18,1.50
1,131,714,84,2.33,1.63
1,132,708,90,2.43,1.69
1,133,748,96,2.48,1.75
1,134,690,103,2.51,1.68
1,135,690,102,2.55,1.61
1,136,683,94,2.51,1.48
1,137,676,89,2.57,1.47
1,138,658,96,2.64,1.30
1,139,630,99,2.68,1.35
1,140,616,94,2.64,1.16
1,141,634,106,2.61,1.32
1,142,606,111,2.65,1.45
1,143,627,119,2.65,1.57
1,144,600,130,2.55,1.64
1,145,649,137,2.56,1.82
1,146,650,156,2.54,1.83
1,147,595,159,2.53,1.75
1,148,606,167,2.53,1.80
1,149,600,174,2.52,1.77
1,150,548,187,2.51,1.90
1,151,560,199,2.51,1.88
1,152,505,207,2.41,2.07
1,153,526,245,2.45,2.06
1,154,491,270,2.37,2.05
1,155,510,276,2.34,2.00
1,156,489,291,2.42,2.01
1,157,462,308,2.42,2.06
1,158,469,301,2.43,2.03
1,159,479,325,2.44,1.96
1,160,479,294,2.53,1.92
1,161,476,322,2.60,2.05
1,162,420,332,2.59,2.07
1,163,445,353,2.65,2.08
1,164,399,337,2.59,2.14
1,165,399,309,2.69,2.11
1,166,408,329,2.77,2.06
1,167,437,354,2.84,2.04
1,168,432,361,2.78,2.18
1,169,438,366,2.76,2.32
1,170,416,355,2.85,2.30
1,171,403,355,2.98,2.28
1,172,386,353,2.90,2.22
1,173,370,388,2.88,2.20
1,174,368,414,3.05,2.27
1,175,388,394,3.15,2.27
1,176,355,362,3.22,2.22
1,177,353,325,3.30,2.06
1,178,366,330,3.33,2.13
1,179,376,353,3.39,2.21
1,180,352,393,3.39,2.19
1,181,330,404,3.49,2.30
1,182,317,426,3.65,2.26
1,183,302,464,3.74,2.20
1,184,273,496,3.72,2.14
1,185,264,510,3.68,2.17
1,186,262,543,3.70,2.30
1,187,243,503,3.67,2.36
1,188,222,459,3.68,2.47
1,189,208,561,3.76,2.46
1,190,187,550,3.84,2.63
1,191,170,561,3.75,2.57
1,192,173,539,3.62,2.55
1,193,172,544,3.46,2.44
1,194,170,555,3.58,2.41
1,195,164,554,3.72,2.38
1,196,179,565,3.94,2.52
1,197,167,526,3.58,2.56
1,198,135,554,3.54,2.62
1,199,113,624,3.24,2.60
1,200,109,635,3.18,2.61
1,201,98,609,3.14,2.64
1,202,90,639,3.17,2.62
1,203,94,624,3.20,2.64
1,204,76,650,3.29,2.62
1,205,58,691,3.16,2.61
1,206,56,691,3.39,2.59
1,207,50,720,3.50,2.63
1,208,34,687,3.32,2.69
1,209,27,726,3.59,2.70
1,210,31,683,3.97,2.62
1,211,23,703,3.65,2.63
1,212,23,705,4.26,2.56
1,213,19,726,4.26,2.51
1,214,21,765,3.71,2.52
1,215,23,697,3.48,2.54
1,216,21,748,3.52,2.57
1,217,20,712,3.40,2.58
1,218,21,712,3.48,2.68
1,219,30,780,3.13,2.66
1,220,27,773,3.41,2.55
1,221,19,743,3.42,2.54
1,222,19,749,3.63,2.53
1,223,18,732,3.72,2.45
1,224,18,747,4.33,2.47
1,225,17,765,4.24,2.48
1,226,12,704,4.17,2.57
1,227,9,690,4.44,2.71
1,228,11,711,4.55,2.81
1,229,12,742,4.67,2.71
1,230,8,796,4.38,2.75
1,231,11,729,4.55,2.75
1,232,7,721,4.29,2.67
1,233,4,725,4.75,2.68
1,234,4,747,4.50,2.69
1,235,2,713,4.00,2.62
1,236,1,743,4.00,2.65
1,237,0,783,-1.00,2.57
1,238,0,803,-1.00,2.57
1,239,0,848,-1.00,2.54
1,240,0,801,-1.00,2.52
1,241,0,780,-1.00,2.48
1,242,0,798,-1.00,2.44
1,243,0,788,-1.00,2.39
1,244,0,807,-1.00,2.42
1,245,0,767,-1.00,2.44
1,246,0,784,-1.00,2.45
1,247,0,768,-1.00,2.51
1,248,0,760,-1.00,2.49
1,249,0,787,-1.00,2.44
1,250,0,791,-1.00,2.49
1,251,0,787,-1.00,2.38
1,252,0,760,-1.00,2.32
1,253,0,750,-1.00,2.31
1,254,0,779,-1.00,2.22
1,255,0,786,-1.00,2.18
1,256,0,846,-1.00,2.19
1,257,0,779,-1.00,2.14
1,258,0,804,-1.00,2.12
1,259,0,787,-1.00,2.10
1,260,0,764,-1.00,2.18
1,261,0,775,-1.00,2.17
1,262,0,746,-1.00,2.16
1,263,0,793,-1.00,2.16
1,264,0,836,-1.00,2.22
1,265,0,772,-1.00,2.27
1,266,0,778,-1.00,2.28
1,267,0,779,-1.00,2.37
1,268,0,748,-1.00,2.39
1,269,0,742,-1.00,2.38
1,270,0,789,-1.00,2.35
1,271,0,749,-1.00,2.38
1,272,0,764,-1.00,2.35
1,273,0,810,-1.00,2.30
1,274,0,802,-1.00,2.34
1,275,0,768,-1.00,2.28
1,276,0,759,-1.00,2.23
1,277,0,810,-1.00,2.16
1,278,0,740,-1.00,2.16
1,279,0,797,-1.00,2.10
1,280,0,761,-1.00,2.17
1,281,0,749,-1.00,2.15
1,282,0,785,-1.00,2.08
1,283,0,826,-1.00,2.14
1,284,0,786,-1.00,2.09
1,285,0,744,-1.00,2.12
1,286,0,742,-1.00,2.01
1,287,0,777,-1.00,1.97
1,288,0,806,-1.00,2.06
1,289,0,878,-1.00,2.02
1,290,0,819,-1.00,2.07
1,291,0,842,-1.00,2.03
1,292,0,809,-1.00,2.03
1,293,0,822,-1.00,2.05
1,294,0,843,-1.00,2.12
1,295,0,852,-1.00,2.17
1,296,0,811,-1.00,2.13
1,297,0,786,-1.00,2.07
1,298,0,770,-1.00,2.11
1,299,0,741,-1.00,2.04
1,300,0,765,-1.00,2.07
1,301,0,746,-1.00,2.06
1,302,0,775,-1.00,2.06
1,303,0,818,-1.00,2.06
1,304,0,781,-1.00,2.01
1,305,0,778,-1.00,2.03
1,306,0,760,-1.00,2.03
1,307,0,758,-1.00,2.07
1,308,0,802,-1.00,2.10
1,309,0,810,-1.00,2.08
1,310,0,794,-1.00,2.10
1,311,0,819,-1.00,2.16
1,312,0,745,-1.00,2.18
1,313,0,806,-1.00,2.21
1,314,0,806,-1.00,2.21
1,315,0,771,-1.00,2.13
1,316,0,810,-1.00,2.13
1,317,0,846,-1.00,2.18
1,318,0,796,-1.00,2.23
1,319,0,813,-1.00,2.13
1,320,0,787,-1.00,2.13
1,321,0,763,-1.00,2.11
1,322,0,741,-1.00,2.20
1,323,0,790,-1.00,2.33
1,324,0,794,-1.00,2.43
1,325,0,783,-1.00,2.42
1,326,0,756,-1.00,2.45
1,327,0,778,-1.00,2.38
1,328,0,727,-1.00,2.38
1,329,0,728,-1.00,2.34
1,330,0,759,-1.00,2.40
1,331,0,762,-1.00,2.36
1,332,0,810,-1.00,2.36
1,333,0,820,-1.00,2.39
1,334,0,782,-1.00,2.38
1,335,0,785,-1.00,2.41
1,336,0,826,-1.00,2.30
1,337,0,784,-1.00,2.24
1,338,0,765,-1.00,2.15
1,339,0,760,-1.00,2.13
1,340,0,750,-1.00,2.11
1,341,0,745,-1.00,2.09
1,342,0,797,-1.00,2.16
1,343,0,785,-1.00,2.22
1,344,0,857,-1.00,2.21
1,345,0,870,-1.00,2.23
1,346,0,848,-1.00,2.23
