rep,t,pop1,pop2,k1,k2
0,174,557,54,3.69,3.87
0,175,583,62,3.64,3.80
0,176,607,62,3.67,3.89
0,177,599,62,3.67,4.05
0,178,593,56,3.63,4.07
0,179,564,59,3.55,4.40
0,180,592,56,3.43,4.30
0,181,578,51,3.43,4.62
0,182,592,46,3.45,4.85
0,183,639,40,3.59,5.03
0,184,621,42,3.65,5.07
0,185,607,42,3.71,5.24
0,186,568,45,3.85,5.45
0,187,584,37,3.79,5.50
0,188,597,21,3.80,5.65
0,189,625,20,3.71,5.90
0,190,641,21,3.87,6.10
0,191,616,20,3.86,6.40
0,192,580,16,3.84,6.69
0,193,605,19,3.77,6.83
0,194,608,12,3.73,6.70
0,195,605,6,3.77,6.00
0,196,641,7,3.88,6.00
0,197,629,5,3.93,6.00
0,198,657,4,3.95,6.00
0,199,627,4,4.04,6.00
0,200,601,2,4.08,5.50
0,201,633,3,4.04,-1.00
0,202,620,2,4.14,-1.00
0,203,608,1,4.15,-1.00
0,204,568,3,4.02,-1.00
0,205,585,4,4.08,5.00
0,206,603,6,4.19,5.00
0,207,585,3,4.24,5.00
0,208,565,1,4.26,-1.00
0,209,575,0,4.25,-1.00
0,210,586,0,4.28,-1.00
0,211,600,0,4.26,-1.00
0,212,616,0,4.29,-1.00
0,213,635,0,4.32,-1.00
0,214,642,0,4.31,-1.00
0,215,610,0,4.32,-1.00
0,216,596,0,4.29,-1.00
0,217,638,0,4.28,-1.00
0,218,612,0,4.28,-1.00
0,219,603,0,4.27,-1.00
0,220,593,0,4.26,-1.00
0,221,574,0,4.37,-1.00
0,222,602,0,4.53,-1.00
0,223,581,0,4.53,-1.00
0,224,601,0,4.62,-1.00
0,225,588,0,4.64,-1.00
0,226,579,0,4.70,-1.00
0,227,556,0,4.66,-1.00
0,228,553,0,4.78,-1.00
0,229,530,0,4.86,-1.00
0,230,531,0,4.95,-1.00
0,231,556,0,4.92,-1.00
0,232,548,0,4.95,-1.00
0,233,537,0,4.94,-1.00
0,234,500,0,4.93,-1.00
0,235,530,0,5.03,-1.00
0,236,558,0,5.03,-1.00
0,237,506,0,5.01,-1.00
0,238,539,0,4.90,-1.00
0,239,547,0,4.83,-1.00
0,240,549,0,4.79,-1.00
0,241,574,0,4.93,-1.00
0,242,544,0,4.87,-1.00
0,243,562,0,4.82,-1.00
0,244,526,0,4.79,-1.00
0,245,519,0,4.83,-1.00
0,246,539,0,4.71,-1.00
0,247,522,0,4.70,-1.00
0,248,532,0,4.60,-1.00
0,249,549,0,4.59,-1.00
0,250,592,0,4.66,-1.00
0,251,569,0,4.68,-1.00
0,252,540,0,4.71,-1.00
0,253,547,0,4.65,-1.00
0,254,557,0,4.69,-1.00
0,255,571,0,4.65,-1.00
0,256,595,0,4.57,-1.00
0,257,596,0,4.51,-1.00
0,258,604,0,4.55,-1.00
0,259,574,0,4.57,-1.00
0,260,622,0,4.63,-1.00
0,261,568,0,4.53,-1.00
0,262,615,0,4.47,-1.00
0,263,599,0,4.35,-1.00
0,264,613,0,4.39,-1.00
0,265,591,0,4.41,-1.00
0,266,603,0,4.45,-1.00
0,267,556,0,4.44,-1.00
0,268,548,0,4.45,-1.00
0,269,567,0,4.47,-1.00
0,270,618,0,4.52,-1.00
0,271,653,0,4.52,-1.00
0,272,598,0,4.42,-1.00
0,273,613,0,4.37,-1.00
0,274,593,0,4.39,-1.00
0,275,601,0,4.43,-1.00
0,276,638,0,4.49,-1.00
0,277,597,0,4.61,-1.00
0,278,569,0,4.56,-1.00
0,279,573,0,4.63,-1.00
0,280,609,0,4.77,-1.00
0,281,618,0,4.73,-1.00
0,282,634,0,4.68,-1.00
0,283,649,0,4.67,-1.00
0,284,598,0,4.62,-1.00
0,285,584,0,4.63,-1.00
0,286,611,0,4.54,-1.00
0,287,596,0,4.47,-1.00
0,288,591,0,4.51,-1.00
0,289,584,0,4.52,-1.00
0,290,597,0,4.36,-1.00
0,291,574,0,4.36,-1.00
0,292,577,0,4.37,-1.00
0,293,594,0,4.44,-1.00
0,294,583,0,4.28,-1.00
0,295,639,0,4.28,-1.00
0,296,582,0,4.12,-1.00
0,297,590,0,4.09,-1.00
0,298,594,0,4.09,-1.00
0,299,604,0,4.14,-1.00
0,300,581,0,4.20,-1.00
0,301,558,0,4.23,-1.00
0,302,543,0,4.17,-1.00
0,303,548,0,4.09,-1.00
0,304,602,0,4.09,-1.00
0,305,603,0,4.14,-1.00
0,306,583,0,4.00,-1.00
0,307,622,0,4.01,-1.00
0,308,596,0,4.00,-1.00
0,309,644,0,3.96,-1.00
0,310,674,0,3.98,-1.00
0,311,667,0,3.92,-1.00
0,312,599,0,3.80,-1.00
0,313,621,0,3.71,-1.00
0,314,632,0,3.65,-1.00
0,315,626,0,3.69,-1.00
0,316,632,0,3.74,-1.00
0,317,644,0,3.87,-1.00
0,318,618,0,3.86,-1.00
0,319,616,0,3.97,-1.00
0,320,624,0,3.99,-1.00
0,321,615,0,3.98,-1.00
0,322,586,0,3.88,-1.00
0,323,632,0,3.93,-1.00
0,324,604,0,3.84,-1.00
0,325,631,0,3.80,-1.00
0,326,639,0,3.72,-1.00
0,327,598,0,3.80,-1.00
0,328,625,0,3.83,-1.00
0,329,620,0,3.82,-1.00
0,330,638,0,3.82,-1.00
0,331,699,0,3.89,-1.00
0,332,658,0,3.91,-1.00
0,333,658,0,3.86,-1.00
0,334,635,0,3.86,-1.00
0,335,649,0,3.97,-1.00
0,336,622,0,4.03,-1.00
0,337,631,0,4.00,-1.00
0,338,626,0,4.09,-1.00
0,339,634,0,4.11,-1.00
0,340,608,0,4.14,-1.00
0,341,648,0,4.10,-1.00
0,342,620,0,4.06,-1.00
0,343,628,0,4.10,-1.00
0,344,618,0,4.03,-1.00
0,345,631,0,3.92,-1.00
0,346,599,0,3.80,-1.00
0,347,568,0,3.71,-1.00
0,348,660,0,3.71,-1.00
0,349,679,0,3.58,-1.00
0,350,662,0,3.64,-1.00
0,351,639,0,3.67,-1.00
0,352,617,0,3.70,-1.00
0,353,658,0,3.70,-1.00
0,354,659,0,3.66,-1.00
0,355,594,0,3.73,-1.00
0,356,637,0,3.89,-1.00
0,357,672,0,3.89,-1.00
0,358,679,0,4.06,-1.00
0,359,692,0,4.09,-1.00
0,360,636,0,4.04,-1.00
0,361,643,0,4.07,-1.00
0,362,608,0,3.95,-1.00
0,363,604,0,3.97,-1.00
0,364,644,0,3.97,-1.00
0,365,633,0,3.85,-1.00
0,366,645,0,3.77,-1.00
0,367,641,0,3.88,-1.00
0,368,629,0,3.91,-1.00
0,369,602,0,3.88,-1.00
0,370,631,0,3.94,-1.00
0,371,638,0,3.96,-1.00
0,372,655,0,3.98,-1.00
0,373,661,0,4.08,-1.00
0,374,622,0,3.98,-1.00
0,375,649,0,4.02,-1.00
0,376,643,0,3.88,-1.00
0,377,651,0,3.81,-1.00
0,378,604,0,3.76,-1.00
0,379,627,0,3.79,-1.00
0,380,659,0,3.78,-1.00
0,381,647,0,3.74,-1.00
0,382,629,0,3.82,-1.00
0,383,680,0,3.78,-1.00
0,384,646,0,3.84,-1.00
0,385,643,0,3.87,-1.00
0,386,642,0,3.90,-1.00
0,387,620,0,3.91,-1.00
0,388,601,0,4.01,-1.00
0,389,614,0,4.09,-1.00
0,390,618,0,4.16,-1.00
0,391,588,0,4.12,-1.00
0,392,584,0,4.21,-1.00
0,393,633,0,4.13,-1.00
0,394,618,0,4.14,-1.00
0,395,627,0,4.11,-1.00
0,396,582,0,4.15,-1.00
0,397,579,0,4.19,-1.00
0,398,593,0,4.12,-1.00
0,399,595,0,4.19,-1.00
0,400,584,0,4.22,-1.00
0,401,554,0,4.25,-1.00
0,402,525,0,4.36,-1.00
0,403,552,0,4.31,-1.00
0,404,587,0,4.29,-1.00
0,405,607,0,4.22,-1.00
0,406,579,0,4.17,-1.00
0,407,575,0,4.15,-1.00
0,408,583,0,4.01,-1.00
0,409,590,0,3.75,-1.00
0,410,597,0,3.68,-1.00
0,411,642,0,3.75,-1.00
0,412,649,0,3.81,-1.00
0,413,595,0,3.78,-1.00
0,414,618,0,3.77,-1.00
0,415,645,0,3.77,-1.00
0,416,642,0,3.61,-1.00
0,417,647,0,3.69,-1.00
0,418,688,0,3.67,-1.00
0,419,712,0,3.73,-1.00
0,420,719,0,3.68,-1.00
0,421,658,0,3.68,-1.00
0,422,665,0,3.74,-1.00
0,423,655,0,3.70,-1.00
0,424,671,0,3.71,-1.00
0,425,663,0,3.76,-1.00
0,426,661,0,3.74,-1.00
0,427,633,0,3.65,-1.00
0,428,638,0,3.73,-1.00
0,429,653,0,3.81,-1.00
0,430,617,0,3.83,-1.00
0,431,673,0,3.92,-1.00
0,432,639,0,3.92,-1.00
0,433,680,0,3.98,-1.00
0,434,614,0,3.98,-1.00
0,435,659,0,4.01,-1.00
0,436,672,0,3.88,-1.00
0,437,659,0,3.88,-1.00
0,438,612,0,4.02,-1.00
0,439,650,0,4.09,-1.00
0,440,680,0,4.03,-1.00
0,441,698,0,3.99,-1.00
0,442,673,0,3.89,-1.00
0,443,635,0,3.92,-1.00
0,444,696,0,3.87,-1.00
0,445,705,0,3.77,-1.00
0,446,696,0,3.83,-1.00
0,447,652,0,3.84,-1.00
0,448,657,0,3.79,-1.00
0,449,662,0,3.71,-1.00
0,450,632,0,3.55,-1.00
0,451,612,0,3.62,-1.00
0,452,606,0,3.60,-1.00
0,453,629,0,3.56,-1.00
0,454,630,0,3.67,-1.00
0,455,607,0,3.76,-1.00
0,456,596,0,3.75,-1.00
0,457,632,0,3.66,-1.00
0,458,620,0,3.66,-1.00
0,459,616,0,3.59,-1.00
0,460,605,0,3.60,-1.00
0,461,628,0,3.71,-1.00
0,462,643,0,3.64,-1.00
0,463,633,0,3.61,-1.00
0,464,619,0,3.67,-1.00
0,465,649,0,3.79,-1.00
0,466,646,0,3.82,-1.00
0,467,659,0,3.80,-1.00
0,468,646,0,3.77,-1.00
0,469,594,0,3.72,-1.00
0,470,596,0,3.68,-1.00
0,471,642,0,3.70,-1.00
0,472,603,0,3.69,-1.00
0,473,585,0,3.62,-1.00
0,474,572,0,3.66,-1.00
0,475,642,0,3.53,-1.00
0,476,663,0,3.53,-1.00
0,477,691,0,3.44,-1.00
0,478,675,0,3.48,-1.00
0,479,667,0,3.47,-1.00
0,480,679,0,3.50,-1.00
0,481,709,0,3.53,-1.00
0,482,683,0,3.65,-1.00
0,483,714,0,3.68,-1.00
0,484,687,0,3.64,-1.00
0,485,630,0,3.74,-1.00
0,486,656,0,3.74,-1.00
0,487,620,0,3.75,-1.00
0,488,609,0,3.66,-1.00
0,489,620,0,3.56,-1.00
0,490,624,0,3.63,-1.00
0,491,666,0,3.64,-1.00
0,492,689,0,3.53,-1.00
0,493,682,0,3.57,-1.00
0,494,626,0,3.49,-1.00
0,495,629,0,3.53,-1.00
0,496,704,0,3.55,-1.00
0,497,658,0,3.64,-1.00
0,498,660,0,3.67,-1.00
0,499,637,0,3.69,-1.00
0,500,649,0,3.64,-1.00
1,1,869,107,0.15,0.12
1,2,849,107,0.29,0.24
1,3,855,122,0.41,0.26
1,4,811,120,0.47,0.38
1,5,831,128,0.53,0.48
1,6,797,116,0.65,0.55
1,7,803,117,0.72,0.89
1,8,781,134,0.82,1.02
1,9,802,126,0.91,1.18
1,10,763,134,1.01,1.30
1,11,704,118,1.10,1.40
1,12,768,112,1.17,1.55
1,13,749,97,1.29,1.48
1,14,759,87,1.31,1.57
1,15,784,85,1.42,1.83
1,16,795,85,1.46,1.77
1,17,810,81,1.58,1.85
1,18,764,81,1.65,1.85
1,19,778,64,1.71,1.89
1,20,736,66,1.74,1.83
1,21,731,70,1.73,1.81
1,22,737,72,1.79,1.90
1,23,739,67,1.89,1.80
1,24,762,72,1.92,1.83
1,25,733,83,1.93,1.96
1,26,748,76,1.93,2.00
1,27,756,89,1.91,1.93
1,28,784,95,2.03,1.75
1,29,751,82,1.94,1.98
1,30,741,87,2.04,1.91
1,31,698,77,1.95,2.32
1,32,723,75,2.03,1.97
1,33,690,85,1.96,1.79
1,34,662,93,1.94,2.14
1,35,680,88,1.94,2.37
1,36,670,84,1.88,2.29
1,37,645,92,1.95,2.56
1,38,674,110,1.94,2.49
1,39,663,112,2.03,2.46
1,40,662,99,2.18,2.53
1,41,645,108,2.11,2.75
1,42,651,117,2.20,2.77
1,43,680,115,2.30,2.82
1,44,726,123,2.29,2.79
1,45,689,125,2.32,2.99
1,46,641,114,2.39,2.92
1,47,640,122,2.38,3.15
1,48,633,114,2.46,2.92
1,49,639,117,2.44,2.99
1,50,612,117,2.24,2.71
1,51,632,115,2.27,3.02
1,52,592,127,2.18,3.10
1,53,634,103,2.21,3.28
1,54,641,110,2.26,3.25
1,55,676,100,2.27,3.13
1,56,685,93,2.27,3.68
1,57,739,100,2.21,3.61
1,58,730,86,2.15,3.45
1,59,713,85,2.16,3.52
1,60,691,81,2.30,3.71
1,61,713,77,2.19,3.93
1,62,710,68,2.15,3.91
1,63,738,59,2.22,4.21
1,64,725,48,2.26,4.15
1,65,739,41,2.31,4.18
1,66,733,40,2.38,4.45
1,67,678,39,2.45,4.68
1,68,700,33,2.46,4.53
1,69,697,35,2.45,4.62
1,70,658,22,2.42,4.27
1,71,693,25,2.40,4.54
1,72,698,23,2.31,4.05
1,73,700,25,2.35,3.54
1,74,750,22,2.30,3.82
1,75,750,19,2.39,4.56
1,76,746,14,2.39,4.58
1,77,693,11,2.31,4.60
1,78,744,14,2.36,4.43
1,79,754,6,2.34,4.50
1,80,728,6,2.28,5.50
1,81,773,5,2.32,5.00
1,82,739,2,2.28,5.50
1,83,723,2,2.29,6.00
1,84,737,1,2.38,-1.00
1,85,790,1,2.47,-1.00
1,86,776,1,2.54,-1.00
1,87,713,1,2.50,-1.00
1,88,708,2,2.60,-1.00
1,89,730,0,2.61,-1.00
1,90,736,0,2.68,-1.00
1,91,773,0,2.67,-1.00
1,92,757,0,2.71,-1.00
1,93,745,0,2.69,-1.00
1,94,765,0,2.70,-1.00
1,95,793,0,2.61,-1.00
1,96,742,0,2.64,-1.00
1,97,754,0,2.65,-1.00
1,98,753,0,2.67,-1.00
1,99,824,0,2.54,-1.00
1,100,814,0,2.65,-1.00
1,101,805,0,2.47,-1.00
1,102,801,0,2.46,-1.00
1,103,809,0,2.51,-1.00
1,104,751,0,2.53,-1.00
1,105,749,0,2.63,-1.00
1,106,785,0,2.57,-1.00
1,107,743,0,2.57,-1.00
1,108,790,0,2.54,-1.00
1,109,760,0,2.56,-1.00
1,110,714,0,2.64,-1.00
1,111,690,0,2.59,-1.00
1,112,744,0,2.65,-1.00
1,113,753,0,2.70,-1.00
1,114,758,0,2.63,-1.00
1,115,739,0,2.70,-1.00
1,116,715,0,2.65,-1.00
1,117,681,0,2.53,-1.00
1,118,724,0,2.53,-1.00
1,119,751,0,2.47,-1.00
1,120,762,0,2.51,-1.00
1,121,744,0,2.51,-1.00
1,122,725,0,2.54,-1.00
1,123,710,0,2.65,-1.00
1,124,743,0,2.60,-1.00
1,125,764,0,2.74,-1.00
1,126,744,0,2.94,-1.00
1,127,746,0,2.97,-1.00
1,128,775,0,2.97,-1.00
1,129,769,0,3.02,-1.00
1,130,740,0,2.99,-1.00
1,131,784,0,3.12,-1.00
1,132,721,0,3.01,-1.00
1,133,714,0,3.01,-1.00
1,134,733,0,3.00,-1.00
1,135,704,0,2.98,-1.00
1,136,748,0,3.02,-1.00
1,137,728,0,3.05,-1.00
1,138,659,0,3.09,-1.00
1,139,716,0,3.06,-1.00
1,140,757,0,3.03,-1.00
1,141,762,0,2.94,-1.00
1,142,755,0,3.00,-1.00
1,143,759,0,3.08,-1.00
1,144,724,0,2.89,-1.00
1,145,714,0,3.00,-1.00
1,146,645,0,3.14,-1.00
1,147,664,0,3.01,-1.00
1,148,689,0,2.98,-1.00
1,149,721,0,2.93,-1.00
1,150,679,0,2.94,-1.00
1,151,689,0,2.98,-1.00
1,152,683,0,2.97,-1.00
1,153,674,0,2.94,-1.00
1,154,686,0,2.99,-1.00
1,155,603,0,3.11,-1.00
1,156,632,0,3.16,-1.00
1,157,658,0,3.08,-1.00
1,158,642,0,3.20,-1.00
1,159,690,0,3.16,-1.00
1,160,685,0,3.12,-1.00
1,161,719,0,3.13,-1.00
1,162,678,0,3.13,-1.00
1,163,658,0,3.17,-1.00
1,164,612,0,3.19,-1.00
1,165,674,0,3.30,-1.00
1,166,708,0,3.26,-1.00
1,167,733,0,3.39,-1.00
1,168,690,0,3.40,-1.00
1,169,646,0,3.47,-1.00
1,170,652,0,3.41,-1.00
1,171,642,0,3.35,-1.00
1,172,666,0,3.25,-1.00
1,173,694,0,3.19,-1.00
1,174,669,0,3.30,-1.00
1,175,656,0,3.25,-1.00
1,176,697,0,3.21,-1.00
1,177,689,0,3.17,-1.00
1,178,660,0,3.20,-1.00
1,179,660,0,3.24,-1.00
1,180,667,0,3.11,-1.00
1,181,680,0,3.05,-1.00
1,182,725,0,3.10,-1.00
1,183,751,0,3.02,-1.00
1,184,764,0,2.99,-1.00
1,185,735,0,2.98,-1.00
1,186,679,0,2.98,-1.00
1,187,731,0,3.07,-1.00
1,188,734,0,3.09,-1.00
1,189,734,0,3.01,-1.00
1,190,743,0,2.99,-1.00
1,191,711,0,2.90,-1.00
1,192,666,0,3.04,-1.00
1,193,706,0,2.95,-1.00
1,194,692,0,2.88,-1.00
1,195,696,0,2.82,-1.00
1,196,718,0,2.72,-1.00
1,197,780,0,2.79,-1.00
1,198,767,0,2.74,-1.00
1,199,781,0,2.71,-1.00
1,200,771,0,2.70,-1.00
1,201,806,0,2.60,-1.00
1,202,798,0,2.59,-1.00
1,203,732,0,2.50,-1.00
1,204,727,0,2.54,-1.00
1,205,738,0,2.57,-1.00
1,206,724,0,2.65,-1.00
1,207,712,0,2.75,-1.00
1,208,668,0,2.74,-1.00
1,209,681,0,2.73,-1.00
1,210,707,0,2.75,-1.00
1,211,717,0,2.85,-1.00
1,212,740,0,2.96,-1.00
1,213,713,0,2.92,-1.00
1,214,660,0,2.88,-1.00
1,215,690,0,2.94,-1.00
1,216,693,0,2.94,-1.00
1,217,732,0,2.93,-1.00
1,218,705,0,2.98,-1.00
1,219,739,0,2.93,-1.00
1,220,733,0,2.92,-1.00
1,221,753,0,3.02,-1.00
1,222,725,0,2.96,-1.00
1,223,764,0,2.92,-1.00
1,224,737,0,2.84,-1.00
1,225,705,0,2.81,-1.00
1,226,731,0,2.71,-1.00
1,227,762,0,2.69,-1.00
1,228,716,0,2.74,-1.00
1,229,687,0,2.63,-1.00
1,230,688,0,2.54,-1.00
1,231,719,0,2.54,-1.00
1,232,716,0,2.52,-1.00
1,233,760,0,2.56,-1.00
1,234,768,0,2.65,-1.00
1,235,785,0,2.71,-1.00
1,236,780,0,2.77,-1.00
1,237,770,0,2.70,-1.00
1,238,717,0,2.85,-1.00
1,239,714,0,2.84,-1.00
1,240,719,0,2.89,-1.00
1,241,740,0,3.06,-1.00
1,242,740,0,3.01,-1.00
1,243,740,0,3.01,-1.00
1,244,711,0,3.03,-1.00
1,245,727,0,3.02,-1.00
1,246,717,0,2.93,-1.00
1,247,690,0,2.91,-1.00
1,248,674,0,3.00,-1.00
1,249,669,0,2.91,-1.00
1,250,684,0,2.87,-1.00
1,251,696,0,2.86,-1.00
1,252,715,0,2.76,-1.00
1,253,710,0,2.87,-1.00
1,254,718,0,2.90,-1.00
1,255,665,0,2.78,-1.00
1,256,715,0,2.77,-1.00
1,257,722,0,2.68,-1.00
1,258,735,0,2.75,-1.00
1,259,669,0,2.68,-1.00
1,260,731,0,2.53,-1.00
1,261,717,0,2.45,-1.00
1,262,740,0,2.42,-1.00
1,263,716,0,2.31,-1.00
1,264,731,0,2.30,-1.00
1,265,801,0,2.27,-1.00
1,266,791,0,2.32,-1.00
1,267,805,0,2.30,-1.00
1,268,826,0,2.41,-1.00
1,269,790,0,2.44,-1.00
1,270,797,0,2.42,-1.00
1,271,743,0,2.49,-1.00
1,272,762,0,2.45,-1.00
1,273,731,0,2.49,-1.00
1,274,719,0,2.49,-1.00
1,275,736,0,2.51,-1.00
1,276,787,0,2.54,-1.00
1,277,798,0,2.62,-1.00
1,278,770,0,2.59,-1.00
1,279,765,0,2.55,-1.00
1,280,707,0,2.63,-1.00
1,281,732,0,2.66,-1.00
1,282,739,0,2.59,-1.00
1,283,676,0,2.62,-1.00
1,284,739,0,2.66,-1.00
1,285,771,0,2.65,-1.00
1,286,799,0,2.67,-1.00
1,287,791,0,2.75,-1.00
1,288,752,0,2.63,-1.00
1,289,755,0,2.60,-1.00
1,290,740,0,2.64,-1.00
1,291,713,0,2.73,-1.00
1,292,774,0,2.71,-1.00
1,293,737,0,2.77,-1.00
1,294,710,0,2.77,-1.00
1,295,733,0,2.94,-1.00
1,296,694,0,2.91,-1.00
1,297,624,0,2.91,-1.00
1,298,659,0,3.02,-1.00
1,299,659,0,3.05,-1.00
1,300,700,0,3.10,-1.00
1,301,730,0,3.12,-1.00
1,302,702,0,3.16,-1.00
1,303,679,0,3.32,-1.00
1,304,685,0,3.22,-1.00
1,305,694,0,3.22,-1.00
1,306,702,0,3.21,-1.00
1,307,717,0,3.31,-1.00
1,308,740,0,3.36,-1.00
1,309,747,0,3.31,-1.00
1,310,745,0,3.30,-1.00
1,311,757,0,3.33,-1.00
1,312,697,0,3.32,-1.00
1,313,705,0,3.14,-1.00
1,314,700,0,3.09,-1.00
1,315,710,0,3.03,-1.00
1,316,726,0,2.89,-1.00
1,317,771,0,2.92,-1.00
1,318,743,0,2.83,-1.00
1,319,785,0,2.84,-1.00
1,320,751,0,2.84,-1.00
1,321,771,0,2.84,-1.00
1,322,787,0,2.73,-1.00
1,323,747,0,2.87,-1.00
1,324,723,0,2.87,-1.00
1,325,708,0,2.82,-1.00
1,326,739,0,2.86,-1.00
1,327,753,0,2.87,-1.00
1,328,776,0,2.91,-1.00
1,329,764,0,2.94,-1.00
1,330,716,0,3.03,-1.00
1,331,715,0,2.91,-1.00
1,332,724,0,2.83,-1.00
1,333,717,0,2.81,-1.00
1,334,699,0,2.82,-1.00
1,335,721,0,2.74,-1.00
1,336,720,0,2.74,-1.00
1,337,716,0,2.72,-1.00
1,338,734,0,2.76,-1.00
