rep,t,pop1,pop2,k1,k2
0,63,0,497,-1.00,5.95
0,64,0,495,-1.00,6.10
0,65,0,476,-1.00,6.16
0,66,0,483,-1.00,6.08
0,67,0,454,-1.00,6.28
0,68,0,423,-1.00,6.37
0,69,0,430,-1.00,6.69
0,70,0,467,-1.00,6.77
0,71,0,456,-1.00,6.89
0,72,0,457,-1.00,7.05
0,73,0,405,-1.00,7.13
0,74,0,363,-1.00,7.16
0,75,0,388,-1.00,7.07
0,76,0,378,-1.00,6.89
0,77,0,419,-1.00,7.12
0,78,0,393,-1.00,7.10
0,79,0,401,-1.00,7.11
0,80,0,434,-1.00,6.96
0,81,0,422,-1.00,6.98
0,82,0,418,-1.00,6.69
0,83,0,402,-1.00,6.59
0,84,0,415,-1.00,6.45
0,85,0,449,-1.00,6.25
0,86,0,424,-1.00,6.30
0,87,0,444,-1.00,6.58
0,88,0,399,-1.00,6.70
0,89,0,387,-1.00,6.84
0,90,0,405,-1.00,6.90
0,91,0,403,-1.00,6.88
0,92,0,424,-1.00,6.97
0,93,0,403,-1.00,7.20
0,94,0,436,-1.00,7.01
0,95,0,448,-1.00,7.02
0,96,0,436,-1.00,7.17
0,97,0,427,-1.00,7.09
0,98,0,399,-1.00,7.02
0,99,0,395,-1.00,6.87
0,100,0,398,-1.00,7.01
0,101,0,391,-1.00,6.94
0,102,0,380,-1.00,6.91
0,103,0,360,-1.00,7.05
0,104,0,399,-1.00,7.17
0,105,0,389,-1.00,6.89
0,106,0,391,-1.00,6.91
0,107,0,402,-1.00,7.05
0,108,0,400,-1.00,7.11
0,109,0,394,-1.00,6.98
0,110,0,385,-1.00,6.93
0,111,0,412,-1.00,6.95
0,112,0,372,-1.00,7.14
0,113,0,382,-1.00,7.14
0,114,0,352,-1.00,7.11
0,115,0,392,-1.00,7.36
0,116,0,354,-1.00,7.40
0,117,0,333,-1.00,7.53
0,118,0,364,-1.00,7.51
0,119,0,376,-1.00,7.79
0,120,0,374,-1.00,7.75
0,121,0,363,-1.00,7.75
0,122,0,337,-1.00,7.76
0,123,0,326,-1.00,7.67
0,124,0,347,-1.00,7.48
0,125,0,384,-1.00,7.58
0,126,0,388,-1.00,7.45
0,127,0,406,-1.00,7.37
0,128,0,413,-1.00,7.26
0,129,0,358,-1.00,7.54
0,130,0,292,-1.00,7.53
0,131,0,312,-1.00,7.50
0,132,0,322,-1.00,7.49
0,133,0,352,-1.00,7.44
0,134,0,367,-1.00,7.60
0,135,0,319,-1.00,7.66
0,136,0,342,-1.00,7.64
0,137,0,338,-1.00,7.73
0,138,0,350,-1.00,7.95
0,139,0,367,-1.00,8.00
0,140,0,298,-1.00,8.25
0,141,0,313,-1.00,8.44
0,142,0,292,-1.00,8.49
0,143,0,277,-1.00,8.51
0,144,0,258,-1.00,8.44
0,145,0,295,-1.00,8.47
0,146,0,288,-1.00,8.38
0,147,0,314,-1.00,8.34
0,148,0,301,-1.00,8.28
0,149,0,306,-1.00,8.35
0,150,0,320,-1.00,8.58
0,151,0,281,-1.00,8.75
0,152,0,274,-1.00,8.18
0,153,0,304,-1.00,7.96
0,154,0,298,-1.00,7.99
0,155,0,282,-1.00,7.96
0,156,0,297,-1.00,8.01
0,157,0,279,-1.00,8.29
0,158,0,326,-1.00,8.31
0,159,0,318,-1.00,8.25
0,160,0,301,-1.00,8.22
0,161,0,336,-1.00,8.15
0,162,0,361,-1.00,7.93
0,163,0,309,-1.00,8.01
0,164,0,330,-1.00,8.08
0,165,0,347,-1.00,8.20
0,166,0,319,-1.00,7.90
0,167,0,339,-1.00,8.14
0,168,0,309,-1.00,8.30
0,169,0,329,-1.00,8.26
0,170,0,306,-1.00,8.13
0,171,0,334,-1.00,8.31
0,172,0,305,-1.00,8.30
0,173,0,312,-1.00,8.26
0,174,0,300,-1.00,8.37
0,175,0,320,-1.00,8.24
0,176,0,318,-1.00,8.37
0,177,0,295,-1.00,8.38
0,178,0,283,-1.00,8.35
0,179,0,263,-1.00,8.63
0,180,0,278,-1.00,8.85
0,181,0,276,-1.00,9.15
0,182,0,257,-1.00,9.06
0,183,0,262,-1.00,9.17
0,184,0,262,-1.00,9.14
0,185,0,258,-1.00,9.26
0,186,0,248,-1.00,9.32
0,187,0,264,-1.00,9.24
0,188,0,234,-1.00,9.47
0,189,0,235,-1.00,9.57
0,190,0,210,-1.00,9.49
0,191,0,204,-1.00,9.60
0,192,0,182,-1.00,9.52
0,193,0,200,-1.00,9.90
0,194,0,207,-1.00,9.94
0,195,0,206,-1.00,9.99
0,196,0,216,-1.00,9.82
0,197,0,186,-1.00,9.90
0,198,0,178,-1.00,9.65
0,199,0,158,-1.00,9.27
0,200,0,162,-1.00,9.47
0,201,0,153,-1.00,9.52
0,202,0,161,-1.00,9.38
0,203,0,192,-1.00,9.43
0,204,0,194,-1.00,9.44
0,205,0,198,-1.00,9.21
0,206,0,199,-1.00,8.82
0,207,0,210,-1.00,8.75
0,208,0,222,-1.00,8.50
0,209,0,251,-1.00,8.60
0,210,0,256,-1.00,8.77
0,211,0,272,-1.00,8.64
0,212,0,267,-1.00,8.95
0,213,0,256,-1.00,9.07
0,214,0,251,-1.00,9.16
0,215,0,224,-1.00,9.36
0,216,0,245,-1.00,9.44
0,217,0,240,-1.00,9.60
0,218,0,212,-1.00,9.94
0,219,0,235,-1.00,10.15
0,220,0,210,-1.00,10.25
0,221,0,204,-1.00,10.24
0,222,0,201,-1.00,10.33
0,223,0,205,-1.00,10.45
0,224,0,183,-1.00,10.79
0,225,0,170,-1.00,11.02
0,226,0,159,-1.00,11.38
0,227,0,137,-1.00,11.45
0,228,0,133,-1.00,11.78
0,229,0,111,-1.00,11.73
0,230,0,109,-1.00,11.63
0,231,0,119,-1.00,11.42
0,232,0,132,-1.00,11.24
0,233,0,150,-1.00,11.25
0,234,0,143,-1.00,11.30
0,235,0,165,-1.00,11.41
0,236,0,140,-1.00,11.36
0,237,0,129,-1.00,11.53
0,238,0,125,-1.00,11.37
0,239,0,119,-1.00,11.67
0,240,0,97,-1.00,11.46
0,241,0,104,-1.00,11.45
0,242,0,90,-1.00,11.50
0,243,0,95,-1.00,11.56
0,244,0,92,-1.00,12.11
0,245,0,93,-1.00,12.22
0,246,0,88,-1.00,12.18
0,247,0,73,-1.00,12.35
0,248,0,76,-1.00,12.67
0,249,0,78,-1.00,12.22
0,250,0,83,-1.00,12.00
0,251,0,80,-1.00,12.44
0,252,0,77,-1.00,12.55
0,253,0,69,-1.00,12.88
0,254,0,62,-1.00,13.29
0,255,0,58,-1.00,13.31
0,256,0,51,-1.00,13.54
0,257,0,44,-1.00,14.36
0,258,0,44,-1.00,15.00
0,259,0,27,-1.00,14.73
0,260,0,27,-1.00,13.65
0,261,0,21,-1.00,13.55
0,262,0,22,-1.00,13.20
0,263,0,17,-1.00,13.31
0,264,0,15,-1.00,13.86
0,265,0,10,-1.00,15.12
0,266,0,6,-1.00,14.25
0,267,0,8,-1.00,14.33
0,268,0,9,-1.00,15.00
0,269,0,12,-1.00,14.90
0,270,0,15,-1.00,15.43
0,271,0,19,-1.00,16.39
0,272,0,12,-1.00,16.75
0,273,0,7,-1.00,16.83
0,274,0,4,-1.00,17.00
0,275,0,7,-1.00,17.00
0,276,0,3,-1.00,18.00
0,277,0,1,-1.00,-1.00
0,278,0,1,-1.00,-1.00
0,279,0,0,-1.00,-1.00
0,280,0,0,-1.00,-1.00
0,281,0,0,-1.00,-1.00
0,282,0,0,-1.00,-1.00
0,283,0,0,-1.00,-1.00
0,284,0,0,-1.00,-1.00
0,285,0,0,-1.00,-1.00
0,286,0,0,-1.00,-1.00
0,287,0,0,-1.00,-1.00
0,288,0,0,-1.00,-1.00
0,289,0,0,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,102,895,0.44,0.33
1,2,99,858,0.81,0.61
1,3,95,868,0.98,0.96
1,4,106,827,1.33,1.18
1,5,97,739,1.67,1.45
1,6,92,777,1.91,1.67
1,7,76,773,2.16,1.96
1,8,63,764,2.22,2.10
1,9,76,734,2.32,2.23
1,10,93,676,2.66,2.52
1,11,88,623,2.61,2.64
1,12,87,643,2.61,2.71
1,13,99,676,2.81,2.98
1,14,102,660,2.94,3.06
1,15,97,650,3.07,3.31
1,16,100,606,3.07,3.40
1,17,113,635,3.12,3.62
1,18,103,600,3.18,3.73
1,19,93,557,3.15,3.98
1,20,94,548,3.12,4.22
1,21,110,534,3.49,4.16
1,22,134,557,3.31,4.34
1,23,122,515,3.20,4.48
1,24,135,462,3.47,4.58
1,25,133,459,3.75,4.78
1,26,129,454,3.81,4.83
1,27,131,449,3.66,5.00
1,28,127,458,3.91,5.15
1,29,134,454,4.32,5.46
1,30,125,451,4.49,5.55
1,31,114,431,4.68,5.44
1,32,121,417,4.71,5.43
1,33,118,383,4.61,5.57
1,34,107,340,4.60,5.71
1,35,112,360,4.40,5.74
1,36,139,401,4.46,6.02
1,37,148,360,4.73,5.88
1,38,141,335,4.82,5.82
1,39,169,343,5.08,5.74
1,40,174,337,5.43,5.82
1,41,175,352,5.74,5.94
1,42,191,323,6.04,5.85
1,43,208,333,6.09,5.81
1,44,171,309,6.25,5.97
1,45,166,327,6.45,5.91
1,46,164,319,6.84,6.07
1,47,163,343,6.88,5.95
1,48,132,338,6.95,5.93
1,49,125,338,7.20,5.90
1,50,116,324,7.22,6.29
1,51,105,328,7.58,6.38
1,52,102,314,7.69,6.45
1,53,97,297,7.79,6.44
1,54,97,299,7.46,6.56
1,55,90,310,7.69,6.77
1,56,59,311,7.92,6.90
1,57,31,281,8.68,6.87
1,58,37,302,8.92,7.22
1,59,28,342,9.32,7.37
1,60,24,310,8.50,7.52
1,61,32,328,8.59,7.74
1,62,28,306,8.96,7.66
1,63,26,267,8.23,7.55
1,64,32,274,8.09,7.49
1,65,24,289,8.46,7.61
1,66,17,301,8.53,7.50
1,67,10,326,8.50,7.30
1,68,14,333,9.14,7.02
1,69,10,356,9.90,7.10
1,70,2,337,9.50,7.15
1,71,0,359,-1.00,7.16
1,72,0,379,-1.00,7.17
1,73,0,365,-1.00,7.20
1,74,0,359,-1.00,7.30
1,75,0,360,-1.00,7.26
1,76,0,371,-1.00,7.14
1,77,0,377,-1.00,6.95
1,78,0,355,-1.00,6.92
1,79,0,384,-1.00,6.76
1,80,0,389,-1.00,6.75
1,81,0,394,-1.00,6.64
1,82,0,432,-1.00,6.63
1,83,0,417,-1.00,6.64
1,84,0,401,-1.00,6.49
1,85,0,396,-1.00,6.61
1,86,0,411,-1.00,6.74
1,87,0,397,-1.00,6.98
1,88,0,388,-1.00,6.95
1,89,0,381,-1.00,6.91
1,90,0,372,-1.00,7.15
1,91,0,367,-1.00,7.20
1,92,0,381,-1.00,7.20
1,93,0,375,-1.00,7.18
1,94,0,379,-1.00,7.34
1,95,0,359,-1.00,7.66
1,96,0,334,-1.00,7.90
1,97,0,343,-1.00,7.84
1,98,0,382,-1.00,7.96
1,99,0,365,-1.00,7.84
1,100,0,349,-1.00,7.72
1,101,0,335,-1.00,7.81
1,102,0,313,-1.00,7.68
1,103,0,328,-1.00,7.70
1,104,0,328,-1.00,7.38
1,105,0,344,-1.00,7.36
1,106,0,362,-1.00,7.24
1,107,0,366,-1.00,7.25
1,108,0,371,-1.00,7.32
1,109,0,396,-1.00,7.27
1,110,0,382,-1.00,7.35
1,111,0,391,-1.00,7.14
1,112,0,385,-1.00,7.29
1,113,0,368,-1.00,7.25
1,114,0,387,-1.00,7.28
1,115,0,379,-1.00,7.43
1,116,0,383,-1.00,7.52
1,117,0,356,-1.00,7.72
1,118,0,346,-1.00,7.70
1,119,0,319,-1.00,7.81
1,120,0,317,-1.00,7.84
1,121,0,329,-1.00,7.90
1,122,0,340,-1.00,8.15
1,123,0,312,-1.00,8.36
1,124,0,283,-1.00,8.54
1,125,0,270,-1.00,8.44
1,126,0,263,-1.00,8.53
1,127,0,262,-1.00,8.48
1,128,0,288,-1.00,8.51
1,129,0,291,-1.00,8.59
1,130,0,259,-1.00,8.37
1,131,0,257,-1.00,8.70
1,132,0,257,-1.00,8.35
1,133,0,283,-1.00,8.20
1,134,0,292,-1.00,8.33
1,135,0,315,-1.00,8.46
1,136,0,309,-1.00,8.43
1,137,0,316,-1.00,8.49
1,138,0,306,-1.00,8.55
1,139,0,286,-1.00,8.59
1,140,0,298,-1.00,8.69
1,141,0,288,-1.00,8.70
1,142,0,302,-1.00,8.71
1,143,0,299,-1.00,8.46
1,144,0,302,-1.00,8.57
1,145,0,293,-1.00,8.87
1,146,0,282,-1.00,9.03
1,147,0,268,-1.00,9.28
1,148,0,279,-1.00,9.31
1,149,0,294,-1.00,9.28
1,150,0,290,-1.00,9.22
1,151,0,303,-1.00,9.16
1,152,0,267,-1.00,9.14
1,153,0,257,-1.00,9.05
1,154,0,239,-1.00,9.17
1,155,0,231,-1.00,9.45
1,156,0,224,-1.00,9.44
1,157,0,237,-1.00,9.62
1,158,0,260,-1.00,9.72
1,159,0,227,-1.00,9.75
1,160,0,185,-1.00,9.53
1,161,0,198,-1.00,9.81
1,162,0,192,-1.00,9.77
1,163,0,203,-1.00,9.81
1,164,0,226,-1.00,10.12
1,165,0,248,-1.00,9.97
1,166,0,227,-1.00,10.37
1,167,0,206,-1.00,10.59
1,168,0,171,-1.00,10.74
1,169,0,161,-1.00,10.82
1,170,0,157,-1.00,10.96
1,171,0,168,-1.00,10.97
1,172,0,169,-1.00,11.19
1,173,0,201,-1.00,10.99
1,174,0,181,-1.00,10.99
1,175,0,157,-1.00,11.09
1,176,0,158,-1.00,11.28
1,177,0,151,-1.00,11.46
1,178,0,136,-1.00,11.93
1,179,0,140,-1.00,11.83
1,180,0,131,-1.00,11.83
1,181,0,118,-1.00,11.24
1,182,0,122,-1.00,11.14
1,183,0,111,-1.00,10.80
1,184,0,110,-1.00,10.85
1,185,0,97,-1.00,10.64
1,186,0,90,-1.00,10.74
1,187,0,98,-1.00,10.82
1,188,0,101,-1.00,10.89
1,189,0,127,-1.00,10.82
1,190,0,131,-1.00,10.75
1,191,0,129,-1.00,10.62
1,192,0,128,-1.00,10.58
1,193,0,130,-1.00,10.79
1,194,0,142,-1.00,10.82
1,195,0,125,-1.00,10.79
1,196,0,131,-1.00,10.94
1,197,0,127,-1.00,11.20
1,198,0,109,-1.00,10.96
1,199,0,121,-1.00,11.13
1,200,0,134,-1.00,11.16
1,201,0,125,-1.00,10.83
1,202,0,137,-1.00,10.93
1,203,0,136,-1.00,11.41
1,204,0,133,-1.00,11.39
1,205,0,122,-1.00,11.46
1,206,0,113,-1.00,11.72
1,207,0,93,-1.00,12.02
1,208,0,95,-1.00,11.74
1,209,0,101,-1.00,11.98
1,210,0,99,-1.00,11.71
1,211,0,97,-1.00,11.68
1,212,0,102,-1.00,11.68
1,213,0,101,-1.00,11.91
1,214,0,113,-1.00,11.88
1,215,0,118,-1.00,11.84
1,216,0,109,-1.00,11.88
1,217,0,101,-1.00,11.91
1,218,0,104,-1.00,11.77
1,219,0,86,-1.00,12.01
1,220,0,89,-1.00,12.00
1,221,0,79,-1.00,12.09
1,222,0,76,-1.00,11.96
1,223,0,78,-1.00,11.96
1,224,0,84,-1.00,11.90
1,225,0,100,-1.00,12.11
1,226,0,94,-1.00,12.44
1,227,0,82,-1.00,12.42
1,228,0,71,-1.00,11.97
1,229,0,66,-1.00,12.48
1,230,0,62,-1.00,12.16
1,231,0,58,-1.00,12.50
1,232,0,66,-1.00,12.33
1,233,0,59,-1.00,12.34
1,234,0,50,-1.00,12.22
1,235,0,59,-1.00,12.07
1,236,0,74,-1.00,11.93
1,237,0,79,-1.00,11.96
1,238,0,69,-1.00,12.01
1,239,0,66,-1.00,11.64
1,240,0,69,-1.00,11.94
1,241,0,77,-1.00,12.50
1,242,0,87,-1.00,12.81
1,243,0,102,-1.00,12.79
1,244,0,86,-1.00,12.51
1,245,0,91,-1.00,12.41
1,246,0,88,-1.00,12.41
1,247,0,95,-1.00,12.80
1,248,0,99,-1.00,12.96
1,249,0,107,-1.00,12.92
1,250,0,104,-1.00,13.34
1,251,0,83,-1.00,13.46
1,252,0,65,-1.00,13.75
1,253,0,44,-1.00,14.07
1,254,0,47,-1.00,13.70
1,255,0,52,-1.00,13.85
1,256,0,36,-1.00,13.69
1,257,0,43,-1.00,14.19
1,258,0,49,-1.00,14.35
1,259,0,39,-1.00,14.55
1,260,0,33,-1.00,14.88
1,261,0,35,-1.00,14.44
1,262,0,40,-1.00,14.75
1,263,0,39,-1.00,15.24
1,264,0,40,-1.00,15.03
1,265,0,40,-1.00,14.88
1,266,0,30,-1.00,15.13
1,267,0,25,-1.00,14.77
1,268,0,25,-1.00,15.29
1,269,0,18,-1.00,15.50
1,270,0,14,-1.00,15.36
1,271,0,15,-1.00,15.29
1,272,0,12,-1.00,14.92
1,273,0,9,-1.00,15.25
1,274,0,4,-1.00,15.75
1,275,0,2,-1.00,18.00
1,276,0,3,-1.00,18.00
1,277,0,3,-1.00,18.50
1,278,0,3,-1.00,18.00
1,279,0,1,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
