rep,t,pop1,pop2,k1,k2
1,133,0,1000,-1.00,3.92
1,134,0,1000,-1.00,3.94
1,135,0,1000,-1.00,3.93
1,136,0,1000,-1.00,4.01
1,137,0,1000,-1.00,4.09
1,138,0,1000,-1.00,4.08
1,139,0,1000,-1.00,4.09
1,140,0,1000,-1.00,4.12
1,141,0,1000,-1.00,4.22
1,142,0,1000,-1.00,4.28
1,143,0,1000,-1.00,4.27
1,144,0,1000,-1.00,4.31
1,145,0,1000,-1.00,4.28
1,146,0,1000,-1.00,4.22
1,147,0,1000,-1.00,4.20
1,148,0,1000,-1.00,4.27
1,149,0,1000,-1.00,4.20
1,150,0,1000,-1.00,4.21
1,151,0,1000,-1.00,4.33
1,152,0,1000,-1.00,4.42
1,153,0,1000,-1.00,4.36
1,154,0,1000,-1.00,4.39
1,155,0,1000,-1.00,4.36
1,156,0,1000,-1.00,4.44
1,157,0,1000,-1.00,4.41
1,158,0,1000,-1.00,4.45
1,159,0,1000,-1.00,4.48
1,160,0,1000,-1.00,4.44
1,161,0,1000,-1.00,4.48
1,162,0,1000,-1.00,4.28
1,163,0,1000,-1.00,4.28
1,164,0,1000,-1.00,4.22
1,165,0,1000,-1.00,4.22
1,166,0,1000,-1.00,4.17
1,167,0,1000,-1.00,4.20
1,168,0,1000,-1.00,4.21
1,169,0,1000,-1.00,4.13
1,170,0,1000,-1.00,4.15
1,171,0,1000,-1.00,4.04
1,172,0,1000,-1.00,3.81
1,173,0,1000,-1.00,3.88
1,174,0,1000,-1.00,3.98
1,175,0,1000,-1.00,4.03
1,176,0,1000,-1.00,4.06
1,177,0,1000,-1.00,4.10
1,178,0,1000,-1.00,4.14
1,179,0,1000,-1.00,4.16
1,180,0,1000,-1.00,4.11
1,181,0,1000,-1.00,4.10
1,182,0,1000,-1.00,4.16
1,183,0,1000,-1.00,4.14
1,184,0,1000,-1.00,3.98
1,185,0,1000,-1.00,4.01
1,186,0,1000,-1.00,3.87
1,187,0,1000,-1.00,3.92
1,188,0,1000,-1.00,3.75
1,189,0,1000,-1.00,3.65
1,190,0,1000,-1.00,3.57
1,191,0,1000,-1.00,3.43
1,192,0,1000,-1.00,3.41
1,193,0,1000,-1.00,3.44
1,194,0,1000,-1.00,3.48
1,195,0,1000,-1.00,3.63
1,196,0,1000,-1.00,3.70
1,197,0,1000,-1.00,3.68
1,198,0,1000,-1.00,3.73
1,199,0,1000,-1.00,3.87
1,200,0,1000,-1.00,3.88
1,201,0,1000,-1.00,3.92
1,202,0,1000,-1.00,3.87
1,203,0,1000,-1.00,4.05
1,204,0,1000,-1.00,4.10
1,205,0,1000,-1.00,4.05
1,206,0,1000,-1.00,4.08
1,207,0,1000,-1.00,4.14
1,208,0,1000,-1.00,4.01
1,209,0,1000,-1.00,4.09
1,210,0,1000,-1.00,3.99
1,211,0,1000,-1.00,3.98
1,212,0,1000,-1.00,3.99
1,213,0,1000,-1.00,4.01
1,214,0,1000,-1.00,4.03
1,215,0,1000,-1.00,4.07
1,216,0,1000,-1.00,3.94
1,217,0,1000,-1.00,3.93
1,218,0,1000,-1.00,3.96
1,219,0,1000,-1.00,4.02
1,220,0,1000,-1.00,4.00
1,221,0,1000,-1.00,3.95
1,222,0,1000,-1.00,3.85
1,223,0,1000,-1.00,3.82
1,224,0,1000,-1.00,3.79
1,225,0,1000,-1.00,3.80
1,226,0,1000,-1.00,3.74
1,227,0,1000,-1.00,3.65
1,228,0,1000,-1.00,3.69
1,229,0,1000,-1.00,3.70
1,230,0,1000,-1.00,3.67
1,231,0,1000,-1.00,3.74
1,232,0,1000,-1.00,3.69
1,233,0,1000,-1.00,3.57
1,234,0,1000,-1.00,3.51
1,235,0,1000,-1.00,3.54
1,236,0,1000,-1.00,3.57
1,237,0,1000,-1.00,3.64
1,238,0,1000,-1.00,3.60
1,239,0,1000,-1.00,3.66
1,240,0,1000,-1.00,3.73
1,241,0,1000,-1.00,3.84
1,242,0,1000,-1.00,3.83
1,243,0,1000,-1.00,3.79
1,244,0,1000,-1.00,3.82
1,245,0,1000,-1.00,3.81
1,246,0,1000,-1.00,3.87
1,247,0,1000,-1.00,3.83
1,248,0,1000,-1.00,3.94
1,249,0,1000,-1.00,3.98
1,250,0,1000,-1.00,3.92
1,251,0,1000,-1.00,3.95
1,252,0,1000,-1.00,3.86
1,253,0,1000,-1.00,3.94
1,254,0,1000,-1.00,3.82
1,255,0,1000,-1.00,3.73
1,256,0,1000,-1.00,3.73
1,257,0,1000,-1.00,3.71
1,258,0,1000,-1.00,3.75
1,259,0,1000,-1.00,3.68
1,260,0,1000,-1.00,3.70
1,261,0,1000,-1.00,3.83
1,262,0,1000,-1.00,3.85
1,263,0,1000,-1.00,3.82
1,264,0,1000,-1.00,3.80
1,265,0,1000,-1.00,3.77
1,266,0,1000,-1.00,3.55
1,267,0,1000,-1.00,3.48
1,268,0,1000,-1.00,3.56
1,269,0,1000,-1.00,3.60
1,270,0,1000,-1.00,3.55
1,271,0,1000,-1.00,3.53
1,272,0,1000,-1.00,3.50
1,273,0,1000,-1.00,3.47
1,274,0,1000,-1.00,3.52
1,275,0,1000,-1.00,3.60
1,276,0,1000,-1.00,3.53
1,277,0,1000,-1.00,3.54
1,278,0,1000,-1.00,3.54
1,279,0,1000,-1.00,3.52
1,280,0,1000,-1.00,3.64
1,281,0,1000,-1.00,3.56
1,282,0,1000,-1.00,3.60
1,283,0,1000,-1.00,3.67
1,284,0,1000,-1.00,3.77
1,285,0,1000,-1.00,3.67
1,286,0,1000,-1.00,3.62
1,287,0,1000,-1.00,3.59
1,288,0,1000,-1.00,3.66
1,289,0,1000,-1.00,3.61
1,290,0,1000,-1.00,3.59
1,291,0,1000,-1.00,3.53
1,292,0,1000,-1.00,3.53
1,293,0,1000,-1.00,3.50
1,294,0,1000,-1.00,3.60
1,295,0,1000,-1.00,3.61
1,296,0,1000,-1.00,3.63
1,297,0,1000,-1.00,3.75
1,298,0,1000,-1.00,3.81
1,299,0,1000,-1.00,3.89
1,300,0,1000,-1.00,3.94
1,301,0,1000,-1.00,3.97
1,302,0,1000,-1.00,4.03
1,303,0,1000,-1.00,4.13
1,304,0,1000,-1.00,4.18
1,305,0,1000,-1.00,4.07
1,306,0,1000,-1.00,4.01
1,307,0,1000,-1.00,3.98
1,308,0,1000,-1.00,3.92
1,309,0,1000,-1.00,3.90
1,310,0,1000,-1.00,4.01
1,311,0,1000,-1.00,4.01
1,312,0,1000,-1.00,4.06
1,313,0,1000,-1.00,4.14
1,314,0,1000,-1.00,4.21
1,315,0,1000,-1.00,4.22
1,316,0,1000,-1.00,4.24
1,317,0,1000,-1.00,4.18
1,318,0,1000,-1.00,4.24
1,319,0,1000,-1.00,4.29
1,320,0,1000,-1.00,4.34
1,321,0,1000,-1.00,4.36
1,322,0,1000,-1.00,4.34
1,323,0,1000,-1.00,4.42
1,324,0,1000,-1.00,4.40
1,325,0,1000,-1.00,4.43
1,326,0,1000,-1.00,4.56
1,327,0,1000,-1.00,4.63
1,328,0,1000,-1.00,4.64
1,329,0,1000,-1.00,4.70
1,330,0,1000,-1.00,4.73
1,331,0,1000,-1.00,4.68
1,332,0,1000,-1.00,4.74
1,333,0,1000,-1.00,4.79
1,334,0,1000,-1.00,4.69
1,335,0,1000,-1.00,4.70
1,336,0,1000,-1.00,4.59
1,337,0,1000,-1.00,4.60
1,338,0,1000,-1.00,4.63
1,339,0,1000,-1.00,4.64
1,340,0,1000,-1.00,4.59
1,341,0,1000,-1.00,4.62
1,342,0,1000,-1.00,4.68
1,343,0,1000,-1.00,4.76
1,344,0,1000,-1.00,4.78
1,345,0,1000,-1.00,4.68
1,346,0,1000,-1.00,4.64
1,347,0,1000,-1.00,4.54
1,348,0,1000,-1.00,4.63
1,349,0,1000,-1.00,4.61
1,350,0,1000,-1.00,4.51
1,351,0,1000,-1.00,4.56
1,352,0,1000,-1.00,4.68
1,353,0,1000,-1.00,4.72
1,354,0,1000,-1.00,4.72
1,355,0,1000,-1.00,4.54
1,356,0,1000,-1.00,4.42
1,357,0,1000,-1.00,4.45
1,358,0,1000,-1.00,4.55
1,359,0,1000,-1.00,4.42
1,360,0,1000,-1.00,4.34
1,361,0,1000,-1.00,4.34
1,362,0,1000,-1.00,4.36
1,363,0,1000,-1.00,4.30
1,364,0,1000,-1.00,4.27
1,365,0,1000,-1.00,4.20
1,366,0,1000,-1.00,4.15
1,367,0,1000,-1.00,4.19
1,368,0,1000,-1.00,4.18
1,369,0,1000,-1.00,4.10
1,370,0,1000,-1.00,4.00
1,371,0,1000,-1.00,3.99
1,372,0,1000,-1.00,3.97
1,373,0,1000,-1.00,3.97
1,374,0,1000,-1.00,3.84
1,375,0,1000,-1.00,3.81
1,376,0,1000,-1.00,3.72
1,377,0,1000,-1.00,3.71
1,378,0,1000,-1.00,3.59
1,379,0,1000,-1.00,3.66
1,380,0,1000,-1.00,3.60
1,381,0,1000,-1.00,3.59
1,382,0,1000,-1.00,3.50
1,383,0,1000,-1.00,3.54
1,384,0,1000,-1.00,3.56
1,385,0,1000,-1.00,3.37
1,386,0,1000,-1.00,3.33
1,387,0,1000,-1.00,3.43
1,388,0,1000,-1.00,3.45
1,389,0,1000,-1.00,3.59
1,390,0,1000,-1.00,3.55
1,391,0,1000,-1.00,3.58
1,392,0,1000,-1.00,3.55
1,393,0,1000,-1.00,3.52
1,394,0,1000,-1.00,3.41
1,395,0,1000,-1.00,3.44
1,396,0,1000,-1.00,3.47
1,397,0,1000,-1.00,3.48
1,398,0,1000,-1.00,3.48
1,399,0,1000,-1.00,3.39
1,400,0,1000,-1.00,3.41
1,401,0,1000,-1.00,3.33
1,402,0,1000,-1.00,3.22
1,403,0,1000,-1.00,3.17
1,404,0,1000,-1.00,3.12
1,405,0,1000,-1.00,3.20
1,406,0,1000,-1.00,3.30
1,407,0,1000,-1.00,3.32
1,408,0,1000,-1.00,3.29
1,409,0,1000,-1.00,3.36
1,410,0,1000,-1.00,3.40
1,411,0,1000,-1.00,3.58
1,412,0,1000,-1.00,3.67
1,413,0,1000,-1.00,3.70
1,414,0,1000,-1.00,3.79
1,415,0,1000,-1.00,3.81
1,416,0,1000,-1.00,3.84
1,417,0,1000,-1.00,3.99
1,418,0,1000,-1.00,4.05
1,419,0,1000,-1.00,4.15
1,420,0,1000,-1.00,4.27
1,421,0,1000,-1.00,4.37
1,422,0,1000,-1.00,4.41
1,423,0,1000,-1.00,4.49
1,424,0,1000,-1.00,4.49
1,425,0,1000,-1.00,4.59
1,426,0,1000,-1.00,4.61
1,427,0,1000,-1.00,4.41
1,428,0,1000,-1.00,4.38
1,429,0,1000,-1.00,4.48
1,430,0,1000,-1.00,4.49
1,431,0,1000,-1.00,4.50
1,432,0,1000,-1.00,4.49
1,433,0,1000,-1.00,4.55
1,434,0,1000,-1.00,4.58
1,435,0,1000,-1.00,4.70
1,436,0,1000,-1.00,4.73
1,437,0,1000,-1.00,4.68
1,438,0,1000,-1.00,4.74
1,439,0,1000,-1.00,4.81
1,440,0,1000,-1.00,4.91
1,441,0,1000,-1.00,4.94
1,442,0,1000,-1.00,5.11
1,443,0,1000,-1.00,5.10
1,444,0,1000,-1.00,5.18
1,445,0,1000,-1.00,5.13
1,446,0,1000,-1.00,5.14
1,447,0,1000,-1.00,5.18
1,448,0,1000,-1.00,5.33
1,449,0,1000,-1.00,5.28
1,450,0,1000,-1.00,5.24
1,451,0,1000,-1.00,5.26
1,452,0,1000,-1.00,5.30
1,453,0,1000,-1.00,5.36
1,454,0,1000,-1.00,5.27
1,455,0,1000,-1.00,5.22
1,456,0,1000,-1.00,5.15
1,457,0,1000,-1.00,5.03
1,458,0,1000,-1.00,5.10
1,459,0,1000,-1.00,5.14
1,460,0,1000,-1.00,5.16
1,461,0,1000,-1.00,5.16
1,462,0,1000,-1.00,5.25
1,463,0,1000,-1.00,5.32
1,464,0,1000,-1.00,5.28
1,465,0,1000,-1.00,5.26
1,466,0,1000,-1.00,5.25
1,467,0,1000,-1.00,5.20
1,468,0,1000,-1.00,5.16
1,469,0,1000,-1.00,5.04
1,470,0,1000,-1.00,5.06
1,471,0,1000,-1.00,5.23
1,472,0,1000,-1.00,5.13
1,473,0,1000,-1.00,5.13
1,474,0,1000,-1.00,5.13
1,475,0,1000,-1.00,5.12
1,476,0,1000,-1.00,5.15
1,477,0,1000,-1.00,5.14
1,478,0,1000,-1.00,5.11
1,479,0,1000,-1.00,5.05
1,480,0,1000,-1.00,4.97
1,481,0,1000,-1.00,5.03
1,482,0,1000,-1.00,5.02
1,483,0,1000,-1.00,4.95
1,484,0,1000,-1.00,4.90
1,485,0,1000,-1.00,4.88
1,486,0,1000,-1.00,4.89
1,487,0,1000,-1.00,4.95
1,488,0,1000,-1.00,5.07
1,489,0,1000,-1.00,4.96
1,490,0,1000,-1.00,4.96
1,491,0,1000,-1.00,4.88
1,492,0,1000,-1.00,4.83
1,493,0,1000,-1.00,4.89
1,494,0,1000,-1.00,4.91
1,495,0,1000,-1.00,4.94
1,496,0,1000,-1.00,4.98
1,497,0,1000,-1.00,4.99
1,498,0,1000,-1.00,4.95
1,499,0,1000,-1.00,4.95
1,500,0,1000,-1.00,4.90
2,1,101,899,0.19,0.23
2,2,111,889,0.41,0.42
2,3,108,892,0.69,0.57
2,4,123,877,0.79,0.71
2,5,104,896,0.88,0.84
2,6,110,890,1.05,1.06
2,7,120,880,1.21,1.22
2,8,128,872,1.43,1.35
2,9,126,874,1.66,1.50
2,10,122,878,1.78,1.53
2,11,124,876,1.90,1.58
2,12,120,880,1.68,1.67
2,13,119,881,1.56,1.68
2,14,108,892,1.72,1.82
2,15,105,895,1.77,1.99
2,16,93,907,1.76,2.07
2,17,92,908,1.65,2.24
2,18,88,912,1.70,2.32
2,19,102,898,1.84,2.47
2,20,113,887,1.92,2.52
2,21,131,869,1.88,2.58
2,22,155,845,1.89,2.69
2,23,162,838,1.93,2.80
2,24,197,803,1.84,2.88
2,25,212,788,1.98,3.00
2,26,212,788,2.12,2.97
2,27,229,771,2.10,3.05
2,28,222,778,2.14,3.05
2,29,239,761,2.05,3.11
2,30,262,738,2.13,3.26
2,31,241,759,2.20,3.33
2,32,277,723,2.18,3.31
2,33,311,689,2.30,3.41
2,34,303,697,2.52,3.53
2,35,320,680,2.60,3.63
2,36,326,674,2.61,3.66
2,37,338,662,2.56,3.71
2,38,345,655,2.61,3.92
2,39,362,638,2.62,3.91
2,40,382,618,2.64,3.78
2,41,384,616,2.57,3.85
2,42,393,607,2.59,3.83
2,43,440,560,2.75,3.96
2,44,452,548,2.58,3.88
2,45,488,512,2.68,3.88
2,46,495,505,2.75,3.86
2,47,480,520,2.81,3.97
2,48,494,506,2.81,4.17
2,49,496,504,2.82,4.32
2,50,520,480,2.71,4.36
2,51,558,442,2.84,4.45
2,52,555,445,2.88,4.28
2,53,590,410,2.89,4.29
2,54,612,388,2.97,4.12
2,55,634,366,3.16,4.23
2,56,647,353,3.15,4.41
2,57,689,311,3.16,4.36
2,58,709,291,3.21,4.38
2,59,697,303,3.25,4.32
2,60,704,296,3.45,4.33
2,61,697,303,3.58,4.30
2,62,680,320,3.58,4.46
2,63,694,306,3.57,4.57
2,64,705,295,3.66,4.56
2,65,717,283,3.73,4.57
2,66,742,258,3.77,4.50
2,67,723,277,3.75,4.67
2,68,729,271,3.85,4.77
2,69,736,264,3.99,4.84
2,70,723,277,3.91,5.01
2,71,732,268,4.04,4.93
2,72,715,285,4.17,4.97
2,73,726,274,4.11,5.00
2,74,745,255,4.20,4.95
2,75,757,243,4.16,5.06
2,76,752,248,4.25,5.04
2,77,784,216,4.40,5.15
2,78,788,212,4.39,5.24
2,79,818,182,4.47,5.01
2,80,835,165,4.44,4.98
2,81,839,161,4.45,5.22
2,82,825,175,4.42,5.17
2,83,838,162,4.38,5.04
2,84,859,141,4.36,5.28
2,85,854,146,4.22,5.23
2,86,867,133,4.25,5.44
2,87,870,130,4.23,5.60
2,88,886,114,4.25,5.50
2,89,889,111,4.18,5.68
2,90,889,111,4.23,5.82
2,91,886,114,4.29,6.02
2,92,892,108,4.36,6.10
2,93,898,102,4.42,6.07
2,94,899,101,4.50,6.10
2,95,913,87,4.41,6.02
2,96,913,87,4.50,6.08
2,97,924,76,4.49,6.29
2,98,940,60,4.54,6.57
2,99,946,54,4.60,6.69
2,100,950,50,4.60,7.12
2,101,946,54,4.56,7.02
2,102,950,50,4.61,7.02
2,103,968,32,4.71,7.06
2,104,969,31,4.67,7.13
2,105,974,26,4.62,7.00
2,106,976,24,4.63,7.08
2,107,980,20,4.57,7.15
2,108,981,19,4.57,7.42
2,109,985,15,4.74,7.07
2,110,985,15,4.67,7.20
2,111,989,11,4.67,6.73
2,112,990,10,4.66,6.90
2,113,994,6,4.72,7.17
2,114,992,8,4.67,7.38
2,115,994,6,4.69,7.50
2,116,995,5,4.70,8.00
2,117,991,9,4.80,7.56
2,118,996,4,4.77,7.50
2,119,997,3,4.72,8.00
2,120,997,3,4.61,8.67
2,121,998,2,4.63,9.00
2,122,998,2,4.62,9.00
2,123,999,1,4.63,9.00
2,124,999,1,4.60,9.00
2,125,999,1,4.64,9.00
2,126,999,1,4.67,9.00
2,127,1000,0,4.73,-1.00
2,128,1000,0,4.71,-1.00
2,129,1000,0,4.71,-1.00
2,130,1000,0,4.73,-1.00
2,131,1000,0,4.61,-1.00
2,132,1000,0,4.65,-1.00
2,133,1000,0,4.70,-1.00
2,134,1000,0,4.68,-1.00
2,135,1000,0,4.62,-1.00
2,136,1000,0,4.58,-1.00
2,137,1000,0,4.64,-1.00
2,138,1000,0,4.57,-1.00
2,139,1000,0,4.59,-1.00
2,140,1000,0,4.56,-1.00
2,141,1000,0,4.56,-1.00
2,142,1000,0,4.65,-1.00
2,143,1000,0,4.61,-1.00
2,144,1000,0,4.67,-1.00
2,145,1000,0,4.66,-1.00
2,146,1000,0,4.78,-1.00
2,147,1000,0,4.87,-1.00
2,148,1000,0,4.90,-1.00
2,149,1000,0,5.02,-1.00
2,150,1000,0,5.06,-1.00
2,151,1000,0,5.02,-1.00
2,152,1000,0,5.09,-1.00
2,153,1000,0,5.13,-1.00
2,154,1000,0,5.14,-1.00
2,155,1000,0,5.08,-1.00
2,156,1000,0,5.07,-1.00
2,157,1000,0,5.20,-1.00
2,158,1000,0,5.33,-1.00
2,159,1000,0,5.45,-1.00
2,160,1000,0,5.61,-1.00
2,161,1000,0,5.57,-1.00
2,162,1000,0,5.71,-1.00
2,163,1000,0,5.68,-1.00
2,164,1000,0,5.71,-1.00
2,165,1000,0,5.59,-1.00
2,166,1000,0,5.49,-1.00
2,167,1000,0,5.37,-1.00
2,168,1000,0,5.29,-1.00
2,169,1000,0,5.27,-1.00
2,170,1000,0,5.32,-1.00
2,171,1000,0,5.22,-1.00
2,172,1000,0,5.17,-1.00
2,173,1000,0,5.06,-1.00
2,174,1000,0,5.06,-1.00
2,175,1000,0,5.03,-1.00
2,176,1000,0,5.06,-1.00
2,177,1000,0,5.06,-1.00
2,178,1000,0,4.99,-1.00
2,179,1000,0,5.00,-1.00
2,180,1000,0,5.09,-1.00
2,181,1000,0,5.12,-1.00
2,182,1000,0,5.17,-1.00
2,183,1000,0,5.23,-1.00
2,184,1000,0,5.23,-1.00
2,185,1000,0,5.23,-1.00
2,186,1000,0,5.17,-1.00
2,187,1000,0,5.13,-1.00
2,188,1000,0,5.18,-1.00
2,189,1000,0,5.14,-1.00
2,190,1000,0,5.15,-1.00
2,191,1000,0,5.18,-1.00
2,192,1000,0,5.10,-1.00
2,193,1000,0,5.15,-1.00
2,194,1000,0,5.12,-1.00
2,195,1000,0,5.26,-1.00
2,196,1000,0,5.34,-1.00
2,197,1000,0,5.34,-1.00
2,198,1000,0,5.42,-1.00
2,199,1000,0,5.46,-1.00
2,200,1000,0,5.60,-1.00
2,201,1000,0,5.66,-1.00
2,202,1000,0,5.80,-1.00
2,203,1000,0,5.82,-1.00
2,204,1000,0,5.83,-1.00
2,205,1000,0,5.98,-1.00
2,206,1000,0,5.96,-1.00
2,207,1000,0,5.87,-1.00
2,208,1000,0,5.94,-1.00
2,209,1000,0,5.93,-1.00
2,210,1000,0,5.94,-1.00
2,211,1000,0,5.94,-1.00
2,212,1000,0,5.88,-1.00
2,213,1000,0,5.91,-1.00
2,214,1000,0,5.86,-1.00
2,215,1000,0,5.78,-1.00
2,216,1000,0,5.77,-1.00
2,217,1000,0,5.75,-1.00
2,218,1000,0,5.80,-1.00
2,219,1000,0,5.89,-1.00
2,220,1000,0,5.96,-1.00
2,221,1000,0,5.98,-1.00
2,222,1000,0,5.98,-1.00
2,223,1000,0,5.99,-1.00
2,224,1000,0,6.03,-1.00
2,225,1000,0,6.15,-1.00
2,226,1000,0,6.15,-1.00
2,227,1000,0,6.20,-1.00
2,228,1000,0,6.12,-1.00
2,229,1000,0,6.23,-1.00
2,230,1000,0,6.26,-1.00
2,231,1000,0,6.26,-1.00
2,232,1000,0,6.33,-1.00
2,233,1000,0,6.26,-1.00
2,234,1000,0,6.23,-1.00
2,235,1000,0,6.37,-1.00
2,236,1000,0,6.42,-1.00
2,237,1000,0,6.49,-1.00
2,238,1000,0,6.54,-1.00
2,239,1000,0,6.66,-1.00
2,240,1000,0,6.66,-1.00
2,241,1000,0,6.67,-1.00
2,242,1000,0,6.72,-1.00
2,243,1000,0,6.72,-1.00
2,244,1000,0,6.73,-1.00
2,245,1000,0,6.75,-1.00
2,246,1000,0,6.76,-1.00
2,247,1000,0,6.75,-1.00
2,248,1000,0,6.82,-1.00
2,249,1000,0,6.79,-1.00
2,250,1000,0,6.83,-1.00
2,251,1000,0,6.90,-1.00
2,252,1000,0,6.99,-1.00
2,253,1000,0,6.85,-1.00
2,254,1000,0,6.79,-1.00
2,255,1000,0,6.76,-1.00
2,256,1000,0,6.69,-1.00
2,257,1000,0,6.66,-1.00
2,258,1000,0,6.70,-1.00
2,259,1000,0,6.61,-1.00
2,260,1000,0,6.56,-1.00
2,261,1000,0,6.57,-1.00
2,262,1000,0,6.38,-1.00
2,263,1000,0,6.51,-1.00
2,264,1000,0,6.59,-1.00
2,265,1000,0,6.59,-1.00
2,266,1000,0,6.57,-1.00
2,267,1000,0,6.42,-1.00
2,268,1000,0,6.26,-1.00
2,269,1000,0,6.25,-1.00
2,270,1000,0,6.14,-1.00
2,271,1000,0,6.12,-1.00
2,272,1000,0,6.26,-1.00
2,273,1000,0,6.41,-1.00
2,274,1000,0,6.38,-1.00
2,275,1000,0,6.47,-1.00
2,276,1000,0,6.57,-1.00
2,277,1000,0,6.58,-1.00
2,278,1000,0,6.58,-1.00
2,279,1000,0,6.72,-1.00
2,280,1000,0,6.76,-1.00
2,281,1000,0,6.79,-1.00
2,282,1000,0,6.86,-1.00
2,283,1000,0,6.95,-1.00
2,284,1000,0,6.94,-1.00
2,285,1000,0,6.79,-1.00
2,286,1000,0,6.81,-1.00
2,287,1000,0,6.88,-1.00
2,288,1000,0,6.89,-1.00
2,289,1000,0,6.95,-1.00
2,290,1000,0,6.85,-1.00
2,291,1000,0,6.80,-1.00
2,292,1000,0,6.85,-1.00
2,293,1000,0,7.00,-1.00
2,294,1000,0,7.07,-1.00
2,295,1000,0,6.99,-1.00
2,296,1000,0,6.94,-1.00
2,297,1000,0,6.93,-1.00
2,298,1000,0,7.11,-1.00
2,299,1000,0,7.08,-1.00
2,300,1000,0,7.01,-1.00
