rep,t,pop1,pop2,k1,k2
0,68,2,439,11.00,6.06
0,69,4,441,11.00,6.02
0,70,5,415,11.60,5.98
0,71,6,440,11.50,6.01
0,72,6,458,12.17,6.29
0,73,5,464,12.40,6.04
0,74,3,464,12.67,6.16
0,75,2,441,13.00,6.12
0,76,0,488,-1.00,6.31
0,77,0,495,-1.00,6.18
0,78,0,518,-1.00,6.22
0,79,0,511,-1.00,6.42
0,80,0,460,-1.00,6.31
0,81,0,439,-1.00,6.28
0,82,0,464,-1.00,6.30
0,83,0,488,-1.00,6.23
0,84,0,490,-1.00,6.14
0,85,0,502,-1.00,6.08
0,86,0,522,-1.00,6.08
0,87,0,512,-1.00,5.92
0,88,0,511,-1.00,5.99
0,89,0,495,-1.00,6.01
0,90,0,519,-1.00,6.06
0,91,0,521,-1.00,6.02
0,92,0,548,-1.00,6.11
0,93,0,498,-1.00,6.01
0,94,0,466,-1.00,5.96
0,95,0,456,-1.00,6.03
0,96,0,475,-1.00,6.27
0,97,0,476,-1.00,6.36
0,98,0,464,-1.00,6.39
0,99,0,460,-1.00,6.46
0,100,0,470,-1.00,6.36
0,101,0,444,-1.00,6.37
0,102,0,433,-1.00,6.47
0,103,0,403,-1.00,6.49
0,104,0,403,-1.00,6.81
0,105,0,419,-1.00,6.77
0,106,0,378,-1.00,6.69
0,107,0,398,-1.00,6.44
0,108,0,375,-1.00,6.34
0,109,0,375,-1.00,6.47
0,110,0,389,-1.00,6.56
0,111,0,406,-1.00,6.50
0,112,0,412,-1.00,6.26
0,113,0,412,-1.00,6.06
0,114,0,431,-1.00,6.09
0,115,0,433,-1.00,6.25
0,116,0,433,-1.00,6.18
0,117,0,400,-1.00,6.27
0,118,0,399,-1.00,6.13
0,119,0,416,-1.00,6.09
0,120,0,433,-1.00,6.08
0,121,0,454,-1.00,6.30
0,122,0,460,-1.00,6.42
0,123,0,492,-1.00,6.45
0,124,0,483,-1.00,6.38
0,125,0,488,-1.00,6.32
0,126,0,481,-1.00,6.33
0,127,0,464,-1.00,6.62
0,128,0,471,-1.00,6.56
0,129,0,480,-1.00,6.36
0,130,0,435,-1.00,6.38
0,131,0,420,-1.00,6.67
0,132,0,414,-1.00,6.68
0,133,0,377,-1.00,6.53
0,134,0,389,-1.00,6.45
0,135,0,371,-1.00,6.45
0,136,0,413,-1.00,6.51
0,137,0,413,-1.00,6.58
0,138,0,347,-1.00,6.66
0,139,0,406,-1.00,6.79
0,140,0,415,-1.00,6.79
0,141,0,423,-1.00,6.66
0,142,0,412,-1.00,6.65
0,143,0,365,-1.00,6.45
0,144,0,388,-1.00,6.51
0,145,0,423,-1.00,6.46
0,146,0,427,-1.00,6.49
0,147,0,434,-1.00,6.62
0,148,0,433,-1.00,6.64
0,149,0,432,-1.00,6.60
0,150,0,470,-1.00,6.72
0,151,0,420,-1.00,6.45
0,152,0,434,-1.00,6.41
0,153,0,397,-1.00,6.40
0,154,0,391,-1.00,6.42
0,155,0,397,-1.00,6.52
0,156,0,409,-1.00,6.59
0,157,0,388,-1.00,6.77
0,158,0,385,-1.00,7.04
0,159,0,411,-1.00,7.24
0,160,0,397,-1.00,7.27
0,161,0,366,-1.00,7.28
0,162,0,392,-1.00,7.30
0,163,0,398,-1.00,7.31
0,164,0,385,-1.00,7.16
0,165,0,348,-1.00,7.09
0,166,0,348,-1.00,7.16
0,167,0,318,-1.00,7.26
0,168,0,352,-1.00,6.94
0,169,0,367,-1.00,7.06
0,170,0,355,-1.00,7.00
0,171,0,384,-1.00,7.00
0,172,0,377,-1.00,6.94
0,173,0,356,-1.00,7.05
0,174,0,383,-1.00,7.13
0,175,0,355,-1.00,7.22
0,176,0,355,-1.00,7.42
0,177,0,363,-1.00,7.51
0,178,0,362,-1.00,7.54
0,179,0,379,-1.00,7.66
0,180,0,375,-1.00,7.39
0,181,0,369,-1.00,7.34
0,182,0,376,-1.00,7.29
0,183,0,372,-1.00,7.07
0,184,0,359,-1.00,7.27
0,185,0,382,-1.00,7.07
0,186,0,388,-1.00,7.22
0,187,0,364,-1.00,7.22
0,188,0,386,-1.00,7.18
0,189,0,394,-1.00,7.14
0,190,0,351,-1.00,7.29
0,191,0,381,-1.00,7.41
0,192,0,352,-1.00,7.13
0,193,0,373,-1.00,7.19
0,194,0,358,-1.00,7.17
0,195,0,355,-1.00,7.06
0,196,0,366,-1.00,7.09
0,197,0,359,-1.00,6.99
0,198,0,352,-1.00,6.86
0,199,0,383,-1.00,6.87
0,200,0,397,-1.00,7.04
0,201,0,388,-1.00,7.28
0,202,0,407,-1.00,7.27
0,203,0,408,-1.00,7.23
0,204,0,418,-1.00,7.23
0,205,0,397,-1.00,7.40
0,206,0,377,-1.00,7.54
0,207,0,337,-1.00,7.57
0,208,0,365,-1.00,7.52
0,209,0,367,-1.00,7.88
0,210,0,347,-1.00,7.82
0,211,0,319,-1.00,7.87
0,212,0,289,-1.00,7.82
0,213,0,305,-1.00,7.80
0,214,0,336,-1.00,7.72
0,215,0,325,-1.00,7.62
0,216,0,319,-1.00,7.57
0,217,0,320,-1.00,7.45
0,218,0,319,-1.00,7.49
0,219,0,338,-1.00,7.60
0,220,0,361,-1.00,7.67
0,221,0,342,-1.00,7.63
0,222,0,315,-1.00,7.77
0,223,0,348,-1.00,7.76
0,224,0,334,-1.00,7.57
0,225,0,313,-1.00,7.66
0,226,0,332,-1.00,7.45
0,227,0,327,-1.00,7.53
0,228,0,310,-1.00,7.56
0,229,0,298,-1.00,7.48
0,230,0,305,-1.00,7.34
0,231,0,308,-1.00,7.44
0,232,0,324,-1.00,7.48
0,233,0,334,-1.00,7.40
0,234,0,370,-1.00,7.28
0,235,0,357,-1.00,7.23
0,236,0,333,-1.00,7.30
0,237,0,345,-1.00,7.07
0,238,0,351,-1.00,6.89
0,239,0,343,-1.00,7.04
0,240,0,340,-1.00,6.92
0,241,0,357,-1.00,7.15
0,242,0,349,-1.00,7.11
0,243,0,350,-1.00,6.94
0,244,0,330,-1.00,6.77
0,245,0,363,-1.00,6.65
0,246,0,366,-1.00,6.51
0,247,0,351,-1.00,6.26
0,248,0,384,-1.00,6.22
0,249,0,409,-1.00,6.05
0,250,0,453,-1.00,6.34
0,251,0,426,-1.00,6.08
0,252,0,453,-1.00,5.99
0,253,0,445,-1.00,5.85
0,254,0,461,-1.00,5.79
0,255,0,462,-1.00,5.73
0,256,0,474,-1.00,5.59
0,257,0,513,-1.00,5.70
0,258,0,480,-1.00,5.89
0,259,0,499,-1.00,5.78
0,260,0,508,-1.00,5.80
0,261,0,505,-1.00,5.60
0,262,0,548,-1.00,5.64
0,263,0,492,-1.00,5.49
0,264,0,470,-1.00,5.48
0,265,0,488,-1.00,5.44
0,266,0,506,-1.00,5.47
0,267,0,536,-1.00,5.49
0,268,0,581,-1.00,5.63
0,269,0,522,-1.00,5.49
0,270,0,518,-1.00,5.56
0,271,0,517,-1.00,5.64
0,272,0,523,-1.00,5.66
0,273,0,532,-1.00,5.73
0,274,0,531,-1.00,5.81
0,275,0,547,-1.00,5.74
0,276,0,513,-1.00,5.72
0,277,0,494,-1.00,5.90
0,278,0,512,-1.00,6.10
0,279,0,513,-1.00,6.29
0,280,0,535,-1.00,6.50
0,281,0,530,-1.00,6.46
0,282,0,518,-1.00,6.57
0,283,0,498,-1.00,6.69
0,284,0,468,-1.00,6.71
0,285,0,460,-1.00,6.78
0,286,0,433,-1.00,6.57
0,287,0,428,-1.00,6.41
0,288,0,435,-1.00,6.47
0,289,0,447,-1.00,6.38
0,290,0,429,-1.00,6.35
0,291,0,428,-1.00,6.17
0,292,0,441,-1.00,6.22
0,293,0,431,-1.00,6.06
0,294,0,439,-1.00,6.07
0,295,0,424,-1.00,6.17
0,296,0,432,-1.00,6.07
0,297,0,444,-1.00,6.17
0,298,0,460,-1.00,6.37
0,299,0,456,-1.00,6.20
0,300,0,433,-1.00,6.31
0,301,0,445,-1.00,6.45
0,302,0,417,-1.00,6.59
0,303,0,419,-1.00,6.59
0,304,0,384,-1.00,6.48
0,305,0,392,-1.00,6.40
0,306,0,412,-1.00,6.24
0,307,0,429,-1.00,6.04
0,308,0,421,-1.00,6.02
0,309,0,421,-1.00,5.99
0,310,0,411,-1.00,5.71
0,311,0,452,-1.00,5.97
0,312,0,440,-1.00,6.01
0,313,0,445,-1.00,6.10
0,314,0,438,-1.00,6.11
0,315,0,471,-1.00,6.16
0,316,0,466,-1.00,6.24
0,317,0,463,-1.00,6.19
0,318,0,437,-1.00,6.12
0,319,0,438,-1.00,6.05
0,320,0,517,-1.00,6.01
0,321,0,497,-1.00,6.08
0,322,0,481,-1.00,6.23
0,323,0,488,-1.00,6.27
0,324,0,465,-1.00,6.14
0,325,0,477,-1.00,6.08
0,326,0,463,-1.00,5.94
0,327,0,461,-1.00,5.93
0,328,0,430,-1.00,5.98
0,329,0,451,-1.00,5.97
0,330,0,440,-1.00,6.04
0,331,0,431,-1.00,6.15
0,332,0,412,-1.00,6.42
0,333,0,406,-1.00,6.52
0,334,0,364,-1.00,6.69
0,335,0,404,-1.00,6.69
0,336,0,411,-1.00,6.67
0,337,0,421,-1.00,6.85
0,338,0,442,-1.00,6.97
0,339,0,412,-1.00,7.08
0,340,0,380,-1.00,7.14
0,341,0,380,-1.00,6.97
0,342,0,393,-1.00,6.97
0,343,0,404,-1.00,6.98
0,344,0,410,-1.00,6.90
0,345,0,400,-1.00,6.96
0,346,0,368,-1.00,7.06
0,347,0,391,-1.00,7.14
0,348,0,385,-1.00,6.92
0,349,0,365,-1.00,6.95
0,350,0,394,-1.00,7.15
0,351,0,380,-1.00,7.10
0,352,0,418,-1.00,6.96
0,353,0,441,-1.00,6.81
0,354,0,434,-1.00,6.70
0,355,0,405,-1.00,6.90
0,356,0,395,-1.00,7.06
0,357,0,391,-1.00,7.09
0,358,0,423,-1.00,6.96
0,359,0,440,-1.00,6.95
0,360,0,392,-1.00,6.95
0,361,0,405,-1.00,6.84
0,362,0,401,-1.00,6.82
0,363,0,389,-1.00,6.53
0,364,0,400,-1.00,6.54
0,365,0,400,-1.00,6.57
0,366,0,427,-1.00,6.58
0,367,0,426,-1.00,6.56
0,368,0,416,-1.00,6.34
0,369,0,417,-1.00,6.35
0,370,0,418,-1.00,6.34
0,371,0,434,-1.00,6.35
0,372,0,408,-1.00,6.31
0,373,0,401,-1.00,5.90
0,374,0,402,-1.00,5.79
0,375,0,421,-1.00,5.90
0,376,0,452,-1.00,5.78
0,377,0,480,-1.00,5.54
0,378,0,485,-1.00,5.55
0,379,0,512,-1.00,5.51
0,380,0,512,-1.00,5.62
0,381,0,499,-1.00,5.78
0,382,0,497,-1.00,5.55
0,383,0,554,-1.00,5.60
0,384,0,486,-1.00,5.76
0,385,0,528,-1.00,5.64
0,386,0,504,-1.00,5.70
0,387,0,495,-1.00,5.63
0,388,0,482,-1.00,5.53
0,389,0,499,-1.00,5.41
0,390,0,492,-1.00,5.36
0,391,0,492,-1.00,5.35
0,392,0,469,-1.00,5.37
0,393,0,464,-1.00,5.37
0,394,0,478,-1.00,5.47
0,395,0,487,-1.00,5.56
0,396,0,527,-1.00,5.67
0,397,0,522,-1.00,5.57
0,398,0,527,-1.00,5.54
0,399,0,512,-1.00,5.55
0,400,0,488,-1.00,5.66
0,401,0,498,-1.00,5.57
0,402,0,497,-1.00,5.57
0,403,0,469,-1.00,5.79
0,404,0,467,-1.00,5.77
0,405,0,467,-1.00,5.75
0,406,0,455,-1.00,5.76
0,407,0,473,-1.00,5.56
0,408,0,466,-1.00,5.45
0,409,0,487,-1.00,5.70
0,410,0,511,-1.00,5.59
0,411,0,479,-1.00,5.54
0,412,0,494,-1.00,5.41
0,413,0,465,-1.00,5.60
0,414,0,494,-1.00,5.68
0,415,0,534,-1.00,5.73
0,416,0,478,-1.00,5.69
0,417,0,500,-1.00,5.65
0,418,0,491,-1.00,5.53
0,419,0,516,-1.00,5.54
0,420,0,500,-1.00,5.67
0,421,0,531,-1.00,5.51
0,422,0,514,-1.00,5.55
0,423,0,497,-1.00,5.59
0,424,0,493,-1.00,5.48
0,425,0,477,-1.00,5.43
0,426,0,468,-1.00,5.48
0,427,0,451,-1.00,5.61
0,428,0,479,-1.00,5.73
0,429,0,495,-1.00,5.79
0,430,0,459,-1.00,5.82
0,431,0,444,-1.00,5.75
0,432,0,486,-1.00,5.67
0,433,0,505,-1.00,5.59
0,434,0,498,-1.00,5.59
0,435,0,488,-1.00,5.58
0,436,0,486,-1.00,5.55
0,437,0,523,-1.00,5.74
0,438,0,516,-1.00,5.74
0,439,0,504,-1.00,5.68
0,440,0,517,-1.00,5.69
0,441,0,476,-1.00,5.60
0,442,0,484,-1.00,5.57
0,443,0,434,-1.00,5.47
0,444,0,444,-1.00,5.59
0,445,0,442,-1.00,5.85
0,446,0,449,-1.00,5.83
0,447,0,474,-1.00,5.76
0,448,0,465,-1.00,5.99
0,449,0,479,-1.00,6.05
0,450,0,482,-1.00,6.03
0,451,0,473,-1.00,6.09
0,452,0,444,-1.00,6.14
0,453,0,434,-1.00,6.27
0,454,0,420,-1.00,6.36
0,455,0,411,-1.00,6.29
0,456,0,453,-1.00,6.40
0,457,0,477,-1.00,6.51
0,458,0,471,-1.00,6.43
0,459,0,469,-1.00,6.58
0,460,0,469,-1.00,6.83
0,461,0,426,-1.00,6.86
0,462,0,411,-1.00,6.63
0,463,0,408,-1.00,6.68
0,464,0,421,-1.00,6.67
0,465,0,425,-1.00,6.65
0,466,0,432,-1.00,6.63
0,467,0,395,-1.00,6.56
0,468,0,429,-1.00,6.48
0,469,0,403,-1.00,6.46
0,470,0,409,-1.00,6.30
0,471,0,437,-1.00,6.10
0,472,0,446,-1.00,6.09
0,473,0,453,-1.00,6.21
0,474,0,451,-1.00,6.22
0,475,0,438,-1.00,6.26
0,476,0,430,-1.00,6.21
0,477,0,413,-1.00,6.00
0,478,0,414,-1.00,5.93
0,479,0,445,-1.00,6.25
0,480,0,452,-1.00,6.21
0,481,0,463,-1.00,6.18
0,482,0,445,-1.00,6.27
0,483,0,444,-1.00,6.42
0,484,0,449,-1.00,6.30
0,485,0,466,-1.00,6.44
0,486,0,451,-1.00,6.53
0,487,0,456,-1.00,6.43
0,488,0,410,-1.00,6.50
0,489,0,428,-1.00,6.60
0,490,0,427,-1.00,6.45
0,491,0,406,-1.00,6.41
0,492,0,395,-1.00,6.47
0,493,0,394,-1.00,6.68
0,494,0,410,-1.00,6.78
0,495,0,397,-1.00,6.65
0,496,0,422,-1.00,6.75
0,497,0,410,-1.00,6.76
0,498,0,387,-1.00,6.85
0,499,0,373,-1.00,7.06
0,500,0,396,-1.00,7.32
1,1,105,936,0.17,0.31
1,2,105,920,0.42,0.59
1,3,89,898,0.55,0.89
1,4,88,809,0.73,1.22
1,5,77,761,0.78,1.45
1,6,84,742,0.92,1.65
1,7,76,725,1.04,1.95
1,8,75,707,1.11,2.04
1,9,84,688,1.52,2.22
1,10,66,712,1.70,2.37
1,11,55,701,2.13,2.46
1,12,61,640,2.08,2.60
1,13,63,640,2.06,2.78
1,14,66,675,2.12,2.87
1,15,67,639,1.82,3.02
1,16,61,590,1.93,3.03
1,17,64,578,2.36,3.14
1,18,60,628,2.63,3.17
1,19,58,626,2.62,3.25
1,20,69,609,2.97,3.34
1,21,66,627,3.27,3.34
1,22,67,636,3.16,3.50
1,23,85,596,3.58,3.57
1,24,85,592,3.48,3.55
1,25,88,613,3.69,3.65
1,26,85,576,3.64,3.81
1,27,90,572,3.88,3.88
1,28,71,552,4.20,4.05
1,29,91,561,4.24,4.04
1,30,97,543,4.49,4.19
1,31,79,516,4.53,4.33
1,32,80,504,4.53,4.40
1,33,82,530,4.45,4.55
1,34,85,556,4.41,4.53
1,35,70,503,4.60,4.60
1,36,78,486,4.50,4.65
1,37,88,496,4.85,4.68
1,38,95,507,4.82,4.59
1,39,103,487,4.83,4.62
1,40,100,446,5.17,4.39
1,41,98,502,5.42,4.46
1,42,96,517,5.78,4.49
1,43,101,471,5.94,4.55
1,44,93,436,6.15,4.79
1,45,105,445,6.02,4.79
1,46,101,462,6.15,4.90
1,47,76,499,6.26,4.83
1,48,65,467,6.15,4.96
1,49,66,428,6.52,5.04
1,50,54,391,5.96,5.11
1,51,73,396,6.15,5.36
1,52,78,411,6.44,5.19
1,53,72,403,6.26,5.29
1,54,61,400,6.34,5.45
1,55,52,444,7.23,5.53
1,56,51,456,6.92,5.61
1,57,45,433,7.11,5.69
1,58,42,406,7.21,5.75
1,59,43,407,5.60,5.90
1,60,42,403,5.38,6.07
1,61,37,396,5.43,6.16
1,62,40,424,5.15,6.26
1,63,32,403,5.19,6.19
1,64,28,395,5.14,6.10
1,65,30,365,5.07,6.20
1,66,46,379,5.59,6.35
1,67,36,394,5.36,6.21
1,68,38,415,5.79,6.07
1,69,39,445,6.33,5.97
1,70,35,427,6.46,6.04
1,71,37,450,6.24,6.02
1,72,43,443,6.40,5.89
1,73,38,436,6.50,5.72
1,74,39,445,6.49,5.49
1,75,36,438,6.61,5.47
1,76,36,469,6.81,5.27
1,77,40,432,6.95,4.98
1,78,36,458,7.22,5.28
1,79,30,423,7.07,5.35
1,80,37,451,7.32,5.46
1,81,36,479,6.61,5.46
1,82,31,460,7.29,5.45
1,83,22,478,7.45,5.43
1,84,20,492,7.75,5.37
1,85,16,499,8.50,5.37
1,86,11,519,8.36,5.38
1,87,10,528,7.30,5.56
1,88,7,531,7.14,5.70
1,89,6,502,7.17,5.82
1,90,6,493,7.67,5.95
1,91,10,499,8.30,6.13
1,92,17,489,8.24,5.95
1,93,10,436,8.40,5.86
1,94,8,472,7.62,5.83
1,95,8,477,7.38,6.15
1,96,8,452,7.12,6.26
1,97,7,466,7.57,6.39
1,98,3,460,8.00,6.44
1,99,1,427,8.00,6.47
1,100,1,405,9.00,6.43
1,101,0,378,-1.00,6.69
1,102,0,397,-1.00,6.65
1,103,0,422,-1.00,6.66
1,104,0,480,-1.00,6.61
1,105,0,438,-1.00,6.66
1,106,0,435,-1.00,6.86
1,107,0,429,-1.00,6.93
1,108,0,413,-1.00,7.01
1,109,0,415,-1.00,7.06
1,110,0,358,-1.00,6.80
1,111,0,356,-1.00,6.85
1,112,0,378,-1.00,6.89
1,113,0,363,-1.00,6.90
1,114,0,396,-1.00,6.54
1,115,0,379,-1.00,6.53
1,116,0,415,-1.00,6.43
1,117,0,392,-1.00,6.59
1,118,0,382,-1.00,6.68
1,119,0,380,-1.00,6.85
1,120,0,429,-1.00,6.74
1,121,0,416,-1.00,6.60
1,122,0,416,-1.00,6.56
1,123,0,408,-1.00,6.61
1,124,0,383,-1.00,6.79
1,125,0,367,-1.00,6.93
1,126,0,358,-1.00,7.10
1,127,0,382,-1.00,7.08
1,128,0,390,-1.00,7.27
1,129,0,384,-1.00,7.03
1,130,0,379,-1.00,6.84
1,131,0,371,-1.00,7.05
1,132,0,401,-1.00,6.85
1,133,0,370,-1.00,6.83
1,134,0,360,-1.00,6.56
1,135,0,368,-1.00,6.64
1,136,0,377,-1.00,6.83
1,137,0,383,-1.00,6.91
1,138,0,384,-1.00,7.11
1,139,0,375,-1.00,6.92
1,140,0,384,-1.00,6.83
1,141,0,375,-1.00,6.71
1,142,0,369,-1.00,6.86
1,143,0,349,-1.00,6.72
1,144,0,383,-1.00,6.81
1,145,0,389,-1.00,6.98
1,146,0,387,-1.00,6.97
1,147,0,405,-1.00,7.10
1,148,0,396,-1.00,6.97
1,149,0,375,-1.00,7.13
1,150,0,384,-1.00,7.22
1,151,0,386,-1.00,7.23
1,152,0,381,-1.00,7.34
1,153,0,377,-1.00,7.22
1,154,0,362,-1.00,7.29
1,155,0,366,-1.00,7.18
1,156,0,387,-1.00,7.19
1,157,0,413,-1.00,7.23
1,158,0,425,-1.00,7.09
1,159,0,411,-1.00,6.99
1,160,0,404,-1.00,6.68
1,161,0,422,-1.00,6.74
1,162,0,387,-1.00,6.91
1,163,0,382,-1.00,6.85
1,164,0,399,-1.00,6.98
1,165,0,380,-1.00,6.90
1,166,0,369,-1.00,6.88
1,167,0,407,-1.00,6.78
1,168,0,382,-1.00,6.93
1,169,0,396,-1.00,6.84
1,170,0,432,-1.00,6.89
1,171,0,424,-1.00,6.87
1,172,0,399,-1.00,6.92
1,173,0,399,-1.00,6.81
1,174,0,401,-1.00,6.86
1,175,0,382,-1.00,6.71
1,176,0,391,-1.00,6.60
1,177,0,381,-1.00,6.68
1,178,0,425,-1.00,6.66
1,179,0,424,-1.00,6.75
1,180,0,412,-1.00,6.68
1,181,0,404,-1.00,6.59
1,182,0,385,-1.00,6.56
1,183,0,408,-1.00,6.32
1,184,0,392,-1.00,6.19
1,185,0,428,-1.00,6.06
1,186,0,449,-1.00,6.09
1,187,0,423,-1.00,6.15
1,188,0,449,-1.00,6.26
1,189,0,473,-1.00,6.34
1,190,0,460,-1.00,6.26
1,191,0,437,-1.00,6.42
1,192,0,427,-1.00,6.35
1,193,0,429,-1.00,6.18
1,194,0,452,-1.00,6.32
1,195,0,476,-1.00,6.11
1,196,0,489,-1.00,6.15
1,197,0,440,-1.00,6.37
1,198,0,427,-1.00,6.11
1,199,0,462,-1.00,6.10
1,200,0,439,-1.00,6.11
1,201,0,441,-1.00,6.13
1,202,0,424,-1.00,6.23
1,203,0,451,-1.00,6.22
1,204,0,479,-1.00,6.23
1,205,0,454,-1.00,6.35
1,206,0,442,-1.00,6.37
1,207,0,475,-1.00,6.56
1,208,0,444,-1.00,6.61
1,209,0,398,-1.00,6.69
1,210,0,363,-1.00,6.81
1,211,0,403,-1.00,6.90
1,212,0,393,-1.00,6.98
1,213,0,364,-1.00,7.01
1,214,0,383,-1.00,7.08
1,215,0,385,-1.00,7.17
1,216,0,359,-1.00,7.26
1,217,0,365,-1.00,7.23
1,218,0,380,-1.00,7.10
1,219,0,399,-1.00,7.08
1,220,0,416,-1.00,7.39
1,221,0,419,-1.00,7.45
1,222,0,347,-1.00,7.51
1,223,0,353,-1.00,7.61
1,224,0,346,-1.00,7.71
1,225,0,355,-1.00,7.49
1,226,0,354,-1.00,7.12
1,227,0,343,-1.00,6.89
1,228,0,375,-1.00,6.51
1,229,0,415,-1.00,6.40
1,230,0,413,-1.00,6.45
1,231,0,422,-1.00,6.50
1,232,0,459,-1.00,6.21
1,233,0,472,-1.00,6.05
1,234,0,451,-1.00,6.04
1,235,0,462,-1.00,5.90
1,236,0,455,-1.00,5.87
1,237,0,487,-1.00,5.96
1,238,0,465,-1.00,5.90
1,239,0,458,-1.00,5.95
1,240,0,451,-1.00,6.24
1,241,0,456,-1.00,6.08
1,242,0,517,-1.00,6.06
1,243,0,483,-1.00,6.01
1,244,0,469,-1.00,5.98
1,245,0,428,-1.00,5.86
1,246,0,439,-1.00,5.79
1,247,0,463,-1.00,5.95
1,248,0,424,-1.00,6.08
1,249,0,438,-1.00,6.00
1,250,0,470,-1.00,6.09
1,251,0,507,-1.00,5.96
1,252,0,490,-1.00,6.07
1,253,0,474,-1.00,5.99
1,254,0,484,-1.00,6.11
1,255,0,460,-1.00,6.12
1,256,0,431,-1.00,6.22
1,257,0,461,-1.00,6.35
1,258,0,432,-1.00,6.39
1,259,0,404,-1.00,6.52
1,260,0,413,-1.00,6.62
1,261,0,371,-1.00,6.61
1,262,0,338,-1.00,6.81
1,263,0,336,-1.00,6.77
1,264,0,346,-1.00,6.61
1,265,0,360,-1.00,6.40
1,266,0,382,-1.00,6.45
1,267,0,425,-1.00,6.48
1,268,0,421,-1.00,6.52
1,269,0,438,-1.00,6.30
1,270,0,385,-1.00,6.34
1,271,0,393,-1.00,6.28
1,272,0,409,-1.00,6.54
1,273,0,441,-1.00,6.52
1,274,0,461,-1.00,6.44
1,275,0,447,-1.00,6.61
1,276,0,428,-1.00,6.58
1,277,0,425,-1.00,6.52
1,278,0,420,-1.00,6.60
1,279,0,421,-1.00,6.68
1,280,0,431,-1.00,6.75
1,281,0,424,-1.00,6.87
1,282,0,400,-1.00,6.88
1,283,0,408,-1.00,6.76
1,284,0,411,-1.00,6.74
1,285,0,410,-1.00,6.73
1,286,0,398,-1.00,6.81
1,287,0,391,-1.00,6.92
1,288,0,391,-1.00,6.87
1,289,0,411,-1.00,6.60
1,290,0,374,-1.00,6.29
1,291,0,378,-1.00,6.19
1,292,0,384,-1.00,6.33
1,293,0,386,-1.00,6.24
1,294,0,414,-1.00,6.27
1,295,0,452,-1.00,5.99
1,296,0,473,-1.00,6.22
1,297,0,457,-1.00,6.20
1,298,0,481,-1.00,6.21
1,299,0,490,-1.00,6.18
1,300,0,498,-1.00,6.13
1,301,0,482,-1.00,6.10
1,302,0,483,-1.00,6.11
1,303,0,443,-1.00,6.17
1,304,0,445,-1.00,6.15
1,305,0,440,-1.00,6.20
1,306,0,445,-1.00,6.02
1,307,0,451,-1.00,6.03
1,308,0,458,-1.00,6.16
1,309,0,419,-1.00,6.04
1,310,0,443,-1.00,6.02
1,311,0,396,-1.00,6.08
1,312,0,392,-1.00,6.17
1,313,0,397,-1.00,6.18
1,314,0,390,-1.00,6.39
1,315,0,336,-1.00,6.38
1,316,0,366,-1.00,6.55
1,317,0,370,-1.00,6.80
1,318,0,360,-1.00,6.75
1,319,0,352,-1.00,6.72
1,320,0,343,-1.00,6.55
1,321,0,402,-1.00,6.65
1,322,0,399,-1.00,6.80
1,323,0,345,-1.00,6.75
1,324,0,350,-1.00,6.65
1,325,0,386,-1.00,6.53
1,326,0,390,-1.00,6.67
1,327,0,358,-1.00,6.82
1,328,0,360,-1.00,6.74
1,329,0,377,-1.00,6.92
1,330,0,345,-1.00,7.17
1,331,0,364,-1.00,7.13
