rep,t,pop1,pop2,k1,k2
0,228,0,824,-1.00,1.14
0,229,0,863,-1.00,1.16
0,230,0,870,-1.00,1.17
0,231,0,840,-1.00,1.16
0,232,0,896,-1.00,1.12
0,233,0,891,-1.00,1.16
0,234,0,901,-1.00,1.26
0,235,0,880,-1.00,1.28
0,236,0,830,-1.00,1.32
0,237,0,882,-1.00,1.32
0,238,0,897,-1.00,1.34
0,239,0,880,-1.00,1.33
0,240,0,851,-1.00,1.35
0,241,0,822,-1.00,1.36
0,242,0,792,-1.00,1.39
0,243,0,818,-1.00,1.39
0,244,0,841,-1.00,1.47
0,245,0,850,-1.00,1.43
0,246,0,863,-1.00,1.37
0,247,0,839,-1.00,1.35
0,248,0,856,-1.00,1.38
0,249,0,842,-1.00,1.38
0,250,0,838,-1.00,1.39
0,251,0,850,-1.00,1.38
0,252,0,890,-1.00,1.40
0,253,0,883,-1.00,1.41
0,254,0,883,-1.00,1.43
0,255,0,849,-1.00,1.36
0,256,0,871,-1.00,1.36
0,257,0,813,-1.00,1.35
0,258,0,821,-1.00,1.37
0,259,0,817,-1.00,1.36
0,260,0,824,-1.00,1.42
0,261,0,886,-1.00,1.42
0,262,0,910,-1.00,1.35
0,263,0,905,-1.00,1.39
0,264,0,854,-1.00,1.42
0,265,0,853,-1.00,1.37
0,266,0,868,-1.00,1.45
0,267,0,893,-1.00,1.45
0,268,0,920,-1.00,1.42
0,269,0,912,-1.00,1.41
0,270,0,849,-1.00,1.39
0,271,0,860,-1.00,1.34
0,272,0,863,-1.00,1.31
0,273,0,885,-1.00,1.32
0,274,0,886,-1.00,1.35
0,275,0,932,-1.00,1.35
0,276,0,858,-1.00,1.45
0,277,0,885,-1.00,1.41
0,278,0,913,-1.00,1.39
0,279,0,914,-1.00,1.33
0,280,0,887,-1.00,1.37
0,281,0,885,-1.00,1.38
0,282,0,891,-1.00,1.31
0,283,0,892,-1.00,1.30
0,284,0,830,-1.00,1.28
0,285,0,884,-1.00,1.29
0,286,0,826,-1.00,1.25
0,287,0,763,-1.00,1.22
0,288,0,866,-1.00,1.21
0,289,0,860,-1.00,1.29
0,290,0,951,-1.00,1.23
0,291,0,901,-1.00,1.24
0,292,0,925,-1.00,1.32
0,293,0,902,-1.00,1.29
0,294,0,822,-1.00,1.26
0,295,0,836,-1.00,1.29
0,296,0,810,-1.00,1.20
0,297,0,877,-1.00,1.20
0,298,0,891,-1.00,1.17
0,299,0,876,-1.00,1.18
0,300,0,849,-1.00,1.19
0,301,0,842,-1.00,1.11
0,302,0,799,-1.00,1.12
0,303,0,887,-1.00,1.16
0,304,0,882,-1.00,1.20
0,305,0,953,-1.00,1.20
0,306,0,918,-1.00,1.26
0,307,0,890,-1.00,1.27
0,308,0,900,-1.00,1.33
0,309,0,878,-1.00,1.34
0,310,0,852,-1.00,1.29
0,311,0,847,-1.00,1.19
0,312,0,878,-1.00,1.19
0,313,0,871,-1.00,1.18
0,314,0,803,-1.00,1.19
0,315,0,888,-1.00,1.17
0,316,0,890,-1.00,1.20
0,317,0,862,-1.00,1.24
0,318,0,775,-1.00,1.26
0,319,0,804,-1.00,1.23
0,320,0,870,-1.00,1.24
0,321,0,877,-1.00,1.25
0,322,0,866,-1.00,1.22
0,323,0,885,-1.00,1.29
0,324,0,854,-1.00,1.27
0,325,0,856,-1.00,1.21
0,326,0,859,-1.00,1.24
0,327,0,810,-1.00,1.27
0,328,0,877,-1.00,1.26
0,329,0,854,-1.00,1.28
0,330,0,852,-1.00,1.24
0,331,0,867,-1.00,1.25
0,332,0,884,-1.00,1.27
0,333,0,948,-1.00,1.28
0,334,0,913,-1.00,1.32
0,335,0,864,-1.00,1.33
0,336,0,870,-1.00,1.38
0,337,0,824,-1.00,1.33
0,338,0,873,-1.00,1.26
0,339,0,924,-1.00,1.17
0,340,0,943,-1.00,1.18
0,341,0,917,-1.00,1.24
0,342,0,927,-1.00,1.22
0,343,0,889,-1.00,1.22
0,344,0,912,-1.00,1.29
0,345,0,882,-1.00,1.34
0,346,0,828,-1.00,1.38
0,347,0,830,-1.00,1.42
0,348,0,830,-1.00,1.37
0,349,0,851,-1.00,1.34
0,350,0,851,-1.00,1.39
0,351,0,848,-1.00,1.43
0,352,0,869,-1.00,1.41
0,353,0,876,-1.00,1.41
0,354,0,872,-1.00,1.40
0,355,0,871,-1.00,1.37
0,356,0,944,-1.00,1.29
0,357,0,932,-1.00,1.28
0,358,0,915,-1.00,1.26
0,359,0,921,-1.00,1.29
0,360,0,942,-1.00,1.28
0,361,0,874,-1.00,1.23
0,362,0,895,-1.00,1.19
0,363,0,836,-1.00,1.14
0,364,0,880,-1.00,1.11
0,365,0,872,-1.00,1.10
0,366,0,831,-1.00,1.10
0,367,0,875,-1.00,1.15
0,368,0,863,-1.00,1.11
0,369,0,877,-1.00,1.20
0,370,0,822,-1.00,1.18
0,371,0,916,-1.00,1.10
0,372,0,902,-1.00,1.05
0,373,0,920,-1.00,1.04
0,374,0,893,-1.00,1.04
0,375,0,888,-1.00,1.10
0,376,0,893,-1.00,1.04
0,377,0,900,-1.00,1.04
0,378,0,889,-1.00,1.07
0,379,0,913,-1.00,1.13
0,380,0,905,-1.00,1.15
0,381,0,919,-1.00,1.14
0,382,0,943,-1.00,1.10
0,383,0,922,-1.00,1.15
0,384,0,889,-1.00,1.19
0,385,0,870,-1.00,1.19
0,386,0,885,-1.00,1.17
0,387,0,770,-1.00,1.13
0,388,0,810,-1.00,1.20
0,389,0,897,-1.00,1.14
0,390,0,899,-1.00,1.15
0,391,0,883,-1.00,1.09
0,392,0,929,-1.00,1.06
0,393,0,953,-1.00,1.04
0,394,0,912,-1.00,1.07
0,395,0,895,-1.00,1.13
0,396,0,880,-1.00,1.13
0,397,0,889,-1.00,1.15
0,398,0,854,-1.00,1.12
0,399,0,901,-1.00,1.11
0,400,0,896,-1.00,1.14
0,401,0,944,-1.00,1.05
0,402,0,952,-1.00,1.05
0,403,0,941,-1.00,1.08
0,404,0,940,-1.00,1.04
0,405,0,955,-1.00,1.10
0,406,0,903,-1.00,1.08
0,407,0,906,-1.00,1.16
0,408,0,904,-1.00,1.14
0,409,0,847,-1.00,1.08
0,410,0,846,-1.00,1.13
0,411,0,863,-1.00,1.15
0,412,0,896,-1.00,1.22
0,413,0,868,-1.00,1.28
0,414,0,851,-1.00,1.31
0,415,0,846,-1.00,1.27
0,416,0,849,-1.00,1.36
0,417,0,855,-1.00,1.39
0,418,0,855,-1.00,1.43
0,419,0,854,-1.00,1.40
0,420,0,861,-1.00,1.35
0,421,0,859,-1.00,1.36
0,422,0,858,-1.00,1.30
0,423,0,848,-1.00,1.25
0,424,0,862,-1.00,1.25
0,425,0,819,-1.00,1.31
0,426,0,822,-1.00,1.27
0,427,0,844,-1.00,1.24
0,428,0,847,-1.00,1.27
0,429,0,844,-1.00,1.22
0,430,0,862,-1.00,1.17
0,431,0,838,-1.00,1.13
0,432,0,839,-1.00,1.17
0,433,0,932,-1.00,1.17
0,434,0,969,-1.00,1.14
0,435,0,912,-1.00,1.10
0,436,0,867,-1.00,1.09
0,437,0,869,-1.00,1.04
0,438,0,878,-1.00,0.99
0,439,0,880,-1.00,0.96
0,440,0,908,-1.00,0.94
0,441,0,857,-1.00,1.00
0,442,0,892,-1.00,0.99
0,443,0,898,-1.00,0.97
0,444,0,903,-1.00,0.97
0,445,0,875,-1.00,0.99
0,446,0,860,-1.00,0.94
0,447,0,922,-1.00,0.97
0,448,0,939,-1.00,0.93
0,449,0,951,-1.00,0.94
0,450,0,994,-1.00,0.97
0,451,0,951,-1.00,0.97
0,452,0,953,-1.00,0.99
0,453,0,918,-1.00,1.08
0,454,0,924,-1.00,1.08
0,455,0,875,-1.00,1.05
0,456,0,876,-1.00,1.10
0,457,0,810,-1.00,1.14
0,458,0,839,-1.00,1.11
0,459,0,847,-1.00,1.15
0,460,0,811,-1.00,1.19
0,461,0,841,-1.00,1.19
0,462,0,891,-1.00,1.14
0,463,0,880,-1.00,1.14
0,464,0,826,-1.00,1.15
0,465,0,856,-1.00,1.17
0,466,0,829,-1.00,1.11
0,467,0,901,-1.00,1.09
0,468,0,890,-1.00,1.06
0,469,0,931,-1.00,1.06
0,470,0,953,-1.00,1.08
0,471,0,885,-1.00,1.15
0,472,0,894,-1.00,1.10
0,473,0,908,-1.00,1.09
0,474,0,933,-1.00,1.09
0,475,0,917,-1.00,1.10
0,476,0,889,-1.00,1.09
0,477,0,888,-1.00,1.07
0,478,0,864,-1.00,1.07
0,479,0,930,-1.00,1.09
0,480,0,935,-1.00,1.08
0,481,0,953,-1.00,1.10
0,482,0,893,-1.00,1.13
0,483,0,967,-1.00,1.17
0,484,0,923,-1.00,1.16
0,485,0,954,-1.00,1.13
0,486,0,896,-1.00,1.13
0,487,0,991,-1.00,1.16
0,488,0,899,-1.00,1.21
0,489,0,921,-1.00,1.23
0,490,0,893,-1.00,1.23
0,491,0,900,-1.00,1.28
0,492,0,882,-1.00,1.20
0,493,0,877,-1.00,1.14
0,494,0,853,-1.00,1.18
0,495,0,877,-1.00,1.18
0,496,0,890,-1.00,1.19
0,497,0,954,-1.00,1.21
0,498,0,933,-1.00,1.26
0,499,0,926,-1.00,1.17
0,500,0,864,-1.00,1.10
1,1,195,796,0.05,0.07
1,2,201,814,0.12,0.12
1,3,215,862,0.18,0.19
1,4,214,823,0.28,0.22
1,5,199,856,0.31,0.27
1,6,206,800,0.42,0.30
1,7,206,762,0.47,0.34
1,8,209,720,0.56,0.39
1,9,210,715,0.67,0.42
1,10,193,714,0.70,0.46
1,11,186,789,0.69,0.44
1,12,181,711,0.78,0.47
1,13,174,730,0.72,0.50
1,14,178,773,0.83,0.59
1,15,159,767,0.81,0.60
1,16,151,757,0.77,0.64
1,17,142,757,0.71,0.68
1,18,134,845,0.76,0.72
1,19,141,821,0.83,0.73
1,20,144,813,0.88,0.74
1,21,132,792,0.86,0.73
1,22,107,868,0.99,0.79
1,23,102,855,0.94,0.79
1,24,103,811,1.03,0.84
1,25,91,811,0.99,0.90
1,26,88,840,1.02,0.89
1,27,85,828,0.96,0.93
1,28,83,836,0.90,0.94
1,29,64,808,0.72,0.99
1,30,57,835,0.91,1.00
1,31,64,839,0.91,1.00
1,32,69,832,0.80,0.98
1,33,55,835,0.67,0.97
1,34,62,837,0.77,0.90
1,35,69,847,0.78,0.90
1,36,69,780,0.90,0.91
1,37,89,865,0.97,1.03
1,38,69,883,1.01,1.06
1,39,68,867,0.96,1.07
1,40,59,886,1.05,1.06
1,41,56,918,0.93,1.04
1,42,57,896,0.98,1.01
1,43,46,874,1.20,1.01
1,44,40,929,0.82,1.02
1,45,40,896,0.77,1.04
1,46,37,885,0.89,1.09
1,47,30,888,0.93,1.10
1,48,23,794,0.96,1.14
1,49,30,828,0.90,1.16
1,50,27,828,1.00,1.14
1,51,31,814,0.81,1.13
1,52,30,856,0.70,1.19
1,53,30,840,0.70,1.25
1,54,34,836,0.53,1.27
1,55,42,890,0.67,1.26
1,56,37,881,0.70,1.30
1,57,48,816,0.67,1.29
1,58,55,824,0.87,1.29
1,59,55,851,0.76,1.27
1,60,53,870,0.77,1.27
1,61,53,913,0.74,1.33
1,62,60,845,0.68,1.30
1,63,59,840,0.81,1.24
1,64,68,823,0.82,1.22
1,65,51,810,0.82,1.19
1,66,63,789,0.94,1.19
1,67,69,829,1.03,1.18
1,68,89,824,1.26,1.21
1,69,102,773,1.36,1.22
1,70,93,764,1.39,1.18
1,71,105,768,1.44,1.10
1,72,107,809,1.41,1.16
1,73,111,811,1.59,1.19
1,74,97,823,1.58,1.23
1,75,83,786,1.57,1.24
1,76,73,825,1.34,1.24
1,77,64,811,1.48,1.25
1,78,59,781,1.58,1.17
1,79,52,823,1.60,1.27
1,80,46,776,1.57,1.24
1,81,43,772,1.60,1.20
1,82,48,794,1.73,1.17
1,83,42,801,2.10,1.14
1,84,46,836,2.46,1.15
1,85,34,819,2.32,1.11
1,86,37,814,2.30,1.10
1,87,35,808,2.43,1.15
1,88,37,790,2.03,1.18
1,89,45,832,2.09,1.19
1,90,51,883,2.29,1.21
1,91,35,858,2.37,1.22
1,92,36,832,1.94,1.29
1,93,43,812,1.95,1.38
1,94,39,817,1.59,1.38
1,95,42,816,1.62,1.38
1,96,35,802,1.71,1.38
1,97,29,790,1.69,1.34
1,98,24,824,1.58,1.40
1,99,17,840,1.71,1.39
1,100,9,817,1.56,1.36
1,101,4,820,2.00,1.32
1,102,5,893,2.20,1.37
1,103,5,876,2.20,1.32
1,104,7,854,2.14,1.24
1,105,5,789,2.20,1.22
1,106,4,846,2.00,1.18
1,107,5,862,2.00,1.13
1,108,6,841,2.00,1.14
1,109,8,859,2.00,1.13
1,110,6,860,2.00,1.08
1,111,6,870,2.17,1.10
1,112,8,874,2.25,1.14
1,113,8,851,2.25,1.15
1,114,8,909,2.50,1.22
1,115,6,912,2.33,1.24
1,116,4,923,2.25,1.21
1,117,2,878,2.00,1.20
1,118,1,902,2.00,1.18
1,119,2,915,2.00,1.21
1,120,4,894,2.00,1.20
1,121,7,906,2.00,1.15
1,122,7,881,2.00,1.16
1,123,4,908,2.00,1.14
1,124,5,857,2.60,1.17
1,125,4,888,2.50,1.19
1,126,8,875,2.50,1.15
1,127,8,903,2.88,1.04
1,128,4,896,3.25,1.05
1,129,2,903,3.00,1.06
1,130,2,901,3.00,1.11
1,131,1,897,3.00,1.11
1,132,1,888,3.00,1.19
1,133,2,908,3.00,1.20
1,134,2,872,3.00,1.21
1,135,0,902,-1.00,1.22
1,136,0,872,-1.00,1.30
1,137,0,831,-1.00,1.21
1,138,0,874,-1.00,1.20
1,139,0,823,-1.00,1.14
1,140,0,816,-1.00,1.20
1,141,0,860,-1.00,1.17
1,142,0,817,-1.00,1.16
1,143,0,820,-1.00,1.22
1,144,0,852,-1.00,1.30
1,145,0,856,-1.00,1.28
1,146,0,903,-1.00,1.24
1,147,0,868,-1.00,1.19
1,148,0,918,-1.00,1.19
1,149,0,927,-1.00,1.14
1,150,0,879,-1.00,1.17
1,151,0,879,-1.00,1.13
1,152,0,861,-1.00,1.17
1,153,0,895,-1.00,1.19
1,154,0,896,-1.00,1.15
1,155,0,849,-1.00,1.09
1,156,0,867,-1.00,1.14
1,157,0,876,-1.00,1.14
1,158,0,840,-1.00,1.07
1,159,0,841,-1.00,1.07
1,160,0,854,-1.00,1.02
1,161,0,857,-1.00,1.04
1,162,0,906,-1.00,1.05
1,163,0,898,-1.00,1.06
1,164,0,833,-1.00,1.11
1,165,0,867,-1.00,1.09
1,166,0,880,-1.00,1.12
1,167,0,912,-1.00,1.07
1,168,0,880,-1.00,1.05
1,169,0,912,-1.00,1.07
1,170,0,909,-1.00,1.06
1,171,0,900,-1.00,1.10
1,172,0,901,-1.00,1.12
1,173,0,874,-1.00,1.05
1,174,0,887,-1.00,1.05
1,175,0,905,-1.00,1.15
1,176,0,942,-1.00,1.14
1,177,0,905,-1.00,1.07
1,178,0,844,-1.00,1.16
1,179,0,856,-1.00,1.20
1,180,0,881,-1.00,1.20
1,181,0,877,-1.00,1.26
1,182,0,844,-1.00,1.24
1,183,0,866,-1.00,1.25
1,184,0,886,-1.00,1.29
1,185,0,872,-1.00,1.17
1,186,0,854,-1.00,1.21
1,187,0,829,-1.00,1.18
1,188,0,842,-1.00,1.19
1,189,0,855,-1.00,1.21
1,190,0,841,-1.00,1.18
1,191,0,859,-1.00,1.22
1,192,0,862,-1.00,1.19
1,193,0,905,-1.00,1.18
1,194,0,877,-1.00,1.18
1,195,0,896,-1.00,1.16
1,196,0,874,-1.00,1.17
1,197,0,823,-1.00,1.22
1,198,0,887,-1.00,1.24
1,199,0,884,-1.00,1.26
1,200,0,869,-1.00,1.24
1,201,0,856,-1.00,1.24
1,202,0,861,-1.00,1.30
1,203,0,816,-1.00,1.32
1,204,0,873,-1.00,1.26
1,205,0,894,-1.00,1.18
1,206,0,922,-1.00,1.13
1,207,0,892,-1.00,1.20
1,208,0,882,-1.00,1.14
1,209,0,872,-1.00,1.13
1,210,0,901,-1.00,1.11
1,211,0,881,-1.00,1.13
1,212,0,861,-1.00,1.19
1,213,0,895,-1.00,1.17
1,214,0,873,-1.00,1.16
1,215,0,856,-1.00,1.18
1,216,0,879,-1.00,1.19
1,217,0,890,-1.00,1.21
1,218,0,838,-1.00,1.17
1,219,0,836,-1.00,1.16
1,220,0,838,-1.00,1.19
1,221,0,890,-1.00,1.18
1,222,0,916,-1.00,1.17
1,223,0,897,-1.00,1.13
1,224,0,934,-1.00,1.12
1,225,0,921,-1.00,1.12
1,226,0,875,-1.00,1.13
1,227,0,857,-1.00,1.13
1,228,0,866,-1.00,1.06
1,229,0,912,-1.00,1.10
1,230,0,901,-1.00,1.09
1,231,0,888,-1.00,1.09
1,232,0,957,-1.00,1.05
1,233,0,939,-1.00,1.03
1,234,0,925,-1.00,0.99
1,235,0,918,-1.00,1.03
1,236,0,890,-1.00,1.11
1,237,0,881,-1.00,1.18
1,238,0,847,-1.00,1.09
1,239,0,835,-1.00,1.09
1,240,0,848,-1.00,1.07
1,241,0,905,-1.00,1.04
1,242,0,914,-1.00,1.08
1,243,0,894,-1.00,1.03
1,244,0,896,-1.00,1.04
1,245,0,892,-1.00,1.06
1,246,0,900,-1.00,1.06
1,247,0,843,-1.00,1.03
1,248,0,913,-1.00,1.01
1,249,0,877,-1.00,0.92
1,250,0,842,-1.00,0.93
1,251,0,884,-1.00,0.92
1,252,0,872,-1.00,0.96
1,253,0,879,-1.00,1.03
1,254,0,926,-1.00,1.04
1,255,0,959,-1.00,1.03
1,256,0,937,-1.00,1.02
1,257,0,873,-1.00,1.05
1,258,0,868,-1.00,1.08
1,259,0,883,-1.00,1.10
1,260,0,880,-1.00,1.08
1,261,0,876,-1.00,1.02
1,262,0,861,-1.00,1.06
1,263,0,858,-1.00,1.10
1,264,0,872,-1.00,1.09
1,265,0,846,-1.00,1.09
1,266,0,881,-1.00,1.07
1,267,0,892,-1.00,1.10
1,268,0,864,-1.00,1.11
1,269,0,874,-1.00,1.14
1,270,0,820,-1.00,1.15
1,271,0,822,-1.00,1.14
1,272,0,873,-1.00,1.12
1,273,0,865,-1.00,1.14
1,274,0,892,-1.00,1.17
1,275,0,895,-1.00,1.19
1,276,0,830,-1.00,1.19
1,277,0,892,-1.00,1.19
1,278,0,890,-1.00,1.25
1,279,0,857,-1.00,1.26
1,280,0,843,-1.00,1.24
1,281,0,801,-1.00,1.21
1,282,0,856,-1.00,1.18
1,283,0,830,-1.00,1.21
1,284,0,868,-1.00,1.24
1,285,0,841,-1.00,1.26
1,286,0,863,-1.00,1.24
1,287,0,883,-1.00,1.27
1,288,0,851,-1.00,1.30
1,289,0,886,-1.00,1.31
1,290,0,885,-1.00,1.38
1,291,0,889,-1.00,1.34
1,292,0,888,-1.00,1.34
1,293,0,870,-1.00,1.35
1,294,0,850,-1.00,1.36
1,295,0,876,-1.00,1.38
1,296,0,827,-1.00,1.39
1,297,0,875,-1.00,1.40
1,298,0,837,-1.00,1.34
1,299,0,808,-1.00,1.26
1,300,0,853,-1.00,1.29
1,301,0,885,-1.00,1.27
1,302,0,906,-1.00,1.26
1,303,0,869,-1.00,1.25
1,304,0,858,-1.00,1.26
1,305,0,871,-1.00,1.23
1,306,0,845,-1.00,1.20
1,307,0,863,-1.00,1.23
1,308,0,871,-1.00,1.21
1,309,0,885,-1.00,1.14
1,310,0,889,-1.00,1.14
1,311,0,860,-1.00,1.08
1,312,0,903,-1.00,1.11
1,313,0,900,-1.00,1.12
1,314,0,913,-1.00,1.08
1,315,0,877,-1.00,1.09
1,316,0,969,-1.00,1.10
1,317,0,946,-1.00,1.10
1,318,0,958,-1.00,1.06
1,319,0,919,-1.00,1.09
1,320,0,925,-1.00,1.10
1,321,0,882,-1.00,1.14
1,322,0,879,-1.00,1.14
1,323,0,863,-1.00,1.09
1,324,0,911,-1.00,1.05
1,325,0,851,-1.00,1.01
1,326,0,812,-1.00,1.08
1,327,0,840,-1.00,1.13
1,328,0,875,-1.00,1.15
1,329,0,869,-1.00,1.18
1,330,0,873,-1.00,1.27
1,331,0,903,-1.00,1.30
1,332,0,882,-1.00,1.31
