rep,t,pop1,pop2,k1,k2
0,165,711,0,3.26,-1.00
0,166,726,0,3.38,-1.00
0,167,715,0,3.26,-1.00
0,168,659,0,3.23,-1.00
0,169,725,0,3.15,-1.00
0,170,708,0,3.18,-1.00
0,171,715,0,3.20,-1.00
0,172,677,0,3.26,-1.00
0,173,698,0,3.18,-1.00
0,174,730,0,3.19,-1.00
0,175,702,0,3.09,-1.00
0,176,731,0,3.04,-1.00
0,177,724,0,2.99,-1.00
0,178,677,0,2.96,-1.00
0,179,671,0,3.12,-1.00
0,180,659,0,3.20,-1.00
0,181,673,0,3.16,-1.00
0,182,686,0,3.19,-1.00
0,183,760,0,2.99,-1.00
0,184,719,0,3.07,-1.00
0,185,700,0,2.96,-1.00
0,186,686,0,2.98,-1.00
0,187,748,0,3.00,-1.00
0,188,729,0,2.94,-1.00
0,189,740,0,2.95,-1.00
0,190,710,0,2.96,-1.00
0,191,714,0,2.96,-1.00
0,192,726,0,2.96,-1.00
0,193,731,0,2.96,-1.00
0,194,667,0,2.95,-1.00
0,195,710,0,3.03,-1.00
0,196,694,0,3.04,-1.00
0,197,703,0,3.05,-1.00
0,198,707,0,3.12,-1.00
0,199,698,0,3.13,-1.00
0,200,659,0,3.15,-1.00
0,201,680,0,3.11,-1.00
0,202,715,0,3.04,-1.00
0,203,716,0,3.11,-1.00
0,204,717,0,3.14,-1.00
0,205,705,0,3.19,-1.00
0,206,670,0,3.22,-1.00
0,207,640,0,3.29,-1.00
0,208,696,0,3.17,-1.00
0,209,684,0,3.11,-1.00
0,210,685,0,3.06,-1.00
0,211,651,0,3.12,-1.00
0,212,681,0,3.11,-1.00
0,213,673,0,3.17,-1.00
0,214,658,0,3.18,-1.00
0,215,666,0,3.15,-1.00
0,216,694,0,3.03,-1.00
0,217,708,0,3.03,-1.00
0,218,686,0,3.02,-1.00
0,219,685,0,2.99,-1.00
0,220,691,0,2.90,-1.00
0,221,703,0,3.03,-1.00
0,222,741,0,3.04,-1.00
0,223,714,0,3.08,-1.00
0,224,647,0,3.11,-1.00
0,225,657,0,3.23,-1.00
0,226,666,0,3.38,-1.00
0,227,673,0,3.36,-1.00
0,228,686,0,3.34,-1.00
0,229,661,0,3.49,-1.00
0,230,673,0,3.41,-1.00
0,231,642,0,3.35,-1.00
0,232,649,0,3.34,-1.00
0,233,646,0,3.37,-1.00
0,234,652,0,3.32,-1.00
0,235,674,0,3.34,-1.00
0,236,680,0,3.41,-1.00
0,237,671,0,3.32,-1.00
0,238,654,0,3.40,-1.00
0,239,648,0,3.46,-1.00
0,240,653,0,3.55,-1.00
0,241,635,0,3.71,-1.00
0,242,673,0,3.71,-1.00
0,243,648,0,3.63,-1.00
0,244,626,0,3.75,-1.00
0,245,609,0,3.72,-1.00
0,246,661,0,3.79,-1.00
0,247,643,0,3.78,-1.00
0,248,623,0,3.92,-1.00
0,249,672,0,3.92,-1.00
0,250,663,0,3.92,-1.00
0,251,631,0,3.82,-1.00
0,252,635,0,3.76,-1.00
0,253,616,0,3.78,-1.00
0,254,640,0,3.88,-1.00
0,255,628,0,3.83,-1.00
0,256,632,0,3.91,-1.00
0,257,539,0,3.98,-1.00
0,258,629,0,4.03,-1.00
0,259,602,0,3.98,-1.00
0,260,643,0,3.89,-1.00
0,261,637,0,3.96,-1.00
0,262,655,0,4.00,-1.00
0,263,640,0,4.10,-1.00
0,264,643,0,4.23,-1.00
0,265,609,0,4.20,-1.00
0,266,607,0,4.29,-1.00
0,267,596,0,4.31,-1.00
0,268,598,0,4.48,-1.00
0,269,621,0,4.58,-1.00
0,270,591,0,4.51,-1.00
0,271,569,0,4.40,-1.00
0,272,582,0,4.36,-1.00
0,273,569,0,4.43,-1.00
0,274,589,0,4.40,-1.00
0,275,558,0,4.48,-1.00
0,276,539,0,4.55,-1.00
0,277,543,0,4.63,-1.00
0,278,583,0,4.64,-1.00
0,279,553,0,4.71,-1.00
0,280,582,0,4.73,-1.00
0,281,624,0,4.65,-1.00
0,282,576,0,4.63,-1.00
0,283,575,0,4.75,-1.00
0,284,573,0,4.89,-1.00
0,285,550,0,4.91,-1.00
0,286,553,0,5.12,-1.00
0,287,532,0,5.21,-1.00
0,288,552,0,5.18,-1.00
0,289,560,0,5.20,-1.00
0,290,521,0,5.18,-1.00
0,291,557,0,5.34,-1.00
0,292,530,0,5.41,-1.00
0,293,511,0,5.31,-1.00
0,294,535,0,5.25,-1.00
0,295,500,0,5.34,-1.00
0,296,524,0,5.23,-1.00
0,297,515,0,5.16,-1.00
0,298,503,0,5.41,-1.00
0,299,507,0,5.41,-1.00
0,300,525,0,5.50,-1.00
0,301,544,0,5.65,-1.00
0,302,516,0,5.69,-1.00
0,303,484,0,5.66,-1.00
0,304,511,0,5.74,-1.00
0,305,472,0,5.79,-1.00
0,306,459,0,5.86,-1.00
0,307,421,0,5.74,-1.00
0,308,450,0,5.86,-1.00
0,309,439,0,5.82,-1.00
0,310,489,0,5.96,-1.00
0,311,482,0,6.00,-1.00
0,312,440,0,6.14,-1.00
0,313,419,0,6.16,-1.00
0,314,383,0,6.07,-1.00
0,315,374,0,6.17,-1.00
0,316,393,0,6.00,-1.00
0,317,430,0,6.00,-1.00
0,318,428,0,5.96,-1.00
0,319,433,0,6.03,-1.00
0,320,430,0,6.20,-1.00
0,321,428,0,6.31,-1.00
0,322,448,0,6.35,-1.00
0,323,424,0,6.26,-1.00
0,324,457,0,6.21,-1.00
0,325,474,0,6.08,-1.00
0,326,500,0,6.13,-1.00
0,327,485,0,6.28,-1.00
0,328,453,0,6.37,-1.00
0,329,422,0,6.40,-1.00
0,330,452,0,6.44,-1.00
0,331,415,0,6.39,-1.00
0,332,451,0,6.52,-1.00
0,333,414,0,6.53,-1.00
0,334,421,0,6.57,-1.00
0,335,390,0,6.59,-1.00
0,336,395,0,6.43,-1.00
0,337,432,0,6.45,-1.00
0,338,423,0,6.34,-1.00
0,339,441,0,6.22,-1.00
0,340,458,0,6.40,-1.00
0,341,516,0,6.39,-1.00
0,342,492,0,6.33,-1.00
0,343,458,0,6.24,-1.00
0,344,453,0,6.32,-1.00
0,345,436,0,6.34,-1.00
0,346,446,0,6.40,-1.00
0,347,440,0,6.50,-1.00
0,348,415,0,6.57,-1.00
0,349,413,0,6.50,-1.00
0,350,409,0,6.48,-1.00
0,351,414,0,6.55,-1.00
0,352,410,0,6.63,-1.00
0,353,404,0,6.66,-1.00
0,354,423,0,6.42,-1.00
0,355,414,0,6.31,-1.00
0,356,463,0,6.19,-1.00
0,357,475,0,6.24,-1.00
0,358,498,0,6.01,-1.00
0,359,499,0,6.05,-1.00
0,360,453,0,6.14,-1.00
0,361,449,0,6.04,-1.00
0,362,411,0,6.05,-1.00
0,363,413,0,6.06,-1.00
0,364,439,0,6.10,-1.00
0,365,485,0,6.10,-1.00
0,366,508,0,6.21,-1.00
0,367,486,0,6.23,-1.00
0,368,451,0,6.21,-1.00
0,369,447,0,6.43,-1.00
0,370,436,0,6.46,-1.00
0,371,428,0,6.55,-1.00
0,372,455,0,6.61,-1.00
0,373,430,0,6.59,-1.00
0,374,435,0,6.57,-1.00
0,375,381,0,6.64,-1.00
0,376,417,0,6.64,-1.00
0,377,436,0,6.62,-1.00
0,378,440,0,6.72,-1.00
0,379,461,0,6.70,-1.00
0,380,481,0,6.76,-1.00
0,381,504,0,6.57,-1.00
0,382,464,0,6.53,-1.00
0,383,474,0,6.56,-1.00
0,384,461,0,6.54,-1.00
0,385,448,0,6.64,-1.00
0,386,445,0,6.51,-1.00
0,387,473,0,6.49,-1.00
0,388,422,0,6.42,-1.00
0,389,431,0,6.42,-1.00
0,390,453,0,6.38,-1.00
0,391,464,0,6.54,-1.00
0,392,469,0,6.52,-1.00
0,393,450,0,6.37,-1.00
0,394,441,0,6.39,-1.00
0,395,446,0,6.54,-1.00
0,396,423,0,6.66,-1.00
0,397,420,0,6.58,-1.00
0,398,447,0,6.63,-1.00
0,399,451,0,6.65,-1.00
0,400,464,0,6.61,-1.00
0,401,464,0,6.58,-1.00
0,402,437,0,6.39,-1.00
0,403,433,0,6.54,-1.00
0,404,459,0,6.56,-1.00
0,405,472,0,6.62,-1.00
0,406,470,0,6.64,-1.00
0,407,419,0,6.66,-1.00
0,408,423,0,6.64,-1.00
0,409,395,0,6.52,-1.00
0,410,411,0,6.53,-1.00
0,411,396,0,6.70,-1.00
0,412,398,0,6.77,-1.00
0,413,384,0,6.93,-1.00
0,414,393,0,6.91,-1.00
0,415,376,0,6.87,-1.00
0,416,355,0,6.89,-1.00
0,417,365,0,6.97,-1.00
0,418,394,0,6.98,-1.00
0,419,393,0,6.94,-1.00
0,420,350,0,6.96,-1.00
0,421,348,0,7.01,-1.00
0,422,372,0,7.13,-1.00
0,423,355,0,7.12,-1.00
0,424,385,0,7.09,-1.00
0,425,389,0,7.03,-1.00
0,426,397,0,7.13,-1.00
0,427,410,0,7.13,-1.00
0,428,408,0,7.14,-1.00
0,429,383,0,7.10,-1.00
0,430,396,0,7.13,-1.00
0,431,426,0,7.30,-1.00
0,432,394,0,7.41,-1.00
0,433,405,0,7.39,-1.00
0,434,416,0,7.43,-1.00
0,435,339,0,7.63,-1.00
0,436,331,0,7.55,-1.00
0,437,316,0,7.49,-1.00
0,438,300,0,7.53,-1.00
0,439,306,0,7.58,-1.00
0,440,325,0,7.50,-1.00
0,441,329,0,7.53,-1.00
0,442,335,0,7.66,-1.00
0,443,341,0,7.79,-1.00
0,444,302,0,7.90,-1.00
0,445,305,0,7.86,-1.00
0,446,294,0,7.80,-1.00
0,447,312,0,7.93,-1.00
0,448,319,0,7.91,-1.00
0,449,357,0,7.95,-1.00
0,450,349,0,7.88,-1.00
0,451,347,0,7.60,-1.00
0,452,353,0,7.61,-1.00
0,453,334,0,7.65,-1.00
0,454,339,0,7.47,-1.00
0,455,355,0,7.63,-1.00
0,456,330,0,7.72,-1.00
0,457,341,0,7.78,-1.00
0,458,339,0,8.00,-1.00
0,459,372,0,7.97,-1.00
0,460,334,0,7.88,-1.00
0,461,359,0,7.87,-1.00
0,462,339,0,7.90,-1.00
0,463,338,0,7.96,-1.00
0,464,341,0,8.00,-1.00
0,465,313,0,8.05,-1.00
0,466,283,0,8.10,-1.00
0,467,293,0,7.97,-1.00
0,468,289,0,7.99,-1.00
0,469,311,0,7.96,-1.00
0,470,321,0,7.93,-1.00
0,471,324,0,8.25,-1.00
0,472,312,0,8.30,-1.00
0,473,306,0,8.46,-1.00
0,474,299,0,8.68,-1.00
0,475,322,0,8.78,-1.00
0,476,310,0,8.95,-1.00
0,477,311,0,8.78,-1.00
0,478,288,0,8.55,-1.00
0,479,320,0,8.57,-1.00
0,480,293,0,8.85,-1.00
0,481,253,0,8.68,-1.00
0,482,262,0,8.50,-1.00
0,483,254,0,8.55,-1.00
0,484,268,0,8.77,-1.00
0,485,272,0,8.63,-1.00
0,486,266,0,8.68,-1.00
0,487,274,0,8.76,-1.00
0,488,271,0,8.84,-1.00
0,489,269,0,8.90,-1.00
0,490,266,0,8.91,-1.00
0,491,236,0,9.11,-1.00
0,492,232,0,9.16,-1.00
0,493,246,0,9.11,-1.00
0,494,253,0,9.27,-1.00
0,495,262,0,9.32,-1.00
0,496,231,0,9.36,-1.00
0,497,219,0,9.40,-1.00
0,498,230,0,9.50,-1.00
0,499,208,0,9.64,-1.00
0,500,208,0,9.75,-1.00
1,1,837,194,0.20,0.16
1,2,859,199,0.37,0.31
1,3,854,195,0.54,0.44
1,4,843,200,0.75,0.54
1,5,751,197,0.89,0.70
1,6,696,192,1.10,0.83
1,7,733,198,1.26,1.06
1,8,696,198,1.39,0.96
1,9,700,185,1.44,0.99
1,10,726,164,1.57,1.08
1,11,699,173,1.62,1.15
1,12,670,153,1.82,1.53
1,13,705,139,1.95,1.91
1,14,646,118,2.04,2.03
1,15,642,113,2.09,2.18
1,16,683,110,2.07,2.24
1,17,673,116,2.14,2.34
1,18,636,112,2.19,2.45
1,19,671,122,2.15,2.56
1,20,635,120,2.26,2.64
1,21,619,104,2.39,3.03
1,22,629,96,2.42,3.42
1,23,655,89,2.50,3.34
1,24,680,84,2.51,3.61
1,25,670,75,2.49,3.53
1,26,675,76,2.54,3.20
1,27,673,64,2.68,3.38
1,28,690,81,2.62,3.04
1,29,644,85,2.79,2.94
1,30,673,93,2.82,2.96
1,31,637,103,2.82,3.13
1,32,570,108,2.76,3.13
1,33,617,98,2.84,3.01
1,34,596,81,2.93,3.31
1,35,618,76,2.99,3.07
1,36,637,74,2.99,3.31
1,37,660,68,3.00,3.13
1,38,655,53,3.11,3.36
1,39,659,63,3.30,3.08
1,40,689,64,3.31,2.97
1,41,634,56,3.36,2.73
1,42,591,61,3.40,2.73
1,43,621,59,3.48,2.74
1,44,597,45,3.39,2.61
1,45,584,41,3.27,2.65
1,46,622,41,3.28,2.90
1,47,654,38,3.37,3.61
1,48,640,38,3.39,3.76
1,49,601,44,3.44,3.83
1,50,615,44,3.55,3.43
1,51,649,40,3.55,3.70
1,52,659,35,3.62,4.26
1,53,634,33,3.67,4.56
1,54,639,40,3.58,4.87
1,55,621,39,3.67,4.37
1,56,633,49,3.77,4.38
1,57,575,37,3.78,4.31
1,58,597,36,3.85,4.41
1,59,572,29,3.88,4.25
1,60,585,36,3.95,4.00
1,61,586,32,3.90,4.09
1,62,591,24,3.88,4.45
1,63,600,24,3.97,4.68
1,64,589,30,4.00,5.10
1,65,549,25,3.93,5.33
1,66,550,28,3.89,5.04
1,67,566,40,3.92,5.21
1,68,575,29,3.87,5.14
1,69,573,27,3.93,5.46
1,70,561,28,3.82,5.46
1,71,582,23,3.76,5.77
1,72,640,20,3.81,5.61
1,73,566,16,3.78,6.19
1,74,605,13,3.81,6.33
1,75,592,9,3.77,6.38
1,76,611,7,3.81,7.33
1,77,635,4,3.84,6.00
1,78,643,0,3.96,-1.00
1,79,650,0,3.97,-1.00
1,80,661,0,4.03,-1.00
1,81,651,0,4.00,-1.00
1,82,641,0,3.93,-1.00
1,83,620,0,4.07,-1.00
1,84,589,0,4.17,-1.00
1,85,567,0,4.22,-1.00
1,86,566,0,4.19,-1.00
1,87,565,0,4.14,-1.00
1,88,578,0,4.12,-1.00
1,89,594,0,4.09,-1.00
1,90,596,0,4.03,-1.00
1,91,578,0,4.09,-1.00
1,92,584,0,4.14,-1.00
1,93,611,0,4.25,-1.00
1,94,628,0,4.35,-1.00
1,95,581,0,4.34,-1.00
1,96,631,0,4.36,-1.00
1,97,681,0,4.32,-1.00
1,98,647,0,4.37,-1.00
1,99,635,0,4.44,-1.00
1,100,626,0,4.54,-1.00
1,101,570,0,4.62,-1.00
1,102,524,0,4.63,-1.00
1,103,546,0,4.74,-1.00
1,104,523,0,4.67,-1.00
1,105,537,0,4.74,-1.00
1,106,516,0,4.88,-1.00
1,107,534,0,4.82,-1.00
1,108,535,0,4.80,-1.00
1,109,534,0,4.83,-1.00
1,110,521,0,4.86,-1.00
1,111,500,0,4.90,-1.00
1,112,517,0,4.89,-1.00
1,113,510,0,4.90,-1.00
1,114,518,0,5.01,-1.00
1,115,506,0,5.00,-1.00
1,116,508,0,5.07,-1.00
1,117,511,0,5.22,-1.00
1,118,515,0,5.25,-1.00
1,119,519,0,5.09,-1.00
1,120,529,0,5.13,-1.00
1,121,567,0,5.12,-1.00
1,122,527,0,5.12,-1.00
1,123,564,0,5.16,-1.00
1,124,557,0,5.15,-1.00
1,125,515,0,5.24,-1.00
1,126,537,0,5.22,-1.00
1,127,530,0,5.23,-1.00
1,128,503,0,5.09,-1.00
1,129,545,0,5.10,-1.00
1,130,531,0,5.16,-1.00
1,131,525,0,5.21,-1.00
1,132,517,0,5.39,-1.00
1,133,465,0,5.56,-1.00
1,134,486,0,5.53,-1.00
1,135,470,0,5.47,-1.00
1,136,454,0,5.36,-1.00
1,137,462,0,5.46,-1.00
1,138,477,0,5.45,-1.00
1,139,476,0,5.43,-1.00
1,140,507,0,5.51,-1.00
1,141,523,0,5.57,-1.00
1,142,487,0,5.66,-1.00
1,143,496,0,5.57,-1.00
1,144,513,0,5.67,-1.00
1,145,522,0,5.70,-1.00
1,146,525,0,5.61,-1.00
1,147,500,0,5.57,-1.00
1,148,524,0,5.56,-1.00
1,149,486,0,5.47,-1.00
1,150,495,0,5.47,-1.00
1,151,496,0,5.51,-1.00
1,152,532,0,5.55,-1.00
1,153,521,0,5.63,-1.00
1,154,530,0,5.52,-1.00
1,155,520,0,5.30,-1.00
1,156,517,0,5.34,-1.00
1,157,471,0,5.36,-1.00
1,158,480,0,5.39,-1.00
1,159,460,0,5.55,-1.00
1,160,457,0,5.46,-1.00
1,161,545,0,5.46,-1.00
1,162,519,0,5.52,-1.00
1,163,514,0,5.49,-1.00
1,164,502,0,5.49,-1.00
1,165,477,0,5.42,-1.00
1,166,467,0,5.43,-1.00
1,167,470,0,5.42,-1.00
1,168,514,0,5.50,-1.00
1,169,542,0,5.50,-1.00
1,170,566,0,5.61,-1.00
1,171,515,0,5.67,-1.00
1,172,489,0,5.54,-1.00
1,173,524,0,5.52,-1.00
1,174,527,0,5.54,-1.00
1,175,530,0,5.73,-1.00
1,176,504,0,5.84,-1.00
1,177,489,0,5.86,-1.00
1,178,496,0,5.72,-1.00
1,179,474,0,5.70,-1.00
1,180,416,0,5.73,-1.00
1,181,430,0,5.70,-1.00
1,182,437,0,5.68,-1.00
1,183,460,0,5.59,-1.00
1,184,483,0,5.65,-1.00
1,185,519,0,5.65,-1.00
1,186,526,0,5.62,-1.00
1,187,470,0,5.69,-1.00
1,188,452,0,5.73,-1.00
1,189,438,0,5.62,-1.00
1,190,473,0,5.62,-1.00
1,191,489,0,5.59,-1.00
1,192,471,0,5.80,-1.00
1,193,468,0,5.79,-1.00
1,194,436,0,5.85,-1.00
1,195,478,0,5.87,-1.00
1,196,501,0,5.76,-1.00
1,197,444,0,5.88,-1.00
1,198,491,0,5.86,-1.00
1,199,434,0,5.90,-1.00
1,200,472,0,5.97,-1.00
1,201,457,0,5.96,-1.00
1,202,428,0,5.96,-1.00
1,203,462,0,6.02,-1.00
1,204,476,0,5.93,-1.00
1,205,480,0,5.83,-1.00
1,206,514,0,5.82,-1.00
1,207,512,0,5.87,-1.00
1,208,523,0,5.91,-1.00
1,209,500,0,5.83,-1.00
1,210,477,0,5.66,-1.00
1,211,478,0,5.53,-1.00
1,212,499,0,5.55,-1.00
1,213,505,0,5.48,-1.00
1,214,478,0,5.31,-1.00
1,215,512,0,5.31,-1.00
1,216,533,0,5.20,-1.00
1,217,551,0,5.16,-1.00
1,218,496,0,4.96,-1.00
1,219,520,0,5.02,-1.00
1,220,569,0,4.86,-1.00
1,221,551,0,4.85,-1.00
1,222,541,0,5.03,-1.00
1,223,522,0,4.90,-1.00
1,224,539,0,4.83,-1.00
1,225,548,0,4.86,-1.00
1,226,556,0,4.92,-1.00
1,227,556,0,4.90,-1.00
1,228,586,0,4.95,-1.00
1,229,574,0,4.85,-1.00
1,230,549,0,4.89,-1.00
1,231,546,0,4.91,-1.00
1,232,548,0,5.04,-1.00
1,233,523,0,5.00,-1.00
1,234,540,0,5.02,-1.00
1,235,548,0,5.00,-1.00
1,236,555,0,4.97,-1.00
1,237,568,0,5.07,-1.00
1,238,559,0,5.07,-1.00
1,239,512,0,5.33,-1.00
1,240,520,0,5.37,-1.00
1,241,520,0,5.48,-1.00
1,242,538,0,5.53,-1.00
1,243,509,0,5.55,-1.00
1,244,505,0,5.58,-1.00
1,245,515,0,5.51,-1.00
1,246,533,0,5.31,-1.00
1,247,581,0,5.26,-1.00
1,248,568,0,5.09,-1.00
1,249,571,0,5.03,-1.00
1,250,594,0,5.04,-1.00
1,251,589,0,5.23,-1.00
1,252,543,0,5.29,-1.00
1,253,535,0,5.28,-1.00
1,254,554,0,5.33,-1.00
1,255,556,0,5.31,-1.00
1,256,526,0,5.36,-1.00
1,257,555,0,5.23,-1.00
1,258,504,0,5.17,-1.00
1,259,517,0,5.14,-1.00
1,260,485,0,5.06,-1.00
1,261,531,0,5.04,-1.00
1,262,576,0,5.11,-1.00
1,263,528,0,5.03,-1.00
1,264,539,0,5.13,-1.00
1,265,533,0,5.10,-1.00
1,266,561,0,5.10,-1.00
1,267,545,0,5.09,-1.00
1,268,496,0,5.13,-1.00
1,269,497,0,5.12,-1.00
1,270,502,0,5.07,-1.00
1,271,487,0,5.17,-1.00
1,272,483,0,5.33,-1.00
1,273,494,0,5.38,-1.00
1,274,526,0,5.43,-1.00
1,275,590,0,5.26,-1.00
1,276,533,0,5.38,-1.00
1,277,531,0,5.49,-1.00
1,278,514,0,5.61,-1.00
1,279,536,0,5.60,-1.00
1,280,523,0,5.46,-1.00
1,281,516,0,5.56,-1.00
1,282,478,0,5.33,-1.00
1,283,475,0,5.27,-1.00
1,284,494,0,5.29,-1.00
1,285,519,0,5.34,-1.00
1,286,490,0,5.30,-1.00
1,287,514,0,5.32,-1.00
1,288,490,0,5.31,-1.00
1,289,519,0,5.30,-1.00
1,290,545,0,5.28,-1.00
1,291,499,0,5.32,-1.00
1,292,512,0,5.35,-1.00
1,293,504,0,5.36,-1.00
1,294,424,0,5.39,-1.00
1,295,494,0,5.48,-1.00
1,296,519,0,5.31,-1.00
1,297,530,0,5.27,-1.00
1,298,537,0,5.40,-1.00
1,299,497,0,5.40,-1.00
1,300,494,0,5.50,-1.00
1,301,494,0,5.46,-1.00
1,302,499,0,5.42,-1.00
1,303,493,0,5.26,-1.00
1,304,489,0,5.30,-1.00
1,305,496,0,5.39,-1.00
1,306,514,0,5.45,-1.00
1,307,461,0,5.54,-1.00
1,308,472,0,5.58,-1.00
1,309,461,0,5.55,-1.00
1,310,486,0,5.62,-1.00
1,311,487,0,5.72,-1.00
1,312,440,0,5.75,-1.00
1,313,414,0,5.84,-1.00
1,314,420,0,5.88,-1.00
1,315,402,0,5.86,-1.00
1,316,415,0,5.95,-1.00
1,317,436,0,6.03,-1.00
1,318,435,0,6.04,-1.00
1,319,452,0,6.33,-1.00
1,320,443,0,6.35,-1.00
1,321,454,0,6.56,-1.00
1,322,466,0,6.64,-1.00
1,323,463,0,6.71,-1.00
1,324,421,0,6.81,-1.00
1,325,387,0,6.83,-1.00
1,326,397,0,6.81,-1.00
1,327,453,0,6.97,-1.00
1,328,444,0,6.88,-1.00
1,329,448,0,6.82,-1.00
1,330,446,0,6.76,-1.00
1,331,448,0,6.73,-1.00
1,332,420,0,6.80,-1.00
