rep,t,pop1,pop2,k1,k2
0,212,47,0,13.85,-1.00
0,213,44,0,13.68,-1.00
0,214,31,0,13.87,-1.00
0,215,26,0,13.62,-1.00
0,216,28,0,13.25,-1.00
0,217,24,0,14.29,-1.00
0,218,22,0,14.55,-1.00
0,219,18,0,14.33,-1.00
0,220,16,0,15.06,-1.00
0,221,15,0,14.87,-1.00
0,222,17,0,15.12,-1.00
0,223,16,0,15.31,-1.00
0,224,8,0,14.62,-1.00
0,225,7,0,15.43,-1.00
0,226,10,0,15.30,-1.00
0,227,6,0,15.67,-1.00
0,228,8,0,16.12,-1.00
0,229,2,0,14.00,-1.00
0,230,2,0,14.00,-1.00
0,231,2,0,15.00,-1.00
0,232,2,0,15.00,-1.00
0,233,1,0,16.00,-1.00
0,234,3,0,16.00,-1.00
0,235,5,0,16.20,-1.00
0,236,4,0,16.75,-1.00
0,237,3,0,18.33,-1.00
0,238,4,0,19.50,-1.00
0,239,2,0,19.50,-1.00
0,240,1,0,19.00,-1.00
0,241,2,0,19.00,-1.00
0,242,5,0,19.60,-1.00
0,243,4,0,19.75,-1.00
0,244,2,0,20.00,-1.00
0,245,2,0,21.00,-1.00
0,246,3,0,21.00,-1.00
0,247,0,0,-1.00,-1.00
0,248,0,0,-1.00,-1.00
0,249,0,0,-1.00,-1.00
0,250,0,0,-1.00,-1.00
0,251,0,0,-1.00,-1.00
0,252,0,0,-1.00,-1.00
0,253,0,0,-1.00,-1.00
0,254,0,0,-1.00,-1.00
0,255,0,0,-1.00,-1.00
0,256,0,0,-1.00,-1.00
0,257,0,0,-1.00,-1.00
0,258,0,0,-1.00,-1.00
0,259,0,0,-1.00,-1.00
0,260,0,0,-1.00,-1.00
0,261,0,0,-1.00,-1.00
0,262,0,0,-1.00,-1.00
0,263,0,0,-1.00,-1.00
0,264,0,0,-1.00,-1.00
0,265,0,0,-1.00,-1.00
0,266,0,0,-1.00,-1.00
0,267,0,0,-1.00,-1.00
0,268,0,0,-1.00,-1.00
0,269,0,0,-1.00,-1.00
0,270,0,0,-1.00,-1.00
0,271,0,0,-1.00,-1.00
0,272,0,0,-1.00,-1.00
0,273,0,0,-1.00,-1.00
0,274,0,0,-1.00,-1.00
0,275,0,0,-1.00,-1.00
0,276,0,0,-1.00,-1.00
0,277,0,0,-1.00,-1.00
0,278,0,0,-1.00,-1.00
0,279,0,0,-1.00,-1.00
0,280,0,0,-1.00,-1.00
0,281,0,0,-1.00,-1.00
0,282,0,0,-1.00,-1.00
0,283,0,0,-1.00,-1.00
0,284,0,0,-1.00,-1.00
0,285,0,0,-1.00,-1.00
0,286,0,0,-1.00,-1.00
0,287,0,0,-1.00,-1.00
0,288,0,0,-1.00,-1.00
0,289,0,0,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,800,195,0.31,0.30
1,2,821,184,0.60,0.49
1,3,745,160,0.90,0.88
1,4,717,134,1.13,1.09
1,5,702,148,1.37,1.18
1,6,714,153,1.59,1.34
1,7,649,175,1.66,1.58
1,8,650,167,1.86,1.80
1,9,671,152,2.07,1.88
1,10,583,147,2.21,1.95
1,11,580,163,2.39,2.38
1,12,611,159,2.48,2.47
1,13,601,151,2.65,2.76
1,14,596,152,2.73,3.01
1,15,582,167,2.86,3.18
1,16,570,137,3.04,3.34
1,17,604,164,3.00,3.39
1,18,560,153,3.09,3.68
1,19,536,144,3.23,3.81
1,20,544,150,3.46,3.89
1,21,561,148,3.63,3.71
1,22,522,161,3.78,3.84
1,23,528,166,3.78,3.77
1,24,517,180,3.81,3.69
1,25,539,170,3.81,4.08
1,26,509,163,4.03,4.07
1,27,471,155,3.98,4.03
1,28,497,128,3.89,4.40
1,29,518,133,3.96,4.51
1,30,506,117,4.00,5.17
1,31,525,111,4.13,5.21
1,32,519,105,4.20,4.99
1,33,489,91,4.30,4.99
1,34,456,98,4.34,4.85
1,35,457,105,4.43,4.52
1,36,448,130,4.55,4.66
1,37,439,130,4.68,4.71
1,38,472,153,4.80,4.74
1,39,419,144,4.88,4.72
1,40,391,152,4.98,4.50
1,41,382,148,5.11,4.82
1,42,387,174,5.04,4.45
1,43,364,198,5.08,4.44
1,44,355,219,5.17,4.73
1,45,360,199,4.85,4.76
1,46,367,195,5.00,4.85
1,47,371,206,5.08,5.16
1,48,375,182,5.12,5.36
1,49,367,169,5.37,5.28
1,50,340,159,5.39,5.19
1,51,346,155,5.41,4.94
1,52,367,153,5.46,5.16
1,53,377,165,5.50,5.41
1,54,379,169,5.42,5.51
1,55,377,155,5.45,5.60
1,56,330,149,5.61,5.67
1,57,333,151,5.68,5.76
1,58,338,144,5.85,5.52
1,59,332,138,5.81,5.55
1,60,316,163,5.79,5.72
1,61,310,166,6.05,5.96
1,62,315,149,6.11,5.90
1,63,312,129,6.14,6.06
1,64,281,114,6.21,6.12
1,65,300,114,6.36,6.14
1,66,279,110,6.15,6.12
1,67,310,97,6.38,6.09
1,68,313,92,6.50,5.85
1,69,294,81,6.56,6.53
1,70,282,73,6.62,6.41
1,71,296,81,6.73,6.59
1,72,286,82,6.79,6.72
1,73,297,78,6.87,6.23
1,74,278,84,6.86,6.45
1,75,289,94,6.80,6.45
1,76,277,83,6.84,6.57
1,77,276,79,7.03,6.81
1,78,265,92,7.16,6.93
1,79,258,101,7.24,6.89
1,80,253,125,7.60,6.77
1,81,237,116,7.66,7.21
1,82,210,110,7.80,7.25
1,83,228,122,7.79,7.47
1,84,204,121,7.55,7.49
1,85,223,131,7.57,7.63
1,86,239,114,7.49,7.76
1,87,243,121,7.47,8.11
1,88,233,107,7.63,8.17
1,89,204,100,7.96,8.70
1,90,175,93,7.97,8.95
1,91,172,88,8.15,8.79
1,92,174,90,8.25,8.89
1,93,165,95,8.12,8.63
1,94,154,89,7.94,8.68
1,95,166,89,8.07,8.64
1,96,190,108,8.21,8.59
1,97,185,113,8.50,8.53
1,98,205,121,8.73,8.68
1,99,211,121,8.79,8.95
1,100,193,116,9.04,9.09
1,101,198,120,9.02,9.16
1,102,180,114,8.99,9.31
1,103,174,102,9.06,9.42
1,104,156,91,8.96,10.08
1,105,178,89,9.30,9.97
1,106,160,89,9.65,10.07
1,107,156,72,9.75,10.03
1,108,139,65,10.18,10.41
1,109,143,66,9.93,10.83
1,110,127,62,9.93,11.13
1,111,125,65,9.89,10.91
1,112,117,63,9.62,10.48
1,113,120,67,9.47,10.50
1,114,135,68,9.39,10.64
1,115,135,62,9.33,10.47
1,116,148,44,9.73,10.55
1,117,144,38,9.42,10.84
1,118,139,48,9.81,10.83
1,119,160,45,9.92,11.14
1,120,171,41,9.60,11.65
1,121,174,26,9.78,11.85
1,122,177,19,9.66,12.06
1,123,154,19,9.49,13.06
1,124,173,16,9.32,13.00
1,125,173,23,9.41,13.00
1,126,179,13,9.55,13.00
1,127,183,10,9.85,13.50
1,128,193,8,10.10,13.38
1,129,163,6,10.41,13.00
1,130,166,2,10.43,13.50
1,131,166,2,10.34,13.50
1,132,154,2,10.28,13.50
1,133,174,0,10.33,-1.00
1,134,160,0,10.28,-1.00
1,135,151,0,10.32,-1.00
1,136,147,0,10.10,-1.00
1,137,135,0,10.36,-1.00
1,138,140,0,10.62,-1.00
1,139,155,0,10.61,-1.00
1,140,151,0,10.95,-1.00
1,141,136,0,10.80,-1.00
1,142,152,0,11.07,-1.00
1,143,132,0,11.34,-1.00
1,144,146,0,11.14,-1.00
1,145,147,0,10.98,-1.00
1,146,162,0,10.99,-1.00
1,147,159,0,10.92,-1.00
1,148,158,0,10.85,-1.00
1,149,133,0,10.92,-1.00
1,150,143,0,10.87,-1.00
1,151,132,0,11.17,-1.00
1,152,150,0,11.35,-1.00
1,153,158,0,11.27,-1.00
1,154,140,0,11.55,-1.00
1,155,135,0,11.71,-1.00
1,156,127,0,11.62,-1.00
1,157,119,0,11.69,-1.00
1,158,105,0,11.37,-1.00
1,159,87,0,11.55,-1.00
1,160,94,0,11.51,-1.00
1,161,84,0,11.60,-1.00
1,162,88,0,11.30,-1.00
1,163,85,0,11.52,-1.00
1,164,79,0,11.57,-1.00
1,165,94,0,11.30,-1.00
1,166,105,0,11.53,-1.00
1,167,102,0,11.67,-1.00
1,168,100,0,11.64,-1.00
1,169,105,0,11.74,-1.00
1,170,125,0,11.80,-1.00
1,171,129,0,11.97,-1.00
1,172,134,0,11.87,-1.00
1,173,115,0,11.93,-1.00
1,174,128,0,11.64,-1.00
1,175,117,0,11.38,-1.00
1,176,120,0,11.57,-1.00
1,177,120,0,11.69,-1.00
1,178,130,0,11.84,-1.00
1,179,126,0,11.64,-1.00
1,180,114,0,11.71,-1.00
1,181,117,0,11.82,-1.00
1,182,128,0,12.10,-1.00
1,183,113,0,12.21,-1.00
1,184,103,0,12.47,-1.00
1,185,100,0,12.74,-1.00
1,186,75,0,12.81,-1.00
1,187,87,0,13.01,-1.00
1,188,75,0,13.43,-1.00
1,189,70,0,13.54,-1.00
1,190,75,0,13.77,-1.00
1,191,56,0,14.32,-1.00
1,192,43,0,14.26,-1.00
1,193,53,0,14.15,-1.00
1,194,53,0,13.83,-1.00
1,195,51,0,13.43,-1.00
1,196,67,0,13.24,-1.00
1,197,49,0,13.27,-1.00
1,198,55,0,13.53,-1.00
1,199,41,0,13.66,-1.00
1,200,40,0,13.90,-1.00
1,201,31,0,14.10,-1.00
1,202,26,0,14.65,-1.00
1,203,21,0,15.52,-1.00
1,204,25,0,15.76,-1.00
1,205,18,0,16.89,-1.00
1,206,19,0,17.11,-1.00
1,207,18,0,17.22,-1.00
1,208,16,0,15.25,-1.00
1,209,11,0,16.45,-1.00
1,210,11,0,16.00,-1.00
1,211,11,0,14.09,-1.00
1,212,10,0,14.50,-1.00
1,213,8,0,15.12,-1.00
1,214,6,0,16.50,-1.00
1,215,1,0,15.00,-1.00
1,216,0,0,-1.00,-1.00
1,217,0,0,-1.00,-1.00
1,218,0,0,-1.00,-1.00
1,219,0,0,-1.00,-1.00
1,220,0,0,-1.00,-1.00
1,221,0,0,-1.00,-1.00
1,222,0,0,-1.00,-1.00
1,223,0,0,-1.00,-1.00
1,224,0,0,-1.00,-1.00
1,225,0,0,-1.00,-1.00
1,226,0,0,-1.00,-1.00
1,227,0,0,-1.00,-1.00
1,228,0,0,-1.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
