rep,t,pop1,pop2,k1,k2
0,95,508,0,5.51,-1.00
0,96,474,0,5.38,-1.00
0,97,498,0,5.15,-1.00
0,98,496,0,5.29,-1.00
0,99,509,0,5.17,-1.00
0,100,480,0,5.13,-1.00
0,101,567,0,5.14,-1.00
0,102,558,0,5.09,-1.00
0,103,537,0,5.16,-1.00
0,104,569,0,4.85,-1.00
0,105,552,0,4.93,-1.00
0,106,509,0,4.95,-1.00
0,107,494,0,4.99,-1.00
0,108,476,0,5.10,-1.00
0,109,446,0,5.01,-1.00
0,110,490,0,5.14,-1.00
0,111,521,0,5.24,-1.00
0,112,560,0,5.30,-1.00
0,113,541,0,5.35,-1.00
0,114,559,0,5.22,-1.00
0,115,557,0,5.27,-1.00
0,116,516,0,5.31,-1.00
0,117,522,0,5.38,-1.00
0,118,543,0,5.25,-1.00
0,119,580,0,5.29,-1.00
0,120,565,0,5.37,-1.00
0,121,584,0,5.21,-1.00
0,122,641,0,5.39,-1.00
0,123,559,0,5.60,-1.00
0,124,570,0,5.52,-1.00
0,125,524,0,5.34,-1.00
0,126,493,0,5.39,-1.00
0,127,478,0,5.31,-1.00
0,128,470,0,5.36,-1.00
0,129,505,0,5.40,-1.00
0,130,518,0,5.58,-1.00
0,131,517,0,5.65,-1.00
0,132,526,0,5.67,-1.00
0,133,499,0,5.80,-1.00
0,134,521,0,5.81,-1.00
0,135,540,0,5.79,-1.00
0,136,547,0,5.94,-1.00
0,137,543,0,5.94,-1.00
0,138,516,0,6.08,-1.00
0,139,505,0,6.12,-1.00
0,140,513,0,6.19,-1.00
0,141,502,0,6.21,-1.00
0,142,509,0,6.37,-1.00
0,143,506,0,6.59,-1.00
0,144,472,0,6.58,-1.00
0,145,404,0,6.70,-1.00
0,146,393,0,6.58,-1.00
0,147,429,0,6.60,-1.00
0,148,445,0,6.58,-1.00
0,149,451,0,6.49,-1.00
0,150,404,0,6.57,-1.00
0,151,402,0,6.56,-1.00
0,152,387,0,6.66,-1.00
0,153,412,0,6.69,-1.00
0,154,412,0,6.79,-1.00
0,155,399,0,6.80,-1.00
0,156,399,0,6.74,-1.00
0,157,379,0,6.61,-1.00
0,158,395,0,6.29,-1.00
0,159,435,0,6.21,-1.00
0,160,433,0,6.16,-1.00
0,161,459,0,6.08,-1.00
0,162,449,0,6.21,-1.00
0,163,456,0,6.21,-1.00
0,164,454,0,6.26,-1.00
0,165,435,0,6.38,-1.00
0,166,446,0,6.49,-1.00
0,167,453,0,6.47,-1.00
0,168,454,0,6.75,-1.00
0,169,446,0,6.75,-1.00
0,170,438,0,6.72,-1.00
0,171,474,0,6.80,-1.00
0,172,446,0,6.83,-1.00
0,173,422,0,6.91,-1.00
0,174,414,0,7.05,-1.00
0,175,396,0,7.12,-1.00
0,176,400,0,7.13,-1.00
0,177,430,0,7.08,-1.00
0,178,432,0,7.24,-1.00
0,179,372,0,7.37,-1.00
0,180,390,0,7.43,-1.00
0,181,375,0,7.44,-1.00
0,182,379,0,7.55,-1.00
0,183,341,0,7.65,-1.00
0,184,321,0,7.69,-1.00
0,185,294,0,7.73,-1.00
0,186,317,0,7.74,-1.00
0,187,326,0,7.86,-1.00
0,188,301,0,7.77,-1.00
0,189,308,0,7.90,-1.00
0,190,333,0,7.98,-1.00
0,191,321,0,8.02,-1.00
0,192,328,0,8.26,-1.00
0,193,338,0,8.14,-1.00
0,194,291,0,8.14,-1.00
0,195,265,0,8.08,-1.00
0,196,273,0,8.11,-1.00
0,197,296,0,8.27,-1.00
0,198,288,0,8.27,-1.00
0,199,298,0,8.37,-1.00
0,200,297,0,8.27,-1.00
0,201,292,0,8.39,-1.00
0,202,275,0,8.71,-1.00
0,203,287,0,8.78,-1.00
0,204,260,0,8.85,-1.00
0,205,240,0,8.88,-1.00
0,206,254,0,8.87,-1.00
0,207,257,0,8.95,-1.00
0,208,236,0,8.92,-1.00
0,209,260,0,8.80,-1.00
0,210,255,0,8.73,-1.00
0,211,266,0,8.59,-1.00
0,212,275,0,8.41,-1.00
0,213,318,0,8.18,-1.00
0,214,294,0,8.12,-1.00
0,215,305,0,8.01,-1.00
0,216,335,0,7.94,-1.00
0,217,335,0,8.15,-1.00
0,218,340,0,8.11,-1.00
0,219,343,0,8.19,-1.00
0,220,338,0,8.10,-1.00
0,221,357,0,8.09,-1.00
0,222,304,0,8.23,-1.00
0,223,301,0,8.18,-1.00
0,224,295,0,8.14,-1.00
0,225,339,0,8.33,-1.00
0,226,317,0,8.64,-1.00
0,227,298,0,8.81,-1.00
0,228,282,0,8.67,-1.00
0,229,270,0,8.63,-1.00
0,230,276,0,8.45,-1.00
0,231,275,0,8.50,-1.00
0,232,247,0,8.56,-1.00
0,233,250,0,8.27,-1.00
0,234,279,0,8.53,-1.00
0,235,264,0,8.55,-1.00
0,236,289,0,8.26,-1.00
0,237,301,0,8.17,-1.00
0,238,313,0,8.15,-1.00
0,239,337,0,8.03,-1.00
0,240,335,0,8.05,-1.00
0,241,339,0,8.08,-1.00
0,242,327,0,7.65,-1.00
0,243,342,0,7.41,-1.00
0,244,380,0,7.48,-1.00
0,245,406,0,7.61,-1.00
0,246,375,0,7.68,-1.00
0,247,331,0,7.65,-1.00
0,248,330,0,7.79,-1.00
0,249,291,0,7.91,-1.00
0,250,301,0,8.18,-1.00
0,251,292,0,8.21,-1.00
0,252,320,0,8.23,-1.00
0,253,320,0,8.22,-1.00
0,254,338,0,8.30,-1.00
0,255,338,0,8.36,-1.00
0,256,341,0,8.39,-1.00
0,257,319,0,8.50,-1.00
0,258,304,0,8.44,-1.00
0,259,307,0,8.50,-1.00
0,260,301,0,8.55,-1.00
0,261,301,0,8.40,-1.00
0,262,325,0,8.38,-1.00
0,263,282,0,8.29,-1.00
0,264,267,0,8.41,-1.00
0,265,291,0,8.52,-1.00
0,266,287,0,8.66,-1.00
0,267,286,0,8.69,-1.00
0,268,266,0,8.71,-1.00
0,269,261,0,8.87,-1.00
0,270,274,0,8.58,-1.00
0,271,287,0,8.64,-1.00
0,272,262,0,9.00,-1.00
0,273,258,0,9.36,-1.00
0,274,241,0,9.56,-1.00
0,275,258,0,9.57,-1.00
0,276,239,0,9.50,-1.00
0,277,245,0,9.66,-1.00
0,278,222,0,9.77,-1.00
0,279,228,0,9.71,-1.00
0,280,223,0,9.72,-1.00
0,281,205,0,9.44,-1.00
0,282,185,0,9.41,-1.00
0,283,190,0,9.34,-1.00
0,284,200,0,9.16,-1.00
0,285,203,0,8.97,-1.00
0,286,207,0,9.34,-1.00
0,287,228,0,9.46,-1.00
0,288,221,0,9.57,-1.00
0,289,212,0,9.61,-1.00
0,290,191,0,9.66,-1.00
0,291,185,0,9.61,-1.00
0,292,171,0,9.68,-1.00
0,293,167,0,9.82,-1.00
0,294,181,0,9.83,-1.00
0,295,190,0,9.85,-1.00
0,296,173,0,10.07,-1.00
0,297,189,0,9.95,-1.00
0,298,170,0,9.57,-1.00
0,299,179,0,9.57,-1.00
0,300,191,0,9.85,-1.00
0,301,190,0,9.79,-1.00
0,302,201,0,9.60,-1.00
0,303,205,0,9.70,-1.00
0,304,206,0,9.79,-1.00
0,305,215,0,10.12,-1.00
0,306,208,0,9.96,-1.00
0,307,188,0,10.08,-1.00
0,308,190,0,10.07,-1.00
0,309,187,0,10.07,-1.00
0,310,200,0,9.99,-1.00
0,311,202,0,9.94,-1.00
0,312,176,0,10.19,-1.00
0,313,165,0,10.32,-1.00
0,314,147,0,10.32,-1.00
0,315,140,0,10.33,-1.00
0,316,167,0,10.18,-1.00
0,317,159,0,10.15,-1.00
0,318,149,0,10.01,-1.00
0,319,158,0,10.04,-1.00
0,320,155,0,10.25,-1.00
0,321,130,0,10.41,-1.00
0,322,146,0,10.50,-1.00
0,323,136,0,10.76,-1.00
0,324,118,0,10.63,-1.00
0,325,128,0,10.59,-1.00
0,326,132,0,10.83,-1.00
0,327,115,0,10.90,-1.00
0,328,129,0,10.98,-1.00
0,329,123,0,11.17,-1.00
0,330,125,0,10.74,-1.00
0,331,120,0,10.93,-1.00
0,332,105,0,10.49,-1.00
0,333,118,0,10.69,-1.00
0,334,123,0,10.77,-1.00
0,335,143,0,10.94,-1.00
0,336,134,0,10.90,-1.00
0,337,125,0,10.86,-1.00
0,338,147,0,11.01,-1.00
0,339,157,0,11.20,-1.00
0,340,167,0,11.32,-1.00
0,341,145,0,11.21,-1.00
0,342,122,0,11.21,-1.00
0,343,105,0,10.90,-1.00
0,344,111,0,10.92,-1.00
0,345,115,0,11.11,-1.00
0,346,111,0,10.93,-1.00
0,347,121,0,11.02,-1.00
0,348,130,0,11.12,-1.00
0,349,135,0,11.19,-1.00
0,350,125,0,11.14,-1.00
0,351,113,0,11.61,-1.00
0,352,114,0,11.40,-1.00
0,353,132,0,11.64,-1.00
0,354,129,0,11.67,-1.00
0,355,98,0,11.79,-1.00
0,356,94,0,11.74,-1.00
0,357,92,0,12.04,-1.00
0,358,95,0,12.06,-1.00
0,359,92,0,12.18,-1.00
0,360,90,0,12.10,-1.00
0,361,93,0,12.32,-1.00
0,362,87,0,12.37,-1.00
0,363,91,0,12.12,-1.00
0,364,100,0,12.64,-1.00
0,365,108,0,12.78,-1.00
0,366,94,0,12.86,-1.00
0,367,78,0,13.03,-1.00
0,368,84,0,12.95,-1.00
0,369,64,0,13.03,-1.00
0,370,55,0,13.24,-1.00
0,371,53,0,12.74,-1.00
0,372,48,0,12.77,-1.00
0,373,47,0,12.94,-1.00
0,374,58,0,12.55,-1.00
0,375,50,0,12.78,-1.00
0,376,42,0,13.10,-1.00
0,377,43,0,13.35,-1.00
0,378,45,0,13.24,-1.00
0,379,43,0,13.77,-1.00
0,380,37,0,14.35,-1.00
0,381,32,0,14.72,-1.00
0,382,18,0,15.22,-1.00
0,383,14,0,14.71,-1.00
0,384,13,0,15.08,-1.00
0,385,15,0,15.13,-1.00
0,386,12,0,15.58,-1.00
0,387,12,0,15.17,-1.00
0,388,9,0,15.44,-1.00
0,389,8,0,15.62,-1.00
0,390,11,0,15.27,-1.00
0,391,11,0,16.09,-1.00
0,392,15,0,16.00,-1.00
0,393,9,0,15.67,-1.00
0,394,8,0,15.50,-1.00
0,395,11,0,15.91,-1.00
0,396,9,0,16.11,-1.00
0,397,13,0,16.15,-1.00
0,398,9,0,16.67,-1.00
0,399,9,0,17.44,-1.00
0,400,5,0,18.00,-1.00
0,401,2,0,19.00,-1.00
0,402,4,0,18.50,-1.00
0,403,4,0,18.00,-1.00
0,404,5,0,18.20,-1.00
0,405,1,0,18.00,-1.00
0,406,2,0,18.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,709,192,0.27,0.22
1,2,711,193,0.58,0.41
1,3,707,203,0.76,0.59
1,4,681,209,0.93,0.90
1,5,649,215,1.11,1.11
1,6,663,217,1.21,1.25
1,7,674,218,1.49,1.39
1,8,643,200,1.66,1.61
1,9,628,216,1.83,1.82
1,10,604,214,1.98,1.92
1,11,637,210,2.09,2.00
1,12,612,208,2.15,1.89
1,13,608,213,2.28,1.77
1,14,624,193,2.38,1.91
1,15,646,197,2.46,2.08
1,16,631,172,2.45,2.22
1,17,605,158,2.53,2.35
1,18,590,168,2.83,2.46
1,19,546,167,2.89,2.49
1,20,533,154,3.07,2.88
1,21,564,149,3.07,2.98
1,22,571,152,3.10,2.78
1,23,534,138,3.16,2.99
1,24,566,139,3.31,3.04
1,25,565,129,3.30,3.48
1,26,583,112,3.39,3.87
1,27,583,107,3.42,3.79
1,28,562,113,3.41,3.88
1,29,587,121,3.40,3.99
1,30,567,107,3.48,4.02
1,31,541,102,3.41,4.20
1,32,590,104,3.48,4.39
1,33,585,83,3.44,4.45
1,34,578,79,3.47,4.36
1,35,558,87,3.63,4.53
1,36,598,86,3.63,4.43
1,37,592,76,3.53,4.22
1,38,615,68,3.65,4.72
1,39,625,75,3.61,5.11
1,40,586,54,3.65,4.33
1,41,624,60,3.65,4.10
1,42,595,57,3.86,4.27
1,43,601,64,3.81,4.60
1,44,650,73,3.89,4.76
1,45,576,57,4.01,4.93
1,46,557,57,4.16,5.07
1,47,552,53,4.15,5.29
1,48,561,52,4.27,5.65
1,49,583,54,4.22,5.83
1,50,595,49,4.15,5.83
1,51,550,45,4.24,6.11
1,52,557,38,4.31,6.24
1,53,584,27,4.28,6.81
1,54,545,25,4.15,7.08
1,55,526,22,4.25,7.86
1,56,528,17,4.29,8.00
1,57,560,12,4.49,8.25
1,58,529,10,4.34,7.10
1,59,560,7,4.14,7.83
1,60,584,5,4.30,6.50
1,61,593,3,4.23,6.50
1,62,560,5,4.04,9.00
1,63,602,0,4.08,-1.00
1,64,618,0,4.13,-1.00
1,65,648,0,4.09,-1.00
1,66,643,0,4.05,-1.00
1,67,625,0,4.05,-1.00
1,68,570,0,4.12,-1.00
1,69,606,0,4.25,-1.00
1,70,606,0,4.25,-1.00
1,71,644,0,4.21,-1.00
1,72,595,0,4.26,-1.00
1,73,591,0,4.16,-1.00
1,74,597,0,4.21,-1.00
1,75,613,0,4.20,-1.00
1,76,623,0,4.25,-1.00
1,77,579,0,4.27,-1.00
1,78,599,0,4.16,-1.00
1,79,612,0,4.16,-1.00
1,80,585,0,4.37,-1.00
1,81,511,0,4.41,-1.00
1,82,582,0,4.41,-1.00
1,83,565,0,4.39,-1.00
1,84,588,0,4.30,-1.00
1,85,607,0,4.17,-1.00
1,86,588,0,4.31,-1.00
1,87,535,0,4.35,-1.00
1,88,560,0,4.28,-1.00
1,89,528,0,4.15,-1.00
1,90,549,0,3.93,-1.00
1,91,566,0,4.08,-1.00
1,92,590,0,4.14,-1.00
1,93,571,0,4.18,-1.00
1,94,576,0,4.33,-1.00
1,95,586,0,4.38,-1.00
1,96,579,0,4.49,-1.00
1,97,532,0,4.51,-1.00
1,98,552,0,4.61,-1.00
1,99,517,0,4.71,-1.00
1,100,567,0,4.78,-1.00
1,101,608,0,4.76,-1.00
1,102,563,0,4.79,-1.00
1,103,568,0,4.69,-1.00
1,104,555,0,4.73,-1.00
1,105,556,0,4.78,-1.00
1,106,594,0,4.89,-1.00
1,107,592,0,4.98,-1.00
1,108,561,0,5.10,-1.00
1,109,549,0,5.23,-1.00
1,110,531,0,5.30,-1.00
1,111,517,0,5.42,-1.00
1,112,513,0,5.40,-1.00
1,113,519,0,5.51,-1.00
1,114,532,0,5.50,-1.00
1,115,543,0,5.65,-1.00
1,116,529,0,5.69,-1.00
1,117,489,0,5.58,-1.00
1,118,508,0,5.67,-1.00
1,119,501,0,5.61,-1.00
1,120,541,0,5.67,-1.00
1,121,511,0,5.55,-1.00
1,122,518,0,5.65,-1.00
1,123,488,0,5.58,-1.00
1,124,426,0,5.62,-1.00
1,125,406,0,5.73,-1.00
1,126,488,0,5.66,-1.00
1,127,502,0,5.59,-1.00
1,128,493,0,5.33,-1.00
1,129,513,0,5.30,-1.00
1,130,510,0,5.37,-1.00
1,131,487,0,5.28,-1.00
1,132,552,0,5.07,-1.00
1,133,536,0,5.02,-1.00
1,134,473,0,5.03,-1.00
1,135,521,0,5.01,-1.00
1,136,522,0,5.10,-1.00
1,137,515,0,5.19,-1.00
1,138,538,0,5.35,-1.00
1,139,550,0,5.36,-1.00
1,140,540,0,5.35,-1.00
1,141,535,0,5.39,-1.00
1,142,526,0,5.46,-1.00
1,143,518,0,5.37,-1.00
1,144,533,0,5.37,-1.00
1,145,532,0,5.44,-1.00
1,146,556,0,5.55,-1.00
1,147,564,0,5.67,-1.00
1,148,563,0,5.63,-1.00
1,149,501,0,5.69,-1.00
1,150,481,0,5.71,-1.00
1,151,460,0,5.49,-1.00
1,152,487,0,5.63,-1.00
1,153,504,0,5.79,-1.00
1,154,493,0,5.89,-1.00
1,155,468,0,6.02,-1.00
1,156,450,0,6.18,-1.00
1,157,457,0,6.19,-1.00
1,158,472,0,6.25,-1.00
1,159,475,0,6.14,-1.00
1,160,466,0,6.21,-1.00
1,161,449,0,6.40,-1.00
1,162,462,0,6.32,-1.00
1,163,468,0,6.25,-1.00
1,164,472,0,6.33,-1.00
1,165,449,0,6.36,-1.00
1,166,427,0,6.56,-1.00
1,167,442,0,6.64,-1.00
1,168,415,0,6.83,-1.00
1,169,414,0,6.64,-1.00
1,170,445,0,6.69,-1.00
1,171,443,0,6.75,-1.00
1,172,427,0,6.68,-1.00
1,173,425,0,6.64,-1.00
1,174,392,0,6.67,-1.00
1,175,413,0,6.70,-1.00
1,176,416,0,6.64,-1.00
1,177,411,0,6.69,-1.00
1,178,409,0,6.31,-1.00
1,179,423,0,6.34,-1.00
1,180,424,0,6.38,-1.00
1,181,443,0,6.29,-1.00
1,182,450,0,6.35,-1.00
1,183,460,0,6.55,-1.00
1,184,487,0,6.69,-1.00
1,185,436,0,6.73,-1.00
1,186,435,0,6.65,-1.00
1,187,415,0,6.85,-1.00
1,188,402,0,6.94,-1.00
1,189,422,0,7.16,-1.00
1,190,396,0,7.28,-1.00
1,191,417,0,7.36,-1.00
1,192,389,0,7.48,-1.00
1,193,374,0,7.28,-1.00
1,194,374,0,7.36,-1.00
1,195,394,0,7.47,-1.00
1,196,390,0,7.46,-1.00
1,197,408,0,7.25,-1.00
1,198,352,0,7.19,-1.00
1,199,349,0,7.28,-1.00
1,200,325,0,7.28,-1.00
1,201,331,0,7.23,-1.00
1,202,339,0,7.32,-1.00
1,203,353,0,7.41,-1.00
1,204,395,0,7.50,-1.00
1,205,369,0,7.58,-1.00
1,206,400,0,7.47,-1.00
1,207,395,0,7.44,-1.00
1,208,408,0,7.56,-1.00
1,209,388,0,7.60,-1.00
1,210,349,0,7.42,-1.00
1,211,347,0,7.37,-1.00
1,212,353,0,7.41,-1.00
1,213,366,0,7.51,-1.00
1,214,355,0,7.49,-1.00
1,215,347,0,7.58,-1.00
1,216,358,0,7.82,-1.00
1,217,371,0,7.95,-1.00
1,218,362,0,8.00,-1.00
1,219,367,0,8.23,-1.00
1,220,323,0,8.08,-1.00
1,221,345,0,8.07,-1.00
1,222,345,0,8.01,-1.00
1,223,343,0,8.11,-1.00
1,224,348,0,8.09,-1.00
1,225,333,0,8.02,-1.00
1,226,306,0,7.92,-1.00
1,227,317,0,7.85,-1.00
1,228,335,0,7.69,-1.00
1,229,329,0,7.96,-1.00
1,230,336,0,8.00,-1.00
1,231,325,0,8.08,-1.00
1,232,340,0,8.11,-1.00
1,233,328,0,8.23,-1.00
1,234,309,0,8.39,-1.00
1,235,334,0,8.27,-1.00
1,236,342,0,8.19,-1.00
1,237,335,0,8.38,-1.00
1,238,362,0,8.34,-1.00
1,239,322,0,8.46,-1.00
1,240,340,0,8.45,-1.00
1,241,360,0,8.41,-1.00
1,242,353,0,8.41,-1.00
1,243,335,0,8.40,-1.00
1,244,332,0,8.36,-1.00
1,245,337,0,8.58,-1.00
1,246,294,0,8.79,-1.00
1,247,293,0,8.98,-1.00
1,248,283,0,9.17,-1.00
1,249,272,0,9.23,-1.00
1,250,291,0,9.29,-1.00
1,251,270,0,9.36,-1.00
1,252,280,0,9.43,-1.00
1,253,261,0,9.47,-1.00
1,254,255,0,9.33,-1.00
1,255,223,0,9.20,-1.00
1,256,235,0,9.25,-1.00
1,257,211,0,9.49,-1.00
1,258,240,0,9.48,-1.00
1,259,246,0,9.45,-1.00
1,260,268,0,9.32,-1.00
1,261,274,0,9.54,-1.00
1,262,273,0,9.60,-1.00
1,263,266,0,9.77,-1.00
1,264,248,0,9.50,-1.00
1,265,256,0,9.43,-1.00
1,266,244,0,9.46,-1.00
1,267,237,0,9.59,-1.00
1,268,219,0,9.47,-1.00
1,269,236,0,9.34,-1.00
1,270,245,0,9.41,-1.00
1,271,262,0,9.47,-1.00
1,272,236,0,9.32,-1.00
1,273,246,0,9.28,-1.00
1,274,228,0,9.15,-1.00
1,275,233,0,9.30,-1.00
1,276,243,0,9.31,-1.00
1,277,249,0,9.31,-1.00
1,278,235,0,9.57,-1.00
1,279,240,0,9.63,-1.00
1,280,240,0,9.64,-1.00
1,281,231,0,9.89,-1.00
1,282,251,0,9.83,-1.00
1,283,249,0,9.84,-1.00
1,284,237,0,9.92,-1.00
1,285,230,0,10.01,-1.00
1,286,201,0,9.88,-1.00
1,287,165,0,9.79,-1.00
1,288,165,0,10.06,-1.00
1,289,181,0,10.17,-1.00
1,290,185,0,10.39,-1.00
1,291,166,0,10.59,-1.00
1,292,165,0,10.67,-1.00
1,293,144,0,10.47,-1.00
1,294,153,0,10.62,-1.00
1,295,152,0,10.69,-1.00
1,296,136,0,10.29,-1.00
1,297,146,0,10.46,-1.00
1,298,145,0,10.39,-1.00
1,299,144,0,10.51,-1.00
1,300,140,0,10.69,-1.00
1,301,162,0,10.72,-1.00
1,302,150,0,11.04,-1.00
1,303,134,0,10.78,-1.00
1,304,130,0,10.76,-1.00
1,305,136,0,10.82,-1.00
1,306,122,0,10.55,-1.00
1,307,116,0,10.86,-1.00
1,308,123,0,10.96,-1.00
1,309,119,0,10.62,-1.00
1,310,108,0,10.69,-1.00
1,311,111,0,10.59,-1.00
1,312,114,0,10.75,-1.00
1,313,117,0,10.37,-1.00
1,314,120,0,10.74,-1.00
1,315,139,0,10.57,-1.00
1,316,128,0,10.41,-1.00
1,317,138,0,10.28,-1.00
1,318,136,0,10.27,-1.00
1,319,128,0,10.29,-1.00
1,320,140,0,10.28,-1.00
1,321,155,0,10.35,-1.00
1,322,148,0,10.65,-1.00
1,323,149,0,10.66,-1.00
