rep,t,pop1,pop2,k1,k2
1,283,6,927,3.67,1.10
1,284,5,906,3.80,1.09
1,285,2,881,3.00,1.11
1,286,2,944,3.00,1.11
1,287,1,963,3.00,1.09
1,288,0,887,-1.00,1.03
1,289,0,927,-1.00,1.08
1,290,0,965,-1.00,1.06
1,291,0,961,-1.00,1.03
1,292,0,932,-1.00,1.02
1,293,0,950,-1.00,1.01
1,294,0,949,-1.00,1.04
1,295,0,957,-1.00,1.05
1,296,0,909,-1.00,1.06
1,297,0,885,-1.00,1.07
1,298,0,910,-1.00,1.10
1,299,0,930,-1.00,1.13
1,300,0,899,-1.00,1.18
1,301,0,887,-1.00,1.22
1,302,0,885,-1.00,1.17
1,303,0,891,-1.00,1.14
1,304,0,853,-1.00,1.16
1,305,0,942,-1.00,1.11
1,306,0,903,-1.00,1.09
1,307,0,901,-1.00,1.09
1,308,0,923,-1.00,1.09
1,309,0,909,-1.00,1.19
1,310,0,894,-1.00,1.19
1,311,0,855,-1.00,1.22
1,312,0,924,-1.00,1.17
1,313,0,908,-1.00,1.18
1,314,0,938,-1.00,1.20
1,315,0,934,-1.00,1.23
1,316,0,865,-1.00,1.24
1,317,0,832,-1.00,1.28
1,318,0,868,-1.00,1.26
1,319,0,893,-1.00,1.21
1,320,0,885,-1.00,1.17
1,321,0,891,-1.00,1.18
1,322,0,890,-1.00,1.21
1,323,0,870,-1.00,1.18
1,324,0,869,-1.00,1.17
1,325,0,861,-1.00,1.21
1,326,0,867,-1.00,1.24
1,327,0,910,-1.00,1.19
1,328,0,876,-1.00,1.21
1,329,0,864,-1.00,1.20
1,330,0,859,-1.00,1.25
1,331,0,873,-1.00,1.21
1,332,0,862,-1.00,1.19
1,333,0,881,-1.00,1.26
1,334,0,923,-1.00,1.27
1,335,0,933,-1.00,1.26
1,336,0,900,-1.00,1.26
1,337,0,901,-1.00,1.21
1,338,0,890,-1.00,1.11
1,339,0,908,-1.00,1.16
1,340,0,979,-1.00,1.17
1,341,0,937,-1.00,1.18
1,342,0,931,-1.00,1.23
1,343,0,909,-1.00,1.19
1,344,0,865,-1.00,1.17
1,345,0,909,-1.00,1.12
1,346,0,928,-1.00,1.08
1,347,0,953,-1.00,1.10
1,348,0,917,-1.00,1.05
1,349,0,905,-1.00,1.10
1,350,0,888,-1.00,1.12
1,351,0,867,-1.00,1.13
1,352,0,881,-1.00,1.17
