rep,t,pop1,pop2,k1,k2
0,213,504,0,5.76,-1.00
0,214,538,0,5.65,-1.00
0,215,528,0,5.71,-1.00
0,216,493,0,5.75,-1.00
0,217,486,0,5.85,-1.00
0,218,463,0,5.87,-1.00
0,219,472,0,5.81,-1.00
0,220,453,0,5.77,-1.00
0,221,480,0,5.79,-1.00
0,222,483,0,5.66,-1.00
0,223,480,0,5.62,-1.00
0,224,495,0,5.59,-1.00
0,225,494,0,5.56,-1.00
0,226,524,0,5.54,-1.00
0,227,489,0,5.48,-1.00
0,228,517,0,5.50,-1.00
0,229,503,0,5.53,-1.00
0,230,488,0,5.53,-1.00
0,231,529,0,5.65,-1.00
0,232,504,0,5.50,-1.00
0,233,502,0,5.57,-1.00
0,234,513,0,5.63,-1.00
0,235,485,0,5.55,-1.00
0,236,487,0,5.61,-1.00
0,237,502,0,5.40,-1.00
0,238,505,0,5.49,-1.00
0,239,504,0,5.49,-1.00
0,240,473,0,5.46,-1.00
0,241,498,0,5.31,-1.00
0,242,515,0,5.22,-1.00
0,243,508,0,5.22,-1.00
0,244,518,0,5.30,-1.00
0,245,497,0,5.31,-1.00
0,246,518,0,5.36,-1.00
0,247,497,0,5.47,-1.00
0,248,489,0,5.51,-1.00
0,249,492,0,5.49,-1.00
0,250,462,0,5.63,-1.00
0,251,480,0,5.59,-1.00
0,252,472,0,5.62,-1.00
0,253,473,0,5.58,-1.00
0,254,501,0,5.61,-1.00
0,255,484,0,5.64,-1.00
0,256,521,0,5.69,-1.00
0,257,511,0,5.71,-1.00
0,258,471,0,5.84,-1.00
0,259,490,0,5.87,-1.00
0,260,483,0,6.01,-1.00
0,261,477,0,6.18,-1.00
0,262,461,0,6.10,-1.00
0,263,464,0,6.03,-1.00
0,264,451,0,6.05,-1.00
0,265,472,0,5.95,-1.00
0,266,484,0,5.83,-1.00
0,267,464,0,5.83,-1.00
0,268,410,0,5.95,-1.00
0,269,436,0,5.90,-1.00
0,270,504,0,5.84,-1.00
0,271,510,0,5.87,-1.00
0,272,485,0,5.84,-1.00
0,273,477,0,6.06,-1.00
0,274,470,0,6.02,-1.00
0,275,469,0,5.98,-1.00
0,276,460,0,5.98,-1.00
0,277,452,0,6.09,-1.00
0,278,445,0,6.21,-1.00
0,279,443,0,6.14,-1.00
0,280,435,0,6.07,-1.00
0,281,416,0,6.10,-1.00
0,282,415,0,6.13,-1.00
0,283,402,0,6.23,-1.00
0,284,393,0,6.30,-1.00
0,285,395,0,6.49,-1.00
0,286,420,0,6.50,-1.00
0,287,423,0,6.45,-1.00
0,288,435,0,6.44,-1.00
0,289,436,0,6.41,-1.00
0,290,402,0,6.51,-1.00
0,291,391,0,6.55,-1.00
0,292,414,0,6.69,-1.00
0,293,422,0,6.83,-1.00
0,294,400,0,6.82,-1.00
0,295,359,0,6.87,-1.00
0,296,360,0,6.83,-1.00
0,297,379,0,6.82,-1.00
0,298,346,0,6.77,-1.00
0,299,372,0,6.65,-1.00
0,300,363,0,6.61,-1.00
0,301,343,0,6.72,-1.00
0,302,398,0,6.71,-1.00
0,303,403,0,6.67,-1.00
0,304,404,0,6.75,-1.00
0,305,383,0,6.76,-1.00
0,306,375,0,6.72,-1.00
0,307,370,0,6.62,-1.00
0,308,385,0,6.56,-1.00
0,309,427,0,6.55,-1.00
0,310,430,0,6.55,-1.00
0,311,417,0,6.61,-1.00
0,312,433,0,6.72,-1.00
0,313,425,0,6.76,-1.00
0,314,444,0,6.79,-1.00
0,315,444,0,6.83,-1.00
0,316,375,0,6.91,-1.00
0,317,381,0,7.08,-1.00
0,318,383,0,7.08,-1.00
0,319,363,0,7.00,-1.00
0,320,325,0,7.11,-1.00
0,321,343,0,6.98,-1.00
0,322,359,0,7.20,-1.00
0,323,373,0,7.08,-1.00
0,324,380,0,6.96,-1.00
0,325,394,0,7.07,-1.00
0,326,390,0,6.91,-1.00
0,327,387,0,6.91,-1.00
0,328,392,0,6.94,-1.00
0,329,406,0,6.96,-1.00
0,330,411,0,6.86,-1.00
0,331,400,0,6.90,-1.00
0,332,422,0,6.82,-1.00
0,333,403,0,6.81,-1.00
0,334,386,0,6.87,-1.00
0,335,395,0,6.64,-1.00
0,336,408,0,6.57,-1.00
0,337,438,0,6.53,-1.00
0,338,460,0,6.60,-1.00
0,339,431,0,6.61,-1.00
0,340,408,0,6.52,-1.00
0,341,404,0,6.63,-1.00
0,342,416,0,6.66,-1.00
0,343,411,0,6.61,-1.00
0,344,417,0,6.59,-1.00
0,345,421,0,6.74,-1.00
0,346,402,0,6.62,-1.00
0,347,407,0,6.82,-1.00
0,348,418,0,6.89,-1.00
0,349,354,0,6.84,-1.00
0,350,374,0,6.77,-1.00
0,351,397,0,6.86,-1.00
0,352,379,0,6.91,-1.00
0,353,350,0,6.92,-1.00
0,354,369,0,6.99,-1.00
0,355,354,0,7.06,-1.00
0,356,366,0,7.05,-1.00
0,357,376,0,7.15,-1.00
0,358,397,0,7.20,-1.00
0,359,406,0,7.23,-1.00
0,360,440,0,7.33,-1.00
0,361,412,0,7.48,-1.00
0,362,362,0,7.58,-1.00
0,363,353,0,7.48,-1.00
0,364,342,0,7.51,-1.00
0,365,360,0,7.60,-1.00
0,366,355,0,7.75,-1.00
0,367,377,0,7.81,-1.00
0,368,386,0,7.97,-1.00
0,369,372,0,8.05,-1.00
0,370,345,0,8.06,-1.00
0,371,336,0,8.04,-1.00
0,372,348,0,8.14,-1.00
0,373,309,0,8.26,-1.00
0,374,286,0,8.44,-1.00
0,375,292,0,8.40,-1.00
0,376,303,0,8.40,-1.00
0,377,325,0,8.45,-1.00
0,378,302,0,8.48,-1.00
0,379,305,0,8.42,-1.00
0,380,296,0,8.54,-1.00
0,381,284,0,8.48,-1.00
0,382,267,0,8.52,-1.00
0,383,250,0,8.67,-1.00
0,384,245,0,8.59,-1.00
0,385,252,0,8.52,-1.00
0,386,281,0,8.42,-1.00
0,387,288,0,8.40,-1.00
0,388,308,0,8.41,-1.00
0,389,309,0,8.43,-1.00
0,390,319,0,8.44,-1.00
0,391,272,0,8.44,-1.00
0,392,316,0,8.56,-1.00
0,393,292,0,8.51,-1.00
0,394,282,0,8.65,-1.00
0,395,316,0,8.50,-1.00
0,396,313,0,8.51,-1.00
0,397,302,0,8.73,-1.00
0,398,279,0,8.54,-1.00
0,399,287,0,8.47,-1.00
0,400,285,0,8.42,-1.00
0,401,288,0,8.26,-1.00
0,402,275,0,8.47,-1.00
0,403,324,0,8.32,-1.00
0,404,325,0,8.35,-1.00
0,405,316,0,8.29,-1.00
0,406,295,0,8.29,-1.00
0,407,328,0,8.42,-1.00
0,408,294,0,8.37,-1.00
0,409,274,0,8.27,-1.00
0,410,284,0,8.20,-1.00
0,411,279,0,8.18,-1.00
0,412,314,0,8.21,-1.00
0,413,332,0,8.29,-1.00
0,414,328,0,8.32,-1.00
0,415,336,0,8.21,-1.00
0,416,316,0,8.17,-1.00
0,417,305,0,8.10,-1.00
0,418,300,0,8.01,-1.00
0,419,304,0,8.05,-1.00
0,420,324,0,8.03,-1.00
0,421,339,0,7.98,-1.00
0,422,313,0,7.97,-1.00
0,423,329,0,8.27,-1.00
0,424,325,0,8.25,-1.00
0,425,322,0,8.26,-1.00
0,426,314,0,8.21,-1.00
0,427,341,0,8.23,-1.00
0,428,307,0,8.33,-1.00
0,429,311,0,8.51,-1.00
0,430,322,0,8.51,-1.00
0,431,311,0,8.46,-1.00
0,432,325,0,8.47,-1.00
0,433,317,0,8.45,-1.00
0,434,295,0,8.41,-1.00
0,435,294,0,8.50,-1.00
0,436,261,0,8.43,-1.00
0,437,259,0,8.33,-1.00
0,438,277,0,8.34,-1.00
0,439,260,0,8.53,-1.00
0,440,254,0,8.63,-1.00
0,441,259,0,8.72,-1.00
0,442,288,0,8.90,-1.00
0,443,260,0,8.80,-1.00
0,444,259,0,8.82,-1.00
0,445,260,0,8.96,-1.00
0,446,279,0,9.04,-1.00
0,447,276,0,9.08,-1.00
0,448,275,0,9.04,-1.00
0,449,239,0,8.97,-1.00
0,450,231,0,8.95,-1.00
0,451,230,0,9.35,-1.00
0,452,225,0,9.52,-1.00
0,453,233,0,9.55,-1.00
0,454,241,0,9.43,-1.00
0,455,220,0,9.57,-1.00
0,456,227,0,9.61,-1.00
0,457,222,0,9.71,-1.00
0,458,229,0,9.71,-1.00
0,459,203,0,9.76,-1.00
0,460,210,0,9.83,-1.00
0,461,209,0,10.01,-1.00
0,462,206,0,10.06,-1.00
0,463,217,0,10.02,-1.00
0,464,199,0,10.23,-1.00
0,465,184,0,10.33,-1.00
0,466,170,0,10.51,-1.00
0,467,173,0,10.73,-1.00
0,468,193,0,11.01,-1.00
0,469,159,0,10.98,-1.00
0,470,151,0,11.00,-1.00
0,471,149,0,10.81,-1.00
0,472,129,0,11.05,-1.00
0,473,115,0,10.77,-1.00
0,474,123,0,10.76,-1.00
0,475,138,0,10.56,-1.00
0,476,137,0,10.38,-1.00
0,477,139,0,10.37,-1.00
0,478,138,0,10.22,-1.00
0,479,139,0,10.19,-1.00
0,480,153,0,10.31,-1.00
0,481,156,0,10.33,-1.00
0,482,124,0,10.34,-1.00
0,483,132,0,10.17,-1.00
0,484,134,0,10.05,-1.00
0,485,136,0,10.12,-1.00
0,486,136,0,10.17,-1.00
0,487,156,0,10.19,-1.00
0,488,160,0,10.26,-1.00
0,489,168,0,10.20,-1.00
0,490,154,0,10.25,-1.00
0,491,145,0,10.34,-1.00
0,492,140,0,10.40,-1.00
0,493,167,0,10.49,-1.00
0,494,174,0,10.45,-1.00
0,495,182,0,10.52,-1.00
0,496,142,0,10.73,-1.00
0,497,162,0,10.73,-1.00
0,498,147,0,10.61,-1.00
0,499,139,0,10.56,-1.00
0,500,127,0,10.35,-1.00
1,1,913,115,0.18,0.16
1,2,889,100,0.35,0.29
1,3,957,112,0.53,0.53
1,4,879,100,0.62,0.70
1,5,848,95,0.75,0.91
1,6,807,86,0.81,0.81
1,7,805,86,0.91,0.79
1,8,823,84,1.07,0.93
1,9,770,84,1.21,1.15
1,10,765,85,1.34,1.30
1,11,778,78,1.45,1.32
1,12,759,82,1.55,1.54
1,13,729,86,1.55,1.74
1,14,734,100,1.63,2.06
1,15,751,98,1.64,2.04
1,16,756,85,1.65,2.19
1,17,702,70,1.79,2.27
1,18,781,63,1.90,2.24
1,19,753,59,2.01,2.43
1,20,793,56,2.15,2.34
1,21,800,55,2.24,2.70
1,22,780,47,2.33,2.65
1,23,724,38,2.35,2.50
1,24,719,44,2.40,2.17
1,25,692,50,2.42,2.04
1,26,725,50,2.50,2.28
1,27,700,55,2.59,2.28
1,28,716,59,2.63,2.52
1,29,692,62,2.60,2.77
1,30,647,57,2.56,2.91
1,31,685,46,2.58,2.33
1,32,705,47,2.63,2.33
1,33,712,46,2.72,2.74
1,34,708,37,2.81,2.81
1,35,670,50,2.89,3.25
1,36,669,55,2.83,2.89
1,37,692,49,2.84,2.65
1,38,673,57,2.93,2.70
1,39,681,55,2.97,3.11
1,40,632,62,2.98,3.15
1,41,647,56,3.11,3.37
1,42,631,61,3.13,3.57
1,43,623,44,3.14,3.70
1,44,635,48,3.30,4.21
1,45,635,34,3.27,4.03
1,46,639,40,3.25,3.66
1,47,652,45,3.19,3.57
1,48,651,38,3.12,3.18
1,49,666,38,3.05,3.39
1,50,672,34,3.08,3.69
1,51,676,34,3.11,3.34
1,52,706,35,3.14,3.29
1,53,632,40,3.12,2.83
1,54,624,34,3.22,2.91
1,55,635,34,3.32,2.68
1,56,630,42,3.41,2.76
1,57,613,40,3.51,2.90
1,58,582,42,3.50,2.88
1,59,652,38,3.42,2.82
1,60,656,42,3.38,2.67
1,61,640,37,3.43,2.71
1,62,609,39,3.38,2.74
1,63,617,52,3.47,2.60
1,64,673,55,3.48,2.39
1,65,663,47,3.43,2.20
1,66,638,56,3.47,2.06
1,67,589,53,3.38,2.15
1,68,580,58,3.30,2.29
1,69,621,79,3.27,2.27
1,70,611,69,3.38,2.15
1,71,631,65,3.44,1.74
1,72,604,106,3.41,1.64
1,73,573,103,3.47,1.98
1,74,546,131,3.48,2.05
1,75,577,126,3.46,1.97
1,76,561,149,3.47,2.09
1,77,558,168,3.44,2.28
1,78,565,174,3.45,2.41
1,79,501,196,3.48,2.53
1,80,461,210,3.44,2.75
1,81,491,223,3.65,2.84
1,82,517,240,3.68,3.05
1,83,455,226,3.77,3.30
1,84,486,236,4.06,3.35
1,85,475,244,3.99,3.29
1,86,481,257,3.91,3.19
1,87,455,251,3.84,3.28
1,88,457,232,3.86,3.41
1,89,500,216,3.72,3.48
1,90,520,204,3.57,3.73
1,91,485,200,3.41,3.56
1,92,491,211,3.46,3.46
1,93,473,228,3.50,3.54
1,94,481,219,3.40,3.44
1,95,460,216,3.42,3.36
1,96,464,242,3.35,3.46
1,97,447,233,3.42,3.61
1,98,428,225,3.43,3.33
1,99,417,216,3.44,2.96
1,100,428,216,3.46,3.00
1,101,423,214,3.45,3.19
1,102,407,219,3.47,3.11
1,103,436,253,3.43,3.21
1,104,406,253,3.29,3.22
1,105,404,232,3.28,3.38
1,106,389,242,3.31,3.50
1,107,395,257,3.30,3.69
1,108,413,266,3.31,3.88
1,109,399,243,3.17,3.84
1,110,407,246,3.34,3.90
1,111,424,231,3.31,3.92
1,112,442,241,3.36,3.76
1,113,415,220,3.38,3.64
1,114,455,230,3.25,3.62
1,115,403,241,3.27,3.42
1,116,389,215,3.48,3.58
1,117,385,236,3.61,3.59
1,118,379,255,3.44,3.50
1,119,396,275,3.35,3.47
1,120,444,251,3.42,3.56
1,121,478,236,3.38,3.65
1,122,479,234,3.25,3.58
1,123,472,208,3.26,3.52
1,124,490,213,3.31,3.40
1,125,498,202,3.25,3.42
1,126,505,194,3.24,3.41
1,127,494,189,3.30,3.22
1,128,467,180,3.36,3.21
1,129,496,183,3.37,3.23
1,130,512,182,3.44,3.35
1,131,478,181,3.56,3.23
1,132,463,197,3.71,3.19
1,133,407,198,3.59,3.15
1,134,424,179,3.65,3.09
1,135,467,170,3.87,3.05
1,136,471,191,3.81,3.06
1,137,466,194,3.85,3.09
1,138,449,192,3.90,3.31
1,139,452,176,3.89,3.24
1,140,468,188,3.96,3.15
1,141,440,193,3.99,3.23
1,142,445,210,4.05,3.36
1,143,397,205,4.19,3.38
1,144,399,203,4.34,3.34
1,145,404,211,4.34,3.36
1,146,403,209,4.41,3.37
1,147,392,220,4.51,3.35
1,148,393,233,4.55,3.31
1,149,370,245,4.69,3.26
1,150,395,278,4.82,3.34
1,151,371,262,4.72,3.59
1,152,386,262,4.66,3.71
1,153,326,263,4.73,3.67
1,154,342,287,4.66,3.78
1,155,303,290,4.62,3.71
1,156,293,296,4.56,3.75
1,157,285,322,4.61,3.84
1,158,292,327,4.73,3.81
1,159,309,308,4.76,3.82
1,160,297,316,4.81,3.98
1,161,257,326,4.82,4.03
1,162,235,335,4.89,3.92
1,163,215,339,5.08,3.83
1,164,236,364,5.22,3.88
1,165,214,377,5.18,3.97
1,166,228,395,5.26,3.86
1,167,208,407,5.12,3.93
1,168,217,384,5.26,4.08
1,169,217,368,5.19,4.12
1,170,211,341,5.13,4.14
1,171,209,377,5.20,4.32
1,172,204,416,5.21,4.35
1,173,171,401,5.38,4.46
1,174,177,388,5.33,4.55
1,175,156,358,5.40,4.71
1,176,158,347,5.53,4.74
1,177,148,372,5.64,4.77
1,178,134,429,5.72,4.68
1,179,113,426,5.50,4.70
1,180,108,432,5.62,4.81
1,181,115,432,5.49,4.82
1,182,114,415,5.53,4.83
1,183,106,421,5.61,4.72
1,184,99,423,5.67,4.91
1,185,104,415,5.71,4.80
1,186,104,438,5.72,4.71
1,187,98,462,5.86,4.89
1,188,95,445,5.81,4.94
1,189,102,436,5.82,4.89
1,190,98,407,5.77,4.93
1,191,101,450,5.67,4.92
1,192,99,431,6.02,4.96
1,193,101,451,5.94,4.97
1,194,97,431,6.14,4.97
1,195,87,462,6.26,4.89
1,196,80,446,6.49,4.75
1,197,73,454,6.41,4.81
1,198,44,436,6.55,4.83
1,199,56,450,6.62,4.74
1,200,60,462,6.67,4.73
1,201,56,491,6.70,4.65
1,202,50,489,6.32,4.61
1,203,30,545,6.10,4.54
1,204,31,531,6.74,4.56
1,205,26,527,6.69,4.64
1,206,21,561,6.48,4.52
1,207,18,561,6.17,4.58
1,208,18,525,5.78,4.62
1,209,12,547,6.42,4.67
1,210,16,549,7.00,4.80
1,211,11,556,6.91,4.82
1,212,5,551,7.40,4.72
1,213,7,514,7.57,4.59
1,214,6,524,7.50,4.62
1,215,3,554,8.33,4.76
1,216,5,550,7.80,4.59
1,217,4,552,7.75,4.64
1,218,4,538,7.75,4.66
1,219,1,573,9.00,4.68
1,220,0,601,-1.00,4.77
1,221,0,540,-1.00,4.72
1,222,0,520,-1.00,4.68
1,223,0,568,-1.00,4.62
1,224,0,583,-1.00,4.69
1,225,0,586,-1.00,4.62
1,226,0,573,-1.00,4.52
1,227,0,550,-1.00,4.47
1,228,0,613,-1.00,4.50
1,229,0,604,-1.00,4.58
1,230,0,568,-1.00,4.62
1,231,0,518,-1.00,4.54
1,232,0,559,-1.00,4.56
1,233,0,561,-1.00,4.46
1,234,0,605,-1.00,4.35
1,235,0,599,-1.00,4.36
1,236,0,565,-1.00,4.30
1,237,0,576,-1.00,4.19
1,238,0,559,-1.00,4.10
1,239,0,587,-1.00,4.03
1,240,0,584,-1.00,3.97
1,241,0,643,-1.00,4.05
1,242,0,659,-1.00,4.09
1,243,0,645,-1.00,4.09
1,244,0,647,-1.00,4.05
1,245,0,602,-1.00,4.03
1,246,0,625,-1.00,4.11
1,247,0,580,-1.00,4.07
1,248,0,617,-1.00,3.93
1,249,0,633,-1.00,4.00
1,250,0,607,-1.00,3.87
1,251,0,645,-1.00,4.06
1,252,0,668,-1.00,4.09
1,253,0,668,-1.00,4.09
1,254,0,640,-1.00,4.09
1,255,0,628,-1.00,4.10
1,256,0,623,-1.00,4.02
1,257,0,619,-1.00,3.87
1,258,0,633,-1.00,3.76
1,259,0,604,-1.00,3.78
1,260,0,651,-1.00,3.86
1,261,0,652,-1.00,3.94
1,262,0,639,-1.00,3.95
1,263,0,667,-1.00,4.04
1,264,0,659,-1.00,4.13
1,265,0,667,-1.00,4.22
1,266,0,646,-1.00,4.18
1,267,0,626,-1.00,4.09
1,268,0,640,-1.00,4.09
1,269,0,618,-1.00,3.98
1,270,0,633,-1.00,4.04
1,271,0,581,-1.00,3.97
1,272,0,634,-1.00,4.02
1,273,0,637,-1.00,4.00
1,274,0,643,-1.00,3.95
1,275,0,640,-1.00,3.98
1,276,0,613,-1.00,3.89
1,277,0,577,-1.00,3.84
1,278,0,603,-1.00,3.83
1,279,0,606,-1.00,3.75
1,280,0,578,-1.00,3.82
1,281,0,607,-1.00,3.74
1,282,0,616,-1.00,3.81
1,283,0,630,-1.00,3.74
1,284,0,607,-1.00,3.76
1,285,0,611,-1.00,3.81
1,286,0,609,-1.00,3.72
1,287,0,601,-1.00,3.63
1,288,0,611,-1.00,3.68
1,289,0,626,-1.00,3.60
1,290,0,573,-1.00,3.53
1,291,0,623,-1.00,3.54
1,292,0,668,-1.00,3.51
1,293,0,643,-1.00,3.64
1,294,0,624,-1.00,3.83
1,295,0,621,-1.00,3.74
1,296,0,613,-1.00,3.78
1,297,0,613,-1.00,3.80
1,298,0,608,-1.00,3.93
1,299,0,629,-1.00,3.89
1,300,0,607,-1.00,4.00
1,301,0,555,-1.00,4.10
1,302,0,583,-1.00,4.07
1,303,0,604,-1.00,4.12
1,304,0,616,-1.00,4.17
1,305,0,613,-1.00,4.13
1,306,0,577,-1.00,4.11
1,307,0,600,-1.00,4.07
1,308,0,609,-1.00,4.20
1,309,0,611,-1.00,4.11
1,310,0,602,-1.00,4.16
1,311,0,579,-1.00,4.22
1,312,0,579,-1.00,4.27
1,313,0,597,-1.00,4.41
1,314,0,619,-1.00,4.32
1,315,0,591,-1.00,4.30
1,316,0,602,-1.00,4.21
1,317,0,585,-1.00,4.22
1,318,0,630,-1.00,4.22
1,319,0,613,-1.00,4.10
1,320,0,641,-1.00,4.22
1,321,0,578,-1.00,4.33
1,322,0,567,-1.00,4.23
1,323,0,592,-1.00,4.20
1,324,0,602,-1.00,4.06
1,325,0,610,-1.00,4.09
1,326,0,588,-1.00,4.03
1,327,0,616,-1.00,3.98
1,328,0,571,-1.00,3.88
1,329,0,577,-1.00,3.97
1,330,0,564,-1.00,3.93
1,331,0,598,-1.00,3.91
1,332,0,608,-1.00,3.96
1,333,0,612,-1.00,4.00
1,334,0,622,-1.00,3.98
1,335,0,625,-1.00,3.93
1,336,0,633,-1.00,3.98
