rep,t,pop1,pop2,k1,k2
0,268,0,666,-1.00,3.34
0,269,0,647,-1.00,3.28
0,270,0,697,-1.00,3.30
0,271,0,636,-1.00,3.35
0,272,0,658,-1.00,3.39
0,273,0,662,-1.00,3.49
0,274,0,663,-1.00,3.45
0,275,0,644,-1.00,3.44
0,276,0,667,-1.00,3.54
0,277,0,676,-1.00,3.55
0,278,0,623,-1.00,3.46
0,279,0,619,-1.00,3.38
0,280,0,648,-1.00,3.46
0,281,0,630,-1.00,3.61
0,282,0,628,-1.00,3.64
0,283,0,653,-1.00,3.65
0,284,0,641,-1.00,3.65
0,285,0,622,-1.00,3.75
0,286,0,687,-1.00,3.74
0,287,0,677,-1.00,3.77
0,288,0,621,-1.00,3.82
0,289,0,624,-1.00,3.88
0,290,0,629,-1.00,3.91
0,291,0,649,-1.00,3.81
0,292,0,666,-1.00,3.77
0,293,0,636,-1.00,3.80
0,294,0,641,-1.00,3.73
0,295,0,660,-1.00,3.86
0,296,0,668,-1.00,3.83
0,297,0,617,-1.00,4.04
0,298,0,621,-1.00,3.98
0,299,0,628,-1.00,4.07
0,300,0,631,-1.00,3.99
0,301,0,632,-1.00,3.98
0,302,0,620,-1.00,3.98
0,303,0,637,-1.00,4.01
0,304,0,620,-1.00,4.11
0,305,0,610,-1.00,4.02
0,306,0,641,-1.00,4.20
0,307,0,624,-1.00,4.48
0,308,0,593,-1.00,4.48
0,309,0,601,-1.00,4.45
0,310,0,602,-1.00,4.51
0,311,0,572,-1.00,4.53
0,312,0,594,-1.00,4.51
0,313,0,567,-1.00,4.50
0,314,0,560,-1.00,4.39
0,315,0,599,-1.00,4.44
0,316,0,598,-1.00,4.35
0,317,0,567,-1.00,4.43
0,318,0,610,-1.00,4.46
0,319,0,614,-1.00,4.41
0,320,0,624,-1.00,4.42
0,321,0,616,-1.00,4.48
0,322,0,625,-1.00,4.38
0,323,0,607,-1.00,4.37
0,324,0,594,-1.00,4.24
0,325,0,580,-1.00,4.22
0,326,0,552,-1.00,4.27
0,327,0,584,-1.00,4.25
0,328,0,535,-1.00,4.39
0,329,0,534,-1.00,4.38
0,330,0,578,-1.00,4.42
0,331,0,560,-1.00,4.30
0,332,0,591,-1.00,4.18
0,333,0,593,-1.00,4.13
0,334,0,609,-1.00,4.18
0,335,0,599,-1.00,4.20
0,336,0,641,-1.00,4.17
0,337,0,643,-1.00,4.05
0,338,0,642,-1.00,4.10
0,339,0,586,-1.00,4.15
0,340,0,583,-1.00,4.20
0,341,0,567,-1.00,4.21
0,342,0,553,-1.00,4.18
0,343,0,584,-1.00,4.12
0,344,0,601,-1.00,3.95
0,345,0,619,-1.00,4.04
0,346,0,616,-1.00,4.09
0,347,0,600,-1.00,4.09
0,348,0,616,-1.00,4.06
0,349,0,621,-1.00,4.05
0,350,0,605,-1.00,3.99
0,351,0,612,-1.00,3.96
0,352,0,585,-1.00,3.92
0,353,0,603,-1.00,3.82
0,354,0,601,-1.00,3.92
0,355,0,596,-1.00,3.96
0,356,0,576,-1.00,3.86
0,357,0,567,-1.00,3.98
0,358,0,565,-1.00,3.92
0,359,0,621,-1.00,3.98
0,360,0,621,-1.00,3.87
0,361,0,604,-1.00,3.89
0,362,0,598,-1.00,3.94
0,363,0,613,-1.00,4.02
0,364,0,627,-1.00,3.96
0,365,0,623,-1.00,3.95
0,366,0,632,-1.00,3.94
0,367,0,621,-1.00,3.91
0,368,0,581,-1.00,3.86
0,369,0,581,-1.00,3.78
0,370,0,609,-1.00,3.69
0,371,0,616,-1.00,3.53
0,372,0,665,-1.00,3.48
0,373,0,626,-1.00,3.54
0,374,0,606,-1.00,3.56
0,375,0,677,-1.00,3.47
0,376,0,676,-1.00,3.57
0,377,0,660,-1.00,3.68
0,378,0,624,-1.00,3.56
0,379,0,670,-1.00,3.50
0,380,0,696,-1.00,3.47
0,381,0,665,-1.00,3.40
0,382,0,669,-1.00,3.46
0,383,0,641,-1.00,3.40
0,384,0,632,-1.00,3.43
0,385,0,628,-1.00,3.62
0,386,0,615,-1.00,3.65
0,387,0,612,-1.00,3.72
0,388,0,622,-1.00,3.68
0,389,0,601,-1.00,3.72
0,390,0,672,-1.00,3.83
0,391,0,628,-1.00,3.77
0,392,0,610,-1.00,3.63
0,393,0,635,-1.00,3.70
0,394,0,636,-1.00,3.70
0,395,0,633,-1.00,3.58
0,396,0,655,-1.00,3.63
0,397,0,671,-1.00,3.56
0,398,0,654,-1.00,3.56
0,399,0,684,-1.00,3.62
0,400,0,658,-1.00,3.51
0,401,0,652,-1.00,3.48
0,402,0,647,-1.00,3.50
0,403,0,653,-1.00,3.58
0,404,0,662,-1.00,3.77
0,405,0,610,-1.00,3.86
0,406,0,594,-1.00,3.98
0,407,0,608,-1.00,3.86
0,408,0,591,-1.00,3.83
0,409,0,601,-1.00,3.83
0,410,0,572,-1.00,3.80
0,411,0,577,-1.00,3.85
0,412,0,578,-1.00,3.87
0,413,0,608,-1.00,3.91
0,414,0,666,-1.00,3.88
0,415,0,622,-1.00,3.77
0,416,0,652,-1.00,3.85
0,417,0,629,-1.00,3.89
0,418,0,621,-1.00,3.80
0,419,0,656,-1.00,3.69
0,420,0,633,-1.00,3.83
0,421,0,673,-1.00,3.76
0,422,0,668,-1.00,3.79
0,423,0,599,-1.00,3.78
0,424,0,589,-1.00,3.98
0,425,0,600,-1.00,3.92
0,426,0,612,-1.00,3.92
0,427,0,642,-1.00,3.86
0,428,0,597,-1.00,3.86
0,429,0,547,-1.00,3.86
0,430,0,573,-1.00,3.79
0,431,0,595,-1.00,3.84
0,432,0,597,-1.00,3.84
0,433,0,637,-1.00,3.87
0,434,0,674,-1.00,3.89
0,435,0,656,-1.00,3.82
0,436,0,678,-1.00,3.89
0,437,0,620,-1.00,3.88
0,438,0,672,-1.00,3.91
0,439,0,614,-1.00,4.03
0,440,0,667,-1.00,4.27
0,441,0,651,-1.00,4.39
0,442,0,625,-1.00,4.42
0,443,0,634,-1.00,4.49
0,444,0,628,-1.00,4.48
0,445,0,597,-1.00,4.60
0,446,0,567,-1.00,4.57
0,447,0,597,-1.00,4.68
0,448,0,599,-1.00,4.59
0,449,0,611,-1.00,4.57
0,450,0,640,-1.00,4.59
0,451,0,609,-1.00,4.63
0,452,0,617,-1.00,4.56
0,453,0,605,-1.00,4.74
0,454,0,600,-1.00,4.83
0,455,0,608,-1.00,4.82
0,456,0,555,-1.00,4.78
0,457,0,552,-1.00,4.66
0,458,0,575,-1.00,4.68
0,459,0,591,-1.00,4.63
0,460,0,580,-1.00,4.29
0,461,0,564,-1.00,4.41
0,462,0,639,-1.00,4.38
0,463,0,620,-1.00,4.44
0,464,0,617,-1.00,4.30
0,465,0,621,-1.00,4.34
0,466,0,613,-1.00,4.25
0,467,0,631,-1.00,4.25
0,468,0,614,-1.00,4.35
0,469,0,580,-1.00,4.31
0,470,0,557,-1.00,4.35
0,471,0,587,-1.00,4.55
0,472,0,630,-1.00,4.61
0,473,0,627,-1.00,4.55
0,474,0,583,-1.00,4.48
0,475,0,569,-1.00,4.29
0,476,0,569,-1.00,4.27
0,477,0,576,-1.00,4.06
0,478,0,585,-1.00,4.15
0,479,0,628,-1.00,4.19
0,480,0,604,-1.00,4.26
0,481,0,577,-1.00,4.22
0,482,0,567,-1.00,4.32
0,483,0,503,-1.00,4.34
0,484,0,550,-1.00,4.25
0,485,0,605,-1.00,4.14
0,486,0,581,-1.00,4.06
0,487,0,588,-1.00,3.97
0,488,0,605,-1.00,3.97
0,489,0,588,-1.00,4.01
0,490,0,609,-1.00,3.97
0,491,0,608,-1.00,4.05
0,492,0,681,-1.00,4.17
0,493,0,644,-1.00,4.11
0,494,0,585,-1.00,4.12
0,495,0,578,-1.00,3.98
0,496,0,600,-1.00,4.00
0,497,0,617,-1.00,4.02
0,498,0,626,-1.00,3.96
0,499,0,604,-1.00,3.93
0,500,0,606,-1.00,3.79
1,1,394,611,0.20,0.24
1,2,368,581,0.33,0.37
1,3,345,555,0.54,0.50
1,4,328,534,0.71,0.66
1,5,339,556,0.84,0.87
1,6,310,594,0.96,1.06
1,7,320,598,1.05,1.24
1,8,314,614,1.10,1.34
1,9,280,578,1.23,1.54
1,10,304,512,1.34,1.71
1,11,313,520,1.39,1.81
1,12,328,483,1.61,1.84
1,13,323,447,1.70,1.97
1,14,337,464,1.87,2.09
1,15,320,501,1.90,2.26
1,16,308,426,2.01,2.34
1,17,319,434,2.13,2.44
1,18,324,462,2.36,2.56
1,19,313,457,2.47,2.72
1,20,310,480,2.46,2.85
1,21,286,478,2.50,3.08
1,22,278,470,2.52,3.16
1,23,289,460,2.49,3.23
1,24,291,461,2.49,3.38
1,25,306,437,2.46,3.44
1,26,325,409,2.51,3.58
1,27,317,396,2.52,3.66
1,28,309,374,2.57,3.86
1,29,325,389,2.71,4.08
1,30,350,374,2.81,3.98
1,31,362,332,2.88,4.10
1,32,377,284,2.87,4.19
1,33,378,257,2.93,4.10
1,34,405,286,2.84,4.22
1,35,413,295,2.76,4.30
1,36,434,302,2.89,4.51
1,37,411,295,2.88,4.42
1,38,448,296,3.04,4.41
1,39,414,275,3.17,4.36
1,40,412,278,3.15,4.19
1,41,435,271,3.04,3.92
1,42,413,248,3.06,3.87
1,43,405,206,3.10,4.00
1,44,441,191,3.16,3.86
1,45,477,196,3.12,3.86
1,46,523,218,3.26,3.87
1,47,516,185,3.28,3.96
1,48,511,170,3.37,4.17
1,49,460,176,3.35,4.31
1,50,484,193,3.48,4.27
1,51,477,207,3.49,4.46
1,52,470,217,3.51,4.69
1,53,457,216,3.49,4.70
1,54,450,209,3.48,4.72
1,55,460,222,3.36,4.85
1,56,409,206,3.51,4.74
1,57,440,183,3.64,5.02
1,58,501,167,3.67,5.04
1,59,508,152,3.69,5.01
1,60,503,143,3.75,5.35
1,61,524,128,3.70,5.27
1,62,534,111,3.58,5.72
1,63,536,112,3.46,5.84
1,64,538,98,3.39,5.52
1,65,534,83,3.46,5.17
1,66,551,82,3.45,4.72
1,67,577,90,3.51,4.92
1,68,571,64,3.52,4.82
1,69,625,56,3.57,4.70
1,70,632,51,3.50,4.80
1,71,627,46,3.43,4.67
1,72,617,47,3.28,5.11
1,73,623,33,3.48,5.34
1,74,583,31,3.63,5.10
1,75,619,29,3.67,5.21
1,76,599,26,3.66,5.17
1,77,580,21,3.67,4.90
1,78,642,21,3.59,4.80
1,79,645,24,3.51,4.50
1,80,652,32,3.54,4.37
1,81,653,34,3.53,4.56
1,82,641,29,3.46,4.75
1,83,619,19,3.53,4.61
1,84,633,20,3.56,4.67
1,85,628,28,3.52,4.71
1,86,590,22,3.56,4.73
1,87,648,23,3.57,4.32
1,88,637,29,3.58,4.11
1,89,640,19,3.50,4.33
1,90,666,17,3.66,4.06
1,91,688,14,3.59,4.07
1,92,603,9,3.74,3.50
1,93,606,10,3.80,3.50
1,94,610,15,3.71,3.50
1,95,616,14,3.69,3.71
1,96,654,10,3.66,3.50
1,97,636,5,3.86,3.75
1,98,660,7,3.90,4.33
1,99,671,4,3.92,4.75
1,100,606,7,4.06,4.83
1,101,607,3,3.99,5.00
1,102,659,4,4.05,5.00
1,103,667,2,4.12,5.00
1,104,672,2,4.20,-1.00
1,105,654,2,4.07,5.00
1,106,647,1,4.04,-1.00
1,107,642,2,4.10,-1.00
1,108,598,0,4.14,-1.00
1,109,606,0,4.14,-1.00
1,110,633,0,4.14,-1.00
1,111,621,0,4.24,-1.00
1,112,640,0,4.39,-1.00
1,113,626,0,4.51,-1.00
1,114,624,0,4.49,-1.00
1,115,611,0,4.44,-1.00
1,116,641,0,4.54,-1.00
1,117,595,0,4.46,-1.00
1,118,617,0,4.47,-1.00
1,119,666,0,4.48,-1.00
1,120,649,0,4.49,-1.00
1,121,615,0,4.52,-1.00
1,122,624,0,4.41,-1.00
1,123,594,0,4.46,-1.00
1,124,590,0,4.45,-1.00
1,125,581,0,4.51,-1.00
1,126,594,0,4.51,-1.00
1,127,603,0,4.41,-1.00
1,128,605,0,4.39,-1.00
1,129,616,0,4.31,-1.00
1,130,634,0,4.29,-1.00
1,131,644,0,4.27,-1.00
1,132,629,0,4.25,-1.00
1,133,589,0,4.27,-1.00
1,134,607,0,4.25,-1.00
1,135,616,0,4.31,-1.00
1,136,607,0,4.29,-1.00
1,137,613,0,4.39,-1.00
1,138,580,0,4.49,-1.00
1,139,583,0,4.54,-1.00
1,140,585,0,4.67,-1.00
1,141,623,0,4.72,-1.00
1,142,622,0,4.69,-1.00
1,143,602,0,4.85,-1.00
1,144,522,0,4.84,-1.00
1,145,499,0,4.97,-1.00
1,146,498,0,5.12,-1.00
1,147,491,0,4.99,-1.00
1,148,515,0,4.96,-1.00
1,149,496,0,4.87,-1.00
1,150,432,0,4.97,-1.00
1,151,460,0,4.74,-1.00
1,152,506,0,4.78,-1.00
1,153,545,0,4.77,-1.00
1,154,579,0,4.86,-1.00
1,155,561,0,4.85,-1.00
1,156,614,0,4.94,-1.00
1,157,572,0,4.86,-1.00
1,158,570,0,4.90,-1.00
1,159,524,0,4.99,-1.00
1,160,537,0,5.11,-1.00
1,161,573,0,5.13,-1.00
1,162,573,0,5.11,-1.00
1,163,510,0,5.07,-1.00
1,164,539,0,5.08,-1.00
1,165,561,0,5.17,-1.00
1,166,514,0,5.10,-1.00
1,167,544,0,5.08,-1.00
1,168,568,0,5.15,-1.00
1,169,565,0,5.12,-1.00
1,170,558,0,5.04,-1.00
1,171,539,0,5.20,-1.00
1,172,532,0,5.28,-1.00
1,173,508,0,5.25,-1.00
1,174,495,0,5.07,-1.00
1,175,488,0,5.19,-1.00
1,176,515,0,5.02,-1.00
1,177,495,0,4.90,-1.00
1,178,504,0,4.74,-1.00
1,179,538,0,4.80,-1.00
1,180,541,0,4.79,-1.00
1,181,549,0,4.71,-1.00
1,182,556,0,4.80,-1.00
1,183,526,0,4.92,-1.00
1,184,522,0,4.76,-1.00
1,185,545,0,4.76,-1.00
1,186,519,0,4.82,-1.00
1,187,542,0,4.82,-1.00
1,188,544,0,4.77,-1.00
1,189,549,0,4.75,-1.00
1,190,550,0,4.75,-1.00
1,191,554,0,4.67,-1.00
1,192,534,0,4.85,-1.00
1,193,540,0,5.00,-1.00
1,194,588,0,5.01,-1.00
1,195,583,0,4.98,-1.00
1,196,559,0,4.98,-1.00
1,197,558,0,5.11,-1.00
1,198,538,0,5.06,-1.00
1,199,521,0,5.09,-1.00
1,200,543,0,5.13,-1.00
1,201,517,0,5.34,-1.00
1,202,487,0,5.31,-1.00
1,203,478,0,5.36,-1.00
1,204,470,0,5.35,-1.00
1,205,467,0,5.05,-1.00
1,206,486,0,4.90,-1.00
1,207,505,0,5.02,-1.00
1,208,509,0,5.06,-1.00
1,209,534,0,4.93,-1.00
1,210,554,0,4.86,-1.00
1,211,524,0,4.65,-1.00
1,212,549,0,4.67,-1.00
1,213,545,0,4.74,-1.00
1,214,474,0,4.77,-1.00
1,215,465,0,4.77,-1.00
1,216,488,0,4.56,-1.00
1,217,516,0,4.61,-1.00
1,218,549,0,4.63,-1.00
1,219,556,0,4.80,-1.00
1,220,563,0,4.83,-1.00
1,221,545,0,4.91,-1.00
1,222,554,0,5.02,-1.00
1,223,552,0,5.16,-1.00
1,224,542,0,5.11,-1.00
1,225,580,0,5.14,-1.00
1,226,568,0,5.13,-1.00
1,227,587,0,5.20,-1.00
1,228,550,0,5.26,-1.00
1,229,508,0,5.33,-1.00
1,230,471,0,5.22,-1.00
1,231,504,0,5.33,-1.00
1,232,526,0,5.39,-1.00
1,233,522,0,5.41,-1.00
1,234,527,0,5.46,-1.00
1,235,542,0,5.46,-1.00
1,236,535,0,5.37,-1.00
1,237,499,0,5.52,-1.00
1,238,485,0,5.53,-1.00
1,239,508,0,5.51,-1.00
1,240,485,0,5.55,-1.00
1,241,465,0,5.45,-1.00
1,242,443,0,5.49,-1.00
1,243,476,0,5.43,-1.00
1,244,482,0,5.53,-1.00
1,245,472,0,5.67,-1.00
1,246,459,0,5.75,-1.00
1,247,458,0,5.82,-1.00
1,248,483,0,5.92,-1.00
1,249,508,0,5.94,-1.00
1,250,510,0,6.02,-1.00
1,251,483,0,6.08,-1.00
1,252,487,0,6.18,-1.00
1,253,475,0,6.19,-1.00
1,254,515,0,6.17,-1.00
1,255,517,0,6.22,-1.00
1,256,463,0,6.38,-1.00
1,257,442,0,6.41,-1.00
1,258,448,0,6.41,-1.00
1,259,438,0,6.36,-1.00
1,260,419,0,6.40,-1.00
1,261,444,0,6.57,-1.00
1,262,445,0,6.68,-1.00
1,263,431,0,6.67,-1.00
1,264,453,0,6.80,-1.00
1,265,398,0,6.84,-1.00
1,266,411,0,7.12,-1.00
1,267,397,0,7.16,-1.00
1,268,422,0,7.12,-1.00
1,269,413,0,7.18,-1.00
1,270,421,0,7.30,-1.00
1,271,406,0,7.26,-1.00
1,272,409,0,7.24,-1.00
1,273,378,0,7.20,-1.00
1,274,357,0,7.38,-1.00
1,275,358,0,7.48,-1.00
1,276,392,0,7.60,-1.00
1,277,357,0,7.58,-1.00
1,278,380,0,7.61,-1.00
1,279,394,0,7.80,-1.00
1,280,345,0,7.89,-1.00
1,281,360,0,7.86,-1.00
1,282,384,0,7.86,-1.00
1,283,393,0,7.94,-1.00
1,284,397,0,7.91,-1.00
1,285,372,0,7.84,-1.00
1,286,361,0,7.90,-1.00
1,287,323,0,7.84,-1.00
1,288,315,0,7.81,-1.00
1,289,329,0,7.65,-1.00
1,290,314,0,7.33,-1.00
1,291,295,0,7.35,-1.00
1,292,296,0,7.50,-1.00
1,293,306,0,7.55,-1.00
1,294,297,0,7.47,-1.00
1,295,347,0,7.49,-1.00
1,296,345,0,7.67,-1.00
1,297,349,0,7.76,-1.00
1,298,343,0,7.67,-1.00
1,299,347,0,7.82,-1.00
1,300,350,0,7.85,-1.00
1,301,336,0,7.76,-1.00
1,302,332,0,7.65,-1.00
1,303,326,0,7.84,-1.00
1,304,323,0,7.95,-1.00
1,305,355,0,8.05,-1.00
1,306,329,0,8.17,-1.00
1,307,331,0,8.16,-1.00
1,308,305,0,8.18,-1.00
1,309,285,0,8.18,-1.00
1,310,309,0,8.21,-1.00
1,311,278,0,8.19,-1.00
1,312,280,0,8.15,-1.00
1,313,290,0,8.05,-1.00
1,314,301,0,7.96,-1.00
1,315,296,0,7.95,-1.00
1,316,318,0,8.00,-1.00
1,317,320,0,7.96,-1.00
1,318,324,0,7.94,-1.00
1,319,325,0,7.97,-1.00
1,320,316,0,7.89,-1.00
1,321,344,0,7.82,-1.00
1,322,360,0,8.06,-1.00
1,323,327,0,8.23,-1.00
1,324,314,0,8.18,-1.00
1,325,284,0,8.33,-1.00
1,326,294,0,8.26,-1.00
1,327,294,0,8.62,-1.00
1,328,253,0,8.58,-1.00
1,329,244,0,8.74,-1.00
1,330,245,0,8.73,-1.00
1,331,259,0,8.64,-1.00
