rep,t,pop1,pop2,k1,k2
0,73,0,607,-1.00,4.54
0,74,0,596,-1.00,4.48
0,75,0,613,-1.00,4.53
0,76,0,606,-1.00,4.71
0,77,0,590,-1.00,4.86
0,78,0,607,-1.00,4.78
0,79,0,603,-1.00,4.85
0,80,0,589,-1.00,4.82
0,81,0,575,-1.00,4.92
0,82,0,602,-1.00,4.85
0,83,0,556,-1.00,4.73
0,84,0,551,-1.00,4.73
0,85,0,558,-1.00,4.76
0,86,0,564,-1.00,4.76
0,87,0,563,-1.00,4.76
0,88,0,566,-1.00,4.82
0,89,0,521,-1.00,4.89
0,90,0,567,-1.00,4.87
0,91,0,541,-1.00,4.99
0,92,0,536,-1.00,5.01
0,93,0,539,-1.00,5.05
0,94,0,516,-1.00,5.17
0,95,0,511,-1.00,5.26
0,96,0,562,-1.00,5.27
0,97,0,554,-1.00,5.31
0,98,0,548,-1.00,5.36
0,99,0,525,-1.00,5.33
0,100,0,507,-1.00,5.31
0,101,0,539,-1.00,5.36
0,102,0,483,-1.00,5.42
0,103,0,477,-1.00,5.26
0,104,0,440,-1.00,5.28
0,105,0,436,-1.00,5.35
0,106,0,437,-1.00,5.23
0,107,0,489,-1.00,5.37
0,108,0,488,-1.00,5.40
0,109,0,502,-1.00,5.46
0,110,0,503,-1.00,5.44
0,111,0,495,-1.00,5.46
0,112,0,486,-1.00,5.53
0,113,0,464,-1.00,5.37
0,114,0,463,-1.00,5.35
0,115,0,497,-1.00,5.39
0,116,0,470,-1.00,5.33
0,117,0,495,-1.00,5.36
0,118,0,485,-1.00,5.54
0,119,0,471,-1.00,5.69
0,120,0,450,-1.00,5.64
0,121,0,474,-1.00,5.82
0,122,0,482,-1.00,5.71
0,123,0,507,-1.00,5.44
0,124,0,525,-1.00,5.33
0,125,0,529,-1.00,5.26
0,126,0,509,-1.00,5.25
0,127,0,514,-1.00,5.06
0,128,0,526,-1.00,5.06
0,129,0,560,-1.00,5.13
0,130,0,536,-1.00,5.21
0,131,0,534,-1.00,5.27
0,132,0,503,-1.00,5.30
0,133,0,526,-1.00,5.35
0,134,0,535,-1.00,5.36
0,135,0,557,-1.00,5.34
0,136,0,534,-1.00,5.23
0,137,0,560,-1.00,5.19
0,138,0,506,-1.00,5.13
0,139,0,527,-1.00,5.09
0,140,0,558,-1.00,5.06
0,141,0,528,-1.00,4.96
0,142,0,520,-1.00,5.01
0,143,0,502,-1.00,5.15
0,144,0,527,-1.00,5.16
0,145,0,506,-1.00,4.98
0,146,0,515,-1.00,5.02
0,147,0,461,-1.00,5.05
0,148,0,490,-1.00,4.98
0,149,0,511,-1.00,4.93
0,150,0,533,-1.00,5.01
0,151,0,543,-1.00,5.03
0,152,0,549,-1.00,5.02
0,153,0,589,-1.00,5.05
0,154,0,565,-1.00,5.11
0,155,0,583,-1.00,5.28
0,156,0,541,-1.00,5.28
0,157,0,542,-1.00,5.37
0,158,0,508,-1.00,5.53
0,159,0,499,-1.00,5.50
0,160,0,520,-1.00,5.50
0,161,0,542,-1.00,5.46
0,162,0,542,-1.00,5.56
0,163,0,531,-1.00,5.68
0,164,0,505,-1.00,5.60
0,165,0,462,-1.00,5.68
0,166,0,461,-1.00,5.51
0,167,0,479,-1.00,5.35
0,168,0,486,-1.00,5.32
0,169,0,495,-1.00,5.50
0,170,0,488,-1.00,5.45
0,171,0,471,-1.00,5.45
0,172,0,496,-1.00,5.60
0,173,0,473,-1.00,5.63
0,174,0,453,-1.00,5.59
0,175,0,452,-1.00,5.64
0,176,0,487,-1.00,5.53
0,177,0,487,-1.00,5.48
0,178,0,521,-1.00,5.11
0,179,0,533,-1.00,5.15
0,180,0,546,-1.00,5.14
0,181,0,564,-1.00,5.00
0,182,0,560,-1.00,4.92
0,183,0,574,-1.00,4.97
0,184,0,541,-1.00,4.98
0,185,0,541,-1.00,5.13
0,186,0,535,-1.00,5.01
0,187,0,555,-1.00,4.91
0,188,0,570,-1.00,4.83
0,189,0,562,-1.00,4.77
0,190,0,614,-1.00,4.71
0,191,0,611,-1.00,4.79
0,192,0,602,-1.00,4.81
0,193,0,591,-1.00,4.96
0,194,0,600,-1.00,5.03
0,195,0,608,-1.00,5.03
0,196,0,570,-1.00,5.12
0,197,0,526,-1.00,5.14
0,198,0,537,-1.00,5.18
0,199,0,563,-1.00,5.17
0,200,0,571,-1.00,5.20
0,201,0,562,-1.00,5.30
0,202,0,516,-1.00,5.46
0,203,0,491,-1.00,5.57
0,204,0,506,-1.00,5.59
0,205,0,508,-1.00,5.53
0,206,0,521,-1.00,5.50
0,207,0,482,-1.00,5.48
0,208,0,493,-1.00,5.37
0,209,0,534,-1.00,5.37
0,210,0,536,-1.00,5.33
0,211,0,545,-1.00,5.17
0,212,0,563,-1.00,5.15
0,213,0,562,-1.00,5.06
0,214,0,548,-1.00,5.02
0,215,0,529,-1.00,4.97
0,216,0,570,-1.00,5.02
0,217,0,548,-1.00,5.01
0,218,0,567,-1.00,5.01
0,219,0,544,-1.00,5.00
0,220,0,565,-1.00,4.98
0,221,0,549,-1.00,5.02
0,222,0,580,-1.00,4.91
0,223,0,552,-1.00,4.96
0,224,0,581,-1.00,4.88
0,225,0,581,-1.00,4.96
0,226,0,575,-1.00,4.84
0,227,0,564,-1.00,4.71
0,228,0,553,-1.00,4.75
0,229,0,577,-1.00,4.75
0,230,0,568,-1.00,4.67
0,231,0,559,-1.00,4.66
0,232,0,551,-1.00,4.57
0,233,0,580,-1.00,4.61
0,234,0,618,-1.00,4.73
0,235,0,606,-1.00,4.51
0,236,0,574,-1.00,4.41
0,237,0,603,-1.00,4.50
0,238,0,571,-1.00,4.27
0,239,0,539,-1.00,4.20
0,240,0,568,-1.00,4.28
0,241,0,582,-1.00,4.11
0,242,0,579,-1.00,4.19
0,243,0,588,-1.00,4.21
0,244,0,604,-1.00,4.20
0,245,0,608,-1.00,4.25
0,246,0,589,-1.00,4.28
0,247,0,601,-1.00,4.22
0,248,0,585,-1.00,4.23
0,249,0,645,-1.00,4.26
0,250,0,644,-1.00,4.22
0,251,0,619,-1.00,4.31
0,252,0,573,-1.00,4.38
0,253,0,581,-1.00,4.40
0,254,0,598,-1.00,4.44
0,255,0,612,-1.00,4.37
0,256,0,586,-1.00,4.36
0,257,0,607,-1.00,4.35
0,258,0,624,-1.00,4.42
0,259,0,568,-1.00,4.39
0,260,0,546,-1.00,4.30
0,261,0,550,-1.00,4.38
0,262,0,580,-1.00,4.25
0,263,0,591,-1.00,4.24
0,264,0,600,-1.00,4.24
0,265,0,581,-1.00,4.19
0,266,0,549,-1.00,4.17
0,267,0,558,-1.00,4.00
0,268,0,612,-1.00,4.15
0,269,0,597,-1.00,4.07
0,270,0,615,-1.00,4.08
0,271,0,580,-1.00,4.19
0,272,0,618,-1.00,4.18
0,273,0,653,-1.00,4.19
0,274,0,657,-1.00,4.23
0,275,0,598,-1.00,4.23
0,276,0,579,-1.00,4.28
0,277,0,610,-1.00,4.27
0,278,0,568,-1.00,4.39
0,279,0,617,-1.00,4.30
0,280,0,599,-1.00,4.34
0,281,0,571,-1.00,4.28
0,282,0,644,-1.00,4.30
0,283,0,626,-1.00,4.54
0,284,0,560,-1.00,4.51
0,285,0,529,-1.00,4.46
0,286,0,519,-1.00,4.59
0,287,0,507,-1.00,4.37
0,288,0,530,-1.00,4.22
0,289,0,580,-1.00,4.14
0,290,0,609,-1.00,4.16
0,291,0,579,-1.00,4.25
0,292,0,601,-1.00,4.18
0,293,0,561,-1.00,4.17
0,294,0,603,-1.00,4.02
0,295,0,635,-1.00,3.95
0,296,0,630,-1.00,3.88
0,297,0,633,-1.00,3.86
0,298,0,671,-1.00,4.07
0,299,0,628,-1.00,3.87
0,300,0,620,-1.00,3.83
0,301,0,657,-1.00,3.83
0,302,0,628,-1.00,3.91
0,303,0,593,-1.00,4.02
0,304,0,584,-1.00,4.01
0,305,0,578,-1.00,3.97
0,306,0,623,-1.00,3.98
0,307,0,649,-1.00,3.95
0,308,0,644,-1.00,4.08
0,309,0,615,-1.00,4.03
0,310,0,673,-1.00,4.19
0,311,0,669,-1.00,4.26
0,312,0,613,-1.00,4.31
0,313,0,615,-1.00,4.35
0,314,0,631,-1.00,4.38
0,315,0,575,-1.00,4.37
0,316,0,569,-1.00,4.36
0,317,0,578,-1.00,4.36
0,318,0,568,-1.00,4.42
0,319,0,560,-1.00,4.55
0,320,0,542,-1.00,4.65
0,321,0,513,-1.00,4.69
0,322,0,562,-1.00,4.66
0,323,0,543,-1.00,4.72
0,324,0,516,-1.00,4.73
0,325,0,527,-1.00,4.47
0,326,0,536,-1.00,4.33
0,327,0,557,-1.00,4.45
0,328,0,539,-1.00,4.47
0,329,0,588,-1.00,4.55
0,330,0,556,-1.00,4.46
0,331,0,527,-1.00,4.49
0,332,0,530,-1.00,4.58
0,333,0,543,-1.00,4.52
0,334,0,533,-1.00,4.52
0,335,0,548,-1.00,4.50
0,336,0,527,-1.00,4.41
0,337,0,541,-1.00,4.59
0,338,0,542,-1.00,4.61
0,339,0,534,-1.00,4.80
0,340,0,522,-1.00,4.88
0,341,0,551,-1.00,4.80
0,342,0,570,-1.00,4.85
0,343,0,529,-1.00,4.68
0,344,0,523,-1.00,4.59
0,345,0,555,-1.00,4.53
0,346,0,598,-1.00,4.59
0,347,0,603,-1.00,4.62
0,348,0,605,-1.00,4.52
0,349,0,584,-1.00,4.59
0,350,0,531,-1.00,4.59
0,351,0,536,-1.00,4.56
0,352,0,564,-1.00,4.44
0,353,0,588,-1.00,4.59
0,354,0,560,-1.00,4.56
0,355,0,597,-1.00,4.51
0,356,0,598,-1.00,4.61
0,357,0,594,-1.00,4.74
0,358,0,578,-1.00,4.76
0,359,0,565,-1.00,4.53
0,360,0,565,-1.00,4.64
0,361,0,572,-1.00,4.55
0,362,0,567,-1.00,4.52
0,363,0,524,-1.00,4.48
0,364,0,538,-1.00,4.44
0,365,0,569,-1.00,4.52
0,366,0,554,-1.00,4.43
0,367,0,552,-1.00,4.45
0,368,0,595,-1.00,4.52
0,369,0,602,-1.00,4.48
0,370,0,596,-1.00,4.58
0,371,0,567,-1.00,4.70
0,372,0,568,-1.00,4.79
0,373,0,594,-1.00,4.79
0,374,0,581,-1.00,4.88
0,375,0,589,-1.00,4.91
0,376,0,582,-1.00,4.89
0,377,0,587,-1.00,5.02
0,378,0,605,-1.00,5.00
0,379,0,562,-1.00,4.94
0,380,0,561,-1.00,4.97
0,381,0,571,-1.00,5.11
0,382,0,596,-1.00,5.05
0,383,0,559,-1.00,4.96
0,384,0,540,-1.00,4.91
0,385,0,529,-1.00,4.98
0,386,0,520,-1.00,4.93
0,387,0,540,-1.00,4.97
0,388,0,575,-1.00,5.11
0,389,0,577,-1.00,5.09
0,390,0,557,-1.00,5.06
0,391,0,557,-1.00,4.95
0,392,0,543,-1.00,5.00
0,393,0,537,-1.00,5.00
0,394,0,573,-1.00,4.87
0,395,0,555,-1.00,4.94
0,396,0,550,-1.00,5.03
0,397,0,527,-1.00,5.11
0,398,0,562,-1.00,5.14
0,399,0,516,-1.00,5.17
0,400,0,490,-1.00,5.20
0,401,0,512,-1.00,5.27
0,402,0,518,-1.00,5.24
0,403,0,563,-1.00,5.28
0,404,0,577,-1.00,5.29
0,405,0,573,-1.00,5.32
0,406,0,521,-1.00,5.40
0,407,0,490,-1.00,5.36
0,408,0,490,-1.00,5.25
0,409,0,497,-1.00,5.30
0,410,0,490,-1.00,5.34
0,411,0,506,-1.00,5.15
0,412,0,502,-1.00,5.21
0,413,0,545,-1.00,5.15
0,414,0,509,-1.00,5.03
0,415,0,570,-1.00,5.16
0,416,0,545,-1.00,5.07
0,417,0,530,-1.00,5.03
0,418,0,555,-1.00,4.98
0,419,0,533,-1.00,5.03
0,420,0,502,-1.00,5.09
0,421,0,490,-1.00,5.11
0,422,0,453,-1.00,5.00
0,423,0,466,-1.00,5.00
0,424,0,489,-1.00,4.89
0,425,0,487,-1.00,4.96
0,426,0,516,-1.00,5.04
0,427,0,528,-1.00,4.95
0,428,0,544,-1.00,4.79
0,429,0,534,-1.00,4.81
0,430,0,499,-1.00,4.79
0,431,0,518,-1.00,4.71
0,432,0,538,-1.00,4.83
0,433,0,501,-1.00,4.78
0,434,0,501,-1.00,4.73
0,435,0,527,-1.00,4.64
0,436,0,576,-1.00,4.66
0,437,0,579,-1.00,4.72
0,438,0,547,-1.00,4.79
0,439,0,577,-1.00,4.86
0,440,0,566,-1.00,4.95
0,441,0,579,-1.00,5.07
0,442,0,549,-1.00,5.01
0,443,0,542,-1.00,4.98
0,444,0,540,-1.00,4.88
0,445,0,510,-1.00,5.01
0,446,0,472,-1.00,5.07
0,447,0,477,-1.00,5.05
0,448,0,478,-1.00,5.09
0,449,0,523,-1.00,5.25
0,450,0,496,-1.00,5.13
0,451,0,513,-1.00,5.18
0,452,0,490,-1.00,5.17
0,453,0,506,-1.00,5.23
0,454,0,499,-1.00,5.31
0,455,0,517,-1.00,5.21
0,456,0,493,-1.00,5.11
0,457,0,491,-1.00,5.19
0,458,0,492,-1.00,5.15
0,459,0,525,-1.00,5.13
0,460,0,508,-1.00,5.15
0,461,0,551,-1.00,5.21
0,462,0,560,-1.00,5.17
0,463,0,542,-1.00,5.20
0,464,0,550,-1.00,5.22
0,465,0,519,-1.00,5.25
0,466,0,523,-1.00,5.21
0,467,0,518,-1.00,5.13
0,468,0,533,-1.00,5.20
0,469,0,522,-1.00,5.17
0,470,0,503,-1.00,5.14
0,471,0,525,-1.00,4.94
0,472,0,528,-1.00,5.01
0,473,0,490,-1.00,4.85
0,474,0,484,-1.00,4.80
0,475,0,525,-1.00,4.94
0,476,0,525,-1.00,5.05
0,477,0,498,-1.00,5.05
0,478,0,485,-1.00,5.09
0,479,0,492,-1.00,5.00
0,480,0,516,-1.00,5.06
0,481,0,511,-1.00,4.96
0,482,0,522,-1.00,4.87
0,483,0,532,-1.00,4.72
0,484,0,583,-1.00,4.83
0,485,0,604,-1.00,4.87
0,486,0,610,-1.00,4.91
0,487,0,563,-1.00,4.94
0,488,0,551,-1.00,5.05
0,489,0,551,-1.00,5.08
0,490,0,572,-1.00,5.10
0,491,0,579,-1.00,5.01
0,492,0,603,-1.00,5.07
0,493,0,559,-1.00,5.03
0,494,0,588,-1.00,4.84
0,495,0,549,-1.00,4.77
0,496,0,531,-1.00,4.96
0,497,0,554,-1.00,4.92
0,498,0,529,-1.00,4.95
0,499,0,525,-1.00,4.93
0,500,0,552,-1.00,4.98
1,1,378,556,0.22,0.24
1,2,380,520,0.47,0.48
1,3,390,551,0.76,0.70
1,4,352,554,0.95,0.94
1,5,341,540,1.09,1.15
1,6,321,522,1.22,1.29
1,7,321,542,1.37,1.47
1,8,311,548,1.44,1.64
1,9,329,512,1.62,1.77
1,10,319,493,1.69,1.89
1,11,282,499,1.74,1.88
1,12,307,527,1.76,2.01
1,13,301,524,1.93,2.08
1,14,280,559,2.08,2.15
1,15,265,558,2.12,2.31
1,16,222,560,2.13,2.44
1,17,229,540,2.41,2.67
1,18,223,546,2.63,2.71
1,19,225,546,2.74,2.81
1,20,205,547,2.91,2.95
1,21,185,567,3.02,3.16
1,22,171,555,2.93,3.27
1,23,197,582,3.24,3.29
1,24,207,563,3.40,3.33
1,25,185,523,3.43,3.42
1,26,165,491,3.38,3.55
1,27,169,488,3.56,3.58
1,28,167,489,3.65,3.60
1,29,152,529,3.68,3.68
1,30,147,547,3.73,3.70
1,31,149,563,3.70,3.77
1,32,137,550,3.46,3.91
1,33,145,548,3.48,3.81
1,34,126,525,3.48,3.92
1,35,136,489,3.69,3.70
1,36,165,503,3.87,3.78
1,37,155,490,3.46,3.87
1,38,156,501,2.97,3.95
1,39,165,479,2.92,4.09
1,40,167,493,2.72,4.01
1,41,190,487,2.67,3.99
1,42,201,501,2.83,4.03
1,43,186,507,2.90,3.96
1,44,204,477,3.16,3.90
1,45,200,494,3.16,3.87
1,46,198,447,3.17,3.98
1,47,184,423,3.12,3.97
1,48,200,438,3.15,3.94
1,49,193,441,3.27,3.83
1,50,201,428,3.46,4.10
1,51,205,462,3.46,4.07
1,52,204,461,3.38,4.13
1,53,200,426,3.29,4.15
1,54,217,397,3.18,4.08
1,55,240,399,3.32,4.15
1,56,260,377,3.47,4.00
1,57,308,378,3.67,4.05
1,58,301,359,3.87,4.15
1,59,291,310,3.95,4.27
1,60,312,280,4.14,4.43
1,61,299,262,4.22,4.35
1,62,290,300,4.27,4.48
1,63,287,334,4.40,4.57
1,64,279,326,4.44,4.58
1,65,280,325,4.45,4.60
1,66,273,336,4.56,4.57
1,67,258,334,4.64,4.86
1,68,254,300,4.67,4.86
1,69,269,306,4.72,4.98
1,70,263,314,4.85,4.94
1,71,258,315,4.89,4.92
1,72,225,290,5.15,5.00
1,73,229,295,5.02,5.05
1,74,219,280,4.92,4.90
1,75,227,293,4.90,5.03
1,76,265,314,4.71,4.87
1,77,293,335,4.77,4.82
1,78,282,356,4.71,4.56
1,79,276,362,4.92,4.48
1,80,260,337,5.08,4.18
1,81,255,333,5.12,4.07
1,82,260,338,5.23,4.21
1,83,226,343,5.23,4.20
1,84,228,362,5.33,3.91
1,85,216,397,5.19,3.95
1,86,182,397,5.21,4.01
1,87,144,434,5.34,3.98
1,88,157,469,5.48,3.91
1,89,143,514,5.63,4.11
1,90,114,478,5.74,4.19
1,91,107,476,5.51,4.22
1,92,121,477,5.26,4.13
1,93,126,465,5.38,4.13
1,94,109,459,5.44,4.21
1,95,94,448,5.85,4.21
1,96,91,486,5.93,4.41
1,97,88,485,6.09,4.51
1,98,67,486,5.22,4.60
1,99,58,512,5.02,4.67
1,100,55,474,5.49,4.68
1,101,62,483,5.24,4.56
1,102,60,511,4.87,4.60
1,103,64,562,4.67,4.69
1,104,57,531,4.61,4.74
1,105,58,513,4.74,4.76
1,106,48,493,5.04,4.71
1,107,49,494,4.39,4.67
1,108,56,479,4.62,4.56
1,109,48,487,4.44,4.75
1,110,40,498,3.17,4.61
1,111,35,547,3.00,4.57
1,112,42,539,3.36,4.53
1,113,42,532,3.43,4.54
1,114,42,538,3.36,4.56
1,115,57,540,3.53,4.39
1,116,56,529,3.57,4.37
1,117,56,532,4.29,4.23
1,118,60,538,4.25,4.30
1,119,52,556,4.33,4.46
1,120,47,554,4.45,4.54
1,121,53,539,4.55,4.42
1,122,56,495,4.91,4.46
1,123,63,507,5.05,4.35
1,124,52,480,5.40,4.30
1,125,57,483,5.61,4.33
1,126,30,520,5.50,4.28
1,127,38,570,5.53,4.30
1,128,34,551,5.18,4.32
1,129,45,506,4.91,4.37
1,130,47,539,5.06,4.43
1,131,42,501,5.19,4.42
1,132,33,529,5.12,4.48
1,133,35,507,4.57,4.48
1,134,27,503,5.26,4.48
1,135,34,519,5.18,4.55
1,136,36,553,5.17,4.57
1,137,27,539,4.48,4.58
1,138,22,551,4.36,4.55
1,139,24,606,4.96,4.44
1,140,26,579,4.96,4.60
1,141,18,575,4.94,4.68
1,142,20,512,5.10,4.66
1,143,19,518,5.00,4.53
1,144,18,515,4.56,4.51
1,145,23,526,4.30,4.48
1,146,31,561,4.45,4.38
1,147,27,553,4.33,4.38
1,148,30,540,4.53,4.54
1,149,22,545,4.77,4.53
1,150,20,550,4.70,4.61
1,151,23,553,5.00,4.60
1,152,25,544,5.24,4.66
1,153,31,550,5.13,4.58
1,154,28,518,5.18,4.59
1,155,33,536,5.18,4.60
1,156,39,516,5.77,4.60
1,157,27,505,5.56,4.58
1,158,34,536,5.41,4.69
1,159,32,503,5.50,4.62
1,160,32,499,5.16,4.66
1,161,29,493,5.41,4.71
1,162,25,547,5.44,4.93
1,163,30,548,4.67,5.03
1,164,34,537,4.88,5.05
1,165,29,529,5.31,5.07
1,166,28,503,5.79,5.15
1,167,30,462,5.47,5.11
1,168,20,458,6.00,5.13
1,169,26,453,5.35,5.13
1,170,24,468,5.46,5.02
1,171,25,496,5.56,5.04
1,172,32,514,5.47,4.94
1,173,25,530,5.20,4.94
1,174,27,564,3.93,4.72
1,175,43,546,4.19,4.98
1,176,53,518,4.17,4.97
1,177,72,529,4.28,4.89
1,178,72,512,4.31,4.97
1,179,77,474,4.64,4.90
1,180,72,469,4.83,4.95
1,181,64,441,4.97,4.85
1,182,74,455,5.20,4.86
1,183,68,484,5.56,4.94
1,184,73,488,5.68,4.90
1,185,60,488,5.62,4.98
1,186,52,464,5.62,4.89
1,187,44,463,5.16,4.94
1,188,50,511,5.40,5.04
1,189,42,498,5.21,5.12
1,190,36,476,5.33,5.20
1,191,29,500,5.24,5.40
1,192,14,503,5.00,5.55
1,193,9,493,5.78,5.75
1,194,7,464,5.14,5.85
1,195,9,459,4.56,5.88
1,196,11,445,4.64,5.99
1,197,14,442,4.29,5.94
1,198,21,430,4.76,5.96
1,199,13,448,4.92,5.92
1,200,18,446,5.56,6.11
1,201,22,471,5.50,6.05
1,202,19,442,5.47,5.99
1,203,16,446,5.75,5.99
1,204,15,434,5.93,5.79
1,205,18,446,6.00,5.93
1,206,20,437,6.25,5.73
1,207,18,462,6.11,5.91
1,208,16,482,6.25,6.00
1,209,17,495,6.53,5.84
1,210,8,476,6.88,5.90
1,211,7,468,6.71,5.89
1,212,8,459,7.12,5.99
1,213,6,442,7.17,6.09
1,214,5,431,7.80,6.14
1,215,1,423,8.00,6.16
1,216,1,427,8.00,5.95
1,217,2,466,8.00,5.97
1,218,3,431,8.00,5.83
1,219,4,452,8.25,5.89
1,220,3,452,9.00,5.93
1,221,2,491,9.00,6.00
1,222,0,443,-1.00,6.01
1,223,0,476,-1.00,5.93
1,224,0,489,-1.00,5.88
1,225,0,514,-1.00,5.90
1,226,0,495,-1.00,5.73
1,227,0,505,-1.00,5.65
1,228,0,524,-1.00,5.62
1,229,0,532,-1.00,5.58
1,230,0,544,-1.00,5.60
1,231,0,579,-1.00,5.46
1,232,0,497,-1.00,5.57
1,233,0,471,-1.00,5.57
1,234,0,493,-1.00,5.70
1,235,0,466,-1.00,5.78
1,236,0,458,-1.00,5.79
1,237,0,495,-1.00,5.71
1,238,0,504,-1.00,5.49
1,239,0,498,-1.00,5.52
1,240,0,485,-1.00,5.39
1,241,0,473,-1.00,5.44
1,242,0,463,-1.00,5.64
1,243,0,419,-1.00,5.63
1,244,0,443,-1.00,5.76
1,245,0,469,-1.00,5.75
1,246,0,439,-1.00,5.95
1,247,0,416,-1.00,6.01
1,248,0,410,-1.00,6.06
1,249,0,431,-1.00,5.93
1,250,0,450,-1.00,6.14
1,251,0,453,-1.00,6.14
1,252,0,449,-1.00,6.33
1,253,0,432,-1.00,6.19
1,254,0,446,-1.00,6.39
1,255,0,473,-1.00,6.50
1,256,0,435,-1.00,6.71
1,257,0,423,-1.00,6.75
1,258,0,394,-1.00,6.87
1,259,0,387,-1.00,6.95
1,260,0,374,-1.00,6.87
1,261,0,362,-1.00,6.94
1,262,0,359,-1.00,6.98
1,263,0,366,-1.00,6.81
1,264,0,393,-1.00,6.95
1,265,0,393,-1.00,6.91
1,266,0,386,-1.00,6.95
1,267,0,356,-1.00,6.95
1,268,0,391,-1.00,7.04
1,269,0,401,-1.00,7.01
1,270,0,415,-1.00,6.95
1,271,0,422,-1.00,7.01
1,272,0,402,-1.00,6.98
1,273,0,424,-1.00,6.92
1,274,0,411,-1.00,6.70
1,275,0,411,-1.00,6.54
1,276,0,440,-1.00,6.55
1,277,0,433,-1.00,6.28
1,278,0,401,-1.00,6.33
1,279,0,401,-1.00,6.52
1,280,0,416,-1.00,6.29
1,281,0,406,-1.00,6.36
1,282,0,407,-1.00,6.50
1,283,0,432,-1.00,6.48
1,284,0,434,-1.00,6.51
1,285,0,463,-1.00,6.36
1,286,0,474,-1.00,6.34
1,287,0,417,-1.00,6.45
1,288,0,433,-1.00,6.49
1,289,0,398,-1.00,6.43
1,290,0,423,-1.00,6.19
1,291,0,449,-1.00,6.33
1,292,0,473,-1.00,6.37
1,293,0,516,-1.00,6.42
1,294,0,484,-1.00,6.41
1,295,0,493,-1.00,6.49
1,296,0,444,-1.00,6.54
1,297,0,443,-1.00,6.40
1,298,0,460,-1.00,6.40
1,299,0,438,-1.00,6.38
1,300,0,439,-1.00,6.44
1,301,0,430,-1.00,6.47
1,302,0,406,-1.00,6.55
1,303,0,418,-1.00,6.61
1,304,0,415,-1.00,6.43
1,305,0,417,-1.00,6.48
1,306,0,408,-1.00,6.39
1,307,0,404,-1.00,6.39
1,308,0,381,-1.00,6.40
1,309,0,446,-1.00,6.38
1,310,0,450,-1.00,6.47
1,311,0,444,-1.00,6.63
1,312,0,427,-1.00,6.68
1,313,0,387,-1.00,6.88
1,314,0,411,-1.00,6.95
1,315,0,394,-1.00,6.99
1,316,0,388,-1.00,6.97
1,317,0,399,-1.00,7.03
1,318,0,387,-1.00,7.11
1,319,0,386,-1.00,7.16
1,320,0,376,-1.00,7.04
1,321,0,353,-1.00,7.03
1,322,0,348,-1.00,6.75
1,323,0,349,-1.00,6.82
1,324,0,358,-1.00,6.85
1,325,0,383,-1.00,6.72
1,326,0,380,-1.00,6.81
1,327,0,381,-1.00,6.99
1,328,0,391,-1.00,6.77
1,329,0,424,-1.00,6.72
1,330,0,451,-1.00,6.65
1,331,0,475,-1.00,6.72
1,332,0,464,-1.00,6.79
1,333,0,475,-1.00,6.82
1,334,0,449,-1.00,6.80
1,335,0,429,-1.00,6.83
1,336,0,419,-1.00,6.89
1,337,0,415,-1.00,6.96
