rep,t,pop1,pop2,k1,k2
0,69,732,12,2.95,3.33
0,70,702,9,3.05,3.38
0,71,730,12,3.09,3.42
0,72,702,12,3.13,3.67
0,73,725,13,3.21,3.50
0,74,723,7,3.34,3.33
0,75,649,6,3.38,3.25
0,76,655,6,3.44,3.25
0,77,658,7,3.35,3.00
0,78,693,10,3.37,3.90
0,79,667,12,3.38,3.92
0,80,688,10,3.47,4.33
0,81,672,10,3.55,4.50
0,82,683,14,3.51,4.86
0,83,660,16,3.51,5.38
0,84,598,13,3.45,5.17
0,85,601,18,3.34,5.17
0,86,642,10,3.24,6.20
0,87,662,9,3.30,6.00
0,88,758,9,3.31,5.88
0,89,715,9,3.30,5.62
0,90,679,9,3.28,6.00
0,91,630,12,3.32,4.90
0,92,661,9,3.41,5.12
0,93,598,8,3.45,4.88
0,94,594,6,3.49,4.17
0,95,599,5,3.43,4.25
0,96,608,4,3.47,5.00
0,97,625,4,3.61,5.50
0,98,677,1,3.61,-1.00
0,99,667,1,3.71,-1.00
0,100,703,0,3.70,-1.00
0,101,717,0,3.75,-1.00
0,102,703,0,3.82,-1.00
0,103,719,0,3.85,-1.00
0,104,694,0,3.86,-1.00
0,105,659,0,3.92,-1.00
0,106,680,0,4.06,-1.00
0,107,720,0,4.08,-1.00
0,108,663,0,4.11,-1.00
0,109,696,0,4.14,-1.00
0,110,644,0,4.14,-1.00
0,111,644,0,4.03,-1.00
0,112,625,0,4.02,-1.00
0,113,634,0,3.87,-1.00
0,114,687,0,3.97,-1.00
0,115,658,0,4.04,-1.00
0,116,636,0,4.07,-1.00
0,117,624,0,4.04,-1.00
0,118,605,0,4.05,-1.00
0,119,616,0,4.15,-1.00
0,120,595,0,3.99,-1.00
0,121,623,0,3.93,-1.00
0,122,630,0,3.98,-1.00
0,123,644,0,4.02,-1.00
0,124,639,0,4.09,-1.00
0,125,641,0,3.97,-1.00
0,126,648,0,4.03,-1.00
0,127,625,0,4.14,-1.00
0,128,567,0,4.22,-1.00
0,129,575,0,4.34,-1.00
0,130,614,0,4.38,-1.00
0,131,597,0,4.36,-1.00
0,132,574,0,4.26,-1.00
0,133,567,0,4.28,-1.00
0,134,585,0,4.26,-1.00
0,135,585,0,4.22,-1.00
0,136,585,0,4.21,-1.00
0,137,591,0,4.23,-1.00
0,138,604,0,4.24,-1.00
0,139,615,0,4.12,-1.00
0,140,618,0,4.16,-1.00
0,141,614,0,4.23,-1.00
0,142,602,0,4.24,-1.00
0,143,655,0,4.42,-1.00
0,144,617,0,4.35,-1.00
0,145,574,0,4.45,-1.00
0,146,582,0,4.43,-1.00
0,147,597,0,4.51,-1.00
0,148,590,0,4.51,-1.00
0,149,610,0,4.34,-1.00
0,150,597,0,4.26,-1.00
0,151,607,0,4.26,-1.00
0,152,586,0,4.20,-1.00
0,153,626,0,4.29,-1.00
0,154,620,0,4.31,-1.00
0,155,575,0,4.32,-1.00
0,156,620,0,4.37,-1.00
0,157,634,0,4.40,-1.00
0,158,579,0,4.42,-1.00
0,159,527,0,4.49,-1.00
0,160,535,0,4.59,-1.00
0,161,535,0,4.72,-1.00
0,162,536,0,4.70,-1.00
0,163,541,0,4.70,-1.00
0,164,552,0,4.79,-1.00
0,165,475,0,4.92,-1.00
0,166,485,0,4.88,-1.00
0,167,492,0,4.91,-1.00
0,168,501,0,4.86,-1.00
0,169,525,0,4.94,-1.00
0,170,581,0,4.90,-1.00
0,171,558,0,4.95,-1.00
0,172,526,0,4.92,-1.00
0,173,555,0,4.94,-1.00
0,174,578,0,5.02,-1.00
0,175,573,0,5.08,-1.00
0,176,560,0,5.10,-1.00
0,177,523,0,5.16,-1.00
0,178,537,0,4.98,-1.00
0,179,524,0,4.97,-1.00
0,180,515,0,5.02,-1.00
0,181,568,0,5.00,-1.00
0,182,570,0,5.04,-1.00
0,183,559,0,5.19,-1.00
0,184,625,0,5.22,-1.00
0,185,577,0,5.09,-1.00
0,186,543,0,4.88,-1.00
0,187,554,0,4.85,-1.00
0,188,542,0,4.81,-1.00
0,189,581,0,4.92,-1.00
0,190,578,0,4.82,-1.00
0,191,554,0,4.75,-1.00
0,192,568,0,4.86,-1.00
0,193,583,0,4.93,-1.00
0,194,568,0,4.91,-1.00
0,195,613,0,4.82,-1.00
0,196,645,0,4.79,-1.00
0,197,592,0,4.72,-1.00
0,198,604,0,4.69,-1.00
0,199,562,0,4.62,-1.00
0,200,549,0,4.66,-1.00
0,201,539,0,4.70,-1.00
0,202,562,0,4.79,-1.00
0,203,559,0,4.90,-1.00
0,204,518,0,4.90,-1.00
0,205,540,0,4.91,-1.00
0,206,549,0,5.06,-1.00
0,207,582,0,5.08,-1.00
0,208,534,0,5.15,-1.00
0,209,509,0,5.15,-1.00
0,210,515,0,5.19,-1.00
0,211,512,0,5.16,-1.00
0,212,543,0,5.09,-1.00
0,213,527,0,5.14,-1.00
0,214,526,0,5.18,-1.00
0,215,530,0,5.16,-1.00
0,216,523,0,5.01,-1.00
0,217,535,0,4.95,-1.00
0,218,564,0,4.79,-1.00
0,219,541,0,4.66,-1.00
0,220,560,0,4.61,-1.00
0,221,551,0,4.72,-1.00
0,222,526,0,4.62,-1.00
0,223,555,0,4.59,-1.00
0,224,560,0,4.50,-1.00
0,225,590,0,4.43,-1.00
0,226,602,0,4.51,-1.00
0,227,604,0,4.64,-1.00
0,228,585,0,4.56,-1.00
0,229,585,0,4.49,-1.00
0,230,527,0,4.66,-1.00
0,231,569,0,4.72,-1.00
0,232,544,0,4.74,-1.00
0,233,547,0,4.77,-1.00
0,234,574,0,4.90,-1.00
0,235,559,0,4.89,-1.00
0,236,552,0,4.98,-1.00
0,237,567,0,4.90,-1.00
0,238,526,0,4.90,-1.00
0,239,538,0,4.96,-1.00
0,240,533,0,4.99,-1.00
0,241,549,0,4.99,-1.00
0,242,553,0,5.12,-1.00
0,243,584,0,5.07,-1.00
0,244,582,0,5.07,-1.00
0,245,583,0,5.08,-1.00
0,246,565,0,5.07,-1.00
0,247,519,0,5.00,-1.00
0,248,561,0,5.01,-1.00
0,249,535,0,5.04,-1.00
0,250,487,0,5.13,-1.00
0,251,496,0,5.17,-1.00
0,252,451,0,5.23,-1.00
0,253,453,0,5.27,-1.00
0,254,487,0,5.13,-1.00
0,255,507,0,5.34,-1.00
0,256,495,0,5.43,-1.00
0,257,499,0,5.47,-1.00
0,258,492,0,5.56,-1.00
0,259,463,0,5.48,-1.00
0,260,469,0,5.38,-1.00
0,261,489,0,5.28,-1.00
0,262,494,0,5.10,-1.00
0,263,494,0,5.14,-1.00
0,264,507,0,5.32,-1.00
0,265,506,0,5.33,-1.00
0,266,524,0,5.38,-1.00
0,267,535,0,5.39,-1.00
0,268,530,0,5.28,-1.00
0,269,553,0,5.30,-1.00
0,270,541,0,5.32,-1.00
0,271,533,0,5.28,-1.00
0,272,486,0,5.24,-1.00
0,273,483,0,5.19,-1.00
0,274,452,0,5.10,-1.00
0,275,501,0,5.02,-1.00
0,276,533,0,5.02,-1.00
0,277,588,0,5.06,-1.00
0,278,576,0,5.04,-1.00
0,279,572,0,5.07,-1.00
0,280,554,0,5.06,-1.00
0,281,540,0,5.12,-1.00
0,282,547,0,5.07,-1.00
0,283,562,0,5.04,-1.00
0,284,530,0,5.08,-1.00
0,285,494,0,5.10,-1.00
0,286,473,0,5.15,-1.00
0,287,485,0,5.15,-1.00
0,288,469,0,5.32,-1.00
0,289,469,0,5.16,-1.00
0,290,505,0,5.26,-1.00
0,291,491,0,5.20,-1.00
0,292,487,0,5.05,-1.00
0,293,520,0,4.99,-1.00
0,294,523,0,5.03,-1.00
0,295,534,0,5.11,-1.00
0,296,582,0,5.05,-1.00
0,297,537,0,4.92,-1.00
0,298,538,0,4.89,-1.00
0,299,510,0,4.95,-1.00
0,300,509,0,4.91,-1.00
0,301,545,0,4.93,-1.00
0,302,525,0,4.99,-1.00
0,303,519,0,5.06,-1.00
0,304,518,0,5.20,-1.00
0,305,538,0,5.21,-1.00
0,306,569,0,5.20,-1.00
0,307,525,0,5.19,-1.00
0,308,510,0,5.19,-1.00
0,309,513,0,5.30,-1.00
0,310,525,0,5.30,-1.00
0,311,522,0,5.19,-1.00
0,312,521,0,5.14,-1.00
0,313,524,0,5.06,-1.00
0,314,583,0,5.16,-1.00
0,315,549,0,5.14,-1.00
0,316,563,0,5.09,-1.00
0,317,595,0,5.21,-1.00
0,318,529,0,5.14,-1.00
0,319,570,0,5.05,-1.00
0,320,576,0,5.08,-1.00
0,321,563,0,5.05,-1.00
0,322,575,0,5.00,-1.00
0,323,604,0,4.92,-1.00
0,324,584,0,4.89,-1.00
0,325,535,0,4.88,-1.00
0,326,546,0,5.03,-1.00
0,327,522,0,5.08,-1.00
0,328,561,0,5.17,-1.00
0,329,576,0,5.36,-1.00
0,330,583,0,5.36,-1.00
0,331,567,0,5.41,-1.00
0,332,531,0,5.37,-1.00
0,333,541,0,5.49,-1.00
0,334,541,0,5.64,-1.00
0,335,543,0,5.70,-1.00
0,336,502,0,5.80,-1.00
0,337,493,0,5.87,-1.00
0,338,449,0,5.76,-1.00
0,339,436,0,5.80,-1.00
0,340,483,0,5.80,-1.00
0,341,541,0,5.70,-1.00
0,342,539,0,5.69,-1.00
0,343,477,0,5.77,-1.00
0,344,488,0,5.76,-1.00
0,345,475,0,5.68,-1.00
0,346,514,0,5.56,-1.00
0,347,507,0,5.52,-1.00
0,348,522,0,5.46,-1.00
0,349,532,0,5.49,-1.00
0,350,520,0,5.51,-1.00
0,351,498,0,5.51,-1.00
0,352,533,0,5.50,-1.00
0,353,543,0,5.45,-1.00
0,354,530,0,5.57,-1.00
0,355,517,0,5.61,-1.00
0,356,530,0,5.69,-1.00
0,357,527,0,5.63,-1.00
0,358,510,0,5.69,-1.00
0,359,487,0,5.78,-1.00
0,360,486,0,5.72,-1.00
0,361,497,0,5.70,-1.00
0,362,487,0,5.73,-1.00
0,363,477,0,5.84,-1.00
0,364,473,0,5.99,-1.00
0,365,488,0,6.12,-1.00
0,366,449,0,6.17,-1.00
0,367,429,0,6.24,-1.00
0,368,414,0,6.29,-1.00
0,369,426,0,6.21,-1.00
0,370,441,0,6.22,-1.00
0,371,413,0,6.24,-1.00
0,372,401,0,6.32,-1.00
0,373,390,0,6.52,-1.00
0,374,354,0,6.52,-1.00
0,375,414,0,6.63,-1.00
0,376,378,0,6.62,-1.00
0,377,398,0,6.63,-1.00
0,378,443,0,6.55,-1.00
0,379,443,0,6.68,-1.00
0,380,429,0,6.72,-1.00
0,381,414,0,6.68,-1.00
0,382,416,0,6.63,-1.00
0,383,385,0,6.65,-1.00
0,384,399,0,6.56,-1.00
0,385,413,0,6.54,-1.00
0,386,413,0,6.60,-1.00
0,387,417,0,6.54,-1.00
0,388,438,0,6.55,-1.00
0,389,421,0,6.51,-1.00
0,390,443,0,6.51,-1.00
0,391,442,0,6.42,-1.00
0,392,421,0,6.41,-1.00
0,393,448,0,6.54,-1.00
0,394,448,0,6.54,-1.00
0,395,439,0,6.61,-1.00
0,396,431,0,6.54,-1.00
0,397,412,0,6.40,-1.00
0,398,400,0,6.27,-1.00
0,399,371,0,6.23,-1.00
0,400,409,0,6.15,-1.00
0,401,377,0,6.14,-1.00
0,402,420,0,6.13,-1.00
0,403,428,0,6.19,-1.00
0,404,456,0,6.02,-1.00
0,405,435,0,6.11,-1.00
0,406,431,0,6.22,-1.00
0,407,435,0,6.24,-1.00
0,408,409,0,6.42,-1.00
0,409,401,0,6.34,-1.00
0,410,408,0,6.14,-1.00
0,411,436,0,6.08,-1.00
0,412,504,0,6.09,-1.00
0,413,482,0,6.07,-1.00
0,414,461,0,6.09,-1.00
0,415,457,0,6.02,-1.00
0,416,427,0,6.05,-1.00
0,417,429,0,6.06,-1.00
0,418,450,0,6.11,-1.00
0,419,429,0,6.09,-1.00
0,420,440,0,6.19,-1.00
0,421,448,0,6.14,-1.00
0,422,448,0,6.19,-1.00
0,423,428,0,6.21,-1.00
0,424,448,0,6.20,-1.00
0,425,450,0,6.17,-1.00
0,426,415,0,6.17,-1.00
0,427,438,0,6.14,-1.00
0,428,439,0,6.18,-1.00
0,429,432,0,6.28,-1.00
0,430,438,0,6.29,-1.00
0,431,444,0,6.24,-1.00
0,432,420,0,6.35,-1.00
0,433,418,0,6.40,-1.00
0,434,392,0,6.34,-1.00
0,435,380,0,6.36,-1.00
0,436,335,0,6.47,-1.00
0,437,333,0,6.48,-1.00
0,438,373,0,6.35,-1.00
0,439,424,0,6.42,-1.00
0,440,428,0,6.55,-1.00
0,441,437,0,6.45,-1.00
0,442,422,0,6.43,-1.00
0,443,430,0,6.47,-1.00
0,444,451,0,6.58,-1.00
0,445,407,0,6.57,-1.00
0,446,432,0,6.66,-1.00
0,447,445,0,6.78,-1.00
0,448,426,0,6.73,-1.00
0,449,418,0,6.64,-1.00
0,450,425,0,6.58,-1.00
0,451,445,0,6.58,-1.00
0,452,455,0,6.54,-1.00
0,453,450,0,6.70,-1.00
0,454,429,0,6.75,-1.00
0,455,431,0,6.97,-1.00
0,456,463,0,7.06,-1.00
0,457,434,0,7.09,-1.00
0,458,438,0,7.07,-1.00
0,459,423,0,7.00,-1.00
0,460,395,0,7.10,-1.00
0,461,395,0,7.23,-1.00
0,462,409,0,7.29,-1.00
0,463,423,0,7.39,-1.00
0,464,398,0,7.39,-1.00
0,465,393,0,7.49,-1.00
0,466,382,0,7.29,-1.00
0,467,400,0,7.24,-1.00
0,468,429,0,7.28,-1.00
0,469,434,0,7.24,-1.00
0,470,413,0,7.38,-1.00
0,471,375,0,7.41,-1.00
0,472,361,0,7.34,-1.00
0,473,400,0,7.44,-1.00
0,474,376,0,7.61,-1.00
0,475,371,0,7.61,-1.00
0,476,383,0,7.70,-1.00
0,477,409,0,7.70,-1.00
0,478,378,0,7.82,-1.00
0,479,375,0,7.89,-1.00
0,480,381,0,7.84,-1.00
0,481,360,0,7.83,-1.00
0,482,351,0,7.69,-1.00
0,483,353,0,7.71,-1.00
0,484,372,0,7.66,-1.00
0,485,379,0,7.65,-1.00
0,486,383,0,7.81,-1.00
0,487,359,0,7.88,-1.00
0,488,331,0,7.93,-1.00
0,489,302,0,7.93,-1.00
0,490,303,0,8.09,-1.00
0,491,306,0,8.11,-1.00
0,492,321,0,8.06,-1.00
0,493,314,0,8.10,-1.00
0,494,315,0,7.84,-1.00
0,495,310,0,7.76,-1.00
0,496,309,0,7.91,-1.00
0,497,305,0,7.88,-1.00
0,498,326,0,7.85,-1.00
0,499,308,0,8.05,-1.00
0,500,303,0,8.04,-1.00
1,1,792,191,0.13,0.11
1,2,771,182,0.30,0.26
1,3,753,207,0.42,0.38
1,4,737,216,0.57,0.52
1,5,706,208,0.67,0.70
1,6,732,204,0.76,0.88
1,7,744,183,0.87,1.04
1,8,717,166,1.00,1.01
1,9,713,173,0.97,1.05
1,10,741,186,1.06,1.10
1,11,655,187,1.13,1.22
1,12,716,190,1.26,1.47
1,13,712,155,1.30,1.37
1,14,691,146,1.37,1.51
1,15,706,159,1.42,1.36
1,16,694,147,1.47,1.34
1,17,677,156,1.63,1.49
1,18,646,143,1.75,1.60
1,19,655,149,1.76,1.55
1,20,659,153,1.89,1.66
1,21,670,160,1.98,1.71
1,22,674,157,2.09,1.85
1,23,695,147,2.21,1.77
1,24,658,159,2.24,1.82
1,25,611,149,2.33,2.05
1,26,638,149,2.32,1.95
1,27,645,165,2.31,2.05
1,28,602,161,2.27,2.12
1,29,606,170,2.01,2.07
1,30,632,199,1.94,2.26
1,31,698,203,1.98,2.23
1,32,636,198,1.99,2.15
1,33,611,182,1.94,2.24
1,34,630,176,1.88,2.25
1,35,591,166,1.97,2.58
1,36,573,157,1.99,2.55
1,37,605,163,2.04,2.56
1,38,611,168,2.12,2.58
1,39,619,180,2.11,2.57
1,40,595,166,2.02,2.69
1,41,664,156,2.09,2.54
1,42,631,163,2.24,2.47
1,43,609,174,2.21,2.64
1,44,629,194,2.23,2.71
1,45,608,169,2.24,2.88
1,46,590,172,2.30,2.99
1,47,594,176,2.31,3.02
1,48,569,165,2.24,2.88
1,49,568,152,2.29,2.94
1,50,574,156,2.47,3.12
1,51,552,152,2.48,3.32
1,52,553,149,2.44,3.24
1,53,591,142,2.45,3.30
1,54,599,143,2.40,3.37
1,55,599,144,2.45,3.33
1,56,591,130,2.47,3.11
1,57,626,132,2.51,3.11
1,58,646,123,2.55,3.29
1,59,637,117,2.60,3.19
1,60,577,101,2.66,3.36
1,61,615,104,2.66,3.22
1,62,581,97,2.61,3.04
1,63,562,89,2.55,3.15
1,64,551,89,2.51,3.08
1,65,599,103,2.57,2.96
1,66,589,88,2.51,2.95
1,67,635,94,2.53,2.96
1,68,640,82,2.62,3.28
1,69,654,93,2.64,3.30
1,70,661,78,2.67,3.28
1,71,649,67,2.67,3.14
1,72,702,57,2.64,2.91
1,73,720,42,2.57,2.69
1,74,681,42,2.63,2.86
1,75,695,43,2.56,2.76
1,76,677,34,2.60,2.91
1,77,671,24,2.55,2.71
1,78,685,26,2.54,2.65
1,79,730,21,2.58,2.70
1,80,742,23,2.61,2.64
1,81,743,30,2.54,2.93
1,82,682,33,2.46,2.78
1,83,671,44,2.47,3.05
1,84,688,42,2.58,3.35
1,85,721,39,2.55,4.00
1,86,711,31,2.60,3.53
1,87,707,33,2.68,3.66
1,88,678,30,2.67,3.64
1,89,713,37,2.55,3.44
1,90,703,41,2.51,3.78
1,91,718,43,2.50,4.07
1,92,665,31,2.53,4.17
1,93,684,27,2.45,3.73
1,94,721,35,2.42,3.85
1,95,743,28,2.41,3.43
1,96,733,28,2.40,3.36
1,97,744,18,2.42,3.56
1,98,719,19,2.38,3.50
1,99,784,10,2.39,3.50
1,100,765,6,2.47,3.00
1,101,764,6,2.41,3.33
1,102,707,4,2.45,3.75
1,103,730,2,2.43,3.50
1,104,714,3,2.46,-1.00
1,105,737,6,2.45,3.50
1,106,743,5,2.57,4.00
1,107,756,7,2.65,4.33
1,108,762,3,2.67,4.50
1,109,750,3,2.68,5.50
1,110,755,2,2.68,-1.00
1,111,716,3,2.71,6.50
1,112,710,0,2.69,-1.00
1,113,691,0,2.72,-1.00
1,114,713,0,2.68,-1.00
1,115,716,0,2.68,-1.00
1,116,713,0,2.65,-1.00
1,117,716,0,2.69,-1.00
1,118,709,0,2.77,-1.00
1,119,715,0,2.88,-1.00
1,120,735,0,2.92,-1.00
1,121,755,0,2.85,-1.00
1,122,734,0,2.89,-1.00
1,123,759,0,2.80,-1.00
1,124,840,0,2.77,-1.00
1,125,801,0,2.77,-1.00
1,126,765,0,2.83,-1.00
1,127,728,0,2.85,-1.00
1,128,701,0,2.84,-1.00
1,129,676,0,2.88,-1.00
1,130,712,0,2.93,-1.00
1,131,669,0,2.95,-1.00
1,132,690,0,2.94,-1.00
1,133,674,0,2.97,-1.00
1,134,653,0,2.90,-1.00
1,135,638,0,2.93,-1.00
1,136,671,0,2.93,-1.00
1,137,668,0,3.00,-1.00
1,138,660,0,3.11,-1.00
1,139,653,0,3.02,-1.00
1,140,676,0,3.05,-1.00
1,141,667,0,3.06,-1.00
1,142,684,0,3.12,-1.00
1,143,696,0,3.32,-1.00
1,144,654,0,3.43,-1.00
1,145,667,0,3.45,-1.00
1,146,668,0,3.44,-1.00
1,147,615,0,3.44,-1.00
1,148,624,0,3.49,-1.00
1,149,624,0,3.46,-1.00
1,150,635,0,3.51,-1.00
1,151,628,0,3.52,-1.00
1,152,649,0,3.52,-1.00
1,153,673,0,3.43,-1.00
1,154,640,0,3.41,-1.00
1,155,695,0,3.41,-1.00
1,156,677,0,3.38,-1.00
1,157,676,0,3.23,-1.00
1,158,682,0,3.22,-1.00
1,159,685,0,3.27,-1.00
1,160,722,0,3.52,-1.00
1,161,671,0,3.54,-1.00
1,162,702,0,3.59,-1.00
1,163,677,0,3.49,-1.00
1,164,701,0,3.46,-1.00
1,165,656,0,3.35,-1.00
1,166,629,0,3.42,-1.00
1,167,647,0,3.39,-1.00
1,168,681,0,3.43,-1.00
1,169,682,0,3.48,-1.00
1,170,677,0,3.46,-1.00
1,171,638,0,3.48,-1.00
1,172,645,0,3.45,-1.00
1,173,629,0,3.40,-1.00
1,174,651,0,3.25,-1.00
1,175,661,0,3.23,-1.00
1,176,720,0,3.22,-1.00
1,177,686,0,3.26,-1.00
1,178,678,0,3.23,-1.00
1,179,650,0,3.27,-1.00
1,180,637,0,3.25,-1.00
1,181,681,0,3.36,-1.00
1,182,677,0,3.35,-1.00
1,183,675,0,3.41,-1.00
1,184,630,0,3.40,-1.00
1,185,596,0,3.39,-1.00
1,186,652,0,3.43,-1.00
1,187,695,0,3.54,-1.00
1,188,696,0,3.55,-1.00
1,189,652,0,3.62,-1.00
1,190,654,0,3.58,-1.00
1,191,635,0,3.73,-1.00
1,192,597,0,3.70,-1.00
1,193,597,0,3.72,-1.00
1,194,605,0,3.72,-1.00
1,195,635,0,3.86,-1.00
1,196,626,0,3.93,-1.00
1,197,570,0,3.86,-1.00
1,198,595,0,3.76,-1.00
1,199,575,0,3.73,-1.00
1,200,591,0,3.77,-1.00
1,201,646,0,3.80,-1.00
1,202,638,0,3.78,-1.00
1,203,622,0,3.67,-1.00
1,204,662,0,3.75,-1.00
1,205,627,0,3.78,-1.00
1,206,620,0,3.87,-1.00
1,207,585,0,3.91,-1.00
1,208,599,0,3.96,-1.00
1,209,596,0,3.99,-1.00
1,210,599,0,4.02,-1.00
1,211,613,0,4.02,-1.00
1,212,598,0,3.99,-1.00
1,213,644,0,4.16,-1.00
1,214,633,0,4.21,-1.00
1,215,646,0,4.22,-1.00
1,216,619,0,4.25,-1.00
1,217,618,0,4.24,-1.00
1,218,654,0,4.23,-1.00
1,219,609,0,4.17,-1.00
1,220,591,0,4.26,-1.00
1,221,598,0,4.29,-1.00
1,222,631,0,4.36,-1.00
1,223,577,0,4.41,-1.00
1,224,601,0,4.40,-1.00
1,225,661,0,4.41,-1.00
1,226,609,0,4.36,-1.00
1,227,591,0,4.37,-1.00
1,228,577,0,4.38,-1.00
1,229,605,0,4.51,-1.00
1,230,618,0,4.49,-1.00
1,231,641,0,4.41,-1.00
1,232,629,0,4.49,-1.00
1,233,602,0,4.52,-1.00
1,234,586,0,4.47,-1.00
1,235,556,0,4.60,-1.00
1,236,532,0,4.60,-1.00
1,237,556,0,4.64,-1.00
1,238,539,0,4.64,-1.00
1,239,553,0,4.70,-1.00
1,240,573,0,4.70,-1.00
1,241,584,0,4.66,-1.00
1,242,603,0,4.62,-1.00
1,243,592,0,4.59,-1.00
1,244,545,0,4.63,-1.00
1,245,559,0,4.52,-1.00
1,246,562,0,4.45,-1.00
1,247,579,0,4.57,-1.00
1,248,574,0,4.64,-1.00
1,249,599,0,4.64,-1.00
1,250,614,0,4.54,-1.00
1,251,621,0,4.58,-1.00
1,252,616,0,4.63,-1.00
1,253,607,0,4.65,-1.00
1,254,589,0,4.71,-1.00
1,255,631,0,4.68,-1.00
1,256,612,0,4.74,-1.00
1,257,603,0,4.71,-1.00
1,258,572,0,4.65,-1.00
1,259,602,0,4.54,-1.00
1,260,612,0,4.59,-1.00
1,261,566,0,4.63,-1.00
1,262,575,0,4.52,-1.00
1,263,600,0,4.48,-1.00
1,264,551,0,4.44,-1.00
1,265,553,0,4.43,-1.00
1,266,620,0,4.50,-1.00
1,267,592,0,4.59,-1.00
1,268,602,0,4.68,-1.00
1,269,598,0,4.59,-1.00
1,270,612,0,4.68,-1.00
1,271,599,0,4.75,-1.00
1,272,562,0,4.73,-1.00
1,273,552,0,4.61,-1.00
1,274,558,0,4.65,-1.00
1,275,530,0,4.69,-1.00
1,276,518,0,4.76,-1.00
1,277,558,0,4.69,-1.00
1,278,581,0,4.63,-1.00
1,279,650,0,4.63,-1.00
1,280,585,0,4.66,-1.00
1,281,574,0,4.82,-1.00
1,282,559,0,4.75,-1.00
1,283,566,0,4.83,-1.00
1,284,554,0,4.83,-1.00
1,285,544,0,4.87,-1.00
1,286,486,0,4.98,-1.00
1,287,507,0,4.99,-1.00
1,288,522,0,5.09,-1.00
1,289,533,0,5.19,-1.00
1,290,489,0,5.12,-1.00
1,291,514,0,5.27,-1.00
1,292,500,0,5.24,-1.00
1,293,521,0,5.07,-1.00
1,294,549,0,5.09,-1.00
1,295,530,0,5.14,-1.00
1,296,536,0,5.19,-1.00
1,297,526,0,5.29,-1.00
1,298,478,0,5.20,-1.00
1,299,548,0,5.19,-1.00
1,300,550,0,5.23,-1.00
1,301,560,0,5.14,-1.00
1,302,536,0,5.26,-1.00
1,303,508,0,5.35,-1.00
1,304,498,0,5.44,-1.00
1,305,456,0,5.34,-1.00
1,306,459,0,5.46,-1.00
1,307,475,0,5.48,-1.00
1,308,476,0,5.48,-1.00
1,309,468,0,5.55,-1.00
1,310,476,0,5.59,-1.00
1,311,490,0,5.57,-1.00
1,312,472,0,5.60,-1.00
1,313,476,0,5.75,-1.00
1,314,471,0,5.73,-1.00
1,315,493,0,5.77,-1.00
1,316,503,0,5.76,-1.00
1,317,480,0,5.66,-1.00
1,318,475,0,5.60,-1.00
1,319,467,0,5.61,-1.00
1,320,437,0,5.57,-1.00
1,321,469,0,5.63,-1.00
1,322,476,0,5.68,-1.00
1,323,478,0,5.61,-1.00
1,324,495,0,5.71,-1.00
1,325,502,0,5.79,-1.00
1,326,512,0,5.93,-1.00
1,327,517,0,5.97,-1.00
1,328,504,0,5.94,-1.00
1,329,479,0,5.85,-1.00
1,330,458,0,5.79,-1.00
1,331,478,0,5.81,-1.00
1,332,467,0,5.99,-1.00
1,333,477,0,6.13,-1.00
