rep,t,pop1,pop2,k1,k2
1,325,0,1000,-1.00,1.08
1,326,0,1000,-1.00,1.06
1,327,0,1000,-1.00,1.04
1,328,0,1000,-1.00,1.04
1,329,0,1000,-1.00,1.05
1,330,0,1000,-1.00,1.07
1,331,0,1000,-1.00,1.10
1,332,0,1000,-1.00,1.18
1,333,0,1000,-1.00,1.13
1,334,0,1000,-1.00,1.09
1,335,0,1000,-1.00,1.08
1,336,0,1000,-1.00,1.11
1,337,0,1000,-1.00,1.10
1,338,0,1000,-1.00,1.13
1,339,0,1000,-1.00,1.12
1,340,0,1000,-1.00,1.09
1,341,0,1000,-1.00,1.09
1,342,0,1000,-1.00,1.11
1,343,0,1000,-1.00,1.14
1,344,0,1000,-1.00,1.13
1,345,0,1000,-1.00,1.14
1,346,0,1000,-1.00,1.16
1,347,0,1000,-1.00,1.11
1,348,0,1000,-1.00,1.15
1,349,0,1000,-1.00,1.23
1,350,0,1000,-1.00,1.20
1,351,0,1000,-1.00,1.22
1,352,0,1000,-1.00,1.22
1,353,0,1000,-1.00,1.20
1,354,0,1000,-1.00,1.17
1,355,0,1000,-1.00,1.13
1,356,0,1000,-1.00,1.19
1,357,0,1000,-1.00,1.14
1,358,0,1000,-1.00,1.17
1,359,0,1000,-1.00,1.18
1,360,0,1000,-1.00,1.13
1,361,0,1000,-1.00,1.16
1,362,0,1000,-1.00,1.12
1,363,0,1000,-1.00,1.11
1,364,0,1000,-1.00,1.10
1,365,0,1000,-1.00,1.07
1,366,0,1000,-1.00,1.07
1,367,0,1000,-1.00,1.09
1,368,0,1000,-1.00,1.09
1,369,0,1000,-1.00,1.09
1,370,0,1000,-1.00,1.03
1,371,0,1000,-1.00,0.97
1,372,0,1000,-1.00,1.01
1,373,0,1000,-1.00,1.08
1,374,0,1000,-1.00,1.12
1,375,0,1000,-1.00,1.10
1,376,0,1000,-1.00,1.19
1,377,0,1000,-1.00,1.13
1,378,0,1000,-1.00,1.17
1,379,0,1000,-1.00,1.20
1,380,0,1000,-1.00,1.12
1,381,0,1000,-1.00,1.17
1,382,0,1000,-1.00,1.18
1,383,0,1000,-1.00,1.13
1,384,0,1000,-1.00,1.14
1,385,0,1000,-1.00,1.13
1,386,0,1000,-1.00,1.11
1,387,0,1000,-1.00,1.07
1,388,0,1000,-1.00,1.11
1,389,0,1000,-1.00,1.14
1,390,0,1000,-1.00,1.15
1,391,0,1000,-1.00,1.20
1,392,0,1000,-1.00,1.18
1,393,0,1000,-1.00,1.16
1,394,0,1000,-1.00,1.10
1,395,0,1000,-1.00,1.09
1,396,0,1000,-1.00,1.09
1,397,0,1000,-1.00,1.10
1,398,0,1000,-1.00,1.07
1,399,0,1000,-1.00,1.06
1,400,0,1000,-1.00,1.05
1,401,0,1000,-1.00,1.06
1,402,0,1000,-1.00,1.06
1,403,0,1000,-1.00,1.09
1,404,0,1000,-1.00,1.11
1,405,0,1000,-1.00,1.14
1,406,0,1000,-1.00,1.15
1,407,0,1000,-1.00,1.13
1,408,0,1000,-1.00,1.13
1,409,0,1000,-1.00,1.12
1,410,0,1000,-1.00,1.12
1,411,0,1000,-1.00,1.10
1,412,0,1000,-1.00,1.14
1,413,0,1000,-1.00,1.14
1,414,0,1000,-1.00,1.16
1,415,0,1000,-1.00,1.19
1,416,0,1000,-1.00,1.20
1,417,0,1000,-1.00,1.17
1,418,0,1000,-1.00,1.14
1,419,0,1000,-1.00,1.21
1,420,0,1000,-1.00,1.22
1,421,0,1000,-1.00,1.24
1,422,0,1000,-1.00,1.22
1,423,0,1000,-1.00,1.23
1,424,0,1000,-1.00,1.28
1,425,0,1000,-1.00,1.24
1,426,0,1000,-1.00,1.25
1,427,0,1000,-1.00,1.25
1,428,0,1000,-1.00,1.27
1,429,0,1000,-1.00,1.31
1,430,0,1000,-1.00,1.23
1,431,0,1000,-1.00,1.26
1,432,0,1000,-1.00,1.28
1,433,0,1000,-1.00,1.30
1,434,0,1000,-1.00,1.26
1,435,0,1000,-1.00,1.26
1,436,0,1000,-1.00,1.30
1,437,0,1000,-1.00,1.34
1,438,0,1000,-1.00,1.32
1,439,0,1000,-1.00,1.32
1,440,0,1000,-1.00,1.32
1,441,0,1000,-1.00,1.30
1,442,0,1000,-1.00,1.30
1,443,0,1000,-1.00,1.34
1,444,0,1000,-1.00,1.35
1,445,0,1000,-1.00,1.32
1,446,0,1000,-1.00,1.35
1,447,0,1000,-1.00,1.34
1,448,0,1000,-1.00,1.30
1,449,0,1000,-1.00,1.29
1,450,0,1000,-1.00,1.30
1,451,0,1000,-1.00,1.34
1,452,0,1000,-1.00,1.32
1,453,0,1000,-1.00,1.25
1,454,0,1000,-1.00,1.22
1,455,0,1000,-1.00,1.22
1,456,0,1000,-1.00,1.18
1,457,0,1000,-1.00,1.21
1,458,0,1000,-1.00,1.21
1,459,0,1000,-1.00,1.23
1,460,0,1000,-1.00,1.18
1,461,0,1000,-1.00,1.14
1,462,0,1000,-1.00,1.08
1,463,0,1000,-1.00,1.05
1,464,0,1000,-1.00,0.97
1,465,0,1000,-1.00,0.97
1,466,0,1000,-1.00,0.93
1,467,0,1000,-1.00,0.95
1,468,0,1000,-1.00,1.00
1,469,0,1000,-1.00,0.97
1,470,0,1000,-1.00,0.94
1,471,0,1000,-1.00,0.95
1,472,0,1000,-1.00,0.95
1,473,0,1000,-1.00,0.95
1,474,0,1000,-1.00,1.01
1,475,0,1000,-1.00,1.08
1,476,0,1000,-1.00,1.07
1,477,0,1000,-1.00,1.09
1,478,0,1000,-1.00,1.04
1,479,0,1000,-1.00,1.01
1,480,0,1000,-1.00,0.98
1,481,0,1000,-1.00,0.99
1,482,0,1000,-1.00,0.98
1,483,0,1000,-1.00,0.96
1,484,0,1000,-1.00,1.02
1,485,0,1000,-1.00,1.04
1,486,0,1000,-1.00,1.02
1,487,0,1000,-1.00,0.99
1,488,0,1000,-1.00,1.03
1,489,0,1000,-1.00,1.08
1,490,0,1000,-1.00,1.07
1,491,0,1000,-1.00,1.08
1,492,0,1000,-1.00,1.10
1,493,0,1000,-1.00,1.14
1,494,0,1000,-1.00,1.13
1,495,0,1000,-1.00,1.14
1,496,0,1000,-1.00,1.17
1,497,0,1000,-1.00,1.14
1,498,0,1000,-1.00,1.16
1,499,0,1000,-1.00,1.18
1,500,0,1000,-1.00,1.21
2,1,197,803,0.03,0.08
2,2,215,785,0.07,0.15
2,3,204,796,0.14,0.23
2,4,189,811,0.14,0.30
2,5,182,818,0.16,0.32
2,6,179,821,0.22,0.34
2,7,167,833,0.32,0.35
2,8,183,817,0.38,0.41
2,9,199,801,0.51,0.46
2,10,207,793,0.51,0.44
2,11,208,792,0.58,0.48
2,12,189,811,0.65,0.50
2,13,171,829,0.68,0.55
2,14,182,818,0.65,0.56
2,15,184,816,0.61,0.60
2,16,171,829,0.70,0.64
2,17,174,826,0.71,0.70
2,18,164,836,0.73,0.71
2,19,177,823,0.71,0.71
2,20,174,826,0.66,0.73
2,21,181,819,0.72,0.81
2,22,176,824,0.67,0.78
2,23,160,840,0.66,0.80
2,24,167,833,0.69,0.81
2,25,183,817,0.67,0.84
2,26,187,813,0.63,0.83
2,27,199,801,0.72,0.84
2,28,202,798,0.77,0.92
2,29,207,793,0.78,0.99
2,30,195,805,0.71,0.99
2,31,194,806,0.65,1.01
2,32,194,806,0.76,1.04
2,33,185,815,0.85,1.07
2,34,186,814,1.04,1.08
2,35,190,810,1.02,1.08
2,36,191,809,1.03,1.09
2,37,186,814,1.09,1.08
2,38,199,801,0.95,1.13
2,39,215,785,1.06,1.19
2,40,227,773,0.95,1.14
2,41,235,765,0.92,1.10
2,42,240,760,0.95,0.98
2,43,228,772,0.93,1.01
2,44,229,771,0.90,0.98
2,45,225,775,0.91,0.99
2,46,222,778,0.93,1.02
2,47,233,767,0.89,1.06
2,48,257,743,0.85,1.08
2,49,238,762,0.84,1.09
2,50,232,768,0.84,1.14
2,51,247,753,0.84,1.08
2,52,259,741,0.85,1.08
2,53,255,745,0.85,1.01
2,54,284,716,0.79,1.04
2,55,310,690,0.77,1.08
2,56,308,692,0.74,1.06
2,57,287,713,0.72,1.07
2,58,300,700,0.68,1.10
2,59,316,684,0.64,1.05
2,60,316,684,0.63,1.03
2,61,311,689,0.63,1.00
2,62,306,694,0.52,1.09
2,63,277,723,0.59,1.05
2,64,283,717,0.60,1.00
2,65,293,707,0.66,0.99
2,66,314,686,0.72,0.97
2,67,314,686,0.90,0.99
2,68,313,687,0.92,1.06
2,69,310,690,0.87,1.05
2,70,326,674,0.83,1.06
2,71,341,659,0.81,1.13
2,72,363,637,0.71,1.14
2,73,364,636,0.73,1.10
2,74,370,630,0.76,1.11
2,75,391,609,0.75,1.03
2,76,401,599,0.74,0.98
2,77,420,580,0.81,0.98
2,78,432,568,0.77,0.91
2,79,433,567,0.80,0.90
2,80,454,546,0.83,0.89
2,81,455,545,0.81,0.82
2,82,441,559,0.83,0.83
2,83,464,536,0.81,0.87
2,84,466,534,0.85,0.89
2,85,482,518,0.87,0.87
2,86,495,505,0.89,0.86
2,87,486,514,0.91,0.83
2,88,466,534,0.94,0.83
2,89,455,545,1.03,0.86
2,90,452,548,0.96,0.97
2,91,408,592,0.92,1.00
2,92,414,586,0.90,1.01
2,93,432,568,0.95,1.04
2,94,420,580,0.96,1.07
2,95,434,566,0.98,1.04
2,96,422,578,1.05,1.15
2,97,408,592,1.02,1.16
2,98,437,563,1.12,1.15
2,99,451,549,1.15,1.17
2,100,478,522,1.09,1.22
2,101,473,527,1.12,1.11
2,102,456,544,1.19,1.06
2,103,468,532,1.15,1.03
2,104,459,541,1.01,1.01
2,105,460,540,0.96,0.94
2,106,456,544,0.88,1.01
2,107,449,551,0.87,0.97
2,108,437,563,0.95,0.96
2,109,443,557,0.96,0.94
2,110,447,553,1.00,0.88
2,111,448,552,1.02,0.93
2,112,446,554,0.99,0.93
2,113,442,558,0.97,0.95
2,114,446,554,0.94,0.93
2,115,446,554,0.94,0.94
2,116,468,532,0.93,0.96
2,117,496,504,0.89,0.94
2,118,513,487,0.86,0.85
2,119,500,500,0.89,0.90
2,120,480,520,0.91,1.01
2,121,486,514,0.97,1.02
2,122,484,516,1.02,1.06
2,123,496,504,0.97,0.99
2,124,474,526,1.02,1.03
2,125,468,532,1.05,1.03
2,126,469,531,1.09,1.10
2,127,476,524,1.14,1.11
2,128,471,529,1.09,1.14
2,129,470,530,1.19,1.08
2,130,443,557,1.28,1.06
2,131,439,561,1.29,1.14
2,132,439,561,1.34,1.24
2,133,458,542,1.37,1.37
2,134,452,548,1.35,1.34
2,135,452,548,1.37,1.41
2,136,433,567,1.43,1.32
2,137,446,554,1.47,1.32
2,138,429,571,1.58,1.37
2,139,433,567,1.59,1.35
2,140,435,565,1.57,1.37
2,141,460,540,1.57,1.34
2,142,472,528,1.52,1.27
2,143,487,513,1.52,1.22
2,144,508,492,1.48,1.28
2,145,507,493,1.56,1.25
2,146,495,505,1.54,1.30
2,147,494,506,1.53,1.29
2,148,491,509,1.51,1.25
2,149,470,530,1.62,1.21
2,150,444,556,1.58,1.09
2,151,447,553,1.61,1.07
2,152,450,550,1.62,1.14
2,153,452,548,1.57,1.22
2,154,442,558,1.46,1.26
2,155,446,554,1.47,1.28
2,156,443,557,1.41,1.12
2,157,437,563,1.32,1.13
2,158,449,551,1.33,0.99
2,159,445,555,1.48,0.96
2,160,441,559,1.50,0.86
2,161,429,571,1.49,0.79
2,162,443,557,1.50,0.84
2,163,420,580,1.48,0.93
2,164,417,583,1.42,0.96
2,165,421,579,1.43,0.92
2,166,421,579,1.46,0.87
2,167,429,571,1.45,0.87
2,168,434,566,1.48,0.88
2,169,444,556,1.45,0.83
2,170,434,566,1.45,0.85
2,171,412,588,1.50,0.77
2,172,384,616,1.44,0.80
2,173,402,598,1.50,0.81
2,174,391,609,1.60,0.72
2,175,367,633,1.56,0.74
2,176,346,654,1.62,0.75
2,177,320,680,1.61,0.84
2,178,280,720,1.58,0.85
2,179,262,738,1.59,0.86
2,180,254,746,1.58,0.89
2,181,250,750,1.55,0.91
2,182,278,722,1.62,0.96
2,183,272,728,1.56,0.95
2,184,259,741,1.65,0.94
2,185,274,726,1.54,0.96
2,186,260,740,1.46,0.94
2,187,295,705,1.54,0.94
2,188,271,729,1.56,0.97
2,189,278,722,1.59,1.01
2,190,254,746,1.57,1.02
2,191,243,757,1.70,1.00
2,192,238,762,1.61,1.05
2,193,251,749,1.63,1.09
2,194,259,741,1.52,1.01
2,195,244,756,1.50,1.09
2,196,241,759,1.48,1.06
2,197,227,773,1.39,1.09
2,198,224,776,1.32,1.08
2,199,214,786,1.40,1.10
2,200,204,796,1.44,1.06
2,201,207,793,1.40,1.04
2,202,199,801,1.31,1.04
2,203,189,811,1.41,1.07
2,204,183,817,1.42,1.13
2,205,183,817,1.46,1.11
2,206,197,803,1.29,1.18
2,207,216,784,1.45,1.20
2,208,229,771,1.47,1.20
2,209,221,779,1.21,1.26
2,210,214,786,1.16,1.27
2,211,201,799,1.11,1.26
2,212,197,803,1.04,1.25
2,213,211,789,1.11,1.19
2,214,207,793,1.19,1.26
2,215,206,794,1.06,1.23
2,216,186,814,1.13,1.25
2,217,198,802,1.18,1.21
2,218,203,797,1.23,1.21
2,219,187,813,1.23,1.13
2,220,205,795,1.38,1.09
2,221,194,806,1.34,1.09
2,222,204,796,1.31,1.05
2,223,204,796,1.20,1.10
2,224,195,805,1.22,1.04
2,225,173,827,1.27,1.10
2,226,179,821,1.28,1.12
2,227,169,831,1.37,1.11
2,228,165,835,1.47,1.13
2,229,141,859,1.43,1.08
2,230,126,874,1.42,1.06
2,231,106,894,1.25,1.03
2,232,100,900,1.21,1.06
2,233,107,893,1.18,1.13
2,234,109,891,1.02,1.10
2,235,117,883,0.91,1.12
2,236,120,880,0.84,1.15
2,237,109,891,0.97,1.18
2,238,105,895,1.08,1.15
2,239,101,899,1.03,1.12
2,240,95,905,0.80,1.15
2,241,84,916,0.79,1.15
2,242,98,902,0.80,1.13
2,243,103,897,0.78,1.08
2,244,109,891,0.73,1.08
2,245,104,896,0.77,1.04
2,246,98,902,0.81,1.08
2,247,107,893,0.95,1.11
2,248,119,881,0.86,1.12
2,249,130,870,0.78,1.14
2,250,132,868,0.79,1.12
2,251,135,865,0.65,1.13
2,252,135,865,0.73,1.17
2,253,121,879,0.74,1.16
2,254,125,875,0.74,1.17
2,255,111,889,0.91,1.18
2,256,115,885,1.00,1.18
2,257,123,877,1.12,1.08
2,258,111,889,1.22,1.02
2,259,137,863,1.28,1.02
2,260,139,861,1.25,1.04
2,261,132,868,1.34,0.95
2,262,133,867,1.35,1.03
2,263,131,869,1.25,1.02
2,264,133,867,1.20,1.07
2,265,139,861,1.22,1.07
2,266,133,867,1.14,1.07
2,267,132,868,0.98,1.07
2,268,132,868,1.03,1.02
2,269,145,855,0.93,0.99
2,270,141,859,1.11,0.97
2,271,139,861,1.06,0.98
2,272,132,868,1.08,1.02
2,273,143,857,1.08,1.05
2,274,144,856,1.11,1.05
2,275,153,847,1.05,1.13
2,276,151,849,1.17,1.14
2,277,156,844,1.12,1.16
2,278,156,844,1.18,1.12
2,279,158,842,1.17,1.11
2,280,165,835,1.07,1.14
2,281,177,823,1.02,1.19
2,282,166,834,1.07,1.21
2,283,163,837,0.95,1.23
2,284,156,844,1.01,1.23
2,285,142,858,0.89,1.17
2,286,134,866,0.96,1.16
2,287,129,871,0.86,1.13
2,288,118,882,0.88,1.13
2,289,122,878,0.84,1.16
2,290,105,895,0.90,1.16
2,291,111,889,0.85,1.10
2,292,115,885,0.89,1.09
2,293,107,893,1.07,1.09
2,294,116,884,1.07,1.12
2,295,102,898,1.16,1.14
2,296,95,905,1.14,1.15
2,297,101,899,1.15,1.19
2,298,101,899,1.23,1.24
2,299,121,879,1.24,1.22
2,300,119,881,1.19,1.20
2,301,114,886,1.13,1.22
2,302,112,888,1.25,1.17
2,303,106,894,1.19,1.16
2,304,101,899,1.12,1.15
2,305,86,914,1.13,1.12
2,306,82,918,1.10,1.16
2,307,77,923,0.94,1.16
2,308,63,937,0.98,1.12
2,309,59,941,1.10,1.12
2,310,57,943,1.04,1.12
2,311,61,939,0.93,1.06
2,312,49,951,1.10,1.05
2,313,31,969,1.10,1.02
2,314,25,975,1.16,1.01
2,315,30,970,1.60,1.02
2,316,30,970,1.57,1.02
2,317,20,980,1.55,1.02
2,318,18,982,1.67,1.00
2,319,10,990,2.30,0.97
2,320,9,991,2.11,1.00
2,321,13,987,2.15,1.05
2,322,11,989,2.27,1.06
2,323,6,994,2.83,1.07
2,324,5,995,3.60,1.10
2,325,4,996,2.50,1.14
2,326,3,997,3.00,1.16
2,327,3,997,2.67,1.13
2,328,3,997,2.67,1.15
2,329,0,1000,-1.00,1.12
2,330,0,1000,-1.00,1.11
2,331,0,1000,-1.00,1.10
2,332,0,1000,-1.00,1.09
2,333,0,1000,-1.00,1.12
2,334,0,1000,-1.00,1.15
2,335,0,1000,-1.00,1.07
2,336,0,1000,-1.00,1.08
2,337,0,1000,-1.00,1.08
2,338,0,1000,-1.00,1.12
