rep,t,pop1,pop2,k1,k2
0,153,192,713,1.80,1.18
0,154,208,743,1.64,1.20
0,155,196,724,1.62,1.17
0,156,188,733,1.54,1.16
0,157,191,680,1.63,1.18
0,158,197,675,1.67,1.18
0,159,219,694,1.58,1.29
0,160,216,661,1.50,1.28
0,161,214,686,1.43,1.25
0,162,192,662,1.41,1.22
0,163,202,705,1.42,1.16
0,164,210,660,1.50,1.10
0,165,187,701,1.45,1.17
0,166,179,705,1.36,1.12
0,167,187,679,1.44,1.08
0,168,188,657,1.46,1.04
0,169,208,682,1.50,0.99
0,170,208,643,1.43,1.03
0,171,228,662,1.33,0.96
0,172,221,679,1.44,1.02
0,173,212,651,1.37,0.94
0,174,229,647,1.40,0.95
0,175,188,688,1.43,0.96
0,176,191,721,1.37,1.02
0,177,184,709,1.34,1.08
0,178,171,738,1.48,1.05
0,179,160,737,1.54,1.07
0,180,140,723,1.59,1.10
0,181,123,752,1.51,1.08
0,182,109,703,1.75,1.07
0,183,99,759,1.84,1.03
0,184,103,707,1.80,1.03
0,185,101,719,1.80,1.08
0,186,102,822,1.51,1.07
0,187,89,787,1.57,1.04
0,188,82,805,1.65,1.05
0,189,79,793,1.70,1.04
0,190,79,816,1.73,1.03
0,191,69,823,1.64,1.04
0,192,66,827,1.45,1.08
0,193,68,759,1.51,1.08
0,194,70,822,1.59,1.05
0,195,66,835,1.68,1.14
0,196,66,875,1.58,1.11
0,197,70,887,1.39,1.12
0,198,69,891,1.49,1.11
0,199,76,850,1.58,1.11
0,200,75,814,1.64,1.15
0,201,79,813,1.78,1.16
0,202,72,831,2.00,1.11
0,203,67,844,1.97,1.07
0,204,65,858,2.02,1.13
0,205,53,796,2.17,1.16
0,206,43,830,2.35,1.13
0,207,38,828,2.21,1.18
0,208,30,815,2.03,1.20
0,209,36,842,2.36,1.21
0,210,42,848,2.64,1.27
0,211,43,833,2.74,1.23
0,212,44,861,2.70,1.20
0,213,47,880,2.57,1.16
0,214,39,885,2.38,1.13
0,215,31,830,2.00,1.13
0,216,34,860,2.24,1.10
0,217,27,870,2.52,1.18
0,218,29,877,2.41,1.21
0,219,25,867,1.76,1.12
0,220,22,849,1.82,1.06
0,221,24,856,1.79,1.13
0,222,20,869,2.05,1.12
0,223,14,871,2.57,1.13
0,224,20,890,2.45,1.16
0,225,14,902,2.64,1.17
0,226,15,911,2.60,1.19
0,227,11,868,3.55,1.17
0,228,9,864,3.67,1.25
0,229,6,942,4.33,1.23
0,230,9,947,3.67,1.25
0,231,5,942,4.20,1.21
0,232,4,874,5.00,1.15
0,233,6,905,5.00,1.12
0,234,1,881,6.00,1.11
0,235,0,899,-1.00,1.09
0,236,0,856,-1.00,1.16
0,237,0,869,-1.00,1.22
0,238,0,854,-1.00,1.27
0,239,0,853,-1.00,1.25
0,240,0,862,-1.00,1.29
0,241,0,884,-1.00,1.24
0,242,0,869,-1.00,1.15
0,243,0,886,-1.00,1.12
0,244,0,906,-1.00,1.10
0,245,0,927,-1.00,1.05
0,246,0,950,-1.00,1.02
0,247,0,854,-1.00,1.07
0,248,0,881,-1.00,1.10
0,249,0,900,-1.00,1.03
0,250,0,880,-1.00,1.02
0,251,0,910,-1.00,1.04
0,252,0,900,-1.00,1.01
0,253,0,869,-1.00,0.97
0,254,0,900,-1.00,0.97
0,255,0,920,-1.00,0.94
0,256,0,859,-1.00,0.96
0,257,0,904,-1.00,0.98
0,258,0,911,-1.00,1.00
0,259,0,891,-1.00,1.00
0,260,0,888,-1.00,0.96
0,261,0,830,-1.00,0.97
0,262,0,875,-1.00,0.97
0,263,0,898,-1.00,0.96
0,264,0,869,-1.00,0.95
0,265,0,869,-1.00,0.92
0,266,0,841,-1.00,0.89
0,267,0,830,-1.00,0.91
0,268,0,858,-1.00,0.97
0,269,0,897,-1.00,0.96
0,270,0,922,-1.00,0.98
0,271,0,918,-1.00,0.95
0,272,0,912,-1.00,0.93
0,273,0,887,-1.00,0.97
0,274,0,873,-1.00,0.99
0,275,0,864,-1.00,1.04
0,276,0,916,-1.00,1.01
0,277,0,916,-1.00,0.98
0,278,0,899,-1.00,1.00
0,279,0,918,-1.00,0.97
0,280,0,899,-1.00,0.99
0,281,0,850,-1.00,0.98
0,282,0,847,-1.00,0.98
0,283,0,828,-1.00,0.97
0,284,0,837,-1.00,1.00
0,285,0,891,-1.00,1.05
0,286,0,936,-1.00,1.08
0,287,0,926,-1.00,1.15
0,288,0,902,-1.00,1.19
0,289,0,901,-1.00,1.17
0,290,0,875,-1.00,1.14
0,291,0,900,-1.00,1.16
0,292,0,944,-1.00,1.17
0,293,0,920,-1.00,1.16
0,294,0,865,-1.00,1.12
0,295,0,882,-1.00,1.13
0,296,0,894,-1.00,1.11
0,297,0,891,-1.00,1.06
0,298,0,869,-1.00,1.09
0,299,0,844,-1.00,1.04
0,300,0,822,-1.00,1.04
0,301,0,915,-1.00,1.02
0,302,0,940,-1.00,0.99
0,303,0,933,-1.00,0.96
0,304,0,887,-1.00,0.96
0,305,0,888,-1.00,0.98
0,306,0,919,-1.00,0.98
0,307,0,924,-1.00,1.00
0,308,0,856,-1.00,1.01
0,309,0,847,-1.00,0.99
0,310,0,871,-1.00,0.96
0,311,0,887,-1.00,0.95
0,312,0,899,-1.00,0.98
0,313,0,903,-1.00,0.99
0,314,0,952,-1.00,1.00
0,315,0,923,-1.00,1.00
0,316,0,916,-1.00,1.06
0,317,0,945,-1.00,1.08
0,318,0,981,-1.00,1.09
0,319,0,897,-1.00,1.14
0,320,0,913,-1.00,1.17
0,321,0,911,-1.00,1.15
0,322,0,883,-1.00,1.16
0,323,0,892,-1.00,1.12
0,324,0,873,-1.00,1.09
0,325,0,817,-1.00,1.08
0,326,0,901,-1.00,1.04
0,327,0,937,-1.00,1.09
0,328,0,966,-1.00,1.11
0,329,0,965,-1.00,1.07
0,330,0,920,-1.00,1.16
0,331,0,897,-1.00,1.15
0,332,0,899,-1.00,1.14
0,333,0,914,-1.00,1.10
0,334,0,903,-1.00,1.14
0,335,0,923,-1.00,1.17
0,336,0,860,-1.00,1.18
0,337,0,883,-1.00,1.23
0,338,0,920,-1.00,1.16
0,339,0,887,-1.00,1.09
0,340,0,877,-1.00,1.07
0,341,0,878,-1.00,1.05
0,342,0,864,-1.00,1.07
0,343,0,927,-1.00,1.08
0,344,0,893,-1.00,1.00
0,345,0,882,-1.00,1.00
0,346,0,901,-1.00,1.03
0,347,0,860,-1.00,1.03
0,348,0,895,-1.00,0.95
0,349,0,859,-1.00,0.98
0,350,0,942,-1.00,1.01
0,351,0,883,-1.00,1.05
0,352,0,898,-1.00,1.05
0,353,0,934,-1.00,1.07
0,354,0,896,-1.00,1.07
0,355,0,903,-1.00,1.09
0,356,0,926,-1.00,1.11
0,357,0,934,-1.00,1.14
0,358,0,912,-1.00,1.15
0,359,0,902,-1.00,1.14
0,360,0,901,-1.00,1.20
0,361,0,885,-1.00,1.10
0,362,0,919,-1.00,1.14
0,363,0,915,-1.00,1.11
0,364,0,873,-1.00,1.15
0,365,0,867,-1.00,1.13
0,366,0,880,-1.00,1.10
0,367,0,886,-1.00,1.06
0,368,0,867,-1.00,1.01
0,369,0,931,-1.00,0.99
0,370,0,894,-1.00,0.99
0,371,0,891,-1.00,1.06
0,372,0,896,-1.00,1.06
0,373,0,893,-1.00,1.00
0,374,0,894,-1.00,0.98
0,375,0,887,-1.00,1.06
0,376,0,891,-1.00,1.09
0,377,0,942,-1.00,1.06
0,378,0,899,-1.00,1.07
0,379,0,917,-1.00,1.17
0,380,0,906,-1.00,1.13
0,381,0,853,-1.00,1.21
0,382,0,840,-1.00,1.20
0,383,0,902,-1.00,1.11
0,384,0,894,-1.00,1.20
0,385,0,891,-1.00,1.17
0,386,0,925,-1.00,1.16
0,387,0,872,-1.00,1.14
0,388,0,906,-1.00,1.16
0,389,0,893,-1.00,1.16
0,390,0,943,-1.00,1.19
0,391,0,886,-1.00,1.17
0,392,0,909,-1.00,1.18
0,393,0,895,-1.00,1.18
0,394,0,924,-1.00,1.17
0,395,0,886,-1.00,1.16
0,396,0,888,-1.00,1.13
0,397,0,864,-1.00,1.13
0,398,0,893,-1.00,1.14
0,399,0,877,-1.00,1.12
0,400,0,823,-1.00,1.05
0,401,0,877,-1.00,1.01
0,402,0,895,-1.00,1.02
0,403,0,938,-1.00,1.00
0,404,0,920,-1.00,1.04
0,405,0,890,-1.00,1.11
0,406,0,924,-1.00,1.14
0,407,0,879,-1.00,1.16
0,408,0,815,-1.00,1.10
0,409,0,855,-1.00,1.10
0,410,0,891,-1.00,1.10
0,411,0,888,-1.00,1.14
0,412,0,851,-1.00,1.14
0,413,0,900,-1.00,1.20
0,414,0,918,-1.00,1.20
0,415,0,921,-1.00,1.22
0,416,0,899,-1.00,1.21
0,417,0,942,-1.00,1.16
0,418,0,941,-1.00,1.17
0,419,0,887,-1.00,1.20
0,420,0,935,-1.00,1.19
0,421,0,868,-1.00,1.21
0,422,0,871,-1.00,1.17
0,423,0,914,-1.00,1.20
0,424,0,888,-1.00,1.15
0,425,0,889,-1.00,1.13
0,426,0,863,-1.00,1.10
0,427,0,882,-1.00,1.06
0,428,0,889,-1.00,1.06
0,429,0,887,-1.00,0.99
0,430,0,862,-1.00,0.95
0,431,0,822,-1.00,0.94
0,432,0,848,-1.00,0.92
0,433,0,862,-1.00,0.96
0,434,0,863,-1.00,0.94
0,435,0,956,-1.00,0.93
0,436,0,862,-1.00,0.88
0,437,0,917,-1.00,0.84
0,438,0,898,-1.00,0.83
0,439,0,939,-1.00,0.92
0,440,0,892,-1.00,0.99
0,441,0,878,-1.00,1.02
0,442,0,854,-1.00,1.00
0,443,0,833,-1.00,1.00
0,444,0,860,-1.00,1.00
0,445,0,865,-1.00,1.00
0,446,0,905,-1.00,1.01
0,447,0,895,-1.00,0.94
0,448,0,875,-1.00,0.95
0,449,0,892,-1.00,0.95
0,450,0,902,-1.00,0.98
0,451,0,887,-1.00,0.95
0,452,0,886,-1.00,0.97
0,453,0,851,-1.00,0.93
0,454,0,849,-1.00,0.99
0,455,0,921,-1.00,1.02
0,456,0,916,-1.00,1.04
0,457,0,867,-1.00,1.00
0,458,0,903,-1.00,0.98
0,459,0,899,-1.00,1.00
0,460,0,880,-1.00,0.98
0,461,0,912,-1.00,0.97
0,462,0,882,-1.00,0.99
0,463,0,870,-1.00,1.01
0,464,0,874,-1.00,1.03
0,465,0,855,-1.00,0.99
0,466,0,857,-1.00,0.98
0,467,0,863,-1.00,0.95
0,468,0,905,-1.00,0.95
0,469,0,913,-1.00,0.97
0,470,0,916,-1.00,0.99
0,471,0,970,-1.00,0.98
0,472,0,918,-1.00,1.02
0,473,0,920,-1.00,1.04
0,474,0,859,-1.00,1.02
0,475,0,900,-1.00,1.03
0,476,0,873,-1.00,1.01
0,477,0,935,-1.00,1.00
0,478,0,876,-1.00,1.07
0,479,0,902,-1.00,1.08
0,480,0,882,-1.00,1.06
0,481,0,818,-1.00,1.07
0,482,0,837,-1.00,1.10
0,483,0,870,-1.00,1.11
0,484,0,879,-1.00,1.07
0,485,0,831,-1.00,1.06
0,486,0,848,-1.00,1.03
0,487,0,838,-1.00,1.04
0,488,0,898,-1.00,1.05
0,489,0,905,-1.00,1.10
0,490,0,936,-1.00,1.11
0,491,0,964,-1.00,1.04
0,492,0,873,-1.00,1.03
0,493,0,913,-1.00,1.05
0,494,0,917,-1.00,1.02
0,495,0,956,-1.00,0.99
0,496,0,963,-1.00,1.05
0,497,0,882,-1.00,1.03
0,498,0,911,-1.00,1.02
0,499,0,924,-1.00,1.05
0,500,0,937,-1.00,1.05
1,1,295,720,0.09,0.05
1,2,316,748,0.17,0.11
1,3,300,682,0.23,0.18
1,4,351,709,0.28,0.23
1,5,318,678,0.32,0.27
1,6,332,712,0.37,0.30
1,7,329,690,0.43,0.31
1,8,321,705,0.44,0.33
1,9,305,647,0.48,0.34
1,10,302,644,0.54,0.39
1,11,326,628,0.65,0.42
1,12,309,592,0.63,0.46
1,13,326,611,0.70,0.51
1,14,339,597,0.74,0.57
1,15,324,610,0.75,0.60
1,16,327,618,0.75,0.61
1,17,328,636,0.65,0.68
1,18,305,645,0.59,0.66
1,19,313,613,0.64,0.69
1,20,304,622,0.59,0.67
1,21,298,616,0.55,0.74
1,22,317,668,0.63,0.71
1,23,295,616,0.66,0.75
1,24,295,632,0.61,0.78
1,25,295,654,0.62,0.74
1,26,304,671,0.57,0.81
1,27,274,653,0.62,0.81
1,28,256,666,0.58,0.78
1,29,286,675,0.57,0.86
1,30,291,650,0.47,0.83
1,31,273,626,0.51,0.81
1,32,302,594,0.61,0.82
1,33,300,581,0.68,0.82
1,34,289,574,0.75,0.82
1,35,293,593,0.76,0.79
1,36,301,581,0.81,0.75
1,37,287,582,0.74,0.72
1,38,299,585,0.78,0.66
1,39,325,585,0.83,0.71
1,40,317,564,0.84,0.67
1,41,314,547,0.86,0.72
1,42,356,529,0.87,0.72
1,43,361,547,0.87,0.73
1,44,359,548,0.90,0.81
1,45,381,519,0.88,0.78
1,46,384,526,0.86,0.85
1,47,367,549,0.89,0.82
1,48,331,546,0.84,0.83
1,49,370,553,0.86,0.77
1,50,374,560,0.88,0.78
1,51,381,559,0.92,0.76
1,52,370,549,0.94,0.77
1,53,411,544,1.00,0.75
1,54,389,546,0.97,0.81
1,55,385,520,1.00,0.87
1,56,393,517,0.98,0.93
1,57,400,526,0.92,1.06
1,58,383,499,0.90,1.07
1,59,384,549,0.92,1.09
1,60,396,512,0.97,1.19
1,61,344,519,0.92,1.25
1,62,333,517,0.92,1.24
1,63,357,523,0.90,1.23
1,64,370,486,0.94,1.16
1,65,351,493,0.93,1.10
1,66,394,519,0.91,1.10
1,67,401,548,0.90,1.12
1,68,385,510,0.86,1.19
1,69,358,563,0.92,1.19
1,70,363,575,0.98,1.14
1,71,383,581,1.06,1.17
1,72,377,555,1.10,1.18
1,73,384,506,1.07,1.25
1,74,403,466,1.04,1.36
1,75,424,489,1.09,1.34
1,76,427,479,1.04,1.33
1,77,428,475,1.01,1.30
1,78,415,450,1.08,1.23
1,79,441,446,1.14,1.30
1,80,406,436,1.15,1.27
1,81,426,425,1.13,1.32
1,82,430,420,1.13,1.30
1,83,402,419,1.22,1.26
1,84,424,440,1.18,1.19
1,85,448,446,1.15,1.21
1,86,430,447,1.15,1.29
1,87,410,421,1.08,1.24
1,88,387,417,1.12,1.22
1,89,410,437,1.07,1.14
1,90,423,463,1.09,1.03
1,91,435,501,1.17,1.09
1,92,404,493,1.18,1.07
1,93,379,484,1.10,1.16
1,94,384,475,1.04,1.11
1,95,363,462,1.09,1.12
1,96,400,477,1.21,1.22
1,97,394,476,1.24,1.17
1,98,377,480,1.27,1.03
1,99,402,466,1.34,1.14
1,100,376,503,1.31,1.23
1,101,413,501,1.28,1.29
1,102,408,492,1.27,1.25
1,103,395,488,1.24,1.24
1,104,405,502,1.26,1.22
1,105,448,492,1.24,1.16
1,106,447,460,1.19,1.14
1,107,458,428,1.23,1.16
1,108,471,409,1.24,1.15
1,109,473,400,1.24,1.17
1,110,473,429,1.24,1.13
1,111,439,442,1.21,1.12
1,112,427,459,1.22,1.16
1,113,444,467,1.06,1.24
1,114,408,423,1.10,1.15
1,115,425,461,1.06,1.19
1,116,452,460,1.16,1.27
1,117,452,423,1.17,1.33
1,118,475,442,1.21,1.27
1,119,510,437,1.29,1.19
1,120,479,434,1.22,1.10
1,121,475,421,1.25,1.07
1,122,509,389,1.27,1.18
1,123,519,381,1.16,1.18
1,124,478,360,1.10,1.29
1,125,477,398,1.06,1.33
1,126,461,405,1.09,1.37
1,127,440,400,1.06,1.34
1,128,454,445,0.99,1.30
1,129,438,451,0.98,1.27
1,130,439,452,1.02,1.25
1,131,444,429,1.01,1.19
1,132,490,431,0.97,1.16
1,133,461,397,0.99,1.24
1,134,489,453,1.08,1.22
1,135,488,442,1.16,1.20
1,136,474,424,1.13,1.20
1,137,470,406,1.13,1.15
1,138,447,433,1.15,1.21
1,139,448,419,1.14,1.17
1,140,459,410,1.15,1.34
1,141,471,422,1.13,1.31
1,142,457,436,1.14,1.29
1,143,469,416,1.19,1.35
1,144,492,443,1.26,1.38
1,145,486,411,1.30,1.37
1,146,464,428,1.30,1.38
1,147,467,466,1.23,1.42
1,148,458,447,1.21,1.47
1,149,509,448,1.22,1.37
1,150,476,430,1.30,1.30
1,151,481,402,1.32,1.34
1,152,486,397,1.31,1.35
1,153,482,395,1.32,1.48
1,154,536,386,1.25,1.52
1,155,528,426,1.15,1.56
1,156,504,410,1.08,1.55
1,157,470,387,1.11,1.47
1,158,507,380,1.11,1.35
1,159,536,384,1.11,1.43
1,160,546,390,1.12,1.55
1,161,479,335,1.13,1.52
1,162,510,345,1.19,1.50
1,163,538,326,1.09,1.51
1,164,583,323,1.06,1.51
1,165,598,335,1.05,1.54
1,166,568,317,1.01,1.55
1,167,606,340,0.95,1.53
1,168,606,327,0.96,1.52
1,169,617,333,0.94,1.57
1,170,609,333,0.94,1.56
1,171,612,321,0.95,1.45
1,172,620,326,0.91,1.46
1,173,616,344,0.88,1.42
1,174,628,320,0.92,1.48
1,175,624,297,0.91,1.52
1,176,608,273,0.85,1.35
1,177,631,292,0.87,1.41
1,178,609,285,0.89,1.43
1,179,592,261,0.86,1.49
1,180,640,303,0.80,1.38
1,181,657,272,0.77,1.23
1,182,615,284,0.72,1.23
1,183,627,269,0.67,1.23
1,184,635,313,0.65,1.28
1,185,638,298,0.73,1.28
1,186,615,272,0.66,1.27
1,187,605,242,0.62,1.27
1,188,610,258,0.67,1.35
1,189,639,256,0.80,1.35
1,190,663,236,0.84,1.41
1,191,716,215,0.79,1.53
1,192,725,216,0.84,1.58
1,193,703,206,0.87,1.62
1,194,676,187,0.83,1.77
1,195,699,165,0.86,1.71
1,196,719,150,0.91,1.69
1,197,745,153,0.92,1.62
1,198,706,143,0.91,1.70
1,199,713,130,0.96,1.64
1,200,722,126,0.93,1.79
1,201,758,148,0.92,1.86
1,202,777,142,0.98,1.90
1,203,815,141,0.97,1.89
1,204,799,142,1.04,1.73
1,205,817,135,1.07,1.69
1,206,730,132,1.08,1.55
1,207,738,132,1.09,1.55
1,208,709,123,1.03,1.54
1,209,742,122,1.03,1.52
1,210,706,124,1.01,1.48
1,211,704,124,1.12,1.51
1,212,754,109,1.14,1.50
1,213,700,107,1.16,1.49
1,214,767,129,1.11,1.55
1,215,749,118,1.12,1.73
1,216,770,115,1.19,1.71
1,217,762,104,1.26,1.85
1,218,744,110,1.26,1.75
1,219,738,121,1.28,1.82
1,220,778,130,1.27,1.80
1,221,773,138,1.28,1.80
1,222,753,138,1.29,1.71
1,223,725,126,1.37,1.80
1,224,714,108,1.27,1.81
1,225,729,93,1.30,1.84
1,226,740,94,1.31,1.96
1,227,773,103,1.31,1.88
1,228,738,101,1.29,1.87
1,229,722,109,1.24,1.92
1,230,717,106,1.31,1.83
1,231,731,137,1.36,1.71
1,232,735,143,1.39,1.71
1,233,725,124,1.35,1.52
1,234,714,130,1.38,1.79
1,235,729,122,1.35,1.78
1,236,742,124,1.39,1.69
1,237,699,126,1.34,1.64
1,238,771,124,1.29,1.56
1,239,772,132,1.24,1.55
1,240,758,139,1.25,1.52
1,241,733,126,1.28,1.44
1,242,731,122,1.39,1.28
1,243,750,141,1.33,1.29
1,244,716,156,1.34,1.22
1,245,688,158,1.30,1.40
1,246,716,164,1.30,1.45
1,247,725,163,1.31,1.41
1,248,688,148,1.36,1.35
1,249,679,127,1.33,1.24
1,250,715,142,1.32,1.14
1,251,724,142,1.33,1.27
1,252,696,153,1.31,1.26
1,253,702,146,1.25,1.27
1,254,733,162,1.22,1.23
1,255,734,155,1.24,1.20
1,256,760,162,1.22,1.31
1,257,713,154,1.18,1.36
1,258,781,157,1.25,1.33
1,259,774,146,1.25,1.28
1,260,746,167,1.22,1.31
1,261,758,162,1.24,1.37
1,262,763,152,1.23,1.30
1,263,736,164,1.22,1.14
1,264,723,143,1.17,1.29
1,265,772,162,1.17,1.19
1,266,766,146,1.17,1.23
1,267,711,145,1.23,1.23
1,268,732,139,1.18,1.31
1,269,705,148,1.22,1.30
1,270,689,147,1.21,1.36
1,271,711,178,1.18,1.38
1,272,774,177,1.17,1.31
1,273,738,166,1.17,1.31
1,274,674,167,1.13,1.36
1,275,673,133,1.14,1.36
1,276,715,118,1.14,1.31
1,277,748,135,1.03,1.19
1,278,752,135,1.03,1.34
1,279,716,126,1.05,1.23
1,280,705,124,1.01,1.19
1,281,738,139,0.99,1.05
1,282,776,134,0.99,0.93
1,283,750,153,1.02,0.96
1,284,747,152,1.03,1.11
1,285,782,165,1.04,1.18
1,286,735,148,1.11,1.39
1,287,706,145,1.16,1.53
1,288,754,135,1.17,1.60
1,289,788,120,1.14,1.77
1,290,767,132,1.16,1.72
1,291,757,125,1.10,1.84
1,292,797,122,1.08,1.61
1,293,843,129,1.06,1.68
1,294,803,124,1.12,1.69
1,295,798,116,1.17,1.53
1,296,808,120,1.17,1.46
1,297,826,104,1.13,1.42
1,298,741,89,1.17,1.47
1,299,767,82,1.17,1.62
1,300,749,77,1.24,1.65
1,301,731,85,1.25,1.61
1,302,742,76,1.23,1.55
1,303,788,83,1.20,1.55
1,304,804,87,1.20,1.49
1,305,781,83,1.26,1.34
1,306,833,77,1.24,1.39
1,307,772,86,1.28,1.43
1,308,807,90,1.23,1.67
1,309,813,80,1.16,1.73
1,310,784,73,1.11,1.56
1,311,787,67,1.09,1.64
1,312,822,83,1.06,1.51
1,313,799,80,1.05,1.39
1,314,758,63,1.07,1.42
1,315,832,52,1.13,1.17
1,316,864,47,1.19,1.15
1,317,863,45,1.18,1.02
1,318,913,39,1.20,0.84
1,319,842,44,1.17,0.86
1,320,810,60,1.15,0.82
1,321,863,57,1.14,0.80
1,322,865,53,1.11,0.78
1,323,836,56,1.08,0.73
1,324,809,50,1.05,0.90
1,325,820,45,1.03,0.73
1,326,849,38,0.98,0.61
1,327,833,40,0.99,0.68
1,328,829,35,1.04,0.71
1,329,915,39,1.07,1.00
1,330,871,45,1.06,1.09
1,331,860,36,1.02,1.19
1,332,869,37,1.07,1.25
1,333,880,36,1.08,1.22
1,334,875,24,1.06,1.25
1,335,843,14,1.07,1.36
1,336,880,21,1.09,1.25
1,337,851,20,1.14,1.35
1,338,842,18,1.25,0.72
1,339,816,17,1.27,0.56
1,340,850,24,1.32,0.50
1,341,856,23,1.26,0.64
1,342,841,20,1.26,0.89
1,343,841,22,1.28,0.59
1,344,830,20,1.21,0.45
1,345,865,21,1.20,0.60
1,346,900,16,1.20,0.69
1,347,878,14,1.22,0.86
1,348,874,12,1.18,0.92
1,349,911,8,1.18,0.88
1,350,859,7,1.20,1.00
1,351,897,10,1.22,0.75
1,352,916,9,1.28,1.25
1,353,906,8,1.25,1.17
1,354,873,7,1.25,1.00
1,355,864,10,1.29,0.90
1,356,873,11,1.31,1.20
