rep,t,pop1,pop2,k1,k2
0,343,0,627,-1.00,3.57
0,344,0,615,-1.00,3.39
0,345,0,682,-1.00,3.38
0,346,0,698,-1.00,3.53
0,347,0,699,-1.00,3.52
0,348,0,712,-1.00,3.55
0,349,0,629,-1.00,3.47
0,350,0,659,-1.00,3.55
0,351,0,667,-1.00,3.54
0,352,0,700,-1.00,3.56
0,353,0,692,-1.00,3.58
0,354,0,635,-1.00,3.73
0,355,0,626,-1.00,3.60
0,356,0,645,-1.00,3.70
0,357,0,639,-1.00,3.62
0,358,0,661,-1.00,3.73
0,359,0,667,-1.00,3.64
0,360,0,675,-1.00,3.73
0,361,0,705,-1.00,3.78
0,362,0,687,-1.00,3.74
0,363,0,670,-1.00,3.79
0,364,0,638,-1.00,3.71
0,365,0,651,-1.00,3.65
0,366,0,693,-1.00,3.61
0,367,0,642,-1.00,3.71
0,368,0,601,-1.00,3.77
0,369,0,625,-1.00,3.75
0,370,0,598,-1.00,3.78
0,371,0,612,-1.00,3.77
0,372,0,621,-1.00,3.77
0,373,0,574,-1.00,3.67
0,374,0,601,-1.00,3.65
0,375,0,623,-1.00,3.66
0,376,0,577,-1.00,3.72
0,377,0,601,-1.00,3.79
0,378,0,604,-1.00,3.90
0,379,0,615,-1.00,3.82
0,380,0,632,-1.00,3.79
0,381,0,636,-1.00,3.71
0,382,0,625,-1.00,3.76
0,383,0,659,-1.00,3.87
0,384,0,637,-1.00,3.92
0,385,0,600,-1.00,3.91
0,386,0,586,-1.00,3.90
0,387,0,624,-1.00,3.96
0,388,0,630,-1.00,4.07
0,389,0,643,-1.00,4.24
0,390,0,601,-1.00,4.25
0,391,0,610,-1.00,4.28
0,392,0,586,-1.00,4.14
0,393,0,571,-1.00,4.09
0,394,0,602,-1.00,4.17
0,395,0,600,-1.00,4.26
0,396,0,609,-1.00,4.28
0,397,0,591,-1.00,4.28
0,398,0,554,-1.00,4.39
0,399,0,582,-1.00,4.35
0,400,0,618,-1.00,4.32
0,401,0,628,-1.00,4.40
0,402,0,576,-1.00,4.24
0,403,0,560,-1.00,4.39
0,404,0,546,-1.00,4.41
0,405,0,546,-1.00,4.34
0,406,0,537,-1.00,4.39
0,407,0,515,-1.00,4.54
0,408,0,499,-1.00,4.67
0,409,0,533,-1.00,4.75
0,410,0,530,-1.00,4.69
0,411,0,523,-1.00,4.67
0,412,0,533,-1.00,4.56
0,413,0,565,-1.00,4.65
0,414,0,598,-1.00,4.53
0,415,0,608,-1.00,4.63
0,416,0,600,-1.00,4.67
0,417,0,584,-1.00,4.57
0,418,0,582,-1.00,4.58
0,419,0,539,-1.00,4.67
0,420,0,528,-1.00,4.58
0,421,0,566,-1.00,4.58
0,422,0,570,-1.00,4.51
0,423,0,598,-1.00,4.55
0,424,0,599,-1.00,4.66
0,425,0,597,-1.00,4.68
0,426,0,619,-1.00,4.73
0,427,0,590,-1.00,4.65
0,428,0,602,-1.00,4.78
0,429,0,606,-1.00,4.85
0,430,0,570,-1.00,4.94
0,431,0,541,-1.00,4.75
0,432,0,564,-1.00,4.64
0,433,0,577,-1.00,4.64
0,434,0,590,-1.00,4.55
0,435,0,581,-1.00,4.49
0,436,0,583,-1.00,4.40
0,437,0,583,-1.00,4.32
0,438,0,598,-1.00,4.45
0,439,0,584,-1.00,4.30
0,440,0,579,-1.00,4.17
0,441,0,604,-1.00,4.09
0,442,0,598,-1.00,3.91
0,443,0,638,-1.00,3.94
0,444,0,589,-1.00,3.78
0,445,0,618,-1.00,3.99
0,446,0,584,-1.00,4.10
0,447,0,617,-1.00,4.11
0,448,0,597,-1.00,4.18
0,449,0,587,-1.00,4.14
0,450,0,620,-1.00,4.10
0,451,0,592,-1.00,4.08
0,452,0,620,-1.00,3.89
0,453,0,614,-1.00,3.71
0,454,0,645,-1.00,3.70
0,455,0,659,-1.00,3.70
0,456,0,679,-1.00,3.65
0,457,0,646,-1.00,3.63
0,458,0,704,-1.00,3.84
0,459,0,638,-1.00,3.71
0,460,0,651,-1.00,3.67
0,461,0,682,-1.00,3.88
0,462,0,680,-1.00,3.83
0,463,0,679,-1.00,3.83
0,464,0,671,-1.00,3.91
0,465,0,640,-1.00,3.76
0,466,0,661,-1.00,3.54
0,467,0,646,-1.00,3.52
0,468,0,655,-1.00,3.51
0,469,0,649,-1.00,3.61
0,470,0,652,-1.00,3.70
0,471,0,652,-1.00,3.66
0,472,0,679,-1.00,3.64
0,473,0,638,-1.00,3.65
0,474,0,644,-1.00,3.55
0,475,0,641,-1.00,3.68
0,476,0,688,-1.00,3.79
0,477,0,656,-1.00,3.82
0,478,0,628,-1.00,3.81
0,479,0,668,-1.00,3.72
0,480,0,670,-1.00,3.72
0,481,0,688,-1.00,3.75
0,482,0,708,-1.00,3.79
0,483,0,699,-1.00,3.80
0,484,0,704,-1.00,3.90
0,485,0,648,-1.00,3.86
0,486,0,644,-1.00,3.98
0,487,0,631,-1.00,3.91
0,488,0,667,-1.00,3.84
0,489,0,627,-1.00,3.87
0,490,0,648,-1.00,3.98
0,491,0,626,-1.00,3.92
0,492,0,606,-1.00,4.06
0,493,0,652,-1.00,4.13
0,494,0,598,-1.00,4.12
0,495,0,574,-1.00,4.23
0,496,0,581,-1.00,4.37
0,497,0,631,-1.00,4.43
0,498,0,596,-1.00,4.40
0,499,0,570,-1.00,4.61
0,500,0,571,-1.00,4.44
1,1,891,109,0.20,0.29
1,2,871,97,0.35,0.53
1,3,875,83,0.57,0.72
1,4,908,79,0.68,0.92
1,5,886,73,0.78,1.22
1,6,832,74,0.95,1.38
1,7,827,70,1.13,1.50
1,8,850,63,1.28,1.63
1,9,876,82,1.37,1.41
1,10,798,80,1.52,1.56
1,11,738,95,1.62,1.71
1,12,737,81,1.61,1.83
1,13,748,64,1.67,2.05
1,14,769,56,1.77,2.23
1,15,763,64,1.83,2.27
1,16,761,61,2.01,2.42
1,17,726,46,2.13,2.59
1,18,710,37,2.15,1.83
1,19,666,36,2.18,1.92
1,20,698,32,2.34,1.78
1,21,732,34,2.45,1.93
1,22,758,44,2.48,2.34
1,23,749,41,2.62,2.42
1,24,674,42,2.71,2.74
1,25,713,39,2.65,2.50
1,26,678,38,2.69,2.42
1,27,699,29,2.73,2.14
1,28,718,32,2.84,2.06
1,29,665,24,2.79,1.32
1,30,685,18,2.81,1.50
1,31,686,19,2.88,1.61
1,32,677,19,2.98,2.11
1,33,689,23,2.98,2.45
1,34,665,18,3.00,3.06
1,35,718,19,3.18,2.94
1,36,727,22,3.22,2.55
1,37,711,19,3.24,2.28
1,38,676,21,3.31,2.30
1,39,676,25,3.32,2.58
1,40,707,21,3.46,2.75
1,41,665,23,3.59,3.68
1,42,663,23,3.65,3.86
1,43,609,27,3.66,3.92
1,44,613,21,3.72,4.60
1,45,626,17,3.62,4.64
1,46,597,23,3.59,4.82
1,47,621,19,3.66,4.78
1,48,673,21,3.61,5.45
1,49,627,24,3.62,5.62
1,50,604,21,3.74,5.65
1,51,603,20,3.86,5.95
1,52,548,24,3.86,6.21
1,53,530,23,3.80,6.18
1,54,550,24,3.77,6.25
1,55,556,29,3.80,6.07
1,56,618,22,3.70,5.64
1,57,619,20,3.72,5.35
1,58,631,17,3.62,5.81
1,59,645,14,3.73,5.86
1,60,627,14,3.73,6.93
1,61,658,11,3.76,6.80
1,62,650,6,3.81,5.67
1,63,653,9,3.92,5.62
1,64,645,12,4.00,5.70
1,65,617,10,4.00,6.38
1,66,622,6,3.83,7.17
1,67,651,6,3.75,7.75
1,68,627,4,3.74,8.00
1,69,609,3,3.78,8.00
1,70,653,1,3.70,-1.00
1,71,673,1,3.74,-1.00
1,72,643,1,3.67,-1.00
1,73,694,0,3.66,-1.00
1,74,731,0,3.56,-1.00
1,75,722,0,3.62,-1.00
1,76,679,0,3.64,-1.00
1,77,655,0,3.60,-1.00
1,78,689,0,3.64,-1.00
1,79,652,0,3.64,-1.00
1,80,665,0,3.69,-1.00
1,81,647,0,3.74,-1.00
1,82,683,0,3.70,-1.00
1,83,713,0,3.64,-1.00
1,84,697,0,3.63,-1.00
1,85,666,0,3.75,-1.00
1,86,666,0,3.60,-1.00
1,87,656,0,3.58,-1.00
1,88,647,0,3.52,-1.00
1,89,667,0,3.55,-1.00
1,90,618,0,3.64,-1.00
1,91,645,0,3.74,-1.00
1,92,634,0,3.74,-1.00
1,93,661,0,3.65,-1.00
1,94,646,0,3.80,-1.00
1,95,628,0,3.82,-1.00
1,96,589,0,3.88,-1.00
1,97,602,0,3.89,-1.00
1,98,640,0,3.92,-1.00
1,99,665,0,3.87,-1.00
1,100,651,0,4.02,-1.00
1,101,560,0,4.14,-1.00
1,102,609,0,4.11,-1.00
1,103,603,0,4.02,-1.00
1,104,647,0,3.89,-1.00
1,105,600,0,3.81,-1.00
1,106,585,0,3.68,-1.00
1,107,602,0,3.74,-1.00
1,108,608,0,3.87,-1.00
1,109,606,0,3.83,-1.00
1,110,625,0,3.76,-1.00
1,111,634,0,3.88,-1.00
1,112,650,0,3.93,-1.00
1,113,624,0,3.91,-1.00
1,114,647,0,3.83,-1.00
1,115,620,0,3.83,-1.00
1,116,622,0,3.65,-1.00
1,117,620,0,3.56,-1.00
1,118,662,0,3.47,-1.00
1,119,684,0,3.50,-1.00
1,120,708,0,3.60,-1.00
1,121,682,0,3.56,-1.00
1,122,668,0,3.61,-1.00
1,123,646,0,3.61,-1.00
1,124,659,0,3.71,-1.00
1,125,617,0,3.65,-1.00
1,126,654,0,3.67,-1.00
1,127,640,0,3.77,-1.00
1,128,600,0,3.77,-1.00
1,129,649,0,3.73,-1.00
1,130,653,0,3.67,-1.00
1,131,659,0,3.76,-1.00
1,132,701,0,3.91,-1.00
1,133,668,0,3.95,-1.00
1,134,659,0,4.11,-1.00
1,135,639,0,3.97,-1.00
1,136,606,0,3.99,-1.00
1,137,613,0,4.01,-1.00
1,138,593,0,4.00,-1.00
1,139,588,0,3.97,-1.00
1,140,603,0,4.06,-1.00
1,141,570,0,4.05,-1.00
1,142,590,0,4.14,-1.00
1,143,626,0,4.12,-1.00
1,144,552,0,4.12,-1.00
1,145,536,0,4.15,-1.00
1,146,569,0,4.24,-1.00
1,147,573,0,4.17,-1.00
1,148,616,0,4.00,-1.00
1,149,647,0,4.01,-1.00
1,150,620,0,4.06,-1.00
1,151,588,0,4.11,-1.00
1,152,591,0,4.29,-1.00
1,153,596,0,4.22,-1.00
1,154,631,0,4.22,-1.00
1,155,635,0,4.41,-1.00
1,156,649,0,4.39,-1.00
1,157,634,0,4.40,-1.00
1,158,627,0,4.39,-1.00
1,159,629,0,4.40,-1.00
1,160,616,0,4.51,-1.00
1,161,593,0,4.60,-1.00
1,162,585,0,4.42,-1.00
1,163,592,0,4.37,-1.00
1,164,552,0,4.35,-1.00
1,165,592,0,4.37,-1.00
1,166,591,0,4.34,-1.00
1,167,632,0,4.40,-1.00
1,168,625,0,4.45,-1.00
1,169,629,0,4.45,-1.00
1,170,571,0,4.50,-1.00
1,171,553,0,4.54,-1.00
1,172,554,0,4.55,-1.00
1,173,616,0,4.68,-1.00
1,174,579,0,4.70,-1.00
1,175,553,0,4.60,-1.00
1,176,590,0,4.57,-1.00
1,177,555,0,4.71,-1.00
1,178,575,0,4.84,-1.00
1,179,559,0,4.84,-1.00
1,180,584,0,4.89,-1.00
1,181,595,0,4.96,-1.00
1,182,610,0,4.80,-1.00
1,183,569,0,4.78,-1.00
1,184,568,0,4.78,-1.00
1,185,532,0,4.71,-1.00
1,186,553,0,4.74,-1.00
1,187,524,0,4.69,-1.00
1,188,515,0,4.69,-1.00
1,189,537,0,4.76,-1.00
1,190,555,0,4.64,-1.00
1,191,595,0,4.48,-1.00
1,192,611,0,4.32,-1.00
1,193,605,0,4.30,-1.00
1,194,592,0,4.28,-1.00
1,195,600,0,4.44,-1.00
1,196,602,0,4.45,-1.00
1,197,592,0,4.52,-1.00
1,198,561,0,4.71,-1.00
1,199,528,0,4.79,-1.00
1,200,506,0,4.84,-1.00
1,201,508,0,4.95,-1.00
1,202,501,0,4.86,-1.00
1,203,487,0,4.71,-1.00
1,204,470,0,4.81,-1.00
1,205,508,0,4.72,-1.00
1,206,546,0,4.76,-1.00
1,207,571,0,4.90,-1.00
1,208,565,0,5.18,-1.00
1,209,563,0,5.15,-1.00
1,210,526,0,5.26,-1.00
1,211,558,0,5.34,-1.00
1,212,526,0,5.26,-1.00
1,213,536,0,5.37,-1.00
1,214,493,0,5.51,-1.00
1,215,507,0,5.72,-1.00
1,216,513,0,5.72,-1.00
1,217,515,0,5.87,-1.00
1,218,489,0,5.81,-1.00
1,219,474,0,5.72,-1.00
1,220,516,0,5.68,-1.00
1,221,530,0,5.62,-1.00
1,222,524,0,5.65,-1.00
1,223,530,0,5.81,-1.00
1,224,514,0,5.75,-1.00
1,225,515,0,5.82,-1.00
1,226,528,0,5.76,-1.00
1,227,509,0,5.66,-1.00
1,228,499,0,5.85,-1.00
1,229,488,0,5.85,-1.00
1,230,442,0,5.92,-1.00
1,231,419,0,5.91,-1.00
1,232,452,0,5.77,-1.00
1,233,464,0,5.81,-1.00
1,234,454,0,5.97,-1.00
1,235,493,0,5.87,-1.00
1,236,497,0,5.80,-1.00
1,237,488,0,5.85,-1.00
1,238,490,0,5.97,-1.00
1,239,494,0,6.05,-1.00
1,240,484,0,6.22,-1.00
1,241,481,0,6.20,-1.00
1,242,465,0,6.23,-1.00
1,243,439,0,6.32,-1.00
1,244,371,0,6.16,-1.00
1,245,369,0,6.20,-1.00
1,246,412,0,6.19,-1.00
1,247,416,0,6.14,-1.00
1,248,407,0,6.12,-1.00
1,249,392,0,6.19,-1.00
1,250,362,0,6.16,-1.00
1,251,365,0,6.34,-1.00
1,252,398,0,6.27,-1.00
1,253,404,0,6.30,-1.00
1,254,410,0,6.41,-1.00
1,255,461,0,6.19,-1.00
1,256,451,0,6.06,-1.00
1,257,460,0,5.96,-1.00
1,258,472,0,5.86,-1.00
1,259,511,0,5.72,-1.00
1,260,497,0,5.77,-1.00
1,261,471,0,5.57,-1.00
1,262,490,0,5.34,-1.00
1,263,488,0,5.40,-1.00
1,264,464,0,5.17,-1.00
1,265,450,0,5.04,-1.00
1,266,458,0,4.98,-1.00
1,267,447,0,4.84,-1.00
1,268,462,0,4.81,-1.00
1,269,528,0,4.75,-1.00
1,270,515,0,4.88,-1.00
1,271,525,0,4.97,-1.00
1,272,539,0,5.08,-1.00
1,273,525,0,5.15,-1.00
1,274,549,0,5.22,-1.00
1,275,540,0,5.34,-1.00
1,276,467,0,5.46,-1.00
1,277,458,0,5.52,-1.00
1,278,452,0,5.40,-1.00
1,279,478,0,5.40,-1.00
1,280,470,0,5.45,-1.00
1,281,488,0,5.53,-1.00
1,282,478,0,5.63,-1.00
1,283,484,0,5.60,-1.00
1,284,487,0,5.59,-1.00
1,285,498,0,5.69,-1.00
1,286,499,0,5.73,-1.00
1,287,470,0,5.76,-1.00
1,288,500,0,5.57,-1.00
1,289,489,0,5.61,-1.00
1,290,507,0,5.56,-1.00
1,291,555,0,5.66,-1.00
1,292,486,0,5.69,-1.00
1,293,465,0,5.72,-1.00
1,294,459,0,5.76,-1.00
1,295,453,0,5.98,-1.00
1,296,467,0,6.08,-1.00
1,297,458,0,6.12,-1.00
1,298,460,0,6.14,-1.00
1,299,455,0,6.35,-1.00
1,300,440,0,6.25,-1.00
1,301,494,0,6.42,-1.00
1,302,463,0,6.43,-1.00
1,303,482,0,6.39,-1.00
1,304,496,0,6.26,-1.00
1,305,453,0,6.32,-1.00
1,306,406,0,6.62,-1.00
1,307,383,0,6.60,-1.00
1,308,432,0,6.56,-1.00
1,309,429,0,6.64,-1.00
1,310,427,0,6.52,-1.00
1,311,445,0,6.58,-1.00
1,312,449,0,6.40,-1.00
1,313,461,0,6.41,-1.00
1,314,489,0,6.25,-1.00
1,315,490,0,6.21,-1.00
1,316,505,0,6.24,-1.00
1,317,502,0,6.38,-1.00
1,318,477,0,6.60,-1.00
1,319,480,0,6.62,-1.00
1,320,496,0,6.52,-1.00
1,321,495,0,6.55,-1.00
1,322,482,0,6.43,-1.00
1,323,449,0,6.37,-1.00
1,324,414,0,6.40,-1.00
1,325,417,0,6.31,-1.00
1,326,405,0,6.10,-1.00
1,327,437,0,5.87,-1.00
1,328,479,0,5.67,-1.00
1,329,468,0,5.65,-1.00
1,330,499,0,5.66,-1.00
1,331,493,0,5.86,-1.00
1,332,461,0,5.92,-1.00
1,333,510,0,5.87,-1.00
