rep,t,pop1,pop2,k1,k2
0,208,0,789,-1.00,1.99
0,209,0,833,-1.00,1.85
0,210,0,829,-1.00,1.89
0,211,0,833,-1.00,1.91
0,212,0,764,-1.00,1.85
0,213,0,757,-1.00,1.83
0,214,0,791,-1.00,1.88
0,215,0,781,-1.00,1.84
0,216,0,813,-1.00,1.92
0,217,0,818,-1.00,1.91
0,218,0,861,-1.00,1.84
0,219,0,864,-1.00,1.82
0,220,0,825,-1.00,1.80
0,221,0,846,-1.00,1.82
0,222,0,840,-1.00,1.84
0,223,0,827,-1.00,1.85
0,224,0,801,-1.00,1.84
0,225,0,857,-1.00,1.84
0,226,0,789,-1.00,1.84
0,227,0,806,-1.00,1.87
0,228,0,847,-1.00,1.84
0,229,0,855,-1.00,1.86
0,230,0,845,-1.00,1.82
0,231,0,811,-1.00,1.86
0,232,0,826,-1.00,1.83
0,233,0,815,-1.00,1.84
0,234,0,872,-1.00,1.77
0,235,0,867,-1.00,1.82
0,236,0,870,-1.00,1.79
0,237,0,795,-1.00,1.79
0,238,0,818,-1.00,1.80
0,239,0,790,-1.00,1.81
0,240,0,799,-1.00,1.83
0,241,0,786,-1.00,1.81
0,242,0,783,-1.00,1.82
0,243,0,777,-1.00,1.89
0,244,0,799,-1.00,1.84
0,245,0,792,-1.00,1.92
0,246,0,790,-1.00,1.86
0,247,0,788,-1.00,1.84
0,248,0,775,-1.00,1.80
0,249,0,750,-1.00,1.76
0,250,0,795,-1.00,1.77
0,251,0,809,-1.00,1.78
0,252,0,836,-1.00,1.78
0,253,0,842,-1.00,1.79
0,254,0,838,-1.00,1.71
0,255,0,840,-1.00,1.68
0,256,0,860,-1.00,1.70
0,257,0,897,-1.00,1.64
0,258,0,908,-1.00,1.64
0,259,0,886,-1.00,1.68
0,260,0,887,-1.00,1.75
0,261,0,888,-1.00,1.79
0,262,0,852,-1.00,1.87
0,263,0,846,-1.00,1.96
0,264,0,828,-1.00,1.91
0,265,0,819,-1.00,1.93
0,266,0,836,-1.00,1.87
0,267,0,898,-1.00,1.88
0,268,0,892,-1.00,1.83
0,269,0,852,-1.00,1.86
0,270,0,847,-1.00,1.82
0,271,0,837,-1.00,1.84
0,272,0,824,-1.00,1.85
0,273,0,787,-1.00,1.87
0,274,0,799,-1.00,1.90
0,275,0,818,-1.00,1.86
0,276,0,801,-1.00,1.85
0,277,0,780,-1.00,1.77
0,278,0,858,-1.00,1.76
0,279,0,852,-1.00,1.74
0,280,0,822,-1.00,1.76
0,281,0,772,-1.00,1.75
0,282,0,785,-1.00,1.74
0,283,0,793,-1.00,1.74
0,284,0,803,-1.00,1.72
0,285,0,801,-1.00,1.66
0,286,0,767,-1.00,1.64
0,287,0,823,-1.00,1.66
0,288,0,808,-1.00,1.62
0,289,0,824,-1.00,1.63
0,290,0,830,-1.00,1.67
0,291,0,820,-1.00,1.71
0,292,0,846,-1.00,1.75
0,293,0,831,-1.00,1.77
0,294,0,857,-1.00,1.79
0,295,0,839,-1.00,1.77
0,296,0,864,-1.00,1.75
0,297,0,842,-1.00,1.72
0,298,0,812,-1.00,1.72
0,299,0,815,-1.00,1.75
0,300,0,829,-1.00,1.70
0,301,0,805,-1.00,1.65
0,302,0,809,-1.00,1.70
0,303,0,803,-1.00,1.70
0,304,0,774,-1.00,1.76
0,305,0,828,-1.00,1.82
0,306,0,860,-1.00,1.83
0,307,0,876,-1.00,1.86
0,308,0,818,-1.00,1.84
0,309,0,810,-1.00,1.84
0,310,0,803,-1.00,1.80
0,311,0,835,-1.00,1.82
0,312,0,808,-1.00,1.92
0,313,0,808,-1.00,1.90
0,314,0,847,-1.00,1.93
0,315,0,855,-1.00,1.87
0,316,0,782,-1.00,1.89
0,317,0,761,-1.00,1.90
0,318,0,759,-1.00,1.86
0,319,0,794,-1.00,1.77
0,320,0,790,-1.00,1.65
0,321,0,822,-1.00,1.64
0,322,0,836,-1.00,1.65
0,323,0,786,-1.00,1.60
0,324,0,823,-1.00,1.66
0,325,0,786,-1.00,1.61
0,326,0,844,-1.00,1.74
0,327,0,868,-1.00,1.71
0,328,0,809,-1.00,1.74
0,329,0,822,-1.00,1.75
0,330,0,836,-1.00,1.67
0,331,0,809,-1.00,1.75
0,332,0,860,-1.00,1.65
0,333,0,818,-1.00,1.65
0,334,0,855,-1.00,1.73
0,335,0,864,-1.00,1.77
0,336,0,856,-1.00,1.71
0,337,0,805,-1.00,1.65
0,338,0,804,-1.00,1.53
0,339,0,839,-1.00,1.50
0,340,0,882,-1.00,1.51
0,341,0,873,-1.00,1.54
0,342,0,885,-1.00,1.49
0,343,0,831,-1.00,1.43
0,344,0,819,-1.00,1.50
0,345,0,913,-1.00,1.48
0,346,0,896,-1.00,1.49
0,347,0,888,-1.00,1.47
0,348,0,871,-1.00,1.45
0,349,0,805,-1.00,1.43
0,350,0,803,-1.00,1.52
0,351,0,792,-1.00,1.51
0,352,0,740,-1.00,1.50
0,353,0,806,-1.00,1.45
0,354,0,804,-1.00,1.46
0,355,0,813,-1.00,1.41
0,356,0,814,-1.00,1.42
0,357,0,776,-1.00,1.42
0,358,0,853,-1.00,1.45
0,359,0,845,-1.00,1.45
0,360,0,823,-1.00,1.52
0,361,0,805,-1.00,1.50
0,362,0,806,-1.00,1.50
0,363,0,823,-1.00,1.46
0,364,0,838,-1.00,1.52
0,365,0,841,-1.00,1.54
0,366,0,801,-1.00,1.68
0,367,0,792,-1.00,1.76
0,368,0,793,-1.00,1.74
0,369,0,796,-1.00,1.75
0,370,0,801,-1.00,1.75
0,371,0,851,-1.00,1.77
0,372,0,806,-1.00,1.73
0,373,0,825,-1.00,1.68
0,374,0,839,-1.00,1.63
0,375,0,799,-1.00,1.57
0,376,0,799,-1.00,1.59
0,377,0,800,-1.00,1.59
0,378,0,798,-1.00,1.59
0,379,0,883,-1.00,1.52
0,380,0,851,-1.00,1.52
0,381,0,846,-1.00,1.52
0,382,0,841,-1.00,1.52
0,383,0,838,-1.00,1.48
0,384,0,816,-1.00,1.48
0,385,0,846,-1.00,1.46
0,386,0,843,-1.00,1.53
0,387,0,876,-1.00,1.58
0,388,0,847,-1.00,1.55
0,389,0,814,-1.00,1.61
0,390,0,804,-1.00,1.64
0,391,0,854,-1.00,1.59
0,392,0,827,-1.00,1.58
0,393,0,845,-1.00,1.58
0,394,0,864,-1.00,1.60
0,395,0,851,-1.00,1.54
0,396,0,857,-1.00,1.67
0,397,0,860,-1.00,1.61
0,398,0,831,-1.00,1.59
0,399,0,869,-1.00,1.58
0,400,0,864,-1.00,1.52
0,401,0,898,-1.00,1.43
0,402,0,886,-1.00,1.48
0,403,0,869,-1.00,1.48
0,404,0,848,-1.00,1.52
0,405,0,878,-1.00,1.50
0,406,0,876,-1.00,1.54
0,407,0,864,-1.00,1.55
0,408,0,849,-1.00,1.54
0,409,0,864,-1.00,1.56
0,410,0,842,-1.00,1.62
0,411,0,873,-1.00,1.57
0,412,0,827,-1.00,1.62
0,413,0,844,-1.00,1.69
0,414,0,833,-1.00,1.67
0,415,0,817,-1.00,1.65
0,416,0,818,-1.00,1.67
0,417,0,822,-1.00,1.78
0,418,0,826,-1.00,1.80
0,419,0,819,-1.00,1.82
0,420,0,770,-1.00,1.88
0,421,0,799,-1.00,1.97
0,422,0,843,-1.00,1.90
0,423,0,818,-1.00,1.96
0,424,0,774,-1.00,1.96
0,425,0,817,-1.00,1.97
0,426,0,847,-1.00,1.96
0,427,0,824,-1.00,1.96
0,428,0,781,-1.00,1.93
0,429,0,755,-1.00,1.95
0,430,0,807,-1.00,2.03
0,431,0,828,-1.00,2.07
0,432,0,764,-1.00,2.06
0,433,0,799,-1.00,2.07
0,434,0,773,-1.00,2.00
0,435,0,792,-1.00,2.00
0,436,0,799,-1.00,1.98
0,437,0,811,-1.00,1.97
0,438,0,814,-1.00,1.98
0,439,0,824,-1.00,1.99
0,440,0,833,-1.00,1.90
0,441,0,813,-1.00,1.91
0,442,0,804,-1.00,1.85
0,443,0,822,-1.00,1.85
0,444,0,824,-1.00,1.89
0,445,0,765,-1.00,1.88
0,446,0,754,-1.00,1.92
0,447,0,756,-1.00,1.82
0,448,0,830,-1.00,1.80
0,449,0,809,-1.00,1.86
0,450,0,818,-1.00,1.79
0,451,0,797,-1.00,1.78
0,452,0,824,-1.00,1.77
0,453,0,836,-1.00,1.78
0,454,0,869,-1.00,1.72
0,455,0,828,-1.00,1.78
0,456,0,825,-1.00,1.77
0,457,0,789,-1.00,1.74
0,458,0,766,-1.00,1.75
0,459,0,825,-1.00,1.77
0,460,0,847,-1.00,1.77
0,461,0,833,-1.00,1.78
0,462,0,843,-1.00,1.78
0,463,0,777,-1.00,1.78
0,464,0,773,-1.00,1.78
0,465,0,818,-1.00,1.75
0,466,0,833,-1.00,1.70
0,467,0,812,-1.00,1.64
0,468,0,799,-1.00,1.64
0,469,0,793,-1.00,1.61
0,470,0,825,-1.00,1.57
0,471,0,896,-1.00,1.56
0,472,0,871,-1.00,1.58
0,473,0,825,-1.00,1.65
0,474,0,814,-1.00,1.69
0,475,0,827,-1.00,1.69
0,476,0,789,-1.00,1.72
0,477,0,834,-1.00,1.73
0,478,0,880,-1.00,1.80
0,479,0,806,-1.00,1.88
0,480,0,795,-1.00,1.93
0,481,0,819,-1.00,1.96
0,482,0,797,-1.00,1.99
0,483,0,766,-1.00,1.96
0,484,0,795,-1.00,1.95
0,485,0,827,-1.00,1.95
0,486,0,828,-1.00,1.93
0,487,0,828,-1.00,2.00
0,488,0,892,-1.00,2.04
0,489,0,837,-1.00,2.04
0,490,0,796,-1.00,1.98
0,491,0,790,-1.00,2.02
0,492,0,804,-1.00,2.01
0,493,0,835,-1.00,2.00
0,494,0,808,-1.00,2.00
0,495,0,843,-1.00,1.96
0,496,0,785,-1.00,2.04
0,497,0,814,-1.00,2.05
0,498,0,795,-1.00,2.01
0,499,0,731,-1.00,1.88
0,500,0,835,-1.00,1.84
1,1,624,402,0.08,0.13
1,2,630,377,0.13,0.21
1,3,653,336,0.21,0.31
1,4,593,330,0.25,0.37
1,5,625,338,0.33,0.43
1,6,671,323,0.36,0.48
1,7,644,307,0.49,0.49
1,8,634,288,0.59,0.66
1,9,639,277,0.64,0.74
1,10,647,293,0.69,0.71
1,11,655,304,0.65,0.68
1,12,688,319,0.74,0.74
1,13,605,322,0.81,0.79
1,14,575,320,0.90,0.88
1,15,575,314,0.99,0.85
1,16,606,312,1.11,0.86
1,17,583,336,1.18,0.85
1,18,575,343,1.21,0.84
1,19,602,334,1.24,0.85
1,20,575,300,1.32,0.85
1,21,567,279,1.37,0.91
1,22,591,271,1.44,0.92
1,23,559,272,1.51,1.04
1,24,553,279,1.62,1.13
1,25,540,285,1.62,1.24
1,26,559,295,1.60,1.26
1,27,536,313,1.65,1.41
1,28,580,302,1.63,1.36
1,29,536,289,1.56,1.44
1,30,528,316,1.56,1.43
1,31,530,312,1.59,1.41
1,32,526,312,1.64,1.35
1,33,532,291,1.65,1.34
1,34,550,296,1.62,1.40
1,35,577,295,1.55,1.47
1,36,589,283,1.56,1.58
1,37,620,259,1.54,1.59
1,38,612,242,1.63,1.64
1,39,572,255,1.67,1.57
1,40,583,301,1.72,1.76
1,41,561,318,1.81,1.83
1,42,511,283,1.87,1.92
1,43,538,300,1.81,2.04
1,44,534,291,1.84,2.05
1,45,527,289,1.86,2.06
1,46,532,300,1.87,2.07
1,47,528,299,1.95,2.14
1,48,501,308,2.01,2.09
1,49,479,286,2.01,1.97
1,50,492,295,2.03,1.96
1,51,483,297,1.99,2.04
1,52,514,320,2.04,2.09
1,53,489,331,2.03,2.00
1,54,484,331,2.00,2.09
1,55,487,336,1.98,2.12
1,56,498,330,2.05,2.21
1,57,445,340,2.07,2.30
1,58,451,359,2.16,2.25
1,59,413,342,2.11,2.27
1,60,437,344,2.22,2.12
1,61,460,382,2.30,2.08
1,62,417,381,2.21,2.11
1,63,406,368,2.10,2.17
1,64,393,390,1.97,2.16
1,65,405,381,1.89,2.06
1,66,414,379,1.89,2.08
1,67,429,378,1.90,2.21
1,68,437,407,1.91,2.24
1,69,397,395,2.02,2.23
1,70,387,366,2.10,2.23
1,71,379,376,2.13,2.24
1,72,408,381,2.18,2.24
1,73,445,391,2.13,2.27
1,74,438,344,2.18,2.33
1,75,406,339,2.21,2.44
1,76,420,335,2.23,2.49
1,77,430,369,2.20,2.47
1,78,419,393,2.26,2.34
1,79,380,379,2.30,2.36
1,80,370,379,2.35,2.33
1,81,389,389,2.39,2.39
1,82,362,409,2.41,2.44
1,83,408,425,2.51,2.48
1,84,415,391,2.58,2.56
1,85,402,366,2.60,2.54
1,86,430,360,2.67,2.71
1,87,390,369,2.65,2.73
1,88,390,371,2.63,2.78
1,89,408,349,2.54,2.68
1,90,401,350,2.61,2.70
1,91,419,351,2.72,2.77
1,92,388,347,2.69,2.80
1,93,410,330,2.66,2.72
1,94,380,320,2.64,2.70
1,95,425,309,2.72,2.72
1,96,453,280,2.55,2.67
1,97,445,297,2.47,2.72
1,98,471,266,2.50,2.86
1,99,459,238,2.56,2.93
1,100,464,260,2.57,2.87
1,101,462,291,2.64,2.94
1,102,442,291,2.71,2.93
1,103,441,286,2.70,2.98
1,104,478,280,2.81,2.87
1,105,447,261,2.73,2.93
1,106,441,253,2.72,2.96
1,107,454,258,2.75,2.93
1,108,460,257,2.78,2.86
1,109,467,239,2.78,2.78
1,110,467,236,2.81,2.81
1,111,472,217,2.74,2.87
1,112,458,233,2.62,2.91
1,113,497,246,2.70,2.86
1,114,468,262,2.67,3.02
1,115,497,246,2.74,3.12
1,116,485,225,2.70,3.04
1,117,483,241,2.76,3.14
1,118,515,219,2.78,3.27
1,119,524,232,2.84,3.28
1,120,497,220,2.80,3.22
1,121,486,224,2.70,3.01
1,122,513,236,2.71,3.08
1,123,480,248,2.76,3.08
1,124,492,250,2.75,3.14
1,125,476,241,2.82,3.20
1,126,506,231,2.85,3.18
1,127,489,242,2.79,3.14
1,128,488,223,2.88,3.17
1,129,487,217,2.94,3.12
1,130,517,215,2.95,2.94
1,131,512,187,2.91,3.06
1,132,536,179,2.89,2.84
1,133,499,168,2.78,2.73
1,134,498,158,2.88,2.83
1,135,522,155,2.95,2.69
1,136,550,150,2.89,2.55
1,137,561,147,2.94,2.68
1,138,542,136,2.94,2.70
1,139,554,126,2.94,2.56
1,140,631,141,2.86,2.66
1,141,615,164,2.85,2.85
1,142,576,166,2.88,2.84
1,143,547,144,2.91,2.82
1,144,548,152,2.99,2.52
1,145,506,154,2.92,2.83
1,146,567,161,2.96,2.69
1,147,549,152,2.88,2.58
1,148,572,167,2.84,2.60
1,149,565,173,2.87,2.61
1,150,517,172,2.83,2.49
1,151,549,156,2.91,2.30
1,152,565,141,2.92,2.32
1,153,566,138,3.01,2.21
1,154,574,127,3.03,2.11
1,155,581,112,2.98,2.30
1,156,630,116,2.92,2.20
1,157,649,122,2.94,2.32
1,158,681,135,3.02,2.49
1,159,691,124,2.96,2.35
1,160,642,117,2.85,2.45
1,161,652,108,2.82,2.72
1,162,635,82,2.78,3.04
1,163,664,71,2.85,3.51
1,164,686,62,2.86,3.61
1,165,640,60,2.90,3.82
1,166,674,49,2.86,3.50
1,167,683,48,2.88,3.46
1,168,687,38,2.92,3.68
1,169,710,39,2.90,3.42
1,170,702,42,2.89,3.29
1,171,718,44,2.84,3.52
1,172,666,50,2.73,3.78
1,173,667,37,2.70,3.89
1,174,729,33,2.71,3.66
1,175,676,35,2.65,3.15
1,176,670,32,2.67,2.56
1,177,669,37,2.75,2.22
1,178,684,41,2.73,2.33
1,179,685,39,2.69,2.34
1,180,704,44,2.62,2.71
1,181,756,36,2.63,2.71
1,182,725,32,2.68,2.59
1,183,727,28,2.76,2.50
1,184,734,26,2.77,2.54
1,185,711,20,2.86,1.89
1,186,708,20,2.87,1.90
1,187,699,17,2.87,1.56
1,188,689,15,2.80,1.57
1,189,728,12,2.77,1.50
1,190,740,13,2.86,1.42
1,191,699,13,2.87,1.08
1,192,721,20,2.84,1.10
1,193,730,22,2.87,1.15
1,194,751,30,2.94,1.29
1,195,705,22,2.87,1.27
1,196,714,15,2.84,1.36
1,197,702,14,2.88,1.43
1,198,733,14,2.87,1.58
1,199,720,14,2.94,1.50
1,200,729,12,2.90,1.60
1,201,681,9,2.88,1.62
1,202,676,11,2.89,2.30
1,203,699,15,2.82,2.79
1,204,719,14,2.83,3.00
1,205,668,13,2.75,3.17
1,206,714,16,2.75,3.19
1,207,671,19,2.76,3.38
1,208,721,22,2.80,3.45
1,209,721,22,2.80,4.00
1,210,709,13,2.82,3.42
1,211,713,12,2.82,3.58
1,212,724,14,2.82,3.86
1,213,713,10,2.82,4.00
1,214,710,12,2.79,4.20
1,215,723,16,2.82,3.94
1,216,785,23,2.87,3.85
1,217,705,26,2.89,4.00
1,218,655,30,2.93,4.11
1,219,709,37,2.96,4.11
1,220,710,37,3.00,3.83
1,221,669,37,3.01,3.89
1,222,657,38,2.98,4.03
1,223,681,40,2.97,4.03
1,224,689,41,3.00,4.20
1,225,684,36,3.05,4.35
1,226,669,37,3.10,4.64
1,227,669,35,3.03,4.62
1,228,656,27,3.05,4.62
1,229,639,20,3.13,4.50
1,230,632,16,3.04,3.88
1,231,655,17,3.07,3.62
1,232,667,17,2.99,3.81
1,233,693,15,2.98,3.93
1,234,677,11,2.95,3.60
1,235,656,9,3.01,4.00
1,236,661,6,3.02,4.00
1,237,673,9,2.99,4.12
1,238,679,9,2.99,3.88
1,239,689,12,3.08,3.80
1,240,738,18,3.09,4.06
1,241,782,14,3.02,4.33
1,242,743,14,3.03,4.57
1,243,745,18,2.99,4.64
1,244,784,19,2.92,4.78
1,245,750,26,2.95,4.85
1,246,729,21,2.94,5.15
1,247,705,14,2.97,4.79
1,248,720,13,2.92,5.25
1,249,722,8,2.88,5.67
1,250,735,5,2.84,6.00
1,251,744,2,2.95,6.50
1,252,783,3,2.92,6.50
1,253,741,3,2.91,5.50
1,254,804,3,2.98,5.50
1,255,779,3,3.00,5.50
1,256,760,4,2.92,5.50
1,257,702,7,2.93,5.17
1,258,707,10,3.05,5.12
1,259,700,10,3.07,5.20
1,260,713,8,3.11,5.00
1,261,726,2,3.10,5.50
1,262,721,1,3.17,-1.00
1,263,714,0,3.18,-1.00
1,264,668,0,3.18,-1.00
1,265,669,0,3.26,-1.00
1,266,676,0,3.23,-1.00
1,267,718,0,3.16,-1.00
1,268,732,0,3.15,-1.00
1,269,736,0,3.16,-1.00
1,270,750,0,3.16,-1.00
1,271,725,0,3.12,-1.00
1,272,715,0,3.14,-1.00
1,273,755,0,3.15,-1.00
1,274,722,0,3.13,-1.00
1,275,731,0,3.15,-1.00
1,276,737,0,3.14,-1.00
1,277,722,0,3.08,-1.00
1,278,697,0,3.07,-1.00
1,279,692,0,3.15,-1.00
1,280,715,0,3.14,-1.00
1,281,732,0,3.08,-1.00
1,282,728,0,3.06,-1.00
1,283,737,0,2.99,-1.00
1,284,734,0,2.87,-1.00
1,285,742,0,2.78,-1.00
1,286,741,0,2.81,-1.00
1,287,738,0,2.71,-1.00
1,288,715,0,2.59,-1.00
1,289,739,0,2.59,-1.00
1,290,772,0,2.65,-1.00
1,291,761,0,2.68,-1.00
1,292,781,0,2.59,-1.00
1,293,781,0,2.55,-1.00
1,294,832,0,2.51,-1.00
1,295,796,0,2.53,-1.00
1,296,797,0,2.59,-1.00
1,297,793,0,2.55,-1.00
1,298,764,0,2.53,-1.00
1,299,774,0,2.55,-1.00
1,300,844,0,2.51,-1.00
1,301,816,0,2.57,-1.00
1,302,756,0,2.55,-1.00
1,303,695,0,2.53,-1.00
1,304,695,0,2.63,-1.00
1,305,676,0,2.61,-1.00
1,306,708,0,2.65,-1.00
1,307,749,0,2.76,-1.00
1,308,715,0,2.77,-1.00
1,309,708,0,2.78,-1.00
1,310,764,0,2.78,-1.00
1,311,779,0,2.79,-1.00
1,312,765,0,2.81,-1.00
1,313,721,0,2.84,-1.00
1,314,687,0,2.88,-1.00
1,315,663,0,2.87,-1.00
1,316,673,0,2.85,-1.00
1,317,660,0,2.88,-1.00
1,318,675,0,2.88,-1.00
1,319,701,0,2.85,-1.00
1,320,662,0,2.93,-1.00
1,321,686,0,2.98,-1.00
1,322,682,0,3.01,-1.00
1,323,649,0,2.97,-1.00
1,324,641,0,3.00,-1.00
1,325,676,0,2.99,-1.00
1,326,707,0,3.02,-1.00
1,327,664,0,3.08,-1.00
1,328,746,0,3.03,-1.00
1,329,725,0,3.08,-1.00
1,330,701,0,3.04,-1.00
1,331,733,0,3.02,-1.00
1,332,684,0,2.90,-1.00
1,333,708,0,2.91,-1.00
1,334,704,0,2.97,-1.00
1,335,705,0,3.05,-1.00
1,336,696,0,3.05,-1.00
1,337,693,0,3.04,-1.00
1,338,740,0,3.08,-1.00
1,339,726,0,3.06,-1.00
1,340,761,0,3.05,-1.00
1,341,699,0,3.07,-1.00
1,342,680,0,3.01,-1.00
1,343,699,0,3.01,-1.00
1,344,681,0,3.03,-1.00
1,345,675,0,3.05,-1.00
1,346,652,0,3.02,-1.00
