rep,t,pop1,pop2,k1,k2
0,173,0,408,-1.00,6.67
0,174,0,384,-1.00,6.80
0,175,0,393,-1.00,6.72
0,176,0,394,-1.00,6.71
0,177,0,397,-1.00,6.77
0,178,0,420,-1.00,6.80
0,179,0,414,-1.00,6.81
0,180,0,409,-1.00,6.59
0,181,0,394,-1.00,6.54
0,182,0,428,-1.00,6.65
0,183,0,396,-1.00,6.69
0,184,0,414,-1.00,6.71
0,185,0,426,-1.00,6.81
0,186,0,433,-1.00,6.63
0,187,0,402,-1.00,6.64
0,188,0,415,-1.00,6.61
0,189,0,431,-1.00,6.51
0,190,0,442,-1.00,6.53
0,191,0,443,-1.00,6.29
0,192,0,445,-1.00,6.19
0,193,0,456,-1.00,6.09
0,194,0,472,-1.00,6.06
0,195,0,449,-1.00,6.10
0,196,0,431,-1.00,5.92
0,197,0,385,-1.00,5.83
0,198,0,424,-1.00,5.84
0,199,0,437,-1.00,5.84
0,200,0,444,-1.00,5.79
0,201,0,453,-1.00,5.85
0,202,0,431,-1.00,5.63
0,203,0,467,-1.00,5.69
0,204,0,467,-1.00,5.84
0,205,0,454,-1.00,5.69
0,206,0,472,-1.00,5.60
0,207,0,452,-1.00,5.46
0,208,0,470,-1.00,5.60
0,209,0,487,-1.00,5.61
0,210,0,428,-1.00,5.68
0,211,0,439,-1.00,5.63
0,212,0,465,-1.00,5.64
0,213,0,476,-1.00,5.51
0,214,0,511,-1.00,5.53
0,215,0,520,-1.00,5.55
0,216,0,490,-1.00,5.58
0,217,0,457,-1.00,5.54
0,218,0,448,-1.00,5.50
0,219,0,459,-1.00,5.50
0,220,0,494,-1.00,5.53
0,221,0,488,-1.00,5.45
0,222,0,480,-1.00,5.51
0,223,0,501,-1.00,5.56
0,224,0,506,-1.00,5.64
0,225,0,542,-1.00,5.67
0,226,0,507,-1.00,5.56
0,227,0,475,-1.00,5.56
0,228,0,466,-1.00,5.53
0,229,0,456,-1.00,5.61
0,230,0,478,-1.00,5.54
0,231,0,506,-1.00,5.41
0,232,0,497,-1.00,5.53
0,233,0,503,-1.00,5.50
0,234,0,505,-1.00,5.45
0,235,0,500,-1.00,5.61
0,236,0,498,-1.00,5.79
0,237,0,508,-1.00,6.02
0,238,0,514,-1.00,6.03
0,239,0,462,-1.00,5.91
0,240,0,479,-1.00,6.04
0,241,0,466,-1.00,5.75
0,242,0,463,-1.00,5.76
0,243,0,483,-1.00,5.56
0,244,0,453,-1.00,5.72
0,245,0,487,-1.00,5.83
0,246,0,521,-1.00,5.87
0,247,0,512,-1.00,5.97
0,248,0,508,-1.00,5.99
0,249,0,476,-1.00,5.96
0,250,0,469,-1.00,5.79
0,251,0,484,-1.00,5.91
0,252,0,487,-1.00,6.10
0,253,0,434,-1.00,6.21
0,254,0,469,-1.00,6.22
0,255,0,464,-1.00,6.27
0,256,0,502,-1.00,6.24
0,257,0,486,-1.00,6.16
0,258,0,458,-1.00,6.26
0,259,0,440,-1.00,6.16
0,260,0,461,-1.00,6.12
0,261,0,419,-1.00,6.24
0,262,0,452,-1.00,6.06
0,263,0,427,-1.00,6.16
0,264,0,454,-1.00,6.31
0,265,0,446,-1.00,6.32
0,266,0,408,-1.00,6.41
0,267,0,370,-1.00,6.30
0,268,0,350,-1.00,6.36
0,269,0,365,-1.00,6.51
0,270,0,389,-1.00,6.57
0,271,0,391,-1.00,6.88
0,272,0,374,-1.00,7.02
0,273,0,393,-1.00,7.05
0,274,0,403,-1.00,7.12
0,275,0,368,-1.00,7.36
0,276,0,312,-1.00,7.48
0,277,0,366,-1.00,7.39
0,278,0,345,-1.00,7.38
0,279,0,388,-1.00,7.52
0,280,0,405,-1.00,7.50
0,281,0,381,-1.00,7.24
0,282,0,362,-1.00,7.09
0,283,0,379,-1.00,7.05
0,284,0,404,-1.00,7.06
0,285,0,405,-1.00,7.16
0,286,0,383,-1.00,7.15
0,287,0,380,-1.00,7.17
0,288,0,371,-1.00,6.98
0,289,0,351,-1.00,7.03
0,290,0,365,-1.00,7.23
0,291,0,359,-1.00,7.16
0,292,0,340,-1.00,7.37
0,293,0,330,-1.00,7.30
0,294,0,321,-1.00,7.16
0,295,0,350,-1.00,7.09
0,296,0,313,-1.00,7.14
0,297,0,319,-1.00,7.14
0,298,0,338,-1.00,7.20
0,299,0,364,-1.00,7.20
0,300,0,371,-1.00,7.13
0,301,0,358,-1.00,7.07
0,302,0,403,-1.00,7.25
0,303,0,384,-1.00,7.31
0,304,0,384,-1.00,7.47
0,305,0,350,-1.00,7.76
0,306,0,347,-1.00,7.75
0,307,0,331,-1.00,7.66
0,308,0,337,-1.00,7.76
0,309,0,326,-1.00,7.96
0,310,0,343,-1.00,7.90
0,311,0,344,-1.00,8.02
0,312,0,351,-1.00,7.84
0,313,0,320,-1.00,7.84
0,314,0,324,-1.00,8.10
0,315,0,331,-1.00,8.19
0,316,0,370,-1.00,8.25
0,317,0,327,-1.00,8.46
0,318,0,310,-1.00,8.63
0,319,0,318,-1.00,8.48
0,320,0,265,-1.00,8.39
0,321,0,242,-1.00,8.25
0,322,0,292,-1.00,8.29
0,323,0,312,-1.00,8.41
0,324,0,308,-1.00,8.39
0,325,0,334,-1.00,8.25
0,326,0,352,-1.00,8.12
0,327,0,301,-1.00,8.33
0,328,0,321,-1.00,8.29
0,329,0,305,-1.00,8.31
0,330,0,324,-1.00,8.33
0,331,0,322,-1.00,8.42
0,332,0,342,-1.00,8.46
0,333,0,347,-1.00,8.49
0,334,0,343,-1.00,8.32
0,335,0,347,-1.00,8.27
0,336,0,330,-1.00,8.31
0,337,0,315,-1.00,8.19
0,338,0,318,-1.00,8.03
0,339,0,304,-1.00,7.94
0,340,0,308,-1.00,7.79
0,341,0,321,-1.00,7.93
0,342,0,302,-1.00,8.13
0,343,0,295,-1.00,8.15
0,344,0,300,-1.00,8.39
0,345,0,309,-1.00,8.27
0,346,0,322,-1.00,8.31
0,347,0,278,-1.00,8.05
0,348,0,294,-1.00,7.87
0,349,0,310,-1.00,7.77
0,350,0,300,-1.00,7.96
0,351,0,351,-1.00,7.81
0,352,0,329,-1.00,7.66
0,353,0,332,-1.00,7.90
0,354,0,304,-1.00,8.00
0,355,0,300,-1.00,8.01
0,356,0,297,-1.00,7.84
0,357,0,320,-1.00,7.75
0,358,0,329,-1.00,7.58
0,359,0,297,-1.00,7.57
0,360,0,319,-1.00,7.67
0,361,0,342,-1.00,7.74
0,362,0,321,-1.00,7.72
0,363,0,323,-1.00,7.48
0,364,0,354,-1.00,7.64
0,365,0,372,-1.00,7.69
0,366,0,367,-1.00,7.84
0,367,0,359,-1.00,7.98
0,368,0,365,-1.00,7.93
0,369,0,345,-1.00,8.06
0,370,0,317,-1.00,8.05
0,371,0,346,-1.00,8.08
0,372,0,343,-1.00,8.25
0,373,0,354,-1.00,8.34
0,374,0,335,-1.00,8.64
0,375,0,318,-1.00,8.91
0,376,0,315,-1.00,9.08
0,377,0,300,-1.00,9.08
0,378,0,283,-1.00,8.94
0,379,0,280,-1.00,8.98
0,380,0,267,-1.00,8.86
0,381,0,249,-1.00,8.98
0,382,0,240,-1.00,8.84
0,383,0,229,-1.00,8.92
0,384,0,235,-1.00,9.27
0,385,0,237,-1.00,9.22
0,386,0,259,-1.00,9.21
0,387,0,235,-1.00,9.46
0,388,0,210,-1.00,9.39
0,389,0,221,-1.00,9.43
0,390,0,207,-1.00,9.36
0,391,0,224,-1.00,9.07
0,392,0,245,-1.00,9.02
0,393,0,258,-1.00,9.05
0,394,0,265,-1.00,9.16
0,395,0,264,-1.00,9.36
0,396,0,237,-1.00,9.50
0,397,0,237,-1.00,9.63
0,398,0,237,-1.00,9.93
0,399,0,240,-1.00,10.07
0,400,0,243,-1.00,9.83
0,401,0,229,-1.00,9.77
0,402,0,235,-1.00,9.65
0,403,0,212,-1.00,9.87
0,404,0,214,-1.00,10.09
0,405,0,202,-1.00,10.18
0,406,0,179,-1.00,10.22
0,407,0,162,-1.00,10.35
0,408,0,168,-1.00,10.49
0,409,0,177,-1.00,10.47
0,410,0,183,-1.00,10.85
0,411,0,193,-1.00,10.83
0,412,0,176,-1.00,11.45
0,413,0,174,-1.00,11.50
0,414,0,174,-1.00,11.50
0,415,0,178,-1.00,11.43
0,416,0,178,-1.00,11.38
0,417,0,166,-1.00,11.31
0,418,0,126,-1.00,11.18
0,419,0,134,-1.00,11.36
0,420,0,143,-1.00,11.35
0,421,0,127,-1.00,11.48
0,422,0,143,-1.00,11.57
0,423,0,140,-1.00,11.74
0,424,0,136,-1.00,12.04
0,425,0,117,-1.00,12.28
0,426,0,93,-1.00,12.46
0,427,0,96,-1.00,12.58
0,428,0,99,-1.00,12.72
0,429,0,97,-1.00,12.40
0,430,0,89,-1.00,12.28
0,431,0,89,-1.00,12.08
0,432,0,89,-1.00,11.97
0,433,0,85,-1.00,11.94
0,434,0,86,-1.00,12.23
0,435,0,91,-1.00,12.08
0,436,0,92,-1.00,12.32
0,437,0,103,-1.00,12.21
0,438,0,110,-1.00,12.71
0,439,0,108,-1.00,13.17
0,440,0,110,-1.00,13.23
0,441,0,100,-1.00,13.33
0,442,0,97,-1.00,14.09
0,443,0,83,-1.00,14.06
0,444,0,73,-1.00,14.46
0,445,0,75,-1.00,14.49
0,446,0,64,-1.00,14.69
0,447,0,61,-1.00,14.55
0,448,0,52,-1.00,14.22
0,449,0,36,-1.00,14.50
0,450,0,33,-1.00,14.28
0,451,0,23,-1.00,14.77
0,452,0,25,-1.00,14.50
0,453,0,24,-1.00,14.67
0,454,0,24,-1.00,15.42
0,455,0,19,-1.00,15.17
0,456,0,15,-1.00,15.29
0,457,0,10,-1.00,15.40
0,458,0,8,-1.00,16.00
0,459,0,6,-1.00,15.67
0,460,0,3,-1.00,14.50
0,461,0,1,-1.00,-1.00
0,462,0,1,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,394,597,0.35,0.26
1,2,370,636,0.59,0.50
1,3,346,607,0.81,0.79
1,4,341,603,1.19,1.01
1,5,300,571,1.36,1.23
1,6,312,556,1.52,1.44
1,7,307,566,1.76,1.63
1,8,263,547,1.90,1.85
1,9,290,548,2.06,2.11
1,10,292,549,2.23,2.24
1,11,267,538,2.36,2.33
1,12,255,511,2.54,2.50
1,13,255,470,2.85,2.66
1,14,266,468,3.11,2.77
1,15,239,453,3.08,2.93
1,16,228,458,3.18,3.07
1,17,228,427,3.30,3.13
1,18,223,436,3.43,3.18
1,19,227,426,3.59,3.34
1,20,238,422,3.61,3.45
1,21,215,412,3.61,3.57
1,22,225,411,3.70,3.70
1,23,227,407,3.74,3.91
1,24,224,443,3.92,3.84
1,25,221,434,4.04,3.76
1,26,214,425,4.16,3.73
1,27,207,362,4.39,3.67
1,28,202,385,4.68,3.68
1,29,215,385,4.80,3.78
1,30,233,394,4.56,3.83
1,31,237,394,4.35,4.06
1,32,258,376,4.91,4.22
1,33,255,381,4.67,4.36
1,34,208,366,4.86,4.45
1,35,206,348,4.65,4.57
1,36,197,334,4.74,4.57
1,37,192,346,4.71,4.71
1,38,194,339,4.63,4.72
1,39,196,329,3.96,4.69
1,40,226,327,3.87,4.66
1,41,245,338,3.80,4.64
1,42,253,367,3.96,4.49
1,43,269,374,4.05,4.50
1,44,271,382,4.06,4.56
1,45,273,412,4.19,4.65
1,46,247,426,4.31,4.72
1,47,231,377,4.65,4.80
1,48,247,401,4.69,4.82
1,49,239,400,4.78,4.66
1,50,216,362,4.72,4.80
1,51,212,354,4.91,4.99
1,52,190,321,4.93,4.73
1,53,197,320,5.02,4.72
1,54,198,330,5.19,4.73
1,55,186,324,5.50,4.93
1,56,174,339,5.70,4.80
1,57,166,361,5.65,4.68
1,58,143,386,5.64,4.72
1,59,157,388,5.79,4.85
1,60,149,365,5.86,4.94
1,61,157,396,5.79,4.95
1,62,144,377,5.85,5.11
1,63,137,384,5.82,5.05
1,64,149,406,5.93,5.20
1,65,139,381,6.12,5.20
1,66,145,388,6.15,5.35
1,67,135,391,6.34,5.44
1,68,124,411,6.36,5.50
1,69,106,416,6.33,5.47
1,70,88,413,6.50,5.49
1,71,89,437,6.60,5.53
1,72,79,420,6.65,5.60
1,73,62,403,6.69,5.85
1,74,60,401,7.15,5.93
1,75,59,390,7.49,5.96
1,76,57,393,7.35,6.02
1,77,59,391,7.54,6.10
1,78,65,388,7.51,6.11
1,79,52,377,7.62,5.99
1,80,46,389,7.85,6.00
1,81,43,414,8.12,6.02
1,82,37,455,8.11,5.97
1,83,39,475,8.05,5.93
1,84,34,461,8.18,6.05
1,85,38,437,8.21,5.95
1,86,32,470,8.50,6.06
1,87,26,432,8.96,5.96
1,88,31,397,9.00,6.03
1,89,31,408,9.26,5.96
1,90,27,424,10.15,6.18
1,91,19,392,10.26,6.22
1,92,14,405,10.64,6.40
1,93,14,429,11.29,6.42
1,94,7,438,11.43,6.55
1,95,7,423,11.43,6.54
1,96,7,423,11.43,6.69
1,97,5,429,11.00,6.95
1,98,1,420,12.00,6.81
1,99,1,418,12.00,6.78
1,100,1,411,13.00,7.14
1,101,1,406,13.00,7.01
1,102,0,416,-1.00,7.01
1,103,0,369,-1.00,7.00
1,104,0,381,-1.00,7.03
1,105,0,364,-1.00,7.21
1,106,0,367,-1.00,7.12
1,107,0,363,-1.00,7.10
1,108,0,371,-1.00,7.12
1,109,0,360,-1.00,7.22
1,110,0,377,-1.00,7.23
1,111,0,383,-1.00,7.15
1,112,0,378,-1.00,7.12
1,113,0,383,-1.00,7.20
1,114,0,408,-1.00,7.19
1,115,0,400,-1.00,7.16
1,116,0,390,-1.00,7.37
1,117,0,409,-1.00,7.19
1,118,0,406,-1.00,7.07
1,119,0,414,-1.00,6.81
1,120,0,432,-1.00,6.88
1,121,0,440,-1.00,6.88
1,122,0,413,-1.00,6.93
1,123,0,403,-1.00,6.91
1,124,0,427,-1.00,7.01
1,125,0,448,-1.00,7.12
1,126,0,423,-1.00,7.14
1,127,0,396,-1.00,7.14
1,128,0,386,-1.00,7.28
1,129,0,348,-1.00,7.28
1,130,0,376,-1.00,7.11
1,131,0,370,-1.00,6.94
1,132,0,427,-1.00,6.91
1,133,0,410,-1.00,7.14
1,134,0,406,-1.00,7.03
1,135,0,395,-1.00,6.98
1,136,0,395,-1.00,6.97
1,137,0,420,-1.00,6.99
1,138,0,428,-1.00,7.11
1,139,0,439,-1.00,7.16
1,140,0,401,-1.00,7.20
1,141,0,394,-1.00,7.38
1,142,0,403,-1.00,7.52
1,143,0,416,-1.00,7.46
1,144,0,380,-1.00,7.31
1,145,0,411,-1.00,7.16
1,146,0,380,-1.00,7.10
1,147,0,349,-1.00,7.01
1,148,0,349,-1.00,6.90
1,149,0,406,-1.00,6.79
1,150,0,414,-1.00,6.99
1,151,0,391,-1.00,6.95
1,152,0,361,-1.00,6.86
1,153,0,334,-1.00,6.81
1,154,0,333,-1.00,6.71
1,155,0,337,-1.00,6.79
1,156,0,376,-1.00,6.60
1,157,0,412,-1.00,6.42
1,158,0,389,-1.00,6.42
1,159,0,385,-1.00,6.15
1,160,0,368,-1.00,6.06
1,161,0,433,-1.00,5.89
1,162,0,506,-1.00,5.74
1,163,0,477,-1.00,5.73
1,164,0,485,-1.00,5.69
1,165,0,478,-1.00,5.80
1,166,0,518,-1.00,5.63
1,167,0,526,-1.00,5.52
1,168,0,510,-1.00,5.56
1,169,0,483,-1.00,5.63
1,170,0,484,-1.00,5.53
1,171,0,449,-1.00,5.58
1,172,0,483,-1.00,5.74
1,173,0,514,-1.00,5.95
1,174,0,491,-1.00,6.01
1,175,0,489,-1.00,5.87
1,176,0,486,-1.00,5.64
1,177,0,488,-1.00,5.45
1,178,0,512,-1.00,5.54
1,179,0,513,-1.00,5.39
1,180,0,513,-1.00,5.31
1,181,0,517,-1.00,5.28
1,182,0,479,-1.00,5.30
1,183,0,492,-1.00,5.11
1,184,0,477,-1.00,5.09
1,185,0,519,-1.00,5.05
1,186,0,503,-1.00,5.00
1,187,0,520,-1.00,5.19
1,188,0,485,-1.00,5.26
1,189,0,528,-1.00,5.36
1,190,0,511,-1.00,5.58
1,191,0,512,-1.00,5.69
1,192,0,505,-1.00,5.72
1,193,0,535,-1.00,5.71
1,194,0,515,-1.00,5.76
1,195,0,532,-1.00,5.61
1,196,0,520,-1.00,5.53
1,197,0,500,-1.00,5.64
1,198,0,506,-1.00,5.67
1,199,0,462,-1.00,5.67
1,200,0,521,-1.00,5.44
1,201,0,550,-1.00,5.35
1,202,0,512,-1.00,5.39
1,203,0,546,-1.00,5.38
1,204,0,546,-1.00,5.46
1,205,0,568,-1.00,5.48
1,206,0,534,-1.00,5.62
1,207,0,495,-1.00,5.51
1,208,0,476,-1.00,5.41
1,209,0,464,-1.00,5.44
1,210,0,500,-1.00,5.51
1,211,0,560,-1.00,5.54
1,212,0,553,-1.00,5.63
1,213,0,509,-1.00,5.63
1,214,0,493,-1.00,5.67
1,215,0,495,-1.00,5.74
1,216,0,467,-1.00,5.68
1,217,0,474,-1.00,5.67
1,218,0,465,-1.00,5.72
1,219,0,486,-1.00,5.76
1,220,0,502,-1.00,5.79
1,221,0,451,-1.00,5.87
1,222,0,473,-1.00,5.80
1,223,0,462,-1.00,5.90
1,224,0,512,-1.00,5.83
1,225,0,493,-1.00,5.91
1,226,0,490,-1.00,5.73
1,227,0,496,-1.00,5.78
1,228,0,462,-1.00,5.57
1,229,0,491,-1.00,5.40
1,230,0,474,-1.00,5.47
1,231,0,507,-1.00,5.47
1,232,0,477,-1.00,5.70
1,233,0,447,-1.00,5.86
1,234,0,491,-1.00,5.87
1,235,0,437,-1.00,5.83
1,236,0,451,-1.00,5.96
1,237,0,472,-1.00,5.84
1,238,0,508,-1.00,5.81
1,239,0,471,-1.00,6.02
1,240,0,471,-1.00,6.15
1,241,0,466,-1.00,6.25
1,242,0,435,-1.00,6.13
1,243,0,454,-1.00,6.16
1,244,0,427,-1.00,6.14
1,245,0,442,-1.00,6.15
1,246,0,475,-1.00,6.17
1,247,0,479,-1.00,5.94
1,248,0,460,-1.00,5.91
1,249,0,422,-1.00,5.75
1,250,0,441,-1.00,5.45
1,251,0,428,-1.00,5.49
1,252,0,442,-1.00,5.35
1,253,0,499,-1.00,5.19
1,254,0,495,-1.00,4.95
1,255,0,509,-1.00,4.97
1,256,0,516,-1.00,4.91
1,257,0,576,-1.00,4.86
1,258,0,583,-1.00,5.06
1,259,0,573,-1.00,5.25
1,260,0,520,-1.00,5.25
1,261,0,500,-1.00,5.30
1,262,0,489,-1.00,5.22
1,263,0,491,-1.00,5.28
1,264,0,504,-1.00,5.23
1,265,0,525,-1.00,5.22
1,266,0,498,-1.00,5.09
1,267,0,495,-1.00,5.10
1,268,0,485,-1.00,5.01
1,269,0,505,-1.00,5.18
1,270,0,494,-1.00,5.09
1,271,0,539,-1.00,5.22
1,272,0,525,-1.00,5.18
1,273,0,504,-1.00,5.20
1,274,0,548,-1.00,5.40
1,275,0,539,-1.00,5.25
1,276,0,559,-1.00,5.27
1,277,0,547,-1.00,5.23
1,278,0,530,-1.00,5.37
1,279,0,540,-1.00,5.29
1,280,0,522,-1.00,5.34
1,281,0,502,-1.00,5.27
1,282,0,505,-1.00,5.14
1,283,0,515,-1.00,5.06
1,284,0,555,-1.00,5.09
1,285,0,537,-1.00,5.29
1,286,0,531,-1.00,5.44
1,287,0,516,-1.00,5.39
1,288,0,530,-1.00,5.35
1,289,0,527,-1.00,5.34
1,290,0,527,-1.00,5.40
1,291,0,497,-1.00,5.33
1,292,0,506,-1.00,5.30
1,293,0,530,-1.00,5.27
1,294,0,530,-1.00,5.17
1,295,0,567,-1.00,5.19
1,296,0,555,-1.00,5.02
1,297,0,536,-1.00,4.97
1,298,0,531,-1.00,5.05
1,299,0,552,-1.00,5.02
1,300,0,574,-1.00,5.23
1,301,0,555,-1.00,5.14
1,302,0,539,-1.00,5.15
1,303,0,513,-1.00,5.28
1,304,0,534,-1.00,5.11
1,305,0,549,-1.00,5.23
1,306,0,506,-1.00,5.23
1,307,0,507,-1.00,5.24
1,308,0,498,-1.00,5.33
1,309,0,460,-1.00,5.34
1,310,0,486,-1.00,5.36
1,311,0,537,-1.00,5.61
1,312,0,497,-1.00,5.58
1,313,0,566,-1.00,5.43
1,314,0,568,-1.00,5.57
1,315,0,533,-1.00,5.62
1,316,0,503,-1.00,5.71
1,317,0,466,-1.00,5.74
1,318,0,453,-1.00,5.56
1,319,0,474,-1.00,5.62
1,320,0,503,-1.00,5.66
1,321,0,507,-1.00,5.74
1,322,0,519,-1.00,5.50
1,323,0,514,-1.00,5.55
1,324,0,491,-1.00,5.65
1,325,0,451,-1.00,5.78
1,326,0,462,-1.00,5.92
1,327,0,477,-1.00,5.84
1,328,0,451,-1.00,5.85
