rep,t,pop1,pop2,k1,k2
0,113,343,506,2.21,1.33
0,114,319,479,2.01,1.40
0,115,306,533,1.96,1.32
0,116,299,526,1.89,1.29
0,117,283,545,1.91,1.30
0,118,262,593,1.99,1.37
0,119,235,588,2.05,1.34
0,120,221,612,2.03,1.33
0,121,210,605,1.95,1.32
0,122,227,617,1.89,1.31
0,123,238,637,1.83,1.30
0,124,213,654,1.89,1.45
0,125,215,668,1.90,1.46
0,126,197,650,1.76,1.48
0,127,180,608,1.75,1.49
0,128,161,618,1.69,1.47
0,129,176,615,1.69,1.51
0,130,158,635,1.68,1.52
0,131,156,662,1.64,1.49
0,132,159,673,1.50,1.36
0,133,173,666,1.57,1.44
0,134,159,623,1.69,1.46
0,135,167,632,1.65,1.52
0,136,162,640,1.65,1.53
0,137,161,660,1.40,1.66
0,138,162,620,1.34,1.65
0,139,153,636,1.41,1.66
0,140,165,642,1.48,1.67
0,141,177,629,1.45,1.70
0,142,171,648,1.35,1.66
0,143,188,636,1.39,1.66
0,144,174,600,1.35,1.72
0,145,173,601,1.18,1.71
0,146,180,671,1.13,1.66
0,147,195,662,1.10,1.57
0,148,199,656,0.92,1.53
0,149,208,636,0.86,1.45
0,150,247,635,0.95,1.48
0,151,257,648,0.97,1.52
0,152,271,646,1.04,1.48
0,153,253,624,1.08,1.43
0,154,262,639,1.12,1.41
0,155,253,627,1.16,1.40
0,156,232,604,1.21,1.40
0,157,246,646,1.17,1.42
0,158,239,620,1.08,1.43
0,159,242,599,1.03,1.45
0,160,236,599,1.17,1.46
0,161,222,539,1.14,1.47
0,162,229,555,1.18,1.60
0,163,242,566,1.20,1.63
0,164,280,572,1.24,1.69
0,165,272,543,1.30,1.77
0,166,263,570,1.29,1.71
0,167,273,588,1.40,1.80
0,168,262,585,1.42,1.77
0,169,268,594,1.40,1.79
0,170,272,561,1.33,1.84
0,171,252,544,1.26,1.87
0,172,270,606,1.31,1.88
0,173,256,622,1.31,1.88
0,174,288,600,1.16,1.87
0,175,267,597,1.10,1.85
0,176,244,558,1.21,1.98
0,177,248,554,1.26,2.10
0,178,269,570,1.34,2.13
0,179,299,572,1.36,2.09
0,180,313,555,1.32,2.05
0,181,326,520,1.31,2.11
0,182,330,521,1.32,2.16
0,183,332,488,1.24,1.99
0,184,312,510,1.37,2.00
0,185,344,486,1.53,1.98
0,186,385,462,1.57,2.03
0,187,393,438,1.66,2.07
0,188,369,421,1.64,2.10
0,189,348,423,1.68,2.02
0,190,350,421,1.61,2.07
0,191,364,402,1.58,2.03
0,192,387,398,1.49,2.02
0,193,409,389,1.42,1.97
0,194,392,423,1.34,1.86
0,195,441,426,1.38,1.86
0,196,424,383,1.46,1.79
0,197,449,366,1.50,1.83
0,198,457,368,1.56,1.76
0,199,493,365,1.54,1.70
0,200,486,352,1.62,1.70
0,201,498,348,1.53,1.72
0,202,491,343,1.48,1.77
0,203,496,319,1.54,1.77
0,204,499,326,1.48,1.78
0,205,542,359,1.38,1.65
0,206,554,364,1.39,1.61
0,207,523,346,1.31,1.63
0,208,492,296,1.25,1.73
0,209,582,327,1.19,1.75
0,210,575,312,1.21,1.70
0,211,581,296,1.20,1.75
0,212,624,325,1.27,1.74
0,213,600,269,1.21,1.63
0,214,641,281,1.33,1.67
0,215,635,276,1.31,1.57
0,216,604,261,1.32,1.55
0,217,607,269,1.31,1.55
0,218,601,260,1.27,1.50
0,219,591,244,1.24,1.65
0,220,621,253,1.19,1.79
0,221,661,232,1.23,1.63
0,222,644,219,1.24,1.63
0,223,654,205,1.31,1.48
0,224,671,185,1.25,1.43
0,225,672,166,1.20,1.51
0,226,674,166,1.19,1.40
0,227,687,164,1.18,1.25
0,228,655,187,1.24,1.34
0,229,656,212,1.25,1.31
0,230,639,221,1.23,1.33
0,231,654,244,1.21,1.38
0,232,638,215,1.20,1.42
0,233,650,237,1.23,1.47
0,234,643,256,1.23,1.31
0,235,626,264,1.26,1.32
0,236,658,235,1.26,1.38
0,237,653,244,1.32,1.43
0,238,648,243,1.30,1.45
0,239,633,206,1.29,1.48
0,240,621,191,1.39,1.44
0,241,629,209,1.31,1.59
0,242,649,236,1.29,1.42
0,243,573,243,1.35,1.38
0,244,644,245,1.40,1.42
0,245,647,214,1.48,1.36
0,246,627,224,1.52,1.39
0,247,628,216,1.58,1.50
0,248,605,207,1.54,1.39
0,249,615,227,1.59,1.31
0,250,573,208,1.60,1.41
0,251,608,229,1.62,1.44
0,252,610,236,1.61,1.49
0,253,614,263,1.77,1.44
0,254,589,240,1.83,1.41
0,255,572,240,1.71,1.47
0,256,561,257,1.65,1.51
0,257,571,277,1.54,1.39
0,258,593,267,1.49,1.39
0,259,584,251,1.57,1.35
0,260,574,270,1.57,1.44
0,261,613,243,1.58,1.52
0,262,646,240,1.57,1.54
0,263,613,262,1.59,1.73
0,264,575,275,1.69,1.80
0,265,588,274,1.53,1.72
0,266,581,258,1.55,1.74
0,267,564,301,1.57,1.82
0,268,556,296,1.67,1.94
0,269,557,255,1.57,1.90
0,270,553,282,1.54,1.92
0,271,558,292,1.65,1.93
0,272,561,296,1.72,1.95
0,273,545,302,1.75,1.91
0,274,539,322,1.82,1.86
0,275,508,314,1.78,1.89
0,276,539,302,1.81,1.84
0,277,541,285,1.89,1.85
0,278,520,258,1.98,1.93
0,279,531,247,2.01,1.90
0,280,563,248,2.00,1.87
0,281,572,253,2.07,1.87
0,282,544,266,2.00,1.83
0,283,561,249,2.04,1.84
0,284,570,255,2.11,1.79
0,285,570,275,2.13,1.81
0,286,538,284,2.16,1.89
0,287,518,265,2.12,1.93
0,288,538,264,2.00,2.05
0,289,559,218,1.94,1.92
0,290,544,220,1.88,1.95
0,291,581,210,1.79,1.99
0,292,592,229,1.76,1.94
0,293,612,227,1.85,2.00
0,294,612,239,1.82,2.05
0,295,622,221,1.83,2.10
0,296,635,237,1.77,2.13
0,297,621,237,1.79,2.03
0,298,617,226,1.73,1.92
0,299,598,212,1.71,1.96
0,300,559,201,1.80,2.03
0,301,565,192,1.78,2.29
0,302,633,179,1.71,2.32
0,303,639,166,1.60,2.38
0,304,633,151,1.75,2.21
0,305,627,141,1.72,2.27
0,306,643,136,1.68,2.45
0,307,664,121,1.78,2.54
0,308,657,114,1.72,2.38
0,309,700,127,1.79,2.22
0,310,690,117,1.75,2.12
0,311,701,111,1.76,1.89
0,312,716,125,1.81,1.93
0,313,652,109,1.83,1.80
0,314,664,130,1.83,1.75
0,315,668,142,1.81,1.71
0,316,650,136,1.80,1.75
0,317,675,137,1.78,1.87
0,318,656,125,1.76,1.88
0,319,722,137,1.74,1.66
0,320,698,138,1.73,1.80
0,321,735,136,1.71,1.92
0,322,720,132,1.78,1.79
0,323,679,118,1.79,1.87
0,324,691,127,1.79,1.82
0,325,679,129,1.75,1.68
0,326,715,121,1.71,1.67
0,327,703,118,1.71,1.48
0,328,724,145,1.67,1.54
0,329,711,146,1.66,1.40
0,330,744,140,1.68,1.16
0,331,701,163,1.59,1.30
0,332,715,168,1.54,1.39
0,333,726,139,1.54,1.43
0,334,697,146,1.52,1.40
0,335,684,146,1.58,1.58
0,336,692,142,1.68,1.61
0,337,685,151,1.61,1.61
0,338,712,149,1.65,1.59
0,339,708,152,1.57,1.66
0,340,699,156,1.54,1.67
0,341,637,151,1.59,1.76
0,342,644,170,1.57,1.72
0,343,635,176,1.61,1.75
0,344,595,194,1.66,1.75
0,345,593,215,1.63,1.75
0,346,584,212,1.67,1.81
0,347,583,210,1.60,1.84
0,348,593,213,1.66,1.97
0,349,585,212,1.67,1.86
0,350,606,193,1.74,1.94
0,351,618,187,1.83,1.94
0,352,639,201,1.80,2.05
0,353,658,197,1.87,2.03
0,354,653,212,1.88,2.02
0,355,621,181,1.84,2.09
0,356,630,183,1.90,1.96
0,357,589,189,1.88,1.82
0,358,577,196,1.85,1.90
0,359,604,179,1.89,1.89
0,360,597,154,1.86,2.09
0,361,667,131,1.92,2.18
0,362,642,142,1.97,2.04
0,363,680,148,2.05,2.10
0,364,667,148,2.01,2.13
0,365,723,150,1.96,2.13
0,366,719,147,1.94,2.18
0,367,683,144,1.84,2.15
0,368,668,129,1.93,2.24
0,369,667,142,1.87,2.14
0,370,692,129,1.84,2.16
0,371,692,141,1.78,2.34
0,372,673,124,1.80,2.29
0,373,687,134,1.77,2.37
0,374,708,109,1.78,2.24
0,375,713,103,1.86,2.27
0,376,708,100,1.82,2.26
0,377,680,84,1.92,2.16
0,378,704,86,1.84,2.02
0,379,683,80,1.90,1.98
0,380,699,98,1.92,1.88
0,381,764,86,1.93,1.90
0,382,757,93,2.01,1.99
0,383,675,68,1.99,1.98
0,384,713,67,2.03,2.26
0,385,748,64,1.94,2.42
0,386,743,69,1.95,2.51
0,387,760,59,1.99,2.76
0,388,761,63,2.00,2.63
0,389,699,64,1.96,2.91
0,390,732,74,1.97,3.12
0,391,761,59,1.91,3.36
0,392,761,54,2.05,3.38
0,393,742,53,2.02,3.33
0,394,709,49,2.03,3.31
0,395,713,57,2.01,3.29
0,396,678,62,2.03,3.31
0,397,736,48,1.99,3.04
0,398,770,48,2.03,3.31
0,399,715,41,2.07,3.12
0,400,710,41,2.12,3.12
0,401,754,47,2.15,3.02
0,402,711,49,2.08,3.24
0,403,728,44,2.08,3.12
0,404,715,37,2.12,3.25
0,405,773,42,2.16,3.19
0,406,806,30,2.11,3.25
0,407,768,43,2.10,3.36
0,408,755,32,2.14,3.44
0,409,775,37,2.22,3.47
0,410,729,35,2.21,3.32
0,411,745,39,2.23,3.34
0,412,818,31,2.26,3.77
0,413,771,35,2.28,4.00
0,414,810,25,2.24,4.08
0,415,796,17,2.29,4.31
0,416,737,17,2.30,4.19
0,417,769,16,2.33,4.00
0,418,770,15,2.21,4.21
0,419,775,15,2.11,4.21
0,420,790,9,2.05,4.12
0,421,764,14,2.05,4.00
0,422,765,16,2.10,4.00
0,423,771,12,2.08,4.00
0,424,754,9,2.13,4.50
0,425,812,8,2.12,4.62
0,426,774,14,2.09,4.64
0,427,810,11,2.02,4.80
0,428,777,8,1.95,4.50
0,429,812,9,1.97,4.62
0,430,873,3,1.84,4.50
0,431,839,1,1.81,-1.00
0,432,852,1,1.79,-1.00
0,433,854,0,1.85,-1.00
0,434,850,0,1.90,-1.00
0,435,816,0,1.81,-1.00
0,436,873,0,1.73,-1.00
0,437,817,0,1.76,-1.00
0,438,810,0,1.80,-1.00
0,439,829,0,1.86,-1.00
0,440,799,0,1.92,-1.00
0,441,853,0,2.04,-1.00
0,442,846,0,1.99,-1.00
0,443,774,0,1.97,-1.00
0,444,845,0,1.91,-1.00
0,445,814,0,1.87,-1.00
0,446,816,0,1.85,-1.00
0,447,819,0,1.87,-1.00
0,448,804,0,1.98,-1.00
0,449,800,0,1.90,-1.00
0,450,771,0,1.93,-1.00
0,451,752,0,1.99,-1.00
0,452,795,0,2.01,-1.00
0,453,812,0,2.10,-1.00
0,454,757,0,2.02,-1.00
0,455,786,0,1.97,-1.00
0,456,775,0,1.98,-1.00
0,457,765,0,1.88,-1.00
0,458,795,0,1.82,-1.00
0,459,743,0,1.83,-1.00
0,460,784,0,1.81,-1.00
0,461,783,0,1.79,-1.00
0,462,788,0,1.75,-1.00
0,463,789,0,1.67,-1.00
0,464,842,0,1.58,-1.00
0,465,801,0,1.56,-1.00
0,466,793,0,1.50,-1.00
0,467,744,0,1.47,-1.00
0,468,772,0,1.52,-1.00
0,469,843,0,1.55,-1.00
0,470,884,0,1.58,-1.00
0,471,829,0,1.57,-1.00
0,472,837,0,1.58,-1.00
0,473,819,0,1.59,-1.00
0,474,832,0,1.50,-1.00
0,475,844,0,1.44,-1.00
0,476,832,0,1.45,-1.00
0,477,823,0,1.49,-1.00
0,478,824,0,1.52,-1.00
0,479,782,0,1.56,-1.00
0,480,769,0,1.62,-1.00
0,481,765,0,1.67,-1.00
0,482,816,0,1.67,-1.00
0,483,807,0,1.70,-1.00
0,484,837,0,1.65,-1.00
0,485,834,0,1.68,-1.00
0,486,801,0,1.71,-1.00
0,487,867,0,1.73,-1.00
0,488,850,0,1.70,-1.00
0,489,851,0,1.65,-1.00
0,490,829,0,1.67,-1.00
0,491,793,0,1.72,-1.00
0,492,794,0,1.81,-1.00
0,493,781,0,1.82,-1.00
0,494,780,0,1.84,-1.00
0,495,775,0,1.85,-1.00
0,496,814,0,1.75,-1.00
0,497,862,0,1.70,-1.00
0,498,843,0,1.75,-1.00
0,499,875,0,1.76,-1.00
0,500,818,0,1.83,-1.00
1,1,397,632,0.09,0.10
1,2,405,637,0.15,0.15
1,3,421,603,0.19,0.18
1,4,400,571,0.26,0.27
1,5,403,580,0.34,0.38
1,6,372,544,0.46,0.42
1,7,383,507,0.53,0.49
1,8,374,512,0.53,0.63
1,9,400,554,0.61,0.66
1,10,365,550,0.67,0.73
1,11,367,560,0.78,0.78
1,12,357,555,0.87,0.79
1,13,349,565,1.03,0.79
1,14,315,596,1.03,0.81
1,15,340,617,1.09,0.81
1,16,321,576,1.12,0.86
1,17,327,575,1.08,0.88
1,18,327,606,1.12,0.88
1,19,309,630,0.96,0.99
1,20,324,593,1.02,0.96
1,21,349,577,1.03,1.01
1,22,356,612,1.08,1.00
1,23,350,554,1.21,1.04
1,24,349,542,1.20,1.08
1,25,361,578,1.20,1.07
1,26,365,551,1.18,1.05
1,27,346,509,1.18,1.11
1,28,344,543,1.21,1.11
1,29,335,578,1.38,1.07
1,30,337,549,1.42,1.04
1,31,313,552,1.49,1.09
1,32,291,574,1.54,1.12
1,33,254,554,1.73,1.13
1,34,254,584,1.81,1.14
1,35,247,563,1.99,1.14
1,36,237,579,2.10,1.13
1,37,223,621,2.17,1.12
1,38,221,667,2.18,1.19
1,39,208,644,2.13,1.21
1,40,198,625,2.13,1.28
1,41,185,644,2.02,1.19
1,42,188,643,1.94,1.20
1,43,207,659,1.89,1.31
1,44,199,645,1.88,1.35
1,45,208,666,1.87,1.34
1,46,209,686,1.89,1.29
1,47,203,627,1.75,1.35
1,48,214,626,1.71,1.34
1,49,200,667,1.67,1.32
1,50,220,682,1.72,1.38
1,51,225,673,1.72,1.43
1,52,200,636,1.78,1.47
1,53,187,615,1.87,1.51
1,54,196,633,1.78,1.65
1,55,187,593,1.78,1.71
1,56,202,629,1.82,1.65
1,57,211,658,1.86,1.67
1,58,214,629,1.87,1.69
1,59,204,619,1.97,1.69
1,60,190,628,1.96,1.72
1,61,191,678,2.17,1.73
1,62,193,670,2.20,1.67
1,63,200,667,2.03,1.69
1,64,168,679,1.80,1.72
1,65,155,667,1.70,1.67
1,66,167,677,1.73,1.70
1,67,176,652,1.53,1.67
1,68,158,647,1.61,1.67
1,69,166,687,1.65,1.76
1,70,160,672,1.58,1.72
1,71,157,656,1.54,1.68
1,72,157,672,1.46,1.67
1,73,175,669,1.43,1.68
1,74,178,661,1.38,1.69
1,75,168,664,1.32,1.69
1,76,172,628,1.35,1.68
1,77,189,646,1.39,1.64
1,78,189,661,1.40,1.61
1,79,177,680,1.33,1.62
1,80,195,680,1.29,1.60
1,81,181,722,1.45,1.59
1,82,162,665,1.47,1.58
1,83,166,689,1.58,1.52
1,84,162,683,1.51,1.55
1,85,151,694,1.49,1.59
1,86,136,745,1.26,1.58
1,87,138,717,1.42,1.56
1,88,139,718,1.44,1.43
1,89,139,681,1.37,1.43
1,90,141,704,1.26,1.45
1,91,153,690,1.31,1.53
1,92,168,682,1.42,1.52
1,93,158,687,1.49,1.56
1,94,160,659,1.56,1.48
1,95,176,618,1.31,1.40
1,96,178,634,1.29,1.43
1,97,174,640,1.20,1.48
1,98,169,665,1.01,1.54
1,99,173,616,1.02,1.53
1,100,193,623,0.94,1.48
1,101,192,625,0.94,1.36
1,102,208,629,0.95,1.30
1,103,238,635,0.87,1.35
1,104,232,671,0.98,1.39
1,105,215,647,1.01,1.39
1,106,215,617,1.02,1.44
1,107,225,636,1.08,1.51
1,108,259,684,1.10,1.50
1,109,242,691,1.07,1.57
1,110,230,682,1.20,1.56
1,111,198,619,1.17,1.56
1,112,224,628,1.08,1.58
1,113,247,594,1.18,1.55
1,114,250,612,1.15,1.58
1,115,225,589,1.23,1.65
1,116,245,606,1.18,1.73
1,117,267,622,1.24,1.77
1,118,248,591,1.33,1.84
1,119,270,590,1.35,1.91
1,120,255,591,1.41,1.98
1,121,260,560,1.45,1.93
1,122,252,561,1.35,1.90
1,123,273,541,1.43,1.82
1,124,282,512,1.48,1.80
1,125,281,520,1.42,1.73
1,126,293,553,1.49,1.79
1,127,300,552,1.56,1.73
1,128,333,561,1.60,1.80
1,129,319,525,1.68,1.80
1,130,316,506,1.69,1.80
1,131,309,531,1.80,1.83
1,132,301,534,1.93,1.83
1,133,336,499,1.99,1.91
1,134,319,491,2.08,1.89
1,135,316,490,1.99,1.79
1,136,306,482,2.02,1.76
1,137,300,480,2.02,1.89
1,138,273,456,1.98,1.98
1,139,271,502,1.98,1.97
1,140,266,514,1.94,1.95
1,141,265,535,1.89,2.04
1,142,247,520,1.94,2.14
1,143,291,521,1.91,2.21
1,144,292,528,1.92,2.17
1,145,283,524,1.97,2.22
1,146,306,526,2.06,2.20
1,147,286,471,2.03,2.21
1,148,268,491,1.96,2.24
1,149,263,498,2.00,2.16
1,150,262,507,1.96,2.08
1,151,289,539,1.86,2.05
1,152,253,536,1.85,2.08
1,153,241,534,1.91,2.09
1,154,251,544,1.86,2.04
1,155,264,572,1.86,2.01
1,156,288,483,1.91,2.09
1,157,296,470,1.91,2.17
1,158,315,453,1.97,2.17
1,159,325,485,1.98,2.08
1,160,346,454,1.93,2.15
1,161,333,456,2.03,2.12
1,162,366,473,2.03,2.17
1,163,371,446,1.96,2.23
1,164,384,425,1.90,2.29
1,165,420,393,1.94,2.20
1,166,412,379,1.98,2.28
1,167,403,365,2.17,2.21
1,168,393,382,2.23,2.10
1,169,400,396,2.20,2.11
1,170,396,429,2.25,2.07
1,171,361,397,2.32,2.05
1,172,379,383,2.34,1.93
1,173,369,436,2.29,2.03
1,174,343,426,2.27,2.11
1,175,343,417,2.23,2.06
1,176,323,445,2.32,2.03
1,177,325,436,2.51,2.03
1,178,334,421,2.54,2.00
1,179,315,456,2.52,1.91
1,180,290,465,2.53,1.94
1,181,293,475,2.45,1.97
1,182,281,467,2.54,2.06
1,183,306,481,2.47,2.03
1,184,281,482,2.46,2.02
1,185,260,477,2.53,1.95
1,186,252,477,2.49,1.94
1,187,260,487,2.45,1.98
1,188,254,511,2.28,1.93
1,189,270,526,2.42,1.92
1,190,267,552,2.43,1.86
1,191,226,539,2.37,1.84
1,192,253,536,2.31,1.84
1,193,251,548,2.18,1.80
1,194,241,548,2.01,1.73
1,195,234,555,1.97,1.72
1,196,237,581,1.87,1.79
1,197,250,553,1.98,1.70
1,198,223,580,1.92,1.66
1,199,222,572,1.92,1.54
1,200,233,588,1.97,1.53
1,201,239,645,1.78,1.53
1,202,235,644,1.76,1.51
1,203,233,653,1.73,1.56
1,204,218,653,1.73,1.55
1,205,210,642,1.80,1.48
1,206,204,639,1.82,1.47
1,207,201,635,1.75,1.44
1,208,198,627,1.80,1.35
1,209,199,640,1.80,1.30
1,210,185,642,1.68,1.22
1,211,169,648,1.76,1.20
1,212,155,609,1.88,1.16
1,213,163,645,1.97,1.18
1,214,175,704,2.02,1.18
1,215,162,669,1.98,1.18
1,216,169,677,2.02,1.18
1,217,186,669,1.87,1.23
1,218,195,699,1.77,1.25
1,219,179,689,1.91,1.23
1,220,173,686,2.00,1.21
1,221,181,712,2.03,1.23
1,222,168,719,2.12,1.26
1,223,193,708,2.04,1.33
1,224,192,701,1.95,1.34
1,225,153,692,1.82,1.34
1,226,159,678,1.82,1.38
1,227,150,715,1.79,1.41
1,228,158,689,1.69,1.45
1,229,153,686,1.75,1.41
1,230,160,657,1.73,1.43
1,231,156,731,1.81,1.47
1,232,135,715,2.13,1.48
1,233,132,778,2.16,1.49
1,234,108,725,2.17,1.47
1,235,130,715,2.20,1.40
1,236,92,733,2.26,1.39
1,237,104,756,2.28,1.46
1,238,88,704,2.36,1.50
1,239,85,744,2.39,1.56
1,240,87,795,2.36,1.44
1,241,83,761,2.64,1.44
1,242,78,799,2.56,1.57
1,243,71,767,2.68,1.57
1,244,78,755,2.62,1.56
1,245,61,773,2.08,1.54
1,246,56,784,2.18,1.48
1,247,55,837,2.44,1.51
1,248,56,849,2.61,1.54
1,249,39,823,2.87,1.56
1,250,33,821,2.61,1.53
1,251,30,824,2.80,1.55
1,252,28,816,2.93,1.56
1,253,26,818,3.04,1.58
1,254,26,798,2.62,1.60
1,255,21,881,2.90,1.62
1,256,19,851,2.95,1.65
1,257,17,763,2.94,1.73
1,258,16,779,2.62,1.73
1,259,16,796,2.88,1.73
1,260,16,821,3.00,1.69
1,261,16,804,3.06,1.75
1,262,11,808,3.00,1.77
1,263,11,796,3.18,1.63
1,264,9,840,3.00,1.64
1,265,10,865,3.40,1.66
1,266,11,818,3.73,1.62
1,267,14,814,4.07,1.62
1,268,11,824,3.36,1.63
1,269,9,788,3.22,1.62
1,270,6,782,4.50,1.59
1,271,6,821,4.50,1.61
1,272,10,857,4.10,1.65
1,273,10,850,4.70,1.55
1,274,9,808,4.33,1.59
1,275,5,785,2.60,1.62
1,276,8,857,3.12,1.55
1,277,8,838,2.88,1.53
1,278,9,838,2.78,1.52
1,279,4,861,3.00,1.51
1,280,5,842,3.20,1.51
1,281,2,889,2.00,1.52
1,282,1,849,3.00,1.53
1,283,1,840,3.00,1.52
1,284,0,809,-1.00,1.56
1,285,0,795,-1.00,1.55
1,286,0,851,-1.00,1.59
1,287,0,838,-1.00,1.61
1,288,0,848,-1.00,1.62
1,289,0,800,-1.00,1.60
1,290,0,791,-1.00,1.58
1,291,0,798,-1.00,1.63
1,292,0,831,-1.00,1.59
1,293,0,796,-1.00,1.65
1,294,0,817,-1.00,1.67
1,295,0,774,-1.00,1.76
1,296,0,854,-1.00,1.74
1,297,0,803,-1.00,1.88
1,298,0,806,-1.00,1.89
1,299,0,785,-1.00,1.88
1,300,0,779,-1.00,1.95
1,301,0,784,-1.00,1.87
1,302,0,798,-1.00,1.90
1,303,0,791,-1.00,1.81
1,304,0,812,-1.00,1.86
1,305,0,808,-1.00,1.83
1,306,0,812,-1.00,1.89
1,307,0,876,-1.00,1.95
1,308,0,857,-1.00,2.03
1,309,0,824,-1.00,1.99
1,310,0,760,-1.00,2.00
1,311,0,772,-1.00,2.00
1,312,0,759,-1.00,1.92
1,313,0,773,-1.00,1.87
1,314,0,847,-1.00,1.87
1,315,0,841,-1.00,1.83
1,316,0,834,-1.00,1.85
1,317,0,862,-1.00,1.78
1,318,0,847,-1.00,1.80
1,319,0,831,-1.00,1.78
1,320,0,844,-1.00,1.80
1,321,0,863,-1.00,1.78
1,322,0,815,-1.00,1.77
1,323,0,866,-1.00,1.73
1,324,0,838,-1.00,1.82
1,325,0,832,-1.00,1.90
1,326,0,832,-1.00,1.92
1,327,0,860,-1.00,1.92
1,328,0,834,-1.00,1.92
1,329,0,837,-1.00,1.92
1,330,0,802,-1.00,1.87
1,331,0,851,-1.00,1.88
1,332,0,839,-1.00,1.92
1,333,0,822,-1.00,1.82
1,334,0,831,-1.00,1.75
1,335,0,833,-1.00,1.74
1,336,0,823,-1.00,1.70
1,337,0,851,-1.00,1.72
1,338,0,853,-1.00,1.75
1,339,0,831,-1.00,1.75
1,340,0,839,-1.00,1.72
1,341,0,852,-1.00,1.72
1,342,0,869,-1.00,1.72
1,343,0,812,-1.00,1.67
1,344,0,799,-1.00,1.69
1,345,0,790,-1.00,1.71
1,346,0,753,-1.00,1.68
1,347,0,748,-1.00,1.65
1,348,0,776,-1.00,1.73
1,349,0,818,-1.00,1.80
1,350,0,832,-1.00,1.87
1,351,0,839,-1.00,1.92
1,352,0,815,-1.00,1.97
1,353,0,780,-1.00,1.97
1,354,0,760,-1.00,2.08
1,355,0,757,-1.00,2.01
1,356,0,740,-1.00,1.94
1,357,0,784,-1.00,1.82
1,358,0,773,-1.00,1.77
1,359,0,797,-1.00,1.73
1,360,0,859,-1.00,1.71
1,361,0,895,-1.00,1.71
1,362,0,878,-1.00,1.67
1,363,0,832,-1.00,1.64
