rep,t,pop1,pop2,k1,k2
0,206,800,0,2.03,-1.00
0,207,751,0,1.95,-1.00
0,208,771,0,1.91,-1.00
0,209,759,0,1.88,-1.00
0,210,795,0,1.97,-1.00
0,211,813,0,2.02,-1.00
0,212,871,0,1.91,-1.00
0,213,803,0,1.91,-1.00
0,214,797,0,1.95,-1.00
0,215,785,0,1.90,-1.00
0,216,817,0,1.88,-1.00
0,217,799,0,1.96,-1.00
0,218,815,0,1.95,-1.00
0,219,830,0,1.97,-1.00
0,220,815,0,1.87,-1.00
0,221,808,0,1.79,-1.00
0,222,799,0,1.79,-1.00
0,223,829,0,1.75,-1.00
0,224,852,0,1.83,-1.00
0,225,751,0,1.80,-1.00
0,226,831,0,1.85,-1.00
0,227,794,0,1.87,-1.00
0,228,806,0,1.78,-1.00
0,229,822,0,1.81,-1.00
0,230,834,0,1.82,-1.00
0,231,871,0,1.84,-1.00
0,232,808,0,1.78,-1.00
0,233,837,0,1.84,-1.00
0,234,868,0,1.82,-1.00
0,235,876,0,1.81,-1.00
0,236,850,0,1.80,-1.00
0,237,821,0,1.75,-1.00
0,238,864,0,1.71,-1.00
0,239,843,0,1.65,-1.00
0,240,799,0,1.65,-1.00
0,241,804,0,1.64,-1.00
0,242,887,0,1.73,-1.00
0,243,892,0,1.73,-1.00
0,244,882,0,1.69,-1.00
0,245,910,0,1.58,-1.00
0,246,893,0,1.63,-1.00
0,247,881,0,1.67,-1.00
0,248,870,0,1.68,-1.00
0,249,878,0,1.72,-1.00
0,250,826,0,1.74,-1.00
0,251,848,0,1.73,-1.00
0,252,847,0,1.82,-1.00
0,253,818,0,1.89,-1.00
0,254,798,0,1.86,-1.00
0,255,813,0,1.90,-1.00
0,256,817,0,1.98,-1.00
0,257,833,0,1.99,-1.00
0,258,767,0,1.99,-1.00
0,259,776,0,1.99,-1.00
0,260,776,0,2.07,-1.00
0,261,789,0,2.19,-1.00
0,262,810,0,2.15,-1.00
0,263,804,0,2.21,-1.00
0,264,764,0,2.19,-1.00
0,265,751,0,2.13,-1.00
0,266,737,0,2.14,-1.00
0,267,743,0,2.08,-1.00
0,268,782,0,2.11,-1.00
0,269,789,0,2.08,-1.00
0,270,810,0,2.08,-1.00
0,271,776,0,2.13,-1.00
0,272,786,0,2.08,-1.00
0,273,790,0,2.02,-1.00
0,274,800,0,1.96,-1.00
0,275,754,0,1.92,-1.00
0,276,781,0,1.91,-1.00
0,277,815,0,1.99,-1.00
0,278,850,0,1.99,-1.00
0,279,807,0,1.93,-1.00
0,280,791,0,1.92,-1.00
0,281,782,0,1.80,-1.00
0,282,873,0,1.83,-1.00
0,283,843,0,1.88,-1.00
0,284,836,0,1.82,-1.00
0,285,816,0,1.85,-1.00
0,286,805,0,1.77,-1.00
0,287,813,0,1.73,-1.00
0,288,816,0,1.76,-1.00
0,289,844,0,1.75,-1.00
0,290,811,0,1.79,-1.00
0,291,868,0,1.76,-1.00
0,292,879,0,1.75,-1.00
0,293,842,0,1.81,-1.00
0,294,778,0,1.80,-1.00
0,295,725,0,1.80,-1.00
0,296,788,0,1.80,-1.00
0,297,825,0,1.72,-1.00
0,298,805,0,1.67,-1.00
0,299,823,0,1.74,-1.00
0,300,804,0,1.69,-1.00
0,301,811,0,1.74,-1.00
0,302,765,0,1.69,-1.00
0,303,834,0,1.78,-1.00
0,304,871,0,1.72,-1.00
0,305,870,0,1.70,-1.00
0,306,837,0,1.69,-1.00
0,307,841,0,1.64,-1.00
0,308,818,0,1.68,-1.00
0,309,841,0,1.67,-1.00
0,310,813,0,1.61,-1.00
0,311,862,0,1.60,-1.00
0,312,855,0,1.64,-1.00
0,313,806,0,1.62,-1.00
0,314,826,0,1.60,-1.00
0,315,830,0,1.55,-1.00
0,316,862,0,1.60,-1.00
0,317,863,0,1.61,-1.00
0,318,833,0,1.61,-1.00
0,319,817,0,1.68,-1.00
0,320,838,0,1.69,-1.00
0,321,820,0,1.67,-1.00
0,322,809,0,1.72,-1.00
0,323,811,0,1.82,-1.00
0,324,810,0,1.75,-1.00
0,325,864,0,1.79,-1.00
0,326,809,0,1.81,-1.00
0,327,821,0,1.83,-1.00
0,328,793,0,1.81,-1.00
0,329,792,0,1.78,-1.00
0,330,834,0,1.76,-1.00
0,331,833,0,1.80,-1.00
0,332,829,0,1.75,-1.00
0,333,890,0,1.74,-1.00
0,334,873,0,1.74,-1.00
0,335,861,0,1.72,-1.00
0,336,815,0,1.76,-1.00
0,337,804,0,1.73,-1.00
0,338,826,0,1.72,-1.00
0,339,840,0,1.73,-1.00
0,340,793,0,1.74,-1.00
0,341,843,0,1.75,-1.00
0,342,835,0,1.72,-1.00
0,343,791,0,1.72,-1.00
0,344,804,0,1.71,-1.00
0,345,830,0,1.77,-1.00
0,346,853,0,1.75,-1.00
0,347,856,0,1.86,-1.00
0,348,878,0,1.89,-1.00
0,349,809,0,1.90,-1.00
0,350,815,0,1.92,-1.00
0,351,811,0,1.92,-1.00
0,352,822,0,1.85,-1.00
0,353,850,0,1.89,-1.00
0,354,841,0,1.91,-1.00
0,355,804,0,1.90,-1.00
0,356,846,0,1.91,-1.00
0,357,823,0,2.07,-1.00
0,358,842,0,2.11,-1.00
0,359,832,0,2.05,-1.00
0,360,785,0,2.11,-1.00
0,361,794,0,2.08,-1.00
0,362,816,0,2.00,-1.00
0,363,812,0,2.03,-1.00
0,364,828,0,2.03,-1.00
0,365,828,0,2.11,-1.00
0,366,800,0,2.06,-1.00
0,367,853,0,2.04,-1.00
0,368,823,0,2.07,-1.00
0,369,811,0,2.02,-1.00
0,370,781,0,2.09,-1.00
0,371,867,0,2.03,-1.00
0,372,876,0,2.03,-1.00
0,373,847,0,2.01,-1.00
0,374,819,0,2.13,-1.00
0,375,833,0,2.11,-1.00
0,376,806,0,2.10,-1.00
0,377,817,0,2.14,-1.00
0,378,806,0,2.15,-1.00
0,379,825,0,2.10,-1.00
0,380,780,0,2.06,-1.00
0,381,763,0,2.04,-1.00
0,382,767,0,2.04,-1.00
0,383,768,0,2.02,-1.00
0,384,754,0,1.97,-1.00
0,385,749,0,1.88,-1.00
0,386,814,0,1.84,-1.00
0,387,780,0,1.81,-1.00
0,388,789,0,1.83,-1.00
0,389,811,0,1.79,-1.00
0,390,814,0,1.76,-1.00
0,391,793,0,1.75,-1.00
0,392,763,0,1.77,-1.00
0,393,796,0,1.85,-1.00
0,394,837,0,1.83,-1.00
0,395,816,0,1.76,-1.00
0,396,807,0,1.69,-1.00
0,397,833,0,1.73,-1.00
0,398,813,0,1.67,-1.00
0,399,791,0,1.72,-1.00
0,400,770,0,1.71,-1.00
0,401,806,0,1.69,-1.00
0,402,763,0,1.72,-1.00
0,403,811,0,1.69,-1.00
0,404,835,0,1.57,-1.00
0,405,826,0,1.46,-1.00
0,406,851,0,1.48,-1.00
0,407,830,0,1.50,-1.00
0,408,874,0,1.63,-1.00
0,409,862,0,1.63,-1.00
0,410,829,0,1.69,-1.00
0,411,824,0,1.61,-1.00
0,412,800,0,1.62,-1.00
0,413,803,0,1.73,-1.00
0,414,818,0,1.74,-1.00
0,415,842,0,1.76,-1.00
0,416,823,0,1.73,-1.00
0,417,811,0,1.77,-1.00
0,418,838,0,1.77,-1.00
0,419,868,0,1.82,-1.00
0,420,876,0,1.79,-1.00
0,421,840,0,1.83,-1.00
0,422,833,0,1.74,-1.00
0,423,786,0,1.70,-1.00
0,424,837,0,1.73,-1.00
0,425,806,0,1.79,-1.00
0,426,820,0,1.85,-1.00
0,427,748,0,1.83,-1.00
0,428,777,0,1.82,-1.00
0,429,811,0,1.83,-1.00
0,430,769,0,1.74,-1.00
0,431,780,0,1.68,-1.00
0,432,817,0,1.59,-1.00
0,433,838,0,1.60,-1.00
0,434,862,0,1.63,-1.00
0,435,822,0,1.55,-1.00
0,436,857,0,1.58,-1.00
0,437,840,0,1.55,-1.00
0,438,838,0,1.55,-1.00
0,439,851,0,1.52,-1.00
0,440,839,0,1.46,-1.00
0,441,857,0,1.49,-1.00
0,442,854,0,1.40,-1.00
0,443,870,0,1.44,-1.00
0,444,872,0,1.49,-1.00
0,445,857,0,1.49,-1.00
0,446,851,0,1.40,-1.00
0,447,849,0,1.39,-1.00
0,448,855,0,1.38,-1.00
0,449,879,0,1.38,-1.00
0,450,877,0,1.32,-1.00
0,451,922,0,1.30,-1.00
0,452,914,0,1.28,-1.00
0,453,887,0,1.30,-1.00
0,454,902,0,1.30,-1.00
0,455,954,0,1.32,-1.00
0,456,875,0,1.35,-1.00
0,457,882,0,1.39,-1.00
0,458,818,0,1.39,-1.00
0,459,812,0,1.44,-1.00
0,460,801,0,1.41,-1.00
0,461,836,0,1.39,-1.00
0,462,842,0,1.46,-1.00
0,463,850,0,1.48,-1.00
0,464,829,0,1.50,-1.00
0,465,804,0,1.52,-1.00
0,466,822,0,1.51,-1.00
0,467,814,0,1.45,-1.00
0,468,789,0,1.52,-1.00
0,469,796,0,1.57,-1.00
0,470,798,0,1.57,-1.00
0,471,856,0,1.54,-1.00
0,472,883,0,1.52,-1.00
0,473,884,0,1.50,-1.00
0,474,861,0,1.50,-1.00
0,475,838,0,1.53,-1.00
0,476,837,0,1.56,-1.00
0,477,838,0,1.57,-1.00
0,478,794,0,1.55,-1.00
0,479,803,0,1.58,-1.00
0,480,781,0,1.59,-1.00
0,481,835,0,1.57,-1.00
0,482,817,0,1.54,-1.00
0,483,864,0,1.53,-1.00
0,484,843,0,1.56,-1.00
0,485,843,0,1.54,-1.00
0,486,831,0,1.64,-1.00
0,487,867,0,1.60,-1.00
0,488,840,0,1.66,-1.00
0,489,829,0,1.64,-1.00
0,490,846,0,1.63,-1.00
0,491,845,0,1.64,-1.00
0,492,844,0,1.72,-1.00
0,493,819,0,1.61,-1.00
0,494,845,0,1.65,-1.00
0,495,859,0,1.65,-1.00
0,496,805,0,1.64,-1.00
0,497,810,0,1.64,-1.00
0,498,836,0,1.63,-1.00
0,499,804,0,1.63,-1.00
0,500,809,0,1.65,-1.00
1,1,663,284,0.07,0.10
1,2,704,314,0.21,0.22
1,3,697,340,0.29,0.25
1,4,628,311,0.40,0.31
1,5,649,318,0.46,0.32
1,6,605,330,0.54,0.39
1,7,624,310,0.60,0.42
1,8,584,303,0.71,0.52
1,9,609,332,0.78,0.59
1,10,591,358,0.79,0.66
1,11,596,315,0.85,0.66
1,12,598,299,0.84,0.64
1,13,573,307,0.83,0.68
1,14,544,337,0.89,0.70
1,15,492,325,0.92,0.76
1,16,460,388,0.92,0.81
1,17,435,409,0.94,0.78
1,18,427,448,1.02,0.82
1,19,476,470,0.94,0.86
1,20,461,482,0.95,0.91
1,21,451,456,0.98,0.91
1,22,454,441,1.00,0.93
1,23,457,461,1.05,0.96
1,24,430,422,1.09,1.05
1,25,474,427,1.15,1.13
1,26,461,401,1.15,1.21
1,27,483,429,1.10,1.24
1,28,492,436,1.06,1.31
1,29,519,407,1.07,1.35
1,30,480,380,1.12,1.40
1,31,490,388,1.07,1.32
1,32,515,406,1.09,1.33
1,33,478,397,1.13,1.35
1,34,446,377,1.20,1.42
1,35,490,390,1.25,1.43
1,36,484,359,1.30,1.42
1,37,495,377,1.36,1.42
1,38,500,410,1.32,1.38
1,39,476,408,1.29,1.39
1,40,495,414,1.28,1.49
1,41,495,400,1.33,1.64
1,42,496,413,1.31,1.69
1,43,472,432,1.36,1.75
1,44,484,401,1.38,1.75
1,45,489,410,1.37,1.72
1,46,461,400,1.48,1.63
1,47,454,403,1.47,1.64
1,48,443,392,1.49,1.72
1,49,435,369,1.49,1.80
1,50,429,361,1.51,1.83
1,51,438,416,1.52,1.78
1,52,476,384,1.62,1.84
1,53,451,414,1.67,1.83
1,54,442,384,1.70,2.02
1,55,460,384,1.68,2.05
1,56,459,356,1.73,1.97
1,57,464,344,1.73,1.80
1,58,490,348,1.80,1.83
1,59,504,364,1.76,1.85
1,60,478,373,1.73,1.80
1,61,464,309,1.78,1.91
1,62,451,331,1.79,1.85
1,63,485,348,1.83,1.88
1,64,475,342,1.78,1.96
1,65,451,351,1.79,1.88
1,66,474,339,1.81,1.88
1,67,465,353,1.78,1.82
1,68,482,354,1.85,1.81
1,69,501,396,1.84,1.87
1,70,447,390,1.87,1.79
1,71,399,357,1.91,1.86
1,72,403,379,1.93,1.77
1,73,396,378,1.99,1.83
1,74,401,413,1.85,1.97
1,75,404,386,1.82,1.94
1,76,429,427,1.88,1.96
1,77,428,421,1.82,2.06
1,78,421,413,1.93,2.02
1,79,407,389,1.90,1.99
1,80,384,410,1.77,1.92
1,81,398,355,1.80,1.81
1,82,380,355,1.90,1.80
1,83,431,390,1.98,1.75
1,84,413,405,2.04,1.72
1,85,403,400,2.11,1.69
1,86,424,428,2.11,1.71
1,87,391,440,2.13,1.63
1,88,392,437,2.24,1.63
1,89,421,429,2.23,1.69
1,90,403,411,2.26,1.68
1,91,408,386,2.18,1.64
1,92,398,405,2.14,1.70
1,93,368,404,2.16,1.80
1,94,365,394,2.15,1.80
1,95,371,401,2.15,1.86
1,96,369,403,2.08,1.79
1,97,360,417,2.07,1.81
1,98,365,436,1.97,1.88
1,99,385,425,1.94,1.80
1,100,375,421,1.95,1.85
1,101,405,439,1.89,1.76
1,102,401,443,1.84,1.72
1,103,417,393,1.82,1.70
1,104,442,386,1.80,1.73
1,105,416,395,1.76,1.88
1,106,431,405,1.76,1.82
1,107,433,413,1.76,1.69
1,108,485,416,1.71,1.66
1,109,479,363,1.62,1.64
1,110,456,370,1.55,1.54
1,111,449,352,1.65,1.62
1,112,456,369,1.61,1.67
1,113,431,408,1.71,1.63
1,114,461,447,1.54,1.69
1,115,452,419,1.57,1.74
1,116,482,420,1.59,1.66
1,117,461,380,1.57,1.60
1,118,447,358,1.52,1.62
1,119,457,383,1.43,1.66
1,120,508,380,1.48,1.57
1,121,488,352,1.57,1.42
1,122,470,326,1.68,1.57
1,123,508,342,1.70,1.58
1,124,521,345,1.68,1.59
1,125,455,339,1.59,1.51
1,126,507,347,1.62,1.65
1,127,515,335,1.63,1.52
1,128,462,343,1.75,1.47
1,129,516,367,1.84,1.40
1,130,484,368,1.82,1.36
1,131,492,388,1.79,1.45
1,132,479,366,1.76,1.48
1,133,452,362,1.67,1.39
1,134,429,407,1.70,1.46
1,135,396,433,1.82,1.46
1,136,403,423,1.73,1.39
1,137,399,435,1.66,1.38
1,138,376,461,1.57,1.36
1,139,396,483,1.62,1.31
1,140,393,516,1.55,1.27
1,141,398,504,1.55,1.28
1,142,395,505,1.62,1.30
1,143,372,520,1.64,1.37
1,144,380,506,1.75,1.26
1,145,352,509,1.80,1.29
1,146,363,524,1.79,1.40
1,147,363,525,1.87,1.39
1,148,371,497,1.91,1.35
1,149,348,515,1.92,1.32
1,150,295,459,1.89,1.29
1,151,304,468,1.98,1.40
1,152,324,507,1.98,1.43
1,153,320,511,2.09,1.49
1,154,324,531,2.05,1.56
1,155,314,540,1.98,1.59
1,156,336,543,2.04,1.65
1,157,327,557,2.01,1.65
1,158,304,549,2.10,1.72
1,159,267,541,2.08,1.68
1,160,273,557,2.07,1.67
1,161,273,607,2.08,1.64
1,162,274,606,2.13,1.60
1,163,278,635,2.18,1.60
1,164,250,647,2.38,1.59
1,165,229,635,2.28,1.56
1,166,188,655,2.24,1.53
1,167,211,669,2.07,1.61
1,168,198,685,1.95,1.70
1,169,182,678,1.98,1.66
1,170,174,663,1.82,1.64
1,171,175,627,1.78,1.61
1,172,176,646,1.73,1.59
1,173,193,606,1.73,1.56
1,174,192,609,1.67,1.58
1,175,213,633,1.81,1.56
1,176,223,645,1.90,1.56
1,177,187,596,1.82,1.51
1,178,193,587,1.81,1.46
1,179,216,586,1.75,1.47
1,180,212,594,1.88,1.52
1,181,216,600,2.06,1.63
1,182,195,666,1.92,1.66
1,183,188,641,2.00,1.60
1,184,190,639,2.09,1.63
1,185,185,651,2.12,1.66
1,186,198,683,2.10,1.58
1,187,223,683,2.22,1.61
1,188,206,641,2.11,1.68
1,189,207,619,2.18,1.61
1,190,183,602,2.15,1.57
1,191,192,657,2.17,1.62
1,192,203,677,2.17,1.57
1,193,203,658,2.24,1.63
1,194,192,659,2.18,1.66
1,195,157,665,2.19,1.65
1,196,173,659,2.28,1.61
1,197,157,656,2.15,1.61
1,198,161,649,2.23,1.58
1,199,178,658,2.26,1.68
1,200,179,691,2.22,1.70
1,201,164,666,2.22,1.63
1,202,151,650,2.11,1.61
1,203,169,659,2.11,1.65
1,204,179,728,2.21,1.59
1,205,176,752,2.18,1.58
1,206,157,725,2.17,1.64
1,207,136,644,2.27,1.68
1,208,144,662,2.39,1.64
1,209,138,667,2.41,1.62
1,210,127,700,2.39,1.64
1,211,104,675,2.43,1.63
1,212,114,716,2.54,1.72
1,213,112,717,2.48,1.77
1,214,100,690,2.64,1.82
1,215,91,698,2.42,1.79
1,216,97,721,2.36,1.84
1,217,94,705,2.34,1.82
1,218,95,667,2.36,1.87
1,219,92,663,2.46,1.98
1,220,102,669,2.73,2.02
1,221,98,696,2.96,1.99
1,222,95,700,2.93,2.03
1,223,76,684,3.03,2.07
1,224,80,754,2.91,1.99
1,225,78,749,2.97,1.98
1,226,74,715,2.66,1.95
1,227,71,717,2.73,2.01
1,228,64,727,2.84,2.02
1,229,59,744,2.90,2.02
1,230,50,757,3.00,1.95
1,231,50,791,3.06,1.87
1,232,41,797,2.88,1.89
1,233,40,813,2.70,1.77
1,234,31,768,2.52,1.76
1,235,29,762,2.52,1.65
1,236,25,809,2.36,1.65
1,237,31,841,2.39,1.67
1,238,26,806,2.73,1.61
1,239,24,808,3.08,1.63
1,240,28,797,3.25,1.61
1,241,21,787,3.38,1.61
1,242,20,804,3.45,1.61
1,243,19,789,2.79,1.54
1,244,23,735,3.09,1.58
1,245,28,797,2.86,1.65
1,246,27,839,3.04,1.68
1,247,32,764,3.19,1.66
1,248,17,775,3.29,1.62
1,249,20,786,3.60,1.58
1,250,19,834,3.58,1.64
1,251,18,825,3.50,1.67
1,252,25,828,3.00,1.67
1,253,21,789,3.00,1.71
1,254,11,832,3.27,1.73
1,255,6,830,3.00,1.71
1,256,6,878,3.17,1.74
1,257,5,871,2.80,1.72
1,258,4,887,3.00,1.68
1,259,5,814,3.00,1.63
1,260,2,904,3.00,1.68
1,261,1,849,3.00,1.66
1,262,1,835,3.00,1.65
1,263,1,832,3.00,1.64
1,264,2,846,3.00,1.63
1,265,2,824,3.00,1.56
1,266,4,807,3.00,1.50
1,267,8,928,3.00,1.54
1,268,4,843,3.00,1.55
1,269,6,869,3.33,1.57
1,270,7,853,3.43,1.59
1,271,2,861,3.00,1.62
1,272,2,799,3.00,1.59
1,273,3,811,3.00,1.56
1,274,2,838,3.00,1.54
1,275,1,862,3.00,1.53
1,276,2,875,3.00,1.52
1,277,1,867,3.00,1.47
1,278,0,867,-1.00,1.47
1,279,0,870,-1.00,1.50
1,280,0,856,-1.00,1.46
1,281,0,828,-1.00,1.47
1,282,0,821,-1.00,1.52
1,283,0,810,-1.00,1.56
1,284,0,870,-1.00,1.68
1,285,0,843,-1.00,1.67
1,286,0,821,-1.00,1.71
1,287,0,797,-1.00,1.64
1,288,0,788,-1.00,1.63
1,289,0,792,-1.00,1.69
1,290,0,833,-1.00,1.76
1,291,0,800,-1.00,1.73
1,292,0,782,-1.00,1.78
1,293,0,788,-1.00,1.68
1,294,0,825,-1.00,1.67
1,295,0,865,-1.00,1.73
1,296,0,874,-1.00,1.71
1,297,0,858,-1.00,1.73
1,298,0,842,-1.00,1.72
1,299,0,823,-1.00,1.70
1,300,0,823,-1.00,1.77
1,301,0,836,-1.00,1.73
1,302,0,863,-1.00,1.70
1,303,0,870,-1.00,1.69
1,304,0,840,-1.00,1.65
1,305,0,815,-1.00,1.70
1,306,0,788,-1.00,1.75
1,307,0,800,-1.00,1.65
1,308,0,813,-1.00,1.65
1,309,0,783,-1.00,1.66
1,310,0,834,-1.00,1.71
1,311,0,811,-1.00,1.73
1,312,0,845,-1.00,1.76
1,313,0,833,-1.00,1.70
1,314,0,813,-1.00,1.74
1,315,0,835,-1.00,1.76
1,316,0,797,-1.00,1.68
1,317,0,840,-1.00,1.68
1,318,0,882,-1.00,1.63
1,319,0,818,-1.00,1.62
1,320,0,861,-1.00,1.58
1,321,0,829,-1.00,1.65
1,322,0,809,-1.00,1.72
1,323,0,819,-1.00,1.73
1,324,0,838,-1.00,1.74
1,325,0,902,-1.00,1.82
1,326,0,899,-1.00,1.86
1,327,0,847,-1.00,1.88
1,328,0,804,-1.00,1.91
1,329,0,763,-1.00,1.89
1,330,0,766,-1.00,1.84
1,331,0,784,-1.00,1.87
1,332,0,769,-1.00,1.94
1,333,0,812,-1.00,1.96
1,334,0,867,-1.00,1.95
1,335,0,817,-1.00,1.93
1,336,0,744,-1.00,1.89
1,337,0,767,-1.00,1.80
1,338,0,785,-1.00,1.81
1,339,0,792,-1.00,1.79
1,340,0,810,-1.00,1.93
1,341,0,834,-1.00,1.92
1,342,0,787,-1.00,1.90
1,343,0,820,-1.00,1.84
1,344,0,837,-1.00,1.78
