rep,t,pop1,pop2,k1,k2
0,218,0,701,-1.00,3.51
0,219,0,655,-1.00,3.52
0,220,0,633,-1.00,3.62
0,221,0,678,-1.00,3.69
0,222,0,658,-1.00,3.72
0,223,0,625,-1.00,3.66
0,224,0,621,-1.00,3.67
0,225,0,626,-1.00,3.69
0,226,0,626,-1.00,3.73
0,227,0,609,-1.00,3.69
0,228,0,634,-1.00,3.67
0,229,0,632,-1.00,3.60
0,230,0,609,-1.00,3.66
0,231,0,644,-1.00,3.65
0,232,0,647,-1.00,3.54
0,233,0,666,-1.00,3.61
0,234,0,703,-1.00,3.63
0,235,0,648,-1.00,3.65
0,236,0,671,-1.00,3.85
0,237,0,716,-1.00,3.86
0,238,0,666,-1.00,3.85
0,239,0,658,-1.00,3.91
0,240,0,701,-1.00,3.97
0,241,0,705,-1.00,3.87
0,242,0,692,-1.00,3.86
0,243,0,688,-1.00,3.84
0,244,0,682,-1.00,3.91
0,245,0,658,-1.00,3.98
0,246,0,632,-1.00,4.21
0,247,0,639,-1.00,4.16
0,248,0,637,-1.00,4.15
0,249,0,635,-1.00,4.01
0,250,0,640,-1.00,4.03
0,251,0,633,-1.00,4.06
0,252,0,622,-1.00,4.14
0,253,0,614,-1.00,4.17
0,254,0,622,-1.00,4.24
0,255,0,612,-1.00,4.09
0,256,0,609,-1.00,4.05
0,257,0,627,-1.00,3.96
0,258,0,575,-1.00,4.06
0,259,0,562,-1.00,4.09
0,260,0,604,-1.00,3.99
0,261,0,591,-1.00,3.97
0,262,0,627,-1.00,3.97
0,263,0,621,-1.00,4.18
0,264,0,601,-1.00,4.19
0,265,0,610,-1.00,4.26
0,266,0,592,-1.00,4.25
0,267,0,592,-1.00,4.40
0,268,0,556,-1.00,4.57
0,269,0,588,-1.00,4.47
0,270,0,577,-1.00,4.45
0,271,0,623,-1.00,4.44
0,272,0,612,-1.00,4.52
0,273,0,603,-1.00,4.54
0,274,0,564,-1.00,4.35
0,275,0,580,-1.00,4.32
0,276,0,610,-1.00,4.39
0,277,0,622,-1.00,4.31
0,278,0,622,-1.00,4.21
0,279,0,680,-1.00,4.26
0,280,0,644,-1.00,4.39
0,281,0,613,-1.00,4.40
0,282,0,641,-1.00,4.48
0,283,0,614,-1.00,4.52
0,284,0,639,-1.00,4.50
0,285,0,652,-1.00,4.54
0,286,0,609,-1.00,4.56
0,287,0,631,-1.00,4.65
0,288,0,608,-1.00,4.58
0,289,0,601,-1.00,4.60
0,290,0,592,-1.00,4.74
0,291,0,528,-1.00,4.91
0,292,0,496,-1.00,4.93
0,293,0,503,-1.00,5.02
0,294,0,489,-1.00,5.12
0,295,0,487,-1.00,4.95
0,296,0,513,-1.00,4.90
0,297,0,540,-1.00,4.94
0,298,0,565,-1.00,4.99
0,299,0,541,-1.00,4.98
0,300,0,569,-1.00,4.97
0,301,0,554,-1.00,4.92
0,302,0,574,-1.00,4.96
0,303,0,550,-1.00,4.88
0,304,0,515,-1.00,4.89
0,305,0,554,-1.00,4.92
0,306,0,571,-1.00,4.88
0,307,0,535,-1.00,4.71
0,308,0,580,-1.00,4.49
0,309,0,595,-1.00,4.54
0,310,0,553,-1.00,4.67
0,311,0,553,-1.00,4.58
0,312,0,575,-1.00,4.61
0,313,0,630,-1.00,4.52
0,314,0,618,-1.00,4.48
0,315,0,629,-1.00,4.40
0,316,0,590,-1.00,4.29
0,317,0,575,-1.00,4.34
0,318,0,638,-1.00,4.29
0,319,0,588,-1.00,4.30
0,320,0,566,-1.00,4.22
0,321,0,584,-1.00,4.39
0,322,0,594,-1.00,4.34
0,323,0,599,-1.00,4.42
0,324,0,611,-1.00,4.36
0,325,0,608,-1.00,4.32
0,326,0,596,-1.00,4.36
0,327,0,550,-1.00,4.42
0,328,0,559,-1.00,4.34
0,329,0,586,-1.00,4.29
0,330,0,600,-1.00,4.16
0,331,0,588,-1.00,4.12
0,332,0,586,-1.00,4.11
0,333,0,590,-1.00,4.13
0,334,0,626,-1.00,3.98
0,335,0,640,-1.00,4.10
0,336,0,607,-1.00,4.13
0,337,0,612,-1.00,4.14
0,338,0,632,-1.00,4.24
0,339,0,620,-1.00,4.34
0,340,0,594,-1.00,4.23
0,341,0,576,-1.00,4.24
0,342,0,567,-1.00,4.16
0,343,0,575,-1.00,4.05
0,344,0,620,-1.00,3.88
0,345,0,630,-1.00,3.89
0,346,0,617,-1.00,3.70
0,347,0,631,-1.00,3.63
0,348,0,662,-1.00,3.56
0,349,0,688,-1.00,3.37
0,350,0,695,-1.00,3.39
0,351,0,699,-1.00,3.47
0,352,0,650,-1.00,3.45
0,353,0,613,-1.00,3.71
0,354,0,630,-1.00,3.73
0,355,0,594,-1.00,3.76
0,356,0,629,-1.00,3.72
0,357,0,635,-1.00,3.71
0,358,0,639,-1.00,3.74
0,359,0,633,-1.00,3.83
0,360,0,626,-1.00,3.87
0,361,0,628,-1.00,3.89
0,362,0,604,-1.00,3.85
0,363,0,630,-1.00,3.98
0,364,0,604,-1.00,3.95
0,365,0,589,-1.00,3.78
0,366,0,621,-1.00,3.83
0,367,0,628,-1.00,3.93
0,368,0,610,-1.00,3.88
0,369,0,629,-1.00,3.86
0,370,0,640,-1.00,4.05
0,371,0,624,-1.00,4.14
0,372,0,609,-1.00,4.09
0,373,0,586,-1.00,4.22
0,374,0,572,-1.00,4.26
0,375,0,590,-1.00,4.31
0,376,0,575,-1.00,4.20
0,377,0,540,-1.00,4.06
0,378,0,564,-1.00,3.93
0,379,0,578,-1.00,3.96
0,380,0,580,-1.00,4.01
0,381,0,585,-1.00,4.01
0,382,0,585,-1.00,3.86
0,383,0,601,-1.00,3.79
0,384,0,600,-1.00,3.79
0,385,0,646,-1.00,3.75
0,386,0,616,-1.00,3.67
0,387,0,635,-1.00,3.61
0,388,0,630,-1.00,3.54
0,389,0,647,-1.00,3.67
0,390,0,633,-1.00,3.56
0,391,0,661,-1.00,3.60
0,392,0,683,-1.00,3.63
0,393,0,627,-1.00,3.58
0,394,0,628,-1.00,3.63
0,395,0,658,-1.00,3.53
0,396,0,698,-1.00,3.49
0,397,0,665,-1.00,3.42
0,398,0,674,-1.00,3.59
0,399,0,667,-1.00,3.55
0,400,0,631,-1.00,3.65
0,401,0,650,-1.00,3.63
0,402,0,650,-1.00,3.59
0,403,0,677,-1.00,3.63
0,404,0,634,-1.00,3.62
0,405,0,647,-1.00,3.65
0,406,0,627,-1.00,3.69
0,407,0,642,-1.00,3.56
0,408,0,646,-1.00,3.55
0,409,0,666,-1.00,3.33
0,410,0,715,-1.00,3.23
0,411,0,702,-1.00,3.26
0,412,0,663,-1.00,3.39
0,413,0,713,-1.00,3.35
0,414,0,727,-1.00,3.43
0,415,0,735,-1.00,3.42
0,416,0,703,-1.00,3.30
0,417,0,733,-1.00,3.37
0,418,0,743,-1.00,3.45
0,419,0,745,-1.00,3.61
0,420,0,702,-1.00,3.63
0,421,0,697,-1.00,3.71
0,422,0,659,-1.00,3.84
0,423,0,683,-1.00,3.77
0,424,0,720,-1.00,3.79
0,425,0,659,-1.00,3.75
0,426,0,696,-1.00,3.75
0,427,0,704,-1.00,3.67
0,428,0,693,-1.00,3.78
0,429,0,650,-1.00,3.88
0,430,0,608,-1.00,4.03
0,431,0,612,-1.00,4.09
0,432,0,615,-1.00,4.03
0,433,0,611,-1.00,3.84
0,434,0,606,-1.00,3.83
0,435,0,624,-1.00,3.89
0,436,0,552,-1.00,3.86
0,437,0,573,-1.00,3.94
0,438,0,540,-1.00,4.00
0,439,0,560,-1.00,4.06
0,440,0,604,-1.00,4.03
0,441,0,638,-1.00,4.08
0,442,0,566,-1.00,4.20
0,443,0,597,-1.00,4.03
0,444,0,606,-1.00,4.15
0,445,0,595,-1.00,4.28
0,446,0,611,-1.00,4.16
0,447,0,593,-1.00,4.40
0,448,0,589,-1.00,4.39
0,449,0,594,-1.00,4.46
0,450,0,635,-1.00,4.53
0,451,0,593,-1.00,4.57
0,452,0,532,-1.00,4.49
0,453,0,558,-1.00,4.43
0,454,0,553,-1.00,4.45
0,455,0,592,-1.00,4.40
0,456,0,579,-1.00,4.43
0,457,0,608,-1.00,4.51
0,458,0,616,-1.00,4.48
0,459,0,626,-1.00,4.55
0,460,0,569,-1.00,4.64
0,461,0,516,-1.00,4.73
0,462,0,515,-1.00,4.72
0,463,0,556,-1.00,4.60
0,464,0,587,-1.00,4.51
0,465,0,550,-1.00,4.60
0,466,0,581,-1.00,4.61
0,467,0,566,-1.00,4.36
0,468,0,587,-1.00,4.27
0,469,0,590,-1.00,4.45
0,470,0,593,-1.00,4.57
0,471,0,621,-1.00,4.64
0,472,0,594,-1.00,4.76
0,473,0,558,-1.00,4.74
0,474,0,569,-1.00,4.65
0,475,0,558,-1.00,4.53
0,476,0,541,-1.00,4.41
0,477,0,530,-1.00,4.38
0,478,0,542,-1.00,4.47
0,479,0,581,-1.00,4.45
0,480,0,571,-1.00,4.47
0,481,0,623,-1.00,4.42
0,482,0,607,-1.00,4.34
0,483,0,591,-1.00,4.39
0,484,0,600,-1.00,4.47
0,485,0,603,-1.00,4.42
0,486,0,605,-1.00,4.37
0,487,0,605,-1.00,4.29
0,488,0,581,-1.00,4.28
0,489,0,595,-1.00,4.31
0,490,0,576,-1.00,4.20
0,491,0,633,-1.00,4.23
0,492,0,632,-1.00,4.15
0,493,0,597,-1.00,4.23
0,494,0,621,-1.00,4.18
0,495,0,610,-1.00,4.13
0,496,0,582,-1.00,3.96
0,497,0,609,-1.00,4.01
0,498,0,599,-1.00,3.95
0,499,0,599,-1.00,3.79
0,500,0,614,-1.00,3.71
1,1,492,459,0.21,0.16
1,2,492,454,0.39,0.38
1,3,555,440,0.59,0.48
1,4,522,447,0.86,0.60
1,5,485,438,1.02,0.76
1,6,470,440,1.14,0.97
1,7,466,393,1.36,1.03
1,8,507,403,1.40,1.18
1,9,519,389,1.57,1.33
1,10,470,393,1.81,1.53
1,11,476,380,1.91,1.57
1,12,472,354,2.04,1.66
1,13,482,381,2.20,1.65
1,14,429,378,2.29,1.90
1,15,420,361,2.34,2.11
1,16,431,371,2.55,2.18
1,17,455,362,2.60,2.20
1,18,430,348,2.56,2.30
1,19,433,336,2.51,2.53
1,20,419,348,2.65,2.69
1,21,446,340,2.79,2.80
1,22,387,344,2.86,2.84
1,23,383,325,2.95,2.95
1,24,385,267,3.07,3.06
1,25,400,282,3.13,3.19
1,26,401,299,3.09,3.28
1,27,412,304,3.24,3.39
1,28,425,289,3.06,3.57
1,29,409,273,3.07,3.35
1,30,386,269,3.38,3.53
1,31,361,255,3.56,3.74
1,32,403,261,3.58,3.98
1,33,390,277,3.65,4.04
1,34,369,291,3.73,4.02
1,35,383,299,3.84,3.98
1,36,330,251,3.79,3.98
1,37,344,253,3.77,4.18
1,38,353,248,3.66,4.25
1,39,364,259,3.76,4.37
1,40,367,263,3.83,4.51
1,41,390,216,4.01,4.41
1,42,398,222,4.14,4.24
1,43,389,209,4.03,4.19
1,44,374,224,3.94,4.36
1,45,405,219,3.98,4.44
1,46,424,223,4.08,4.49
1,47,417,231,4.04,4.67
1,48,423,203,4.17,4.52
1,49,426,201,4.29,4.73
1,50,388,172,4.43,4.69
1,51,400,175,4.49,4.51
1,52,354,172,4.49,4.37
1,53,367,200,4.59,4.52
1,54,382,212,4.63,4.50
1,55,412,204,4.69,4.37
1,56,400,198,4.62,4.40
1,57,430,188,4.73,4.16
1,58,412,174,4.80,4.08
1,59,411,172,4.90,4.33
1,60,426,157,4.87,4.33
1,61,389,168,4.94,4.18
1,62,375,163,4.90,3.85
1,63,373,175,4.83,3.64
1,64,365,197,4.87,3.84
1,65,368,192,4.97,3.78
1,66,349,220,5.00,3.96
1,67,358,219,5.13,4.10
1,68,349,241,4.97,4.07
1,69,371,247,4.82,4.19
1,70,362,210,4.86,4.52
1,71,365,233,4.90,4.57
1,72,361,215,4.91,4.67
1,73,361,217,5.01,4.92
1,74,361,220,5.13,4.93
1,75,333,213,5.23,4.80
1,76,318,214,5.32,4.86
1,77,304,211,5.37,4.81
1,78,324,222,5.37,4.66
1,79,303,250,5.46,4.74
1,80,294,260,5.49,4.75
1,81,272,276,5.61,4.93
1,82,242,254,5.57,4.93
1,83,232,256,5.86,4.95
1,84,237,243,5.89,4.94
1,85,215,267,6.05,4.83
1,86,239,293,6.21,4.77
1,87,227,314,6.38,4.81
1,88,234,326,6.52,4.73
1,89,225,338,6.67,4.55
1,90,183,345,6.79,4.46
1,91,167,408,7.05,4.30
1,92,148,420,7.29,4.16
1,93,125,395,7.38,4.11
1,94,121,433,7.24,4.04
1,95,116,446,7.23,4.11
1,96,90,476,7.29,4.20
1,97,85,506,7.40,4.14
1,98,75,505,7.09,4.34
1,99,65,527,7.17,4.40
1,100,45,508,7.27,4.50
1,101,46,525,7.33,4.47
1,102,45,496,7.60,4.57
1,103,47,533,7.70,4.65
1,104,39,514,7.46,4.69
1,105,31,517,7.65,4.78
1,106,27,511,7.70,4.93
1,107,30,513,7.73,5.08
1,108,20,512,8.15,4.99
1,109,20,489,8.25,5.10
1,110,17,523,7.94,5.05
1,111,12,504,8.33,4.98
1,112,8,508,8.25,4.95
1,113,7,521,9.57,5.09
1,114,3,547,9.67,5.17
1,115,3,544,10.00,5.08
1,116,1,576,10.00,5.17
1,117,0,552,-1.00,5.19
1,118,0,532,-1.00,5.20
1,119,0,552,-1.00,5.23
1,120,0,570,-1.00,5.25
1,121,0,593,-1.00,5.05
1,122,0,580,-1.00,4.90
1,123,0,604,-1.00,4.90
1,124,0,601,-1.00,4.76
1,125,0,533,-1.00,4.74
1,126,0,540,-1.00,4.56
1,127,0,552,-1.00,4.51
1,128,0,541,-1.00,4.25
1,129,0,572,-1.00,4.26
1,130,0,573,-1.00,4.25
1,131,0,573,-1.00,4.27
1,132,0,600,-1.00,4.41
1,133,0,634,-1.00,4.47
1,134,0,580,-1.00,4.47
1,135,0,554,-1.00,4.55
1,136,0,540,-1.00,4.50
1,137,0,571,-1.00,4.43
1,138,0,547,-1.00,4.26
1,139,0,573,-1.00,4.25
1,140,0,525,-1.00,4.15
1,141,0,538,-1.00,4.19
1,142,0,560,-1.00,4.27
1,143,0,560,-1.00,4.25
1,144,0,611,-1.00,4.22
1,145,0,634,-1.00,4.17
1,146,0,601,-1.00,4.19
1,147,0,650,-1.00,4.29
1,148,0,615,-1.00,4.33
1,149,0,628,-1.00,4.38
1,150,0,614,-1.00,4.43
1,151,0,636,-1.00,4.39
1,152,0,613,-1.00,4.31
1,153,0,589,-1.00,4.35
1,154,0,579,-1.00,4.33
1,155,0,590,-1.00,4.26
1,156,0,629,-1.00,4.12
1,157,0,672,-1.00,4.18
1,158,0,640,-1.00,4.17
1,159,0,633,-1.00,4.19
1,160,0,631,-1.00,4.23
1,161,0,577,-1.00,4.25
1,162,0,587,-1.00,4.21
1,163,0,608,-1.00,4.29
1,164,0,605,-1.00,4.37
1,165,0,586,-1.00,4.44
1,166,0,573,-1.00,4.45
1,167,0,531,-1.00,4.75
1,168,0,523,-1.00,4.86
1,169,0,528,-1.00,4.78
1,170,0,535,-1.00,4.84
1,171,0,517,-1.00,4.93
1,172,0,511,-1.00,4.98
1,173,0,510,-1.00,5.03
1,174,0,512,-1.00,5.03
1,175,0,544,-1.00,5.08
1,176,0,547,-1.00,5.01
1,177,0,555,-1.00,5.10
1,178,0,497,-1.00,5.17
1,179,0,537,-1.00,5.27
1,180,0,532,-1.00,5.37
1,181,0,530,-1.00,5.25
1,182,0,534,-1.00,5.36
1,183,0,498,-1.00,5.49
1,184,0,478,-1.00,5.75
1,185,0,460,-1.00,5.92
1,186,0,431,-1.00,5.75
1,187,0,458,-1.00,5.89
1,188,0,478,-1.00,5.83
1,189,0,459,-1.00,5.70
1,190,0,431,-1.00,5.47
1,191,0,470,-1.00,5.53
1,192,0,515,-1.00,5.70
1,193,0,526,-1.00,5.76
1,194,0,501,-1.00,5.64
1,195,0,500,-1.00,5.74
1,196,0,524,-1.00,5.86
1,197,0,472,-1.00,6.06
1,198,0,454,-1.00,6.02
1,199,0,468,-1.00,5.95
1,200,0,475,-1.00,6.00
1,201,0,468,-1.00,5.88
1,202,0,447,-1.00,5.70
1,203,0,486,-1.00,5.71
1,204,0,518,-1.00,5.73
1,205,0,510,-1.00,5.79
1,206,0,486,-1.00,5.69
1,207,0,476,-1.00,5.72
1,208,0,453,-1.00,5.95
1,209,0,455,-1.00,5.87
1,210,0,402,-1.00,5.62
1,211,0,422,-1.00,5.46
1,212,0,514,-1.00,5.20
1,213,0,523,-1.00,5.17
1,214,0,499,-1.00,5.10
1,215,0,503,-1.00,5.07
1,216,0,507,-1.00,4.98
1,217,0,516,-1.00,5.17
1,218,0,559,-1.00,5.07
1,219,0,577,-1.00,5.04
1,220,0,553,-1.00,4.86
1,221,0,561,-1.00,4.94
1,222,0,533,-1.00,4.88
1,223,0,546,-1.00,4.98
1,224,0,533,-1.00,5.08
1,225,0,573,-1.00,5.16
1,226,0,580,-1.00,5.15
1,227,0,543,-1.00,5.27
1,228,0,536,-1.00,5.33
1,229,0,553,-1.00,5.28
1,230,0,521,-1.00,5.26
1,231,0,544,-1.00,5.32
1,232,0,506,-1.00,5.42
1,233,0,510,-1.00,5.54
1,234,0,495,-1.00,5.65
1,235,0,519,-1.00,5.63
1,236,0,528,-1.00,5.64
1,237,0,475,-1.00,5.56
1,238,0,458,-1.00,5.52
1,239,0,475,-1.00,5.46
1,240,0,485,-1.00,5.52
1,241,0,524,-1.00,5.45
1,242,0,524,-1.00,5.38
1,243,0,547,-1.00,5.63
1,244,0,510,-1.00,5.62
1,245,0,492,-1.00,5.55
1,246,0,535,-1.00,5.67
1,247,0,518,-1.00,5.61
1,248,0,518,-1.00,5.61
1,249,0,496,-1.00,5.65
1,250,0,456,-1.00,5.62
1,251,0,448,-1.00,5.69
1,252,0,451,-1.00,5.62
1,253,0,451,-1.00,5.82
1,254,0,477,-1.00,5.96
1,255,0,507,-1.00,6.08
1,256,0,449,-1.00,6.08
1,257,0,435,-1.00,6.16
1,258,0,495,-1.00,6.18
1,259,0,455,-1.00,6.16
1,260,0,473,-1.00,6.20
1,261,0,529,-1.00,6.30
1,262,0,493,-1.00,6.37
1,263,0,481,-1.00,6.35
1,264,0,489,-1.00,6.24
1,265,0,487,-1.00,6.26
1,266,0,468,-1.00,6.38
1,267,0,463,-1.00,6.34
1,268,0,477,-1.00,6.52
1,269,0,497,-1.00,6.50
1,270,0,483,-1.00,6.44
1,271,0,482,-1.00,6.55
1,272,0,476,-1.00,6.58
1,273,0,459,-1.00,6.56
1,274,0,444,-1.00,6.44
1,275,0,476,-1.00,6.36
1,276,0,437,-1.00,6.40
1,277,0,437,-1.00,6.38
1,278,0,443,-1.00,6.45
1,279,0,453,-1.00,6.24
1,280,0,431,-1.00,6.17
1,281,0,397,-1.00,6.20
1,282,0,436,-1.00,6.18
1,283,0,460,-1.00,6.10
1,284,0,471,-1.00,6.04
1,285,0,448,-1.00,6.09
1,286,0,488,-1.00,6.08
1,287,0,443,-1.00,6.08
1,288,0,437,-1.00,6.05
1,289,0,458,-1.00,6.15
1,290,0,475,-1.00,6.04
1,291,0,494,-1.00,5.93
1,292,0,491,-1.00,5.83
1,293,0,442,-1.00,5.66
1,294,0,424,-1.00,5.62
1,295,0,459,-1.00,5.62
1,296,0,521,-1.00,5.61
1,297,0,549,-1.00,5.58
1,298,0,509,-1.00,5.63
1,299,0,518,-1.00,5.49
1,300,0,530,-1.00,5.61
1,301,0,522,-1.00,5.61
1,302,0,494,-1.00,5.63
1,303,0,516,-1.00,5.62
1,304,0,523,-1.00,5.67
1,305,0,505,-1.00,5.66
1,306,0,492,-1.00,5.65
1,307,0,528,-1.00,5.73
1,308,0,561,-1.00,5.86
1,309,0,515,-1.00,5.89
1,310,0,500,-1.00,5.97
1,311,0,501,-1.00,5.85
1,312,0,493,-1.00,5.81
1,313,0,468,-1.00,5.85
1,314,0,457,-1.00,5.98
1,315,0,390,-1.00,6.05
1,316,0,406,-1.00,6.04
1,317,0,414,-1.00,6.03
1,318,0,423,-1.00,5.95
1,319,0,405,-1.00,5.79
1,320,0,397,-1.00,5.55
1,321,0,367,-1.00,5.64
1,322,0,378,-1.00,5.38
1,323,0,437,-1.00,5.39
1,324,0,522,-1.00,5.53
1,325,0,508,-1.00,5.67
1,326,0,491,-1.00,5.80
1,327,0,448,-1.00,5.85
1,328,0,427,-1.00,5.87
1,329,0,450,-1.00,5.92
1,330,0,480,-1.00,5.96
1,331,0,464,-1.00,5.93
1,332,0,484,-1.00,6.01
1,333,0,472,-1.00,6.06
1,334,0,491,-1.00,6.17
