rep,t,pop1,pop2,k1,k2
1,187,115,885,1.06,0.99
1,188,121,879,1.11,0.92
1,189,109,891,1.08,0.94
1,190,99,901,1.20,0.98
1,191,98,902,1.49,0.96
1,192,105,895,1.50,0.98
1,193,92,908,1.46,0.99
1,194,84,916,1.25,1.03
1,195,77,923,1.12,1.02
1,196,75,925,1.13,0.99
1,197,63,937,1.13,0.95
1,198,50,950,1.28,0.95
1,199,46,954,1.02,0.94
1,200,35,965,0.97,0.97
1,201,32,968,0.62,0.95
1,202,34,966,0.76,0.88
1,203,41,959,0.88,0.89
1,204,39,961,0.82,0.91
1,205,42,958,0.71,0.87
1,206,45,955,0.60,0.89
1,207,47,953,0.68,0.87
1,208,46,954,0.76,0.89
1,209,37,963,0.76,0.85
1,210,47,953,0.55,0.85
1,211,48,952,0.73,0.85
1,212,47,953,0.51,0.93
1,213,47,953,0.49,0.95
1,214,45,955,0.53,0.89
1,215,55,945,0.55,0.89
1,216,49,951,0.69,0.91
1,217,55,945,0.64,0.96
1,218,59,941,0.69,0.98
1,219,60,940,0.70,1.03
1,220,77,923,0.65,1.07
1,221,63,937,0.56,1.09
1,222,79,921,0.59,1.04
1,223,77,923,0.70,1.07
1,224,81,919,0.63,1.09
1,225,73,927,0.51,1.15
1,226,84,916,0.56,1.21
1,227,82,918,0.62,1.19
1,228,76,924,0.63,1.22
1,229,85,915,0.65,1.19
1,230,82,918,0.51,1.21
1,231,92,908,0.57,1.20
1,232,106,894,0.65,1.21
1,233,109,891,0.56,1.14
1,234,116,884,0.57,1.14
1,235,119,881,0.55,1.14
1,236,128,872,0.63,1.07
1,237,143,857,0.62,1.03
1,238,158,842,0.52,1.07
1,239,172,828,0.58,1.10
1,240,182,818,0.52,1.09
1,241,205,795,0.46,1.10
1,242,200,800,0.55,1.11
1,243,212,788,0.61,1.11
1,244,198,802,0.62,1.09
1,245,219,781,0.66,1.05
1,246,238,762,0.63,1.10
1,247,221,779,0.61,1.07
1,248,222,778,0.61,1.11
1,249,237,763,0.73,1.04
1,250,252,748,0.72,0.99
1,251,245,755,0.83,0.97
1,252,258,742,0.76,0.97
1,253,248,752,0.79,0.99
1,254,224,776,0.89,0.96
1,255,233,767,0.86,0.98
1,256,233,767,1.01,1.05
1,257,219,781,1.05,1.07
1,258,242,758,1.02,1.07
1,259,227,773,1.09,1.07
1,260,231,769,1.07,1.09
1,261,241,759,1.08,1.03
1,262,258,742,0.97,1.07
1,263,254,746,0.95,1.11
1,264,247,753,0.87,1.11
1,265,248,752,0.84,1.15
1,266,268,732,0.85,1.15
1,267,277,723,0.79,1.20
1,268,282,718,0.80,1.26
1,269,301,699,0.78,1.26
1,270,312,688,0.84,1.28
1,271,320,680,0.89,1.30
1,272,338,662,0.89,1.32
1,273,356,644,0.88,1.28
1,274,358,642,0.84,1.26
1,275,380,620,0.78,1.30
1,276,383,617,0.79,1.27
1,277,386,614,0.76,1.27
1,278,373,627,0.82,1.23
1,279,363,637,0.77,1.30
1,280,369,631,0.72,1.28
1,281,347,653,0.71,1.29
1,282,361,639,0.71,1.23
1,283,371,629,0.77,1.23
1,284,400,600,0.88,1.22
1,285,409,591,0.90,1.25
1,286,401,599,0.96,1.22
1,287,388,612,1.00,1.29
1,288,384,616,1.02,1.27
1,289,369,631,1.01,1.26
1,290,375,625,1.05,1.31
1,291,393,607,1.15,1.33
1,292,409,591,1.15,1.32
1,293,416,584,1.14,1.30
1,294,408,592,1.19,1.31
1,295,412,588,1.14,1.34
1,296,429,571,1.17,1.30
1,297,436,564,1.20,1.33
1,298,451,549,1.21,1.39
1,299,474,526,1.23,1.42
1,300,477,523,1.31,1.38
1,301,493,507,1.29,1.41
1,302,513,487,1.31,1.38
1,303,488,512,1.27,1.41
1,304,502,498,1.24,1.44
1,305,514,486,1.17,1.37
1,306,498,502,1.15,1.39
1,307,502,498,1.15,1.41
1,308,511,489,1.08,1.45
1,309,517,483,1.07,1.47
1,310,539,461,1.04,1.41
1,311,543,457,0.99,1.43
1,312,541,459,0.93,1.41
1,313,531,469,0.98,1.40
1,314,543,457,1.07,1.40
1,315,566,434,1.07,1.35
1,316,578,422,1.09,1.35
1,317,578,422,1.07,1.36
1,318,596,404,1.11,1.25
1,319,607,393,1.12,1.30
1,320,635,365,1.16,1.28
1,321,627,373,1.15,1.32
1,322,634,366,1.17,1.22
1,323,639,361,1.16,1.18
1,324,652,348,1.18,1.08
1,325,657,343,1.20,1.15
1,326,668,332,1.22,1.19
1,327,670,330,1.24,1.13
1,328,649,351,1.26,1.06
1,329,670,330,1.20,1.09
1,330,664,336,1.13,1.10
1,331,679,321,1.11,1.01
1,332,684,316,1.13,0.98
1,333,707,293,1.20,1.10
1,334,701,299,1.17,1.13
1,335,743,257,1.18,1.07
1,336,774,226,1.25,1.08
1,337,768,232,1.28,1.12
1,338,758,242,1.32,1.17
1,339,758,242,1.32,1.20
1,340,747,253,1.34,1.22
1,341,753,247,1.25,1.34
1,342,732,268,1.21,1.34
1,343,735,265,1.16,1.29
1,344,723,277,1.15,1.33
1,345,710,290,1.13,1.34
1,346,700,300,1.12,1.38
1,347,704,296,1.12,1.41
1,348,730,270,1.06,1.35
1,349,736,264,0.98,1.35
1,350,775,225,1.04,1.40
1,351,779,221,1.06,1.47
1,352,813,187,1.14,1.51
1,353,840,160,1.06,1.52
1,354,845,155,1.05,1.50
1,355,858,142,1.10,1.63
1,356,860,140,1.13,1.75
1,357,860,140,1.11,1.92
1,358,862,138,1.12,1.96
1,359,858,142,1.21,1.77
1,360,864,136,1.18,1.84
1,361,864,136,1.20,1.92
1,362,858,142,1.20,1.91
1,363,860,140,1.15,1.92
1,364,858,142,1.14,1.91
1,365,867,133,1.23,1.89
1,366,881,119,1.26,1.95
1,367,901,99,1.24,1.84
1,368,919,81,1.27,1.69
1,369,925,75,1.31,1.72
1,370,922,78,1.24,1.60
1,371,920,80,1.27,1.58
1,372,919,81,1.29,1.96
1,373,921,79,1.31,1.89
1,374,928,72,1.31,1.93
1,375,933,67,1.27,2.15
1,376,931,69,1.24,2.36
1,377,946,54,1.28,2.20
1,378,945,55,1.32,1.85
1,379,949,51,1.28,1.82
1,380,945,55,1.29,1.71
1,381,949,51,1.28,1.55
1,382,958,42,1.28,1.26
1,383,963,37,1.24,1.24
1,384,969,31,1.26,1.10
1,385,970,30,1.25,1.27
1,386,970,30,1.25,1.00
1,387,967,33,1.28,1.06
1,388,969,31,1.26,1.45
1,389,973,27,1.25,1.81
1,390,983,17,1.24,1.82
1,391,983,17,1.25,1.24
1,392,979,21,1.26,1.24
1,393,973,27,1.30,1.22
1,394,980,20,1.22,0.95
1,395,984,16,1.22,0.75
1,396,977,23,1.20,0.57
1,397,975,25,1.21,0.92
1,398,973,27,1.23,1.00
1,399,974,26,1.21,1.27
1,400,977,23,1.20,1.39
1,401,977,23,1.23,1.61
1,402,975,25,1.22,1.88
1,403,971,29,1.21,2.07
1,404,967,33,1.23,2.12
1,405,967,33,1.22,2.30
1,406,974,26,1.26,2.54
1,407,980,20,1.32,2.70
1,408,981,19,1.38,2.84
1,409,971,29,1.36,3.34
1,410,970,30,1.33,3.60
1,411,975,25,1.34,3.64
1,412,981,19,1.37,3.53
1,413,985,15,1.37,4.13
1,414,984,16,1.32,4.62
1,415,988,12,1.29,4.75
1,416,991,9,1.20,5.33
1,417,996,4,1.24,4.75
1,418,999,1,1.25,6.00
1,419,999,1,1.25,6.00
1,420,998,2,1.27,6.00
1,421,999,1,1.26,6.00
1,422,1000,0,1.24,-1.00
1,423,1000,0,1.20,-1.00
1,424,1000,0,1.21,-1.00
1,425,1000,0,1.17,-1.00
1,426,1000,0,1.20,-1.00
1,427,1000,0,1.23,-1.00
1,428,1000,0,1.23,-1.00
1,429,1000,0,1.21,-1.00
1,430,1000,0,1.23,-1.00
1,431,1000,0,1.28,-1.00
1,432,1000,0,1.24,-1.00
1,433,1000,0,1.25,-1.00
1,434,1000,0,1.28,-1.00
1,435,1000,0,1.26,-1.00
1,436,1000,0,1.28,-1.00
1,437,1000,0,1.24,-1.00
1,438,1000,0,1.25,-1.00
1,439,1000,0,1.19,-1.00
1,440,1000,0,1.19,-1.00
1,441,1000,0,1.14,-1.00
1,442,1000,0,1.13,-1.00
1,443,1000,0,1.14,-1.00
1,444,1000,0,1.13,-1.00
1,445,1000,0,1.12,-1.00
1,446,1000,0,1.19,-1.00
1,447,1000,0,1.15,-1.00
1,448,1000,0,1.16,-1.00
1,449,1000,0,1.13,-1.00
1,450,1000,0,1.18,-1.00
1,451,1000,0,1.18,-1.00
1,452,1000,0,1.19,-1.00
1,453,1000,0,1.22,-1.00
1,454,1000,0,1.24,-1.00
1,455,1000,0,1.25,-1.00
1,456,1000,0,1.22,-1.00
1,457,1000,0,1.22,-1.00
1,458,1000,0,1.15,-1.00
1,459,1000,0,1.11,-1.00
1,460,1000,0,1.15,-1.00
1,461,1000,0,1.14,-1.00
1,462,1000,0,1.08,-1.00
1,463,1000,0,1.03,-1.00
1,464,1000,0,1.02,-1.00
1,465,1000,0,1.07,-1.00
1,466,1000,0,1.11,-1.00
1,467,1000,0,1.07,-1.00
1,468,1000,0,1.10,-1.00
1,469,1000,0,1.08,-1.00
1,470,1000,0,1.10,-1.00
1,471,1000,0,1.16,-1.00
1,472,1000,0,1.24,-1.00
1,473,1000,0,1.13,-1.00
1,474,1000,0,1.10,-1.00
1,475,1000,0,1.16,-1.00
1,476,1000,0,1.18,-1.00
1,477,1000,0,1.16,-1.00
1,478,1000,0,1.20,-1.00
1,479,1000,0,1.18,-1.00
1,480,1000,0,1.17,-1.00
1,481,1000,0,1.12,-1.00
1,482,1000,0,1.16,-1.00
1,483,1000,0,1.11,-1.00
1,484,1000,0,1.17,-1.00
1,485,1000,0,1.15,-1.00
1,486,1000,0,1.17,-1.00
1,487,1000,0,1.11,-1.00
1,488,1000,0,1.09,-1.00
1,489,1000,0,1.16,-1.00
1,490,1000,0,1.11,-1.00
1,491,1000,0,1.12,-1.00
1,492,1000,0,1.13,-1.00
1,493,1000,0,1.12,-1.00
1,494,1000,0,1.15,-1.00
1,495,1000,0,1.15,-1.00
1,496,1000,0,1.14,-1.00
1,497,1000,0,1.20,-1.00
1,498,1000,0,1.21,-1.00
1,499,1000,0,1.18,-1.00
1,500,1000,0,1.22,-1.00
2,1,98,902,0.13,0.06
2,2,81,919,0.21,0.13
2,3,84,916,0.26,0.15
2,4,73,927,0.23,0.18
2,5,70,930,0.20,0.22
2,6,58,942,0.33,0.25
2,7,59,941,0.36,0.32
2,8,52,948,0.17,0.34
2,9,57,943,0.14,0.39
2,10,50,950,0.20,0.37
2,11,49,951,0.37,0.41
2,12,47,953,0.32,0.45
2,13,45,955,0.38,0.49
2,14,41,959,0.41,0.53
2,15,36,964,0.47,0.55
2,16,34,966,0.53,0.61
2,17,28,972,0.43,0.61
2,18,29,971,0.31,0.68
2,19,45,955,0.42,0.70
2,20,45,955,0.38,0.70
2,21,43,957,0.42,0.74
2,22,47,953,0.43,0.75
2,23,60,940,0.43,0.79
2,24,64,936,0.52,0.84
2,25,74,926,0.51,0.85
2,26,71,929,0.56,0.86
2,27,86,914,0.56,0.84
2,28,87,913,0.49,0.81
2,29,98,902,0.60,0.85
2,30,97,903,0.72,0.88
2,31,102,898,0.85,0.94
2,32,105,895,0.92,1.01
2,33,91,909,0.85,0.97
2,34,104,896,0.74,0.94
2,35,108,892,0.69,0.90
2,36,92,908,0.76,0.90
2,37,98,902,0.81,0.93
2,38,101,899,0.74,0.90
2,39,94,906,0.83,0.88
2,40,98,902,0.96,0.84
2,41,99,901,0.92,0.82
2,42,103,897,0.89,0.88
2,43,102,898,0.87,0.83
2,44,100,900,0.87,0.84
2,45,105,895,0.79,0.86
2,46,109,891,0.85,0.80
2,47,111,889,0.85,0.87
2,48,107,893,0.86,0.88
2,49,119,881,0.90,0.86
2,50,122,878,0.98,0.86
2,51,123,877,0.98,0.85
2,52,134,866,0.99,0.90
2,53,123,877,0.82,0.94
2,54,125,875,0.78,0.93
2,55,143,857,0.84,0.92
2,56,138,862,0.96,0.97
2,57,134,866,1.04,0.99
2,58,138,862,1.00,0.97
2,59,127,873,0.98,0.99
2,60,126,874,1.03,0.99
2,61,119,881,1.12,0.99
2,62,126,874,1.15,0.93
2,63,138,862,1.10,0.85
2,64,130,870,1.06,0.92
2,65,147,853,1.10,0.91
2,66,138,862,1.17,0.91
2,67,134,866,1.20,0.91
2,68,134,866,1.24,0.92
2,69,117,883,1.20,0.94
2,70,115,885,1.15,0.93
2,71,108,892,1.10,1.00
2,72,98,902,1.07,1.08
2,73,85,915,1.01,1.04
2,74,85,915,0.93,1.03
2,75,85,915,0.87,1.00
2,76,97,903,0.93,1.03
2,77,84,916,0.95,1.11
2,78,87,913,0.89,1.16
2,79,104,896,0.97,1.16
2,80,117,883,1.07,1.13
2,81,123,877,1.04,1.10
2,82,114,886,1.07,1.17
2,83,113,887,1.15,1.14
2,84,101,899,1.11,1.13
2,85,88,912,1.12,1.18
2,86,88,912,1.20,1.26
2,87,98,902,1.28,1.24
2,88,106,894,1.42,1.26
2,89,93,907,1.31,1.25
2,90,105,895,1.35,1.28
2,91,126,874,1.21,1.27
2,92,132,868,0.92,1.31
2,93,122,878,1.09,1.24
2,94,120,880,1.12,1.29
2,95,115,885,1.07,1.30
2,96,116,884,1.20,1.24
2,97,127,873,1.26,1.23
2,98,135,865,1.32,1.21
2,99,120,880,1.30,1.17
2,100,124,876,1.15,1.19
2,101,127,873,1.12,1.13
2,102,134,866,1.12,1.16
2,103,139,861,1.04,1.16
2,104,127,873,1.07,1.19
2,105,127,873,1.17,1.25
2,106,140,860,1.23,1.25
2,107,141,859,1.32,1.32
2,108,150,850,1.29,1.31
2,109,144,856,1.39,1.34
2,110,142,858,1.53,1.36
2,111,140,860,1.67,1.33
2,112,132,868,1.69,1.32
2,113,144,856,1.79,1.35
2,114,138,862,1.87,1.37
2,115,138,862,1.86,1.37
2,116,130,870,1.85,1.31
2,117,126,874,1.84,1.35
2,118,114,886,1.83,1.33
2,119,114,886,1.79,1.32
2,120,110,890,1.76,1.33
2,121,114,886,1.79,1.31
2,122,103,897,1.86,1.31
2,123,105,895,1.85,1.28
2,124,106,894,1.79,1.27
2,125,108,892,1.81,1.26
2,126,125,875,1.78,1.32
2,127,142,858,1.80,1.30
2,128,136,864,1.69,1.23
2,129,141,859,1.70,1.27
2,130,153,847,1.65,1.26
2,131,137,863,1.65,1.20
2,132,129,871,1.76,1.16
2,133,106,894,1.75,1.16
2,134,111,889,1.71,1.19
2,135,115,885,1.68,1.19
2,136,122,878,1.70,1.19
2,137,117,883,1.84,1.18
2,138,111,889,1.81,1.21
2,139,120,880,1.74,1.16
2,140,125,875,1.59,1.14
2,141,124,876,1.60,1.18
2,142,125,875,1.63,1.21
2,143,119,881,1.71,1.28
2,144,104,896,1.61,1.24
2,145,103,897,1.67,1.22
2,146,104,896,1.57,1.24
2,147,102,898,1.49,1.23
2,148,93,907,1.56,1.25
2,149,94,906,1.61,1.26
2,150,89,911,1.61,1.24
2,151,92,908,1.61,1.22
2,152,84,916,1.69,1.21
2,153,80,920,1.67,1.19
2,154,72,928,1.75,1.20
2,155,65,935,1.92,1.21
2,156,66,934,1.62,1.21
2,157,67,933,1.52,1.17
2,158,73,927,1.52,1.23
2,159,70,930,1.44,1.30
2,160,86,914,1.56,1.26
2,161,80,920,1.51,1.27
2,162,84,916,1.50,1.27
2,163,84,916,1.61,1.28
2,164,95,905,1.71,1.35
2,165,85,915,1.69,1.25
2,166,82,918,1.72,1.22
2,167,83,917,1.70,1.18
2,168,78,922,1.63,1.23
2,169,87,913,1.63,1.23
2,170,78,922,1.77,1.18
2,171,82,918,1.60,1.20
2,172,77,923,1.40,1.16
2,173,74,926,1.54,1.20
2,174,66,934,1.41,1.14
2,175,59,941,1.44,1.09
2,176,63,937,1.43,1.03
2,177,49,951,1.51,1.06
2,178,67,933,1.75,1.07
2,179,70,930,1.91,1.05
2,180,51,949,2.10,1.02
2,181,44,956,1.84,0.98
2,182,39,961,1.90,0.98
2,183,35,965,1.80,1.01
2,184,32,968,1.88,0.96
2,185,45,955,1.71,0.96
2,186,43,957,1.63,1.01
2,187,49,951,1.61,1.06
2,188,57,943,1.75,1.06
2,189,50,950,1.86,1.00
2,190,51,949,1.61,1.04
2,191,49,951,1.71,1.06
2,192,53,947,1.87,1.11
2,193,42,958,1.76,1.10
2,194,36,964,1.75,1.11
2,195,34,966,1.62,1.09
2,196,30,970,1.90,1.09
2,197,31,969,1.97,1.10
2,198,21,979,2.10,1.07
2,199,20,980,1.75,1.10
2,200,25,975,1.88,1.04
2,201,18,982,2.06,1.03
2,202,18,982,2.33,0.99
2,203,17,983,2.53,0.96
2,204,16,984,2.44,0.97
2,205,18,982,2.56,0.97
2,206,17,983,2.53,0.97
2,207,20,980,2.60,0.99
2,208,23,977,2.83,1.06
2,209,16,984,2.75,1.10
2,210,22,978,3.00,1.07
2,211,19,981,3.05,1.07
2,212,20,980,3.10,1.09
2,213,19,981,2.74,1.09
2,214,16,984,3.12,1.13
2,215,5,995,4.00,1.16
2,216,2,998,4.00,1.16
2,217,4,996,4.00,1.10
2,218,0,1000,-1.00,1.08
2,219,0,1000,-1.00,1.11
2,220,0,1000,-1.00,1.12
2,221,0,1000,-1.00,1.13
2,222,0,1000,-1.00,1.19
2,223,0,1000,-1.00,1.15
2,224,0,1000,-1.00,1.16
2,225,0,1000,-1.00,1.17
2,226,0,1000,-1.00,1.15
2,227,0,1000,-1.00,1.07
2,228,0,1000,-1.00,1.08
2,229,0,1000,-1.00,1.10
2,230,0,1000,-1.00,1.07
2,231,0,1000,-1.00,1.12
2,232,0,1000,-1.00,1.10
2,233,0,1000,-1.00,1.09
2,234,0,1000,-1.00,1.15
2,235,0,1000,-1.00,1.16
2,236,0,1000,-1.00,1.22
2,237,0,1000,-1.00,1.23
2,238,0,1000,-1.00,1.27
2,239,0,1000,-1.00,1.32
2,240,0,1000,-1.00,1.27
2,241,0,1000,-1.00,1.20
2,242,0,1000,-1.00,1.18
2,243,0,1000,-1.00,1.23
2,244,0,1000,-1.00,1.24
2,245,0,1000,-1.00,1.22
2,246,0,1000,-1.00,1.23
2,247,0,1000,-1.00,1.26
2,248,0,1000,-1.00,1.22
2,249,0,1000,-1.00,1.21
2,250,0,1000,-1.00,1.09
2,251,0,1000,-1.00,1.06
2,252,0,1000,-1.00,1.06
2,253,0,1000,-1.00,1.04
2,254,0,1000,-1.00,1.09
2,255,0,1000,-1.00,1.06
2,256,0,1000,-1.00,1.11
2,257,0,1000,-1.00,1.11
2,258,0,1000,-1.00,1.11
2,259,0,1000,-1.00,1.12
2,260,0,1000,-1.00,1.14
2,261,0,1000,-1.00,1.14
2,262,0,1000,-1.00,1.12
2,263,0,1000,-1.00,1.09
2,264,0,1000,-1.00,1.10
2,265,0,1000,-1.00,1.13
2,266,0,1000,-1.00,1.13
2,267,0,1000,-1.00,1.16
2,268,0,1000,-1.00,1.11
2,269,0,1000,-1.00,1.13
2,270,0,1000,-1.00,1.12
2,271,0,1000,-1.00,1.15
2,272,0,1000,-1.00,1.16
2,273,0,1000,-1.00,1.21
2,274,0,1000,-1.00,1.26
2,275,0,1000,-1.00,1.28
2,276,0,1000,-1.00,1.26
2,277,0,1000,-1.00,1.30
2,278,0,1000,-1.00,1.28
2,279,0,1000,-1.00,1.24
2,280,0,1000,-1.00,1.24
2,281,0,1000,-1.00,1.24
2,282,0,1000,-1.00,1.28
2,283,0,1000,-1.00,1.34
2,284,0,1000,-1.00,1.32
2,285,0,1000,-1.00,1.27
2,286,0,1000,-1.00,1.33
2,287,0,1000,-1.00,1.42
2,288,0,1000,-1.00,1.38
2,289,0,1000,-1.00,1.40
2,290,0,1000,-1.00,1.40
2,291,0,1000,-1.00,1.40
2,292,0,1000,-1.00,1.41
2,293,0,1000,-1.00,1.42
2,294,0,1000,-1.00,1.41
2,295,0,1000,-1.00,1.41
2,296,0,1000,-1.00,1.38
2,297,0,1000,-1.00,1.37
2,298,0,1000,-1.00,1.36
2,299,0,1000,-1.00,1.32
2,300,0,1000,-1.00,1.29
2,301,0,1000,-1.00,1.25
2,302,0,1000,-1.00,1.25
2,303,0,1000,-1.00,1.19
2,304,0,1000,-1.00,1.16
2,305,0,1000,-1.00,1.20
2,306,0,1000,-1.00,1.22
2,307,0,1000,-1.00,1.22
2,308,0,1000,-1.00,1.20
2,309,0,1000,-1.00,1.19
2,310,0,1000,-1.00,1.18
2,311,0,1000,-1.00,1.22
2,312,0,1000,-1.00,1.22
2,313,0,1000,-1.00,1.24
2,314,0,1000,-1.00,1.22
2,315,0,1000,-1.00,1.20
2,316,0,1000,-1.00,1.24
2,317,0,1000,-1.00,1.24
2,318,0,1000,-1.00,1.24
2,319,0,1000,-1.00,1.24
2,320,0,1000,-1.00,1.25
2,321,0,1000,-1.00,1.26
2,322,0,1000,-1.00,1.28
2,323,0,1000,-1.00,1.26
2,324,0,1000,-1.00,1.27
2,325,0,1000,-1.00,1.19
2,326,0,1000,-1.00,1.16
2,327,0,1000,-1.00,1.14
2,328,0,1000,-1.00,1.17
2,329,0,1000,-1.00,1.14
2,330,0,1000,-1.00,1.15
2,331,0,1000,-1.00,1.16
2,332,0,1000,-1.00,1.19
2,333,0,1000,-1.00,1.22
2,334,0,1000,-1.00,1.31
2,335,0,1000,-1.00,1.28
2,336,0,1000,-1.00,1.22
2,337,0,1000,-1.00,1.21
2,338,0,1000,-1.00,1.24
2,339,0,1000,-1.00,1.25
2,340,0,1000,-1.00,1.30
2,341,0,1000,-1.00,1.31
2,342,0,1000,-1.00,1.29
2,343,0,1000,-1.00,1.31
2,344,0,1000,-1.00,1.32
2,345,0,1000,-1.00,1.34
2,346,0,1000,-1.00,1.30
