rep,t,pop1,pop2,k1,k2
0,126,463,0,6.38,-1.00
0,127,469,0,6.36,-1.00
0,128,448,0,6.50,-1.00
0,129,476,0,6.42,-1.00
0,130,502,0,6.32,-1.00
0,131,470,0,6.48,-1.00
0,132,451,0,6.50,-1.00
0,133,453,0,6.65,-1.00
0,134,441,0,6.74,-1.00
0,135,425,0,6.88,-1.00
0,136,412,0,6.96,-1.00
0,137,408,0,7.00,-1.00
0,138,414,0,6.87,-1.00
0,139,387,0,6.90,-1.00
0,140,402,0,6.88,-1.00
0,141,440,0,6.92,-1.00
0,142,437,0,7.03,-1.00
0,143,451,0,7.18,-1.00
0,144,437,0,7.28,-1.00
0,145,411,0,7.47,-1.00
0,146,431,0,7.55,-1.00
0,147,389,0,7.62,-1.00
0,148,397,0,7.81,-1.00
0,149,399,0,7.82,-1.00
0,150,367,0,7.66,-1.00
0,151,379,0,7.78,-1.00
0,152,363,0,7.89,-1.00
0,153,361,0,7.94,-1.00
0,154,353,0,7.98,-1.00
0,155,349,0,7.88,-1.00
0,156,360,0,7.80,-1.00
0,157,352,0,7.76,-1.00
0,158,355,0,7.74,-1.00
0,159,357,0,7.81,-1.00
0,160,365,0,7.76,-1.00
0,161,360,0,7.81,-1.00
0,162,337,0,7.87,-1.00
0,163,321,0,7.85,-1.00
0,164,333,0,7.95,-1.00
0,165,310,0,7.85,-1.00
0,166,348,0,7.91,-1.00
0,167,343,0,8.06,-1.00
0,168,341,0,8.06,-1.00
0,169,349,0,8.03,-1.00
0,170,356,0,8.01,-1.00
0,171,342,0,7.90,-1.00
0,172,326,0,7.96,-1.00
0,173,298,0,8.07,-1.00
0,174,292,0,8.16,-1.00
0,175,298,0,8.19,-1.00
0,176,300,0,8.28,-1.00
0,177,297,0,8.31,-1.00
0,178,317,0,8.53,-1.00
0,179,321,0,8.54,-1.00
0,180,329,0,8.51,-1.00
0,181,308,0,8.62,-1.00
0,182,281,0,8.51,-1.00
0,183,298,0,8.37,-1.00
0,184,256,0,8.39,-1.00
0,185,262,0,8.37,-1.00
0,186,267,0,8.50,-1.00
0,187,286,0,8.49,-1.00
0,188,287,0,8.62,-1.00
0,189,261,0,8.51,-1.00
0,190,268,0,8.34,-1.00
0,191,261,0,8.49,-1.00
0,192,280,0,8.41,-1.00
0,193,307,0,8.42,-1.00
0,194,286,0,8.32,-1.00
0,195,288,0,8.05,-1.00
0,196,285,0,8.16,-1.00
0,197,279,0,8.15,-1.00
0,198,297,0,8.09,-1.00
0,199,302,0,8.21,-1.00
0,200,313,0,8.29,-1.00
0,201,318,0,8.24,-1.00
0,202,307,0,8.02,-1.00
0,203,313,0,8.02,-1.00
0,204,325,0,7.98,-1.00
0,205,332,0,7.79,-1.00
0,206,328,0,7.66,-1.00
0,207,296,0,7.53,-1.00
0,208,315,0,7.57,-1.00
0,209,317,0,7.43,-1.00
0,210,328,0,7.44,-1.00
0,211,349,0,7.57,-1.00
0,212,351,0,7.70,-1.00
0,213,337,0,7.82,-1.00
0,214,345,0,7.91,-1.00
0,215,313,0,7.88,-1.00
0,216,320,0,7.89,-1.00
0,217,332,0,7.90,-1.00
0,218,334,0,7.88,-1.00
0,219,337,0,8.02,-1.00
0,220,335,0,8.17,-1.00
0,221,314,0,8.19,-1.00
0,222,276,0,8.17,-1.00
0,223,250,0,8.13,-1.00
0,224,275,0,8.10,-1.00
0,225,287,0,8.07,-1.00
0,226,285,0,8.22,-1.00
0,227,277,0,8.35,-1.00
0,228,263,0,8.46,-1.00
0,229,294,0,8.52,-1.00
0,230,270,0,8.61,-1.00
0,231,271,0,8.49,-1.00
0,232,281,0,8.50,-1.00
0,233,281,0,8.52,-1.00
0,234,226,0,8.46,-1.00
0,235,243,0,8.36,-1.00
0,236,264,0,8.48,-1.00
0,237,248,0,8.67,-1.00
0,238,266,0,8.62,-1.00
0,239,273,0,8.99,-1.00
0,240,246,0,9.18,-1.00
0,241,240,0,9.27,-1.00
0,242,244,0,9.41,-1.00
0,243,255,0,9.47,-1.00
0,244,270,0,9.40,-1.00
0,245,252,0,9.22,-1.00
0,246,242,0,9.10,-1.00
0,247,213,0,9.07,-1.00
0,248,194,0,8.97,-1.00
0,249,214,0,9.05,-1.00
0,250,230,0,8.93,-1.00
0,251,230,0,8.90,-1.00
0,252,223,0,9.03,-1.00
0,253,242,0,8.92,-1.00
0,254,230,0,8.71,-1.00
0,255,251,0,8.89,-1.00
0,256,248,0,8.86,-1.00
0,257,233,0,9.07,-1.00
0,258,269,0,9.25,-1.00
0,259,276,0,9.34,-1.00
0,260,262,0,9.19,-1.00
0,261,265,0,9.14,-1.00
0,262,283,0,9.11,-1.00
0,263,270,0,9.13,-1.00
0,264,252,0,9.00,-1.00
0,265,252,0,9.22,-1.00
0,266,244,0,9.13,-1.00
0,267,269,0,9.21,-1.00
0,268,268,0,9.34,-1.00
0,269,272,0,9.37,-1.00
0,270,272,0,9.34,-1.00
0,271,265,0,9.29,-1.00
0,272,239,0,9.46,-1.00
0,273,230,0,9.34,-1.00
0,274,261,0,9.41,-1.00
0,275,253,0,9.51,-1.00
0,276,235,0,9.31,-1.00
0,277,238,0,9.40,-1.00
0,278,231,0,9.34,-1.00
0,279,219,0,9.20,-1.00
0,280,222,0,9.39,-1.00
0,281,214,0,9.34,-1.00
0,282,210,0,9.50,-1.00
0,283,202,0,9.33,-1.00
0,284,182,0,9.62,-1.00
0,285,199,0,9.44,-1.00
0,286,202,0,9.47,-1.00
0,287,220,0,9.50,-1.00
0,288,203,0,9.76,-1.00
0,289,202,0,9.79,-1.00
0,290,215,0,9.78,-1.00
0,291,201,0,9.95,-1.00
0,292,207,0,9.89,-1.00
0,293,212,0,9.80,-1.00
0,294,205,0,9.97,-1.00
0,295,196,0,9.97,-1.00
0,296,232,0,9.91,-1.00
0,297,253,0,9.84,-1.00
0,298,233,0,10.03,-1.00
0,299,249,0,10.06,-1.00
0,300,198,0,9.72,-1.00
0,301,189,0,9.46,-1.00
0,302,209,0,9.56,-1.00
0,303,219,0,9.59,-1.00
0,304,234,0,9.65,-1.00
0,305,244,0,9.63,-1.00
0,306,243,0,9.78,-1.00
0,307,234,0,9.92,-1.00
0,308,209,0,9.89,-1.00
0,309,189,0,9.87,-1.00
0,310,186,0,9.87,-1.00
0,311,183,0,10.07,-1.00
0,312,188,0,10.03,-1.00
0,313,167,0,10.08,-1.00
0,314,181,0,9.94,-1.00
0,315,182,0,10.32,-1.00
0,316,158,0,10.46,-1.00
0,317,159,0,10.63,-1.00
0,318,156,0,10.51,-1.00
0,319,176,0,10.65,-1.00
0,320,146,0,10.63,-1.00
0,321,151,0,10.63,-1.00
0,322,146,0,10.58,-1.00
0,323,157,0,10.69,-1.00
0,324,162,0,11.06,-1.00
0,325,178,0,11.00,-1.00
0,326,179,0,11.39,-1.00
0,327,194,0,11.30,-1.00
0,328,186,0,11.28,-1.00
0,329,162,0,11.40,-1.00
0,330,147,0,11.16,-1.00
0,331,118,0,11.28,-1.00
0,332,123,0,11.53,-1.00
0,333,120,0,11.75,-1.00
0,334,112,0,11.72,-1.00
0,335,112,0,11.69,-1.00
0,336,114,0,11.44,-1.00
0,337,114,0,11.30,-1.00
0,338,111,0,11.01,-1.00
0,339,102,0,11.46,-1.00
0,340,109,0,11.40,-1.00
0,341,109,0,11.57,-1.00
0,342,112,0,11.75,-1.00
0,343,122,0,11.39,-1.00
0,344,116,0,11.31,-1.00
0,345,109,0,11.31,-1.00
0,346,101,0,11.39,-1.00
0,347,89,0,11.16,-1.00
0,348,97,0,11.16,-1.00
0,349,84,0,10.61,-1.00
0,350,88,0,10.75,-1.00
0,351,83,0,10.42,-1.00
0,352,88,0,10.80,-1.00
0,353,109,0,10.97,-1.00
0,354,114,0,11.25,-1.00
0,355,104,0,11.30,-1.00
0,356,99,0,11.46,-1.00
0,357,93,0,11.68,-1.00
0,358,95,0,11.52,-1.00
0,359,89,0,11.42,-1.00
0,360,101,0,11.24,-1.00
0,361,115,0,11.23,-1.00
0,362,107,0,11.23,-1.00
0,363,105,0,11.25,-1.00
0,364,94,0,11.03,-1.00
0,365,88,0,11.15,-1.00
0,366,91,0,11.32,-1.00
0,367,96,0,10.96,-1.00
0,368,108,0,11.26,-1.00
0,369,107,0,11.35,-1.00
0,370,127,0,11.28,-1.00
0,371,126,0,11.18,-1.00
0,372,138,0,11.28,-1.00
0,373,134,0,11.33,-1.00
0,374,141,0,11.40,-1.00
0,375,143,0,11.23,-1.00
0,376,157,0,11.21,-1.00
0,377,144,0,11.50,-1.00
0,378,131,0,11.48,-1.00
0,379,133,0,11.66,-1.00
0,380,135,0,11.80,-1.00
0,381,146,0,11.54,-1.00
0,382,129,0,11.45,-1.00
0,383,123,0,11.61,-1.00
0,384,124,0,11.37,-1.00
0,385,120,0,11.33,-1.00
0,386,90,0,11.37,-1.00
0,387,96,0,11.39,-1.00
0,388,93,0,11.52,-1.00
0,389,101,0,11.70,-1.00
0,390,110,0,11.69,-1.00
0,391,111,0,11.64,-1.00
0,392,114,0,11.63,-1.00
0,393,97,0,11.58,-1.00
0,394,99,0,11.71,-1.00
0,395,90,0,11.90,-1.00
0,396,83,0,12.08,-1.00
0,397,102,0,11.79,-1.00
0,398,93,0,11.85,-1.00
0,399,99,0,11.90,-1.00
0,400,92,0,12.08,-1.00
0,401,83,0,12.05,-1.00
0,402,78,0,12.36,-1.00
0,403,65,0,12.52,-1.00
0,404,72,0,12.83,-1.00
0,405,63,0,12.83,-1.00
0,406,53,0,12.60,-1.00
0,407,48,0,12.56,-1.00
0,408,44,0,12.66,-1.00
0,409,53,0,12.47,-1.00
0,410,44,0,12.52,-1.00
0,411,49,0,12.92,-1.00
0,412,51,0,12.92,-1.00
0,413,49,0,12.94,-1.00
0,414,60,0,13.02,-1.00
0,415,71,0,13.13,-1.00
0,416,74,0,13.26,-1.00
0,417,62,0,13.24,-1.00
0,418,61,0,13.36,-1.00
0,419,60,0,13.53,-1.00
0,420,67,0,13.57,-1.00
0,421,60,0,13.37,-1.00
0,422,52,0,13.71,-1.00
0,423,51,0,13.43,-1.00
0,424,48,0,13.35,-1.00
0,425,55,0,13.20,-1.00
0,426,54,0,13.74,-1.00
0,427,56,0,14.14,-1.00
0,428,58,0,13.55,-1.00
0,429,53,0,13.75,-1.00
0,430,54,0,13.70,-1.00
0,431,40,0,13.82,-1.00
0,432,37,0,14.14,-1.00
0,433,28,0,14.79,-1.00
0,434,24,0,15.75,-1.00
0,435,20,0,16.10,-1.00
0,436,25,0,15.20,-1.00
0,437,26,0,15.42,-1.00
0,438,23,0,15.35,-1.00
0,439,16,0,14.81,-1.00
0,440,9,0,14.67,-1.00
0,441,14,0,14.29,-1.00
0,442,15,0,14.33,-1.00
0,443,17,0,14.71,-1.00
0,444,13,0,13.54,-1.00
0,445,18,0,13.67,-1.00
0,446,20,0,13.55,-1.00
0,447,19,0,14.26,-1.00
0,448,20,0,14.40,-1.00
0,449,25,0,14.60,-1.00
0,450,24,0,14.67,-1.00
0,451,22,0,14.36,-1.00
0,452,25,0,14.52,-1.00
0,453,24,0,14.67,-1.00
0,454,22,0,14.59,-1.00
0,455,20,0,14.65,-1.00
0,456,12,0,14.33,-1.00
0,457,13,0,14.00,-1.00
0,458,21,0,13.95,-1.00
0,459,24,0,13.96,-1.00
0,460,22,0,14.05,-1.00
0,461,16,0,14.44,-1.00
0,462,18,0,14.61,-1.00
0,463,16,0,15.12,-1.00
0,464,15,0,15.20,-1.00
0,465,14,0,15.14,-1.00
0,466,10,0,14.80,-1.00
0,467,13,0,14.77,-1.00
0,468,12,0,15.17,-1.00
0,469,15,0,15.33,-1.00
0,470,15,0,15.13,-1.00
0,471,9,0,15.44,-1.00
0,472,9,0,15.67,-1.00
0,473,7,0,15.86,-1.00
0,474,6,0,16.33,-1.00
0,475,4,0,16.50,-1.00
0,476,2,0,15.50,-1.00
0,477,1,0,16.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,927,80,0.19,0.24
1,2,925,79,0.42,0.35
1,3,899,83,0.56,0.40
1,4,839,78,0.76,0.55
1,5,809,83,0.90,0.79
1,6,819,79,1.03,1.01
1,7,833,82,1.16,1.12
1,8,783,84,1.27,1.55
1,9,782,78,1.44,1.76
1,10,790,87,1.61,1.94
1,11,790,72,1.75,1.92
1,12,771,70,1.92,1.59
1,13,735,60,1.98,1.48
1,14,754,70,2.11,1.44
1,15,728,73,2.26,1.86
1,16,697,78,2.35,2.00
1,17,638,87,2.45,2.22
1,18,638,97,2.50,2.29
1,19,624,81,2.63,2.24
1,20,639,87,2.76,2.37
1,21,614,84,2.81,2.58
1,22,628,98,2.92,2.76
1,23,607,90,3.10,2.76
1,24,589,83,3.12,2.79
1,25,635,79,3.25,2.77
1,26,641,61,3.29,3.07
1,27,655,71,3.41,3.20
1,28,659,68,3.47,3.52
1,29,588,62,3.47,3.65
1,30,598,65,3.44,3.91
1,31,584,64,3.31,4.02
1,32,598,71,3.31,4.22
1,33,616,66,3.27,4.08
1,34,606,69,3.33,4.71
1,35,620,67,3.33,4.79
1,36,618,58,3.33,4.88
1,37,609,56,3.42,5.15
1,38,578,45,3.38,5.18
1,39,580,39,3.37,5.28
1,40,624,30,3.44,4.77
1,41,612,17,3.54,5.00
1,42,645,12,3.61,5.00
1,43,636,12,3.76,4.17
1,44,613,10,3.77,4.30
1,45,636,12,3.76,4.75
1,46,633,10,3.76,4.80
1,47,658,7,3.72,4.83
1,48,643,5,3.66,5.00
1,49,649,5,3.69,5.25
1,50,680,5,3.70,6.00
1,51,709,7,3.65,6.00
1,52,666,3,3.56,5.50
1,53,656,2,3.59,-1.00
1,54,665,2,3.69,-1.00
1,55,698,2,3.68,-1.00
1,56,668,1,3.71,-1.00
1,57,640,1,3.92,-1.00
1,58,623,0,3.88,-1.00
1,59,631,0,3.90,-1.00
1,60,631,0,3.97,-1.00
1,61,655,0,3.89,-1.00
1,62,618,0,3.99,-1.00
1,63,642,0,3.97,-1.00
1,64,657,0,4.07,-1.00
1,65,640,0,4.03,-1.00
1,66,616,0,4.10,-1.00
1,67,620,0,4.10,-1.00
1,68,648,0,4.28,-1.00
1,69,696,0,4.19,-1.00
1,70,638,0,4.15,-1.00
1,71,608,0,4.28,-1.00
1,72,628,0,4.30,-1.00
1,73,659,0,4.32,-1.00
1,74,668,0,4.41,-1.00
1,75,624,0,4.62,-1.00
1,76,612,0,4.59,-1.00
1,77,585,0,4.59,-1.00
1,78,606,0,4.61,-1.00
1,79,639,0,4.47,-1.00
1,80,600,0,4.55,-1.00
1,81,598,0,4.59,-1.00
1,82,567,0,4.68,-1.00
1,83,590,0,4.76,-1.00
1,84,643,0,4.70,-1.00
1,85,624,0,4.69,-1.00
1,86,549,0,4.83,-1.00
1,87,526,0,4.91,-1.00
1,88,551,0,5.00,-1.00
1,89,544,0,4.96,-1.00
1,90,524,0,4.89,-1.00
1,91,521,0,4.90,-1.00
1,92,505,0,4.83,-1.00
1,93,526,0,4.83,-1.00
1,94,506,0,4.89,-1.00
1,95,517,0,5.04,-1.00
1,96,485,0,4.92,-1.00
1,97,486,0,5.16,-1.00
1,98,514,0,5.22,-1.00
1,99,517,0,5.28,-1.00
1,100,540,0,5.37,-1.00
1,101,538,0,5.11,-1.00
1,102,532,0,5.00,-1.00
1,103,545,0,4.89,-1.00
1,104,547,0,4.83,-1.00
1,105,546,0,4.88,-1.00
1,106,558,0,4.99,-1.00
1,107,557,0,5.08,-1.00
1,108,552,0,5.14,-1.00
1,109,534,0,5.08,-1.00
1,110,511,0,5.24,-1.00
1,111,502,0,5.24,-1.00
1,112,481,0,5.28,-1.00
1,113,468,0,5.33,-1.00
1,114,486,0,5.52,-1.00
1,115,475,0,5.59,-1.00
1,116,485,0,5.58,-1.00
1,117,515,0,5.57,-1.00
1,118,552,0,5.65,-1.00
1,119,538,0,5.64,-1.00
1,120,517,0,5.69,-1.00
1,121,457,0,5.51,-1.00
1,122,469,0,5.63,-1.00
1,123,499,0,5.62,-1.00
1,124,497,0,5.70,-1.00
1,125,508,0,5.64,-1.00
1,126,509,0,5.74,-1.00
1,127,510,0,5.71,-1.00
1,128,476,0,5.67,-1.00
1,129,483,0,5.79,-1.00
1,130,473,0,5.77,-1.00
1,131,482,0,5.87,-1.00
1,132,480,0,5.79,-1.00
1,133,467,0,5.74,-1.00
1,134,434,0,5.68,-1.00
1,135,439,0,5.76,-1.00
1,136,441,0,5.84,-1.00
1,137,462,0,5.69,-1.00
1,138,499,0,5.81,-1.00
1,139,528,0,5.80,-1.00
1,140,473,0,5.89,-1.00
1,141,475,0,6.05,-1.00
1,142,475,0,6.22,-1.00
1,143,460,0,6.18,-1.00
1,144,448,0,6.18,-1.00
1,145,482,0,6.11,-1.00
1,146,530,0,6.10,-1.00
1,147,494,0,6.14,-1.00
1,148,461,0,6.17,-1.00
1,149,450,0,6.11,-1.00
1,150,446,0,6.13,-1.00
1,151,456,0,6.10,-1.00
1,152,444,0,6.18,-1.00
1,153,425,0,6.20,-1.00
1,154,427,0,6.10,-1.00
1,155,431,0,6.08,-1.00
1,156,439,0,6.08,-1.00
1,157,432,0,6.09,-1.00
1,158,441,0,6.13,-1.00
1,159,477,0,6.31,-1.00
1,160,455,0,6.57,-1.00
1,161,495,0,6.65,-1.00
1,162,467,0,6.63,-1.00
1,163,459,0,6.66,-1.00
1,164,458,0,6.72,-1.00
1,165,426,0,6.71,-1.00
1,166,418,0,6.81,-1.00
1,167,382,0,6.90,-1.00
1,168,377,0,6.92,-1.00
1,169,321,0,7.00,-1.00
1,170,317,0,7.03,-1.00
1,171,364,0,7.21,-1.00
1,172,400,0,7.22,-1.00
1,173,399,0,7.19,-1.00
1,174,397,0,7.28,-1.00
1,175,387,0,7.20,-1.00
1,176,415,0,7.21,-1.00
1,177,427,0,7.20,-1.00
1,178,390,0,7.20,-1.00
1,179,381,0,7.13,-1.00
1,180,420,0,7.15,-1.00
1,181,394,0,7.14,-1.00
1,182,389,0,7.05,-1.00
1,183,337,0,7.17,-1.00
1,184,357,0,7.25,-1.00
1,185,382,0,7.30,-1.00
1,186,363,0,7.43,-1.00
1,187,384,0,7.44,-1.00
1,188,389,0,7.39,-1.00
1,189,413,0,7.36,-1.00
1,190,385,0,7.28,-1.00
1,191,378,0,7.33,-1.00
1,192,370,0,7.37,-1.00
1,193,377,0,7.37,-1.00
1,194,375,0,7.40,-1.00
1,195,365,0,7.37,-1.00
1,196,360,0,7.57,-1.00
1,197,339,0,7.45,-1.00
1,198,372,0,7.58,-1.00
1,199,378,0,7.66,-1.00
1,200,350,0,7.53,-1.00
1,201,366,0,7.51,-1.00
1,202,394,0,7.60,-1.00
1,203,384,0,7.79,-1.00
1,204,372,0,7.85,-1.00
1,205,389,0,7.85,-1.00
1,206,346,0,7.95,-1.00
1,207,311,0,7.89,-1.00
1,208,285,0,7.97,-1.00
1,209,283,0,7.96,-1.00
1,210,293,0,8.03,-1.00
1,211,294,0,8.01,-1.00
1,212,313,0,7.65,-1.00
1,213,331,0,7.74,-1.00
1,214,332,0,7.79,-1.00
1,215,341,0,8.11,-1.00
1,216,360,0,8.00,-1.00
1,217,343,0,7.96,-1.00
1,218,337,0,7.76,-1.00
1,219,331,0,7.63,-1.00
1,220,334,0,7.49,-1.00
1,221,314,0,7.51,-1.00
1,222,338,0,7.52,-1.00
1,223,360,0,7.32,-1.00
1,224,366,0,7.22,-1.00
1,225,361,0,7.39,-1.00
1,226,338,0,7.43,-1.00
1,227,340,0,7.54,-1.00
1,228,323,0,7.55,-1.00
1,229,339,0,7.69,-1.00
1,230,341,0,7.60,-1.00
1,231,321,0,7.60,-1.00
1,232,318,0,7.60,-1.00
1,233,347,0,7.42,-1.00
1,234,339,0,7.44,-1.00
1,235,340,0,7.26,-1.00
1,236,361,0,7.40,-1.00
1,237,351,0,7.58,-1.00
1,238,339,0,7.59,-1.00
1,239,324,0,7.57,-1.00
1,240,314,0,7.58,-1.00
1,241,323,0,7.51,-1.00
1,242,298,0,7.70,-1.00
1,243,311,0,7.76,-1.00
1,244,329,0,7.81,-1.00
1,245,353,0,7.70,-1.00
1,246,335,0,7.72,-1.00
1,247,374,0,7.78,-1.00
1,248,389,0,7.73,-1.00
1,249,371,0,7.81,-1.00
1,250,394,0,7.70,-1.00
1,251,386,0,7.72,-1.00
1,252,345,0,7.74,-1.00
1,253,346,0,7.73,-1.00
1,254,346,0,7.75,-1.00
1,255,367,0,7.97,-1.00
1,256,354,0,7.98,-1.00
1,257,348,0,8.01,-1.00
1,258,359,0,8.16,-1.00
1,259,314,0,8.15,-1.00
1,260,306,0,8.12,-1.00
1,261,294,0,8.26,-1.00
1,262,296,0,8.33,-1.00
1,263,293,0,8.14,-1.00
1,264,293,0,8.24,-1.00
1,265,304,0,8.37,-1.00
1,266,307,0,8.63,-1.00
1,267,296,0,8.56,-1.00
1,268,276,0,8.71,-1.00
1,269,299,0,8.95,-1.00
1,270,273,0,9.06,-1.00
1,271,261,0,9.07,-1.00
1,272,250,0,9.10,-1.00
1,273,269,0,9.09,-1.00
1,274,264,0,9.05,-1.00
1,275,290,0,8.75,-1.00
1,276,290,0,8.97,-1.00
1,277,289,0,8.74,-1.00
1,278,291,0,8.85,-1.00
1,279,291,0,8.82,-1.00
1,280,263,0,8.84,-1.00
1,281,275,0,8.80,-1.00
1,282,282,0,8.45,-1.00
1,283,273,0,8.47,-1.00
1,284,273,0,8.36,-1.00
1,285,272,0,8.65,-1.00
1,286,286,0,8.62,-1.00
1,287,290,0,8.72,-1.00
1,288,321,0,8.51,-1.00
1,289,305,0,8.57,-1.00
1,290,316,0,8.57,-1.00
1,291,320,0,8.74,-1.00
1,292,306,0,8.68,-1.00
1,293,294,0,8.62,-1.00
1,294,302,0,8.66,-1.00
1,295,287,0,8.66,-1.00
1,296,276,0,8.78,-1.00
1,297,267,0,8.66,-1.00
1,298,274,0,8.69,-1.00
1,299,282,0,8.81,-1.00
1,300,294,0,8.89,-1.00
1,301,305,0,8.98,-1.00
1,302,284,0,8.94,-1.00
1,303,290,0,8.77,-1.00
1,304,277,0,8.98,-1.00
1,305,287,0,9.17,-1.00
1,306,285,0,9.33,-1.00
1,307,299,0,9.39,-1.00
1,308,281,0,9.40,-1.00
1,309,297,0,9.43,-1.00
1,310,294,0,9.48,-1.00
1,311,299,0,9.52,-1.00
1,312,305,0,9.54,-1.00
1,313,305,0,9.82,-1.00
1,314,286,0,9.79,-1.00
1,315,259,0,9.69,-1.00
1,316,263,0,9.72,-1.00
1,317,234,0,9.76,-1.00
1,318,216,0,9.74,-1.00
1,319,225,0,9.60,-1.00
1,320,227,0,9.76,-1.00
1,321,194,0,9.99,-1.00
1,322,206,0,10.01,-1.00
1,323,216,0,10.00,-1.00
1,324,204,0,9.93,-1.00
1,325,195,0,10.05,-1.00
1,326,218,0,9.93,-1.00
1,327,207,0,10.06,-1.00
1,328,221,0,10.01,-1.00
1,329,210,0,10.08,-1.00
