rep,t,pop1,pop2,k1,k2
0,369,0,700,-1.00,2.86
0,370,0,708,-1.00,2.93
0,371,0,675,-1.00,2.85
0,372,0,739,-1.00,2.79
0,373,0,711,-1.00,2.73
0,374,0,695,-1.00,2.69
0,375,0,746,-1.00,2.72
0,376,0,771,-1.00,2.78
0,377,0,708,-1.00,2.83
0,378,0,738,-1.00,2.88
0,379,0,737,-1.00,2.83
0,380,0,740,-1.00,2.79
0,381,0,655,-1.00,2.83
0,382,0,704,-1.00,2.72
0,383,0,713,-1.00,2.62
0,384,0,644,-1.00,2.70
0,385,0,643,-1.00,2.66
0,386,0,652,-1.00,2.66
0,387,0,696,-1.00,2.76
0,388,0,721,-1.00,2.67
0,389,0,668,-1.00,2.61
0,390,0,730,-1.00,2.53
0,391,0,698,-1.00,2.60
0,392,0,734,-1.00,2.69
0,393,0,789,-1.00,2.64
0,394,0,784,-1.00,2.59
0,395,0,773,-1.00,2.66
0,396,0,763,-1.00,2.69
0,397,0,737,-1.00,2.69
0,398,0,738,-1.00,2.77
0,399,0,757,-1.00,2.87
0,400,0,755,-1.00,2.85
0,401,0,688,-1.00,2.79
0,402,0,743,-1.00,2.77
0,403,0,749,-1.00,2.91
0,404,0,720,-1.00,2.91
0,405,0,692,-1.00,2.93
0,406,0,675,-1.00,2.95
0,407,0,714,-1.00,2.93
0,408,0,746,-1.00,2.88
0,409,0,707,-1.00,2.90
0,410,0,727,-1.00,2.85
0,411,0,704,-1.00,2.87
0,412,0,714,-1.00,2.81
0,413,0,777,-1.00,2.80
0,414,0,741,-1.00,2.91
0,415,0,764,-1.00,2.97
0,416,0,733,-1.00,2.95
0,417,0,742,-1.00,2.96
0,418,0,748,-1.00,2.99
0,419,0,755,-1.00,3.00
0,420,0,794,-1.00,2.97
0,421,0,744,-1.00,2.89
0,422,0,730,-1.00,2.99
0,423,0,707,-1.00,3.04
0,424,0,677,-1.00,2.89
0,425,0,671,-1.00,2.91
0,426,0,714,-1.00,2.95
0,427,0,757,-1.00,2.89
0,428,0,762,-1.00,2.96
0,429,0,729,-1.00,2.97
0,430,0,755,-1.00,2.94
0,431,0,760,-1.00,2.88
0,432,0,699,-1.00,2.84
0,433,0,696,-1.00,2.88
0,434,0,692,-1.00,2.99
0,435,0,693,-1.00,2.95
0,436,0,632,-1.00,2.86
0,437,0,684,-1.00,2.78
0,438,0,716,-1.00,2.78
0,439,0,702,-1.00,2.82
0,440,0,727,-1.00,2.77
0,441,0,730,-1.00,2.84
0,442,0,720,-1.00,2.86
0,443,0,725,-1.00,2.76
0,444,0,714,-1.00,2.95
0,445,0,697,-1.00,2.97
0,446,0,705,-1.00,2.87
0,447,0,718,-1.00,2.85
0,448,0,755,-1.00,2.88
0,449,0,735,-1.00,2.92
0,450,0,711,-1.00,3.00
0,451,0,721,-1.00,2.99
0,452,0,738,-1.00,3.03
0,453,0,680,-1.00,3.12
0,454,0,643,-1.00,3.17
0,455,0,653,-1.00,3.19
0,456,0,665,-1.00,3.19
0,457,0,695,-1.00,3.11
0,458,0,709,-1.00,3.03
0,459,0,726,-1.00,3.08
0,460,0,706,-1.00,3.05
0,461,0,739,-1.00,3.00
0,462,0,754,-1.00,3.06
0,463,0,732,-1.00,3.12
0,464,0,726,-1.00,3.12
0,465,0,705,-1.00,3.06
0,466,0,755,-1.00,3.05
0,467,0,715,-1.00,3.04
0,468,0,703,-1.00,3.03
0,469,0,682,-1.00,2.93
0,470,0,713,-1.00,2.99
0,471,0,753,-1.00,2.89
0,472,0,736,-1.00,2.88
0,473,0,727,-1.00,2.77
0,474,0,742,-1.00,2.72
0,475,0,755,-1.00,2.59
0,476,0,748,-1.00,2.60
0,477,0,741,-1.00,2.68
0,478,0,739,-1.00,2.71
0,479,0,749,-1.00,2.72
0,480,0,760,-1.00,2.69
0,481,0,777,-1.00,2.72
0,482,0,788,-1.00,2.67
0,483,0,752,-1.00,2.54
0,484,0,763,-1.00,2.58
0,485,0,761,-1.00,2.57
0,486,0,759,-1.00,2.58
0,487,0,716,-1.00,2.71
0,488,0,720,-1.00,2.71
0,489,0,712,-1.00,2.69
0,490,0,722,-1.00,2.64
0,491,0,729,-1.00,2.72
0,492,0,713,-1.00,2.72
0,493,0,731,-1.00,2.82
0,494,0,772,-1.00,2.70
0,495,0,760,-1.00,2.83
0,496,0,735,-1.00,2.89
0,497,0,727,-1.00,2.82
0,498,0,736,-1.00,2.82
0,499,0,764,-1.00,2.87
0,500,0,771,-1.00,2.84
1,1,189,771,0.13,0.14
1,2,191,744,0.19,0.26
1,3,181,836,0.26,0.38
1,4,172,805,0.32,0.52
1,5,168,770,0.40,0.60
1,6,180,742,0.53,0.71
1,7,191,725,0.68,0.83
1,8,206,706,0.67,0.98
1,9,204,689,0.87,1.08
1,10,222,691,0.84,1.19
1,11,220,694,0.91,1.30
1,12,231,690,0.99,1.38
1,13,220,687,1.20,1.49
1,14,190,702,1.34,1.58
1,15,197,670,1.35,1.64
1,16,196,653,1.49,1.72
1,17,213,671,1.52,1.82
1,18,231,662,1.48,1.88
1,19,219,607,1.69,1.86
1,20,215,618,1.81,1.90
1,21,184,540,2.03,1.91
1,22,196,553,2.03,1.97
1,23,223,576,2.15,2.05
1,24,219,591,1.96,2.08
1,25,232,595,1.87,2.07
1,26,240,573,1.86,2.09
1,27,255,587,1.82,2.14
1,28,270,597,1.85,2.22
1,29,273,611,1.96,2.27
1,30,275,575,2.09,2.39
1,31,243,562,2.20,2.31
1,32,218,530,2.21,2.43
1,33,244,538,2.19,2.46
1,34,271,538,2.11,2.34
1,35,258,559,2.26,2.35
1,36,249,539,2.54,2.26
1,37,250,574,2.60,2.24
1,38,234,561,2.53,2.16
1,39,251,549,2.52,2.15
1,40,274,540,2.35,2.13
1,41,293,559,2.28,2.16
1,42,273,551,2.28,2.20
1,43,265,550,2.40,2.24
1,44,228,560,2.65,2.18
1,45,203,539,2.89,2.16
1,46,198,552,2.99,2.21
1,47,169,588,3.06,2.33
1,48,151,598,3.22,2.38
1,49,137,642,3.27,2.45
1,50,124,673,3.25,2.41
1,51,113,622,3.43,2.59
1,52,96,591,3.34,2.64
1,53,91,599,3.35,2.71
1,54,68,651,3.22,2.70
1,55,55,629,3.69,2.77
1,56,72,668,4.00,2.79
1,57,69,656,3.84,2.73
1,58,72,741,3.29,2.72
1,59,58,674,3.16,2.66
1,60,55,689,3.09,2.60
1,61,57,696,3.19,2.60
1,62,57,682,3.23,2.68
1,63,69,663,3.30,2.79
1,64,68,673,3.49,2.78
1,65,75,662,3.36,2.70
1,66,62,643,3.48,2.72
1,67,53,628,3.55,2.78
1,68,54,624,3.83,2.97
1,69,48,616,3.69,2.93
1,70,53,651,4.34,2.96
1,71,53,657,4.53,2.97
1,72,57,667,4.37,2.98
1,73,43,685,4.23,2.87
1,74,34,671,4.56,2.88
1,75,31,662,4.87,2.85
1,76,20,681,4.85,2.78
1,77,15,678,5.47,2.74
1,78,12,741,5.42,2.75
1,79,11,705,4.73,2.74
1,80,11,737,4.55,2.74
1,81,8,721,4.50,2.70
1,82,8,705,5.00,2.85
1,83,8,715,4.50,2.75
1,84,4,687,5.75,2.67
1,85,7,674,6.00,2.62
1,86,10,748,5.80,2.58
1,87,6,753,6.00,2.69
1,88,6,658,6.17,2.70
1,89,2,670,5.00,2.75
1,90,2,666,5.50,2.70
1,91,3,677,5.67,2.77
1,92,1,714,5.00,2.67
1,93,1,715,6.00,2.72
1,94,1,756,6.00,2.83
1,95,4,794,6.00,2.77
1,96,2,758,6.00,2.67
1,97,1,769,6.00,2.58
1,98,1,718,6.00,2.58
1,99,3,729,6.00,2.65
1,100,2,683,6.00,2.68
1,101,1,723,6.00,2.73
1,102,1,720,6.00,2.70
1,103,0,726,-1.00,2.61
1,104,0,752,-1.00,2.63
1,105,0,773,-1.00,2.61
1,106,0,770,-1.00,2.63
1,107,0,771,-1.00,2.65
1,108,0,811,-1.00,2.61
1,109,0,791,-1.00,2.65
1,110,0,756,-1.00,2.58
1,111,0,790,-1.00,2.58
1,112,0,730,-1.00,2.60
1,113,0,808,-1.00,2.60
1,114,0,736,-1.00,2.62
1,115,0,714,-1.00,2.69
1,116,0,778,-1.00,2.74
1,117,0,792,-1.00,2.68
1,118,0,775,-1.00,2.75
1,119,0,771,-1.00,2.69
1,120,0,768,-1.00,2.78
1,121,0,690,-1.00,2.82
1,122,0,788,-1.00,2.78
1,123,0,789,-1.00,2.83
1,124,0,742,-1.00,2.89
1,125,0,734,-1.00,2.92
1,126,0,714,-1.00,2.96
1,127,0,660,-1.00,3.01
1,128,0,681,-1.00,2.95
1,129,0,682,-1.00,2.98
1,130,0,691,-1.00,3.00
1,131,0,690,-1.00,3.06
1,132,0,701,-1.00,3.10
1,133,0,704,-1.00,3.09
1,134,0,712,-1.00,3.03
1,135,0,768,-1.00,3.02
1,136,0,666,-1.00,3.00
1,137,0,671,-1.00,3.05
1,138,0,661,-1.00,2.96
1,139,0,682,-1.00,2.99
1,140,0,714,-1.00,3.03
1,141,0,715,-1.00,3.05
1,142,0,723,-1.00,3.02
1,143,0,735,-1.00,2.93
1,144,0,733,-1.00,2.98
1,145,0,757,-1.00,2.97
1,146,0,722,-1.00,2.90
1,147,0,750,-1.00,2.92
1,148,0,703,-1.00,2.97
1,149,0,737,-1.00,2.94
1,150,0,748,-1.00,2.92
1,151,0,690,-1.00,2.80
1,152,0,653,-1.00,2.88
1,153,0,749,-1.00,2.81
1,154,0,722,-1.00,2.83
1,155,0,705,-1.00,2.84
1,156,0,731,-1.00,2.78
1,157,0,721,-1.00,2.72
1,158,0,707,-1.00,2.78
1,159,0,780,-1.00,2.81
1,160,0,744,-1.00,2.77
1,161,0,703,-1.00,2.76
1,162,0,755,-1.00,2.72
1,163,0,760,-1.00,2.74
1,164,0,712,-1.00,2.83
1,165,0,729,-1.00,2.87
1,166,0,753,-1.00,2.85
1,167,0,770,-1.00,2.85
1,168,0,742,-1.00,2.87
1,169,0,703,-1.00,2.78
1,170,0,717,-1.00,2.80
1,171,0,747,-1.00,2.80
1,172,0,726,-1.00,2.84
1,173,0,771,-1.00,2.79
1,174,0,773,-1.00,2.88
1,175,0,749,-1.00,2.89
1,176,0,804,-1.00,2.92
1,177,0,718,-1.00,3.04
1,178,0,746,-1.00,3.10
1,179,0,699,-1.00,3.06
1,180,0,701,-1.00,3.05
1,181,0,771,-1.00,3.09
1,182,0,746,-1.00,3.07
1,183,0,711,-1.00,3.13
1,184,0,692,-1.00,3.13
1,185,0,663,-1.00,3.19
1,186,0,660,-1.00,3.16
1,187,0,678,-1.00,3.10
1,188,0,722,-1.00,3.15
1,189,0,688,-1.00,3.16
1,190,0,652,-1.00,3.13
1,191,0,646,-1.00,3.23
1,192,0,653,-1.00,3.32
1,193,0,679,-1.00,3.34
1,194,0,668,-1.00,3.33
1,195,0,661,-1.00,3.23
1,196,0,668,-1.00,3.27
1,197,0,728,-1.00,3.34
1,198,0,725,-1.00,3.30
1,199,0,709,-1.00,3.19
1,200,0,724,-1.00,3.22
1,201,0,676,-1.00,3.22
1,202,0,709,-1.00,3.23
1,203,0,713,-1.00,3.29
1,204,0,731,-1.00,3.26
1,205,0,691,-1.00,3.36
1,206,0,688,-1.00,3.41
1,207,0,702,-1.00,3.39
1,208,0,675,-1.00,3.40
1,209,0,698,-1.00,3.36
1,210,0,716,-1.00,3.34
1,211,0,661,-1.00,3.31
1,212,0,681,-1.00,3.34
1,213,0,674,-1.00,3.36
1,214,0,700,-1.00,3.42
1,215,0,706,-1.00,3.35
1,216,0,707,-1.00,3.45
1,217,0,702,-1.00,3.53
1,218,0,646,-1.00,3.46
1,219,0,669,-1.00,3.54
1,220,0,650,-1.00,3.48
1,221,0,662,-1.00,3.38
1,222,0,703,-1.00,3.38
1,223,0,652,-1.00,3.33
1,224,0,671,-1.00,3.26
1,225,0,651,-1.00,3.28
1,226,0,676,-1.00,3.35
1,227,0,668,-1.00,3.43
1,228,0,656,-1.00,3.38
1,229,0,698,-1.00,3.43
1,230,0,713,-1.00,3.32
1,231,0,752,-1.00,3.53
1,232,0,705,-1.00,3.54
1,233,0,689,-1.00,3.57
1,234,0,674,-1.00,3.61
1,235,0,631,-1.00,3.62
1,236,0,670,-1.00,3.48
1,237,0,703,-1.00,3.42
1,238,0,690,-1.00,3.36
1,239,0,704,-1.00,3.34
1,240,0,677,-1.00,3.40
1,241,0,672,-1.00,3.47
1,242,0,678,-1.00,3.48
1,243,0,665,-1.00,3.51
1,244,0,680,-1.00,3.60
1,245,0,681,-1.00,3.63
1,246,0,650,-1.00,3.61
1,247,0,619,-1.00,3.61
1,248,0,621,-1.00,3.58
1,249,0,641,-1.00,3.56
1,250,0,623,-1.00,3.57
1,251,0,650,-1.00,3.40
1,252,0,702,-1.00,3.40
1,253,0,747,-1.00,3.41
1,254,0,670,-1.00,3.47
1,255,0,658,-1.00,3.39
1,256,0,662,-1.00,3.30
1,257,0,659,-1.00,3.21
1,258,0,711,-1.00,3.23
1,259,0,733,-1.00,3.27
1,260,0,715,-1.00,3.24
1,261,0,699,-1.00,3.24
1,262,0,719,-1.00,3.26
1,263,0,709,-1.00,3.34
1,264,0,715,-1.00,3.26
1,265,0,727,-1.00,3.26
1,266,0,752,-1.00,3.16
1,267,0,738,-1.00,3.15
1,268,0,709,-1.00,3.18
1,269,0,714,-1.00,3.10
1,270,0,678,-1.00,3.00
1,271,0,712,-1.00,3.02
1,272,0,718,-1.00,2.98
1,273,0,759,-1.00,3.04
1,274,0,739,-1.00,3.11
1,275,0,706,-1.00,3.04
1,276,0,677,-1.00,2.99
1,277,0,665,-1.00,2.98
1,278,0,654,-1.00,2.98
1,279,0,688,-1.00,2.94
1,280,0,739,-1.00,2.98
1,281,0,715,-1.00,2.84
1,282,0,724,-1.00,2.90
1,283,0,742,-1.00,2.77
1,284,0,702,-1.00,2.87
1,285,0,717,-1.00,2.98
1,286,0,689,-1.00,2.82
1,287,0,721,-1.00,2.77
1,288,0,721,-1.00,2.83
1,289,0,746,-1.00,2.82
1,290,0,765,-1.00,2.85
1,291,0,721,-1.00,2.88
1,292,0,751,-1.00,2.85
1,293,0,701,-1.00,2.79
1,294,0,705,-1.00,2.81
1,295,0,701,-1.00,2.89
1,296,0,737,-1.00,2.84
1,297,0,750,-1.00,2.81
1,298,0,706,-1.00,2.84
1,299,0,708,-1.00,2.77
1,300,0,720,-1.00,2.72
1,301,0,732,-1.00,2.71
1,302,0,765,-1.00,2.66
1,303,0,759,-1.00,2.82
1,304,0,720,-1.00,2.89
1,305,0,703,-1.00,3.00
1,306,0,699,-1.00,3.06
1,307,0,672,-1.00,3.06
1,308,0,698,-1.00,2.95
1,309,0,689,-1.00,2.84
1,310,0,701,-1.00,2.89
1,311,0,678,-1.00,2.91
1,312,0,700,-1.00,3.10
1,313,0,721,-1.00,3.13
1,314,0,717,-1.00,3.17
1,315,0,713,-1.00,3.13
1,316,0,737,-1.00,3.24
1,317,0,732,-1.00,3.36
1,318,0,704,-1.00,3.34
1,319,0,736,-1.00,3.33
1,320,0,685,-1.00,3.32
1,321,0,690,-1.00,3.30
1,322,0,654,-1.00,3.17
1,323,0,685,-1.00,3.20
1,324,0,704,-1.00,3.08
1,325,0,705,-1.00,3.00
1,326,0,694,-1.00,3.02
1,327,0,743,-1.00,3.04
1,328,0,728,-1.00,3.19
1,329,0,726,-1.00,3.18
1,330,0,681,-1.00,3.22
1,331,0,680,-1.00,3.26
