rep,t,pop1,pop2,k1,k2
1,397,1000,0,6.17,-1.00
1,398,1000,0,6.01,-1.00
1,399,1000,0,6.00,-1.00
1,400,1000,0,6.20,-1.00
1,401,1000,0,6.17,-1.00
1,402,1000,0,6.29,-1.00
1,403,1000,0,6.33,-1.00
1,404,1000,0,6.38,-1.00
1,405,1000,0,6.56,-1.00
1,406,1000,0,6.57,-1.00
1,407,1000,0,6.59,-1.00
1,408,1000,0,6.58,-1.00
1,409,1000,0,6.63,-1.00
1,410,1000,0,6.66,-1.00
1,411,1000,0,6.68,-1.00
1,412,1000,0,6.82,-1.00
1,413,1000,0,6.82,-1.00
1,414,1000,0,6.77,-1.00
1,415,1000,0,6.79,-1.00
1,416,1000,0,6.86,-1.00
1,417,1000,0,6.99,-1.00
1,418,1000,0,7.09,-1.00
1,419,1000,0,7.09,-1.00
1,420,1000,0,6.98,-1.00
1,421,1000,0,7.03,-1.00
1,422,1000,0,7.10,-1.00
1,423,1000,0,7.07,-1.00
1,424,1000,0,7.07,-1.00
1,425,1000,0,7.03,-1.00
1,426,1000,0,7.02,-1.00
1,427,1000,0,7.08,-1.00
1,428,1000,0,7.16,-1.00
1,429,1000,0,7.20,-1.00
1,430,1000,0,7.23,-1.00
1,431,1000,0,7.28,-1.00
1,432,1000,0,7.37,-1.00
1,433,1000,0,7.51,-1.00
1,434,1000,0,7.49,-1.00
1,435,1000,0,7.44,-1.00
1,436,1000,0,7.46,-1.00
1,437,1000,0,7.64,-1.00
1,438,1000,0,7.73,-1.00
1,439,1000,0,7.73,-1.00
1,440,1000,0,7.80,-1.00
1,441,1000,0,7.72,-1.00
1,442,1000,0,7.83,-1.00
1,443,1000,0,7.86,-1.00
1,444,1000,0,7.83,-1.00
1,445,1000,0,7.97,-1.00
1,446,1000,0,8.02,-1.00
1,447,1000,0,8.05,-1.00
1,448,1000,0,8.19,-1.00
1,449,1000,0,8.33,-1.00
1,450,1000,0,8.36,-1.00
1,451,1000,0,8.41,-1.00
1,452,1000,0,8.54,-1.00
1,453,1000,0,8.60,-1.00
1,454,1000,0,8.61,-1.00
1,455,1000,0,8.64,-1.00
1,456,1000,0,8.58,-1.00
1,457,1000,0,8.59,-1.00
1,458,1000,0,8.64,-1.00
1,459,1000,0,8.65,-1.00
1,460,1000,0,8.48,-1.00
1,461,1000,0,8.40,-1.00
1,462,1000,0,8.49,-1.00
1,463,1000,0,8.43,-1.00
1,464,1000,0,8.42,-1.00
1,465,1000,0,8.50,-1.00
1,466,1000,0,8.52,-1.00
1,467,1000,0,8.47,-1.00
1,468,1000,0,8.53,-1.00
1,469,1000,0,8.54,-1.00
1,470,1000,0,8.57,-1.00
1,471,1000,0,8.67,-1.00
1,472,1000,0,8.68,-1.00
1,473,1000,0,8.64,-1.00
1,474,1000,0,8.63,-1.00
1,475,1000,0,8.61,-1.00
1,476,1000,0,8.61,-1.00
1,477,1000,0,8.62,-1.00
1,478,1000,0,8.65,-1.00
1,479,1000,0,8.73,-1.00
1,480,1000,0,8.77,-1.00
1,481,1000,0,8.70,-1.00
1,482,1000,0,8.75,-1.00
1,483,1000,0,8.82,-1.00
1,484,1000,0,8.80,-1.00
1,485,1000,0,8.84,-1.00
1,486,1000,0,8.78,-1.00
1,487,1000,0,8.86,-1.00
1,488,1000,0,8.84,-1.00
1,489,1000,0,8.87,-1.00
1,490,1000,0,9.03,-1.00
1,491,1000,0,8.99,-1.00
1,492,1000,0,9.05,-1.00
1,493,1000,0,9.16,-1.00
1,494,1000,0,9.14,-1.00
1,495,1000,0,9.25,-1.00
1,496,1000,0,9.37,-1.00
1,497,1000,0,9.42,-1.00
1,498,1000,0,9.45,-1.00
1,499,1000,0,9.44,-1.00
1,500,1000,0,9.50,-1.00
2,1,392,608,0.24,0.22
2,2,385,615,0.55,0.34
2,3,400,600,0.81,0.53
2,4,389,611,1.03,0.74
2,5,385,615,1.18,0.95
2,6,392,608,1.27,1.17
2,7,400,600,1.44,1.39
2,8,405,595,1.70,1.53
2,9,401,599,1.82,1.61
2,10,390,610,2.04,1.85
2,11,406,594,2.19,1.94
2,12,417,583,2.42,2.08
2,13,414,586,2.59,2.19
2,14,385,615,2.68,2.33
2,15,385,615,2.63,2.40
2,16,369,631,2.77,2.46
2,17,381,619,2.85,2.43
2,18,383,617,2.94,2.51
2,19,365,635,3.08,2.54
2,20,356,644,3.04,2.58
2,21,332,668,3.05,2.64
2,22,346,654,3.01,2.70
2,23,343,657,3.10,2.87
2,24,346,654,3.33,2.91
2,25,334,666,3.50,3.02
2,26,328,672,3.58,3.25
2,27,321,679,3.66,3.31
2,28,352,648,3.64,3.55
2,29,361,639,3.70,3.59
2,30,370,630,3.69,3.63
2,31,362,638,3.75,3.67
2,32,362,638,3.90,3.78
2,33,346,654,3.80,3.81
2,34,335,665,3.82,3.88
2,35,323,677,3.83,3.85
2,36,326,674,3.92,3.82
2,37,314,686,4.00,3.81
2,38,308,692,4.17,3.73
2,39,304,696,4.09,3.84
2,40,296,704,4.17,3.85
2,41,317,683,4.25,3.94
2,42,309,691,4.40,3.86
2,43,324,676,4.45,3.76
2,44,303,697,4.39,3.81
2,45,279,721,4.48,3.95
2,46,244,756,4.53,3.91
2,47,227,773,4.51,4.02
2,48,214,786,4.41,4.07
2,49,202,798,4.55,4.15
2,50,208,792,4.71,4.17
2,51,200,800,4.99,4.30
2,52,188,812,5.15,4.27
2,53,209,791,5.33,4.38
2,54,194,806,5.49,4.46
2,55,202,798,5.54,4.54
2,56,193,807,5.78,4.75
2,57,204,796,5.80,4.86
2,58,199,801,6.06,4.90
2,59,198,802,6.15,4.95
2,60,210,790,6.11,4.96
2,61,205,795,6.30,4.97
2,62,219,781,6.38,4.91
2,63,202,798,6.49,4.85
2,64,203,797,6.49,4.74
2,65,176,824,6.41,4.73
2,66,172,828,6.35,4.76
2,67,161,839,6.27,4.71
2,68,152,848,6.39,4.49
2,69,145,855,6.57,4.55
2,70,123,877,6.49,4.48
2,71,100,900,6.68,4.53
2,72,98,902,6.94,4.57
2,73,87,913,7.06,4.58
2,74,79,921,7.30,4.63
2,75,71,929,7.44,4.59
2,76,64,936,7.56,4.65
2,77,60,940,7.78,4.61
2,78,52,948,7.75,4.62
2,79,41,959,7.61,4.65
2,80,36,964,7.78,4.69
2,81,27,973,8.00,4.56
2,82,27,973,8.04,4.55
2,83,21,979,7.95,4.64
2,84,18,982,8.00,4.58
2,85,18,982,8.00,4.56
2,86,12,988,7.67,4.56
2,87,12,988,7.83,4.60
2,88,9,991,8.00,4.57
2,89,7,993,7.57,4.52
2,90,8,992,7.88,4.47
2,91,9,991,8.78,4.45
2,92,11,989,8.64,4.57
2,93,8,992,10.25,4.57
2,94,8,992,10.50,4.56
2,95,3,997,11.33,4.47
2,96,3,997,12.33,4.40
2,97,0,1000,-1.00,4.33
2,98,0,1000,-1.00,4.37
2,99,0,1000,-1.00,4.22
2,100,0,1000,-1.00,4.24
2,101,0,1000,-1.00,4.21
2,102,0,1000,-1.00,4.20
2,103,0,1000,-1.00,4.24
2,104,0,1000,-1.00,4.18
2,105,0,1000,-1.00,4.25
2,106,0,1000,-1.00,4.26
2,107,0,1000,-1.00,4.26
2,108,0,1000,-1.00,4.35
2,109,0,1000,-1.00,4.34
2,110,0,1000,-1.00,4.47
2,111,0,1000,-1.00,4.46
2,112,0,1000,-1.00,4.57
2,113,0,1000,-1.00,4.64
2,114,0,1000,-1.00,4.66
2,115,0,1000,-1.00,4.62
2,116,0,1000,-1.00,4.72
2,117,0,1000,-1.00,4.72
2,118,0,1000,-1.00,4.69
2,119,0,1000,-1.00,4.70
2,120,0,1000,-1.00,4.56
2,121,0,1000,-1.00,4.60
2,122,0,1000,-1.00,4.64
2,123,0,1000,-1.00,4.63
2,124,0,1000,-1.00,4.76
2,125,0,1000,-1.00,4.66
2,126,0,1000,-1.00,4.71
2,127,0,1000,-1.00,4.77
2,128,0,1000,-1.00,4.79
2,129,0,1000,-1.00,4.78
2,130,0,1000,-1.00,4.89
2,131,0,1000,-1.00,4.98
2,132,0,1000,-1.00,4.99
2,133,0,1000,-1.00,4.97
2,134,0,1000,-1.00,5.05
2,135,0,1000,-1.00,5.03
2,136,0,1000,-1.00,5.03
2,137,0,1000,-1.00,5.13
2,138,0,1000,-1.00,5.12
2,139,0,1000,-1.00,5.16
2,140,0,1000,-1.00,5.11
2,141,0,1000,-1.00,5.12
2,142,0,1000,-1.00,5.16
2,143,0,1000,-1.00,5.15
2,144,0,1000,-1.00,5.15
2,145,0,1000,-1.00,5.03
2,146,0,1000,-1.00,5.00
2,147,0,1000,-1.00,4.97
2,148,0,1000,-1.00,4.85
2,149,0,1000,-1.00,4.90
2,150,0,1000,-1.00,4.81
2,151,0,1000,-1.00,4.74
2,152,0,1000,-1.00,4.60
2,153,0,1000,-1.00,4.48
2,154,0,1000,-1.00,4.45
2,155,0,1000,-1.00,4.50
2,156,0,1000,-1.00,4.51
2,157,0,1000,-1.00,4.60
2,158,0,1000,-1.00,4.59
2,159,0,1000,-1.00,4.64
2,160,0,1000,-1.00,4.66
2,161,0,1000,-1.00,4.69
2,162,0,1000,-1.00,4.60
2,163,0,1000,-1.00,4.64
2,164,0,1000,-1.00,4.70
2,165,0,1000,-1.00,4.61
2,166,0,1000,-1.00,4.66
2,167,0,1000,-1.00,4.67
2,168,0,1000,-1.00,4.64
2,169,0,1000,-1.00,4.59
2,170,0,1000,-1.00,4.62
2,171,0,1000,-1.00,4.44
2,172,0,1000,-1.00,4.42
2,173,0,1000,-1.00,4.39
2,174,0,1000,-1.00,4.38
2,175,0,1000,-1.00,4.45
2,176,0,1000,-1.00,4.41
2,177,0,1000,-1.00,4.45
2,178,0,1000,-1.00,4.38
2,179,0,1000,-1.00,4.43
2,180,0,1000,-1.00,4.30
2,181,0,1000,-1.00,4.32
2,182,0,1000,-1.00,4.32
2,183,0,1000,-1.00,4.43
2,184,0,1000,-1.00,4.42
2,185,0,1000,-1.00,4.27
2,186,0,1000,-1.00,4.24
2,187,0,1000,-1.00,4.23
2,188,0,1000,-1.00,4.28
2,189,0,1000,-1.00,4.22
2,190,0,1000,-1.00,4.20
2,191,0,1000,-1.00,4.19
2,192,0,1000,-1.00,4.36
2,193,0,1000,-1.00,4.30
2,194,0,1000,-1.00,4.24
2,195,0,1000,-1.00,4.16
2,196,0,1000,-1.00,4.22
2,197,0,1000,-1.00,4.29
2,198,0,1000,-1.00,4.28
2,199,0,1000,-1.00,4.30
2,200,0,1000,-1.00,4.19
2,201,0,1000,-1.00,4.17
2,202,0,1000,-1.00,4.19
2,203,0,1000,-1.00,4.17
2,204,0,1000,-1.00,4.11
2,205,0,1000,-1.00,4.18
2,206,0,1000,-1.00,4.25
2,207,0,1000,-1.00,4.28
2,208,0,1000,-1.00,4.16
2,209,0,1000,-1.00,4.18
2,210,0,1000,-1.00,4.14
2,211,0,1000,-1.00,4.16
2,212,0,1000,-1.00,4.14
2,213,0,1000,-1.00,4.11
2,214,0,1000,-1.00,4.21
2,215,0,1000,-1.00,4.14
2,216,0,1000,-1.00,4.23
2,217,0,1000,-1.00,4.29
2,218,0,1000,-1.00,4.26
2,219,0,1000,-1.00,4.21
2,220,0,1000,-1.00,4.13
2,221,0,1000,-1.00,4.16
2,222,0,1000,-1.00,4.26
2,223,0,1000,-1.00,4.21
2,224,0,1000,-1.00,4.34
2,225,0,1000,-1.00,4.30
2,226,0,1000,-1.00,4.21
2,227,0,1000,-1.00,4.18
2,228,0,1000,-1.00,4.20
2,229,0,1000,-1.00,4.19
2,230,0,1000,-1.00,4.16
2,231,0,1000,-1.00,4.12
2,232,0,1000,-1.00,4.12
2,233,0,1000,-1.00,4.07
2,234,0,1000,-1.00,4.24
2,235,0,1000,-1.00,4.24
2,236,0,1000,-1.00,4.38
2,237,0,1000,-1.00,4.42
2,238,0,1000,-1.00,4.32
2,239,0,1000,-1.00,4.32
2,240,0,1000,-1.00,4.27
2,241,0,1000,-1.00,4.41
2,242,0,1000,-1.00,4.43
2,243,0,1000,-1.00,4.34
2,244,0,1000,-1.00,4.36
2,245,0,1000,-1.00,4.25
2,246,0,1000,-1.00,4.18
2,247,0,1000,-1.00,4.09
2,248,0,1000,-1.00,4.21
2,249,0,1000,-1.00,4.20
2,250,0,1000,-1.00,4.14
2,251,0,1000,-1.00,4.12
2,252,0,1000,-1.00,3.96
2,253,0,1000,-1.00,3.96
2,254,0,1000,-1.00,4.09
2,255,0,1000,-1.00,4.09
2,256,0,1000,-1.00,4.19
2,257,0,1000,-1.00,4.28
2,258,0,1000,-1.00,4.28
2,259,0,1000,-1.00,4.32
2,260,0,1000,-1.00,4.45
2,261,0,1000,-1.00,4.51
2,262,0,1000,-1.00,4.58
2,263,0,1000,-1.00,4.61
2,264,0,1000,-1.00,4.60
2,265,0,1000,-1.00,4.58
2,266,0,1000,-1.00,4.62
2,267,0,1000,-1.00,4.45
2,268,0,1000,-1.00,4.57
2,269,0,1000,-1.00,4.64
2,270,0,1000,-1.00,4.67
2,271,0,1000,-1.00,4.66
2,272,0,1000,-1.00,4.69
2,273,0,1000,-1.00,4.76
2,274,0,1000,-1.00,4.80
2,275,0,1000,-1.00,4.81
2,276,0,1000,-1.00,4.75
2,277,0,1000,-1.00,4.78
2,278,0,1000,-1.00,4.71
2,279,0,1000,-1.00,4.82
2,280,0,1000,-1.00,4.87
2,281,0,1000,-1.00,4.93
2,282,0,1000,-1.00,4.91
2,283,0,1000,-1.00,4.90
2,284,0,1000,-1.00,4.80
2,285,0,1000,-1.00,4.60
2,286,0,1000,-1.00,4.57
2,287,0,1000,-1.00,4.66
2,288,0,1000,-1.00,4.75
2,289,0,1000,-1.00,4.66
2,290,0,1000,-1.00,4.64
2,291,0,1000,-1.00,4.67
2,292,0,1000,-1.00,4.73
2,293,0,1000,-1.00,4.76
2,294,0,1000,-1.00,4.80
2,295,0,1000,-1.00,4.91
2,296,0,1000,-1.00,4.97
2,297,0,1000,-1.00,4.86
2,298,0,1000,-1.00,4.88
2,299,0,1000,-1.00,4.89
2,300,0,1000,-1.00,5.05
2,301,0,1000,-1.00,5.10
2,302,0,1000,-1.00,5.19
