rep,t,pop1,pop2,k1,k2
1,369,0,1000,-1.00,8.00
1,370,0,1000,-1.00,8.13
1,371,0,1000,-1.00,8.19
1,372,0,1000,-1.00,8.08
1,373,0,1000,-1.00,7.95
1,374,0,1000,-1.00,7.99
1,375,0,1000,-1.00,8.06
1,376,0,1000,-1.00,8.14
1,377,0,1000,-1.00,8.27
1,378,0,1000,-1.00,8.38
1,379,0,1000,-1.00,8.41
1,380,0,1000,-1.00,8.33
1,381,0,1000,-1.00,8.36
1,382,0,1000,-1.00,8.53
1,383,0,1000,-1.00,8.45
1,384,0,1000,-1.00,8.37
1,385,0,1000,-1.00,8.45
1,386,0,1000,-1.00,8.57
1,387,0,1000,-1.00,8.67
1,388,0,1000,-1.00,8.76
1,389,0,1000,-1.00,8.82
1,390,0,1000,-1.00,8.77
1,391,0,1000,-1.00,8.82
1,392,0,1000,-1.00,8.73
1,393,0,1000,-1.00,8.67
1,394,0,1000,-1.00,8.70
1,395,0,1000,-1.00,8.55
1,396,0,1000,-1.00,8.50
1,397,0,1000,-1.00,8.59
1,398,0,1000,-1.00,8.57
1,399,0,1000,-1.00,8.53
1,400,0,1000,-1.00,8.63
1,401,0,1000,-1.00,8.65
1,402,0,1000,-1.00,8.62
1,403,0,1000,-1.00,8.57
1,404,0,1000,-1.00,8.71
1,405,0,1000,-1.00,8.66
1,406,0,1000,-1.00,8.62
1,407,0,1000,-1.00,8.66
1,408,0,1000,-1.00,8.84
1,409,0,1000,-1.00,8.78
1,410,0,1000,-1.00,8.66
1,411,0,1000,-1.00,8.81
1,412,0,1000,-1.00,8.93
1,413,0,1000,-1.00,8.95
1,414,0,1000,-1.00,8.82
1,415,0,1000,-1.00,8.69
1,416,0,1000,-1.00,8.74
1,417,0,1000,-1.00,8.83
1,418,0,1000,-1.00,8.96
1,419,0,1000,-1.00,9.04
1,420,0,1000,-1.00,9.03
1,421,0,1000,-1.00,9.11
1,422,0,1000,-1.00,9.11
1,423,0,1000,-1.00,9.16
1,424,0,1000,-1.00,9.16
1,425,0,1000,-1.00,9.20
1,426,0,1000,-1.00,9.30
1,427,0,1000,-1.00,9.26
1,428,0,1000,-1.00,9.27
1,429,0,1000,-1.00,9.15
1,430,0,1000,-1.00,9.15
1,431,0,1000,-1.00,9.31
1,432,0,1000,-1.00,9.27
1,433,0,1000,-1.00,9.22
1,434,0,1000,-1.00,9.33
1,435,0,1000,-1.00,9.28
1,436,0,1000,-1.00,9.34
1,437,0,1000,-1.00,9.34
1,438,0,1000,-1.00,9.46
1,439,0,1000,-1.00,9.34
1,440,0,1000,-1.00,9.40
1,441,0,1000,-1.00,9.40
1,442,0,1000,-1.00,9.25
1,443,0,1000,-1.00,9.36
1,444,0,1000,-1.00,9.18
1,445,0,1000,-1.00,9.23
1,446,0,1000,-1.00,9.14
1,447,0,1000,-1.00,9.19
1,448,0,1000,-1.00,9.15
1,449,0,1000,-1.00,9.20
1,450,0,1000,-1.00,9.14
1,451,0,1000,-1.00,9.06
1,452,0,1000,-1.00,8.89
1,453,0,1000,-1.00,8.81
1,454,0,1000,-1.00,8.67
1,455,0,1000,-1.00,8.76
1,456,0,1000,-1.00,8.71
1,457,0,1000,-1.00,8.60
1,458,0,1000,-1.00,8.59
1,459,0,1000,-1.00,8.64
1,460,0,1000,-1.00,8.66
1,461,0,1000,-1.00,8.61
1,462,0,1000,-1.00,8.56
1,463,0,1000,-1.00,8.56
1,464,0,1000,-1.00,8.48
1,465,0,1000,-1.00,8.39
1,466,0,1000,-1.00,8.37
1,467,0,1000,-1.00,8.46
1,468,0,1000,-1.00,8.57
1,469,0,1000,-1.00,8.62
1,470,0,1000,-1.00,8.65
1,471,0,1000,-1.00,8.59
1,472,0,1000,-1.00,8.61
1,473,0,1000,-1.00,8.64
1,474,0,1000,-1.00,8.47
1,475,0,1000,-1.00,8.43
1,476,0,1000,-1.00,8.53
1,477,0,1000,-1.00,8.45
1,478,0,1000,-1.00,8.46
1,479,0,1000,-1.00,8.52
1,480,0,1000,-1.00,8.48
1,481,0,1000,-1.00,8.49
1,482,0,1000,-1.00,8.49
1,483,0,1000,-1.00,8.48
1,484,0,1000,-1.00,8.27
1,485,0,1000,-1.00,8.28
1,486,0,1000,-1.00,8.35
1,487,0,1000,-1.00,8.31
1,488,0,1000,-1.00,8.21
1,489,0,1000,-1.00,8.28
1,490,0,1000,-1.00,8.21
1,491,0,1000,-1.00,8.15
1,492,0,1000,-1.00,8.31
1,493,0,1000,-1.00,8.26
1,494,0,1000,-1.00,8.32
1,495,0,1000,-1.00,8.27
1,496,0,1000,-1.00,8.23
1,497,0,1000,-1.00,8.33
1,498,0,1000,-1.00,8.50
1,499,0,1000,-1.00,8.47
1,500,0,1000,-1.00,8.39
2,1,202,798,0.26,0.31
2,2,212,788,0.61,0.54
2,3,203,797,0.98,0.75
2,4,190,810,1.17,1.00
2,5,196,804,1.35,1.28
2,6,182,818,1.53,1.52
2,7,184,816,1.89,1.72
2,8,174,826,2.01,1.88
2,9,147,853,2.20,2.04
2,10,132,868,2.28,2.22
2,11,129,871,2.50,2.42
2,12,126,874,2.60,2.55
2,13,122,878,3.06,2.68
2,14,114,886,3.31,2.83
2,15,109,891,3.36,2.94
2,16,85,915,3.54,3.13
2,17,83,917,3.49,3.26
2,18,73,927,3.60,3.35
2,19,88,912,3.62,3.44
2,20,96,904,3.90,3.61
2,21,86,914,3.70,3.74
2,22,100,900,3.76,3.87
2,23,111,889,3.82,3.93
2,24,119,881,3.61,3.99
2,25,122,878,3.72,4.16
2,26,124,876,3.65,4.31
2,27,121,879,3.50,4.48
2,28,153,847,3.48,4.54
2,29,144,856,3.61,4.67
2,30,167,833,3.80,4.75
2,31,186,814,4.19,4.73
2,32,180,820,4.40,4.74
2,33,194,806,4.62,4.60
2,34,197,803,5.06,4.64
2,35,204,796,5.37,4.67
2,36,200,800,5.36,4.76
2,37,202,798,5.42,4.80
2,38,208,792,5.43,4.85
2,39,218,782,5.10,4.95
2,40,218,782,5.07,5.09
2,41,207,793,5.26,5.19
2,42,189,811,4.94,5.16
2,43,191,809,5.07,5.27
2,44,219,781,4.97,5.33
2,45,190,810,5.22,5.45
2,46,202,798,5.50,5.50
2,47,189,811,5.54,5.49
2,48,200,800,5.49,5.64
2,49,204,796,5.53,5.79
2,50,206,794,5.84,5.88
2,51,187,813,5.75,5.77
2,52,188,812,5.97,5.83
2,53,224,776,5.63,5.97
2,54,237,763,5.89,6.01
2,55,246,754,5.92,6.04
2,56,262,738,6.02,6.04
2,57,268,732,6.15,6.01
2,58,247,753,6.41,6.04
2,59,215,785,6.60,6.18
2,60,215,785,6.73,6.16
2,61,212,788,6.76,6.11
2,62,214,786,6.81,6.20
2,63,210,790,6.80,6.13
2,64,228,772,6.82,6.16
2,65,215,785,6.78,6.28
2,66,197,803,6.79,6.30
2,67,189,811,6.88,6.33
2,68,175,825,6.97,6.34
2,69,171,829,6.95,6.41
2,70,168,832,7.08,6.47
2,71,179,821,7.05,6.55
2,72,172,828,7.09,6.61
2,73,169,831,7.15,6.65
2,74,164,836,6.88,6.71
2,75,160,840,6.99,6.67
2,76,157,843,7.33,6.78
2,77,137,863,7.58,6.66
2,78,122,878,7.53,6.54
2,79,115,885,7.61,6.64
2,80,115,885,7.89,6.70
2,81,120,880,7.72,6.78
2,82,91,909,7.51,6.80
2,83,92,908,7.75,6.83
2,84,94,906,7.83,6.92
2,85,77,923,7.74,7.01
2,86,74,926,8.47,6.94
2,87,71,929,7.94,6.90
2,88,65,935,8.48,6.85
2,89,55,945,8.76,6.81
2,90,47,953,7.70,6.74
2,91,44,956,7.61,6.67
2,92,47,953,7.62,6.58
2,93,37,963,7.95,6.56
2,94,28,972,8.04,6.53
2,95,27,973,8.67,6.42
2,96,23,977,9.17,6.40
2,97,22,978,8.82,6.47
2,98,26,974,8.42,6.52
2,99,20,980,8.75,6.66
2,100,10,990,9.50,6.71
2,101,10,990,10.10,6.91
2,102,11,989,10.73,6.93
2,103,7,993,10.86,6.99
2,104,4,996,11.00,6.82
2,105,2,998,10.00,6.75
2,106,4,996,10.00,6.84
2,107,7,993,10.43,6.92
2,108,5,995,10.40,6.92
2,109,5,995,10.00,7.06
2,110,4,996,10.25,7.06
2,111,2,998,10.50,7.07
2,112,2,998,11.00,7.20
2,113,3,997,11.00,7.20
2,114,2,998,11.00,7.11
2,115,5,995,11.00,7.09
2,116,5,995,11.00,7.21
2,117,2,998,11.00,7.19
2,118,3,997,11.00,7.16
2,119,5,995,11.20,7.19
2,120,6,994,11.67,7.29
2,121,1,999,12.00,7.34
2,122,2,998,12.00,7.39
2,123,1,999,12.00,7.42
2,124,0,1000,-1.00,7.53
2,125,0,1000,-1.00,7.57
2,126,0,1000,-1.00,7.53
2,127,0,1000,-1.00,7.50
2,128,0,1000,-1.00,7.58
2,129,0,1000,-1.00,7.43
2,130,0,1000,-1.00,7.53
2,131,0,1000,-1.00,7.66
2,132,0,1000,-1.00,7.64
2,133,0,1000,-1.00,7.62
2,134,0,1000,-1.00,7.61
2,135,0,1000,-1.00,7.66
2,136,0,1000,-1.00,7.83
2,137,0,1000,-1.00,7.68
2,138,0,1000,-1.00,7.55
2,139,0,1000,-1.00,7.63
2,140,0,1000,-1.00,7.55
2,141,0,1000,-1.00,7.65
2,142,0,1000,-1.00,7.81
2,143,0,1000,-1.00,7.86
2,144,0,1000,-1.00,7.91
2,145,0,1000,-1.00,8.00
2,146,0,1000,-1.00,7.90
2,147,0,1000,-1.00,7.85
2,148,0,1000,-1.00,7.86
2,149,0,1000,-1.00,7.80
2,150,0,1000,-1.00,7.78
2,151,0,1000,-1.00,7.71
2,152,0,1000,-1.00,7.79
2,153,0,1000,-1.00,7.76
2,154,0,1000,-1.00,7.70
2,155,0,1000,-1.00,7.70
2,156,0,1000,-1.00,7.81
2,157,0,1000,-1.00,7.82
2,158,0,1000,-1.00,7.90
2,159,0,1000,-1.00,7.90
2,160,0,1000,-1.00,7.88
2,161,0,1000,-1.00,7.91
2,162,0,1000,-1.00,7.96
2,163,0,1000,-1.00,7.87
2,164,0,1000,-1.00,7.78
2,165,0,1000,-1.00,7.71
2,166,0,1000,-1.00,7.64
2,167,0,1000,-1.00,7.74
2,168,0,1000,-1.00,7.74
2,169,0,1000,-1.00,7.64
2,170,0,1000,-1.00,7.53
2,171,0,1000,-1.00,7.51
2,172,0,1000,-1.00,7.58
2,173,0,1000,-1.00,7.47
2,174,0,1000,-1.00,7.46
2,175,0,1000,-1.00,7.59
2,176,0,1000,-1.00,7.53
2,177,0,1000,-1.00,7.64
2,178,0,1000,-1.00,7.61
2,179,0,1000,-1.00,7.61
2,180,0,1000,-1.00,7.60
2,181,0,1000,-1.00,7.56
2,182,0,1000,-1.00,7.50
2,183,0,1000,-1.00,7.57
2,184,0,1000,-1.00,7.46
2,185,0,1000,-1.00,7.32
2,186,0,1000,-1.00,7.24
2,187,0,1000,-1.00,7.24
2,188,0,1000,-1.00,7.25
2,189,0,1000,-1.00,7.16
2,190,0,1000,-1.00,7.28
2,191,0,1000,-1.00,7.34
2,192,0,1000,-1.00,7.29
2,193,0,1000,-1.00,7.21
2,194,0,1000,-1.00,7.24
2,195,0,1000,-1.00,7.21
2,196,0,1000,-1.00,7.24
2,197,0,1000,-1.00,7.23
2,198,0,1000,-1.00,7.25
2,199,0,1000,-1.00,7.35
2,200,0,1000,-1.00,7.39
2,201,0,1000,-1.00,7.34
2,202,0,1000,-1.00,7.20
2,203,0,1000,-1.00,7.15
2,204,0,1000,-1.00,7.12
2,205,0,1000,-1.00,7.02
2,206,0,1000,-1.00,7.01
2,207,0,1000,-1.00,7.03
2,208,0,1000,-1.00,7.05
2,209,0,1000,-1.00,7.00
2,210,0,1000,-1.00,6.97
2,211,0,1000,-1.00,7.11
2,212,0,1000,-1.00,7.11
2,213,0,1000,-1.00,7.10
2,214,0,1000,-1.00,7.09
2,215,0,1000,-1.00,7.14
2,216,0,1000,-1.00,7.19
2,217,0,1000,-1.00,7.14
2,218,0,1000,-1.00,7.16
2,219,0,1000,-1.00,7.15
2,220,0,1000,-1.00,7.21
2,221,0,1000,-1.00,7.19
2,222,0,1000,-1.00,7.38
2,223,0,1000,-1.00,7.41
2,224,0,1000,-1.00,7.63
2,225,0,1000,-1.00,7.50
2,226,0,1000,-1.00,7.61
2,227,0,1000,-1.00,7.65
2,228,0,1000,-1.00,7.63
2,229,0,1000,-1.00,7.45
2,230,0,1000,-1.00,7.27
2,231,0,1000,-1.00,7.23
2,232,0,1000,-1.00,7.19
2,233,0,1000,-1.00,7.13
2,234,0,1000,-1.00,7.18
2,235,0,1000,-1.00,7.01
2,236,0,1000,-1.00,7.07
2,237,0,1000,-1.00,6.96
2,238,0,1000,-1.00,6.98
2,239,0,1000,-1.00,6.96
2,240,0,1000,-1.00,6.99
2,241,0,1000,-1.00,6.98
2,242,0,1000,-1.00,6.76
2,243,0,1000,-1.00,6.70
2,244,0,1000,-1.00,6.81
2,245,0,1000,-1.00,6.87
2,246,0,1000,-1.00,6.80
2,247,0,1000,-1.00,6.81
2,248,0,1000,-1.00,6.70
2,249,0,1000,-1.00,6.85
2,250,0,1000,-1.00,6.85
2,251,0,1000,-1.00,6.82
2,252,0,1000,-1.00,6.72
2,253,0,1000,-1.00,6.72
2,254,0,1000,-1.00,6.57
2,255,0,1000,-1.00,6.62
2,256,0,1000,-1.00,6.65
2,257,0,1000,-1.00,6.75
2,258,0,1000,-1.00,6.65
2,259,0,1000,-1.00,6.58
2,260,0,1000,-1.00,6.63
2,261,0,1000,-1.00,6.75
2,262,0,1000,-1.00,6.76
2,263,0,1000,-1.00,6.74
2,264,0,1000,-1.00,6.76
2,265,0,1000,-1.00,6.76
2,266,0,1000,-1.00,6.61
2,267,0,1000,-1.00,6.68
2,268,0,1000,-1.00,6.80
2,269,0,1000,-1.00,6.69
2,270,0,1000,-1.00,6.57
2,271,0,1000,-1.00,6.49
2,272,0,1000,-1.00,6.43
2,273,0,1000,-1.00,6.45
2,274,0,1000,-1.00,6.47
2,275,0,1000,-1.00,6.44
2,276,0,1000,-1.00,6.43
2,277,0,1000,-1.00,6.35
2,278,0,1000,-1.00,6.37
2,279,0,1000,-1.00,6.32
2,280,0,1000,-1.00,6.43
2,281,0,1000,-1.00,6.51
2,282,0,1000,-1.00,6.37
2,283,0,1000,-1.00,6.32
2,284,0,1000,-1.00,6.26
2,285,0,1000,-1.00,6.26
2,286,0,1000,-1.00,6.32
2,287,0,1000,-1.00,6.37
2,288,0,1000,-1.00,6.37
2,289,0,1000,-1.00,6.43
2,290,0,1000,-1.00,6.50
2,291,0,1000,-1.00,6.39
2,292,0,1000,-1.00,6.36
2,293,0,1000,-1.00,6.23
2,294,0,1000,-1.00,6.24
2,295,0,1000,-1.00,6.33
2,296,0,1000,-1.00,6.14
2,297,0,1000,-1.00,6.00
2,298,0,1000,-1.00,5.97
2,299,0,1000,-1.00,5.71
2,300,0,1000,-1.00,5.80
