rep,t,pop1,pop2,k1,k2
0,136,167,689,0.84,1.15
0,137,182,619,0.87,1.19
0,138,220,638,0.97,1.18
0,139,227,625,0.87,1.16
0,140,226,635,0.96,1.18
0,141,239,600,0.97,1.15
0,142,239,626,1.08,1.18
0,143,267,647,1.09,1.18
0,144,284,604,1.07,1.25
0,145,283,628,0.99,1.20
0,146,282,630,1.08,1.18
0,147,268,624,1.05,1.22
0,148,225,608,0.99,1.29
0,149,212,602,0.91,1.27
0,150,191,624,0.95,1.28
0,151,192,662,0.93,1.25
0,152,185,663,0.87,1.21
0,153,182,662,0.67,1.24
0,154,199,659,0.65,1.22
0,155,194,680,0.72,1.28
0,156,205,685,0.73,1.21
0,157,182,689,0.68,1.23
0,158,195,672,0.74,1.24
0,159,194,650,0.84,1.23
0,160,206,633,0.89,1.25
0,161,258,644,0.92,1.26
0,162,239,618,0.82,1.26
0,163,283,648,0.80,1.26
0,164,279,620,0.85,1.25
0,165,297,573,0.82,1.26
0,166,299,590,0.83,1.24
0,167,304,577,0.86,1.22
0,168,307,606,0.91,1.23
0,169,313,619,0.96,1.22
0,170,290,605,1.07,1.22
0,171,316,639,1.04,1.23
0,172,308,590,0.94,1.30
0,173,304,611,0.88,1.22
0,174,301,636,0.87,1.19
0,175,296,613,0.89,1.14
0,176,317,604,0.95,1.11
0,177,307,572,0.92,1.03
0,178,297,564,0.96,1.00
0,179,342,571,1.02,1.08
0,180,292,602,1.12,1.07
0,181,282,663,1.15,1.10
0,182,285,635,1.16,1.12
0,183,294,636,1.23,1.11
0,184,272,642,1.32,1.16
0,185,270,648,1.24,1.16
0,186,259,669,1.39,1.12
0,187,249,622,1.45,1.13
0,188,255,636,1.47,1.09
0,189,249,655,1.46,1.13
0,190,224,630,1.35,1.11
0,191,228,649,1.32,1.13
0,192,213,574,1.30,1.14
0,193,232,549,1.35,1.27
0,194,231,569,1.35,1.24
0,195,250,592,1.30,1.26
0,196,236,594,1.35,1.22
0,197,221,605,1.35,1.18
0,198,221,643,1.39,1.13
0,199,217,614,1.37,1.16
0,200,234,619,1.41,1.16
0,201,216,638,1.49,1.16
0,202,237,645,1.43,1.14
0,203,256,616,1.50,1.16
0,204,230,591,1.60,1.12
0,205,226,603,1.60,1.17
0,206,228,660,1.52,1.26
0,207,214,652,1.46,1.28
0,208,210,625,1.42,1.30
0,209,225,626,1.35,1.30
0,210,228,633,1.22,1.28
0,211,259,640,1.24,1.25
0,212,239,661,1.19,1.23
0,213,252,672,1.17,1.24
0,214,248,653,1.15,1.17
0,215,220,577,1.11,1.19
0,216,259,664,1.18,1.08
0,217,259,640,1.21,1.08
0,218,274,611,1.11,1.06
0,219,317,594,1.04,1.04
0,220,274,618,1.01,1.02
0,221,294,655,0.93,0.98
0,222,307,677,0.89,1.01
0,223,301,675,0.83,0.99
0,224,287,647,0.84,1.04
0,225,245,642,0.76,1.05
0,226,251,678,0.80,1.05
0,227,249,620,0.80,1.09
0,228,263,635,0.86,1.10
0,229,262,668,0.87,1.10
0,230,250,635,0.89,1.05
0,231,273,624,0.97,1.08
0,232,273,627,0.92,1.02
0,233,273,611,0.96,1.07
0,234,262,605,1.03,1.03
0,235,254,673,1.04,1.06
0,236,217,650,1.01,1.12
0,237,228,638,1.20,1.14
0,238,217,617,1.06,1.11
0,239,222,626,1.07,1.13
0,240,224,627,1.11,1.10
0,241,238,657,1.16,1.15
0,242,251,645,1.25,1.17
0,243,242,616,1.27,1.17
0,244,230,641,1.20,1.11
0,245,226,615,1.11,1.08
0,246,243,651,1.12,1.03
0,247,231,676,1.01,0.97
0,248,221,665,1.03,0.96
0,249,218,674,1.03,1.00
0,250,223,696,1.01,1.02
0,251,228,675,1.11,1.04
0,252,212,693,1.17,1.02
0,253,211,711,1.04,1.10
0,254,242,679,1.00,1.13
0,255,265,686,1.01,1.14
0,256,263,665,0.92,1.22
0,257,246,669,1.03,1.20
0,258,237,685,0.89,1.26
0,259,244,659,0.87,1.22
0,260,243,670,0.92,1.18
0,261,266,690,1.00,1.18
0,262,262,708,1.08,1.26
0,263,267,712,1.04,1.25
0,264,231,665,1.11,1.30
0,265,224,649,1.09,1.29
0,266,213,647,1.12,1.29
0,267,217,647,1.22,1.28
0,268,206,702,1.05,1.29
0,269,216,678,1.09,1.27
0,270,215,657,1.05,1.27
0,271,252,656,1.04,1.24
0,272,248,598,1.07,1.20
0,273,239,604,1.15,1.28
0,274,238,604,1.02,1.30
0,275,228,604,1.10,1.35
0,276,259,582,1.15,1.35
0,277,259,582,1.12,1.33
0,278,256,573,1.09,1.44
0,279,282,565,1.11,1.36
0,280,262,566,1.11,1.38
0,281,264,594,1.16,1.34
0,282,262,596,1.09,1.38
0,283,243,568,1.13,1.32
0,284,269,596,1.23,1.31
0,285,276,542,1.25,1.34
0,286,284,583,1.19,1.29
0,287,303,524,1.19,1.29
0,288,318,539,1.08,1.21
0,289,331,549,1.09,1.11
0,290,329,578,1.13,1.12
0,291,362,606,1.17,1.10
0,292,346,585,1.19,1.07
0,293,344,585,1.16,1.06
0,294,342,545,1.06,1.06
0,295,342,533,1.09,1.05
0,296,384,524,1.20,1.01
0,297,359,547,1.08,1.05
0,298,385,562,1.06,1.02
0,299,372,512,1.02,1.04
0,300,371,526,1.08,0.91
0,301,355,555,1.12,0.92
0,302,322,601,1.17,0.95
0,303,304,601,1.10,0.93
0,304,308,562,1.06,0.94
0,305,329,568,1.06,0.92
0,306,326,550,0.99,0.91
0,307,323,559,0.94,0.98
0,308,311,546,0.94,0.98
0,309,340,565,0.84,1.07
0,310,340,561,0.81,1.13
0,311,312,552,0.92,1.17
0,312,321,524,1.00,1.16
0,313,323,532,0.99,1.15
0,314,342,573,1.04,1.15
0,315,352,572,1.05,1.04
0,316,350,590,0.94,1.05
0,317,341,572,0.90,1.10
0,318,301,548,0.84,1.11
0,319,332,526,0.82,1.22
0,320,331,544,0.82,1.22
0,321,348,507,0.86,1.12
0,322,349,515,0.74,1.15
0,323,385,513,0.79,1.07
0,324,408,533,0.84,1.10
0,325,407,529,0.86,1.02
0,326,420,512,0.77,1.14
0,327,393,526,0.72,1.12
0,328,419,494,0.70,1.13
0,329,416,455,0.71,1.15
0,330,414,472,0.67,1.19
0,331,421,455,0.75,1.10
0,332,405,451,0.82,1.13
0,333,408,447,0.82,1.14
0,334,400,423,0.81,1.18
0,335,411,451,0.83,1.23
0,336,413,449,0.85,1.20
0,337,440,475,0.89,1.22
0,338,432,494,0.90,1.18
0,339,398,448,0.87,1.20
0,340,416,464,0.91,1.23
0,341,408,472,0.91,1.16
0,342,417,482,0.88,1.16
0,343,418,450,0.84,1.21
0,344,449,413,0.94,1.26
0,345,468,409,0.95,1.23
0,346,475,397,1.04,1.29
0,347,470,435,1.15,1.30
0,348,449,422,1.19,1.31
0,349,447,419,1.21,1.27
0,350,440,403,1.21,1.22
0,351,422,387,1.29,1.23
0,352,443,427,1.38,1.27
0,353,476,404,1.39,1.32
0,354,481,391,1.41,1.34
0,355,480,415,1.41,1.32
0,356,472,388,1.43,1.28
0,357,461,432,1.44,1.26
0,358,457,419,1.50,1.26
0,359,441,407,1.42,1.29
0,360,441,422,1.45,1.34
0,361,458,435,1.50,1.20
0,362,475,388,1.38,1.23
0,363,449,416,1.42,1.23
0,364,478,418,1.41,1.23
0,365,477,392,1.36,1.23
0,366,482,395,1.32,1.22
0,367,437,362,1.27,1.34
0,368,434,410,1.22,1.33
0,369,443,434,1.18,1.31
0,370,443,377,1.12,1.30
0,371,419,375,1.08,1.32
0,372,431,378,1.02,1.38
0,373,408,407,1.00,1.34
0,374,370,446,0.97,1.27
0,375,364,415,0.98,1.24
0,376,405,389,1.03,1.13
0,377,418,421,1.10,1.13
0,378,431,450,1.11,1.01
0,379,414,433,1.05,1.06
0,380,462,458,1.06,0.99
0,381,476,466,1.01,1.00
0,382,485,431,1.00,0.99
0,383,475,408,1.07,0.91
0,384,499,406,1.13,0.96
0,385,520,377,1.16,0.98
0,386,527,359,1.08,1.01
0,387,511,359,1.00,1.06
0,388,472,369,1.01,1.03
0,389,510,390,1.07,1.10
0,390,544,387,1.06,1.18
0,391,586,348,1.06,1.27
0,392,572,324,1.10,1.30
0,393,567,317,1.10,1.21
0,394,562,306,1.13,1.23
0,395,555,334,1.08,1.24
0,396,578,331,1.01,1.20
0,397,539,330,1.04,1.25
0,398,572,323,1.16,1.25
0,399,569,316,1.17,1.17
0,400,580,333,1.20,1.27
0,401,608,350,1.19,1.23
0,402,629,325,1.19,1.30
0,403,635,331,1.11,1.39
0,404,575,315,1.07,1.45
0,405,572,330,1.12,1.41
0,406,577,294,1.20,1.32
0,407,646,275,1.17,1.27
0,408,622,254,1.15,1.24
0,409,639,268,1.08,1.18
0,410,641,250,1.14,1.30
0,411,619,240,1.16,1.42
0,412,649,238,1.23,1.50
0,413,616,215,1.21,1.47
0,414,611,204,1.17,1.21
0,415,612,188,1.08,1.34
0,416,643,217,1.16,1.27
0,417,718,216,1.09,1.21
0,418,709,204,1.13,1.22
0,419,669,203,1.07,1.19
0,420,660,195,1.02,1.23
0,421,688,188,1.05,1.16
0,422,674,189,1.13,1.13
0,423,688,175,1.12,1.22
0,424,729,192,1.12,1.27
0,425,724,214,1.08,1.22
0,426,669,189,1.09,1.24
0,427,651,197,1.14,1.21
0,428,603,223,1.08,1.20
0,429,643,227,1.01,1.19
0,430,662,252,1.08,1.16
0,431,649,240,1.07,1.30
0,432,649,232,1.05,1.34
0,433,675,228,1.02,1.30
0,434,699,231,0.98,1.40
0,435,632,233,0.98,1.32
0,436,610,248,0.99,1.35
0,437,612,239,1.02,1.36
0,438,595,245,1.03,1.34
0,439,575,270,1.06,1.35
0,440,601,279,1.06,1.23
0,441,573,278,1.01,1.34
0,442,593,275,0.97,1.38
0,443,596,264,1.00,1.48
0,444,634,261,1.02,1.51
0,445,646,251,1.00,1.54
0,446,668,251,1.01,1.48
0,447,645,214,1.01,1.58
0,448,656,201,1.09,1.55
0,449,637,192,1.07,1.66
0,450,632,175,1.01,1.78
0,451,611,169,1.05,1.82
0,452,674,193,1.08,1.80
0,453,683,197,1.03,1.91
0,454,693,198,1.03,1.78
0,455,695,190,1.01,1.87
0,456,713,188,1.01,1.84
0,457,705,171,0.96,1.91
0,458,724,165,1.00,1.89
0,459,759,167,0.97,1.82
0,460,755,164,0.94,2.05
0,461,729,132,1.01,2.10
0,462,703,137,1.00,2.18
0,463,730,138,1.03,2.22
0,464,713,140,1.07,2.31
0,465,709,136,1.11,2.51
0,466,700,127,1.14,2.53
0,467,717,120,1.13,2.38
0,468,749,128,1.14,2.26
0,469,772,127,1.10,2.21
0,470,775,129,1.13,2.34
0,471,760,118,1.19,2.27
0,472,763,114,1.23,2.22
0,473,758,111,1.22,2.20
0,474,759,108,1.22,2.17
0,475,768,91,1.25,2.08
0,476,764,89,1.21,2.28
0,477,813,88,1.15,2.31
0,478,824,76,1.13,2.34
0,479,828,75,1.16,2.34
0,480,835,78,1.15,2.17
0,481,826,77,1.31,2.16
0,482,865,82,1.35,2.29
0,483,850,78,1.32,2.33
0,484,836,78,1.30,2.45
0,485,825,83,1.30,2.54
0,486,783,70,1.31,2.50
0,487,778,78,1.31,2.62
0,488,732,63,1.34,2.32
0,489,678,63,1.27,2.34
0,490,776,69,1.31,2.35
0,491,796,69,1.30,2.29
0,492,791,80,1.28,2.24
0,493,772,79,1.26,2.13
0,494,759,73,1.19,2.11
0,495,724,72,1.18,2.14
0,496,757,69,1.18,2.22
0,497,798,59,1.21,2.28
0,498,830,50,1.16,2.34
0,499,840,39,1.21,2.32
0,500,817,37,1.19,2.06
1,1,306,695,0.04,0.05
1,2,315,703,0.08,0.12
1,3,290,657,0.14,0.20
1,4,292,652,0.25,0.25
1,5,296,611,0.32,0.29
1,6,328,619,0.33,0.30
1,7,326,637,0.43,0.30
1,8,355,665,0.45,0.31
1,9,365,641,0.45,0.36
1,10,343,615,0.45,0.36
1,11,336,637,0.51,0.34
1,12,369,640,0.49,0.39
1,13,354,655,0.55,0.39
1,14,333,662,0.54,0.43
1,15,312,663,0.54,0.47
1,16,291,633,0.61,0.52
1,17,290,647,0.64,0.55
1,18,264,687,0.62,0.60
1,19,260,714,0.71,0.69
1,20,260,718,0.80,0.71
1,21,256,656,0.79,0.75
1,22,266,651,0.81,0.78
1,23,255,633,0.81,0.77
1,24,250,618,0.80,0.78
1,25,244,649,0.77,0.83
1,26,257,609,0.69,0.85
1,27,260,603,0.76,0.87
1,28,270,628,0.79,0.92
1,29,268,669,0.89,0.85
1,30,275,649,0.83,0.84
1,31,245,615,1.00,0.91
1,32,244,667,1.05,0.93
1,33,261,692,1.08,0.93
1,34,249,719,1.06,0.93
1,35,250,705,1.11,0.92
1,36,224,710,1.04,0.94
1,37,198,692,1.26,0.95
1,38,171,714,1.25,0.95
1,39,198,729,1.29,0.94
1,40,222,694,1.27,1.01
1,41,236,698,1.24,0.98
1,42,236,673,1.30,1.06
1,43,208,696,1.12,1.09
1,44,183,728,1.13,1.08
1,45,192,759,1.14,1.17
1,46,180,766,1.14,1.21
1,47,179,750,1.17,1.22
1,48,174,754,1.16,1.20
1,49,150,772,1.17,1.21
1,50,170,734,1.32,1.20
1,51,167,710,1.34,1.20
1,52,180,730,1.19,1.16
1,53,179,724,1.17,1.17
1,54,167,766,1.11,1.25
1,55,135,704,1.16,1.25
1,56,132,690,1.13,1.16
1,57,131,688,1.04,1.14
1,58,132,729,1.27,1.13
1,59,135,734,1.31,1.10
1,60,146,826,1.27,1.10
1,61,133,713,1.28,1.09
1,62,125,729,1.36,1.09
1,63,132,729,1.37,1.05
1,64,128,775,1.40,1.03
1,65,127,814,1.58,0.99
1,66,111,786,1.41,1.07
1,67,109,763,1.46,1.05
1,68,108,745,1.49,1.00
1,69,100,781,1.40,1.07
1,70,102,736,1.44,1.10
1,71,117,757,1.29,1.09
1,72,126,758,1.37,1.09
1,73,128,739,1.36,1.11
1,74,120,686,1.30,1.04
1,75,106,727,1.38,1.10
1,76,95,740,1.31,1.09
1,77,97,753,1.27,1.04
1,78,113,823,1.32,1.04
1,79,97,800,1.33,1.04
1,80,100,807,1.20,1.07
1,81,122,774,1.23,1.09
1,82,127,783,1.20,1.10
1,83,117,754,1.30,1.09
1,84,91,738,1.32,1.12
1,85,110,793,1.34,1.11
1,86,114,804,1.25,1.10
1,87,106,763,1.34,1.08
1,88,104,775,1.38,1.12
1,89,106,779,1.33,1.12
1,90,110,770,1.44,1.08
1,91,110,765,1.46,1.12
1,92,107,831,1.49,1.13
1,93,110,865,1.57,1.08
1,94,85,793,1.73,1.11
1,95,89,771,1.74,1.07
1,96,87,770,1.68,1.05
1,97,108,803,1.72,1.05
1,98,121,820,1.64,1.07
1,99,124,757,1.71,1.13
1,100,125,724,1.80,1.10
1,101,139,745,1.73,1.08
1,102,143,774,1.65,1.07
1,103,127,761,1.75,1.08
1,104,126,799,1.90,1.09
1,105,124,774,1.84,1.11
1,106,123,747,1.74,1.09
1,107,106,768,1.69,1.07
1,108,82,773,1.90,1.13
1,109,84,797,1.75,1.12
1,110,94,795,1.60,1.08
1,111,94,783,1.64,1.15
1,112,86,781,1.65,1.16
1,113,80,817,1.75,1.18
1,114,71,815,1.61,1.17
1,115,55,847,1.45,1.14
1,116,48,830,1.40,1.11
1,117,37,775,1.08,1.07
1,118,31,858,0.84,1.07
1,119,34,891,0.88,1.09
1,120,35,897,0.86,1.02
1,121,33,915,0.76,1.03
1,122,28,842,0.71,1.02
1,123,39,855,0.74,1.00
1,124,48,860,0.69,0.99
1,125,44,875,0.57,0.99
1,126,38,845,0.68,1.05
1,127,31,833,0.65,1.01
1,128,30,886,0.60,1.00
1,129,29,937,0.55,1.03
1,130,28,866,0.50,1.07
1,131,38,866,0.66,1.06
1,132,48,868,0.77,1.08
1,133,57,903,0.95,1.06
1,134,59,845,0.71,1.04
1,135,58,888,0.84,1.07
1,136,58,826,0.69,1.02
1,137,48,802,0.71,1.12
1,138,46,797,0.85,1.13
1,139,43,865,0.77,1.17
1,140,46,872,1.15,1.20
1,141,43,890,1.35,1.17
1,142,38,918,1.00,1.10
1,143,33,847,0.97,1.03
1,144,34,830,1.26,1.05
1,145,33,828,1.12,1.08
1,146,35,837,1.06,1.13
1,147,31,870,0.74,1.13
1,148,21,872,0.81,1.16
1,149,11,884,0.73,1.15
1,150,16,889,1.06,1.14
1,151,15,881,1.07,1.16
1,152,19,852,1.16,1.18
1,153,12,855,1.25,1.13
1,154,14,816,1.14,1.23
1,155,16,845,1.56,1.23
1,156,14,851,1.86,1.26
1,157,18,846,1.83,1.33
1,158,17,865,2.06,1.31
1,159,15,888,2.53,1.33
1,160,12,852,2.50,1.28
1,161,10,837,2.80,1.27
1,162,12,894,3.25,1.27
1,163,8,916,3.00,1.26
1,164,4,923,3.25,1.20
1,165,5,950,3.60,1.16
1,166,8,898,3.38,1.07
1,167,7,854,3.43,1.13
1,168,6,865,3.33,1.10
1,169,4,934,3.00,1.10
1,170,2,921,3.00,1.07
1,171,1,903,4.00,1.08
1,172,0,926,-1.00,1.12
1,173,0,892,-1.00,1.13
1,174,0,871,-1.00,1.11
1,175,0,894,-1.00,1.12
1,176,0,883,-1.00,1.16
1,177,0,885,-1.00,1.18
1,178,0,880,-1.00,1.15
1,179,0,869,-1.00,1.11
1,180,0,836,-1.00,1.14
1,181,0,833,-1.00,1.13
1,182,0,867,-1.00,1.17
1,183,0,887,-1.00,1.14
1,184,0,910,-1.00,1.11
1,185,0,959,-1.00,1.12
1,186,0,945,-1.00,1.15
1,187,0,935,-1.00,1.15
1,188,0,942,-1.00,1.20
1,189,0,937,-1.00,1.14
1,190,0,915,-1.00,1.10
1,191,0,875,-1.00,1.15
1,192,0,892,-1.00,1.09
1,193,0,906,-1.00,1.14
1,194,0,892,-1.00,1.13
1,195,0,888,-1.00,1.13
1,196,0,921,-1.00,1.16
1,197,0,901,-1.00,1.13
1,198,0,866,-1.00,1.15
1,199,0,864,-1.00,1.16
1,200,0,897,-1.00,1.21
1,201,0,858,-1.00,1.12
1,202,0,901,-1.00,1.16
1,203,0,853,-1.00,1.21
1,204,0,863,-1.00,1.16
1,205,0,844,-1.00,1.18
1,206,0,839,-1.00,1.14
1,207,0,824,-1.00,1.10
1,208,0,823,-1.00,1.09
1,209,0,909,-1.00,1.11
1,210,0,960,-1.00,1.07
1,211,0,924,-1.00,1.05
1,212,0,971,-1.00,1.04
1,213,0,932,-1.00,1.03
1,214,0,901,-1.00,1.04
1,215,0,913,-1.00,1.11
1,216,0,900,-1.00,1.08
1,217,0,913,-1.00,1.08
1,218,0,889,-1.00,1.02
1,219,0,899,-1.00,0.99
1,220,0,925,-1.00,0.99
1,221,0,928,-1.00,0.98
1,222,0,853,-1.00,1.00
1,223,0,898,-1.00,0.91
1,224,0,899,-1.00,0.93
1,225,0,872,-1.00,0.92
1,226,0,926,-1.00,0.92
1,227,0,980,-1.00,0.93
1,228,0,890,-1.00,0.95
1,229,0,834,-1.00,0.99
1,230,0,901,-1.00,1.04
1,231,0,914,-1.00,1.00
1,232,0,958,-1.00,0.94
1,233,0,926,-1.00,0.96
1,234,0,916,-1.00,0.92
1,235,0,929,-1.00,0.90
1,236,0,938,-1.00,0.93
1,237,0,972,-1.00,0.91
1,238,0,907,-1.00,0.95
1,239,0,922,-1.00,0.97
1,240,0,914,-1.00,0.98
1,241,0,866,-1.00,0.91
1,242,0,894,-1.00,0.97
1,243,0,911,-1.00,0.95
1,244,0,910,-1.00,0.95
1,245,0,887,-1.00,0.94
1,246,0,905,-1.00,0.97
1,247,0,894,-1.00,0.96
1,248,0,908,-1.00,0.96
1,249,0,955,-1.00,0.98
1,250,0,920,-1.00,1.03
1,251,0,930,-1.00,1.08
1,252,0,914,-1.00,1.08
1,253,0,881,-1.00,1.14
1,254,0,862,-1.00,1.11
1,255,0,901,-1.00,1.11
1,256,0,885,-1.00,1.12
1,257,0,946,-1.00,1.15
1,258,0,891,-1.00,1.13
1,259,0,848,-1.00,1.13
1,260,0,889,-1.00,1.07
1,261,0,889,-1.00,1.08
1,262,0,846,-1.00,1.11
1,263,0,883,-1.00,1.10
1,264,0,920,-1.00,1.13
1,265,0,964,-1.00,1.08
1,266,0,929,-1.00,1.03
1,267,0,925,-1.00,1.06
1,268,0,899,-1.00,0.99
1,269,0,911,-1.00,0.94
1,270,0,914,-1.00,0.93
1,271,0,929,-1.00,0.92
1,272,0,872,-1.00,0.96
1,273,0,894,-1.00,0.98
1,274,0,876,-1.00,0.91
1,275,0,884,-1.00,0.95
1,276,0,884,-1.00,0.99
1,277,0,911,-1.00,0.96
1,278,0,908,-1.00,0.98
1,279,0,919,-1.00,0.91
1,280,0,868,-1.00,0.86
1,281,0,879,-1.00,0.84
1,282,0,957,-1.00,0.91
1,283,0,904,-1.00,0.95
1,284,0,958,-1.00,0.91
1,285,0,932,-1.00,0.89
1,286,0,922,-1.00,0.88
1,287,0,901,-1.00,0.88
1,288,0,940,-1.00,0.88
1,289,0,902,-1.00,0.85
1,290,0,898,-1.00,0.89
1,291,0,867,-1.00,0.88
1,292,0,901,-1.00,0.93
1,293,0,946,-1.00,0.95
1,294,0,936,-1.00,0.99
1,295,0,924,-1.00,1.00
1,296,0,899,-1.00,1.03
1,297,0,947,-1.00,1.04
1,298,0,951,-1.00,1.04
1,299,0,931,-1.00,1.05
1,300,0,928,-1.00,1.09
1,301,0,908,-1.00,1.08
1,302,0,916,-1.00,1.08
1,303,0,943,-1.00,1.07
1,304,0,949,-1.00,1.09
1,305,0,935,-1.00,1.10
1,306,0,951,-1.00,1.11
1,307,0,907,-1.00,1.16
1,308,0,923,-1.00,1.20
1,309,0,897,-1.00,1.21
1,310,0,898,-1.00,1.18
1,311,0,927,-1.00,1.24
1,312,0,864,-1.00,1.27
1,313,0,877,-1.00,1.32
1,314,0,951,-1.00,1.35
1,315,0,883,-1.00,1.34
1,316,0,921,-1.00,1.33
1,317,0,893,-1.00,1.34
1,318,0,888,-1.00,1.34
1,319,0,857,-1.00,1.36
1,320,0,907,-1.00,1.35
1,321,0,866,-1.00,1.37
1,322,0,833,-1.00,1.32
1,323,0,845,-1.00,1.27
1,324,0,878,-1.00,1.23
1,325,0,827,-1.00,1.21
1,326,0,794,-1.00,1.26
1,327,0,809,-1.00,1.21
1,328,0,842,-1.00,1.15
1,329,0,931,-1.00,1.19
1,330,0,889,-1.00,1.20
1,331,0,866,-1.00,1.28
1,332,0,868,-1.00,1.27
1,333,0,894,-1.00,1.24
1,334,0,858,-1.00,1.24
1,335,0,850,-1.00,1.23
1,336,0,816,-1.00,1.26
1,337,0,858,-1.00,1.18
1,338,0,838,-1.00,1.12
1,339,0,852,-1.00,1.07
1,340,0,846,-1.00,1.09
1,341,0,889,-1.00,1.13
1,342,0,908,-1.00,1.11
1,343,0,907,-1.00,1.15
1,344,0,880,-1.00,1.12
1,345,0,891,-1.00,1.07
1,346,0,884,-1.00,1.08
1,347,0,869,-1.00,1.06
1,348,0,883,-1.00,1.04
1,349,0,889,-1.00,1.04
1,350,0,905,-1.00,1.02
1,351,0,908,-1.00,1.02
1,352,0,901,-1.00,1.09
1,353,0,979,-1.00,1.12
1,354,0,971,-1.00,1.18
1,355,0,919,-1.00,1.11
1,356,0,864,-1.00,1.06
1,357,0,865,-1.00,1.02
1,358,0,902,-1.00,1.00
1,359,0,885,-1.00,1.00
1,360,0,911,-1.00,0.95
