rep,t,pop1,pop2,k1,k2
0,72,149,396,5.41,4.67
0,73,131,401,5.48,4.72
0,74,131,428,5.68,4.64
0,75,136,452,5.75,4.73
0,76,132,455,5.92,4.76
0,77,130,466,5.89,4.83
0,78,122,467,6.04,4.85
0,79,115,473,6.06,4.92
0,80,88,451,6.64,5.05
0,81,79,438,6.33,4.90
0,82,95,412,6.15,4.97
0,83,80,428,6.09,5.12
0,84,71,460,5.38,5.06
0,85,60,461,5.13,5.02
0,86,52,444,5.00,5.10
0,87,49,438,5.16,5.11
0,88,44,451,5.11,5.18
0,89,47,471,5.11,5.09
0,90,53,457,5.02,5.00
0,91,51,472,5.45,4.97
0,92,51,517,5.25,5.02
0,93,61,473,5.36,4.97
0,94,71,481,5.44,5.08
0,95,65,475,5.86,4.93
0,96,68,472,6.18,4.94
0,97,65,469,6.48,4.93
0,98,54,454,6.48,5.06
0,99,46,429,6.11,5.18
0,100,57,454,5.96,5.28
0,101,66,442,6.15,5.36
0,102,48,403,6.00,5.16
0,103,46,430,6.11,5.13
0,104,45,402,6.27,5.11
0,105,55,445,5.96,4.91
0,106,61,467,5.84,4.96
0,107,66,497,6.27,4.94
0,108,56,508,6.43,5.01
0,109,54,533,6.59,4.92
0,110,44,504,6.64,4.91
0,111,33,539,6.61,4.83
0,112,22,483,6.68,5.00
0,113,13,487,6.31,5.14
0,114,13,514,6.62,5.07
0,115,8,561,6.25,4.97
0,116,6,564,6.17,5.05
0,117,11,550,7.00,4.98
0,118,11,511,6.82,5.10
0,119,7,519,6.86,5.10
0,120,8,540,7.25,4.95
0,121,4,507,7.25,4.77
0,122,4,510,7.25,4.73
0,123,3,554,7.00,4.65
0,124,5,529,7.00,4.74
0,125,6,522,7.67,4.70
0,126,4,551,7.75,4.70
0,127,3,528,7.67,4.69
0,128,2,536,8.00,4.77
0,129,3,535,9.00,5.00
0,130,3,575,10.00,4.81
0,131,2,571,10.00,4.78
0,132,1,493,10.00,4.71
0,133,0,498,-1.00,4.60
0,134,0,527,-1.00,4.45
0,135,0,549,-1.00,4.39
0,136,0,602,-1.00,4.25
0,137,0,554,-1.00,4.29
0,138,0,604,-1.00,4.19
0,139,0,577,-1.00,4.16
0,140,0,588,-1.00,3.96
0,141,0,613,-1.00,3.88
0,142,0,620,-1.00,3.93
0,143,0,614,-1.00,3.88
0,144,0,589,-1.00,4.03
0,145,0,607,-1.00,4.08
0,146,0,622,-1.00,4.22
0,147,0,613,-1.00,4.30
0,148,0,607,-1.00,4.21
0,149,0,540,-1.00,4.10
0,150,0,565,-1.00,4.10
0,151,0,596,-1.00,4.20
0,152,0,610,-1.00,4.27
0,153,0,624,-1.00,4.24
0,154,0,587,-1.00,4.11
0,155,0,600,-1.00,4.15
0,156,0,589,-1.00,4.15
0,157,0,602,-1.00,4.02
0,158,0,562,-1.00,4.08
0,159,0,560,-1.00,4.07
0,160,0,555,-1.00,4.02
0,161,0,601,-1.00,4.01
0,162,0,610,-1.00,4.02
0,163,0,593,-1.00,4.00
0,164,0,583,-1.00,4.02
0,165,0,603,-1.00,3.97
0,166,0,611,-1.00,3.91
0,167,0,628,-1.00,3.93
0,168,0,607,-1.00,4.03
0,169,0,581,-1.00,4.07
0,170,0,575,-1.00,4.03
0,171,0,558,-1.00,4.04
0,172,0,563,-1.00,4.10
0,173,0,561,-1.00,4.07
0,174,0,596,-1.00,4.18
0,175,0,610,-1.00,4.21
0,176,0,586,-1.00,4.12
0,177,0,550,-1.00,4.22
0,178,0,587,-1.00,4.31
0,179,0,625,-1.00,4.26
0,180,0,612,-1.00,4.25
0,181,0,611,-1.00,4.21
0,182,0,627,-1.00,4.26
0,183,0,606,-1.00,4.33
0,184,0,595,-1.00,4.24
0,185,0,634,-1.00,4.41
0,186,0,630,-1.00,4.55
0,187,0,590,-1.00,4.57
0,188,0,603,-1.00,4.56
0,189,0,608,-1.00,4.57
0,190,0,587,-1.00,4.49
0,191,0,586,-1.00,4.50
0,192,0,585,-1.00,4.53
0,193,0,577,-1.00,4.58
0,194,0,557,-1.00,4.61
0,195,0,583,-1.00,4.45
0,196,0,647,-1.00,4.54
0,197,0,606,-1.00,4.50
0,198,0,593,-1.00,4.67
0,199,0,622,-1.00,4.87
0,200,0,613,-1.00,4.89
0,201,0,574,-1.00,4.92
0,202,0,548,-1.00,5.08
0,203,0,543,-1.00,5.15
0,204,0,524,-1.00,5.23
0,205,0,523,-1.00,5.32
0,206,0,522,-1.00,5.43
0,207,0,517,-1.00,5.34
0,208,0,534,-1.00,5.22
0,209,0,517,-1.00,5.15
0,210,0,510,-1.00,5.13
0,211,0,559,-1.00,5.19
0,212,0,539,-1.00,5.35
0,213,0,561,-1.00,5.19
0,214,0,561,-1.00,5.41
0,215,0,516,-1.00,5.53
0,216,0,483,-1.00,5.79
0,217,0,438,-1.00,5.87
0,218,0,465,-1.00,5.94
0,219,0,463,-1.00,5.70
0,220,0,481,-1.00,5.58
0,221,0,486,-1.00,5.42
0,222,0,536,-1.00,5.40
0,223,0,517,-1.00,5.18
0,224,0,557,-1.00,5.18
0,225,0,543,-1.00,5.14
0,226,0,550,-1.00,5.19
0,227,0,533,-1.00,5.21
0,228,0,537,-1.00,5.16
0,229,0,491,-1.00,5.16
0,230,0,500,-1.00,5.13
0,231,0,497,-1.00,4.87
0,232,0,512,-1.00,4.84
0,233,0,522,-1.00,4.88
0,234,0,510,-1.00,4.83
0,235,0,506,-1.00,4.77
0,236,0,515,-1.00,4.92
0,237,0,520,-1.00,5.00
0,238,0,537,-1.00,4.89
0,239,0,501,-1.00,4.89
0,240,0,527,-1.00,4.85
0,241,0,553,-1.00,4.73
0,242,0,527,-1.00,4.88
0,243,0,546,-1.00,4.89
0,244,0,491,-1.00,4.79
0,245,0,512,-1.00,4.67
0,246,0,497,-1.00,4.72
0,247,0,520,-1.00,4.67
0,248,0,551,-1.00,4.53
0,249,0,559,-1.00,4.55
0,250,0,519,-1.00,4.37
0,251,0,550,-1.00,4.35
0,252,0,571,-1.00,4.37
0,253,0,589,-1.00,4.46
0,254,0,556,-1.00,4.51
0,255,0,571,-1.00,4.54
0,256,0,602,-1.00,4.59
0,257,0,567,-1.00,4.54
0,258,0,542,-1.00,4.63
0,259,0,528,-1.00,4.73
0,260,0,518,-1.00,4.74
0,261,0,538,-1.00,4.73
0,262,0,529,-1.00,4.88
0,263,0,530,-1.00,4.86
0,264,0,530,-1.00,4.92
0,265,0,552,-1.00,4.92
0,266,0,545,-1.00,4.83
0,267,0,524,-1.00,4.84
0,268,0,512,-1.00,4.74
0,269,0,511,-1.00,4.67
0,270,0,522,-1.00,4.73
0,271,0,535,-1.00,4.87
0,272,0,545,-1.00,4.75
0,273,0,551,-1.00,4.61
0,274,0,506,-1.00,4.53
0,275,0,517,-1.00,4.59
0,276,0,490,-1.00,4.59
0,277,0,490,-1.00,4.68
0,278,0,477,-1.00,4.62
0,279,0,507,-1.00,4.52
0,280,0,575,-1.00,4.55
0,281,0,573,-1.00,4.47
0,282,0,571,-1.00,4.64
0,283,0,563,-1.00,4.63
0,284,0,524,-1.00,4.83
0,285,0,515,-1.00,4.74
0,286,0,532,-1.00,4.88
0,287,0,528,-1.00,5.05
0,288,0,516,-1.00,5.23
0,289,0,460,-1.00,5.32
0,290,0,454,-1.00,5.48
0,291,0,455,-1.00,5.45
0,292,0,487,-1.00,5.48
0,293,0,470,-1.00,5.51
0,294,0,466,-1.00,5.38
0,295,0,513,-1.00,5.50
0,296,0,513,-1.00,5.65
0,297,0,483,-1.00,5.57
0,298,0,483,-1.00,5.71
0,299,0,449,-1.00,5.66
0,300,0,446,-1.00,5.56
0,301,0,438,-1.00,5.64
0,302,0,484,-1.00,5.56
0,303,0,498,-1.00,5.57
0,304,0,519,-1.00,5.59
0,305,0,496,-1.00,5.68
0,306,0,520,-1.00,5.65
0,307,0,519,-1.00,5.44
0,308,0,467,-1.00,5.40
0,309,0,480,-1.00,5.43
0,310,0,521,-1.00,5.48
0,311,0,498,-1.00,5.55
0,312,0,501,-1.00,5.52
0,313,0,517,-1.00,5.52
0,314,0,480,-1.00,5.54
0,315,0,499,-1.00,5.53
0,316,0,466,-1.00,5.61
0,317,0,461,-1.00,5.60
0,318,0,465,-1.00,5.59
0,319,0,469,-1.00,5.45
0,320,0,505,-1.00,5.53
0,321,0,512,-1.00,5.62
0,322,0,494,-1.00,5.73
0,323,0,506,-1.00,5.92
0,324,0,499,-1.00,6.00
0,325,0,520,-1.00,5.94
0,326,0,491,-1.00,5.86
0,327,0,453,-1.00,5.87
0,328,0,425,-1.00,6.04
0,329,0,438,-1.00,6.14
0,330,0,447,-1.00,6.28
0,331,0,445,-1.00,6.26
0,332,0,465,-1.00,6.31
0,333,0,465,-1.00,6.38
0,334,0,460,-1.00,6.57
0,335,0,482,-1.00,6.51
0,336,0,476,-1.00,6.55
0,337,0,436,-1.00,6.48
0,338,0,402,-1.00,6.45
0,339,0,411,-1.00,6.58
0,340,0,381,-1.00,6.57
0,341,0,398,-1.00,6.74
0,342,0,427,-1.00,6.85
0,343,0,410,-1.00,7.00
0,344,0,384,-1.00,7.09
0,345,0,392,-1.00,7.19
0,346,0,358,-1.00,7.24
0,347,0,382,-1.00,7.04
0,348,0,386,-1.00,7.07
0,349,0,364,-1.00,7.29
0,350,0,377,-1.00,7.32
0,351,0,389,-1.00,7.42
0,352,0,371,-1.00,7.32
0,353,0,375,-1.00,7.33
0,354,0,368,-1.00,7.44
0,355,0,356,-1.00,7.62
0,356,0,382,-1.00,7.51
0,357,0,392,-1.00,7.49
0,358,0,340,-1.00,7.53
0,359,0,324,-1.00,7.67
0,360,0,327,-1.00,7.75
0,361,0,331,-1.00,7.83
0,362,0,335,-1.00,7.80
0,363,0,336,-1.00,7.80
0,364,0,348,-1.00,7.84
0,365,0,298,-1.00,7.69
0,366,0,297,-1.00,7.60
0,367,0,313,-1.00,7.65
0,368,0,329,-1.00,7.83
0,369,0,353,-1.00,7.91
0,370,0,322,-1.00,7.92
0,371,0,294,-1.00,8.01
0,372,0,295,-1.00,8.13
0,373,0,313,-1.00,8.20
0,374,0,319,-1.00,8.11
0,375,0,283,-1.00,8.31
0,376,0,280,-1.00,8.56
0,377,0,292,-1.00,8.41
0,378,0,281,-1.00,8.51
0,379,0,308,-1.00,8.53
0,380,0,311,-1.00,8.56
0,381,0,295,-1.00,8.81
0,382,0,277,-1.00,8.87
0,383,0,262,-1.00,8.81
0,384,0,263,-1.00,8.70
0,385,0,260,-1.00,8.80
0,386,0,273,-1.00,9.14
0,387,0,256,-1.00,8.76
0,388,0,254,-1.00,8.81
0,389,0,247,-1.00,8.87
0,390,0,266,-1.00,8.73
0,391,0,257,-1.00,8.88
0,392,0,272,-1.00,9.10
0,393,0,273,-1.00,9.10
0,394,0,258,-1.00,8.91
0,395,0,271,-1.00,9.10
0,396,0,261,-1.00,9.01
0,397,0,249,-1.00,8.74
0,398,0,261,-1.00,8.48
0,399,0,261,-1.00,8.43
0,400,0,293,-1.00,8.51
0,401,0,247,-1.00,8.32
0,402,0,247,-1.00,8.26
0,403,0,284,-1.00,8.18
0,404,0,296,-1.00,8.10
0,405,0,327,-1.00,8.11
0,406,0,314,-1.00,8.08
0,407,0,304,-1.00,8.15
0,408,0,318,-1.00,8.08
0,409,0,337,-1.00,8.12
0,410,0,358,-1.00,8.10
0,411,0,353,-1.00,8.14
0,412,0,360,-1.00,8.25
0,413,0,338,-1.00,8.34
0,414,0,348,-1.00,8.33
0,415,0,310,-1.00,8.43
0,416,0,309,-1.00,8.55
0,417,0,294,-1.00,8.56
0,418,0,308,-1.00,8.52
0,419,0,311,-1.00,8.61
0,420,0,321,-1.00,8.59
0,421,0,300,-1.00,8.69
0,422,0,276,-1.00,8.76
0,423,0,285,-1.00,8.83
0,424,0,287,-1.00,8.84
0,425,0,274,-1.00,8.76
0,426,0,293,-1.00,8.76
0,427,0,281,-1.00,9.00
0,428,0,275,-1.00,9.05
0,429,0,286,-1.00,8.86
0,430,0,292,-1.00,8.95
0,431,0,279,-1.00,9.10
0,432,0,283,-1.00,9.02
0,433,0,266,-1.00,9.07
0,434,0,261,-1.00,9.02
0,435,0,252,-1.00,9.02
0,436,0,270,-1.00,8.86
0,437,0,264,-1.00,9.00
0,438,0,268,-1.00,9.21
0,439,0,280,-1.00,9.30
0,440,0,234,-1.00,8.97
0,441,0,221,-1.00,8.91
0,442,0,236,-1.00,9.08
0,443,0,257,-1.00,9.06
0,444,0,232,-1.00,9.12
0,445,0,243,-1.00,9.28
0,446,0,249,-1.00,9.24
0,447,0,242,-1.00,9.43
0,448,0,262,-1.00,9.52
0,449,0,256,-1.00,9.62
0,450,0,241,-1.00,9.73
0,451,0,224,-1.00,9.76
0,452,0,238,-1.00,9.59
0,453,0,222,-1.00,9.75
0,454,0,219,-1.00,9.81
0,455,0,237,-1.00,10.11
0,456,0,201,-1.00,10.09
0,457,0,189,-1.00,10.06
0,458,0,222,-1.00,10.18
0,459,0,240,-1.00,10.08
0,460,0,219,-1.00,10.02
0,461,0,207,-1.00,10.17
0,462,0,201,-1.00,9.94
0,463,0,187,-1.00,10.32
0,464,0,204,-1.00,10.34
0,465,0,216,-1.00,10.39
0,466,0,188,-1.00,10.21
0,467,0,184,-1.00,10.29
0,468,0,178,-1.00,10.30
0,469,0,174,-1.00,10.50
0,470,0,164,-1.00,10.42
0,471,0,134,-1.00,10.30
0,472,0,123,-1.00,10.14
0,473,0,135,-1.00,10.15
0,474,0,130,-1.00,10.35
0,475,0,140,-1.00,9.99
0,476,0,134,-1.00,9.48
0,477,0,129,-1.00,9.51
0,478,0,130,-1.00,9.48
0,479,0,132,-1.00,9.55
0,480,0,129,-1.00,9.60
0,481,0,122,-1.00,9.62
0,482,0,141,-1.00,9.71
0,483,0,156,-1.00,9.80
0,484,0,164,-1.00,9.93
0,485,0,192,-1.00,10.04
0,486,0,186,-1.00,10.28
0,487,0,176,-1.00,10.21
0,488,0,159,-1.00,10.23
0,489,0,144,-1.00,10.41
0,490,0,143,-1.00,10.63
0,491,0,127,-1.00,10.93
0,492,0,131,-1.00,10.98
0,493,0,129,-1.00,10.90
0,494,0,122,-1.00,11.06
0,495,0,129,-1.00,11.05
0,496,0,146,-1.00,10.76
0,497,0,144,-1.00,10.68
0,498,0,140,-1.00,10.66
0,499,0,141,-1.00,10.57
0,500,0,142,-1.00,10.54
1,1,540,402,0.18,0.23
1,2,583,395,0.37,0.47
1,3,569,401,0.62,0.70
1,4,549,403,0.81,0.92
1,5,565,342,0.94,1.08
1,6,547,304,1.06,1.29
1,7,531,309,1.24,1.53
1,8,547,284,1.48,1.70
1,9,553,256,1.67,1.84
1,10,529,282,1.87,1.92
1,11,502,288,2.04,2.01
1,12,487,281,2.15,2.09
1,13,479,258,2.31,2.26
1,14,465,270,2.39,2.44
1,15,464,279,2.56,2.53
1,16,478,261,2.82,2.74
1,17,463,269,2.82,2.95
1,18,492,276,3.06,3.06
1,19,483,266,3.22,3.21
1,20,447,260,3.42,3.23
1,21,458,243,3.65,3.48
1,22,443,264,3.76,3.62
1,23,437,271,3.70,3.73
1,24,418,250,3.87,3.80
1,25,419,243,3.88,4.09
1,26,426,234,3.89,4.18
1,27,402,232,4.09,4.22
1,28,376,200,4.09,4.01
1,29,384,181,4.17,4.23
1,30,370,176,4.13,4.56
1,31,365,172,4.07,4.78
1,32,389,176,4.29,4.85
1,33,365,191,4.41,4.93
1,34,377,210,4.59,5.01
1,35,365,199,4.73,5.32
1,36,359,183,4.70,5.06
1,37,344,178,4.76,5.01
1,38,354,187,4.80,4.83
1,39,371,215,4.97,4.81
1,40,329,189,5.01,4.79
1,41,320,183,4.97,4.77
1,42,297,180,5.13,4.92
1,43,314,197,5.15,4.87
1,44,288,202,5.16,4.88
1,45,307,195,5.16,5.07
1,46,285,177,5.14,5.20
1,47,296,172,5.31,5.14
1,48,325,167,5.38,5.01
1,49,348,178,5.55,4.89
1,50,369,205,5.60,5.00
1,51,363,213,5.86,5.19
1,52,342,217,6.01,5.06
1,53,321,204,5.93,5.09
1,54,329,203,5.94,5.01
1,55,346,220,5.98,4.96
1,56,310,222,6.10,4.94
1,57,311,233,6.26,5.06
1,58,293,234,6.40,5.22
1,59,271,240,6.57,5.40
1,60,237,241,6.41,5.33
1,61,231,245,6.22,5.28
1,62,222,286,6.32,5.29
1,63,222,288,6.41,5.14
1,64,204,290,6.49,5.21
1,65,206,293,6.56,5.14
1,66,204,275,6.46,4.94
1,67,205,277,6.42,5.28
1,68,202,294,6.58,5.26
1,69,175,308,6.79,5.23
1,70,153,308,6.63,5.11
1,71,149,319,6.97,5.06
1,72,156,317,7.05,4.99
1,73,159,336,7.06,5.02
1,74,142,332,6.96,5.27
1,75,143,320,7.08,5.11
1,76,133,311,7.15,5.06
1,77,113,297,7.16,5.22
1,78,113,313,7.36,5.30
1,79,102,335,7.22,5.43
1,80,99,342,6.77,5.62
1,81,97,351,6.69,5.66
1,82,96,332,6.66,5.80
1,83,107,319,6.76,6.09
1,84,116,319,6.26,6.15
1,85,112,305,6.22,6.17
1,86,90,300,5.90,6.31
1,87,113,283,5.59,6.23
1,88,114,313,5.69,6.33
1,89,119,330,5.51,6.38
1,90,132,315,5.10,6.42
1,91,149,320,5.03,6.36
1,92,156,339,4.92,6.31
1,93,147,305,4.84,6.24
1,94,177,277,4.77,6.07
1,95,205,273,4.81,5.94
1,96,206,302,4.74,6.15
1,97,187,254,4.83,6.31
1,98,209,264,4.94,6.24
1,99,189,242,4.79,6.22
1,100,191,276,4.89,6.27
1,101,202,299,4.95,5.97
1,102,228,290,5.14,5.73
1,103,193,262,5.15,5.64
1,104,177,258,5.11,5.59
1,105,188,268,5.07,5.64
1,106,206,263,5.07,5.64
1,107,224,290,5.30,5.58
1,108,238,298,5.31,5.34
1,109,218,275,5.24,5.23
1,110,224,297,5.29,5.19
1,111,227,310,5.47,5.05
1,112,198,290,5.57,4.84
1,113,181,297,5.62,4.73
1,114,189,362,5.62,4.91
1,115,191,349,5.84,5.03
1,116,195,371,5.73,4.96
1,117,186,357,5.71,4.96
1,118,186,332,5.76,4.79
1,119,163,330,5.75,4.95
1,120,168,366,5.92,4.77
1,121,148,368,6.02,4.80
1,122,177,388,6.14,4.68
1,123,177,426,6.03,4.61
1,124,158,438,5.96,4.66
1,125,156,448,6.00,4.72
1,126,144,457,6.44,4.57
1,127,131,422,6.46,4.54
1,128,111,466,6.39,4.48
1,129,88,516,6.28,4.38
1,130,69,519,6.33,4.39
1,131,79,525,6.37,4.43
1,132,56,512,6.38,4.34
1,133,47,525,6.06,4.43
1,134,58,544,6.02,4.36
1,135,51,514,6.00,4.33
1,136,60,538,6.18,4.45
1,137,47,556,6.34,4.40
1,138,39,565,6.18,4.49
1,139,30,533,5.67,4.72
1,140,22,529,5.50,4.60
1,141,17,560,5.24,4.64
1,142,11,547,4.73,4.64
1,143,15,576,4.73,4.79
1,144,13,562,4.69,4.87
1,145,12,563,5.50,4.90
1,146,19,531,5.32,4.90
1,147,18,530,5.83,5.16
1,148,11,533,6.36,5.19
1,149,13,518,6.77,5.16
1,150,8,527,6.75,5.13
1,151,7,537,7.14,5.18
1,152,9,539,7.11,5.28
1,153,6,532,7.17,5.32
1,154,10,518,7.00,5.32
1,155,11,529,7.09,5.21
1,156,8,539,7.38,5.07
1,157,8,544,7.62,4.97
1,158,11,535,8.27,5.12
1,159,6,509,8.00,5.07
1,160,2,535,8.50,5.14
1,161,3,533,8.33,5.08
1,162,2,535,9.00,5.12
1,163,0,555,-1.00,5.23
1,164,0,553,-1.00,5.27
1,165,0,552,-1.00,5.31
1,166,0,518,-1.00,5.29
1,167,0,475,-1.00,5.33
1,168,0,490,-1.00,5.27
1,169,0,533,-1.00,5.07
1,170,0,522,-1.00,5.21
1,171,0,530,-1.00,5.15
1,172,0,540,-1.00,4.97
1,173,0,538,-1.00,5.01
1,174,0,552,-1.00,5.12
1,175,0,545,-1.00,5.24
1,176,0,518,-1.00,5.34
1,177,0,504,-1.00,5.35
1,178,0,510,-1.00,5.38
1,179,0,493,-1.00,5.48
1,180,0,518,-1.00,5.41
1,181,0,540,-1.00,5.49
1,182,0,555,-1.00,5.52
1,183,0,545,-1.00,5.58
1,184,0,560,-1.00,5.47
1,185,0,551,-1.00,5.45
1,186,0,547,-1.00,5.54
1,187,0,543,-1.00,5.55
1,188,0,529,-1.00,5.54
1,189,0,498,-1.00,5.43
1,190,0,531,-1.00,5.38
1,191,0,502,-1.00,5.40
1,192,0,489,-1.00,5.42
1,193,0,455,-1.00,5.30
1,194,0,480,-1.00,5.21
1,195,0,486,-1.00,5.03
1,196,0,506,-1.00,4.93
1,197,0,504,-1.00,4.94
1,198,0,499,-1.00,4.89
1,199,0,533,-1.00,5.00
1,200,0,543,-1.00,4.80
1,201,0,561,-1.00,4.87
1,202,0,547,-1.00,4.88
1,203,0,544,-1.00,4.93
1,204,0,536,-1.00,5.13
1,205,0,501,-1.00,5.19
1,206,0,533,-1.00,5.20
1,207,0,528,-1.00,5.16
1,208,0,523,-1.00,5.15
1,209,0,518,-1.00,5.12
1,210,0,520,-1.00,5.16
1,211,0,521,-1.00,5.09
1,212,0,515,-1.00,5.10
1,213,0,534,-1.00,5.16
1,214,0,576,-1.00,5.28
1,215,0,554,-1.00,5.29
1,216,0,482,-1.00,4.99
1,217,0,503,-1.00,4.96
1,218,0,534,-1.00,4.98
1,219,0,535,-1.00,5.04
1,220,0,463,-1.00,4.97
1,221,0,484,-1.00,5.04
1,222,0,525,-1.00,5.07
1,223,0,559,-1.00,5.17
1,224,0,538,-1.00,5.19
1,225,0,522,-1.00,5.28
1,226,0,489,-1.00,5.15
1,227,0,512,-1.00,5.19
1,228,0,512,-1.00,5.20
1,229,0,535,-1.00,5.03
1,230,0,557,-1.00,5.03
1,231,0,518,-1.00,5.04
1,232,0,536,-1.00,5.09
1,233,0,545,-1.00,5.12
1,234,0,531,-1.00,5.02
1,235,0,519,-1.00,5.10
1,236,0,515,-1.00,5.18
1,237,0,528,-1.00,5.27
1,238,0,542,-1.00,5.05
1,239,0,571,-1.00,5.05
1,240,0,530,-1.00,5.18
1,241,0,518,-1.00,5.32
1,242,0,473,-1.00,5.37
1,243,0,439,-1.00,5.44
1,244,0,461,-1.00,5.54
1,245,0,455,-1.00,5.71
1,246,0,449,-1.00,5.69
1,247,0,458,-1.00,5.78
1,248,0,489,-1.00,5.94
1,249,0,481,-1.00,6.01
1,250,0,539,-1.00,6.01
1,251,0,479,-1.00,6.27
1,252,0,454,-1.00,6.17
1,253,0,463,-1.00,6.26
1,254,0,491,-1.00,6.33
1,255,0,441,-1.00,6.35
1,256,0,432,-1.00,6.40
1,257,0,429,-1.00,6.38
1,258,0,441,-1.00,6.53
1,259,0,442,-1.00,6.42
1,260,0,429,-1.00,6.42
1,261,0,449,-1.00,6.30
1,262,0,438,-1.00,6.12
1,263,0,437,-1.00,6.10
1,264,0,479,-1.00,6.32
1,265,0,463,-1.00,6.34
1,266,0,433,-1.00,6.39
1,267,0,408,-1.00,6.44
1,268,0,405,-1.00,6.51
1,269,0,416,-1.00,6.53
1,270,0,448,-1.00,6.44
1,271,0,423,-1.00,6.66
1,272,0,390,-1.00,6.67
1,273,0,426,-1.00,6.60
1,274,0,413,-1.00,6.65
1,275,0,399,-1.00,6.77
1,276,0,392,-1.00,6.75
1,277,0,405,-1.00,6.86
1,278,0,396,-1.00,6.91
1,279,0,365,-1.00,6.91
1,280,0,378,-1.00,6.94
1,281,0,424,-1.00,6.83
1,282,0,428,-1.00,6.81
1,283,0,392,-1.00,6.78
1,284,0,355,-1.00,7.05
1,285,0,353,-1.00,7.01
1,286,0,368,-1.00,6.90
1,287,0,387,-1.00,7.04
1,288,0,385,-1.00,6.79
1,289,0,401,-1.00,6.96
1,290,0,393,-1.00,6.76
1,291,0,431,-1.00,6.80
1,292,0,396,-1.00,6.81
1,293,0,367,-1.00,6.81
1,294,0,367,-1.00,6.64
1,295,0,377,-1.00,6.73
1,296,0,359,-1.00,6.89
1,297,0,390,-1.00,7.00
1,298,0,397,-1.00,7.22
1,299,0,379,-1.00,7.21
1,300,0,405,-1.00,7.26
1,301,0,386,-1.00,7.29
1,302,0,377,-1.00,7.28
1,303,0,372,-1.00,7.22
1,304,0,399,-1.00,7.29
1,305,0,378,-1.00,7.30
1,306,0,398,-1.00,7.34
1,307,0,429,-1.00,7.31
1,308,0,412,-1.00,7.42
1,309,0,406,-1.00,7.46
1,310,0,384,-1.00,7.51
1,311,0,387,-1.00,7.54
1,312,0,397,-1.00,7.34
1,313,0,420,-1.00,7.27
1,314,0,399,-1.00,7.29
1,315,0,424,-1.00,7.33
1,316,0,396,-1.00,7.28
1,317,0,421,-1.00,7.29
1,318,0,405,-1.00,7.33
1,319,0,410,-1.00,7.40
1,320,0,414,-1.00,7.57
1,321,0,376,-1.00,7.57
1,322,0,355,-1.00,7.51
1,323,0,349,-1.00,7.62
1,324,0,354,-1.00,7.62
1,325,0,377,-1.00,7.51
1,326,0,375,-1.00,7.45
1,327,0,353,-1.00,7.63
1,328,0,387,-1.00,7.69
1,329,0,352,-1.00,7.79
1,330,0,333,-1.00,7.88
1,331,0,327,-1.00,8.17
1,332,0,328,-1.00,8.14
1,333,0,335,-1.00,8.17
1,334,0,338,-1.00,8.21
1,335,0,320,-1.00,8.14
1,336,0,300,-1.00,8.26
1,337,0,282,-1.00,8.14
1,338,0,292,-1.00,7.88
