rep,t,pop1,pop2,k1,k2
0,75,472,0,5.38,-1.00
0,76,489,0,5.59,-1.00
0,77,493,0,5.45,-1.00
0,78,525,0,5.69,-1.00
0,79,530,0,5.62,-1.00
0,80,513,0,5.92,-1.00
0,81,469,0,5.99,-1.00
0,82,438,0,6.03,-1.00
0,83,448,0,6.18,-1.00
0,84,482,0,6.22,-1.00
0,85,468,0,6.33,-1.00
0,86,462,0,6.32,-1.00
0,87,488,0,6.37,-1.00
0,88,480,0,6.30,-1.00
0,89,448,0,6.21,-1.00
0,90,464,0,5.89,-1.00
0,91,427,0,5.83,-1.00
0,92,455,0,5.81,-1.00
0,93,480,0,5.66,-1.00
0,94,467,0,5.55,-1.00
0,95,487,0,5.48,-1.00
0,96,514,0,5.49,-1.00
0,97,502,0,5.25,-1.00
0,98,510,0,5.45,-1.00
0,99,481,0,5.52,-1.00
0,100,481,0,5.34,-1.00
0,101,469,0,5.26,-1.00
0,102,484,0,5.22,-1.00
0,103,481,0,5.12,-1.00
0,104,475,0,4.84,-1.00
0,105,441,0,4.52,-1.00
0,106,475,0,4.45,-1.00
0,107,530,0,4.30,-1.00
0,108,567,0,4.16,-1.00
0,109,610,0,4.05,-1.00
0,110,619,0,4.02,-1.00
0,111,669,0,3.95,-1.00
0,112,694,0,3.97,-1.00
0,113,687,0,3.85,-1.00
0,114,675,0,3.74,-1.00
0,115,677,0,3.87,-1.00
0,116,626,0,3.86,-1.00
0,117,629,0,3.93,-1.00
0,118,624,0,4.02,-1.00
0,119,687,0,4.18,-1.00
0,120,651,0,4.06,-1.00
0,121,613,0,4.11,-1.00
0,122,597,0,4.27,-1.00
0,123,597,0,4.31,-1.00
0,124,585,0,4.24,-1.00
0,125,595,0,4.09,-1.00
0,126,625,0,3.93,-1.00
0,127,628,0,3.88,-1.00
0,128,605,0,3.97,-1.00
0,129,632,0,4.03,-1.00
0,130,614,0,4.09,-1.00
0,131,596,0,4.17,-1.00
0,132,609,0,4.14,-1.00
0,133,616,0,4.22,-1.00
0,134,628,0,4.21,-1.00
0,135,607,0,4.19,-1.00
0,136,598,0,4.17,-1.00
0,137,560,0,4.23,-1.00
0,138,574,0,4.01,-1.00
0,139,609,0,3.95,-1.00
0,140,665,0,4.05,-1.00
0,141,645,0,4.05,-1.00
0,142,604,0,3.99,-1.00
0,143,598,0,4.05,-1.00
0,144,622,0,3.96,-1.00
0,145,625,0,3.98,-1.00
0,146,608,0,4.03,-1.00
0,147,586,0,4.17,-1.00
0,148,595,0,4.22,-1.00
0,149,593,0,4.17,-1.00
0,150,639,0,4.11,-1.00
0,151,636,0,3.91,-1.00
0,152,631,0,4.12,-1.00
0,153,626,0,4.08,-1.00
0,154,624,0,4.20,-1.00
0,155,660,0,4.09,-1.00
0,156,608,0,4.03,-1.00
0,157,631,0,4.04,-1.00
0,158,634,0,4.06,-1.00
0,159,637,0,3.95,-1.00
0,160,667,0,3.89,-1.00
0,161,712,0,3.88,-1.00
0,162,687,0,3.94,-1.00
0,163,594,0,3.95,-1.00
0,164,582,0,3.89,-1.00
0,165,555,0,3.92,-1.00
0,166,570,0,3.93,-1.00
0,167,598,0,3.87,-1.00
0,168,613,0,3.90,-1.00
0,169,617,0,4.00,-1.00
0,170,640,0,4.03,-1.00
0,171,653,0,4.06,-1.00
0,172,642,0,4.09,-1.00
0,173,584,0,4.26,-1.00
0,174,616,0,4.25,-1.00
0,175,635,0,4.30,-1.00
0,176,626,0,4.26,-1.00
0,177,671,0,4.32,-1.00
0,178,661,0,4.44,-1.00
0,179,608,0,4.52,-1.00
0,180,619,0,4.46,-1.00
0,181,644,0,4.47,-1.00
0,182,637,0,4.56,-1.00
0,183,646,0,4.57,-1.00
0,184,605,0,4.63,-1.00
0,185,585,0,4.72,-1.00
0,186,572,0,4.75,-1.00
0,187,614,0,4.93,-1.00
0,188,597,0,4.89,-1.00
0,189,582,0,4.99,-1.00
0,190,582,0,5.19,-1.00
0,191,589,0,5.07,-1.00
0,192,590,0,5.00,-1.00
0,193,628,0,5.05,-1.00
0,194,593,0,5.14,-1.00
0,195,577,0,5.26,-1.00
0,196,543,0,5.33,-1.00
0,197,550,0,5.43,-1.00
0,198,529,0,5.39,-1.00
0,199,545,0,5.37,-1.00
0,200,535,0,5.63,-1.00
0,201,515,0,5.55,-1.00
0,202,501,0,5.69,-1.00
0,203,525,0,5.69,-1.00
0,204,482,0,5.61,-1.00
0,205,481,0,5.80,-1.00
0,206,451,0,5.83,-1.00
0,207,445,0,5.74,-1.00
0,208,485,0,5.84,-1.00
0,209,480,0,5.85,-1.00
0,210,470,0,5.90,-1.00
0,211,481,0,6.13,-1.00
0,212,450,0,6.13,-1.00
0,213,450,0,6.21,-1.00
0,214,440,0,6.22,-1.00
0,215,429,0,6.36,-1.00
0,216,437,0,6.31,-1.00
0,217,447,0,6.44,-1.00
0,218,447,0,6.32,-1.00
0,219,422,0,6.47,-1.00
0,220,419,0,6.57,-1.00
0,221,420,0,6.76,-1.00
0,222,428,0,6.67,-1.00
0,223,424,0,6.75,-1.00
0,224,422,0,6.87,-1.00
0,225,421,0,6.84,-1.00
0,226,445,0,6.72,-1.00
0,227,465,0,6.77,-1.00
0,228,410,0,6.88,-1.00
0,229,393,0,6.77,-1.00
0,230,390,0,6.90,-1.00
0,231,385,0,7.02,-1.00
0,232,386,0,6.96,-1.00
0,233,416,0,7.17,-1.00
0,234,400,0,7.34,-1.00
0,235,393,0,7.40,-1.00
0,236,391,0,7.34,-1.00
0,237,394,0,7.34,-1.00
0,238,338,0,7.35,-1.00
0,239,373,0,7.42,-1.00
0,240,370,0,7.37,-1.00
0,241,365,0,7.45,-1.00
0,242,374,0,7.53,-1.00
0,243,355,0,7.87,-1.00
0,244,362,0,7.86,-1.00
0,245,403,0,7.76,-1.00
0,246,400,0,7.80,-1.00
0,247,372,0,7.78,-1.00
0,248,401,0,8.17,-1.00
0,249,378,0,8.25,-1.00
0,250,310,0,8.21,-1.00
0,251,316,0,8.28,-1.00
0,252,346,0,8.41,-1.00
0,253,304,0,8.54,-1.00
0,254,322,0,8.71,-1.00
0,255,275,0,8.58,-1.00
0,256,272,0,8.47,-1.00
0,257,274,0,8.41,-1.00
0,258,246,0,8.28,-1.00
0,259,264,0,8.25,-1.00
0,260,271,0,8.35,-1.00
0,261,264,0,8.21,-1.00
0,262,252,0,8.26,-1.00
0,263,272,0,8.37,-1.00
0,264,271,0,8.30,-1.00
0,265,288,0,8.52,-1.00
0,266,275,0,8.58,-1.00
0,267,277,0,8.43,-1.00
0,268,295,0,8.40,-1.00
0,269,277,0,8.27,-1.00
0,270,264,0,8.12,-1.00
0,271,303,0,8.20,-1.00
0,272,297,0,8.39,-1.00
0,273,285,0,8.38,-1.00
0,274,262,0,8.55,-1.00
0,275,258,0,8.61,-1.00
0,276,260,0,8.96,-1.00
0,277,272,0,8.96,-1.00
0,278,266,0,9.08,-1.00
0,279,268,0,9.12,-1.00
0,280,274,0,9.34,-1.00
0,281,254,0,9.51,-1.00
0,282,261,0,9.76,-1.00
0,283,224,0,10.04,-1.00
0,284,240,0,9.90,-1.00
0,285,251,0,10.01,-1.00
0,286,261,0,9.99,-1.00
0,287,240,0,9.70,-1.00
0,288,214,0,9.80,-1.00
0,289,212,0,9.18,-1.00
0,290,216,0,8.97,-1.00
0,291,212,0,8.75,-1.00
0,292,206,0,9.10,-1.00
0,293,194,0,9.06,-1.00
0,294,190,0,9.16,-1.00
0,295,197,0,9.24,-1.00
0,296,201,0,9.45,-1.00
0,297,177,0,9.32,-1.00
0,298,173,0,9.17,-1.00
0,299,195,0,9.32,-1.00
0,300,181,0,9.36,-1.00
0,301,222,0,9.51,-1.00
0,302,192,0,9.63,-1.00
0,303,205,0,9.75,-1.00
0,304,220,0,9.96,-1.00
0,305,204,0,10.11,-1.00
0,306,215,0,10.25,-1.00
0,307,201,0,10.26,-1.00
0,308,210,0,10.29,-1.00
0,309,192,0,10.15,-1.00
0,310,210,0,10.10,-1.00
0,311,203,0,9.90,-1.00
0,312,203,0,9.79,-1.00
0,313,191,0,9.67,-1.00
0,314,194,0,9.37,-1.00
0,315,214,0,9.46,-1.00
0,316,228,0,8.96,-1.00
0,317,209,0,8.73,-1.00
0,318,204,0,9.08,-1.00
0,319,202,0,8.93,-1.00
0,320,204,0,9.07,-1.00
0,321,196,0,9.13,-1.00
0,322,212,0,9.08,-1.00
0,323,215,0,9.20,-1.00
0,324,234,0,9.45,-1.00
0,325,220,0,9.61,-1.00
0,326,240,0,9.46,-1.00
0,327,223,0,9.30,-1.00
0,328,245,0,9.38,-1.00
0,329,223,0,9.74,-1.00
0,330,202,0,9.76,-1.00
0,331,196,0,9.56,-1.00
0,332,197,0,9.76,-1.00
0,333,188,0,9.90,-1.00
0,334,176,0,10.02,-1.00
0,335,158,0,10.20,-1.00
0,336,170,0,10.48,-1.00
0,337,147,0,10.45,-1.00
0,338,151,0,10.70,-1.00
0,339,149,0,10.74,-1.00
0,340,150,0,10.69,-1.00
0,341,165,0,10.45,-1.00
0,342,164,0,10.46,-1.00
0,343,169,0,10.37,-1.00
0,344,190,0,10.25,-1.00
0,345,176,0,10.22,-1.00
0,346,178,0,10.32,-1.00
0,347,167,0,10.32,-1.00
0,348,160,0,10.44,-1.00
0,349,183,0,10.21,-1.00
0,350,173,0,10.39,-1.00
0,351,165,0,10.00,-1.00
0,352,164,0,9.68,-1.00
0,353,172,0,9.68,-1.00
0,354,171,0,10.01,-1.00
0,355,178,0,10.24,-1.00
0,356,185,0,10.09,-1.00
0,357,198,0,10.24,-1.00
0,358,167,0,9.97,-1.00
0,359,174,0,10.02,-1.00
0,360,186,0,9.99,-1.00
0,361,188,0,9.99,-1.00
0,362,199,0,9.96,-1.00
0,363,210,0,9.99,-1.00
0,364,205,0,9.75,-1.00
0,365,211,0,9.64,-1.00
0,366,209,0,9.67,-1.00
0,367,220,0,9.78,-1.00
0,368,228,0,9.81,-1.00
0,369,202,0,9.88,-1.00
0,370,211,0,9.72,-1.00
0,371,213,0,9.75,-1.00
0,372,232,0,9.79,-1.00
0,373,221,0,10.05,-1.00
0,374,239,0,9.88,-1.00
0,375,246,0,10.06,-1.00
0,376,255,0,10.12,-1.00
0,377,232,0,9.69,-1.00
0,378,246,0,9.39,-1.00
0,379,238,0,9.06,-1.00
0,380,231,0,9.25,-1.00
0,381,221,0,9.16,-1.00
0,382,211,0,8.98,-1.00
0,383,202,0,9.04,-1.00
0,384,210,0,9.39,-1.00
0,385,219,0,9.58,-1.00
0,386,224,0,9.76,-1.00
0,387,245,0,9.65,-1.00
0,388,239,0,9.64,-1.00
0,389,215,0,9.67,-1.00
0,390,239,0,9.74,-1.00
0,391,239,0,10.03,-1.00
0,392,241,0,9.83,-1.00
0,393,191,0,10.03,-1.00
0,394,197,0,9.84,-1.00
0,395,206,0,10.14,-1.00
0,396,199,0,10.38,-1.00
0,397,213,0,10.31,-1.00
0,398,186,0,10.14,-1.00
0,399,168,0,10.32,-1.00
0,400,166,0,10.37,-1.00
0,401,165,0,10.49,-1.00
0,402,169,0,10.12,-1.00
0,403,179,0,9.92,-1.00
0,404,172,0,9.74,-1.00
0,405,170,0,9.89,-1.00
0,406,195,0,10.18,-1.00
0,407,183,0,10.24,-1.00
0,408,187,0,10.29,-1.00
0,409,174,0,10.09,-1.00
0,410,195,0,10.06,-1.00
0,411,187,0,9.95,-1.00
0,412,203,0,10.07,-1.00
0,413,217,0,9.84,-1.00
0,414,245,0,10.15,-1.00
0,415,217,0,10.12,-1.00
0,416,215,0,9.97,-1.00
0,417,203,0,10.07,-1.00
0,418,194,0,10.11,-1.00
0,419,185,0,9.91,-1.00
0,420,179,0,9.96,-1.00
0,421,164,0,10.39,-1.00
0,422,167,0,10.40,-1.00
0,423,158,0,10.54,-1.00
0,424,135,0,10.93,-1.00
0,425,135,0,10.88,-1.00
0,426,158,0,10.69,-1.00
0,427,171,0,10.75,-1.00
0,428,166,0,10.87,-1.00
0,429,155,0,10.77,-1.00
0,430,177,0,11.13,-1.00
0,431,176,0,11.40,-1.00
0,432,183,0,11.70,-1.00
0,433,166,0,11.78,-1.00
0,434,134,0,11.34,-1.00
0,435,127,0,11.20,-1.00
0,436,123,0,11.34,-1.00
0,437,124,0,11.74,-1.00
0,438,124,0,11.74,-1.00
0,439,133,0,12.02,-1.00
0,440,117,0,12.25,-1.00
0,441,103,0,11.94,-1.00
0,442,100,0,12.08,-1.00
0,443,90,0,12.29,-1.00
0,444,86,0,12.48,-1.00
0,445,99,0,12.70,-1.00
0,446,105,0,12.70,-1.00
0,447,104,0,12.92,-1.00
0,448,102,0,12.75,-1.00
0,449,96,0,12.89,-1.00
0,450,87,0,12.98,-1.00
0,451,79,0,13.08,-1.00
0,452,65,0,12.95,-1.00
0,453,73,0,13.10,-1.00
0,454,73,0,12.77,-1.00
0,455,76,0,13.26,-1.00
0,456,70,0,13.87,-1.00
0,457,66,0,13.71,-1.00
0,458,55,0,13.87,-1.00
0,459,56,0,13.64,-1.00
0,460,61,0,13.49,-1.00
0,461,59,0,12.75,-1.00
0,462,53,0,12.81,-1.00
0,463,43,0,12.44,-1.00
0,464,29,0,12.45,-1.00
0,465,28,0,12.39,-1.00
0,466,33,0,12.73,-1.00
0,467,31,0,12.94,-1.00
0,468,33,0,13.03,-1.00
0,469,35,0,13.09,-1.00
0,470,25,0,13.48,-1.00
0,471,31,0,13.32,-1.00
0,472,30,0,13.30,-1.00
0,473,21,0,13.76,-1.00
0,474,22,0,14.23,-1.00
0,475,25,0,14.48,-1.00
0,476,21,0,14.29,-1.00
0,477,19,0,14.84,-1.00
0,478,14,0,16.14,-1.00
0,479,18,0,15.56,-1.00
0,480,13,0,15.62,-1.00
0,481,13,0,15.85,-1.00
0,482,11,0,15.91,-1.00
0,483,10,0,16.10,-1.00
0,484,9,0,17.11,-1.00
0,485,6,0,18.33,-1.00
0,486,2,0,18.50,-1.00
0,487,7,0,19.14,-1.00
0,488,5,0,18.80,-1.00
0,489,4,0,18.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,661,292,0.25,0.24
1,2,671,299,0.48,0.56
1,3,682,275,0.77,0.72
1,4,682,262,0.98,0.98
1,5,658,273,1.23,1.24
1,6,638,246,1.41,1.35
1,7,627,216,1.62,1.55
1,8,657,207,1.75,1.70
1,9,640,202,2.01,1.95
1,10,588,197,2.20,2.11
1,11,587,184,2.32,2.51
1,12,580,174,2.47,2.40
1,13,618,173,2.73,2.31
1,14,574,172,2.94,2.34
1,15,522,182,3.11,2.48
1,16,494,186,3.11,2.77
1,17,432,187,3.14,2.81
1,18,413,179,3.23,3.04
1,19,485,166,3.40,3.08
1,20,510,166,3.45,3.32
1,21,484,166,3.51,3.36
1,22,494,156,3.38,3.22
1,23,508,148,3.46,3.33
1,24,524,169,3.59,3.54
1,25,519,160,3.68,3.90
1,26,507,149,3.79,4.01
1,27,471,151,3.95,4.15
1,28,480,151,4.01,4.63
1,29,479,122,4.37,4.77
1,30,453,130,4.43,4.52
1,31,422,135,4.51,4.51
1,32,450,120,4.65,4.45
1,33,457,103,4.77,4.61
1,34,447,109,4.83,4.71
1,35,457,102,4.81,5.13
1,36,447,109,4.93,5.44
1,37,459,107,4.98,5.39
1,38,490,102,5.09,5.21
1,39,470,84,5.07,5.01
1,40,468,80,5.27,4.83
1,41,455,83,5.37,4.94
1,42,449,76,5.43,4.80
1,43,449,71,5.44,4.79
1,44,442,66,5.56,4.56
1,45,440,60,5.53,4.90
1,46,457,67,5.56,5.08
1,47,454,67,5.47,5.36
1,48,460,57,5.56,5.80
1,49,468,52,5.65,5.77
1,50,479,48,5.70,5.88
1,51,453,52,5.96,5.80
1,52,427,57,5.94,6.23
1,53,390,47,5.85,6.22
1,54,388,51,5.89,6.08
1,55,400,55,5.85,5.94
1,56,457,66,5.81,5.41
1,57,447,64,5.94,5.48
1,58,424,65,5.96,5.59
1,59,455,64,5.91,5.81
1,60,449,66,6.16,6.08
1,61,407,51,6.11,6.32
1,62,455,39,6.14,6.25
1,63,436,41,6.22,6.40
1,64,384,37,6.32,6.53
1,65,412,32,6.31,6.81
1,66,396,27,6.50,6.42
1,67,450,23,6.60,5.91
1,68,419,34,6.58,6.09
1,69,399,30,6.34,5.77
1,70,401,32,6.24,6.44
1,71,385,29,6.04,6.79
1,72,419,25,6.03,7.08
1,73,406,24,6.06,7.08
1,74,401,20,6.01,8.10
1,75,444,22,6.32,8.05
1,76,443,16,6.33,7.31
1,77,435,15,6.23,7.14
1,78,455,13,6.43,7.42
1,79,447,8,6.35,7.88
1,80,432,6,6.31,8.00
1,81,429,4,6.40,8.75
1,82,415,5,6.28,9.50
1,83,401,4,6.11,10.00
1,84,395,5,6.23,9.50
1,85,406,5,6.21,9.50
1,86,450,5,6.26,9.75
1,87,447,4,6.38,9.75
1,88,469,3,6.64,10.50
1,89,469,2,6.66,-1.00
1,90,432,1,6.73,-1.00
1,91,446,3,6.77,-1.00
1,92,445,3,6.84,12.00
1,93,445,3,6.90,12.00
1,94,409,0,6.97,-1.00
1,95,403,0,7.06,-1.00
1,96,407,0,7.06,-1.00
1,97,408,0,7.03,-1.00
1,98,410,0,7.05,-1.00
1,99,421,0,7.04,-1.00
1,100,438,0,7.19,-1.00
1,101,413,0,7.05,-1.00
1,102,439,0,7.17,-1.00
1,103,388,0,7.23,-1.00
1,104,366,0,7.18,-1.00
1,105,369,0,7.16,-1.00
1,106,372,0,7.22,-1.00
1,107,363,0,7.25,-1.00
1,108,340,0,7.11,-1.00
1,109,380,0,7.24,-1.00
1,110,357,0,7.28,-1.00
1,111,359,0,7.40,-1.00
1,112,361,0,7.45,-1.00
1,113,358,0,7.49,-1.00
1,114,357,0,7.52,-1.00
1,115,362,0,7.53,-1.00
1,116,345,0,7.36,-1.00
1,117,356,0,7.51,-1.00
1,118,372,0,7.53,-1.00
1,119,355,0,7.66,-1.00
1,120,378,0,7.79,-1.00
1,121,388,0,7.94,-1.00
1,122,332,0,7.87,-1.00
1,123,329,0,7.69,-1.00
1,124,321,0,7.74,-1.00
1,125,307,0,7.71,-1.00
1,126,297,0,7.70,-1.00
1,127,313,0,7.93,-1.00
1,128,318,0,7.65,-1.00
1,129,323,0,7.63,-1.00
1,130,370,0,7.67,-1.00
1,131,341,0,7.77,-1.00
1,132,292,0,7.68,-1.00
1,133,305,0,7.94,-1.00
1,134,292,0,8.12,-1.00
1,135,321,0,8.08,-1.00
1,136,323,0,8.16,-1.00
1,137,305,0,8.02,-1.00
1,138,295,0,7.84,-1.00
1,139,272,0,7.73,-1.00
1,140,289,0,7.73,-1.00
1,141,291,0,7.49,-1.00
1,142,311,0,7.47,-1.00
1,143,306,0,7.36,-1.00
1,144,345,0,7.34,-1.00
1,145,356,0,7.46,-1.00
1,146,382,0,7.64,-1.00
1,147,365,0,7.48,-1.00
1,148,371,0,7.86,-1.00
1,149,364,0,7.71,-1.00
1,150,386,0,7.73,-1.00
1,151,357,0,7.95,-1.00
1,152,325,0,7.98,-1.00
1,153,340,0,7.80,-1.00
1,154,339,0,7.77,-1.00
1,155,357,0,7.92,-1.00
1,156,370,0,7.84,-1.00
1,157,375,0,7.81,-1.00
1,158,352,0,7.83,-1.00
1,159,355,0,7.95,-1.00
1,160,344,0,8.12,-1.00
1,161,360,0,8.12,-1.00
1,162,349,0,8.00,-1.00
1,163,347,0,8.04,-1.00
1,164,351,0,8.14,-1.00
1,165,343,0,8.18,-1.00
1,166,340,0,8.30,-1.00
1,167,326,0,8.20,-1.00
1,168,297,0,8.24,-1.00
1,169,291,0,8.34,-1.00
1,170,278,0,8.48,-1.00
1,171,279,0,8.58,-1.00
1,172,300,0,8.56,-1.00
1,173,302,0,8.58,-1.00
1,174,285,0,8.77,-1.00
1,175,292,0,8.94,-1.00
1,176,296,0,9.20,-1.00
1,177,269,0,9.07,-1.00
1,178,252,0,9.12,-1.00
1,179,246,0,9.39,-1.00
1,180,243,0,9.56,-1.00
1,181,244,0,9.48,-1.00
1,182,245,0,9.27,-1.00
1,183,260,0,9.57,-1.00
1,184,233,0,9.62,-1.00
1,185,223,0,9.81,-1.00
1,186,260,0,9.80,-1.00
1,187,255,0,9.90,-1.00
1,188,254,0,10.11,-1.00
1,189,229,0,10.17,-1.00
1,190,242,0,10.15,-1.00
1,191,244,0,10.32,-1.00
1,192,259,0,10.30,-1.00
1,193,260,0,10.42,-1.00
1,194,234,0,10.55,-1.00
1,195,208,0,10.55,-1.00
1,196,202,0,10.76,-1.00
1,197,215,0,10.70,-1.00
1,198,186,0,10.90,-1.00
1,199,187,0,11.00,-1.00
1,200,198,0,11.19,-1.00
1,201,163,0,11.45,-1.00
1,202,153,0,11.78,-1.00
1,203,137,0,12.11,-1.00
1,204,130,0,12.01,-1.00
1,205,135,0,12.41,-1.00
1,206,136,0,12.58,-1.00
1,207,116,0,12.81,-1.00
1,208,85,0,12.87,-1.00
1,209,89,0,12.91,-1.00
1,210,84,0,13.10,-1.00
1,211,80,0,13.20,-1.00
1,212,73,0,13.49,-1.00
1,213,68,0,13.90,-1.00
1,214,57,0,13.89,-1.00
1,215,54,0,14.11,-1.00
1,216,42,0,14.02,-1.00
1,217,40,0,14.30,-1.00
1,218,36,0,14.44,-1.00
1,219,56,0,14.30,-1.00
1,220,58,0,14.17,-1.00
1,221,52,0,14.10,-1.00
1,222,50,0,14.70,-1.00
1,223,43,0,14.42,-1.00
1,224,49,0,14.24,-1.00
1,225,55,0,14.00,-1.00
1,226,70,0,14.10,-1.00
1,227,64,0,14.12,-1.00
1,228,73,0,14.49,-1.00
1,229,66,0,14.67,-1.00
1,230,59,0,14.59,-1.00
1,231,63,0,14.51,-1.00
1,232,64,0,14.58,-1.00
1,233,45,0,14.78,-1.00
1,234,31,0,14.94,-1.00
1,235,29,0,14.31,-1.00
1,236,37,0,15.03,-1.00
1,237,33,0,15.21,-1.00
1,238,24,0,14.08,-1.00
1,239,19,0,13.79,-1.00
1,240,16,0,13.69,-1.00
1,241,23,0,14.04,-1.00
1,242,25,0,14.16,-1.00
1,243,30,0,14.27,-1.00
1,244,32,0,14.66,-1.00
1,245,29,0,15.03,-1.00
1,246,21,0,15.57,-1.00
1,247,13,0,15.85,-1.00
1,248,12,0,15.75,-1.00
1,249,16,0,16.06,-1.00
1,250,19,0,17.37,-1.00
1,251,20,0,17.15,-1.00
1,252,15,0,17.27,-1.00
1,253,16,0,17.50,-1.00
1,254,17,0,17.41,-1.00
1,255,19,0,17.42,-1.00
1,256,24,0,17.46,-1.00
1,257,10,0,17.30,-1.00
1,258,6,0,18.00,-1.00
1,259,6,0,18.50,-1.00
1,260,3,0,18.67,-1.00
1,261,1,0,18.00,-1.00
1,262,2,0,18.00,-1.00
1,263,1,0,18.00,-1.00
1,264,1,0,18.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
