rep,t,pop1,pop2,k1,k2
0,227,0,547,-1.00,4.73
0,228,0,584,-1.00,4.76
0,229,0,548,-1.00,4.80
0,230,0,570,-1.00,4.86
0,231,0,577,-1.00,4.71
0,232,0,621,-1.00,4.66
0,233,0,581,-1.00,4.70
0,234,0,568,-1.00,4.81
0,235,0,556,-1.00,4.95
0,236,0,529,-1.00,4.98
0,237,0,549,-1.00,5.10
0,238,0,531,-1.00,5.18
0,239,0,540,-1.00,5.26
0,240,0,554,-1.00,5.37
0,241,0,539,-1.00,5.46
0,242,0,515,-1.00,5.54
0,243,0,506,-1.00,5.60
0,244,0,506,-1.00,5.66
0,245,0,509,-1.00,5.55
0,246,0,493,-1.00,5.67
0,247,0,535,-1.00,5.70
0,248,0,518,-1.00,5.70
0,249,0,530,-1.00,5.70
0,250,0,532,-1.00,5.85
0,251,0,499,-1.00,5.86
0,252,0,485,-1.00,5.90
0,253,0,474,-1.00,5.87
0,254,0,460,-1.00,5.72
0,255,0,475,-1.00,5.91
0,256,0,482,-1.00,5.96
0,257,0,515,-1.00,5.90
0,258,0,507,-1.00,5.82
0,259,0,495,-1.00,5.88
0,260,0,491,-1.00,5.80
0,261,0,518,-1.00,5.74
0,262,0,507,-1.00,5.90
0,263,0,490,-1.00,5.76
0,264,0,482,-1.00,5.75
0,265,0,485,-1.00,5.71
0,266,0,485,-1.00,5.67
0,267,0,492,-1.00,5.63
0,268,0,508,-1.00,5.42
0,269,0,548,-1.00,5.55
0,270,0,532,-1.00,5.36
0,271,0,524,-1.00,5.40
0,272,0,494,-1.00,5.47
0,273,0,510,-1.00,5.52
0,274,0,492,-1.00,5.55
0,275,0,505,-1.00,5.43
0,276,0,536,-1.00,5.37
0,277,0,552,-1.00,5.43
0,278,0,495,-1.00,5.31
0,279,0,489,-1.00,5.31
0,280,0,509,-1.00,5.57
0,281,0,515,-1.00,5.59
0,282,0,464,-1.00,5.34
0,283,0,483,-1.00,5.24
0,284,0,511,-1.00,5.25
0,285,0,501,-1.00,5.34
0,286,0,500,-1.00,5.31
0,287,0,506,-1.00,5.38
0,288,0,531,-1.00,5.29
0,289,0,546,-1.00,5.32
0,290,0,504,-1.00,5.42
0,291,0,542,-1.00,5.46
0,292,0,547,-1.00,5.44
0,293,0,584,-1.00,5.50
0,294,0,542,-1.00,5.51
0,295,0,506,-1.00,5.49
0,296,0,500,-1.00,5.63
0,297,0,480,-1.00,5.69
0,298,0,503,-1.00,5.69
0,299,0,535,-1.00,5.60
0,300,0,509,-1.00,5.47
0,301,0,498,-1.00,5.37
0,302,0,487,-1.00,5.19
0,303,0,513,-1.00,5.12
0,304,0,530,-1.00,5.08
0,305,0,494,-1.00,4.86
0,306,0,498,-1.00,4.82
0,307,0,508,-1.00,4.70
0,308,0,510,-1.00,4.60
0,309,0,574,-1.00,4.67
0,310,0,615,-1.00,4.74
0,311,0,585,-1.00,4.70
0,312,0,617,-1.00,4.77
0,313,0,579,-1.00,4.90
0,314,0,567,-1.00,4.93
0,315,0,587,-1.00,5.00
0,316,0,545,-1.00,4.97
0,317,0,536,-1.00,4.89
0,318,0,554,-1.00,4.77
0,319,0,531,-1.00,4.81
0,320,0,517,-1.00,4.81
0,321,0,527,-1.00,4.71
0,322,0,534,-1.00,4.78
0,323,0,542,-1.00,4.74
0,324,0,555,-1.00,4.67
0,325,0,569,-1.00,4.74
0,326,0,573,-1.00,4.79
0,327,0,588,-1.00,4.80
0,328,0,593,-1.00,4.72
0,329,0,578,-1.00,4.61
0,330,0,566,-1.00,4.52
0,331,0,521,-1.00,4.70
0,332,0,539,-1.00,4.74
0,333,0,534,-1.00,4.84
0,334,0,554,-1.00,4.81
0,335,0,570,-1.00,4.87
0,336,0,557,-1.00,5.06
0,337,0,576,-1.00,5.14
0,338,0,569,-1.00,5.20
0,339,0,538,-1.00,5.27
0,340,0,544,-1.00,5.35
0,341,0,519,-1.00,5.42
0,342,0,515,-1.00,5.50
0,343,0,519,-1.00,5.55
0,344,0,506,-1.00,5.48
0,345,0,554,-1.00,5.47
0,346,0,572,-1.00,5.74
0,347,0,570,-1.00,5.67
0,348,0,574,-1.00,5.70
0,349,0,546,-1.00,5.77
0,350,0,536,-1.00,5.88
0,351,0,523,-1.00,5.81
0,352,0,472,-1.00,5.75
0,353,0,480,-1.00,5.62
0,354,0,459,-1.00,5.60
0,355,0,471,-1.00,5.67
0,356,0,466,-1.00,5.62
0,357,0,477,-1.00,5.72
0,358,0,482,-1.00,5.89
0,359,0,467,-1.00,5.79
0,360,0,522,-1.00,5.82
0,361,0,510,-1.00,5.87
0,362,0,517,-1.00,5.91
0,363,0,498,-1.00,5.74
0,364,0,461,-1.00,5.72
0,365,0,452,-1.00,5.73
0,366,0,450,-1.00,5.72
0,367,0,452,-1.00,5.90
0,368,0,446,-1.00,5.87
0,369,0,460,-1.00,5.82
0,370,0,459,-1.00,5.77
0,371,0,484,-1.00,5.92
0,372,0,462,-1.00,5.81
0,373,0,490,-1.00,5.78
0,374,0,472,-1.00,5.79
0,375,0,484,-1.00,5.82
0,376,0,489,-1.00,5.85
0,377,0,478,-1.00,5.88
0,378,0,441,-1.00,5.68
0,379,0,432,-1.00,5.60
0,380,0,481,-1.00,5.46
0,381,0,538,-1.00,5.41
0,382,0,541,-1.00,5.42
0,383,0,566,-1.00,5.48
0,384,0,559,-1.00,5.44
0,385,0,531,-1.00,5.43
0,386,0,532,-1.00,5.40
0,387,0,540,-1.00,5.33
0,388,0,503,-1.00,5.34
0,389,0,479,-1.00,5.38
0,390,0,486,-1.00,5.39
0,391,0,484,-1.00,5.53
0,392,0,454,-1.00,5.79
0,393,0,441,-1.00,5.77
0,394,0,447,-1.00,5.82
0,395,0,472,-1.00,5.82
0,396,0,531,-1.00,5.80
0,397,0,523,-1.00,5.84
0,398,0,501,-1.00,6.08
0,399,0,496,-1.00,6.09
0,400,0,468,-1.00,5.97
0,401,0,483,-1.00,5.88
0,402,0,488,-1.00,5.91
0,403,0,502,-1.00,6.07
0,404,0,472,-1.00,6.13
0,405,0,456,-1.00,6.06
0,406,0,469,-1.00,6.12
0,407,0,476,-1.00,6.09
0,408,0,465,-1.00,6.17
0,409,0,461,-1.00,6.25
0,410,0,483,-1.00,6.24
0,411,0,473,-1.00,6.24
0,412,0,447,-1.00,6.26
0,413,0,467,-1.00,6.33
0,414,0,472,-1.00,6.23
0,415,0,456,-1.00,6.25
0,416,0,427,-1.00,6.24
0,417,0,451,-1.00,6.19
0,418,0,453,-1.00,6.11
0,419,0,400,-1.00,6.25
0,420,0,426,-1.00,6.33
0,421,0,423,-1.00,6.39
0,422,0,408,-1.00,6.20
0,423,0,403,-1.00,6.31
0,424,0,417,-1.00,6.24
0,425,0,404,-1.00,6.30
0,426,0,379,-1.00,6.24
0,427,0,404,-1.00,6.30
0,428,0,423,-1.00,6.14
0,429,0,408,-1.00,6.19
0,430,0,393,-1.00,6.13
0,431,0,411,-1.00,6.16
0,432,0,439,-1.00,6.08
0,433,0,419,-1.00,6.03
0,434,0,416,-1.00,5.89
0,435,0,427,-1.00,5.82
0,436,0,430,-1.00,5.62
0,437,0,488,-1.00,5.69
0,438,0,498,-1.00,5.70
0,439,0,508,-1.00,5.69
0,440,0,492,-1.00,5.66
0,441,0,514,-1.00,5.57
0,442,0,516,-1.00,5.76
0,443,0,520,-1.00,5.82
0,444,0,505,-1.00,5.92
0,445,0,430,-1.00,6.05
0,446,0,377,-1.00,6.11
0,447,0,425,-1.00,6.22
0,448,0,418,-1.00,6.28
0,449,0,438,-1.00,6.32
0,450,0,418,-1.00,6.24
0,451,0,444,-1.00,6.53
0,452,0,463,-1.00,6.61
0,453,0,470,-1.00,6.73
0,454,0,468,-1.00,6.66
0,455,0,466,-1.00,6.61
0,456,0,406,-1.00,6.61
0,457,0,385,-1.00,6.64
0,458,0,423,-1.00,6.70
0,459,0,380,-1.00,6.79
0,460,0,390,-1.00,6.66
0,461,0,357,-1.00,6.72
0,462,0,382,-1.00,6.67
0,463,0,392,-1.00,6.76
0,464,0,413,-1.00,6.78
0,465,0,441,-1.00,6.73
0,466,0,410,-1.00,6.78
0,467,0,444,-1.00,6.74
0,468,0,409,-1.00,7.03
0,469,0,382,-1.00,7.15
0,470,0,384,-1.00,7.08
0,471,0,385,-1.00,7.05
0,472,0,379,-1.00,7.14
0,473,0,382,-1.00,7.10
0,474,0,359,-1.00,6.96
0,475,0,361,-1.00,6.70
0,476,0,354,-1.00,6.80
0,477,0,359,-1.00,6.86
0,478,0,367,-1.00,6.92
0,479,0,369,-1.00,6.90
0,480,0,364,-1.00,6.91
0,481,0,358,-1.00,6.94
0,482,0,396,-1.00,6.94
0,483,0,444,-1.00,6.65
0,484,0,441,-1.00,6.69
0,485,0,453,-1.00,6.62
0,486,0,439,-1.00,6.57
0,487,0,449,-1.00,6.43
0,488,0,433,-1.00,6.31
0,489,0,454,-1.00,6.18
0,490,0,456,-1.00,6.09
0,491,0,434,-1.00,5.75
0,492,0,422,-1.00,5.86
0,493,0,459,-1.00,5.90
0,494,0,499,-1.00,5.97
0,495,0,500,-1.00,5.90
0,496,0,532,-1.00,5.93
0,497,0,492,-1.00,5.97
0,498,0,477,-1.00,5.84
0,499,0,455,-1.00,5.87
0,500,0,437,-1.00,5.85
1,1,335,693,0.17,0.17
1,2,330,666,0.37,0.36
1,3,305,654,0.63,0.58
1,4,272,599,0.82,0.74
1,5,253,639,0.97,0.96
1,6,246,663,1.12,1.09
1,7,281,625,1.24,1.23
1,8,272,591,1.44,1.34
1,9,282,572,1.46,1.53
1,10,305,576,1.56,1.69
1,11,300,520,1.72,1.79
1,12,311,503,1.82,1.85
1,13,323,508,1.80,2.04
1,14,260,506,1.85,2.23
1,15,255,536,1.80,2.33
1,16,241,515,1.96,2.40
1,17,248,453,1.98,2.46
1,18,254,482,2.11,2.60
1,19,245,473,2.08,2.66
1,20,266,480,2.18,2.61
1,21,272,445,2.29,2.67
1,22,291,493,2.23,2.78
1,23,306,477,2.14,2.80
1,24,320,432,2.24,2.85
1,25,340,414,2.22,2.82
1,26,295,411,2.33,2.92
1,27,288,366,2.37,2.83
1,28,291,387,2.24,2.85
1,29,329,417,2.42,2.91
1,30,334,395,2.47,2.98
1,31,349,377,2.54,3.03
1,32,341,393,2.62,3.05
1,33,356,372,2.70,3.04
1,34,376,379,2.88,3.08
1,35,343,359,2.77,2.94
1,36,347,329,2.96,3.21
1,37,352,320,2.95,3.10
1,38,363,308,2.90,3.12
1,39,367,335,3.08,3.02
1,40,346,316,3.07,2.86
1,41,351,308,3.19,2.80
1,42,350,297,3.35,2.73
1,43,363,310,3.27,2.71
1,44,347,352,3.32,2.59
1,45,361,355,3.25,2.66
1,46,349,399,3.36,2.71
1,47,346,381,3.45,2.62
1,48,330,390,3.51,2.60
1,49,319,435,3.48,2.68
1,50,302,421,3.48,2.90
1,51,304,417,3.40,2.84
1,52,298,441,3.31,3.08
1,53,292,418,3.45,2.98
1,54,279,409,3.48,3.12
1,55,286,433,3.41,3.17
1,56,296,430,3.28,3.38
1,57,289,441,3.50,3.37
1,58,266,468,3.48,3.47
1,59,243,484,3.18,3.53
1,60,230,477,3.31,3.58
1,61,240,476,3.32,3.78
1,62,244,426,3.26,3.76
1,63,265,452,3.24,3.70
1,64,249,419,3.39,3.76
1,65,267,443,3.42,3.71
1,66,273,422,3.47,3.68
1,67,265,397,3.41,3.70
1,68,270,383,3.49,3.73
1,69,266,368,3.44,3.61
1,70,275,384,3.51,3.80
1,71,263,374,3.68,3.83
1,72,223,348,3.71,3.93
1,73,245,385,3.96,4.02
1,74,242,398,4.01,4.09
1,75,236,413,3.96,4.07
1,76,237,444,3.95,4.06
1,77,217,418,3.84,3.92
1,78,215,379,4.03,3.96
1,79,225,394,3.77,3.97
1,80,270,386,3.74,4.04
1,81,267,371,3.71,3.88
1,82,295,386,3.90,4.02
1,83,279,401,3.77,4.00
1,84,267,409,3.70,4.09
1,85,258,380,3.80,4.13
1,86,247,377,3.75,4.17
1,87,264,386,3.79,4.07
1,88,265,376,3.58,3.90
1,89,286,368,3.51,3.87
1,90,316,362,3.70,3.93
1,91,294,341,3.81,3.94
1,92,315,343,4.00,3.83
1,93,305,362,4.09,3.88
1,94,281,357,4.31,3.92
1,95,234,324,4.47,3.75
1,96,232,330,4.52,3.74
1,97,237,377,4.32,3.73
1,98,249,363,4.57,3.83
1,99,231,392,4.65,3.62
1,100,209,395,4.49,3.65
1,101,205,389,4.68,3.64
1,102,193,382,4.57,3.59
1,103,214,403,4.55,3.68
1,104,188,423,4.65,3.82
1,105,197,445,4.90,3.82
1,106,193,400,5.01,3.80
1,107,169,375,4.82,3.73
1,108,174,396,5.05,3.86
1,109,166,438,5.02,3.94
1,110,160,475,5.03,3.87
1,111,153,502,5.15,3.82
1,112,151,490,5.05,3.92
1,113,140,500,5.14,3.91
1,114,127,520,5.45,4.09
1,115,128,525,5.53,4.04
1,116,125,555,5.41,4.19
1,117,118,529,5.63,4.29
1,118,110,483,5.59,4.28
1,119,102,482,5.46,4.31
1,120,99,505,5.61,4.51
1,121,102,490,5.73,4.50
1,122,87,495,5.70,4.53
1,123,93,516,5.49,4.69
1,124,80,474,5.43,4.61
1,125,80,513,5.39,4.64
1,126,88,470,4.45,4.52
1,127,72,495,4.54,4.45
1,128,70,466,4.73,4.58
1,129,78,465,4.73,4.48
1,130,85,491,4.65,4.27
1,131,91,526,4.73,4.33
1,132,84,542,5.08,4.26
1,133,84,508,5.15,4.30
1,134,86,488,5.21,4.33
1,135,88,525,5.12,4.43
1,136,92,504,5.45,4.45
1,137,84,523,5.40,4.47
1,138,77,500,5.39,4.58
1,139,75,506,5.12,4.52
1,140,83,494,5.11,4.56
1,141,62,495,5.61,4.47
1,142,57,476,5.68,4.35
1,143,50,471,5.70,4.46
1,144,66,455,5.73,4.43
1,145,68,499,5.69,4.41
1,146,73,508,5.97,4.45
1,147,71,508,6.10,4.39
1,148,67,497,5.90,4.32
1,149,53,568,5.74,4.32
1,150,50,534,5.80,4.33
1,151,45,529,6.53,4.26
1,152,47,553,6.49,4.28
1,153,37,557,6.24,4.46
1,154,42,551,6.55,4.41
1,155,34,568,5.85,4.41
1,156,20,564,6.05,4.44
1,157,17,574,5.71,4.38
1,158,11,582,6.27,4.43
1,159,2,574,8.50,4.54
1,160,3,592,9.00,4.53
1,161,3,567,8.00,4.42
1,162,2,602,7.00,4.53
1,163,4,582,7.00,4.51
1,164,4,595,7.25,4.44
1,165,8,602,7.12,4.47
1,166,5,587,7.20,4.49
1,167,6,559,7.00,4.50
1,168,2,570,7.00,4.39
1,169,3,553,7.00,4.44
1,170,4,603,7.00,4.43
1,171,1,582,7.00,4.41
1,172,1,595,7.00,4.47
1,173,0,577,-1.00,4.49
1,174,0,578,-1.00,4.22
1,175,0,591,-1.00,4.18
1,176,0,578,-1.00,4.29
1,177,0,518,-1.00,4.26
1,178,0,567,-1.00,4.37
1,179,0,547,-1.00,4.43
1,180,0,571,-1.00,4.53
1,181,0,529,-1.00,4.52
1,182,0,544,-1.00,4.38
1,183,0,577,-1.00,4.35
1,184,0,589,-1.00,4.42
1,185,0,602,-1.00,4.54
1,186,0,574,-1.00,4.80
1,187,0,609,-1.00,4.86
1,188,0,618,-1.00,4.72
1,189,0,592,-1.00,4.67
1,190,0,619,-1.00,4.57
1,191,0,605,-1.00,4.60
1,192,0,587,-1.00,4.60
1,193,0,603,-1.00,4.57
1,194,0,606,-1.00,4.50
1,195,0,561,-1.00,4.37
1,196,0,525,-1.00,4.51
1,197,0,515,-1.00,4.57
1,198,0,516,-1.00,4.68
1,199,0,562,-1.00,4.64
1,200,0,548,-1.00,4.52
1,201,0,588,-1.00,4.50
1,202,0,610,-1.00,4.30
1,203,0,594,-1.00,4.32
1,204,0,605,-1.00,4.40
1,205,0,597,-1.00,4.21
1,206,0,628,-1.00,4.26
1,207,0,624,-1.00,4.32
1,208,0,646,-1.00,4.39
1,209,0,668,-1.00,4.37
1,210,0,620,-1.00,4.38
1,211,0,598,-1.00,4.38
1,212,0,635,-1.00,4.44
1,213,0,603,-1.00,4.35
1,214,0,611,-1.00,4.50
1,215,0,584,-1.00,4.45
1,216,0,592,-1.00,4.50
1,217,0,573,-1.00,4.49
1,218,0,609,-1.00,4.40
1,219,0,622,-1.00,4.24
1,220,0,609,-1.00,4.36
1,221,0,585,-1.00,4.32
1,222,0,579,-1.00,4.33
1,223,0,599,-1.00,4.39
1,224,0,584,-1.00,4.61
1,225,0,596,-1.00,4.54
1,226,0,569,-1.00,4.40
1,227,0,565,-1.00,4.45
1,228,0,561,-1.00,4.37
1,229,0,563,-1.00,4.37
1,230,0,622,-1.00,4.27
1,231,0,613,-1.00,4.13
1,232,0,617,-1.00,4.07
1,233,0,638,-1.00,4.21
1,234,0,641,-1.00,4.29
1,235,0,647,-1.00,4.25
1,236,0,645,-1.00,4.32
1,237,0,649,-1.00,4.39
1,238,0,613,-1.00,4.46
1,239,0,571,-1.00,4.69
1,240,0,527,-1.00,4.77
1,241,0,511,-1.00,4.75
1,242,0,522,-1.00,4.80
1,243,0,523,-1.00,4.80
1,244,0,580,-1.00,4.88
1,245,0,570,-1.00,4.89
1,246,0,592,-1.00,4.97
1,247,0,578,-1.00,5.08
1,248,0,599,-1.00,5.10
1,249,0,560,-1.00,5.11
1,250,0,548,-1.00,5.22
1,251,0,521,-1.00,5.18
1,252,0,520,-1.00,5.05
1,253,0,496,-1.00,5.04
1,254,0,519,-1.00,4.88
1,255,0,524,-1.00,4.93
1,256,0,534,-1.00,5.04
1,257,0,522,-1.00,5.03
1,258,0,595,-1.00,4.91
1,259,0,578,-1.00,4.91
1,260,0,543,-1.00,4.64
1,261,0,550,-1.00,4.51
1,262,0,544,-1.00,4.41
1,263,0,534,-1.00,4.39
1,264,0,535,-1.00,4.24
1,265,0,546,-1.00,4.16
1,266,0,576,-1.00,4.19
1,267,0,619,-1.00,4.08
1,268,0,612,-1.00,4.08
1,269,0,574,-1.00,3.93
1,270,0,616,-1.00,3.90
1,271,0,607,-1.00,3.93
1,272,0,601,-1.00,3.91
1,273,0,644,-1.00,3.84
1,274,0,660,-1.00,3.79
1,275,0,646,-1.00,3.66
1,276,0,680,-1.00,3.58
1,277,0,665,-1.00,3.48
1,278,0,672,-1.00,3.56
1,279,0,652,-1.00,3.59
1,280,0,649,-1.00,3.48
1,281,0,701,-1.00,3.55
1,282,0,667,-1.00,3.51
1,283,0,664,-1.00,3.62
1,284,0,664,-1.00,3.62
1,285,0,628,-1.00,3.63
1,286,0,681,-1.00,3.54
1,287,0,676,-1.00,3.51
1,288,0,641,-1.00,3.50
1,289,0,615,-1.00,3.54
1,290,0,631,-1.00,3.66
1,291,0,648,-1.00,3.69
1,292,0,684,-1.00,3.77
1,293,0,652,-1.00,3.81
1,294,0,624,-1.00,3.79
1,295,0,603,-1.00,3.68
1,296,0,609,-1.00,3.85
1,297,0,610,-1.00,3.86
1,298,0,649,-1.00,3.83
1,299,0,659,-1.00,3.87
1,300,0,657,-1.00,3.90
1,301,0,705,-1.00,4.02
1,302,0,659,-1.00,4.04
1,303,0,636,-1.00,3.96
1,304,0,642,-1.00,3.95
1,305,0,622,-1.00,3.98
1,306,0,590,-1.00,4.02
1,307,0,615,-1.00,4.11
1,308,0,630,-1.00,4.16
1,309,0,611,-1.00,4.13
1,310,0,608,-1.00,4.24
1,311,0,590,-1.00,4.19
1,312,0,618,-1.00,4.11
1,313,0,590,-1.00,4.23
1,314,0,614,-1.00,4.24
1,315,0,619,-1.00,4.38
1,316,0,586,-1.00,4.53
1,317,0,608,-1.00,4.61
1,318,0,590,-1.00,4.59
1,319,0,578,-1.00,4.67
1,320,0,571,-1.00,4.58
1,321,0,564,-1.00,4.65
1,322,0,576,-1.00,4.66
1,323,0,574,-1.00,4.90
1,324,0,588,-1.00,4.95
1,325,0,567,-1.00,5.06
1,326,0,541,-1.00,5.10
1,327,0,585,-1.00,5.07
1,328,0,596,-1.00,5.06
1,329,0,614,-1.00,5.03
1,330,0,542,-1.00,5.12
1,331,0,532,-1.00,5.10
1,332,0,537,-1.00,5.15
1,333,0,549,-1.00,5.14
1,334,0,573,-1.00,5.08
1,335,0,576,-1.00,5.10
1,336,0,571,-1.00,5.08
1,337,0,536,-1.00,5.10
1,338,0,565,-1.00,5.15
