rep,t,pop1,pop2,k1,k2
0,85,518,132,3.91,5.16
0,86,502,128,3.89,5.20
0,87,494,133,3.90,5.07
0,88,483,131,3.92,4.76
0,89,513,153,3.93,4.57
0,90,530,166,3.87,4.69
0,91,513,148,3.98,4.82
0,92,507,173,4.07,4.60
0,93,455,146,3.97,4.45
0,94,454,129,3.94,4.55
0,95,452,145,3.82,4.72
0,96,476,145,3.88,4.62
0,97,501,127,3.83,4.63
0,98,519,113,3.76,4.57
0,99,543,119,3.77,4.63
0,100,547,138,3.71,4.47
0,101,543,151,3.70,4.15
0,102,550,158,3.87,4.07
0,103,539,159,3.98,3.91
0,104,526,152,3.95,3.74
0,105,496,144,4.11,3.72
0,106,498,169,4.09,3.66
0,107,473,162,4.19,3.58
0,108,480,181,4.23,3.69
0,109,462,169,4.34,3.67
0,110,439,176,4.28,3.76
0,111,428,176,4.29,3.97
0,112,447,192,4.32,4.08
0,113,412,215,4.53,4.08
0,114,392,218,4.54,4.38
0,115,399,225,4.51,4.33
0,116,398,224,4.52,4.45
0,117,410,225,4.53,4.55
0,118,404,206,4.53,4.57
0,119,404,197,4.54,4.79
0,120,407,189,4.61,4.80
0,121,413,169,4.60,4.75
0,122,386,188,4.81,4.91
0,123,386,167,4.71,5.19
0,124,347,173,4.86,5.15
0,125,389,180,5.07,5.22
0,126,382,168,5.22,5.01
0,127,410,160,5.18,5.12
0,128,398,145,5.21,5.03
0,129,397,138,5.22,5.28
0,130,376,145,5.14,5.43
0,131,403,141,5.17,5.39
0,132,399,136,5.29,5.46
0,133,380,124,5.39,5.56
0,134,336,103,5.56,5.83
0,135,354,119,5.60,6.09
0,136,346,128,5.64,6.07
0,137,343,129,5.66,6.17
0,138,361,126,5.68,6.21
0,139,338,121,5.68,6.15
0,140,311,132,5.88,6.45
0,141,339,132,5.87,6.32
0,142,360,123,5.94,6.00
0,143,356,137,5.95,5.81
0,144,351,134,6.08,5.51
0,145,349,122,5.96,5.44
0,146,348,113,6.05,5.58
0,147,320,114,6.09,5.46
0,148,341,119,6.12,5.39
0,149,373,119,5.96,5.32
0,150,407,119,5.94,5.36
0,151,411,131,5.91,5.25
0,152,382,144,5.83,5.37
0,153,370,123,5.89,5.19
0,154,323,122,6.09,5.02
0,155,328,137,5.99,4.80
0,156,320,129,5.90,4.86
0,157,315,138,5.76,4.92
0,158,315,155,5.78,5.03
0,159,336,162,5.91,5.01
0,160,271,184,5.91,5.10
0,161,305,170,5.85,5.19
0,162,326,188,6.00,5.07
0,163,331,194,6.08,5.08
0,164,343,202,5.99,5.01
0,165,275,192,6.10,4.91
0,166,285,210,5.81,5.00
0,167,289,230,5.94,5.13
0,168,296,226,6.06,5.25
0,169,326,234,6.07,5.34
0,170,312,218,6.04,5.32
0,171,303,188,5.99,5.42
0,172,296,186,6.01,5.56
0,173,291,227,6.25,5.84
0,174,239,234,6.40,5.76
0,175,222,254,6.14,5.82
0,176,225,241,5.83,5.76
0,177,217,227,5.91,5.74
0,178,228,234,5.92,5.81
0,179,232,225,5.73,5.64
0,180,257,243,5.67,5.67
0,181,272,236,5.83,5.79
0,182,259,230,5.72,5.70
0,183,268,254,5.55,5.87
0,184,279,219,5.66,5.83
0,185,305,229,5.59,5.79
0,186,336,228,5.56,5.82
0,187,297,187,5.61,5.48
0,188,311,170,5.82,5.62
0,189,310,143,5.85,5.91
0,190,338,155,5.77,6.00
0,191,343,162,5.88,6.14
0,192,320,179,5.92,6.03
0,193,305,168,5.96,6.16
0,194,303,156,6.04,6.20
0,195,300,152,6.34,6.20
0,196,301,146,6.43,6.09
0,197,291,154,6.47,6.18
0,198,263,164,6.53,6.29
0,199,270,141,6.42,6.47
0,200,283,123,6.39,6.42
0,201,290,130,6.41,6.48
0,202,277,134,6.42,6.73
0,203,300,144,6.62,6.83
0,204,261,150,6.71,6.99
0,205,241,148,6.61,6.91
0,206,241,147,6.44,7.07
0,207,259,142,6.58,7.03
0,208,254,148,6.55,7.04
0,209,274,172,6.59,6.99
0,210,257,174,6.53,7.02
0,211,224,177,6.72,7.02
0,212,220,180,6.80,7.13
0,213,230,154,6.64,7.06
0,214,242,161,6.76,7.12
0,215,252,157,6.90,7.03
0,216,247,158,6.96,6.86
0,217,227,142,7.08,6.64
0,218,207,149,7.11,6.79
0,219,199,172,7.09,6.53
0,220,179,163,7.11,6.60
0,221,205,166,7.10,6.76
0,222,215,159,7.15,6.97
0,223,224,167,7.28,7.09
0,224,219,185,7.30,7.17
0,225,188,181,7.27,7.22
0,226,199,188,7.47,7.02
0,227,188,187,7.56,6.97
0,228,189,199,7.77,6.99
0,229,175,212,7.71,7.10
0,230,162,212,7.59,6.95
0,231,149,207,7.97,6.98
0,232,155,192,7.72,6.86
0,233,158,192,7.86,6.89
0,234,175,209,7.78,6.99
0,235,155,216,7.81,7.19
0,236,151,223,7.74,7.30
0,237,156,209,7.93,7.43
0,238,139,181,8.09,7.56
0,239,139,206,8.22,7.59
0,240,160,202,8.22,7.36
0,241,156,211,8.20,7.38
0,242,124,209,8.19,7.42
0,243,113,203,8.37,7.40
0,244,98,179,8.18,7.35
0,245,103,179,8.00,7.39
0,246,106,188,8.18,7.35
0,247,108,192,7.97,7.38
0,248,94,195,7.91,7.38
0,249,102,190,8.30,7.40
0,250,108,207,8.44,7.41
0,251,98,232,8.58,7.47
0,252,98,231,8.61,7.43
0,253,95,239,8.49,7.43
0,254,89,242,8.67,7.52
0,255,72,229,9.17,7.56
0,256,66,239,9.14,7.42
0,257,68,230,9.54,7.36
0,258,59,239,9.83,7.36
0,259,64,263,10.30,7.58
0,260,51,284,10.33,7.82
0,261,36,307,10.69,7.71
0,262,38,312,10.45,7.82
0,263,35,310,10.97,7.88
0,264,25,310,10.68,7.99
0,265,17,287,10.00,7.95
0,266,21,284,10.33,7.83
0,267,24,273,10.00,7.80
0,268,24,294,10.46,7.87
0,269,25,324,10.56,8.05
0,270,27,331,10.74,8.03
0,271,31,340,10.61,8.14
0,272,21,341,10.71,8.16
0,273,19,327,11.63,7.98
0,274,14,305,11.07,7.99
0,275,12,311,10.42,8.10
0,276,16,314,10.88,7.88
0,277,10,315,10.90,7.92
0,278,6,307,12.17,7.68
0,279,8,296,12.88,7.74
0,280,6,288,12.67,7.77
0,281,5,284,11.40,7.74
0,282,1,290,9.00,7.71
0,283,0,313,-1.00,7.84
0,284,0,303,-1.00,8.00
0,285,0,280,-1.00,8.07
0,286,0,298,-1.00,7.95
0,287,0,300,-1.00,7.99
0,288,0,323,-1.00,7.86
0,289,0,328,-1.00,7.67
0,290,0,313,-1.00,7.74
0,291,0,308,-1.00,7.82
0,292,0,315,-1.00,7.81
0,293,0,332,-1.00,7.95
0,294,0,330,-1.00,7.92
0,295,0,343,-1.00,7.86
0,296,0,327,-1.00,8.01
0,297,0,326,-1.00,7.87
0,298,0,308,-1.00,7.98
0,299,0,342,-1.00,7.83
0,300,0,339,-1.00,7.79
0,301,0,352,-1.00,7.79
0,302,0,346,-1.00,7.83
0,303,0,351,-1.00,7.87
0,304,0,337,-1.00,7.85
0,305,0,341,-1.00,7.91
0,306,0,322,-1.00,7.86
0,307,0,374,-1.00,7.98
0,308,0,373,-1.00,8.12
0,309,0,367,-1.00,8.15
0,310,0,376,-1.00,8.21
0,311,0,334,-1.00,8.24
0,312,0,345,-1.00,8.09
0,313,0,347,-1.00,8.21
0,314,0,346,-1.00,8.22
0,315,0,328,-1.00,7.99
0,316,0,355,-1.00,8.08
0,317,0,368,-1.00,7.88
0,318,0,347,-1.00,7.79
0,319,0,340,-1.00,7.87
0,320,0,322,-1.00,7.96
0,321,0,339,-1.00,7.94
0,322,0,355,-1.00,8.00
0,323,0,329,-1.00,8.04
0,324,0,336,-1.00,7.90
0,325,0,298,-1.00,7.88
0,326,0,310,-1.00,7.97
0,327,0,323,-1.00,8.05
0,328,0,336,-1.00,8.01
0,329,0,321,-1.00,7.94
0,330,0,309,-1.00,7.81
0,331,0,294,-1.00,7.85
0,332,0,275,-1.00,8.05
0,333,0,316,-1.00,8.07
0,334,0,359,-1.00,8.19
0,335,0,350,-1.00,8.21
0,336,0,308,-1.00,8.33
0,337,0,286,-1.00,8.31
0,338,0,281,-1.00,8.30
0,339,0,292,-1.00,8.29
0,340,0,304,-1.00,8.26
0,341,0,316,-1.00,8.33
0,342,0,324,-1.00,8.48
0,343,0,301,-1.00,8.43
0,344,0,264,-1.00,8.53
0,345,0,261,-1.00,8.37
0,346,0,253,-1.00,8.48
0,347,0,255,-1.00,8.56
0,348,0,244,-1.00,8.52
0,349,0,247,-1.00,8.69
0,350,0,264,-1.00,8.62
0,351,0,286,-1.00,8.57
0,352,0,293,-1.00,8.36
0,353,0,332,-1.00,8.46
0,354,0,304,-1.00,8.34
0,355,0,266,-1.00,8.44
0,356,0,287,-1.00,8.57
0,357,0,299,-1.00,8.61
0,358,0,281,-1.00,8.74
0,359,0,279,-1.00,8.86
0,360,0,307,-1.00,8.77
0,361,0,313,-1.00,8.73
0,362,0,281,-1.00,8.84
0,363,0,268,-1.00,8.80
0,364,0,259,-1.00,8.71
0,365,0,264,-1.00,8.92
0,366,0,243,-1.00,8.98
0,367,0,275,-1.00,8.99
0,368,0,231,-1.00,9.03
0,369,0,265,-1.00,9.09
0,370,0,262,-1.00,9.19
0,371,0,265,-1.00,9.28
0,372,0,292,-1.00,9.45
0,373,0,266,-1.00,9.27
0,374,0,248,-1.00,9.22
0,375,0,238,-1.00,9.08
0,376,0,246,-1.00,9.11
0,377,0,214,-1.00,9.13
0,378,0,217,-1.00,9.16
0,379,0,214,-1.00,9.29
0,380,0,235,-1.00,9.07
0,381,0,221,-1.00,9.27
0,382,0,223,-1.00,9.28
0,383,0,237,-1.00,9.06
0,384,0,243,-1.00,8.93
0,385,0,264,-1.00,8.94
0,386,0,276,-1.00,8.76
0,387,0,265,-1.00,8.63
0,388,0,276,-1.00,8.69
0,389,0,293,-1.00,8.57
0,390,0,305,-1.00,8.24
0,391,0,308,-1.00,8.21
0,392,0,309,-1.00,8.15
0,393,0,305,-1.00,8.03
0,394,0,339,-1.00,7.83
0,395,0,306,-1.00,7.76
0,396,0,359,-1.00,7.89
0,397,0,351,-1.00,7.77
0,398,0,328,-1.00,7.73
0,399,0,314,-1.00,7.69
0,400,0,348,-1.00,7.38
0,401,0,360,-1.00,7.35
0,402,0,350,-1.00,7.33
0,403,0,379,-1.00,7.31
0,404,0,404,-1.00,7.23
0,405,0,387,-1.00,7.29
0,406,0,386,-1.00,7.31
0,407,0,372,-1.00,7.17
0,408,0,380,-1.00,7.16
0,409,0,369,-1.00,7.18
0,410,0,380,-1.00,7.15
0,411,0,383,-1.00,7.18
0,412,0,397,-1.00,7.15
0,413,0,406,-1.00,7.08
0,414,0,403,-1.00,7.10
0,415,0,414,-1.00,6.98
0,416,0,422,-1.00,6.81
0,417,0,418,-1.00,6.76
0,418,0,399,-1.00,6.84
0,419,0,380,-1.00,6.96
0,420,0,345,-1.00,6.90
0,421,0,380,-1.00,6.77
0,422,0,396,-1.00,6.79
0,423,0,421,-1.00,6.65
0,424,0,458,-1.00,6.63
0,425,0,440,-1.00,6.78
0,426,0,440,-1.00,6.61
0,427,0,436,-1.00,6.48
0,428,0,385,-1.00,6.52
0,429,0,409,-1.00,6.50
0,430,0,412,-1.00,6.45
0,431,0,447,-1.00,6.46
0,432,0,435,-1.00,6.58
0,433,0,427,-1.00,6.58
0,434,0,434,-1.00,6.56
0,435,0,404,-1.00,6.72
0,436,0,412,-1.00,6.70
0,437,0,413,-1.00,6.64
0,438,0,417,-1.00,6.50
0,439,0,429,-1.00,6.39
0,440,0,391,-1.00,6.47
0,441,0,420,-1.00,6.36
0,442,0,412,-1.00,6.17
0,443,0,412,-1.00,6.16
0,444,0,422,-1.00,6.06
0,445,0,460,-1.00,6.32
0,446,0,464,-1.00,6.32
0,447,0,448,-1.00,6.24
0,448,0,420,-1.00,6.23
0,449,0,452,-1.00,6.10
0,450,0,431,-1.00,6.09
0,451,0,446,-1.00,5.93
0,452,0,461,-1.00,6.10
0,453,0,439,-1.00,6.13
0,454,0,424,-1.00,6.04
0,455,0,485,-1.00,5.88
0,456,0,495,-1.00,5.92
0,457,0,481,-1.00,5.98
0,458,0,473,-1.00,5.66
0,459,0,476,-1.00,5.80
0,460,0,464,-1.00,5.63
0,461,0,476,-1.00,5.57
0,462,0,514,-1.00,5.58
0,463,0,526,-1.00,5.47
0,464,0,522,-1.00,5.47
0,465,0,548,-1.00,5.60
0,466,0,521,-1.00,5.71
0,467,0,484,-1.00,5.70
0,468,0,487,-1.00,5.81
0,469,0,507,-1.00,5.89
0,470,0,437,-1.00,5.79
0,471,0,485,-1.00,5.83
0,472,0,481,-1.00,5.90
0,473,0,446,-1.00,5.80
0,474,0,425,-1.00,5.78
0,475,0,433,-1.00,5.67
0,476,0,462,-1.00,5.69
0,477,0,455,-1.00,5.58
0,478,0,473,-1.00,5.59
0,479,0,461,-1.00,5.76
0,480,0,453,-1.00,5.90
0,481,0,484,-1.00,5.89
0,482,0,472,-1.00,6.04
0,483,0,493,-1.00,6.09
0,484,0,477,-1.00,6.03
0,485,0,441,-1.00,6.08
0,486,0,442,-1.00,6.05
0,487,0,469,-1.00,5.98
0,488,0,445,-1.00,6.03
0,489,0,475,-1.00,6.01
0,490,0,488,-1.00,5.90
0,491,0,497,-1.00,6.00
0,492,0,471,-1.00,6.04
0,493,0,467,-1.00,5.85
0,494,0,504,-1.00,5.71
0,495,0,553,-1.00,5.83
0,496,0,484,-1.00,5.67
0,497,0,518,-1.00,5.71
0,498,0,514,-1.00,5.60
0,499,0,494,-1.00,5.62
0,500,0,490,-1.00,5.69
1,1,793,187,0.20,0.17
1,2,803,188,0.40,0.38
1,3,792,174,0.56,0.55
1,4,775,193,0.73,0.77
1,5,763,179,0.86,0.90
1,6,762,169,1.01,0.99
1,7,769,181,1.18,1.16
1,8,697,186,1.38,1.31
1,9,661,188,1.59,1.61
1,10,647,179,1.68,1.84
1,11,634,151,1.82,1.82
1,12,617,159,1.94,1.86
1,13,629,156,2.09,1.88
1,14,652,139,2.29,1.91
1,15,664,138,2.46,2.01
1,16,653,136,2.47,2.14
1,17,649,150,2.57,2.21
1,18,630,126,2.68,2.22
1,19,609,124,2.74,2.50
1,20,603,125,2.77,2.39
1,21,630,111,2.80,2.54
1,22,625,100,2.93,2.72
1,23,658,95,2.97,2.71
1,24,634,96,3.03,2.69
1,25,594,100,3.18,2.88
1,26,612,105,3.20,3.01
1,27,572,88,3.33,3.14
1,28,589,92,3.40,3.26
1,29,595,85,3.39,3.62
1,30,609,81,3.41,4.15
1,31,589,85,3.52,3.82
1,32,601,75,3.56,3.91
1,33,619,82,3.67,4.12
1,34,584,84,3.79,4.06
1,35,548,73,3.83,3.93
1,36,577,72,3.96,3.67
1,37,528,57,4.13,3.66
1,38,519,53,4.16,3.63
1,39,546,52,4.25,3.40
1,40,522,52,4.16,3.92
1,41,578,46,4.22,3.74
1,42,613,38,4.31,3.68
1,43,629,40,4.44,3.70
1,44,569,40,4.47,3.50
1,45,547,52,4.50,3.85
1,46,539,49,4.59,4.07
1,47,531,57,4.62,3.84
1,48,526,58,4.84,3.95
1,49,521,68,4.76,3.65
1,50,543,73,4.82,4.03
1,51,486,59,4.69,4.10
1,52,511,63,4.89,4.21
1,53,475,70,4.89,4.19
1,54,476,71,4.88,4.39
1,55,499,61,4.97,4.60
1,56,452,59,5.00,4.45
1,57,435,72,4.87,4.65
1,58,479,89,5.00,4.80
1,59,479,95,4.99,5.05
1,60,479,91,4.98,4.97
1,61,486,73,4.86,5.11
1,62,469,80,5.01,5.24
1,63,471,89,5.07,4.92
1,64,516,85,4.96,4.51
1,65,490,84,5.14,4.42
1,66,450,98,5.10,4.34
1,67,481,86,5.12,4.55
1,68,463,82,5.13,4.60
1,69,485,74,5.31,4.32
1,70,433,61,5.38,4.73
1,71,438,70,5.51,4.60
1,72,441,57,5.51,4.64
1,73,461,70,5.48,4.21
1,74,461,88,5.41,4.15
1,75,448,84,5.49,3.79
1,76,448,105,5.22,3.85
1,77,442,130,5.02,3.83
1,78,415,138,5.05,4.01
1,79,399,149,4.98,4.04
1,80,405,142,4.92,4.10
1,81,387,128,5.01,4.10
1,82,404,121,5.09,3.97
1,83,415,128,5.06,4.04
1,84,435,132,5.24,3.93
1,85,423,132,5.26,3.70
1,86,397,155,5.30,3.81
1,87,368,168,5.36,3.96
1,88,356,170,5.46,3.80
1,89,348,162,5.45,3.86
1,90,340,180,5.50,3.74
1,91,348,203,5.60,4.04
1,92,351,227,5.67,4.19
1,93,341,245,5.77,4.21
1,94,294,257,5.70,4.45
1,95,271,234,5.59,4.54
1,96,273,219,5.52,4.51
1,97,271,246,5.44,4.61
1,98,256,253,5.61,4.73
1,99,264,237,5.61,4.75
1,100,245,252,5.62,4.54
1,101,260,265,5.70,4.62
1,102,260,260,5.67,4.74
1,103,229,283,5.71,4.72
1,104,227,298,5.67,4.48
1,105,236,293,5.63,4.54
1,106,230,294,5.51,4.44
1,107,201,304,5.41,4.24
1,108,201,322,5.44,4.44
1,109,195,329,5.47,4.45
1,110,199,359,5.37,4.68
1,111,217,365,5.52,4.64
1,112,208,361,5.60,4.47
1,113,219,342,5.84,4.48
1,114,186,329,6.08,4.40
1,115,171,353,6.06,4.59
1,116,147,341,5.96,4.66
1,117,143,356,6.21,4.64
1,118,135,378,6.26,4.78
1,119,155,391,6.33,4.73
1,120,120,391,5.89,5.03
1,121,115,371,5.71,5.16
1,122,119,374,5.44,5.15
1,123,118,423,5.47,5.29
1,124,110,407,5.69,5.09
1,125,109,412,6.03,5.09
1,126,89,391,6.28,5.01
1,127,83,418,6.23,4.98
1,128,82,421,6.22,5.28
1,129,76,408,5.82,5.17
1,130,76,457,6.00,5.03
1,131,73,433,6.11,5.07
1,132,69,457,5.99,5.11
1,133,76,492,5.83,5.05
1,134,64,518,5.94,5.00
1,135,72,495,6.19,5.06
1,136,56,448,6.27,5.00
1,137,58,424,6.48,5.02
1,138,52,420,6.73,5.10
1,139,40,428,6.82,5.04
1,140,33,445,7.27,5.05
1,141,39,443,7.18,5.13
1,142,37,438,7.32,5.20
1,143,40,473,7.40,5.39
1,144,22,505,7.45,5.63
1,145,24,498,7.50,5.64
1,146,13,472,7.69,5.52
1,147,10,487,7.70,5.58
1,148,4,488,6.75,5.49
1,149,3,467,6.67,5.43
1,150,5,509,8.40,5.41
1,151,9,497,8.67,5.37
1,152,7,480,9.29,5.38
1,153,6,520,9.33,5.18
1,154,4,509,9.75,5.02
1,155,3,539,9.33,4.96
1,156,7,562,10.00,4.93
1,157,6,554,10.00,4.81
1,158,5,585,10.00,4.66
1,159,5,587,10.20,4.69
1,160,4,587,10.25,4.57
1,161,4,519,10.50,4.73
1,162,1,489,10.00,4.83
1,163,1,518,10.00,4.84
1,164,1,503,11.00,4.84
1,165,0,508,-1.00,4.96
1,166,0,556,-1.00,4.89
1,167,0,562,-1.00,4.81
1,168,0,576,-1.00,5.04
1,169,0,576,-1.00,4.93
1,170,0,579,-1.00,4.92
1,171,0,515,-1.00,4.84
1,172,0,553,-1.00,4.92
1,173,0,548,-1.00,4.87
1,174,0,563,-1.00,4.87
1,175,0,508,-1.00,4.86
1,176,0,503,-1.00,4.86
1,177,0,485,-1.00,4.69
1,178,0,523,-1.00,4.83
1,179,0,571,-1.00,4.74
1,180,0,596,-1.00,4.71
1,181,0,570,-1.00,4.61
1,182,0,565,-1.00,4.59
1,183,0,598,-1.00,4.56
1,184,0,619,-1.00,4.62
1,185,0,608,-1.00,4.58
1,186,0,611,-1.00,4.48
1,187,0,592,-1.00,4.49
1,188,0,610,-1.00,4.43
1,189,0,579,-1.00,4.45
1,190,0,616,-1.00,4.34
1,191,0,641,-1.00,4.28
1,192,0,657,-1.00,4.21
1,193,0,686,-1.00,4.31
1,194,0,613,-1.00,4.32
1,195,0,593,-1.00,4.24
1,196,0,640,-1.00,4.22
1,197,0,663,-1.00,4.21
1,198,0,678,-1.00,4.17
1,199,0,654,-1.00,4.06
1,200,0,644,-1.00,4.06
1,201,0,635,-1.00,4.20
1,202,0,652,-1.00,4.17
1,203,0,604,-1.00,4.08
1,204,0,586,-1.00,4.08
1,205,0,594,-1.00,4.13
1,206,0,660,-1.00,4.15
1,207,0,621,-1.00,4.14
1,208,0,600,-1.00,4.20
1,209,0,608,-1.00,4.28
1,210,0,603,-1.00,4.40
1,211,0,555,-1.00,4.31
1,212,0,567,-1.00,4.30
1,213,0,563,-1.00,4.16
1,214,0,598,-1.00,4.06
1,215,0,619,-1.00,4.00
1,216,0,602,-1.00,4.01
1,217,0,604,-1.00,4.09
1,218,0,639,-1.00,4.02
1,219,0,654,-1.00,3.96
1,220,0,618,-1.00,3.96
1,221,0,588,-1.00,3.85
1,222,0,600,-1.00,3.90
1,223,0,606,-1.00,3.96
1,224,0,649,-1.00,3.91
1,225,0,630,-1.00,3.90
1,226,0,688,-1.00,3.97
1,227,0,632,-1.00,4.05
1,228,0,590,-1.00,3.99
1,229,0,611,-1.00,3.86
1,230,0,585,-1.00,3.89
1,231,0,626,-1.00,3.87
1,232,0,647,-1.00,3.89
1,233,0,649,-1.00,3.87
1,234,0,642,-1.00,3.80
1,235,0,663,-1.00,3.66
1,236,0,635,-1.00,3.63
1,237,0,637,-1.00,3.60
1,238,0,649,-1.00,3.60
1,239,0,631,-1.00,3.57
1,240,0,650,-1.00,3.59
1,241,0,636,-1.00,3.67
1,242,0,660,-1.00,3.63
1,243,0,658,-1.00,3.49
1,244,0,684,-1.00,3.54
1,245,0,650,-1.00,3.54
1,246,0,639,-1.00,3.55
1,247,0,689,-1.00,3.45
1,248,0,713,-1.00,3.46
1,249,0,689,-1.00,3.29
1,250,0,690,-1.00,3.16
1,251,0,663,-1.00,3.19
1,252,0,673,-1.00,3.15
1,253,0,676,-1.00,3.12
1,254,0,665,-1.00,3.09
1,255,0,680,-1.00,3.10
1,256,0,715,-1.00,3.03
1,257,0,711,-1.00,2.96
1,258,0,710,-1.00,3.01
1,259,0,699,-1.00,2.89
1,260,0,715,-1.00,2.85
1,261,0,696,-1.00,2.96
1,262,0,691,-1.00,2.92
1,263,0,718,-1.00,2.88
1,264,0,730,-1.00,2.93
1,265,0,801,-1.00,2.90
1,266,0,798,-1.00,2.90
1,267,0,779,-1.00,3.04
1,268,0,783,-1.00,3.05
1,269,0,761,-1.00,3.09
1,270,0,698,-1.00,3.08
1,271,0,733,-1.00,3.11
1,272,0,751,-1.00,3.18
1,273,0,769,-1.00,3.21
1,274,0,757,-1.00,3.35
1,275,0,666,-1.00,3.33
1,276,0,642,-1.00,3.26
1,277,0,728,-1.00,3.25
1,278,0,703,-1.00,3.26
1,279,0,676,-1.00,3.34
1,280,0,695,-1.00,3.43
1,281,0,708,-1.00,3.51
1,282,0,618,-1.00,3.49
1,283,0,653,-1.00,3.55
1,284,0,681,-1.00,3.65
1,285,0,636,-1.00,3.73
1,286,0,725,-1.00,3.66
1,287,0,680,-1.00,3.62
1,288,0,702,-1.00,3.67
1,289,0,682,-1.00,3.60
1,290,0,656,-1.00,3.48
1,291,0,649,-1.00,3.39
1,292,0,625,-1.00,3.44
1,293,0,630,-1.00,3.36
1,294,0,684,-1.00,3.34
1,295,0,705,-1.00,3.41
1,296,0,665,-1.00,3.45
1,297,0,670,-1.00,3.49
1,298,0,654,-1.00,3.56
1,299,0,671,-1.00,3.61
1,300,0,676,-1.00,3.55
1,301,0,670,-1.00,3.57
1,302,0,692,-1.00,3.54
1,303,0,689,-1.00,3.52
1,304,0,694,-1.00,3.39
1,305,0,652,-1.00,3.48
1,306,0,665,-1.00,3.61
1,307,0,678,-1.00,3.59
1,308,0,668,-1.00,3.66
1,309,0,593,-1.00,3.69
1,310,0,623,-1.00,3.59
1,311,0,612,-1.00,3.59
1,312,0,652,-1.00,3.62
1,313,0,668,-1.00,3.47
1,314,0,661,-1.00,3.52
1,315,0,671,-1.00,3.49
1,316,0,683,-1.00,3.45
1,317,0,705,-1.00,3.37
1,318,0,721,-1.00,3.50
1,319,0,697,-1.00,3.52
1,320,0,646,-1.00,3.44
1,321,0,614,-1.00,3.51
1,322,0,687,-1.00,3.44
1,323,0,696,-1.00,3.42
1,324,0,689,-1.00,3.32
1,325,0,681,-1.00,3.31
1,326,0,693,-1.00,3.36
1,327,0,670,-1.00,3.45
1,328,0,686,-1.00,3.37
1,329,0,664,-1.00,3.47
1,330,0,678,-1.00,3.43
1,331,0,687,-1.00,3.49
1,332,0,685,-1.00,3.55
1,333,0,694,-1.00,3.58
1,334,0,700,-1.00,3.56
1,335,0,717,-1.00,3.68
1,336,0,668,-1.00,3.74
1,337,0,671,-1.00,3.69
1,338,0,629,-1.00,3.79
1,339,0,627,-1.00,3.92
1,340,0,651,-1.00,3.96
1,341,0,677,-1.00,3.80
1,342,0,625,-1.00,3.76
1,343,0,599,-1.00,3.55
1,344,0,587,-1.00,3.55
1,345,0,641,-1.00,3.40
1,346,0,676,-1.00,3.38
1,347,0,660,-1.00,3.48
