rep,t,pop1,pop2,k1,k2
0,99,0,481,-1.00,6.34
0,100,0,478,-1.00,6.56
0,101,0,471,-1.00,6.75
0,102,0,463,-1.00,6.87
0,103,0,395,-1.00,7.08
0,104,0,398,-1.00,7.16
0,105,0,413,-1.00,7.25
0,106,0,433,-1.00,7.14
0,107,0,407,-1.00,7.08
0,108,0,398,-1.00,7.19
0,109,0,386,-1.00,7.22
0,110,0,378,-1.00,6.96
0,111,0,409,-1.00,7.08
0,112,0,372,-1.00,7.11
0,113,0,389,-1.00,7.33
0,114,0,377,-1.00,7.41
0,115,0,388,-1.00,7.48
0,116,0,383,-1.00,7.39
0,117,0,346,-1.00,7.25
0,118,0,356,-1.00,7.21
0,119,0,368,-1.00,7.33
0,120,0,393,-1.00,7.45
0,121,0,347,-1.00,7.54
0,122,0,334,-1.00,7.48
0,123,0,310,-1.00,7.35
0,124,0,336,-1.00,7.28
0,125,0,365,-1.00,7.37
0,126,0,375,-1.00,7.41
0,127,0,399,-1.00,7.30
0,128,0,410,-1.00,7.21
0,129,0,385,-1.00,7.22
0,130,0,382,-1.00,7.19
0,131,0,368,-1.00,7.04
0,132,0,403,-1.00,6.92
0,133,0,424,-1.00,7.07
0,134,0,341,-1.00,7.01
0,135,0,358,-1.00,6.97
0,136,0,362,-1.00,7.01
0,137,0,379,-1.00,7.18
0,138,0,386,-1.00,7.39
0,139,0,349,-1.00,7.41
0,140,0,362,-1.00,7.29
0,141,0,376,-1.00,7.21
0,142,0,369,-1.00,6.98
0,143,0,366,-1.00,7.09
0,144,0,387,-1.00,7.14
0,145,0,352,-1.00,7.07
0,146,0,378,-1.00,6.78
0,147,0,383,-1.00,6.93
0,148,0,383,-1.00,6.79
0,149,0,395,-1.00,6.74
0,150,0,376,-1.00,6.76
0,151,0,345,-1.00,6.70
0,152,0,345,-1.00,6.59
0,153,0,397,-1.00,6.89
0,154,0,414,-1.00,6.78
0,155,0,419,-1.00,6.90
0,156,0,437,-1.00,6.73
0,157,0,404,-1.00,6.75
0,158,0,426,-1.00,6.81
0,159,0,415,-1.00,6.47
0,160,0,444,-1.00,6.60
0,161,0,400,-1.00,6.42
0,162,0,391,-1.00,6.48
0,163,0,435,-1.00,6.62
0,164,0,407,-1.00,6.70
0,165,0,421,-1.00,6.66
0,166,0,439,-1.00,6.69
0,167,0,425,-1.00,6.73
0,168,0,397,-1.00,6.90
0,169,0,384,-1.00,7.11
0,170,0,397,-1.00,7.23
0,171,0,376,-1.00,7.06
0,172,0,345,-1.00,7.21
0,173,0,358,-1.00,7.34
0,174,0,370,-1.00,7.38
0,175,0,352,-1.00,7.14
0,176,0,376,-1.00,7.26
0,177,0,393,-1.00,7.09
0,178,0,384,-1.00,6.91
0,179,0,391,-1.00,6.92
0,180,0,394,-1.00,6.85
0,181,0,383,-1.00,6.84
0,182,0,374,-1.00,6.72
0,183,0,388,-1.00,6.69
0,184,0,355,-1.00,6.63
0,185,0,370,-1.00,6.45
0,186,0,397,-1.00,6.35
0,187,0,426,-1.00,6.40
0,188,0,444,-1.00,6.41
0,189,0,467,-1.00,6.26
0,190,0,466,-1.00,6.32
0,191,0,459,-1.00,6.39
0,192,0,427,-1.00,6.50
0,193,0,444,-1.00,6.68
0,194,0,413,-1.00,6.75
0,195,0,386,-1.00,7.04
0,196,0,375,-1.00,6.91
0,197,0,420,-1.00,6.81
0,198,0,413,-1.00,6.88
0,199,0,428,-1.00,6.83
0,200,0,409,-1.00,6.93
0,201,0,411,-1.00,6.70
0,202,0,410,-1.00,6.62
0,203,0,418,-1.00,6.39
0,204,0,406,-1.00,6.32
0,205,0,416,-1.00,6.42
0,206,0,406,-1.00,6.59
0,207,0,415,-1.00,6.79
0,208,0,414,-1.00,6.89
0,209,0,427,-1.00,7.12
0,210,0,425,-1.00,7.19
0,211,0,418,-1.00,7.01
0,212,0,383,-1.00,6.91
0,213,0,379,-1.00,6.74
0,214,0,359,-1.00,6.81
0,215,0,383,-1.00,6.85
0,216,0,432,-1.00,6.80
0,217,0,422,-1.00,6.80
0,218,0,432,-1.00,6.75
0,219,0,399,-1.00,6.54
0,220,0,392,-1.00,6.51
0,221,0,383,-1.00,6.36
0,222,0,374,-1.00,6.45
0,223,0,416,-1.00,6.47
0,224,0,381,-1.00,6.51
0,225,0,407,-1.00,6.67
0,226,0,398,-1.00,6.56
0,227,0,412,-1.00,6.48
0,228,0,447,-1.00,6.55
0,229,0,478,-1.00,6.65
0,230,0,433,-1.00,6.89
0,231,0,393,-1.00,6.57
0,232,0,374,-1.00,6.62
0,233,0,361,-1.00,6.58
0,234,0,358,-1.00,6.76
0,235,0,375,-1.00,6.78
0,236,0,407,-1.00,6.80
0,237,0,392,-1.00,6.97
0,238,0,397,-1.00,7.04
0,239,0,407,-1.00,7.08
0,240,0,389,-1.00,7.01
0,241,0,398,-1.00,7.03
0,242,0,428,-1.00,6.95
0,243,0,337,-1.00,6.58
0,244,0,370,-1.00,6.58
0,245,0,400,-1.00,6.53
0,246,0,439,-1.00,6.52
0,247,0,423,-1.00,6.70
0,248,0,430,-1.00,6.76
0,249,0,467,-1.00,6.74
0,250,0,399,-1.00,6.91
0,251,0,398,-1.00,6.94
0,252,0,400,-1.00,7.00
0,253,0,398,-1.00,7.14
0,254,0,387,-1.00,6.94
0,255,0,396,-1.00,7.13
0,256,0,372,-1.00,7.45
0,257,0,377,-1.00,7.59
0,258,0,370,-1.00,7.58
0,259,0,353,-1.00,7.62
0,260,0,328,-1.00,7.93
0,261,0,330,-1.00,8.02
0,262,0,338,-1.00,8.07
0,263,0,327,-1.00,7.78
0,264,0,328,-1.00,7.98
0,265,0,292,-1.00,8.07
0,266,0,290,-1.00,8.28
0,267,0,305,-1.00,8.23
0,268,0,275,-1.00,8.50
0,269,0,262,-1.00,8.37
0,270,0,269,-1.00,8.54
0,271,0,295,-1.00,8.48
0,272,0,285,-1.00,8.63
0,273,0,261,-1.00,8.63
0,274,0,271,-1.00,8.69
0,275,0,261,-1.00,8.71
0,276,0,291,-1.00,8.73
0,277,0,287,-1.00,9.11
0,278,0,276,-1.00,9.26
0,279,0,286,-1.00,9.49
0,280,0,261,-1.00,9.47
0,281,0,218,-1.00,9.29
0,282,0,225,-1.00,9.41
0,283,0,233,-1.00,9.57
0,284,0,225,-1.00,9.52
0,285,0,216,-1.00,9.63
0,286,0,216,-1.00,9.70
0,287,0,220,-1.00,9.75
0,288,0,224,-1.00,9.96
0,289,0,202,-1.00,10.00
0,290,0,207,-1.00,10.08
0,291,0,222,-1.00,10.02
0,292,0,214,-1.00,10.17
0,293,0,196,-1.00,9.94
0,294,0,188,-1.00,10.05
0,295,0,180,-1.00,10.13
0,296,0,156,-1.00,10.20
0,297,0,156,-1.00,10.06
0,298,0,161,-1.00,9.96
0,299,0,150,-1.00,9.77
0,300,0,156,-1.00,10.12
0,301,0,165,-1.00,10.13
0,302,0,181,-1.00,10.00
0,303,0,179,-1.00,10.16
0,304,0,219,-1.00,10.26
0,305,0,217,-1.00,10.06
0,306,0,203,-1.00,10.21
0,307,0,205,-1.00,10.06
0,308,0,173,-1.00,9.81
0,309,0,172,-1.00,9.89
0,310,0,182,-1.00,9.85
0,311,0,189,-1.00,9.79
0,312,0,190,-1.00,9.82
0,313,0,183,-1.00,9.85
0,314,0,209,-1.00,9.83
0,315,0,199,-1.00,9.93
0,316,0,189,-1.00,10.02
0,317,0,184,-1.00,10.45
0,318,0,177,-1.00,10.38
0,319,0,163,-1.00,10.27
0,320,0,181,-1.00,10.39
0,321,0,167,-1.00,10.64
0,322,0,156,-1.00,10.83
0,323,0,166,-1.00,10.72
0,324,0,173,-1.00,10.60
0,325,0,169,-1.00,10.73
0,326,0,165,-1.00,10.94
0,327,0,167,-1.00,11.08
0,328,0,154,-1.00,11.10
0,329,0,168,-1.00,11.19
0,330,0,168,-1.00,11.61
0,331,0,150,-1.00,11.73
0,332,0,131,-1.00,12.35
0,333,0,145,-1.00,12.62
0,334,0,133,-1.00,12.67
0,335,0,123,-1.00,12.23
0,336,0,113,-1.00,12.37
0,337,0,102,-1.00,12.35
0,338,0,83,-1.00,12.30
0,339,0,69,-1.00,11.79
0,340,0,73,-1.00,11.44
0,341,0,78,-1.00,11.37
0,342,0,88,-1.00,11.05
0,343,0,91,-1.00,11.54
0,344,0,102,-1.00,11.80
0,345,0,102,-1.00,12.11
0,346,0,95,-1.00,12.43
0,347,0,90,-1.00,12.40
0,348,0,81,-1.00,12.23
0,349,0,81,-1.00,12.36
0,350,0,84,-1.00,12.72
0,351,0,83,-1.00,13.20
0,352,0,84,-1.00,12.91
0,353,0,88,-1.00,13.04
0,354,0,72,-1.00,12.68
0,355,0,71,-1.00,13.17
0,356,0,66,-1.00,13.23
0,357,0,69,-1.00,13.13
0,358,0,66,-1.00,12.67
0,359,0,61,-1.00,12.20
0,360,0,65,-1.00,12.91
0,361,0,62,-1.00,13.07
0,362,0,57,-1.00,13.00
0,363,0,59,-1.00,12.38
0,364,0,60,-1.00,12.08
0,365,0,56,-1.00,12.20
0,366,0,65,-1.00,11.97
0,367,0,58,-1.00,12.03
0,368,0,62,-1.00,12.07
0,369,0,63,-1.00,11.98
0,370,0,67,-1.00,12.05
0,371,0,56,-1.00,12.11
0,372,0,60,-1.00,12.00
0,373,0,56,-1.00,11.93
0,374,0,48,-1.00,11.73
0,375,0,63,-1.00,11.55
0,376,0,49,-1.00,11.44
0,377,0,39,-1.00,11.68
0,378,0,46,-1.00,12.33
0,379,0,37,-1.00,12.19
0,380,0,50,-1.00,12.52
0,381,0,58,-1.00,12.91
0,382,0,64,-1.00,12.78
0,383,0,61,-1.00,12.67
0,384,0,58,-1.00,12.71
0,385,0,50,-1.00,12.58
0,386,0,51,-1.00,12.88
0,387,0,54,-1.00,12.50
0,388,0,46,-1.00,12.63
0,389,0,44,-1.00,12.64
0,390,0,45,-1.00,12.82
0,391,0,43,-1.00,12.69
0,392,0,42,-1.00,12.75
0,393,0,40,-1.00,12.29
0,394,0,30,-1.00,12.33
0,395,0,35,-1.00,12.74
0,396,0,31,-1.00,12.57
0,397,0,31,-1.00,13.57
0,398,0,32,-1.00,14.27
0,399,0,36,-1.00,13.32
0,400,0,33,-1.00,14.09
0,401,0,19,-1.00,13.06
0,402,0,17,-1.00,13.62
0,403,0,20,-1.00,14.00
0,404,0,23,-1.00,14.91
0,405,0,22,-1.00,15.85
0,406,0,16,-1.00,16.19
0,407,0,12,-1.00,16.33
0,408,0,10,-1.00,17.38
0,409,0,8,-1.00,18.62
0,410,0,3,-1.00,16.00
0,411,0,2,-1.00,21.00
0,412,0,1,-1.00,-1.00
0,413,0,1,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,113,902,0.33,0.32
1,2,108,878,0.62,0.69
1,3,98,812,0.90,0.99
1,4,98,739,1.07,1.27
1,5,103,752,1.43,1.59
1,6,106,749,1.75,1.86
1,7,108,697,1.91,2.24
1,8,113,731,2.09,2.52
1,9,128,697,2.47,2.91
1,10,99,632,2.71,2.99
1,11,78,615,2.91,3.10
1,12,91,634,3.19,3.24
1,13,92,625,3.60,3.52
1,14,94,610,3.72,3.59
1,15,76,614,4.00,3.78
1,16,75,597,4.39,3.87
1,17,83,578,4.45,4.05
1,18,67,559,4.36,4.30
1,19,71,557,4.66,4.37
1,20,68,519,5.06,4.45
1,21,61,537,4.64,4.39
1,22,66,556,4.59,4.44
1,23,66,554,4.41,4.62
1,24,72,523,4.97,4.73
1,25,92,491,5.32,4.72
1,26,95,462,5.34,4.82
1,27,94,476,5.51,4.88
1,28,101,447,5.72,5.00
1,29,97,443,6.00,5.10
1,30,105,425,6.24,5.29
1,31,91,426,6.79,5.33
1,32,78,415,6.47,5.19
1,33,74,412,6.88,5.37
1,34,68,424,6.91,5.51
1,35,72,437,6.75,5.48
1,36,48,427,6.96,5.48
1,37,49,466,7.20,5.63
1,38,55,462,7.31,5.69
1,39,50,460,7.54,5.98
1,40,56,418,7.61,6.02
1,41,59,459,7.98,6.11
1,42,39,464,8.03,6.20
1,43,35,480,8.66,6.28
1,44,42,404,9.10,6.42
1,45,39,408,9.69,6.42
1,46,38,395,10.95,6.45
1,47,31,407,9.94,6.66
1,48,26,398,10.77,6.61
1,49,17,392,11.41,6.60
1,50,10,402,12.70,6.84
1,51,12,393,12.08,7.07
1,52,6,343,11.67,7.06
1,53,3,339,15.67,7.24
1,54,1,384,16.00,7.57
1,55,1,380,16.00,7.71
1,56,0,363,-1.00,7.94
1,57,0,372,-1.00,7.94
1,58,0,358,-1.00,7.99
1,59,0,368,-1.00,8.17
1,60,0,399,-1.00,8.11
1,61,0,366,-1.00,8.15
1,62,0,352,-1.00,7.99
1,63,0,350,-1.00,7.93
1,64,0,355,-1.00,8.00
1,65,0,324,-1.00,7.91
1,66,0,290,-1.00,8.04
1,67,0,296,-1.00,8.02
1,68,0,282,-1.00,7.76
1,69,0,289,-1.00,7.70
1,70,0,336,-1.00,7.71
1,71,0,327,-1.00,7.67
1,72,0,313,-1.00,7.94
1,73,0,284,-1.00,7.95
1,74,0,301,-1.00,8.18
1,75,0,327,-1.00,8.09
1,76,0,307,-1.00,8.15
1,77,0,278,-1.00,8.26
1,78,0,294,-1.00,8.26
1,79,0,290,-1.00,8.51
1,80,0,271,-1.00,8.74
1,81,0,295,-1.00,9.09
1,82,0,303,-1.00,8.97
1,83,0,274,-1.00,8.85
1,84,0,256,-1.00,8.64
1,85,0,252,-1.00,8.76
1,86,0,239,-1.00,8.59
1,87,0,254,-1.00,8.40
1,88,0,245,-1.00,8.31
1,89,0,266,-1.00,8.55
1,90,0,268,-1.00,8.48
1,91,0,271,-1.00,8.44
1,92,0,278,-1.00,8.26
1,93,0,292,-1.00,8.47
1,94,0,292,-1.00,8.62
1,95,0,282,-1.00,8.71
1,96,0,254,-1.00,8.63
1,97,0,242,-1.00,8.62
1,98,0,237,-1.00,8.58
1,99,0,254,-1.00,8.62
1,100,0,238,-1.00,8.78
1,101,0,259,-1.00,8.78
1,102,0,241,-1.00,8.89
1,103,0,259,-1.00,8.86
1,104,0,264,-1.00,8.82
1,105,0,271,-1.00,8.73
1,106,0,263,-1.00,9.06
1,107,0,269,-1.00,9.08
1,108,0,294,-1.00,9.20
1,109,0,253,-1.00,9.20
1,110,0,259,-1.00,9.39
1,111,0,268,-1.00,9.57
1,112,0,233,-1.00,9.46
1,113,0,200,-1.00,9.48
1,114,0,187,-1.00,9.68
1,115,0,188,-1.00,9.96
1,116,0,172,-1.00,10.12
1,117,0,159,-1.00,10.20
1,118,0,174,-1.00,10.64
1,119,0,172,-1.00,10.64
1,120,0,170,-1.00,10.66
1,121,0,168,-1.00,10.79
1,122,0,159,-1.00,10.84
1,123,0,147,-1.00,11.20
1,124,0,142,-1.00,11.56
1,125,0,139,-1.00,11.57
1,126,0,148,-1.00,11.78
1,127,0,140,-1.00,12.49
1,128,0,140,-1.00,12.77
1,129,0,143,-1.00,12.88
1,130,0,125,-1.00,12.94
1,131,0,111,-1.00,13.14
1,132,0,95,-1.00,13.68
1,133,0,93,-1.00,13.71
1,134,0,80,-1.00,13.70
1,135,0,62,-1.00,14.53
1,136,0,61,-1.00,14.22
1,137,0,66,-1.00,14.25
1,138,0,50,-1.00,14.38
1,139,0,37,-1.00,14.61
1,140,0,37,-1.00,14.64
1,141,0,36,-1.00,14.50
1,142,0,45,-1.00,15.09
1,143,0,33,-1.00,15.38
1,144,0,25,-1.00,14.83
1,145,0,22,-1.00,12.95
1,146,0,15,-1.00,13.14
1,147,0,10,-1.00,12.40
1,148,0,9,-1.00,12.25
1,149,0,8,-1.00,12.88
1,150,0,6,-1.00,12.83
1,151,0,5,-1.00,13.00
1,152,0,2,-1.00,12.00
1,153,0,3,-1.00,12.50
1,154,0,3,-1.00,13.00
1,155,0,2,-1.00,-1.00
1,156,0,1,-1.00,-1.00
1,157,0,2,-1.00,-1.00
1,158,0,2,-1.00,16.50
1,159,0,1,-1.00,-1.00
1,160,0,0,-1.00,-1.00
1,161,0,0,-1.00,-1.00
1,162,0,0,-1.00,-1.00
1,163,0,0,-1.00,-1.00
1,164,0,0,-1.00,-1.00
1,165,0,0,-1.00,-1.00
1,166,0,0,-1.00,-1.00
1,167,0,0,-1.00,-1.00
1,168,0,0,-1.00,-1.00
1,169,0,0,-1.00,-1.00
1,170,0,0,-1.00,-1.00
1,171,0,0,-1.00,-1.00
1,172,0,0,-1.00,-1.00
1,173,0,0,-1.00,-1.00
1,174,0,0,-1.00,-1.00
1,175,0,0,-1.00,-1.00
1,176,0,0,-1.00,-1.00
1,177,0,0,-1.00,-1.00
1,178,0,0,-1.00,-1.00
1,179,0,0,-1.00,-1.00
1,180,0,0,-1.00,-1.00
1,181,0,0,-1.00,-1.00
1,182,0,0,-1.00,-1.00
1,183,0,0,-1.00,-1.00
1,184,0,0,-1.00,-1.00
1,185,0,0,-1.00,-1.00
1,186,0,0,-1.00,-1.00
1,187,0,0,-1.00,-1.00
1,188,0,0,-1.00,-1.00
1,189,0,0,-1.00,-1.00
1,190,0,0,-1.00,-1.00
1,191,0,0,-1.00,-1.00
1,192,0,0,-1.00,-1.00
1,193,0,0,-1.00,-1.00
1,194,0,0,-1.00,-1.00
1,195,0,0,-1.00,-1.00
1,196,0,0,-1.00,-1.00
1,197,0,0,-1.00,-1.00
1,198,0,0,-1.00,-1.00
1,199,0,0,-1.00,-1.00
1,200,0,0,-1.00,-1.00
1,201,0,0,-1.00,-1.00
1,202,0,0,-1.00,-1.00
1,203,0,0,-1.00,-1.00
1,204,0,0,-1.00,-1.00
1,205,0,0,-1.00,-1.00
1,206,0,0,-1.00,-1.00
1,207,0,0,-1.00,-1.00
1,208,0,0,-1.00,-1.00
1,209,0,0,-1.00,-1.00
1,210,0,0,-1.00,-1.00
1,211,0,0,-1.00,-1.00
1,212,0,0,-1.00,-1.00
1,213,0,0,-1.00,-1.00
1,214,0,0,-1.00,-1.00
1,215,0,0,-1.00,-1.00
1,216,0,0,-1.00,-1.00
1,217,0,0,-1.00,-1.00
1,218,0,0,-1.00,-1.00
1,219,0,0,-1.00,-1.00
1,220,0,0,-1.00,-1.00
1,221,0,0,-1.00,-1.00
1,222,0,0,-1.00,-1.00
1,223,0,0,-1.00,-1.00
1,224,0,0,-1.00,-1.00
1,225,0,0,-1.00,-1.00
1,226,0,0,-1.00,-1.00
1,227,0,0,-1.00,-1.00
1,228,0,0,-1.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
