rep,t,pop1,pop2,k1,k2
0,201,0,529,-1.00,4.48
0,202,0,537,-1.00,4.68
0,203,0,537,-1.00,4.71
0,204,0,549,-1.00,4.76
0,205,0,530,-1.00,4.71
0,206,0,539,-1.00,4.85
0,207,0,501,-1.00,5.08
0,208,0,504,-1.00,5.08
0,209,0,484,-1.00,4.94
0,210,0,501,-1.00,5.03
0,211,0,501,-1.00,5.02
0,212,0,521,-1.00,5.08
0,213,0,528,-1.00,5.16
0,214,0,549,-1.00,5.24
0,215,0,505,-1.00,5.28
0,216,0,511,-1.00,5.30
0,217,0,529,-1.00,5.36
0,218,0,492,-1.00,5.25
0,219,0,481,-1.00,5.32
0,220,0,474,-1.00,5.24
0,221,0,493,-1.00,5.18
0,222,0,538,-1.00,5.14
0,223,0,532,-1.00,5.24
0,224,0,515,-1.00,5.16
0,225,0,536,-1.00,5.04
0,226,0,557,-1.00,5.00
0,227,0,521,-1.00,4.93
0,228,0,543,-1.00,5.05
0,229,0,547,-1.00,5.04
0,230,0,552,-1.00,4.98
0,231,0,531,-1.00,4.93
0,232,0,536,-1.00,4.86
0,233,0,559,-1.00,4.80
0,234,0,568,-1.00,4.87
0,235,0,553,-1.00,4.98
0,236,0,553,-1.00,4.98
0,237,0,556,-1.00,5.12
0,238,0,456,-1.00,5.14
0,239,0,513,-1.00,5.21
0,240,0,499,-1.00,5.28
0,241,0,503,-1.00,5.38
0,242,0,514,-1.00,5.47
0,243,0,518,-1.00,5.51
0,244,0,478,-1.00,5.64
0,245,0,474,-1.00,5.51
0,246,0,482,-1.00,5.60
0,247,0,500,-1.00,5.75
0,248,0,477,-1.00,5.47
0,249,0,496,-1.00,5.50
0,250,0,510,-1.00,5.68
0,251,0,539,-1.00,5.71
0,252,0,493,-1.00,5.69
0,253,0,455,-1.00,5.72
0,254,0,490,-1.00,5.90
0,255,0,459,-1.00,5.76
0,256,0,420,-1.00,5.70
0,257,0,424,-1.00,5.65
0,258,0,457,-1.00,5.43
0,259,0,452,-1.00,5.34
0,260,0,500,-1.00,5.27
0,261,0,526,-1.00,5.50
0,262,0,539,-1.00,5.45
0,263,0,522,-1.00,5.63
0,264,0,532,-1.00,5.69
0,265,0,505,-1.00,5.69
0,266,0,483,-1.00,5.73
0,267,0,487,-1.00,5.43
0,268,0,503,-1.00,5.26
0,269,0,490,-1.00,5.37
0,270,0,478,-1.00,5.45
0,271,0,469,-1.00,5.40
0,272,0,478,-1.00,5.43
0,273,0,490,-1.00,5.50
0,274,0,440,-1.00,5.62
0,275,0,477,-1.00,5.68
0,276,0,477,-1.00,5.70
0,277,0,496,-1.00,5.82
0,278,0,475,-1.00,5.76
0,279,0,435,-1.00,5.78
0,280,0,444,-1.00,5.90
0,281,0,448,-1.00,5.92
0,282,0,441,-1.00,5.97
0,283,0,453,-1.00,6.10
0,284,0,451,-1.00,5.91
0,285,0,465,-1.00,5.93
0,286,0,458,-1.00,5.89
0,287,0,455,-1.00,5.72
0,288,0,468,-1.00,5.75
0,289,0,452,-1.00,5.68
0,290,0,429,-1.00,5.75
0,291,0,410,-1.00,5.81
0,292,0,409,-1.00,5.75
0,293,0,404,-1.00,5.66
0,294,0,423,-1.00,5.78
0,295,0,466,-1.00,5.98
0,296,0,458,-1.00,5.98
0,297,0,478,-1.00,5.95
0,298,0,480,-1.00,5.84
0,299,0,473,-1.00,6.08
0,300,0,467,-1.00,5.99
0,301,0,455,-1.00,5.77
0,302,0,462,-1.00,5.99
0,303,0,483,-1.00,6.08
0,304,0,512,-1.00,6.03
0,305,0,510,-1.00,5.92
0,306,0,496,-1.00,5.87
0,307,0,496,-1.00,5.96
0,308,0,464,-1.00,6.05
0,309,0,428,-1.00,6.14
0,310,0,434,-1.00,6.23
0,311,0,439,-1.00,6.25
0,312,0,461,-1.00,6.30
0,313,0,422,-1.00,6.32
0,314,0,476,-1.00,6.38
0,315,0,457,-1.00,6.26
0,316,0,453,-1.00,6.29
0,317,0,451,-1.00,6.22
0,318,0,454,-1.00,6.16
0,319,0,464,-1.00,6.05
0,320,0,455,-1.00,6.25
0,321,0,453,-1.00,6.32
0,322,0,447,-1.00,6.51
0,323,0,443,-1.00,6.54
0,324,0,409,-1.00,6.49
0,325,0,435,-1.00,6.45
0,326,0,471,-1.00,6.42
0,327,0,457,-1.00,6.59
0,328,0,413,-1.00,6.50
0,329,0,421,-1.00,6.35
0,330,0,430,-1.00,6.37
0,331,0,458,-1.00,6.29
0,332,0,437,-1.00,6.25
0,333,0,421,-1.00,6.42
0,334,0,399,-1.00,6.40
0,335,0,428,-1.00,6.48
0,336,0,424,-1.00,6.51
0,337,0,418,-1.00,6.53
0,338,0,442,-1.00,6.55
0,339,0,440,-1.00,6.60
0,340,0,411,-1.00,6.68
0,341,0,444,-1.00,6.60
0,342,0,437,-1.00,6.70
0,343,0,424,-1.00,6.69
0,344,0,401,-1.00,6.96
0,345,0,419,-1.00,7.05
0,346,0,401,-1.00,7.22
0,347,0,407,-1.00,7.09
0,348,0,428,-1.00,7.14
0,349,0,402,-1.00,7.09
0,350,0,414,-1.00,7.16
0,351,0,402,-1.00,7.23
0,352,0,398,-1.00,7.28
0,353,0,342,-1.00,7.14
0,354,0,345,-1.00,7.23
0,355,0,336,-1.00,7.23
0,356,0,347,-1.00,7.34
0,357,0,347,-1.00,7.29
0,358,0,386,-1.00,7.34
0,359,0,348,-1.00,7.34
0,360,0,352,-1.00,7.20
0,361,0,388,-1.00,7.46
0,362,0,391,-1.00,7.53
0,363,0,353,-1.00,7.63
0,364,0,345,-1.00,7.68
0,365,0,327,-1.00,7.77
0,366,0,325,-1.00,7.60
0,367,0,367,-1.00,7.62
0,368,0,364,-1.00,7.61
0,369,0,366,-1.00,7.58
0,370,0,380,-1.00,7.69
0,371,0,355,-1.00,7.75
0,372,0,352,-1.00,7.55
0,373,0,367,-1.00,7.53
0,374,0,364,-1.00,7.52
0,375,0,353,-1.00,7.54
0,376,0,385,-1.00,7.53
0,377,0,383,-1.00,7.65
0,378,0,372,-1.00,7.53
0,379,0,366,-1.00,7.63
0,380,0,344,-1.00,7.78
0,381,0,311,-1.00,7.50
0,382,0,307,-1.00,7.49
0,383,0,345,-1.00,7.46
0,384,0,372,-1.00,7.45
0,385,0,354,-1.00,7.49
0,386,0,365,-1.00,7.58
0,387,0,353,-1.00,7.63
0,388,0,355,-1.00,7.51
0,389,0,353,-1.00,7.43
0,390,0,323,-1.00,7.44
0,391,0,362,-1.00,7.43
0,392,0,364,-1.00,7.43
0,393,0,360,-1.00,7.39
0,394,0,380,-1.00,7.55
0,395,0,372,-1.00,7.61
0,396,0,382,-1.00,7.65
0,397,0,367,-1.00,7.65
0,398,0,360,-1.00,7.67
0,399,0,325,-1.00,7.62
0,400,0,308,-1.00,7.70
0,401,0,352,-1.00,7.59
0,402,0,348,-1.00,7.64
0,403,0,342,-1.00,7.84
0,404,0,346,-1.00,7.75
0,405,0,348,-1.00,7.63
0,406,0,371,-1.00,7.69
0,407,0,335,-1.00,8.00
0,408,0,313,-1.00,8.10
0,409,0,298,-1.00,8.11
0,410,0,287,-1.00,8.24
0,411,0,273,-1.00,8.14
0,412,0,284,-1.00,8.26
0,413,0,284,-1.00,8.41
0,414,0,285,-1.00,8.24
0,415,0,276,-1.00,8.17
0,416,0,294,-1.00,8.20
0,417,0,301,-1.00,8.26
0,418,0,322,-1.00,8.50
0,419,0,302,-1.00,8.62
0,420,0,296,-1.00,8.76
0,421,0,277,-1.00,8.87
0,422,0,261,-1.00,8.92
0,423,0,250,-1.00,8.91
0,424,0,249,-1.00,8.96
0,425,0,229,-1.00,9.24
0,426,0,226,-1.00,9.13
0,427,0,224,-1.00,9.19
0,428,0,220,-1.00,9.06
0,429,0,207,-1.00,9.09
0,430,0,210,-1.00,9.13
0,431,0,207,-1.00,9.06
0,432,0,208,-1.00,8.86
0,433,0,224,-1.00,8.77
0,434,0,220,-1.00,8.89
0,435,0,228,-1.00,8.72
0,436,0,229,-1.00,8.50
0,437,0,221,-1.00,8.25
0,438,0,221,-1.00,8.39
0,439,0,240,-1.00,8.51
0,440,0,259,-1.00,8.64
0,441,0,288,-1.00,8.65
0,442,0,279,-1.00,8.86
0,443,0,262,-1.00,8.79
0,444,0,260,-1.00,8.93
0,445,0,257,-1.00,9.02
0,446,0,256,-1.00,9.01
0,447,0,274,-1.00,9.15
0,448,0,243,-1.00,9.11
0,449,0,236,-1.00,9.22
0,450,0,211,-1.00,9.37
0,451,0,202,-1.00,9.17
0,452,0,208,-1.00,9.19
0,453,0,216,-1.00,9.52
0,454,0,220,-1.00,9.47
0,455,0,232,-1.00,9.59
0,456,0,227,-1.00,9.46
0,457,0,234,-1.00,9.58
0,458,0,251,-1.00,9.72
0,459,0,231,-1.00,9.70
0,460,0,216,-1.00,9.67
0,461,0,226,-1.00,9.84
0,462,0,228,-1.00,9.95
0,463,0,235,-1.00,9.79
0,464,0,226,-1.00,9.53
0,465,0,223,-1.00,9.84
0,466,0,219,-1.00,9.75
0,467,0,187,-1.00,9.47
0,468,0,208,-1.00,9.26
0,469,0,215,-1.00,9.27
0,470,0,193,-1.00,9.07
0,471,0,202,-1.00,9.08
0,472,0,196,-1.00,9.50
0,473,0,177,-1.00,9.45
0,474,0,200,-1.00,9.55
0,475,0,224,-1.00,9.61
0,476,0,227,-1.00,9.58
0,477,0,219,-1.00,9.44
0,478,0,225,-1.00,9.44
0,479,0,232,-1.00,9.30
0,480,0,226,-1.00,9.28
0,481,0,238,-1.00,9.03
0,482,0,225,-1.00,8.96
0,483,0,253,-1.00,8.90
0,484,0,278,-1.00,8.89
0,485,0,278,-1.00,8.98
0,486,0,269,-1.00,9.35
0,487,0,286,-1.00,9.39
0,488,0,247,-1.00,9.49
0,489,0,265,-1.00,9.53
0,490,0,260,-1.00,9.53
0,491,0,269,-1.00,9.45
0,492,0,231,-1.00,9.63
0,493,0,217,-1.00,9.94
0,494,0,227,-1.00,10.28
0,495,0,241,-1.00,10.15
0,496,0,234,-1.00,10.04
0,497,0,218,-1.00,10.00
0,498,0,207,-1.00,10.04
0,499,0,221,-1.00,9.93
0,500,0,222,-1.00,10.09
1,1,614,406,0.23,0.29
1,2,597,398,0.45,0.53
1,3,560,388,0.76,0.70
1,4,561,362,0.96,0.89
1,5,535,366,1.19,0.97
1,6,501,359,1.40,1.12
1,7,528,361,1.58,1.24
1,8,493,365,1.73,1.45
1,9,428,373,1.86,1.67
1,10,437,348,2.00,1.88
1,11,422,349,2.19,1.95
1,12,432,383,2.28,2.07
1,13,423,364,2.34,2.38
1,14,404,375,2.58,2.60
1,15,385,370,2.63,2.67
1,16,411,365,2.79,2.60
1,17,376,389,2.90,2.56
1,18,358,390,2.87,2.67
1,19,362,371,2.75,2.87
1,20,335,385,2.86,3.03
1,21,332,391,3.03,3.09
1,22,318,353,3.10,3.21
1,23,345,361,3.25,3.43
1,24,363,381,3.40,3.47
1,25,363,349,3.45,3.73
1,26,365,302,3.50,3.83
1,27,356,281,3.46,3.94
1,28,354,260,3.51,4.10
1,29,364,269,3.48,4.25
1,30,345,267,3.50,4.39
1,31,371,268,3.60,4.42
1,32,348,244,3.54,4.57
1,33,338,236,3.28,4.67
1,34,347,228,3.13,4.65
1,35,372,209,3.08,4.70
1,36,371,200,3.20,4.55
1,37,377,192,3.31,4.57
1,38,385,197,3.55,4.44
1,39,391,216,3.40,4.73
1,40,405,255,3.36,4.76
1,41,400,234,3.30,4.78
1,42,448,212,3.21,4.93
1,43,407,195,3.36,4.71
1,44,403,205,3.30,4.68
1,45,378,200,3.41,4.79
1,46,414,168,3.49,4.89
1,47,434,160,3.47,4.99
1,48,466,155,3.81,4.89
1,49,447,139,3.76,4.94
1,50,464,111,3.75,5.17
1,51,479,118,3.95,5.08
1,52,518,124,3.91,5.00
1,53,505,111,4.06,5.02
1,54,479,107,3.88,5.14
1,55,475,106,4.03,4.99
1,56,518,108,4.00,4.82
1,57,502,103,3.96,5.05
1,58,522,96,4.11,4.99
1,59,482,118,4.18,5.05
1,60,472,104,4.37,4.95
1,61,494,84,4.47,5.05
1,62,491,79,4.56,4.58
1,63,479,62,4.52,4.52
1,64,490,67,4.64,4.64
1,65,508,76,4.66,4.62
1,66,510,78,4.78,4.63
1,67,484,76,4.77,4.80
1,68,447,73,4.80,5.04
1,69,443,78,4.79,4.74
1,70,461,73,5.08,4.72
1,71,458,72,5.24,5.01
1,72,455,74,5.20,4.68
1,73,446,78,5.15,4.45
1,74,440,71,5.26,4.41
1,75,458,95,5.49,4.50
1,76,418,102,5.65,4.72
1,77,429,108,5.78,4.58
1,78,366,128,5.90,4.37
1,79,349,122,5.68,3.95
1,80,386,149,5.80,4.14
1,81,390,152,5.89,4.28
1,82,376,154,5.85,4.34
1,83,374,156,5.67,4.01
1,84,370,145,5.49,3.78
1,85,362,147,5.67,3.97
1,86,340,144,5.80,4.21
1,87,325,148,5.82,4.62
1,88,297,179,6.04,4.41
1,89,292,205,5.96,4.56
1,90,296,235,6.14,4.64
1,91,251,258,6.14,4.59
1,92,234,270,6.04,4.32
1,93,220,283,5.93,4.25
1,94,219,290,6.12,4.22
1,95,211,312,6.21,4.13
1,96,184,318,6.20,3.98
1,97,201,337,6.26,4.11
1,98,177,337,6.34,4.00
1,99,145,359,6.48,3.91
1,100,126,378,6.83,4.13
1,101,108,393,6.85,4.29
1,102,97,434,6.81,4.41
1,103,78,510,7.27,4.46
1,104,70,495,7.33,4.57
1,105,66,504,7.05,4.66
1,106,62,500,7.45,4.55
1,107,50,517,7.46,4.59
1,108,38,495,7.68,4.51
1,109,33,522,6.94,4.58
1,110,32,507,6.56,4.49
1,111,32,512,6.97,4.60
1,112,28,482,6.57,4.55
1,113,21,508,6.24,4.75
1,114,17,485,6.47,4.85
1,115,12,521,6.67,4.81
1,116,14,519,7.43,4.83
1,117,12,541,8.08,4.78
1,118,10,543,6.50,4.84
1,119,8,525,6.75,4.81
1,120,6,531,7.50,4.87
1,121,5,551,7.80,4.99
1,122,4,554,7.75,5.06
1,123,6,561,6.67,5.14
1,124,4,526,7.00,5.21
1,125,6,515,6.67,5.06
1,126,4,521,6.00,5.08
1,127,6,521,6.33,5.15
1,128,5,549,6.40,5.27
1,129,5,568,7.60,5.26
1,130,3,556,7.33,5.37
1,131,2,592,8.50,5.34
1,132,2,541,8.50,5.25
1,133,4,514,8.50,5.41
1,134,1,539,8.00,5.54
1,135,1,528,9.00,5.48
1,136,1,528,9.00,5.56
1,137,0,472,-1.00,5.62
1,138,0,484,-1.00,5.54
1,139,0,490,-1.00,5.48
1,140,0,473,-1.00,5.52
1,141,0,486,-1.00,5.55
1,142,0,484,-1.00,5.42
1,143,0,461,-1.00,5.43
1,144,0,458,-1.00,5.38
1,145,0,439,-1.00,5.43
1,146,0,469,-1.00,5.52
1,147,0,485,-1.00,5.62
1,148,0,456,-1.00,5.72
1,149,0,457,-1.00,5.74
1,150,0,434,-1.00,5.80
1,151,0,440,-1.00,5.77
1,152,0,464,-1.00,5.59
1,153,0,424,-1.00,5.68
1,154,0,432,-1.00,5.62
1,155,0,443,-1.00,5.46
1,156,0,450,-1.00,5.50
1,157,0,450,-1.00,5.46
1,158,0,473,-1.00,5.54
1,159,0,456,-1.00,5.43
1,160,0,473,-1.00,5.52
1,161,0,446,-1.00,5.48
1,162,0,453,-1.00,5.73
1,163,0,461,-1.00,5.81
1,164,0,492,-1.00,5.66
1,165,0,489,-1.00,5.59
1,166,0,469,-1.00,5.49
1,167,0,489,-1.00,5.72
1,168,0,469,-1.00,5.51
1,169,0,505,-1.00,5.43
1,170,0,459,-1.00,5.35
1,171,0,483,-1.00,5.20
1,172,0,536,-1.00,5.00
1,173,0,487,-1.00,5.08
1,174,0,488,-1.00,5.06
1,175,0,510,-1.00,5.06
1,176,0,516,-1.00,4.96
1,177,0,501,-1.00,4.89
1,178,0,506,-1.00,5.03
1,179,0,509,-1.00,5.17
1,180,0,490,-1.00,5.21
1,181,0,537,-1.00,5.26
1,182,0,558,-1.00,5.19
1,183,0,580,-1.00,5.24
1,184,0,521,-1.00,5.19
1,185,0,533,-1.00,5.24
1,186,0,543,-1.00,5.28
1,187,0,494,-1.00,5.34
1,188,0,458,-1.00,5.40
1,189,0,504,-1.00,5.34
1,190,0,468,-1.00,5.54
1,191,0,458,-1.00,5.52
1,192,0,486,-1.00,5.50
1,193,0,477,-1.00,5.30
1,194,0,486,-1.00,5.52
1,195,0,464,-1.00,5.48
1,196,0,489,-1.00,5.54
1,197,0,442,-1.00,5.52
1,198,0,486,-1.00,5.71
1,199,0,501,-1.00,5.81
1,200,0,489,-1.00,5.85
1,201,0,468,-1.00,5.97
1,202,0,451,-1.00,5.89
1,203,0,464,-1.00,5.66
1,204,0,489,-1.00,5.49
1,205,0,504,-1.00,5.46
1,206,0,462,-1.00,5.51
1,207,0,483,-1.00,5.53
1,208,0,504,-1.00,5.45
1,209,0,507,-1.00,5.42
1,210,0,517,-1.00,5.51
1,211,0,472,-1.00,5.64
1,212,0,514,-1.00,5.69
1,213,0,512,-1.00,5.62
1,214,0,522,-1.00,5.64
1,215,0,518,-1.00,5.58
1,216,0,467,-1.00,5.64
1,217,0,467,-1.00,5.81
1,218,0,492,-1.00,5.68
1,219,0,496,-1.00,5.61
1,220,0,511,-1.00,5.51
1,221,0,531,-1.00,5.46
1,222,0,498,-1.00,5.55
1,223,0,501,-1.00,5.70
1,224,0,507,-1.00,5.79
1,225,0,474,-1.00,5.86
1,226,0,459,-1.00,6.01
1,227,0,477,-1.00,5.97
1,228,0,449,-1.00,6.07
1,229,0,456,-1.00,6.04
1,230,0,441,-1.00,5.97
1,231,0,464,-1.00,5.95
1,232,0,505,-1.00,6.06
1,233,0,476,-1.00,6.05
1,234,0,459,-1.00,6.07
1,235,0,509,-1.00,6.04
1,236,0,502,-1.00,6.02
1,237,0,507,-1.00,5.88
1,238,0,474,-1.00,5.89
1,239,0,470,-1.00,5.82
1,240,0,452,-1.00,5.76
1,241,0,464,-1.00,5.82
1,242,0,465,-1.00,5.75
1,243,0,446,-1.00,5.81
1,244,0,459,-1.00,5.75
1,245,0,493,-1.00,5.67
1,246,0,507,-1.00,5.85
1,247,0,514,-1.00,5.72
1,248,0,528,-1.00,5.61
1,249,0,521,-1.00,5.64
1,250,0,526,-1.00,5.80
1,251,0,471,-1.00,5.89
1,252,0,466,-1.00,5.73
1,253,0,431,-1.00,5.69
1,254,0,455,-1.00,5.69
1,255,0,514,-1.00,5.74
1,256,0,509,-1.00,5.87
1,257,0,490,-1.00,5.85
1,258,0,508,-1.00,5.89
1,259,0,471,-1.00,5.95
1,260,0,474,-1.00,5.94
1,261,0,451,-1.00,5.98
1,262,0,441,-1.00,6.03
1,263,0,423,-1.00,5.96
1,264,0,426,-1.00,5.96
1,265,0,448,-1.00,6.04
1,266,0,469,-1.00,5.98
1,267,0,479,-1.00,5.91
1,268,0,458,-1.00,6.11
1,269,0,483,-1.00,6.13
1,270,0,454,-1.00,6.07
1,271,0,447,-1.00,6.10
1,272,0,478,-1.00,6.03
1,273,0,489,-1.00,6.11
1,274,0,506,-1.00,5.89
1,275,0,537,-1.00,5.96
1,276,0,524,-1.00,5.94
1,277,0,495,-1.00,5.92
1,278,0,493,-1.00,5.81
1,279,0,455,-1.00,5.78
1,280,0,489,-1.00,5.64
1,281,0,485,-1.00,5.54
1,282,0,452,-1.00,5.60
1,283,0,454,-1.00,5.78
1,284,0,456,-1.00,5.75
1,285,0,425,-1.00,5.82
1,286,0,447,-1.00,5.67
1,287,0,465,-1.00,5.59
1,288,0,504,-1.00,5.67
1,289,0,493,-1.00,5.62
1,290,0,472,-1.00,5.75
1,291,0,478,-1.00,5.82
1,292,0,466,-1.00,5.87
1,293,0,502,-1.00,5.74
1,294,0,525,-1.00,5.87
1,295,0,535,-1.00,5.77
1,296,0,548,-1.00,5.82
1,297,0,552,-1.00,5.85
1,298,0,514,-1.00,5.86
1,299,0,520,-1.00,5.78
1,300,0,489,-1.00,6.02
1,301,0,522,-1.00,5.88
1,302,0,512,-1.00,5.88
1,303,0,507,-1.00,5.80
1,304,0,541,-1.00,5.80
1,305,0,517,-1.00,5.54
1,306,0,523,-1.00,5.59
1,307,0,490,-1.00,5.62
1,308,0,469,-1.00,5.66
1,309,0,488,-1.00,5.53
1,310,0,463,-1.00,5.48
1,311,0,466,-1.00,5.62
1,312,0,496,-1.00,5.45
1,313,0,517,-1.00,5.39
1,314,0,515,-1.00,5.25
1,315,0,528,-1.00,5.34
1,316,0,559,-1.00,5.35
1,317,0,523,-1.00,5.19
1,318,0,549,-1.00,5.26
1,319,0,533,-1.00,5.33
1,320,0,506,-1.00,5.30
1,321,0,511,-1.00,5.39
1,322,0,512,-1.00,5.28
1,323,0,511,-1.00,5.27
1,324,0,534,-1.00,5.30
1,325,0,541,-1.00,5.28
1,326,0,492,-1.00,5.42
1,327,0,477,-1.00,5.39
1,328,0,475,-1.00,5.35
1,329,0,451,-1.00,5.31
1,330,0,466,-1.00,5.47
1,331,0,488,-1.00,5.47
1,332,0,497,-1.00,5.65
1,333,0,462,-1.00,5.77
1,334,0,498,-1.00,5.66
1,335,0,496,-1.00,5.70
1,336,0,445,-1.00,5.52
