rep,t,pop1,pop2,k1,k2
0,290,32,0,13.75,-1.00
0,291,27,0,13.52,-1.00
0,292,27,0,13.52,-1.00
0,293,33,0,14.06,-1.00
0,294,19,0,14.21,-1.00
0,295,24,0,14.00,-1.00
0,296,21,0,14.05,-1.00
0,297,12,0,14.67,-1.00
0,298,10,0,13.90,-1.00
0,299,9,0,14.11,-1.00
0,300,8,0,15.12,-1.00
0,301,9,0,15.22,-1.00
0,302,4,0,15.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,516,488,0.30,0.31
1,2,496,488,0.55,0.57
1,3,481,463,0.81,0.88
1,4,479,465,1.15,1.14
1,5,481,424,1.32,1.33
1,6,450,413,1.52,1.67
1,7,429,386,1.71,1.86
1,8,436,380,2.01,2.08
1,9,409,406,2.34,2.25
1,10,429,365,2.52,2.48
1,11,437,389,2.66,2.44
1,12,386,373,2.79,2.65
1,13,375,354,3.01,2.82
1,14,355,380,3.45,2.98
1,15,348,361,3.58,3.21
1,16,340,368,3.70,3.22
1,17,368,326,3.81,3.56
1,18,343,313,3.83,3.88
1,19,316,303,3.90,4.02
1,20,319,301,4.01,4.32
1,21,332,313,4.16,4.35
1,22,317,263,4.16,4.50
1,23,322,259,4.39,4.61
1,24,321,260,4.38,4.68
1,25,330,235,4.30,4.76
1,26,313,233,4.54,4.92
1,27,335,218,4.79,4.72
1,28,350,233,4.84,4.67
1,29,325,244,4.87,4.78
1,30,301,236,4.83,5.03
1,31,312,246,5.01,5.07
1,32,277,229,4.87,4.97
1,33,284,255,4.87,4.84
1,34,298,219,5.01,4.75
1,35,311,217,5.18,4.79
1,36,347,215,5.42,4.77
1,37,343,207,5.43,4.67
1,38,311,231,5.43,4.93
1,39,304,221,5.38,5.02
1,40,325,206,5.47,5.02
1,41,325,176,5.45,5.10
1,42,348,164,5.59,5.12
1,43,356,159,5.71,5.19
1,44,338,166,5.82,5.34
1,45,324,182,5.71,5.36
1,46,326,164,5.45,5.25
1,47,355,145,5.72,5.00
1,48,360,135,5.54,4.84
1,49,326,130,5.45,5.10
1,50,331,151,5.40,5.11
1,51,349,163,5.37,5.12
1,52,335,145,5.37,5.18
1,53,363,136,5.67,5.09
1,54,346,137,5.77,5.26
1,55,350,131,5.94,5.51
1,56,343,133,5.82,5.39
1,57,311,140,5.90,5.66
1,58,316,131,6.11,5.62
1,59,339,119,6.33,5.65
1,60,326,116,6.48,5.86
1,61,311,139,6.67,5.75
1,62,319,155,6.59,6.09
1,63,306,152,6.64,6.00
1,64,308,140,6.61,5.82
1,65,283,145,6.72,6.03
1,66,264,150,6.63,6.19
1,67,286,155,6.87,6.49
1,68,315,139,6.74,6.70
1,69,319,162,6.79,6.69
1,70,291,152,6.69,6.73
1,71,276,155,6.74,6.81
1,72,255,155,6.87,6.92
1,73,238,167,6.93,6.66
1,74,242,149,6.84,6.80
1,75,234,152,6.88,7.05
1,76,215,156,6.92,6.87
1,77,202,155,7.12,7.21
1,78,197,178,7.39,7.31
1,79,207,196,7.70,7.42
1,80,158,185,7.89,7.22
1,81,156,199,8.01,7.03
1,82,135,195,8.21,7.17
1,83,120,172,8.66,7.09
1,84,121,191,9.04,7.09
1,85,123,203,9.33,7.24
1,86,119,206,9.40,7.08
1,87,116,231,9.73,7.07
1,88,99,222,9.46,7.19
1,89,81,239,9.27,6.92
1,90,76,247,9.54,6.72
1,91,64,262,9.53,6.63
1,92,54,255,9.39,6.98
1,93,40,300,9.30,7.06
1,94,38,309,9.29,7.13
1,95,40,315,9.02,6.94
1,96,39,309,8.97,6.67
1,97,47,316,9.21,6.42
1,98,49,321,9.53,6.35
1,99,36,328,9.75,6.31
1,100,24,338,9.96,6.39
1,101,25,337,9.56,6.03
1,102,10,384,9.50,5.92
1,103,4,393,9.75,5.78
1,104,0,447,-1.00,5.84
1,105,0,378,-1.00,5.69
1,106,0,452,-1.00,5.87
1,107,0,422,-1.00,5.91
1,108,0,442,-1.00,5.88
1,109,0,444,-1.00,5.78
1,110,0,453,-1.00,5.68
1,111,0,481,-1.00,5.48
1,112,0,473,-1.00,5.50
1,113,0,498,-1.00,5.47
1,114,0,526,-1.00,5.49
1,115,0,536,-1.00,5.55
1,116,0,546,-1.00,5.59
1,117,0,538,-1.00,5.72
1,118,0,555,-1.00,5.87
1,119,0,508,-1.00,5.95
1,120,0,483,-1.00,6.03
1,121,0,490,-1.00,6.25
1,122,0,489,-1.00,6.39
1,123,0,505,-1.00,6.39
1,124,0,469,-1.00,6.49
1,125,0,453,-1.00,6.48
1,126,0,424,-1.00,6.70
1,127,0,419,-1.00,6.44
1,128,0,411,-1.00,6.66
1,129,0,414,-1.00,6.49
1,130,0,400,-1.00,6.58
1,131,0,415,-1.00,6.62
1,132,0,408,-1.00,6.56
1,133,0,449,-1.00,6.56
1,134,0,418,-1.00,6.73
1,135,0,426,-1.00,6.82
1,136,0,383,-1.00,6.79
1,137,0,394,-1.00,6.71
1,138,0,391,-1.00,6.75
1,139,0,376,-1.00,6.64
1,140,0,411,-1.00,6.70
1,141,0,426,-1.00,6.63
1,142,0,421,-1.00,6.76
1,143,0,378,-1.00,6.69
1,144,0,375,-1.00,6.72
1,145,0,369,-1.00,6.45
1,146,0,374,-1.00,6.38
1,147,0,391,-1.00,6.58
1,148,0,393,-1.00,6.78
1,149,0,355,-1.00,6.84
1,150,0,385,-1.00,6.73
1,151,0,402,-1.00,6.94
1,152,0,403,-1.00,6.98
1,153,0,406,-1.00,7.04
1,154,0,406,-1.00,7.15
1,155,0,381,-1.00,7.09
1,156,0,381,-1.00,7.22
1,157,0,371,-1.00,7.35
1,158,0,356,-1.00,7.59
1,159,0,382,-1.00,7.57
1,160,0,358,-1.00,7.55
1,161,0,384,-1.00,7.60
1,162,0,387,-1.00,7.40
1,163,0,371,-1.00,7.47
1,164,0,384,-1.00,7.65
1,165,0,385,-1.00,7.54
1,166,0,377,-1.00,7.55
1,167,0,414,-1.00,7.65
1,168,0,395,-1.00,7.66
1,169,0,387,-1.00,7.60
1,170,0,368,-1.00,7.54
1,171,0,358,-1.00,7.60
1,172,0,344,-1.00,7.65
1,173,0,346,-1.00,7.74
1,174,0,347,-1.00,7.55
1,175,0,345,-1.00,7.59
1,176,0,335,-1.00,7.54
1,177,0,313,-1.00,7.68
1,178,0,351,-1.00,7.69
1,179,0,322,-1.00,7.74
1,180,0,320,-1.00,7.86
1,181,0,319,-1.00,7.95
1,182,0,321,-1.00,7.96
1,183,0,317,-1.00,8.08
1,184,0,303,-1.00,8.19
1,185,0,276,-1.00,8.26
1,186,0,319,-1.00,8.24
1,187,0,341,-1.00,8.18
1,188,0,326,-1.00,8.28
1,189,0,369,-1.00,8.23
1,190,0,352,-1.00,8.32
1,191,0,332,-1.00,8.44
1,192,0,365,-1.00,8.41
1,193,0,346,-1.00,8.48
1,194,0,297,-1.00,8.53
1,195,0,291,-1.00,8.60
1,196,0,299,-1.00,8.51
1,197,0,291,-1.00,8.66
1,198,0,311,-1.00,8.58
1,199,0,301,-1.00,8.55
1,200,0,291,-1.00,8.38
1,201,0,303,-1.00,8.55
1,202,0,294,-1.00,8.60
1,203,0,287,-1.00,8.61
1,204,0,277,-1.00,8.55
1,205,0,282,-1.00,8.90
1,206,0,288,-1.00,8.79
1,207,0,309,-1.00,8.94
1,208,0,317,-1.00,9.00
1,209,0,342,-1.00,8.97
1,210,0,342,-1.00,9.16
1,211,0,289,-1.00,9.31
1,212,0,269,-1.00,9.12
1,213,0,276,-1.00,9.00
1,214,0,261,-1.00,8.93
1,215,0,281,-1.00,8.95
1,216,0,298,-1.00,8.85
1,217,0,304,-1.00,8.69
1,218,0,304,-1.00,8.76
1,219,0,294,-1.00,8.68
1,220,0,296,-1.00,8.74
1,221,0,320,-1.00,8.85
1,222,0,306,-1.00,9.08
1,223,0,280,-1.00,9.25
1,224,0,285,-1.00,9.40
1,225,0,266,-1.00,9.27
1,226,0,273,-1.00,9.29
1,227,0,269,-1.00,9.00
1,228,0,266,-1.00,8.76
1,229,0,269,-1.00,8.80
1,230,0,257,-1.00,8.94
1,231,0,250,-1.00,8.96
1,232,0,231,-1.00,9.07
1,233,0,242,-1.00,9.21
1,234,0,245,-1.00,9.26
1,235,0,259,-1.00,9.34
1,236,0,257,-1.00,9.44
1,237,0,263,-1.00,9.62
1,238,0,244,-1.00,9.43
1,239,0,233,-1.00,9.33
1,240,0,216,-1.00,9.49
1,241,0,224,-1.00,9.58
1,242,0,212,-1.00,9.58
1,243,0,199,-1.00,9.68
1,244,0,211,-1.00,9.57
1,245,0,225,-1.00,9.58
1,246,0,230,-1.00,9.80
1,247,0,229,-1.00,9.92
1,248,0,219,-1.00,9.80
1,249,0,221,-1.00,9.81
1,250,0,232,-1.00,9.68
1,251,0,217,-1.00,9.82
1,252,0,210,-1.00,10.00
1,253,0,207,-1.00,10.07
1,254,0,183,-1.00,10.07
1,255,0,166,-1.00,10.11
1,256,0,162,-1.00,10.21
1,257,0,169,-1.00,10.02
1,258,0,174,-1.00,10.18
1,259,0,173,-1.00,10.21
1,260,0,185,-1.00,10.42
1,261,0,161,-1.00,10.48
1,262,0,160,-1.00,10.40
1,263,0,136,-1.00,10.44
1,264,0,122,-1.00,10.48
1,265,0,131,-1.00,10.24
1,266,0,136,-1.00,9.69
1,267,0,166,-1.00,9.71
1,268,0,182,-1.00,9.95
1,269,0,187,-1.00,10.11
1,270,0,202,-1.00,10.25
1,271,0,218,-1.00,10.31
1,272,0,202,-1.00,10.32
1,273,0,207,-1.00,10.29
1,274,0,212,-1.00,10.19
1,275,0,202,-1.00,10.02
1,276,0,223,-1.00,10.03
1,277,0,210,-1.00,10.11
1,278,0,208,-1.00,10.04
1,279,0,191,-1.00,9.90
1,280,0,218,-1.00,9.77
1,281,0,211,-1.00,9.84
1,282,0,194,-1.00,10.00
1,283,0,203,-1.00,9.78
1,284,0,187,-1.00,9.89
1,285,0,174,-1.00,9.53
1,286,0,185,-1.00,9.43
1,287,0,185,-1.00,9.10
1,288,0,200,-1.00,8.93
1,289,0,224,-1.00,9.02
1,290,0,208,-1.00,9.35
1,291,0,221,-1.00,9.49
1,292,0,231,-1.00,9.65
1,293,0,242,-1.00,9.54
1,294,0,238,-1.00,9.47
1,295,0,240,-1.00,9.38
1,296,0,215,-1.00,9.21
1,297,0,223,-1.00,9.24
1,298,0,236,-1.00,9.56
1,299,0,224,-1.00,9.89
1,300,0,231,-1.00,9.78
1,301,0,230,-1.00,9.76
1,302,0,230,-1.00,9.81
1,303,0,200,-1.00,9.90
1,304,0,213,-1.00,9.93
1,305,0,241,-1.00,9.89
1,306,0,235,-1.00,9.98
1,307,0,235,-1.00,9.98
1,308,0,224,-1.00,9.75
1,309,0,218,-1.00,9.44
1,310,0,200,-1.00,9.63
1,311,0,191,-1.00,9.57
1,312,0,201,-1.00,9.69
1,313,0,193,-1.00,9.98
1,314,0,202,-1.00,10.02
1,315,0,167,-1.00,9.93
1,316,0,180,-1.00,9.93
1,317,0,214,-1.00,9.87
1,318,0,199,-1.00,9.86
1,319,0,182,-1.00,9.97
