rep,t,pop1,pop2,k1,k2
0,155,279,0,8.73,-1.00
0,156,290,0,8.82,-1.00
0,157,288,0,8.80,-1.00
0,158,296,0,8.99,-1.00
0,159,282,0,8.74,-1.00
0,160,318,0,8.93,-1.00
0,161,324,0,8.96,-1.00
0,162,275,0,9.14,-1.00
0,163,275,0,8.96,-1.00
0,164,251,0,9.29,-1.00
0,165,245,0,9.22,-1.00
0,166,255,0,9.26,-1.00
0,167,283,0,9.19,-1.00
0,168,274,0,9.20,-1.00
0,169,280,0,9.17,-1.00
0,170,276,0,9.24,-1.00
0,171,269,0,9.33,-1.00
0,172,254,0,9.50,-1.00
0,173,262,0,9.63,-1.00
0,174,264,0,9.84,-1.00
0,175,264,0,9.84,-1.00
0,176,270,0,10.21,-1.00
0,177,257,0,10.38,-1.00
0,178,209,0,10.45,-1.00
0,179,185,0,10.54,-1.00
0,180,180,0,10.56,-1.00
0,181,180,0,10.62,-1.00
0,182,199,0,10.78,-1.00
0,183,184,0,10.93,-1.00
0,184,163,0,10.73,-1.00
0,185,178,0,10.94,-1.00
0,186,170,0,11.02,-1.00
0,187,155,0,11.09,-1.00
0,188,134,0,11.40,-1.00
0,189,114,0,11.64,-1.00
0,190,105,0,11.91,-1.00
0,191,89,0,11.52,-1.00
0,192,90,0,11.60,-1.00
0,193,109,0,11.36,-1.00
0,194,101,0,11.68,-1.00
0,195,99,0,11.59,-1.00
0,196,101,0,11.84,-1.00
0,197,108,0,11.88,-1.00
0,198,110,0,12.19,-1.00
0,199,97,0,12.44,-1.00
0,200,93,0,12.25,-1.00
0,201,96,0,12.56,-1.00
0,202,102,0,12.22,-1.00
0,203,85,0,12.12,-1.00
0,204,71,0,12.07,-1.00
0,205,67,0,12.37,-1.00
0,206,72,0,12.10,-1.00
0,207,76,0,12.53,-1.00
0,208,62,0,12.47,-1.00
0,209,70,0,12.56,-1.00
0,210,75,0,12.52,-1.00
0,211,84,0,12.82,-1.00
0,212,62,0,13.11,-1.00
0,213,55,0,13.16,-1.00
0,214,50,0,13.50,-1.00
0,215,45,0,14.09,-1.00
0,216,38,0,13.68,-1.00
0,217,33,0,13.85,-1.00
0,218,35,0,13.89,-1.00
0,219,36,0,13.94,-1.00
0,220,35,0,14.00,-1.00
0,221,28,0,14.29,-1.00
0,222,29,0,14.45,-1.00
0,223,26,0,14.31,-1.00
0,224,20,0,14.45,-1.00
0,225,19,0,14.89,-1.00
0,226,25,0,15.36,-1.00
0,227,30,0,15.87,-1.00
0,228,22,0,15.05,-1.00
0,229,14,0,14.93,-1.00
0,230,9,0,14.22,-1.00
0,231,15,0,14.80,-1.00
0,232,13,0,14.92,-1.00
0,233,17,0,14.76,-1.00
0,234,19,0,14.84,-1.00
0,235,15,0,15.07,-1.00
0,236,14,0,15.64,-1.00
0,237,15,0,15.67,-1.00
0,238,15,0,16.20,-1.00
0,239,16,0,16.50,-1.00
0,240,18,0,17.11,-1.00
0,241,14,0,18.14,-1.00
0,242,10,0,18.00,-1.00
0,243,7,0,18.71,-1.00
0,244,4,0,17.75,-1.00
0,245,3,0,20.00,-1.00
0,246,4,0,20.50,-1.00
0,247,3,0,22.00,-1.00
0,248,1,0,22.00,-1.00
0,249,1,0,22.00,-1.00
0,250,0,0,-1.00,-1.00
0,251,0,0,-1.00,-1.00
0,252,0,0,-1.00,-1.00
0,253,0,0,-1.00,-1.00
0,254,0,0,-1.00,-1.00
0,255,0,0,-1.00,-1.00
0,256,0,0,-1.00,-1.00
0,257,0,0,-1.00,-1.00
0,258,0,0,-1.00,-1.00
0,259,0,0,-1.00,-1.00
0,260,0,0,-1.00,-1.00
0,261,0,0,-1.00,-1.00
0,262,0,0,-1.00,-1.00
0,263,0,0,-1.00,-1.00
0,264,0,0,-1.00,-1.00
0,265,0,0,-1.00,-1.00
0,266,0,0,-1.00,-1.00
0,267,0,0,-1.00,-1.00
0,268,0,0,-1.00,-1.00
0,269,0,0,-1.00,-1.00
0,270,0,0,-1.00,-1.00
0,271,0,0,-1.00,-1.00
0,272,0,0,-1.00,-1.00
0,273,0,0,-1.00,-1.00
0,274,0,0,-1.00,-1.00
0,275,0,0,-1.00,-1.00
0,276,0,0,-1.00,-1.00
0,277,0,0,-1.00,-1.00
0,278,0,0,-1.00,-1.00
0,279,0,0,-1.00,-1.00
0,280,0,0,-1.00,-1.00
0,281,0,0,-1.00,-1.00
0,282,0,0,-1.00,-1.00
0,283,0,0,-1.00,-1.00
0,284,0,0,-1.00,-1.00
0,285,0,0,-1.00,-1.00
0,286,0,0,-1.00,-1.00
0,287,0,0,-1.00,-1.00
0,288,0,0,-1.00,-1.00
0,289,0,0,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,695,263,0.19,0.26
1,2,666,260,0.40,0.44
1,3,735,270,0.61,0.72
1,4,707,265,0.77,0.91
1,5,709,249,0.95,1.05
1,6,657,217,1.18,1.16
1,7,670,200,1.34,1.38
1,8,620,172,1.35,1.43
1,9,649,157,1.42,1.53
1,10,612,149,1.67,1.72
1,11,631,156,1.87,1.92
1,12,626,169,2.10,2.18
1,13,660,182,2.23,2.39
1,14,614,183,2.43,2.54
1,15,598,165,2.54,2.75
1,16,594,156,2.70,2.88
1,17,531,173,2.77,3.02
1,18,532,169,2.87,2.89
1,19,571,159,3.06,2.87
1,20,564,133,3.02,3.17
1,21,541,124,3.15,3.52
1,22,576,108,3.15,3.78
1,23,617,95,3.28,3.94
1,24,611,96,3.33,4.21
1,25,571,85,3.49,4.42
1,26,569,84,3.69,4.62
1,27,562,69,3.80,4.47
1,28,568,58,3.87,4.52
1,29,579,56,3.81,5.05
1,30,571,53,3.88,5.24
1,31,530,68,3.92,5.04
1,32,511,56,3.97,5.21
1,33,555,59,4.04,5.31
1,34,610,51,4.03,5.46
1,35,597,50,4.03,5.40
1,36,594,51,4.02,5.24
1,37,613,60,3.85,5.42
1,38,567,53,3.93,5.62
1,39,587,49,3.91,5.60
1,40,589,46,4.02,5.76
1,41,563,50,4.06,5.56
1,42,572,38,4.22,5.39
1,43,562,32,4.32,5.31
1,44,541,37,4.34,5.36
1,45,541,38,4.32,5.95
1,46,531,37,4.32,5.94
1,47,561,41,4.29,6.03
1,48,572,43,4.22,5.21
1,49,545,37,4.24,5.50
1,50,565,42,4.24,5.88
1,51,572,30,4.28,6.79
1,52,552,25,4.23,7.08
1,53,554,21,4.29,6.75
1,54,577,16,4.19,5.69
1,55,574,13,4.19,6.58
1,56,584,18,4.04,5.93
1,57,602,16,4.18,5.75
1,58,546,15,4.42,5.86
1,59,562,12,4.43,5.92
1,60,589,14,4.44,6.08
1,61,595,15,4.57,6.14
1,62,590,9,4.75,6.50
1,63,576,9,4.87,7.12
1,64,598,5,4.92,7.00
1,65,599,6,4.93,7.33
1,66,609,4,5.01,7.50
1,67,563,1,4.98,-1.00
1,68,559,2,4.94,-1.00
1,69,572,2,5.08,-1.00
1,70,572,2,5.23,8.00
1,71,537,1,5.15,-1.00
1,72,532,0,5.22,-1.00
1,73,523,0,5.22,-1.00
1,74,500,0,5.18,-1.00
1,75,501,0,5.27,-1.00
1,76,490,0,5.23,-1.00
1,77,488,0,5.22,-1.00
1,78,494,0,5.38,-1.00
1,79,524,0,5.34,-1.00
1,80,505,0,5.28,-1.00
1,81,542,0,5.34,-1.00
1,82,530,0,5.32,-1.00
1,83,503,0,5.30,-1.00
1,84,504,0,5.49,-1.00
1,85,501,0,5.39,-1.00
1,86,484,0,5.36,-1.00
1,87,471,0,5.35,-1.00
1,88,445,0,5.28,-1.00
1,89,465,0,5.30,-1.00
1,90,473,0,5.24,-1.00
1,91,487,0,5.34,-1.00
1,92,484,0,5.45,-1.00
1,93,519,0,5.36,-1.00
1,94,495,0,5.37,-1.00
1,95,474,0,5.33,-1.00
1,96,472,0,5.35,-1.00
1,97,492,0,5.38,-1.00
1,98,485,0,5.40,-1.00
1,99,450,0,5.39,-1.00
1,100,469,0,5.37,-1.00
1,101,464,0,5.41,-1.00
1,102,453,0,5.31,-1.00
1,103,458,0,5.48,-1.00
1,104,487,0,5.39,-1.00
1,105,493,0,5.36,-1.00
1,106,509,0,5.30,-1.00
1,107,512,0,5.21,-1.00
1,108,506,0,5.23,-1.00
1,109,505,0,5.30,-1.00
1,110,529,0,5.42,-1.00
1,111,488,0,5.50,-1.00
1,112,522,0,5.40,-1.00
1,113,506,0,5.43,-1.00
1,114,466,0,5.47,-1.00
1,115,460,0,5.51,-1.00
1,116,484,0,5.59,-1.00
1,117,491,0,5.68,-1.00
1,118,466,0,5.83,-1.00
1,119,482,0,5.83,-1.00
1,120,489,0,6.00,-1.00
1,121,487,0,6.14,-1.00
1,122,427,0,6.22,-1.00
1,123,447,0,6.03,-1.00
1,124,445,0,6.10,-1.00
1,125,451,0,6.13,-1.00
1,126,465,0,6.03,-1.00
1,127,464,0,6.05,-1.00
1,128,423,0,6.05,-1.00
1,129,475,0,6.12,-1.00
1,130,452,0,6.27,-1.00
1,131,469,0,6.27,-1.00
1,132,466,0,6.36,-1.00
1,133,494,0,6.32,-1.00
1,134,505,0,6.50,-1.00
1,135,482,0,6.63,-1.00
1,136,440,0,6.65,-1.00
1,137,464,0,6.66,-1.00
1,138,430,0,6.41,-1.00
1,139,427,0,6.42,-1.00
1,140,440,0,6.43,-1.00
1,141,430,0,6.57,-1.00
1,142,427,0,6.72,-1.00
1,143,470,0,6.75,-1.00
1,144,425,0,6.88,-1.00
1,145,416,0,6.98,-1.00
1,146,363,0,6.89,-1.00
1,147,376,0,6.89,-1.00
1,148,414,0,6.61,-1.00
1,149,378,0,6.51,-1.00
1,150,420,0,6.36,-1.00
1,151,408,0,6.37,-1.00
1,152,419,0,6.38,-1.00
1,153,407,0,6.43,-1.00
1,154,391,0,6.35,-1.00
1,155,389,0,6.51,-1.00
1,156,385,0,6.54,-1.00
1,157,373,0,6.38,-1.00
1,158,391,0,6.63,-1.00
1,159,410,0,6.50,-1.00
1,160,475,0,6.31,-1.00
1,161,457,0,6.48,-1.00
1,162,459,0,6.50,-1.00
1,163,443,0,6.57,-1.00
1,164,413,0,6.63,-1.00
1,165,420,0,6.68,-1.00
1,166,396,0,6.73,-1.00
1,167,408,0,6.70,-1.00
1,168,444,0,6.82,-1.00
1,169,451,0,6.91,-1.00
1,170,453,0,6.91,-1.00
1,171,456,0,6.80,-1.00
1,172,440,0,6.73,-1.00
1,173,413,0,6.58,-1.00
1,174,426,0,6.64,-1.00
1,175,397,0,6.63,-1.00
1,176,442,0,6.81,-1.00
1,177,455,0,6.87,-1.00
1,178,442,0,7.05,-1.00
1,179,433,0,7.02,-1.00
1,180,418,0,7.11,-1.00
1,181,394,0,7.01,-1.00
1,182,396,0,7.04,-1.00
1,183,460,0,7.04,-1.00
1,184,456,0,7.14,-1.00
1,185,440,0,7.15,-1.00
1,186,407,0,7.35,-1.00
1,187,400,0,7.33,-1.00
1,188,406,0,7.53,-1.00
1,189,380,0,7.48,-1.00
1,190,386,0,7.43,-1.00
1,191,381,0,7.56,-1.00
1,192,361,0,7.54,-1.00
1,193,343,0,7.69,-1.00
1,194,338,0,7.64,-1.00
1,195,317,0,7.81,-1.00
1,196,345,0,7.70,-1.00
1,197,366,0,7.87,-1.00
1,198,331,0,8.08,-1.00
1,199,345,0,8.00,-1.00
1,200,331,0,8.11,-1.00
1,201,340,0,8.09,-1.00
1,202,361,0,8.14,-1.00
1,203,354,0,8.18,-1.00
1,204,351,0,8.32,-1.00
1,205,362,0,8.33,-1.00
1,206,342,0,8.45,-1.00
1,207,317,0,8.72,-1.00
1,208,318,0,8.71,-1.00
1,209,266,0,8.80,-1.00
1,210,265,0,8.98,-1.00
1,211,251,0,8.73,-1.00
1,212,221,0,8.64,-1.00
1,213,221,0,8.58,-1.00
1,214,200,0,8.85,-1.00
1,215,214,0,8.70,-1.00
1,216,211,0,8.59,-1.00
1,217,208,0,8.61,-1.00
1,218,235,0,8.68,-1.00
1,219,258,0,8.74,-1.00
1,220,229,0,8.99,-1.00
1,221,246,0,9.24,-1.00
1,222,249,0,9.29,-1.00
1,223,213,0,9.24,-1.00
1,224,230,0,9.15,-1.00
1,225,221,0,9.49,-1.00
1,226,227,0,9.45,-1.00
1,227,234,0,9.55,-1.00
1,228,244,0,9.47,-1.00
1,229,224,0,9.61,-1.00
1,230,210,0,9.79,-1.00
1,231,217,0,9.65,-1.00
1,232,266,0,9.76,-1.00
1,233,271,0,9.66,-1.00
1,234,266,0,9.67,-1.00
1,235,273,0,9.71,-1.00
1,236,255,0,9.43,-1.00
1,237,263,0,9.44,-1.00
1,238,256,0,9.40,-1.00
1,239,244,0,9.25,-1.00
1,240,261,0,9.39,-1.00
1,241,252,0,9.30,-1.00
1,242,238,0,9.46,-1.00
1,243,243,0,9.57,-1.00
1,244,234,0,9.36,-1.00
1,245,214,0,9.42,-1.00
1,246,232,0,9.38,-1.00
1,247,226,0,9.50,-1.00
1,248,218,0,9.48,-1.00
1,249,217,0,9.52,-1.00
1,250,205,0,9.70,-1.00
1,251,204,0,9.61,-1.00
1,252,193,0,9.63,-1.00
1,253,197,0,9.56,-1.00
1,254,173,0,9.64,-1.00
1,255,177,0,9.76,-1.00
1,256,161,0,9.73,-1.00
1,257,165,0,9.90,-1.00
1,258,153,0,9.74,-1.00
1,259,148,0,9.68,-1.00
1,260,133,0,9.55,-1.00
1,261,147,0,9.29,-1.00
1,262,177,0,9.50,-1.00
1,263,171,0,9.31,-1.00
1,264,172,0,9.11,-1.00
1,265,207,0,8.82,-1.00
1,266,234,0,8.97,-1.00
1,267,219,0,9.19,-1.00
1,268,237,0,9.14,-1.00
1,269,241,0,9.44,-1.00
1,270,233,0,9.37,-1.00
1,271,240,0,9.52,-1.00
1,272,234,0,9.60,-1.00
1,273,211,0,9.58,-1.00
1,274,198,0,9.75,-1.00
1,275,181,0,9.86,-1.00
1,276,159,0,10.08,-1.00
1,277,181,0,9.92,-1.00
1,278,177,0,9.92,-1.00
1,279,188,0,9.78,-1.00
1,280,180,0,9.85,-1.00
1,281,187,0,9.85,-1.00
1,282,160,0,10.11,-1.00
1,283,186,0,10.21,-1.00
1,284,195,0,9.97,-1.00
1,285,197,0,9.84,-1.00
1,286,182,0,9.65,-1.00
1,287,200,0,9.49,-1.00
1,288,190,0,9.63,-1.00
1,289,201,0,9.67,-1.00
1,290,177,0,9.76,-1.00
1,291,171,0,9.75,-1.00
1,292,164,0,9.68,-1.00
1,293,158,0,9.76,-1.00
1,294,146,0,9.83,-1.00
1,295,162,0,9.89,-1.00
1,296,187,0,9.87,-1.00
1,297,187,0,9.80,-1.00
1,298,198,0,9.97,-1.00
1,299,187,0,10.12,-1.00
1,300,189,0,10.37,-1.00
1,301,187,0,10.41,-1.00
1,302,177,0,10.47,-1.00
1,303,166,0,10.82,-1.00
1,304,141,0,11.00,-1.00
1,305,132,0,11.43,-1.00
1,306,125,0,11.47,-1.00
1,307,123,0,11.69,-1.00
1,308,132,0,11.71,-1.00
1,309,121,0,11.55,-1.00
1,310,100,0,11.92,-1.00
1,311,95,0,12.19,-1.00
1,312,100,0,12.44,-1.00
1,313,99,0,12.42,-1.00
