rep,t,pop1,pop2,k1,k2
0,197,0,805,-1.00,2.54
0,198,0,827,-1.00,2.51
0,199,0,775,-1.00,2.51
0,200,0,797,-1.00,2.55
0,201,0,758,-1.00,2.63
0,202,0,704,-1.00,2.71
0,203,0,740,-1.00,2.78
0,204,0,711,-1.00,2.76
0,205,0,700,-1.00,2.88
0,206,0,726,-1.00,2.98
0,207,0,752,-1.00,3.01
0,208,0,776,-1.00,3.03
0,209,0,742,-1.00,3.03
0,210,0,771,-1.00,3.09
0,211,0,737,-1.00,3.20
0,212,0,743,-1.00,3.25
0,213,0,720,-1.00,3.33
0,214,0,676,-1.00,3.28
0,215,0,676,-1.00,3.24
0,216,0,681,-1.00,3.35
0,217,0,665,-1.00,3.23
0,218,0,679,-1.00,3.31
0,219,0,672,-1.00,3.25
0,220,0,589,-1.00,3.28
0,221,0,575,-1.00,3.24
0,222,0,625,-1.00,3.35
0,223,0,647,-1.00,3.42
0,224,0,594,-1.00,3.38
0,225,0,640,-1.00,3.27
0,226,0,669,-1.00,3.19
0,227,0,706,-1.00,3.09
0,228,0,723,-1.00,3.10
0,229,0,729,-1.00,3.15
0,230,0,682,-1.00,3.24
0,231,0,644,-1.00,3.22
0,232,0,629,-1.00,3.27
0,233,0,624,-1.00,3.26
0,234,0,629,-1.00,3.28
0,235,0,642,-1.00,3.32
0,236,0,706,-1.00,3.35
0,237,0,692,-1.00,3.38
0,238,0,678,-1.00,3.39
0,239,0,655,-1.00,3.37
0,240,0,655,-1.00,3.40
0,241,0,663,-1.00,3.34
0,242,0,648,-1.00,3.32
0,243,0,661,-1.00,3.24
0,244,0,651,-1.00,3.21
0,245,0,649,-1.00,3.20
0,246,0,609,-1.00,3.23
0,247,0,667,-1.00,3.18
0,248,0,671,-1.00,3.01
0,249,0,722,-1.00,3.04
0,250,0,754,-1.00,2.98
0,251,0,695,-1.00,3.04
0,252,0,699,-1.00,3.04
0,253,0,715,-1.00,2.97
0,254,0,705,-1.00,2.81
0,255,0,705,-1.00,2.82
0,256,0,734,-1.00,2.74
0,257,0,729,-1.00,2.67
0,258,0,742,-1.00,2.59
0,259,0,696,-1.00,2.67
0,260,0,708,-1.00,2.74
0,261,0,741,-1.00,2.75
0,262,0,733,-1.00,2.89
0,263,0,709,-1.00,2.90
0,264,0,729,-1.00,2.94
0,265,0,730,-1.00,2.88
0,266,0,749,-1.00,2.83
0,267,0,733,-1.00,2.71
0,268,0,739,-1.00,2.68
0,269,0,744,-1.00,2.64
0,270,0,777,-1.00,2.81
0,271,0,742,-1.00,2.71
0,272,0,719,-1.00,2.72
0,273,0,767,-1.00,2.73
0,274,0,765,-1.00,2.70
0,275,0,739,-1.00,2.58
0,276,0,724,-1.00,2.59
0,277,0,751,-1.00,2.65
0,278,0,726,-1.00,2.58
0,279,0,759,-1.00,2.64
0,280,0,722,-1.00,2.70
0,281,0,704,-1.00,2.74
0,282,0,762,-1.00,2.71
0,283,0,737,-1.00,2.79
0,284,0,694,-1.00,2.75
0,285,0,759,-1.00,2.81
0,286,0,740,-1.00,2.79
0,287,0,754,-1.00,2.81
0,288,0,782,-1.00,2.79
0,289,0,779,-1.00,2.80
0,290,0,743,-1.00,2.89
0,291,0,729,-1.00,2.88
0,292,0,674,-1.00,2.79
0,293,0,711,-1.00,2.70
0,294,0,743,-1.00,2.76
0,295,0,689,-1.00,2.75
0,296,0,717,-1.00,2.71
0,297,0,734,-1.00,2.70
0,298,0,735,-1.00,2.73
0,299,0,726,-1.00,2.74
0,300,0,713,-1.00,2.71
0,301,0,726,-1.00,2.66
0,302,0,774,-1.00,2.71
0,303,0,743,-1.00,2.70
0,304,0,737,-1.00,2.78
0,305,0,777,-1.00,2.81
0,306,0,697,-1.00,2.71
0,307,0,675,-1.00,2.71
0,308,0,662,-1.00,2.68
0,309,0,675,-1.00,2.77
0,310,0,722,-1.00,2.83
0,311,0,724,-1.00,2.83
0,312,0,734,-1.00,2.74
0,313,0,752,-1.00,2.74
0,314,0,688,-1.00,2.75
0,315,0,721,-1.00,2.83
0,316,0,709,-1.00,2.82
0,317,0,677,-1.00,2.95
0,318,0,737,-1.00,2.92
0,319,0,723,-1.00,2.97
0,320,0,686,-1.00,2.91
0,321,0,708,-1.00,2.81
0,322,0,721,-1.00,2.74
0,323,0,734,-1.00,2.72
0,324,0,719,-1.00,2.69
0,325,0,719,-1.00,2.79
0,326,0,702,-1.00,2.82
0,327,0,696,-1.00,2.83
0,328,0,693,-1.00,2.83
0,329,0,670,-1.00,2.81
0,330,0,694,-1.00,2.73
0,331,0,703,-1.00,2.67
0,332,0,739,-1.00,2.60
0,333,0,742,-1.00,2.52
0,334,0,708,-1.00,2.61
0,335,0,748,-1.00,2.60
0,336,0,750,-1.00,2.50
0,337,0,797,-1.00,2.47
0,338,0,799,-1.00,2.52
0,339,0,717,-1.00,2.50
0,340,0,732,-1.00,2.48
0,341,0,736,-1.00,2.41
0,342,0,752,-1.00,2.43
0,343,0,750,-1.00,2.46
0,344,0,722,-1.00,2.40
0,345,0,777,-1.00,2.40
0,346,0,791,-1.00,2.33
0,347,0,750,-1.00,2.37
0,348,0,735,-1.00,2.38
0,349,0,769,-1.00,2.54
0,350,0,767,-1.00,2.60
0,351,0,730,-1.00,2.58
0,352,0,753,-1.00,2.54
0,353,0,751,-1.00,2.48
0,354,0,760,-1.00,2.61
0,355,0,737,-1.00,2.61
0,356,0,749,-1.00,2.59
0,357,0,750,-1.00,2.61
0,358,0,761,-1.00,2.57
0,359,0,804,-1.00,2.53
0,360,0,776,-1.00,2.68
0,361,0,686,-1.00,2.60
0,362,0,736,-1.00,2.63
0,363,0,751,-1.00,2.67
0,364,0,734,-1.00,2.70
0,365,0,722,-1.00,2.70
0,366,0,710,-1.00,2.72
0,367,0,739,-1.00,2.65
0,368,0,699,-1.00,2.72
0,369,0,725,-1.00,2.69
0,370,0,743,-1.00,2.75
0,371,0,736,-1.00,2.74
0,372,0,784,-1.00,2.69
0,373,0,753,-1.00,2.74
0,374,0,699,-1.00,2.82
0,375,0,677,-1.00,2.76
0,376,0,703,-1.00,2.77
0,377,0,668,-1.00,2.79
0,378,0,675,-1.00,2.82
0,379,0,700,-1.00,2.86
0,380,0,706,-1.00,2.90
0,381,0,740,-1.00,2.84
0,382,0,763,-1.00,2.87
0,383,0,770,-1.00,2.93
0,384,0,739,-1.00,2.98
0,385,0,753,-1.00,2.94
0,386,0,718,-1.00,2.99
0,387,0,691,-1.00,3.05
0,388,0,705,-1.00,3.11
0,389,0,675,-1.00,3.09
0,390,0,727,-1.00,3.10
0,391,0,707,-1.00,3.09
0,392,0,675,-1.00,3.11
0,393,0,698,-1.00,3.18
0,394,0,714,-1.00,3.13
0,395,0,660,-1.00,3.12
0,396,0,710,-1.00,3.08
0,397,0,718,-1.00,3.12
0,398,0,710,-1.00,3.10
0,399,0,684,-1.00,3.13
0,400,0,684,-1.00,3.08
0,401,0,725,-1.00,3.07
0,402,0,718,-1.00,3.09
0,403,0,672,-1.00,3.00
0,404,0,664,-1.00,3.01
0,405,0,659,-1.00,3.07
0,406,0,606,-1.00,3.09
0,407,0,646,-1.00,2.99
0,408,0,656,-1.00,3.05
0,409,0,695,-1.00,3.06
0,410,0,707,-1.00,3.06
0,411,0,689,-1.00,3.21
0,412,0,723,-1.00,3.29
0,413,0,736,-1.00,3.36
0,414,0,684,-1.00,3.43
0,415,0,670,-1.00,3.35
0,416,0,666,-1.00,3.31
0,417,0,690,-1.00,3.27
0,418,0,714,-1.00,3.21
0,419,0,693,-1.00,3.24
0,420,0,665,-1.00,3.24
0,421,0,705,-1.00,3.29
0,422,0,712,-1.00,3.35
0,423,0,685,-1.00,3.38
0,424,0,670,-1.00,3.45
0,425,0,694,-1.00,3.39
0,426,0,685,-1.00,3.41
0,427,0,679,-1.00,3.49
0,428,0,698,-1.00,3.54
0,429,0,665,-1.00,3.64
0,430,0,717,-1.00,3.58
0,431,0,679,-1.00,3.61
0,432,0,700,-1.00,3.57
0,433,0,724,-1.00,3.60
0,434,0,691,-1.00,3.48
0,435,0,696,-1.00,3.55
0,436,0,680,-1.00,3.44
0,437,0,699,-1.00,3.40
0,438,0,677,-1.00,3.34
0,439,0,697,-1.00,3.35
0,440,0,666,-1.00,3.27
0,441,0,718,-1.00,3.27
0,442,0,686,-1.00,3.27
0,443,0,711,-1.00,3.25
0,444,0,676,-1.00,3.18
0,445,0,677,-1.00,3.09
0,446,0,654,-1.00,3.07
0,447,0,735,-1.00,3.09
0,448,0,671,-1.00,3.05
0,449,0,712,-1.00,3.03
0,450,0,697,-1.00,3.02
0,451,0,722,-1.00,3.04
0,452,0,740,-1.00,3.02
0,453,0,682,-1.00,2.96
0,454,0,701,-1.00,2.86
0,455,0,714,-1.00,2.78
0,456,0,728,-1.00,2.75
0,457,0,667,-1.00,2.83
0,458,0,717,-1.00,2.88
0,459,0,724,-1.00,2.80
0,460,0,712,-1.00,2.89
0,461,0,694,-1.00,2.90
0,462,0,686,-1.00,3.01
0,463,0,691,-1.00,3.01
0,464,0,709,-1.00,2.83
0,465,0,721,-1.00,2.96
0,466,0,679,-1.00,2.99
0,467,0,687,-1.00,2.84
0,468,0,707,-1.00,2.91
0,469,0,745,-1.00,2.98
0,470,0,741,-1.00,2.94
0,471,0,697,-1.00,2.89
0,472,0,691,-1.00,2.91
0,473,0,685,-1.00,3.01
0,474,0,693,-1.00,3.00
0,475,0,716,-1.00,2.96
0,476,0,691,-1.00,2.95
0,477,0,702,-1.00,2.90
0,478,0,719,-1.00,2.94
0,479,0,711,-1.00,2.94
0,480,0,744,-1.00,2.91
0,481,0,735,-1.00,2.93
0,482,0,737,-1.00,2.95
0,483,0,745,-1.00,2.86
0,484,0,721,-1.00,2.92
0,485,0,730,-1.00,2.89
0,486,0,696,-1.00,2.82
0,487,0,753,-1.00,2.76
0,488,0,723,-1.00,2.85
0,489,0,698,-1.00,2.91
0,490,0,662,-1.00,2.87
0,491,0,696,-1.00,2.85
0,492,0,721,-1.00,2.91
0,493,0,712,-1.00,2.89
0,494,0,733,-1.00,3.00
0,495,0,724,-1.00,3.04
0,496,0,731,-1.00,3.04
0,497,0,712,-1.00,3.07
0,498,0,721,-1.00,2.97
0,499,0,750,-1.00,2.93
0,500,0,721,-1.00,2.89
1,1,407,612,0.13,0.15
1,2,418,634,0.31,0.24
1,3,404,610,0.46,0.37
1,4,423,557,0.57,0.52
1,5,428,536,0.71,0.58
1,6,412,541,0.79,0.70
1,7,390,552,0.91,0.77
1,8,417,575,1.07,0.90
1,9,388,537,1.18,0.85
1,10,360,539,1.28,1.01
1,11,360,523,1.36,1.08
1,12,350,536,1.42,1.19
1,13,331,548,1.58,1.29
1,14,319,513,1.77,1.37
1,15,302,520,1.79,1.47
1,16,293,546,1.95,1.55
1,17,280,560,2.07,1.57
1,18,264,484,2.10,1.64
1,19,311,506,2.12,1.66
1,20,311,524,2.22,1.66
1,21,277,488,2.22,1.68
1,22,287,557,2.38,1.86
1,23,273,545,2.59,1.91
1,24,279,553,2.59,2.00
1,25,263,526,2.71,1.93
1,26,255,514,2.62,1.98
1,27,264,528,2.66,1.96
1,28,252,530,2.66,1.95
1,29,242,541,2.77,2.00
1,30,231,553,2.96,2.07
1,31,243,534,2.72,2.14
1,32,240,555,2.71,2.13
1,33,223,510,2.77,2.22
1,34,221,516,3.00,2.19
1,35,212,493,3.15,2.25
1,36,223,508,3.09,2.44
1,37,213,531,3.26,2.44
1,38,222,554,3.26,2.41
1,39,225,520,3.43,2.40
1,40,213,545,3.31,2.54
1,41,218,538,3.36,2.63
1,42,229,546,3.41,2.63
1,43,232,547,3.55,2.62
1,44,216,541,3.48,2.60
1,45,191,506,3.30,2.61
1,46,188,512,3.36,2.61
1,47,159,534,3.31,2.58
1,48,159,565,3.37,2.68
1,49,158,562,3.37,2.68
1,50,163,576,3.36,2.76
1,51,170,560,3.42,2.68
1,52,186,593,3.38,2.69
1,53,190,603,3.31,2.58
1,54,178,644,3.06,2.58
1,55,177,630,3.01,2.54
1,56,164,568,3.08,2.63
1,57,173,532,3.22,2.55
1,58,162,588,3.38,2.59
1,59,161,619,3.56,2.65
1,60,138,600,3.65,2.57
1,61,133,567,3.74,2.55
1,62,157,561,3.69,2.55
1,63,168,556,3.77,2.51
1,64,142,551,3.87,2.53
1,65,127,582,3.80,2.51
1,66,128,606,3.91,2.40
1,67,120,650,3.96,2.43
1,68,116,658,4.33,2.49
1,69,111,671,4.36,2.59
1,70,113,698,4.43,2.62
1,71,104,635,4.62,2.66
1,72,95,641,4.49,2.73
1,73,99,605,4.40,2.71
1,74,97,592,5.00,2.78
1,75,80,652,4.97,2.73
1,76,62,663,4.94,2.80
1,77,47,672,4.87,2.90
1,78,37,645,5.24,2.81
1,79,23,635,5.52,2.89
1,80,21,653,5.71,2.87
1,81,8,673,6.25,2.74
1,82,8,730,6.12,2.77
1,83,7,725,5.71,2.73
1,84,2,761,6.00,2.74
1,85,2,680,6.00,2.72
1,86,3,677,6.00,2.71
1,87,3,704,6.00,2.78
1,88,3,688,6.00,2.85
1,89,1,684,6.00,2.75
1,90,2,710,6.00,2.69
1,91,3,695,6.00,2.68
1,92,4,690,6.00,2.66
1,93,1,695,6.00,2.60
1,94,1,679,7.00,2.75
1,95,1,637,7.00,2.74
1,96,0,685,-1.00,2.78
1,97,0,715,-1.00,2.64
1,98,0,738,-1.00,2.71
1,99,0,748,-1.00,2.81
1,100,0,699,-1.00,2.86
1,101,0,694,-1.00,2.77
1,102,0,707,-1.00,2.77
1,103,0,705,-1.00,2.84
1,104,0,766,-1.00,2.84
1,105,0,753,-1.00,2.74
1,106,0,755,-1.00,2.65
1,107,0,775,-1.00,2.60
1,108,0,751,-1.00,2.73
1,109,0,708,-1.00,2.70
1,110,0,799,-1.00,2.63
1,111,0,799,-1.00,2.66
1,112,0,765,-1.00,2.47
1,113,0,724,-1.00,2.50
1,114,0,708,-1.00,2.57
1,115,0,690,-1.00,2.56
1,116,0,695,-1.00,2.50
1,117,0,704,-1.00,2.47
1,118,0,702,-1.00,2.48
1,119,0,735,-1.00,2.41
1,120,0,786,-1.00,2.58
1,121,0,759,-1.00,2.47
1,122,0,776,-1.00,2.40
1,123,0,746,-1.00,2.48
1,124,0,771,-1.00,2.42
1,125,0,727,-1.00,2.38
1,126,0,750,-1.00,2.42
1,127,0,738,-1.00,2.38
1,128,0,736,-1.00,2.42
1,129,0,772,-1.00,2.48
1,130,0,804,-1.00,2.54
1,131,0,779,-1.00,2.54
1,132,0,785,-1.00,2.50
1,133,0,814,-1.00,2.52
1,134,0,792,-1.00,2.59
1,135,0,751,-1.00,2.61
1,136,0,742,-1.00,2.54
1,137,0,743,-1.00,2.61
1,138,0,790,-1.00,2.65
1,139,0,723,-1.00,2.61
1,140,0,722,-1.00,2.63
1,141,0,776,-1.00,2.63
1,142,0,801,-1.00,2.61
1,143,0,785,-1.00,2.67
1,144,0,736,-1.00,2.82
1,145,0,747,-1.00,2.93
1,146,0,690,-1.00,2.83
1,147,0,777,-1.00,2.88
1,148,0,794,-1.00,2.90
1,149,0,760,-1.00,2.97
1,150,0,737,-1.00,3.02
1,151,0,700,-1.00,3.01
1,152,0,651,-1.00,2.97
1,153,0,679,-1.00,2.89
1,154,0,676,-1.00,2.91
1,155,0,680,-1.00,3.00
1,156,0,675,-1.00,3.03
1,157,0,691,-1.00,3.04
1,158,0,720,-1.00,2.94
1,159,0,723,-1.00,2.86
1,160,0,758,-1.00,2.76
1,161,0,699,-1.00,2.73
1,162,0,691,-1.00,2.72
1,163,0,714,-1.00,2.80
1,164,0,732,-1.00,2.88
1,165,0,714,-1.00,2.93
1,166,0,695,-1.00,2.92
1,167,0,764,-1.00,2.91
1,168,0,778,-1.00,2.99
1,169,0,744,-1.00,2.95
1,170,0,708,-1.00,2.82
1,171,0,701,-1.00,2.88
1,172,0,683,-1.00,2.89
1,173,0,686,-1.00,2.93
1,174,0,714,-1.00,2.99
1,175,0,737,-1.00,3.04
1,176,0,686,-1.00,2.98
1,177,0,652,-1.00,3.06
1,178,0,756,-1.00,3.12
1,179,0,733,-1.00,3.08
1,180,0,693,-1.00,2.92
1,181,0,735,-1.00,3.04
1,182,0,698,-1.00,2.96
1,183,0,696,-1.00,3.01
1,184,0,757,-1.00,2.93
1,185,0,731,-1.00,2.87
1,186,0,707,-1.00,2.75
1,187,0,710,-1.00,2.75
1,188,0,715,-1.00,2.75
1,189,0,680,-1.00,2.84
1,190,0,722,-1.00,2.80
1,191,0,711,-1.00,2.81
1,192,0,767,-1.00,2.80
1,193,0,780,-1.00,2.81
1,194,0,729,-1.00,2.82
1,195,0,770,-1.00,2.74
1,196,0,720,-1.00,2.77
1,197,0,711,-1.00,2.82
1,198,0,765,-1.00,2.78
1,199,0,769,-1.00,2.74
1,200,0,759,-1.00,2.76
1,201,0,785,-1.00,2.71
1,202,0,706,-1.00,2.75
1,203,0,751,-1.00,2.95
1,204,0,709,-1.00,2.88
1,205,0,734,-1.00,2.91
1,206,0,753,-1.00,2.98
1,207,0,715,-1.00,2.92
1,208,0,733,-1.00,3.05
1,209,0,714,-1.00,3.08
1,210,0,686,-1.00,2.89
1,211,0,716,-1.00,2.83
1,212,0,745,-1.00,2.83
1,213,0,746,-1.00,2.91
1,214,0,754,-1.00,2.87
1,215,0,717,-1.00,2.73
1,216,0,693,-1.00,2.75
1,217,0,703,-1.00,2.67
1,218,0,665,-1.00,2.71
1,219,0,654,-1.00,2.69
1,220,0,654,-1.00,2.65
1,221,0,658,-1.00,2.51
1,222,0,701,-1.00,2.54
1,223,0,692,-1.00,2.50
1,224,0,761,-1.00,2.55
1,225,0,813,-1.00,2.61
1,226,0,794,-1.00,2.60
1,227,0,844,-1.00,2.63
1,228,0,819,-1.00,2.67
1,229,0,767,-1.00,2.68
1,230,0,792,-1.00,2.69
1,231,0,760,-1.00,2.65
1,232,0,802,-1.00,2.64
1,233,0,745,-1.00,2.73
1,234,0,730,-1.00,2.76
1,235,0,724,-1.00,2.78
1,236,0,727,-1.00,2.74
1,237,0,749,-1.00,2.71
1,238,0,737,-1.00,2.74
1,239,0,734,-1.00,2.73
1,240,0,753,-1.00,2.76
1,241,0,714,-1.00,2.69
1,242,0,724,-1.00,2.80
1,243,0,699,-1.00,2.78
1,244,0,686,-1.00,2.62
1,245,0,751,-1.00,2.69
1,246,0,724,-1.00,2.68
1,247,0,698,-1.00,2.81
1,248,0,704,-1.00,2.74
1,249,0,718,-1.00,2.73
1,250,0,723,-1.00,2.75
1,251,0,678,-1.00,2.72
1,252,0,740,-1.00,2.66
1,253,0,756,-1.00,2.65
1,254,0,708,-1.00,2.64
1,255,0,704,-1.00,2.68
1,256,0,727,-1.00,2.71
1,257,0,735,-1.00,2.85
1,258,0,786,-1.00,2.84
1,259,0,787,-1.00,2.82
1,260,0,751,-1.00,2.85
1,261,0,745,-1.00,2.75
1,262,0,806,-1.00,2.70
1,263,0,796,-1.00,2.66
1,264,0,727,-1.00,2.75
1,265,0,757,-1.00,2.75
1,266,0,759,-1.00,2.87
1,267,0,700,-1.00,2.90
1,268,0,706,-1.00,2.82
1,269,0,757,-1.00,2.84
1,270,0,752,-1.00,2.86
1,271,0,697,-1.00,2.81
1,272,0,779,-1.00,2.85
1,273,0,831,-1.00,2.82
1,274,0,739,-1.00,2.77
1,275,0,708,-1.00,2.70
1,276,0,724,-1.00,2.66
1,277,0,722,-1.00,2.68
1,278,0,758,-1.00,2.61
1,279,0,738,-1.00,2.63
1,280,0,731,-1.00,2.61
1,281,0,763,-1.00,2.73
1,282,0,728,-1.00,2.73
1,283,0,727,-1.00,2.64
1,284,0,754,-1.00,2.71
1,285,0,759,-1.00,2.69
1,286,0,739,-1.00,2.68
1,287,0,734,-1.00,2.67
1,288,0,678,-1.00,2.74
1,289,0,708,-1.00,2.82
1,290,0,710,-1.00,2.89
1,291,0,687,-1.00,2.90
1,292,0,669,-1.00,2.83
1,293,0,684,-1.00,2.85
1,294,0,739,-1.00,2.86
1,295,0,747,-1.00,2.94
1,296,0,761,-1.00,3.01
1,297,0,707,-1.00,2.95
1,298,0,700,-1.00,2.96
1,299,0,720,-1.00,2.89
1,300,0,683,-1.00,2.95
1,301,0,720,-1.00,3.02
1,302,0,718,-1.00,3.07
1,303,0,733,-1.00,2.96
1,304,0,731,-1.00,2.84
1,305,0,730,-1.00,2.74
1,306,0,734,-1.00,2.81
1,307,0,688,-1.00,2.85
1,308,0,733,-1.00,2.95
1,309,0,771,-1.00,2.89
1,310,0,747,-1.00,2.97
1,311,0,712,-1.00,2.89
1,312,0,745,-1.00,2.91
1,313,0,775,-1.00,2.92
1,314,0,717,-1.00,2.86
1,315,0,741,-1.00,3.01
1,316,0,738,-1.00,2.99
1,317,0,706,-1.00,2.87
1,318,0,730,-1.00,2.96
1,319,0,698,-1.00,2.94
1,320,0,691,-1.00,2.88
1,321,0,720,-1.00,2.94
1,322,0,689,-1.00,2.84
1,323,0,738,-1.00,2.86
1,324,0,710,-1.00,2.86
1,325,0,733,-1.00,3.02
1,326,0,694,-1.00,3.05
1,327,0,676,-1.00,3.05
1,328,0,698,-1.00,2.98
1,329,0,719,-1.00,3.01
1,330,0,704,-1.00,2.94
1,331,0,723,-1.00,3.08
1,332,0,700,-1.00,3.11
1,333,0,680,-1.00,3.06
1,334,0,736,-1.00,3.07
1,335,0,721,-1.00,3.06
1,336,0,677,-1.00,3.04
1,337,0,671,-1.00,3.13
