rep,t,pop1,pop2,k1,k2
1,203,679,321,1.65,1.50
1,204,671,329,1.66,1.59
1,205,688,312,1.60,1.60
1,206,685,315,1.64,1.60
1,207,668,332,1.62,1.61
1,208,686,314,1.60,1.47
1,209,686,314,1.52,1.46
1,210,703,297,1.58,1.48
1,211,700,300,1.66,1.48
1,212,690,310,1.73,1.57
1,213,680,320,1.71,1.56
1,214,689,311,1.69,1.65
1,215,710,290,1.67,1.71
1,216,691,309,1.65,1.75
1,217,710,290,1.69,1.86
1,218,720,280,1.61,1.89
1,219,718,282,1.64,1.85
1,220,718,282,1.62,1.85
1,221,708,292,1.73,1.77
1,222,726,274,1.71,1.74
1,223,760,240,1.75,1.77
1,224,775,225,1.74,1.83
1,225,747,253,1.82,1.77
1,226,752,248,1.76,1.81
1,227,756,244,1.81,1.51
1,228,744,256,1.84,1.48
1,229,748,252,1.83,1.40
1,230,744,256,1.77,1.57
1,231,726,274,1.72,1.62
1,232,724,276,1.72,1.64
1,233,731,269,1.77,1.61
1,234,725,275,1.78,1.52
1,235,705,295,1.81,1.40
1,236,705,295,1.87,1.31
1,237,728,272,1.82,1.29
1,238,706,294,1.76,1.31
1,239,704,296,1.77,1.35
1,240,722,278,1.81,1.38
1,241,717,283,1.83,1.49
1,242,723,277,1.90,1.56
1,243,732,268,1.90,1.55
1,244,762,238,1.88,1.66
1,245,752,248,1.93,1.57
1,246,765,235,1.92,1.63
1,247,761,239,1.91,1.55
1,248,755,245,1.95,1.64
1,249,773,227,1.98,1.48
1,250,761,239,1.85,1.41
1,251,774,226,1.87,1.38
1,252,769,231,1.82,1.32
1,253,755,245,1.79,1.42
1,254,751,249,1.72,1.37
1,255,726,274,1.63,1.48
1,256,698,302,1.71,1.50
1,257,684,316,1.64,1.55
1,258,702,298,1.62,1.60
1,259,729,271,1.71,1.64
1,260,743,257,1.65,1.64
1,261,733,267,1.72,1.53
1,262,726,274,1.86,1.64
1,263,720,280,1.84,1.70
1,264,730,270,1.82,1.74
1,265,744,256,1.79,1.74
1,266,737,263,1.73,1.77
1,267,727,273,1.68,1.76
1,268,720,280,1.76,1.77
1,269,722,278,1.74,1.59
1,270,723,277,1.77,1.58
1,271,732,268,1.73,1.55
1,272,746,254,1.79,1.63
1,273,753,247,1.89,1.63
1,274,754,246,1.85,1.56
1,275,755,245,1.88,1.60
1,276,753,247,1.96,1.68
1,277,730,270,1.95,1.63
1,278,725,275,1.89,1.67
1,279,726,274,1.90,1.70
1,280,718,282,1.92,1.85
1,281,715,285,1.91,1.76
1,282,713,287,1.97,1.77
1,283,697,303,2.07,1.74
1,284,704,296,2.16,1.64
1,285,681,319,2.05,1.49
1,286,659,341,2.05,1.45
1,287,664,336,1.96,1.49
1,288,663,337,1.92,1.50
1,289,670,330,2.00,1.36
1,290,680,320,1.98,1.35
1,291,650,350,1.98,1.37
1,292,641,359,1.98,1.51
1,293,637,363,2.03,1.64
1,294,622,378,2.05,1.58
1,295,593,407,2.04,1.63
1,296,606,394,1.92,1.69
1,297,617,383,1.94,1.65
1,298,618,382,1.86,1.72
1,299,609,391,1.91,1.63
1,300,615,385,1.92,1.66
1,301,635,365,1.91,1.56
1,302,616,384,1.89,1.54
1,303,613,387,1.80,1.58
1,304,620,380,1.75,1.59
1,305,612,388,1.74,1.62
1,306,590,410,1.80,1.56
1,307,621,379,1.86,1.53
1,308,617,383,1.86,1.52
1,309,598,402,1.78,1.47
1,310,592,408,1.79,1.44
1,311,588,412,1.78,1.45
1,312,571,429,1.78,1.44
1,313,566,434,1.71,1.51
1,314,582,418,1.77,1.49
1,315,592,408,1.70,1.40
1,316,585,415,1.66,1.49
1,317,572,428,1.71,1.53
1,318,568,432,1.64,1.54
1,319,564,436,1.64,1.53
1,320,537,463,1.65,1.58
1,321,528,472,1.70,1.61
1,322,499,501,1.69,1.77
1,323,500,500,1.71,1.79
1,324,518,482,1.69,1.82
1,325,548,452,1.69,1.78
1,326,582,418,1.69,1.73
1,327,570,430,1.74,1.68
1,328,578,422,1.73,1.76
1,329,584,416,1.80,1.80
1,330,604,396,1.81,1.85
1,331,601,399,1.81,2.01
1,332,597,403,1.77,1.91
1,333,595,405,1.77,1.92
1,334,580,420,1.70,1.92
1,335,590,410,1.78,1.93
1,336,590,410,1.82,2.01
1,337,564,436,1.79,1.99
1,338,602,398,1.78,2.06
1,339,607,393,1.74,2.16
1,340,617,383,1.66,2.18
1,341,612,388,1.71,2.14
1,342,640,360,1.66,2.19
1,343,651,349,1.72,2.17
1,344,645,355,1.76,2.14
1,345,652,348,1.74,2.01
1,346,672,328,1.73,1.98
1,347,708,292,1.77,1.98
1,348,697,303,1.68,2.04
1,349,728,272,1.69,1.95
1,350,723,277,1.66,1.92
1,351,694,306,1.65,2.05
1,352,725,275,1.63,2.03
1,353,724,276,1.62,1.99
1,354,722,278,1.58,1.99
1,355,713,287,1.55,2.15
1,356,715,285,1.56,2.27
1,357,729,271,1.48,2.19
1,358,720,280,1.48,2.14
1,359,712,288,1.48,2.13
1,360,723,277,1.46,2.02
1,361,723,277,1.45,1.95
1,362,724,276,1.46,1.94
1,363,724,276,1.40,1.85
1,364,724,276,1.49,1.87
1,365,730,270,1.44,1.91
1,366,723,277,1.50,1.85
1,367,734,266,1.53,1.91
1,368,744,256,1.60,2.04
1,369,762,238,1.62,1.98
1,370,772,228,1.61,2.09
1,371,787,213,1.68,2.18
1,372,796,204,1.68,2.19
1,373,802,198,1.64,2.27
1,374,829,171,1.72,2.23
1,375,839,161,1.72,2.17
1,376,833,167,1.74,2.32
1,377,839,161,1.71,2.29
1,378,835,165,1.74,2.28
1,379,855,145,1.77,2.32
1,380,862,138,1.73,2.31
1,381,875,125,1.72,2.52
1,382,879,121,1.77,2.48
1,383,878,122,1.80,2.41
1,384,896,104,1.83,2.42
1,385,915,85,1.85,2.26
1,386,922,78,1.86,2.12
1,387,934,66,1.86,2.00
1,388,939,61,1.79,2.11
1,389,950,50,1.78,2.38
1,390,949,51,1.74,2.76
1,391,952,48,1.78,2.50
1,392,957,43,1.72,2.65
1,393,956,44,1.70,2.84
1,394,965,35,1.70,2.06
1,395,955,45,1.77,1.91
1,396,957,43,1.85,1.91
1,397,960,40,1.85,1.88
1,398,950,50,1.84,2.02
1,399,950,50,1.87,2.28
1,400,952,48,1.89,2.46
1,401,944,56,1.92,2.66
1,402,941,59,1.88,2.49
1,403,937,63,1.84,2.33
1,404,936,64,1.85,2.38
1,405,944,56,1.85,2.25
1,406,943,57,1.92,1.93
1,407,940,60,1.86,1.82
1,408,944,56,1.81,1.68
1,409,936,64,1.75,1.69
1,410,946,54,1.76,1.46
1,411,939,61,1.74,1.34
1,412,937,63,1.65,1.25
1,413,928,72,1.62,1.18
1,414,928,72,1.59,1.33
1,415,922,78,1.56,1.49
1,416,921,79,1.58,1.73
1,417,909,91,1.62,1.68
1,418,914,86,1.63,1.60
1,419,920,80,1.55,1.70
1,420,921,79,1.51,1.61
1,421,925,75,1.51,1.55
1,422,922,78,1.50,1.68
1,423,923,77,1.40,1.75
1,424,917,83,1.37,1.99
1,425,909,91,1.39,1.87
1,426,916,84,1.40,1.55
1,427,902,98,1.45,1.57
1,428,896,104,1.40,1.68
1,429,907,93,1.38,1.48
1,430,899,101,1.46,1.46
1,431,912,88,1.39,1.35
1,432,921,79,1.40,1.24
1,433,910,90,1.37,1.19
1,434,913,87,1.41,1.08
1,435,911,89,1.36,1.22
1,436,904,96,1.35,1.10
1,437,909,91,1.36,1.29
1,438,912,88,1.34,1.48
1,439,928,72,1.30,1.56
1,440,922,78,1.32,1.55
1,441,926,74,1.29,1.30
1,442,913,87,1.33,1.23
1,443,912,88,1.34,1.14
1,444,914,86,1.38,1.24
1,445,915,85,1.37,1.22
1,446,915,85,1.35,1.35
1,447,892,108,1.37,1.36
1,448,882,118,1.34,1.50
1,449,870,130,1.39,1.63
1,450,894,106,1.44,1.58
1,451,885,115,1.38,1.68
1,452,879,121,1.39,1.79
1,453,899,101,1.34,1.76
1,454,897,103,1.34,1.72
1,455,901,99,1.36,1.74
1,456,904,96,1.36,1.78
1,457,912,88,1.43,1.77
1,458,915,85,1.44,1.88
1,459,933,67,1.53,2.16
1,460,931,69,1.57,2.26
1,461,936,64,1.51,2.12
1,462,927,73,1.48,2.15
1,463,932,68,1.47,2.01
1,464,952,48,1.55,2.17
1,465,951,49,1.55,2.18
1,466,948,52,1.53,2.04
1,467,949,51,1.55,2.31
1,468,951,49,1.53,2.24
1,469,945,55,1.56,2.11
1,470,943,57,1.57,2.33
1,471,941,59,1.60,2.39
1,472,947,53,1.58,2.45
1,473,959,41,1.62,2.29
1,474,956,44,1.60,2.59
1,475,966,34,1.65,2.74
1,476,967,33,1.64,1.91
1,477,963,37,1.64,1.95
1,478,945,55,1.68,2.00
1,479,947,53,1.69,2.02
1,480,959,41,1.71,1.88
1,481,956,44,1.73,1.68
1,482,943,57,1.76,1.32
1,483,949,51,1.82,1.29
1,484,948,52,1.78,1.38
1,485,946,54,1.77,1.48
1,486,948,52,1.80,1.65
1,487,953,47,1.84,1.83
1,488,944,56,1.87,1.88
1,489,946,54,1.83,2.07
1,490,948,52,1.79,2.38
1,491,948,52,1.79,2.40
1,492,956,44,1.78,2.59
1,493,968,32,1.75,2.69
1,494,964,36,1.77,2.97
1,495,968,32,1.73,3.06
1,496,970,30,1.75,2.97
1,497,965,35,1.76,3.09
1,498,970,30,1.77,3.23
1,499,958,42,1.76,3.36
1,500,959,41,1.81,3.39
2,1,601,399,0.07,0.11
2,2,617,383,0.16,0.22
2,3,602,398,0.28,0.27
2,4,628,372,0.31,0.37
2,5,638,362,0.34,0.44
2,6,611,389,0.43,0.47
2,7,620,380,0.51,0.52
2,8,617,383,0.54,0.57
2,9,609,391,0.53,0.61
2,10,606,394,0.57,0.59
2,11,610,390,0.57,0.63
2,12,604,396,0.63,0.69
2,13,590,410,0.75,0.71
2,14,609,391,0.83,0.74
2,15,591,409,0.84,0.79
2,16,579,421,0.95,0.78
2,17,594,406,1.05,0.91
2,18,580,420,1.13,1.07
2,19,593,407,1.15,1.11
2,20,609,391,1.12,1.09
2,21,606,394,1.17,1.12
2,22,624,376,1.23,1.12
2,23,627,373,1.20,1.14
2,24,613,387,1.23,1.11
2,25,593,407,1.22,1.13
2,26,615,385,1.24,1.12
2,27,618,382,1.18,1.21
2,28,607,393,1.16,1.30
2,29,598,402,1.17,1.29
2,30,582,418,1.28,1.33
2,31,599,401,1.28,1.35
2,32,589,411,1.34,1.48
2,33,600,400,1.25,1.51
2,34,600,400,1.23,1.54
2,35,612,388,1.19,1.48
2,36,612,388,1.21,1.41
2,37,619,381,1.28,1.41
2,38,632,368,1.34,1.43
2,39,634,366,1.33,1.39
2,40,628,372,1.36,1.48
2,41,620,380,1.47,1.47
2,42,596,404,1.52,1.35
2,43,606,394,1.50,1.41
2,44,603,397,1.45,1.41
2,45,616,384,1.48,1.42
2,46,617,383,1.52,1.45
2,47,610,390,1.46,1.46
2,48,590,410,1.47,1.45
2,49,601,399,1.47,1.44
2,50,574,426,1.49,1.43
2,51,574,426,1.57,1.42
2,52,564,436,1.46,1.44
2,53,565,435,1.46,1.44
2,54,575,425,1.49,1.51
2,55,553,447,1.46,1.48
2,56,543,457,1.40,1.42
2,57,522,478,1.39,1.34
2,58,555,445,1.39,1.39
2,59,532,468,1.44,1.40
2,60,526,474,1.47,1.35
2,61,547,453,1.49,1.35
2,62,545,455,1.51,1.28
2,63,544,456,1.58,1.33
2,64,545,455,1.59,1.34
2,65,518,482,1.62,1.37
2,66,552,448,1.67,1.40
2,67,551,449,1.74,1.33
2,68,555,445,1.69,1.43
2,69,538,462,1.66,1.43
2,70,503,497,1.66,1.46
2,71,498,502,1.69,1.30
2,72,487,513,1.70,1.30
2,73,468,532,1.70,1.24
2,74,448,552,1.75,1.31
2,75,442,558,1.81,1.40
2,76,443,557,1.79,1.45
2,77,421,579,1.85,1.48
2,78,432,568,1.85,1.52
2,79,426,574,1.85,1.53
2,80,405,595,2.02,1.51
2,81,400,600,2.05,1.54
2,82,397,603,2.11,1.61
2,83,392,608,2.02,1.63
2,84,401,599,1.96,1.64
2,85,398,602,1.83,1.60
2,86,418,582,1.82,1.63
2,87,403,597,1.76,1.65
2,88,385,615,1.65,1.64
2,89,384,616,1.62,1.61
2,90,391,609,1.58,1.60
2,91,394,606,1.53,1.57
2,92,405,595,1.53,1.55
2,93,388,612,1.50,1.58
2,94,372,628,1.50,1.59
2,95,367,633,1.49,1.72
2,96,412,588,1.60,1.68
2,97,435,565,1.57,1.73
2,98,450,550,1.56,1.68
2,99,462,538,1.50,1.61
2,100,486,514,1.55,1.61
2,101,484,516,1.68,1.58
2,102,494,506,1.78,1.57
2,103,501,499,1.78,1.60
2,104,499,501,1.75,1.68
2,105,499,501,1.74,1.67
2,106,493,507,1.79,1.66
2,107,498,502,1.71,1.62
2,108,488,512,1.71,1.54
2,109,477,523,1.81,1.61
2,110,472,528,1.75,1.58
2,111,474,526,1.79,1.56
2,112,478,522,1.87,1.63
2,113,486,514,1.83,1.59
2,114,489,511,1.85,1.62
2,115,471,529,1.90,1.66
2,116,459,541,2.02,1.62
2,117,470,530,1.94,1.66
2,118,451,549,1.92,1.66
2,119,465,535,2.00,1.76
2,120,472,528,1.97,1.73
2,121,470,530,2.00,1.75
2,122,473,527,1.93,1.72
2,123,505,495,1.94,1.77
2,124,504,496,1.96,1.82
2,125,528,472,1.99,1.86
2,126,516,484,2.03,1.87
2,127,525,475,2.05,1.92
2,128,495,505,2.07,1.86
2,129,490,510,2.09,1.84
2,130,503,497,2.03,1.87
2,131,499,501,1.96,1.89
2,132,486,514,1.90,1.93
2,133,475,525,1.83,1.94
2,134,491,509,1.82,1.90
2,135,489,511,1.94,1.98
2,136,482,518,1.91,2.03
2,137,491,509,1.80,1.98
2,138,496,504,1.73,2.00
2,139,485,515,1.76,1.98
2,140,512,488,1.78,1.94
2,141,516,484,1.67,1.98
2,142,500,500,1.78,1.93
2,143,498,502,1.78,1.90
2,144,519,481,1.75,1.81
2,145,510,490,1.78,1.82
2,146,519,481,1.70,1.73
2,147,502,498,1.72,1.72
2,148,509,491,1.72,1.75
2,149,485,515,1.78,1.73
2,150,474,526,1.74,1.71
2,151,478,522,1.72,1.70
2,152,496,504,1.74,1.69
2,153,509,491,1.73,1.71
2,154,483,517,1.82,1.72
2,155,484,516,1.79,1.80
2,156,492,508,1.78,1.78
2,157,477,523,1.74,1.84
2,158,489,511,1.78,1.82
2,159,484,516,1.85,1.75
2,160,490,510,1.94,1.79
2,161,493,507,1.96,1.83
2,162,481,519,1.96,1.70
2,163,486,514,1.88,1.58
2,164,456,544,1.92,1.59
2,165,434,566,1.96,1.67
2,166,429,571,1.97,1.71
2,167,431,569,2.04,1.64
2,168,425,575,1.99,1.57
2,169,397,603,1.99,1.54
2,170,374,626,1.97,1.51
2,171,385,615,1.92,1.50
2,172,349,651,1.97,1.51
2,173,329,671,1.87,1.57
2,174,326,674,1.92,1.49
2,175,322,678,1.95,1.45
2,176,320,680,1.98,1.47
2,177,336,664,2.07,1.47
2,178,348,652,2.19,1.46
2,179,344,656,2.20,1.39
2,180,333,667,2.21,1.44
2,181,330,670,2.18,1.55
2,182,311,689,2.32,1.57
2,183,306,694,2.32,1.49
2,184,308,692,2.33,1.42
2,185,308,692,2.32,1.39
2,186,281,719,2.32,1.46
2,187,240,760,2.34,1.46
2,188,230,770,2.28,1.48
2,189,241,759,2.17,1.49
2,190,232,768,2.15,1.46
2,191,207,793,2.05,1.50
2,192,188,812,2.06,1.45
2,193,162,838,2.06,1.44
2,194,158,842,2.05,1.54
2,195,134,866,1.93,1.60
2,196,144,856,2.12,1.50
2,197,118,882,2.06,1.45
2,198,96,904,2.11,1.48
2,199,81,919,1.98,1.52
2,200,74,926,1.99,1.56
2,201,80,920,1.96,1.55
2,202,90,910,2.17,1.54
2,203,98,902,2.19,1.52
2,204,99,901,2.51,1.49
2,205,98,902,2.68,1.50
2,206,103,897,2.81,1.54
2,207,97,903,3.01,1.52
2,208,96,904,3.05,1.56
2,209,82,918,3.13,1.48
2,210,77,923,3.10,1.46
2,211,72,928,3.21,1.43
2,212,62,938,3.27,1.43
2,213,51,949,3.16,1.44
2,214,47,953,2.85,1.45
2,215,41,959,2.76,1.47
2,216,31,969,3.03,1.48
2,217,26,974,2.77,1.54
2,218,34,966,2.82,1.52
2,219,30,970,3.03,1.63
2,220,25,975,3.08,1.63
2,221,27,973,3.19,1.65
2,222,25,975,3.28,1.64
2,223,24,976,3.50,1.60
2,224,21,979,3.62,1.63
2,225,17,983,3.35,1.64
2,226,21,979,3.14,1.64
2,227,26,974,3.23,1.61
2,228,22,978,3.45,1.66
2,229,18,982,3.50,1.69
2,230,14,986,3.43,1.74
2,231,15,985,3.53,1.73
2,232,18,982,4.00,1.74
2,233,16,984,4.25,1.75
2,234,14,986,4.36,1.75
2,235,7,993,4.43,1.77
2,236,9,991,4.56,1.74
2,237,9,991,5.11,1.76
2,238,5,995,5.00,1.84
2,239,3,997,5.00,1.81
2,240,4,996,5.00,1.84
2,241,5,995,5.00,1.79
2,242,3,997,5.00,1.81
2,243,5,995,5.00,1.81
2,244,2,998,5.00,1.80
2,245,5,995,6.00,1.74
2,246,5,995,6.00,1.75
2,247,7,993,6.00,1.77
2,248,5,995,6.00,1.85
2,249,2,998,6.00,1.83
2,250,1,999,6.00,1.85
2,251,0,1000,-1.00,1.87
2,252,0,1000,-1.00,1.80
2,253,0,1000,-1.00,1.85
2,254,0,1000,-1.00,1.82
2,255,0,1000,-1.00,1.81
2,256,0,1000,-1.00,1.83
2,257,0,1000,-1.00,1.74
2,258,0,1000,-1.00,1.75
2,259,0,1000,-1.00,1.76
2,260,0,1000,-1.00,1.67
2,261,0,1000,-1.00,1.66
2,262,0,1000,-1.00,1.64
2,263,0,1000,-1.00,1.62
2,264,0,1000,-1.00,1.64
2,265,0,1000,-1.00,1.58
2,266,0,1000,-1.00,1.61
2,267,0,1000,-1.00,1.68
2,268,0,1000,-1.00,1.63
2,269,0,1000,-1.00,1.59
2,270,0,1000,-1.00,1.55
2,271,0,1000,-1.00,1.49
2,272,0,1000,-1.00,1.48
2,273,0,1000,-1.00,1.54
2,274,0,1000,-1.00,1.60
2,275,0,1000,-1.00,1.59
2,276,0,1000,-1.00,1.62
2,277,0,1000,-1.00,1.65
2,278,0,1000,-1.00,1.60
2,279,0,1000,-1.00,1.64
2,280,0,1000,-1.00,1.63
2,281,0,1000,-1.00,1.59
2,282,0,1000,-1.00,1.65
2,283,0,1000,-1.00,1.63
2,284,0,1000,-1.00,1.61
2,285,0,1000,-1.00,1.59
2,286,0,1000,-1.00,1.61
2,287,0,1000,-1.00,1.62
2,288,0,1000,-1.00,1.67
2,289,0,1000,-1.00,1.70
2,290,0,1000,-1.00,1.65
2,291,0,1000,-1.00,1.65
2,292,0,1000,-1.00,1.65
2,293,0,1000,-1.00,1.65
2,294,0,1000,-1.00,1.65
2,295,0,1000,-1.00,1.67
2,296,0,1000,-1.00,1.70
2,297,0,1000,-1.00,1.67
2,298,0,1000,-1.00,1.72
2,299,0,1000,-1.00,1.74
2,300,0,1000,-1.00,1.72
2,301,0,1000,-1.00,1.73
2,302,0,1000,-1.00,1.72
2,303,0,1000,-1.00,1.77
2,304,0,1000,-1.00,1.75
2,305,0,1000,-1.00,1.81
2,306,0,1000,-1.00,1.75
2,307,0,1000,-1.00,1.75
2,308,0,1000,-1.00,1.77
2,309,0,1000,-1.00,1.73
2,310,0,1000,-1.00,1.75
2,311,0,1000,-1.00,1.77
2,312,0,1000,-1.00,1.77
2,313,0,1000,-1.00,1.72
2,314,0,1000,-1.00,1.75
2,315,0,1000,-1.00,1.70
2,316,0,1000,-1.00,1.67
2,317,0,1000,-1.00,1.63
2,318,0,1000,-1.00,1.61
2,319,0,1000,-1.00,1.61
2,320,0,1000,-1.00,1.64
2,321,0,1000,-1.00,1.64
2,322,0,1000,-1.00,1.65
2,323,0,1000,-1.00,1.60
2,324,0,1000,-1.00,1.64
2,325,0,1000,-1.00,1.61
2,326,0,1000,-1.00,1.57
2,327,0,1000,-1.00,1.56
2,328,0,1000,-1.00,1.54
2,329,0,1000,-1.00,1.57
2,330,0,1000,-1.00,1.63
2,331,0,1000,-1.00,1.63
2,332,0,1000,-1.00,1.63
2,333,0,1000,-1.00,1.59
2,334,0,1000,-1.00,1.63
2,335,0,1000,-1.00,1.58
2,336,0,1000,-1.00,1.51
2,337,0,1000,-1.00,1.48
2,338,0,1000,-1.00,1.54
2,339,0,1000,-1.00,1.54
2,340,0,1000,-1.00,1.57
2,341,0,1000,-1.00,1.55
2,342,0,1000,-1.00,1.54
2,343,0,1000,-1.00,1.58
2,344,0,1000,-1.00,1.53
2,345,0,1000,-1.00,1.60
2,346,0,1000,-1.00,1.67
2,347,0,1000,-1.00,1.68
2,348,0,1000,-1.00,1.70
2,349,0,1000,-1.00,1.66
2,350,0,1000,-1.00,1.58
2,351,0,1000,-1.00,1.56
2,352,0,1000,-1.00,1.52
2,353,0,1000,-1.00,1.52
2,354,0,1000,-1.00,1.57
2,355,0,1000,-1.00,1.59
2,356,0,1000,-1.00,1.59
2,357,0,1000,-1.00,1.61
2,358,0,1000,-1.00,1.57
2,359,0,1000,-1.00,1.64
