rep,t,pop1,pop2,k1,k2
0,406,0,824,-1.00,1.41
0,407,0,848,-1.00,1.35
0,408,0,857,-1.00,1.32
0,409,0,842,-1.00,1.29
0,410,0,867,-1.00,1.31
0,411,0,907,-1.00,1.28
0,412,0,884,-1.00,1.25
0,413,0,862,-1.00,1.23
0,414,0,847,-1.00,1.19
0,415,0,897,-1.00,1.17
0,416,0,883,-1.00,1.16
0,417,0,885,-1.00,1.10
0,418,0,902,-1.00,1.10
0,419,0,868,-1.00,1.14
0,420,0,821,-1.00,1.19
0,421,0,846,-1.00,1.18
0,422,0,824,-1.00,1.27
0,423,0,865,-1.00,1.28
0,424,0,843,-1.00,1.24
0,425,0,809,-1.00,1.24
0,426,0,843,-1.00,1.22
0,427,0,909,-1.00,1.25
0,428,0,862,-1.00,1.21
0,429,0,865,-1.00,1.21
0,430,0,877,-1.00,1.24
0,431,0,880,-1.00,1.23
0,432,0,866,-1.00,1.13
0,433,0,855,-1.00,1.14
0,434,0,888,-1.00,1.12
0,435,0,865,-1.00,1.14
0,436,0,888,-1.00,1.15
0,437,0,941,-1.00,1.13
0,438,0,877,-1.00,1.13
0,439,0,904,-1.00,1.09
0,440,0,914,-1.00,1.02
0,441,0,873,-1.00,0.98
0,442,0,910,-1.00,0.97
0,443,0,914,-1.00,0.96
0,444,0,964,-1.00,0.96
0,445,0,913,-1.00,0.93
0,446,0,914,-1.00,0.99
0,447,0,947,-1.00,1.03
0,448,0,901,-1.00,1.03
0,449,0,852,-1.00,0.98
0,450,0,894,-1.00,0.99
0,451,0,933,-1.00,1.05
0,452,0,962,-1.00,1.04
0,453,0,934,-1.00,1.05
0,454,0,900,-1.00,1.03
0,455,0,907,-1.00,1.07
0,456,0,952,-1.00,1.06
0,457,0,916,-1.00,1.09
0,458,0,870,-1.00,1.06
0,459,0,862,-1.00,1.06
0,460,0,861,-1.00,1.03
0,461,0,898,-1.00,1.08
0,462,0,877,-1.00,1.07
0,463,0,892,-1.00,1.11
0,464,0,886,-1.00,1.12
0,465,0,886,-1.00,1.15
0,466,0,918,-1.00,1.10
0,467,0,903,-1.00,1.04
0,468,0,891,-1.00,1.04
0,469,0,895,-1.00,1.10
0,470,0,903,-1.00,1.13
0,471,0,938,-1.00,1.11
0,472,0,875,-1.00,1.10
0,473,0,864,-1.00,1.08
0,474,0,855,-1.00,1.07
0,475,0,890,-1.00,1.13
0,476,0,930,-1.00,1.16
0,477,0,899,-1.00,1.13
0,478,0,869,-1.00,1.13
0,479,0,902,-1.00,1.15
0,480,0,953,-1.00,1.11
0,481,0,940,-1.00,1.07
0,482,0,861,-1.00,1.16
0,483,0,856,-1.00,1.14
0,484,0,908,-1.00,1.09
0,485,0,923,-1.00,1.11
0,486,0,925,-1.00,1.09
0,487,0,931,-1.00,1.08
0,488,0,906,-1.00,1.08
0,489,0,927,-1.00,1.10
0,490,0,932,-1.00,1.08
0,491,0,978,-1.00,1.04
0,492,0,911,-1.00,1.03
0,493,0,905,-1.00,1.04
0,494,0,879,-1.00,1.02
0,495,0,886,-1.00,1.06
0,496,0,868,-1.00,1.05
0,497,0,845,-1.00,1.08
0,498,0,876,-1.00,1.04
0,499,0,881,-1.00,1.08
0,500,0,817,-1.00,1.13
1,1,495,479,0.07,0.06
1,2,463,525,0.15,0.11
1,3,467,521,0.22,0.15
1,4,463,532,0.27,0.18
1,5,432,588,0.33,0.22
1,6,423,559,0.29,0.27
1,7,426,537,0.30,0.31
1,8,440,560,0.31,0.36
1,9,408,584,0.33,0.39
1,10,355,594,0.35,0.37
1,11,381,562,0.38,0.42
1,12,418,558,0.42,0.38
1,13,407,551,0.45,0.44
1,14,412,513,0.49,0.46
1,15,416,487,0.49,0.49
1,16,430,527,0.48,0.55
1,17,450,510,0.52,0.56
1,18,428,509,0.57,0.62
1,19,431,510,0.52,0.68
1,20,446,519,0.58,0.76
1,21,431,489,0.58,0.73
1,22,423,484,0.61,0.77
1,23,431,453,0.63,0.83
1,24,441,445,0.68,0.85
1,25,445,483,0.68,0.88
1,26,443,479,0.77,0.91
1,27,465,464,0.78,0.92
1,28,473,470,0.84,0.99
1,29,456,465,0.86,0.97
1,30,507,409,0.85,1.02
1,31,502,447,0.85,0.99
1,32,459,420,0.83,1.03
1,33,469,412,0.86,1.15
1,34,478,360,0.89,1.26
1,35,530,358,0.95,1.07
1,36,537,366,0.93,0.99
1,37,541,358,0.94,0.99
1,38,562,343,0.90,0.96
1,39,558,315,0.91,0.95
1,40,591,315,0.95,0.94
1,41,634,328,0.94,1.06
1,42,622,323,0.94,1.06
1,43,614,297,0.90,1.18
1,44,622,261,0.88,1.22
1,45,621,267,0.90,1.18
1,46,673,245,0.93,1.16
1,47,664,240,0.95,1.18
1,48,638,228,0.99,1.14
1,49,581,232,1.04,1.09
1,50,592,257,1.09,1.05
1,51,614,280,1.02,1.04
1,52,649,299,1.10,1.00
1,53,610,308,1.07,0.88
1,54,617,306,0.94,0.86
1,55,646,318,0.93,0.90
1,56,595,326,0.98,0.85
1,57,604,300,0.97,0.82
1,58,591,306,1.00,0.84
1,59,627,319,1.01,0.89
1,60,616,292,1.07,0.99
1,61,587,339,1.07,1.07
1,62,587,346,1.03,1.09
1,63,553,343,1.04,1.10
1,64,549,340,1.04,1.18
1,65,537,347,0.98,1.25
1,66,546,300,0.90,1.31
1,67,597,293,0.91,1.31
1,68,624,283,0.98,1.30
1,69,588,292,1.03,1.26
1,70,593,286,1.07,1.22
1,71,592,307,1.12,1.20
1,72,617,295,1.15,1.14
1,73,634,307,1.21,1.14
1,74,629,299,1.16,0.96
1,75,586,304,1.21,1.00
1,76,590,300,1.18,0.99
1,77,615,282,1.13,1.00
1,78,580,279,1.18,0.92
1,79,613,270,1.15,0.95
1,80,620,247,1.13,0.80
1,81,659,241,1.09,0.75
1,82,605,247,1.14,0.74
1,83,573,235,1.17,0.68
1,84,611,290,1.21,0.65
1,85,609,290,1.17,0.59
1,86,667,306,1.16,0.65
1,87,631,271,1.16,0.65
1,88,647,267,1.20,0.72
1,89,636,262,1.17,0.73
1,90,654,288,1.19,0.78
1,91,653,313,1.15,0.83
1,92,645,302,1.16,0.77
1,93,617,294,1.19,0.75
1,94,572,282,1.10,0.84
1,95,545,272,1.16,0.95
1,96,542,281,1.13,0.95
1,97,585,263,1.21,0.82
1,98,565,269,1.15,0.91
1,99,625,266,1.13,0.96
1,100,656,251,1.07,1.00
1,101,667,263,1.05,1.08
1,102,662,264,0.98,1.12
1,103,690,270,1.02,1.18
1,104,652,254,1.00,1.23
1,105,639,270,0.97,1.25
1,106,675,263,0.95,1.20
1,107,662,252,0.93,1.15
1,108,637,240,0.88,1.12
1,109,671,259,0.91,1.07
1,110,640,259,0.97,1.05
1,111,617,240,0.98,1.00
1,112,639,258,0.99,1.13
1,113,598,267,1.00,1.23
1,114,586,255,1.01,1.22
1,115,638,256,1.06,1.22
1,116,715,290,1.00,1.14
1,117,705,264,0.94,1.16
1,118,650,251,0.97,1.14
1,119,678,239,0.94,1.17
1,120,683,231,0.91,1.20
1,121,710,241,0.95,1.23
1,122,713,221,0.96,1.19
1,123,692,210,1.02,1.15
1,124,699,225,1.05,1.12
1,125,657,213,1.10,1.08
1,126,663,224,1.03,1.02
1,127,646,209,1.04,1.09
1,128,689,224,1.11,1.17
1,129,679,235,1.14,1.21
1,130,670,221,1.09,1.16
1,131,682,208,1.10,1.11
1,132,716,226,1.06,1.16
1,133,669,204,1.05,1.11
1,134,713,202,1.12,0.95
1,135,675,188,1.15,0.96
1,136,697,175,1.11,0.83
1,137,692,187,1.17,0.79
1,138,744,190,1.17,0.80
1,139,723,183,1.13,0.89
1,140,708,183,1.08,0.83
1,141,698,192,1.08,0.76
1,142,710,171,1.16,0.81
1,143,714,172,1.13,0.85
1,144,709,184,1.21,0.95
1,145,701,194,1.27,0.98
1,146,704,189,1.26,0.96
1,147,705,178,1.20,0.94
1,148,682,184,1.14,0.96
1,149,678,190,1.11,0.98
1,150,692,181,1.04,0.94
1,151,753,169,1.06,1.02
1,152,736,159,1.14,1.06
1,153,665,162,1.09,1.04
1,154,671,162,1.08,1.14
1,155,670,171,1.12,1.21
1,156,689,167,1.12,1.39
1,157,702,162,1.10,1.37
1,158,698,180,1.13,1.26
1,159,684,183,1.08,1.13
1,160,712,176,1.11,1.16
1,161,717,172,1.13,1.22
1,162,773,173,1.20,1.22
1,163,723,176,1.18,1.30
1,164,731,168,1.21,1.43
1,165,727,165,1.17,1.40
1,166,727,161,1.20,1.58
1,167,716,190,1.21,1.45
1,168,646,203,1.24,1.48
1,169,657,220,1.27,1.37
1,170,635,235,1.31,1.41
1,171,656,226,1.34,1.38
1,172,668,211,1.41,1.38
1,173,653,231,1.37,1.47
1,174,617,226,1.37,1.42
1,175,638,232,1.34,1.46
1,176,626,232,1.33,1.48
1,177,620,244,1.31,1.56
1,178,612,266,1.31,1.45
1,179,604,291,1.36,1.30
1,180,634,306,1.26,1.41
1,181,624,269,1.28,1.49
1,182,629,258,1.21,1.34
1,183,678,268,1.26,1.32
1,184,667,240,1.27,1.26
1,185,645,213,1.24,1.38
1,186,654,205,1.27,1.40
1,187,670,204,1.39,1.33
1,188,648,228,1.45,1.31
1,189,623,232,1.41,1.24
1,190,586,198,1.41,1.39
1,191,670,212,1.32,1.40
1,192,736,216,1.33,1.50
1,193,737,214,1.31,1.41
1,194,660,205,1.36,1.21
1,195,637,235,1.38,1.18
1,196,668,248,1.39,1.17
1,197,665,262,1.35,1.24
1,198,631,296,1.35,1.31
1,199,617,306,1.30,1.31
1,200,623,273,1.37,1.30
1,201,585,267,1.37,1.31
1,202,598,258,1.39,1.29
1,203,653,290,1.30,1.28
1,204,608,299,1.33,1.32
1,205,581,302,1.25,1.35
1,206,581,277,1.23,1.26
1,207,566,279,1.29,1.27
1,208,610,291,1.29,1.34
1,209,583,249,1.29,1.40
1,210,585,235,1.29,1.31
1,211,608,238,1.33,1.34
1,212,614,214,1.34,1.33
1,213,587,201,1.34,1.22
1,214,585,221,1.36,1.12
1,215,644,253,1.36,1.01
1,216,643,302,1.42,1.06
1,217,611,293,1.44,0.99
1,218,584,280,1.42,1.05
1,219,522,269,1.36,0.95
1,220,600,297,1.36,0.97
1,221,560,342,1.44,0.87
1,222,551,364,1.44,0.98
1,223,545,340,1.33,1.07
1,224,549,324,1.38,1.07
1,225,509,352,1.39,1.10
1,226,548,355,1.30,1.09
1,227,558,316,1.35,1.10
1,228,594,319,1.37,1.09
1,229,614,320,1.36,1.00
1,230,564,352,1.39,0.97
1,231,552,343,1.41,0.93
1,232,561,341,1.37,0.91
1,233,509,349,1.29,0.95
1,234,485,393,1.30,0.92
1,235,482,391,1.32,0.93
1,236,479,402,1.27,0.96
1,237,493,384,1.29,0.98
1,238,485,400,1.30,1.03
1,239,493,403,1.34,1.05
1,240,485,406,1.34,1.03
1,241,429,466,1.38,1.11
1,242,409,445,1.34,1.06
1,243,396,442,1.32,1.13
1,244,413,507,1.26,1.15
1,245,409,511,1.11,1.13
1,246,428,490,1.07,1.19
1,247,462,460,1.03,1.11
1,248,478,475,1.00,1.10
1,249,431,459,1.03,1.02
1,250,447,490,1.05,1.08
1,251,467,475,1.09,1.12
1,252,468,442,1.17,1.18
1,253,464,466,1.18,1.20
1,254,486,470,1.15,1.21
1,255,423,443,1.14,1.11
1,256,415,423,1.19,1.02
1,257,454,459,1.27,1.06
1,258,435,439,1.28,1.05
1,259,425,442,1.25,1.03
1,260,424,462,1.34,1.08
1,261,452,447,1.42,1.14
1,262,455,447,1.37,1.01
1,263,422,434,1.34,1.02
1,264,427,446,1.37,1.04
1,265,430,463,1.29,1.03
1,266,433,478,1.33,1.03
1,267,449,478,1.34,1.06
1,268,390,505,1.31,1.02
1,269,396,508,1.22,1.02
1,270,357,513,1.20,0.98
1,271,357,514,1.20,0.98
1,272,332,521,1.11,0.90
1,273,309,558,1.07,0.94
1,274,296,554,1.04,1.00
1,275,304,580,0.98,1.00
1,276,301,579,0.90,1.09
1,277,304,554,0.95,1.08
1,278,309,551,0.91,1.09
1,279,309,560,0.91,1.03
1,280,320,555,0.93,1.05
1,281,331,604,0.92,1.06
1,282,324,589,0.93,1.00
1,283,315,611,0.95,1.04
1,284,329,642,0.94,1.06
1,285,325,605,0.89,1.10
1,286,350,603,0.86,1.13
1,287,310,596,0.79,1.15
1,288,319,568,0.67,1.21
1,289,310,574,0.74,1.20
1,290,303,572,0.81,1.20
1,291,338,595,0.86,1.16
1,292,318,611,0.91,1.14
1,293,320,615,0.86,1.10
1,294,316,554,0.96,1.09
1,295,339,555,1.02,1.14
1,296,340,584,0.98,1.08
1,297,331,598,0.97,1.17
1,298,306,537,0.85,1.24
1,299,261,581,0.90,1.22
1,300,264,608,0.80,1.30
1,301,268,645,0.80,1.28
1,302,285,641,0.80,1.23
1,303,300,614,0.82,1.29
1,304,326,569,0.89,1.23
1,305,350,532,0.83,1.23
1,306,355,513,0.78,1.21
1,307,351,542,0.81,1.18
1,308,364,516,0.85,1.19
1,309,386,534,0.88,1.20
1,310,373,530,0.88,1.21
1,311,384,549,0.99,1.22
1,312,384,533,0.96,1.22
1,313,377,506,1.00,1.20
1,314,420,524,1.11,1.13
1,315,418,513,1.19,1.16
1,316,398,529,1.22,1.16
1,317,424,531,1.14,1.18
1,318,442,491,1.18,1.22
1,319,424,463,1.15,1.17
1,320,423,456,1.19,1.12
1,321,435,449,1.23,1.12
1,322,431,418,1.22,1.20
1,323,406,463,1.28,1.08
1,324,433,427,1.33,1.07
1,325,438,458,1.34,1.16
1,326,414,447,1.19,1.16
1,327,399,473,1.12,1.17
1,328,451,461,1.05,1.22
1,329,441,451,1.04,1.22
1,330,378,443,0.93,1.23
1,331,381,438,0.91,1.19
1,332,394,416,0.97,1.14
1,333,408,409,1.02,1.18
1,334,383,400,0.98,1.25
1,335,430,395,1.01,1.23
1,336,424,401,0.99,1.28
1,337,427,444,1.04,1.33
1,338,432,449,1.06,1.30
1,339,477,482,1.07,1.34
1,340,493,438,1.09,1.37
1,341,495,405,1.15,1.35
1,342,470,396,1.11,1.38
1,343,484,373,1.12,1.34
1,344,507,365,1.19,1.27
1,345,483,347,1.25,1.16
1,346,484,362,1.31,1.15
1,347,497,358,1.33,1.20
1,348,460,344,1.27,1.18
1,349,502,320,1.34,1.09
1,350,488,319,1.31,1.10
1,351,499,325,1.26,1.05
1,352,513,343,1.29,1.06
1,353,573,330,1.29,1.02
1,354,591,334,1.25,1.04
1,355,613,323,1.22,1.18
1,356,614,298,1.20,1.26
