rep,t,pop1,pop2,k1,k2
1,191,172,828,2.09,1.67
1,192,168,832,2.14,1.66
1,193,170,830,2.26,1.67
1,194,151,849,2.21,1.70
1,195,144,856,2.18,1.71
1,196,151,849,2.15,1.72
1,197,124,876,2.31,1.72
1,198,117,883,2.27,1.77
1,199,109,891,2.21,1.73
1,200,108,892,2.31,1.77
1,201,115,885,2.40,1.75
1,202,106,894,2.40,1.74
1,203,105,895,2.51,1.70
1,204,91,909,2.47,1.67
1,205,83,917,2.63,1.67
1,206,100,900,2.64,1.63
1,207,85,915,2.59,1.56
1,208,72,928,2.71,1.59
1,209,57,943,2.79,1.56
1,210,39,961,2.46,1.55
1,211,37,963,2.76,1.59
1,212,50,950,2.66,1.55
1,213,45,955,2.40,1.53
1,214,56,944,2.55,1.53
1,215,59,941,2.46,1.62
1,216,45,955,2.47,1.57
1,217,44,956,2.41,1.55
1,218,36,964,2.58,1.62
1,219,35,965,2.60,1.59
1,220,25,975,3.04,1.65
1,221,20,980,2.80,1.65
1,222,19,981,2.84,1.70
1,223,18,982,3.11,1.74
1,224,15,985,3.40,1.79
1,225,14,986,3.93,1.81
1,226,15,985,4.13,1.85
1,227,9,991,4.00,1.78
1,228,7,993,3.29,1.79
1,229,3,997,3.00,1.83
1,230,5,995,3.40,1.82
1,231,2,998,4.00,1.80
1,232,0,1000,-1.00,1.83
1,233,0,1000,-1.00,1.86
1,234,0,1000,-1.00,1.89
1,235,0,1000,-1.00,1.91
1,236,0,1000,-1.00,1.92
1,237,0,1000,-1.00,1.91
1,238,0,1000,-1.00,1.85
1,239,0,1000,-1.00,1.87
1,240,0,1000,-1.00,1.88
1,241,0,1000,-1.00,1.87
1,242,0,1000,-1.00,1.83
1,243,0,1000,-1.00,1.78
1,244,0,1000,-1.00,1.81
1,245,0,1000,-1.00,1.81
1,246,0,1000,-1.00,1.80
1,247,0,1000,-1.00,1.76
1,248,0,1000,-1.00,1.81
1,249,0,1000,-1.00,1.77
1,250,0,1000,-1.00,1.82
1,251,0,1000,-1.00,1.81
1,252,0,1000,-1.00,1.84
1,253,0,1000,-1.00,1.85
1,254,0,1000,-1.00,1.91
1,255,0,1000,-1.00,1.94
1,256,0,1000,-1.00,1.91
1,257,0,1000,-1.00,1.88
1,258,0,1000,-1.00,1.94
1,259,0,1000,-1.00,1.95
1,260,0,1000,-1.00,1.86
1,261,0,1000,-1.00,1.77
1,262,0,1000,-1.00,1.69
1,263,0,1000,-1.00,1.72
1,264,0,1000,-1.00,1.73
1,265,0,1000,-1.00,1.76
1,266,0,1000,-1.00,1.70
1,267,0,1000,-1.00,1.70
1,268,0,1000,-1.00,1.72
1,269,0,1000,-1.00,1.76
1,270,0,1000,-1.00,1.74
1,271,0,1000,-1.00,1.73
1,272,0,1000,-1.00,1.70
1,273,0,1000,-1.00,1.59
1,274,0,1000,-1.00,1.62
1,275,0,1000,-1.00,1.65
1,276,0,1000,-1.00,1.62
1,277,0,1000,-1.00,1.59
1,278,0,1000,-1.00,1.59
1,279,0,1000,-1.00,1.60
1,280,0,1000,-1.00,1.64
1,281,0,1000,-1.00,1.63
1,282,0,1000,-1.00,1.67
1,283,0,1000,-1.00,1.67
1,284,0,1000,-1.00,1.61
1,285,0,1000,-1.00,1.63
1,286,0,1000,-1.00,1.62
1,287,0,1000,-1.00,1.67
1,288,0,1000,-1.00,1.71
1,289,0,1000,-1.00,1.60
1,290,0,1000,-1.00,1.50
1,291,0,1000,-1.00,1.45
1,292,0,1000,-1.00,1.45
1,293,0,1000,-1.00,1.47
1,294,0,1000,-1.00,1.51
1,295,0,1000,-1.00,1.49
1,296,0,1000,-1.00,1.52
1,297,0,1000,-1.00,1.43
1,298,0,1000,-1.00,1.48
1,299,0,1000,-1.00,1.54
1,300,0,1000,-1.00,1.56
1,301,0,1000,-1.00,1.54
1,302,0,1000,-1.00,1.56
1,303,0,1000,-1.00,1.62
1,304,0,1000,-1.00,1.59
1,305,0,1000,-1.00,1.58
1,306,0,1000,-1.00,1.55
1,307,0,1000,-1.00,1.54
1,308,0,1000,-1.00,1.55
1,309,0,1000,-1.00,1.60
1,310,0,1000,-1.00,1.64
1,311,0,1000,-1.00,1.67
1,312,0,1000,-1.00,1.66
1,313,0,1000,-1.00,1.66
1,314,0,1000,-1.00,1.66
1,315,0,1000,-1.00,1.71
1,316,0,1000,-1.00,1.78
1,317,0,1000,-1.00,1.83
1,318,0,1000,-1.00,1.87
1,319,0,1000,-1.00,1.86
1,320,0,1000,-1.00,1.92
1,321,0,1000,-1.00,1.87
1,322,0,1000,-1.00,1.94
1,323,0,1000,-1.00,1.94
1,324,0,1000,-1.00,2.00
1,325,0,1000,-1.00,2.05
1,326,0,1000,-1.00,1.97
1,327,0,1000,-1.00,1.98
1,328,0,1000,-1.00,1.91
1,329,0,1000,-1.00,1.92
1,330,0,1000,-1.00,1.83
1,331,0,1000,-1.00,1.79
1,332,0,1000,-1.00,1.85
1,333,0,1000,-1.00,1.89
1,334,0,1000,-1.00,1.89
1,335,0,1000,-1.00,1.87
1,336,0,1000,-1.00,1.79
1,337,0,1000,-1.00,1.75
1,338,0,1000,-1.00,1.82
1,339,0,1000,-1.00,1.91
1,340,0,1000,-1.00,1.84
1,341,0,1000,-1.00,1.89
1,342,0,1000,-1.00,1.91
1,343,0,1000,-1.00,1.85
1,344,0,1000,-1.00,1.93
1,345,0,1000,-1.00,1.91
1,346,0,1000,-1.00,1.88
1,347,0,1000,-1.00,1.93
1,348,0,1000,-1.00,1.91
1,349,0,1000,-1.00,1.91
1,350,0,1000,-1.00,1.90
1,351,0,1000,-1.00,1.89
1,352,0,1000,-1.00,1.79
1,353,0,1000,-1.00,1.75
1,354,0,1000,-1.00,1.69
1,355,0,1000,-1.00,1.72
1,356,0,1000,-1.00,1.68
1,357,0,1000,-1.00,1.64
1,358,0,1000,-1.00,1.56
1,359,0,1000,-1.00,1.52
1,360,0,1000,-1.00,1.48
1,361,0,1000,-1.00,1.51
1,362,0,1000,-1.00,1.47
1,363,0,1000,-1.00,1.44
1,364,0,1000,-1.00,1.42
1,365,0,1000,-1.00,1.42
1,366,0,1000,-1.00,1.47
1,367,0,1000,-1.00,1.47
1,368,0,1000,-1.00,1.51
1,369,0,1000,-1.00,1.50
1,370,0,1000,-1.00,1.56
1,371,0,1000,-1.00,1.58
1,372,0,1000,-1.00,1.56
1,373,0,1000,-1.00,1.53
1,374,0,1000,-1.00,1.53
1,375,0,1000,-1.00,1.56
1,376,0,1000,-1.00,1.58
1,377,0,1000,-1.00,1.59
1,378,0,1000,-1.00,1.60
1,379,0,1000,-1.00,1.51
1,380,0,1000,-1.00,1.50
1,381,0,1000,-1.00,1.49
1,382,0,1000,-1.00,1.52
1,383,0,1000,-1.00,1.52
1,384,0,1000,-1.00,1.52
1,385,0,1000,-1.00,1.57
1,386,0,1000,-1.00,1.57
1,387,0,1000,-1.00,1.58
1,388,0,1000,-1.00,1.59
1,389,0,1000,-1.00,1.56
1,390,0,1000,-1.00,1.53
1,391,0,1000,-1.00,1.52
1,392,0,1000,-1.00,1.47
1,393,0,1000,-1.00,1.44
1,394,0,1000,-1.00,1.39
1,395,0,1000,-1.00,1.46
1,396,0,1000,-1.00,1.39
1,397,0,1000,-1.00,1.35
1,398,0,1000,-1.00,1.35
1,399,0,1000,-1.00,1.36
1,400,0,1000,-1.00,1.37
1,401,0,1000,-1.00,1.43
1,402,0,1000,-1.00,1.45
1,403,0,1000,-1.00,1.39
1,404,0,1000,-1.00,1.42
1,405,0,1000,-1.00,1.46
1,406,0,1000,-1.00,1.49
1,407,0,1000,-1.00,1.49
1,408,0,1000,-1.00,1.51
1,409,0,1000,-1.00,1.58
1,410,0,1000,-1.00,1.58
1,411,0,1000,-1.00,1.57
1,412,0,1000,-1.00,1.57
1,413,0,1000,-1.00,1.60
1,414,0,1000,-1.00,1.61
1,415,0,1000,-1.00,1.64
1,416,0,1000,-1.00,1.63
1,417,0,1000,-1.00,1.60
1,418,0,1000,-1.00,1.66
1,419,0,1000,-1.00,1.57
1,420,0,1000,-1.00,1.55
1,421,0,1000,-1.00,1.61
1,422,0,1000,-1.00,1.60
1,423,0,1000,-1.00,1.59
1,424,0,1000,-1.00,1.67
1,425,0,1000,-1.00,1.67
1,426,0,1000,-1.00,1.74
1,427,0,1000,-1.00,1.81
1,428,0,1000,-1.00,1.84
1,429,0,1000,-1.00,1.88
1,430,0,1000,-1.00,1.85
1,431,0,1000,-1.00,1.79
1,432,0,1000,-1.00,1.73
1,433,0,1000,-1.00,1.74
1,434,0,1000,-1.00,1.69
1,435,0,1000,-1.00,1.65
1,436,0,1000,-1.00,1.62
1,437,0,1000,-1.00,1.67
1,438,0,1000,-1.00,1.74
1,439,0,1000,-1.00,1.78
1,440,0,1000,-1.00,1.80
1,441,0,1000,-1.00,1.78
1,442,0,1000,-1.00,1.91
1,443,0,1000,-1.00,1.81
1,444,0,1000,-1.00,1.78
1,445,0,1000,-1.00,1.77
1,446,0,1000,-1.00,1.68
1,447,0,1000,-1.00,1.68
1,448,0,1000,-1.00,1.65
1,449,0,1000,-1.00,1.62
1,450,0,1000,-1.00,1.53
1,451,0,1000,-1.00,1.63
1,452,0,1000,-1.00,1.67
1,453,0,1000,-1.00,1.67
1,454,0,1000,-1.00,1.65
1,455,0,1000,-1.00,1.63
1,456,0,1000,-1.00,1.65
1,457,0,1000,-1.00,1.66
1,458,0,1000,-1.00,1.67
1,459,0,1000,-1.00,1.67
1,460,0,1000,-1.00,1.67
1,461,0,1000,-1.00,1.71
1,462,0,1000,-1.00,1.71
1,463,0,1000,-1.00,1.64
1,464,0,1000,-1.00,1.69
1,465,0,1000,-1.00,1.70
1,466,0,1000,-1.00,1.73
1,467,0,1000,-1.00,1.73
1,468,0,1000,-1.00,1.69
1,469,0,1000,-1.00,1.71
1,470,0,1000,-1.00,1.75
1,471,0,1000,-1.00,1.73
1,472,0,1000,-1.00,1.72
1,473,0,1000,-1.00,1.66
1,474,0,1000,-1.00,1.69
1,475,0,1000,-1.00,1.64
1,476,0,1000,-1.00,1.65
1,477,0,1000,-1.00,1.58
1,478,0,1000,-1.00,1.54
1,479,0,1000,-1.00,1.57
1,480,0,1000,-1.00,1.56
1,481,0,1000,-1.00,1.66
1,482,0,1000,-1.00,1.68
1,483,0,1000,-1.00,1.60
1,484,0,1000,-1.00,1.52
1,485,0,1000,-1.00,1.49
1,486,0,1000,-1.00,1.45
1,487,0,1000,-1.00,1.42
1,488,0,1000,-1.00,1.39
1,489,0,1000,-1.00,1.40
1,490,0,1000,-1.00,1.37
1,491,0,1000,-1.00,1.44
1,492,0,1000,-1.00,1.47
1,493,0,1000,-1.00,1.46
1,494,0,1000,-1.00,1.54
1,495,0,1000,-1.00,1.50
1,496,0,1000,-1.00,1.49
1,497,0,1000,-1.00,1.42
1,498,0,1000,-1.00,1.41
1,499,0,1000,-1.00,1.41
1,500,0,1000,-1.00,1.49
2,1,418,582,0.09,0.10
2,2,408,592,0.19,0.17
2,3,416,584,0.28,0.23
2,4,377,623,0.32,0.30
2,5,361,639,0.35,0.38
2,6,365,635,0.46,0.49
2,7,339,661,0.50,0.54
2,8,359,641,0.50,0.55
2,9,354,646,0.57,0.61
2,10,351,649,0.63,0.67
2,11,347,653,0.67,0.76
2,12,329,671,0.64,0.77
2,13,307,693,0.78,0.79
2,14,313,687,0.87,0.85
2,15,300,700,0.83,0.93
2,16,309,691,0.89,0.96
2,17,310,690,0.93,0.99
2,18,296,704,0.96,0.98
2,19,290,710,0.99,1.06
2,20,297,703,1.00,1.08
2,21,311,689,1.01,1.12
2,22,321,679,1.04,1.13
2,23,307,693,1.00,1.13
2,24,300,700,1.11,1.13
2,25,308,692,1.21,1.21
2,26,325,675,1.11,1.28
2,27,309,691,0.99,1.34
2,28,312,688,0.99,1.36
2,29,325,675,1.05,1.32
2,30,319,681,1.15,1.38
2,31,326,674,1.17,1.51
2,32,319,681,1.12,1.57
2,33,320,680,1.17,1.54
2,34,343,657,1.21,1.54
2,35,338,662,1.28,1.49
2,36,307,693,1.21,1.50
2,37,311,689,1.12,1.49
2,38,315,685,1.16,1.50
2,39,315,685,1.14,1.49
2,40,283,717,1.14,1.48
2,41,299,701,1.24,1.51
2,42,308,692,1.35,1.48
2,43,314,686,1.37,1.50
2,44,289,711,1.33,1.54
2,45,322,678,1.34,1.59
2,46,345,655,1.45,1.61
2,47,368,632,1.43,1.53
2,48,384,616,1.42,1.50
2,49,377,623,1.42,1.55
2,50,385,615,1.48,1.58
2,51,366,634,1.43,1.60
2,52,359,641,1.31,1.55
2,53,350,650,1.35,1.53
2,54,347,653,1.29,1.50
2,55,347,653,1.31,1.54
2,56,344,656,1.30,1.53
2,57,343,657,1.39,1.53
2,58,332,668,1.51,1.48
2,59,336,664,1.56,1.42
2,60,348,652,1.63,1.42
2,61,342,658,1.69,1.54
2,62,305,695,1.71,1.59
2,63,316,684,1.61,1.63
2,64,309,691,1.62,1.63
2,65,304,696,1.73,1.66
2,66,310,690,1.77,1.70
2,67,319,681,1.87,1.72
2,68,344,656,1.75,1.73
2,69,358,642,1.69,1.74
2,70,356,644,1.63,1.86
2,71,348,652,1.76,1.85
2,72,379,621,1.79,1.92
2,73,387,613,1.90,1.91
2,74,386,614,1.80,1.93
2,75,392,608,1.79,1.95
2,76,411,589,1.81,1.86
2,77,418,582,1.81,1.87
2,78,442,558,1.74,1.78
2,79,440,560,1.82,1.75
2,80,442,558,1.75,1.84
2,81,451,549,1.63,1.82
2,82,444,556,1.60,1.80
2,83,439,561,1.60,1.77
2,84,441,559,1.79,1.80
2,85,457,543,1.88,1.85
2,86,457,543,1.84,1.84
2,87,481,519,1.91,1.84
2,88,474,526,1.84,1.84
2,89,498,502,1.80,1.82
2,90,495,505,1.77,1.77
2,91,470,530,1.78,1.83
2,92,499,501,1.82,1.85
2,93,472,528,1.83,1.87
2,94,483,517,1.82,1.85
2,95,476,524,1.73,1.86
2,96,491,509,1.66,1.78
2,97,505,495,1.62,1.72
2,98,522,478,1.51,1.72
2,99,541,459,1.51,1.75
2,100,552,448,1.52,1.81
2,101,554,446,1.52,1.85
2,102,575,425,1.51,1.82
2,103,565,435,1.62,2.00
2,104,582,418,1.63,1.93
2,105,588,412,1.65,1.94
2,106,576,424,1.68,1.87
2,107,562,438,1.66,1.85
2,108,604,396,1.60,1.90
2,109,592,408,1.55,1.86
2,110,612,388,1.51,1.80
2,111,589,411,1.57,1.83
2,112,571,429,1.53,1.81
2,113,575,425,1.59,1.83
2,114,565,435,1.61,1.91
2,115,570,430,1.66,1.91
2,116,565,435,1.63,1.87
2,117,572,428,1.62,1.82
2,118,599,401,1.63,1.85
2,119,604,396,1.57,1.83
2,120,591,409,1.57,1.72
2,121,593,407,1.53,1.68
2,122,592,408,1.51,1.62
2,123,584,416,1.55,1.61
2,124,554,446,1.58,1.49
2,125,558,442,1.55,1.48
2,126,559,441,1.62,1.40
2,127,547,453,1.61,1.48
2,128,543,457,1.60,1.40
2,129,557,443,1.65,1.37
2,130,574,426,1.69,1.43
2,131,560,440,1.61,1.40
2,132,577,423,1.57,1.45
2,133,552,448,1.64,1.38
2,134,557,443,1.64,1.37
2,135,538,462,1.63,1.24
2,136,541,459,1.66,1.24
2,137,514,486,1.66,1.23
2,138,511,489,1.58,1.27
2,139,502,498,1.50,1.38
2,140,529,471,1.46,1.38
2,141,521,479,1.45,1.40
2,142,511,489,1.47,1.41
2,143,519,481,1.57,1.42
2,144,518,482,1.61,1.51
2,145,514,486,1.55,1.45
2,146,536,464,1.55,1.55
2,147,543,457,1.55,1.55
2,148,527,473,1.53,1.59
2,149,488,512,1.42,1.54
2,150,464,536,1.39,1.46
2,151,473,527,1.41,1.49
2,152,483,517,1.40,1.55
2,153,460,540,1.46,1.64
2,154,474,526,1.50,1.59
2,155,475,525,1.59,1.62
2,156,458,542,1.54,1.68
2,157,445,555,1.43,1.72
2,158,432,568,1.43,1.69
2,159,468,532,1.52,1.76
2,160,490,510,1.52,1.83
2,161,492,508,1.49,1.72
2,162,499,501,1.56,1.70
2,163,524,476,1.58,1.76
2,164,556,444,1.55,1.73
2,165,524,476,1.60,1.80
2,166,529,471,1.74,1.77
2,167,521,479,1.77,1.74
2,168,497,503,1.71,1.75
2,169,490,510,1.74,1.72
2,170,474,526,1.62,1.69
2,171,464,536,1.59,1.66
2,172,465,535,1.58,1.68
2,173,447,553,1.54,1.68
2,174,458,542,1.52,1.71
2,175,476,524,1.47,1.76
2,176,468,532,1.49,1.73
2,177,457,543,1.48,1.69
2,178,472,528,1.47,1.53
2,179,496,504,1.49,1.51
2,180,481,519,1.53,1.56
2,181,490,510,1.55,1.57
2,182,523,477,1.55,1.55
2,183,526,474,1.53,1.55
2,184,530,470,1.61,1.50
2,185,547,453,1.56,1.45
2,186,529,471,1.64,1.43
2,187,516,484,1.59,1.40
2,188,520,480,1.55,1.34
2,189,484,516,1.56,1.34
2,190,515,485,1.59,1.39
2,191,505,495,1.64,1.36
2,192,514,486,1.61,1.45
2,193,490,510,1.54,1.41
2,194,493,507,1.58,1.43
2,195,480,520,1.50,1.51
2,196,477,523,1.53,1.45
2,197,454,546,1.45,1.51
2,198,459,541,1.38,1.60
2,199,438,562,1.37,1.62
2,200,470,530,1.44,1.70
2,201,480,520,1.51,1.76
2,202,457,543,1.56,1.72
2,203,444,556,1.65,1.70
2,204,440,560,1.77,1.77
2,205,420,580,1.78,1.76
2,206,452,548,1.74,1.65
2,207,448,552,1.75,1.63
2,208,436,564,1.75,1.65
2,209,438,562,1.70,1.70
2,210,456,544,1.74,1.80
2,211,463,537,1.77,1.72
2,212,467,533,1.73,1.69
2,213,450,550,1.69,1.69
2,214,457,543,1.69,1.76
2,215,454,546,1.70,1.80
2,216,460,540,1.74,1.74
2,217,427,573,1.67,1.75
2,218,420,580,1.71,1.71
2,219,432,568,1.72,1.71
2,220,420,580,1.83,1.73
2,221,416,584,1.83,1.68
2,222,405,595,1.82,1.63
2,223,373,627,1.82,1.53
2,224,387,613,1.91,1.52
2,225,371,629,1.99,1.50
2,226,373,627,1.99,1.49
2,227,355,645,2.13,1.44
2,228,360,640,2.08,1.40
2,229,381,619,2.03,1.38
2,230,364,636,2.01,1.48
2,231,360,640,2.00,1.49
2,232,325,675,1.93,1.44
2,233,306,694,1.75,1.39
2,234,310,690,1.72,1.42
2,235,300,700,1.74,1.45
2,236,289,711,1.70,1.45
2,237,265,735,1.51,1.47
2,238,258,742,1.53,1.49
2,239,273,727,1.53,1.47
2,240,260,740,1.53,1.46
2,241,269,731,1.53,1.51
2,242,254,746,1.60,1.58
2,243,244,756,1.70,1.50
2,244,232,768,1.61,1.58
2,245,223,777,1.63,1.58
2,246,233,767,1.67,1.54
2,247,236,764,1.67,1.49
2,248,233,767,1.73,1.53
2,249,240,760,1.70,1.49
2,250,229,771,1.72,1.52
2,251,207,793,1.76,1.52
2,252,212,788,1.76,1.53
2,253,208,792,1.66,1.51
2,254,197,803,1.70,1.56
2,255,216,784,1.68,1.64
2,256,219,781,1.78,1.58
2,257,208,792,1.77,1.61
2,258,215,785,1.81,1.62
2,259,206,794,1.78,1.65
2,260,225,775,1.81,1.69
2,261,212,788,1.79,1.65
2,262,212,788,1.91,1.71
2,263,211,789,1.93,1.71
2,264,212,788,1.99,1.66
2,265,197,803,1.98,1.72
2,266,212,788,2.09,1.63
2,267,197,803,2.13,1.58
2,268,186,814,2.14,1.58
2,269,196,804,2.05,1.65
2,270,185,815,2.31,1.68
2,271,168,832,2.45,1.73
2,272,164,836,2.59,1.75
2,273,154,846,2.58,1.73
2,274,142,858,2.73,1.64
2,275,127,873,2.71,1.61
2,276,127,873,2.71,1.68
2,277,119,881,2.71,1.60
2,278,133,867,2.68,1.59
2,279,128,872,2.80,1.67
2,280,126,874,2.63,1.70
2,281,109,891,2.53,1.69
2,282,107,893,2.57,1.76
2,283,92,908,2.33,1.72
2,284,84,916,2.51,1.70
2,285,79,921,2.54,1.69
2,286,80,920,2.58,1.72
2,287,74,926,2.62,1.66
2,288,52,948,2.56,1.63
2,289,57,943,2.51,1.62
2,290,60,940,2.37,1.65
2,291,57,943,2.42,1.61
2,292,56,944,2.20,1.59
2,293,49,951,2.20,1.59
2,294,56,944,2.23,1.61
2,295,46,954,2.24,1.58
2,296,38,962,2.45,1.57
2,297,47,953,2.34,1.56
2,298,46,954,2.17,1.53
2,299,41,959,2.07,1.51
2,300,40,960,2.35,1.55
2,301,45,955,2.49,1.55
2,302,40,960,2.78,1.53
2,303,34,966,3.18,1.53
2,304,25,975,3.40,1.61
2,305,29,971,3.03,1.60
2,306,21,979,2.95,1.56
2,307,20,980,3.45,1.61
2,308,20,980,3.55,1.68
2,309,20,980,3.30,1.68
2,310,20,980,3.45,1.73
2,311,13,987,3.77,1.72
2,312,14,986,3.50,1.76
2,313,12,988,3.33,1.79
2,314,15,985,3.53,1.79
2,315,17,983,3.35,1.86
2,316,12,988,3.50,1.83
2,317,9,991,3.44,1.84
2,318,7,993,3.86,1.84
2,319,8,992,4.12,1.84
2,320,6,994,4.00,1.79
2,321,4,996,3.50,1.84
2,322,3,997,4.00,1.82
2,323,3,997,3.33,1.83
2,324,3,997,3.33,1.83
2,325,4,996,3.25,1.82
2,326,6,994,3.17,1.82
2,327,4,996,3.00,1.89
2,328,7,993,3.00,1.88
2,329,5,995,3.00,1.80
2,330,5,995,3.00,1.85
2,331,1,999,3.00,1.79
2,332,1,999,3.00,1.80
2,333,1,999,3.00,1.79
2,334,1,999,3.00,1.80
2,335,2,998,3.00,1.72
2,336,0,1000,-1.00,1.71
2,337,0,1000,-1.00,1.73
2,338,0,1000,-1.00,1.73
