rep,t,pop1,pop2,k1,k2
1,384,0,1000,-1.00,7.16
1,385,0,1000,-1.00,7.12
1,386,0,1000,-1.00,7.16
1,387,0,1000,-1.00,7.15
1,388,0,1000,-1.00,7.17
1,389,0,1000,-1.00,7.07
1,390,0,1000,-1.00,7.02
1,391,0,1000,-1.00,7.05
1,392,0,1000,-1.00,6.98
1,393,0,1000,-1.00,7.07
1,394,0,1000,-1.00,6.96
1,395,0,1000,-1.00,6.91
1,396,0,1000,-1.00,6.88
1,397,0,1000,-1.00,6.92
1,398,0,1000,-1.00,6.92
1,399,0,1000,-1.00,7.04
1,400,0,1000,-1.00,7.00
1,401,0,1000,-1.00,6.95
1,402,0,1000,-1.00,6.83
1,403,0,1000,-1.00,6.93
1,404,0,1000,-1.00,6.87
1,405,0,1000,-1.00,6.99
1,406,0,1000,-1.00,7.03
1,407,0,1000,-1.00,7.08
1,408,0,1000,-1.00,7.30
1,409,0,1000,-1.00,7.21
1,410,0,1000,-1.00,7.16
1,411,0,1000,-1.00,7.13
1,412,0,1000,-1.00,7.11
1,413,0,1000,-1.00,7.09
1,414,0,1000,-1.00,7.08
1,415,0,1000,-1.00,7.14
1,416,0,1000,-1.00,7.10
1,417,0,1000,-1.00,7.10
1,418,0,1000,-1.00,7.23
1,419,0,1000,-1.00,7.21
1,420,0,1000,-1.00,7.11
1,421,0,1000,-1.00,7.09
1,422,0,1000,-1.00,7.09
1,423,0,1000,-1.00,7.16
1,424,0,1000,-1.00,7.23
1,425,0,1000,-1.00,7.24
1,426,0,1000,-1.00,7.38
1,427,0,1000,-1.00,7.35
1,428,0,1000,-1.00,7.34
1,429,0,1000,-1.00,7.40
1,430,0,1000,-1.00,7.53
1,431,0,1000,-1.00,7.48
1,432,0,1000,-1.00,7.48
1,433,0,1000,-1.00,7.45
1,434,0,1000,-1.00,7.41
1,435,0,1000,-1.00,7.47
1,436,0,1000,-1.00,7.59
1,437,0,1000,-1.00,7.54
1,438,0,1000,-1.00,7.61
1,439,0,1000,-1.00,7.64
1,440,0,1000,-1.00,7.63
1,441,0,1000,-1.00,7.68
1,442,0,1000,-1.00,7.63
1,443,0,1000,-1.00,7.64
1,444,0,1000,-1.00,7.65
1,445,0,1000,-1.00,7.69
1,446,0,1000,-1.00,7.66
1,447,0,1000,-1.00,7.69
1,448,0,1000,-1.00,7.70
1,449,0,1000,-1.00,7.82
1,450,0,1000,-1.00,7.82
1,451,0,1000,-1.00,7.88
1,452,0,1000,-1.00,7.84
1,453,0,1000,-1.00,7.68
1,454,0,1000,-1.00,7.57
1,455,0,1000,-1.00,7.74
1,456,0,1000,-1.00,7.74
1,457,0,1000,-1.00,7.76
1,458,0,1000,-1.00,7.57
1,459,0,1000,-1.00,7.61
1,460,0,1000,-1.00,7.53
1,461,0,1000,-1.00,7.43
1,462,0,1000,-1.00,7.50
1,463,0,1000,-1.00,7.41
1,464,0,1000,-1.00,7.31
1,465,0,1000,-1.00,7.46
1,466,0,1000,-1.00,7.41
1,467,0,1000,-1.00,7.42
1,468,0,1000,-1.00,7.45
1,469,0,1000,-1.00,7.43
1,470,0,1000,-1.00,7.38
1,471,0,1000,-1.00,7.44
1,472,0,1000,-1.00,7.52
1,473,0,1000,-1.00,7.58
1,474,0,1000,-1.00,7.63
1,475,0,1000,-1.00,7.53
1,476,0,1000,-1.00,7.57
1,477,0,1000,-1.00,7.49
1,478,0,1000,-1.00,7.57
1,479,0,1000,-1.00,7.58
1,480,0,1000,-1.00,7.59
1,481,0,1000,-1.00,7.71
1,482,0,1000,-1.00,7.72
1,483,0,1000,-1.00,7.87
1,484,0,1000,-1.00,7.84
1,485,0,1000,-1.00,7.87
1,486,0,1000,-1.00,7.91
1,487,0,1000,-1.00,7.83
1,488,0,1000,-1.00,7.77
1,489,0,1000,-1.00,7.88
1,490,0,1000,-1.00,7.84
1,491,0,1000,-1.00,7.58
1,492,0,1000,-1.00,7.53
1,493,0,1000,-1.00,7.44
1,494,0,1000,-1.00,7.33
1,495,0,1000,-1.00,7.28
1,496,0,1000,-1.00,7.36
1,497,0,1000,-1.00,7.23
1,498,0,1000,-1.00,7.14
1,499,0,1000,-1.00,7.21
1,500,0,1000,-1.00,7.17
2,1,498,502,0.30,0.30
2,2,508,492,0.58,0.51
2,3,531,469,0.93,0.75
2,4,536,464,1.15,0.97
2,5,546,454,1.34,1.36
2,6,551,449,1.53,1.59
2,7,530,470,1.86,1.84
2,8,536,464,2.04,2.04
2,9,529,471,2.14,2.18
2,10,555,445,2.27,2.24
2,11,566,434,2.35,2.50
2,12,584,416,2.45,2.57
2,13,581,419,2.52,2.93
2,14,596,404,2.60,3.10
2,15,581,419,2.58,3.26
2,16,593,407,2.73,3.48
2,17,586,414,2.81,3.60
2,18,589,411,2.78,3.73
2,19,593,407,2.86,3.82
2,20,606,394,2.90,3.86
2,21,620,380,3.00,3.99
2,22,655,345,3.09,4.13
2,23,663,337,3.24,4.14
2,24,667,333,3.42,4.26
2,25,672,328,3.59,4.36
2,26,689,311,3.67,4.34
2,27,720,280,3.75,4.43
2,28,734,266,3.80,4.33
2,29,713,287,3.91,4.34
2,30,712,288,3.98,4.30
2,31,698,302,4.01,4.54
2,32,689,311,4.15,4.72
2,33,698,302,4.24,4.82
2,34,707,293,4.27,5.04
2,35,719,281,4.57,5.25
2,36,742,258,4.68,5.58
2,37,744,256,4.67,5.59
2,38,756,244,4.77,5.75
2,39,761,239,4.88,5.72
2,40,751,249,5.05,5.55
2,41,745,255,5.09,5.80
2,42,751,249,5.22,5.54
2,43,723,277,5.24,5.62
2,44,723,277,5.21,5.57
2,45,739,261,5.30,5.52
2,46,748,252,5.21,5.63
2,47,744,256,5.32,5.62
2,48,760,240,5.28,5.69
2,49,787,213,5.23,5.62
2,50,784,216,5.28,5.85
2,51,783,217,5.34,6.28
2,52,803,197,5.41,6.21
2,53,798,202,5.51,6.41
2,54,824,176,5.62,6.62
2,55,846,154,5.69,6.66
2,56,847,153,5.76,6.54
2,57,846,154,5.82,6.70
2,58,835,165,5.81,6.60
2,59,824,176,5.78,6.78
2,60,835,165,5.91,6.65
2,61,860,140,5.99,6.91
2,62,876,124,5.94,6.60
2,63,861,139,6.14,6.55
2,64,849,151,6.10,6.53
2,65,872,128,6.16,6.88
2,66,887,113,6.22,6.77
2,67,880,120,6.23,7.04
2,68,895,105,6.24,7.22
2,69,897,103,6.49,7.34
2,70,899,101,6.46,7.32
2,71,907,93,6.60,7.37
2,72,907,93,6.69,7.45
2,73,914,86,6.64,7.29
2,74,915,85,6.76,7.68
2,75,934,66,6.95,7.62
2,76,933,67,6.95,7.63
2,77,931,69,7.07,7.75
2,78,925,75,7.16,7.77
2,79,931,69,7.21,7.62
2,80,935,65,7.09,7.74
2,81,936,64,7.07,8.02
2,82,941,59,7.00,8.17
2,83,940,60,6.91,7.68
2,84,941,59,6.94,7.68
2,85,929,71,6.92,7.72
2,86,929,71,6.99,7.99
2,87,923,77,7.01,7.91
2,88,928,72,7.10,8.19
2,89,944,56,7.11,8.11
2,90,945,55,7.18,7.98
2,91,945,55,7.11,7.91
2,92,927,73,7.14,8.14
2,93,912,88,7.12,8.01
2,94,925,75,7.15,8.05
2,95,935,65,7.32,7.86
2,96,956,44,7.29,7.18
2,97,948,52,7.38,7.63
2,98,953,47,7.40,7.34
2,99,965,35,7.39,7.29
2,100,964,36,7.44,8.00
2,101,975,25,7.42,8.48
2,102,973,27,7.48,9.04
2,103,973,27,7.68,9.30
2,104,975,25,7.67,9.44
2,105,981,19,7.65,9.58
2,106,982,18,7.65,10.61
2,107,988,12,7.76,10.92
2,108,993,7,7.85,10.86
2,109,998,2,7.97,11.50
2,110,998,2,7.91,11.00
2,111,1000,0,7.91,-1.00
2,112,1000,0,7.90,-1.00
2,113,1000,0,7.93,-1.00
2,114,1000,0,7.87,-1.00
2,115,1000,0,7.88,-1.00
2,116,1000,0,7.77,-1.00
2,117,1000,0,7.74,-1.00
2,118,1000,0,7.68,-1.00
2,119,1000,0,7.53,-1.00
2,120,1000,0,7.41,-1.00
2,121,1000,0,7.26,-1.00
2,122,1000,0,7.20,-1.00
2,123,1000,0,7.20,-1.00
2,124,1000,0,7.20,-1.00
2,125,1000,0,7.19,-1.00
2,126,1000,0,7.12,-1.00
2,127,1000,0,7.09,-1.00
2,128,1000,0,7.16,-1.00
2,129,1000,0,6.99,-1.00
2,130,1000,0,7.02,-1.00
2,131,1000,0,6.99,-1.00
2,132,1000,0,7.03,-1.00
2,133,1000,0,7.02,-1.00
2,134,1000,0,7.06,-1.00
2,135,1000,0,7.06,-1.00
2,136,1000,0,7.11,-1.00
2,137,1000,0,7.13,-1.00
2,138,1000,0,7.23,-1.00
2,139,1000,0,7.44,-1.00
2,140,1000,0,7.51,-1.00
2,141,1000,0,7.52,-1.00
2,142,1000,0,7.66,-1.00
2,143,1000,0,7.62,-1.00
2,144,1000,0,7.59,-1.00
2,145,1000,0,7.56,-1.00
2,146,1000,0,7.57,-1.00
2,147,1000,0,7.69,-1.00
2,148,1000,0,7.66,-1.00
2,149,1000,0,7.68,-1.00
2,150,1000,0,7.69,-1.00
2,151,1000,0,7.69,-1.00
2,152,1000,0,7.70,-1.00
2,153,1000,0,7.83,-1.00
2,154,1000,0,7.90,-1.00
2,155,1000,0,7.99,-1.00
2,156,1000,0,8.05,-1.00
2,157,1000,0,8.06,-1.00
2,158,1000,0,8.19,-1.00
2,159,1000,0,8.13,-1.00
2,160,1000,0,8.13,-1.00
2,161,1000,0,8.19,-1.00
2,162,1000,0,8.32,-1.00
2,163,1000,0,8.40,-1.00
2,164,1000,0,8.48,-1.00
2,165,1000,0,8.54,-1.00
2,166,1000,0,8.67,-1.00
2,167,1000,0,8.76,-1.00
2,168,1000,0,8.82,-1.00
2,169,1000,0,8.93,-1.00
2,170,1000,0,8.93,-1.00
2,171,1000,0,9.04,-1.00
2,172,1000,0,9.01,-1.00
2,173,1000,0,9.18,-1.00
2,174,1000,0,9.40,-1.00
2,175,1000,0,9.60,-1.00
2,176,1000,0,9.62,-1.00
2,177,1000,0,9.57,-1.00
2,178,1000,0,9.70,-1.00
2,179,1000,0,9.74,-1.00
2,180,1000,0,9.90,-1.00
2,181,1000,0,9.83,-1.00
2,182,1000,0,9.92,-1.00
2,183,1000,0,9.86,-1.00
2,184,1000,0,9.79,-1.00
2,185,1000,0,9.91,-1.00
2,186,1000,0,10.04,-1.00
2,187,1000,0,10.07,-1.00
2,188,1000,0,10.03,-1.00
2,189,1000,0,10.11,-1.00
2,190,1000,0,10.20,-1.00
2,191,1000,0,10.21,-1.00
2,192,1000,0,10.13,-1.00
2,193,1000,0,10.22,-1.00
2,194,1000,0,10.20,-1.00
2,195,1000,0,10.24,-1.00
2,196,1000,0,10.27,-1.00
2,197,1000,0,10.51,-1.00
2,198,1000,0,10.43,-1.00
2,199,1000,0,10.52,-1.00
2,200,1000,0,10.55,-1.00
2,201,1000,0,10.73,-1.00
2,202,1000,0,10.71,-1.00
2,203,1000,0,10.75,-1.00
2,204,1000,0,10.82,-1.00
2,205,1000,0,10.75,-1.00
2,206,1000,0,10.90,-1.00
2,207,1000,0,11.06,-1.00
2,208,1000,0,11.07,-1.00
2,209,1000,0,11.02,-1.00
2,210,1000,0,10.90,-1.00
2,211,1000,0,10.99,-1.00
2,212,1000,0,10.94,-1.00
2,213,1000,0,11.06,-1.00
2,214,1000,0,11.03,-1.00
2,215,1000,0,10.98,-1.00
2,216,1000,0,11.03,-1.00
2,217,1000,0,11.11,-1.00
2,218,1000,0,11.19,-1.00
2,219,1000,0,11.20,-1.00
2,220,1000,0,11.23,-1.00
2,221,1000,0,11.24,-1.00
2,222,1000,0,11.46,-1.00
2,223,1000,0,11.69,-1.00
2,224,1000,0,11.75,-1.00
2,225,1000,0,11.83,-1.00
2,226,1000,0,11.95,-1.00
2,227,1000,0,11.98,-1.00
2,228,1000,0,11.94,-1.00
2,229,1000,0,11.94,-1.00
2,230,1000,0,11.79,-1.00
2,231,1000,0,11.86,-1.00
2,232,1000,0,11.81,-1.00
2,233,1000,0,11.79,-1.00
2,234,1000,0,11.82,-1.00
2,235,1000,0,11.87,-1.00
2,236,1000,0,11.89,-1.00
2,237,1000,0,11.81,-1.00
2,238,1000,0,11.83,-1.00
2,239,1000,0,11.79,-1.00
2,240,1000,0,11.87,-1.00
2,241,1000,0,11.80,-1.00
2,242,1000,0,11.77,-1.00
2,243,1000,0,11.77,-1.00
2,244,1000,0,11.93,-1.00
2,245,1000,0,11.91,-1.00
2,246,1000,0,12.09,-1.00
2,247,1000,0,12.26,-1.00
2,248,1000,0,12.28,-1.00
2,249,1000,0,12.28,-1.00
2,250,1000,0,12.43,-1.00
2,251,1000,0,12.44,-1.00
2,252,1000,0,12.57,-1.00
2,253,1000,0,12.66,-1.00
2,254,1000,0,12.63,-1.00
2,255,1000,0,12.67,-1.00
2,256,1000,0,12.77,-1.00
2,257,1000,0,12.63,-1.00
2,258,1000,0,12.73,-1.00
2,259,1000,0,12.85,-1.00
2,260,1000,0,12.75,-1.00
2,261,1000,0,12.79,-1.00
2,262,1000,0,12.79,-1.00
2,263,1000,0,12.91,-1.00
2,264,1000,0,12.84,-1.00
2,265,1000,0,12.67,-1.00
2,266,1000,0,12.59,-1.00
2,267,1000,0,12.60,-1.00
2,268,1000,0,12.57,-1.00
2,269,1000,0,12.57,-1.00
2,270,1000,0,12.56,-1.00
2,271,1000,0,12.51,-1.00
2,272,1000,0,12.51,-1.00
2,273,1000,0,12.53,-1.00
2,274,1000,0,12.54,-1.00
2,275,1000,0,12.54,-1.00
2,276,1000,0,12.46,-1.00
2,277,1000,0,12.46,-1.00
2,278,1000,0,12.50,-1.00
2,279,1000,0,12.52,-1.00
2,280,1000,0,12.52,-1.00
2,281,1000,0,12.54,-1.00
2,282,1000,0,12.69,-1.00
2,283,1000,0,12.77,-1.00
2,284,1000,0,12.94,-1.00
2,285,1000,0,13.05,-1.00
2,286,1000,0,13.09,-1.00
2,287,1000,0,13.15,-1.00
2,288,1000,0,13.14,-1.00
2,289,1000,0,13.16,-1.00
2,290,1000,0,13.24,-1.00
2,291,1000,0,13.37,-1.00
2,292,1000,0,13.55,-1.00
2,293,1000,0,13.56,-1.00
2,294,1000,0,13.74,-1.00
2,295,1000,0,13.79,-1.00
2,296,1000,0,13.83,-1.00
2,297,1000,0,13.95,-1.00
2,298,1000,0,13.98,-1.00
2,299,1000,0,13.90,-1.00
2,300,1000,0,14.01,-1.00
