rep,t,pop1,pop2,k1,k2
0,217,0,578,-1.00,4.39
0,218,0,606,-1.00,4.44
0,219,0,629,-1.00,4.46
0,220,0,610,-1.00,4.40
0,221,0,648,-1.00,4.38
0,222,0,631,-1.00,4.31
0,223,0,585,-1.00,4.21
0,224,0,574,-1.00,4.26
0,225,0,598,-1.00,4.32
0,226,0,589,-1.00,4.38
0,227,0,569,-1.00,4.35
0,228,0,589,-1.00,4.40
0,229,0,603,-1.00,4.35
0,230,0,639,-1.00,4.52
0,231,0,675,-1.00,4.61
0,232,0,635,-1.00,4.51
0,233,0,581,-1.00,4.32
0,234,0,600,-1.00,4.39
0,235,0,569,-1.00,4.42
0,236,0,578,-1.00,4.46
0,237,0,562,-1.00,4.38
0,238,0,584,-1.00,4.25
0,239,0,579,-1.00,4.16
0,240,0,559,-1.00,4.24
0,241,0,556,-1.00,4.27
0,242,0,584,-1.00,4.41
0,243,0,552,-1.00,4.56
0,244,0,575,-1.00,4.58
0,245,0,578,-1.00,4.47
0,246,0,637,-1.00,4.62
0,247,0,616,-1.00,4.57
0,248,0,579,-1.00,4.71
0,249,0,599,-1.00,4.81
0,250,0,573,-1.00,4.70
0,251,0,601,-1.00,4.61
0,252,0,583,-1.00,4.51
0,253,0,580,-1.00,4.48
0,254,0,592,-1.00,4.37
0,255,0,591,-1.00,4.49
0,256,0,566,-1.00,4.37
0,257,0,526,-1.00,4.41
0,258,0,605,-1.00,4.45
0,259,0,605,-1.00,4.52
0,260,0,594,-1.00,4.58
0,261,0,555,-1.00,4.60
0,262,0,558,-1.00,4.67
0,263,0,498,-1.00,4.78
0,264,0,553,-1.00,4.70
0,265,0,586,-1.00,4.68
0,266,0,608,-1.00,4.60
0,267,0,573,-1.00,4.72
0,268,0,559,-1.00,4.62
0,269,0,570,-1.00,4.68
0,270,0,553,-1.00,4.72
0,271,0,574,-1.00,4.77
0,272,0,595,-1.00,4.84
0,273,0,546,-1.00,4.74
0,274,0,524,-1.00,4.68
0,275,0,566,-1.00,4.71
0,276,0,570,-1.00,4.85
0,277,0,519,-1.00,4.69
0,278,0,516,-1.00,4.56
0,279,0,545,-1.00,4.50
0,280,0,533,-1.00,4.52
0,281,0,559,-1.00,4.39
0,282,0,558,-1.00,4.44
0,283,0,555,-1.00,4.20
0,284,0,561,-1.00,4.33
0,285,0,562,-1.00,4.28
0,286,0,562,-1.00,4.40
0,287,0,582,-1.00,4.33
0,288,0,590,-1.00,4.31
0,289,0,614,-1.00,4.46
0,290,0,598,-1.00,4.51
0,291,0,611,-1.00,4.42
0,292,0,630,-1.00,4.29
0,293,0,601,-1.00,4.12
0,294,0,615,-1.00,4.09
0,295,0,600,-1.00,4.07
0,296,0,561,-1.00,4.19
0,297,0,612,-1.00,4.01
0,298,0,619,-1.00,3.99
0,299,0,617,-1.00,4.08
0,300,0,584,-1.00,4.04
0,301,0,639,-1.00,3.99
0,302,0,626,-1.00,4.11
0,303,0,615,-1.00,4.06
0,304,0,626,-1.00,4.16
0,305,0,608,-1.00,4.09
0,306,0,614,-1.00,4.07
0,307,0,627,-1.00,4.16
0,308,0,632,-1.00,4.06
0,309,0,638,-1.00,4.05
0,310,0,634,-1.00,4.10
0,311,0,644,-1.00,4.17
0,312,0,627,-1.00,4.29
0,313,0,617,-1.00,4.27
0,314,0,621,-1.00,4.37
0,315,0,692,-1.00,4.43
0,316,0,629,-1.00,4.49
0,317,0,578,-1.00,4.52
0,318,0,591,-1.00,4.57
0,319,0,571,-1.00,4.46
0,320,0,554,-1.00,4.56
0,321,0,608,-1.00,4.40
0,322,0,640,-1.00,4.38
0,323,0,599,-1.00,4.24
0,324,0,616,-1.00,4.23
0,325,0,635,-1.00,4.15
0,326,0,639,-1.00,4.15
0,327,0,624,-1.00,4.10
0,328,0,614,-1.00,4.21
0,329,0,581,-1.00,4.25
0,330,0,573,-1.00,4.23
0,331,0,568,-1.00,4.27
0,332,0,567,-1.00,4.19
0,333,0,605,-1.00,4.31
0,334,0,568,-1.00,4.32
0,335,0,565,-1.00,4.41
0,336,0,565,-1.00,4.53
0,337,0,592,-1.00,4.63
0,338,0,555,-1.00,4.69
0,339,0,567,-1.00,4.68
0,340,0,587,-1.00,4.83
0,341,0,588,-1.00,4.89
0,342,0,539,-1.00,4.88
0,343,0,591,-1.00,4.71
0,344,0,564,-1.00,4.66
0,345,0,540,-1.00,4.65
0,346,0,557,-1.00,4.69
0,347,0,503,-1.00,4.84
0,348,0,510,-1.00,4.84
0,349,0,523,-1.00,4.80
0,350,0,526,-1.00,4.91
0,351,0,548,-1.00,4.91
0,352,0,558,-1.00,4.89
0,353,0,526,-1.00,4.83
0,354,0,515,-1.00,4.79
0,355,0,560,-1.00,4.72
0,356,0,522,-1.00,4.79
0,357,0,517,-1.00,4.91
0,358,0,511,-1.00,4.77
0,359,0,549,-1.00,4.62
0,360,0,516,-1.00,4.72
0,361,0,529,-1.00,4.68
0,362,0,517,-1.00,4.67
0,363,0,516,-1.00,4.90
0,364,0,548,-1.00,4.80
0,365,0,536,-1.00,4.72
0,366,0,552,-1.00,4.86
0,367,0,513,-1.00,4.74
0,368,0,533,-1.00,4.75
0,369,0,562,-1.00,4.57
0,370,0,544,-1.00,4.75
0,371,0,565,-1.00,4.79
0,372,0,577,-1.00,4.58
0,373,0,553,-1.00,4.58
0,374,0,564,-1.00,4.60
0,375,0,546,-1.00,4.48
0,376,0,596,-1.00,4.50
0,377,0,563,-1.00,4.49
0,378,0,600,-1.00,4.30
0,379,0,589,-1.00,4.32
0,380,0,582,-1.00,4.29
0,381,0,590,-1.00,4.56
0,382,0,592,-1.00,4.53
0,383,0,610,-1.00,4.32
0,384,0,618,-1.00,4.21
0,385,0,633,-1.00,4.06
0,386,0,620,-1.00,4.23
0,387,0,573,-1.00,4.12
0,388,0,575,-1.00,4.01
0,389,0,597,-1.00,3.93
0,390,0,611,-1.00,3.84
0,391,0,664,-1.00,3.97
0,392,0,661,-1.00,3.84
0,393,0,612,-1.00,3.84
0,394,0,652,-1.00,3.73
0,395,0,659,-1.00,3.78
0,396,0,667,-1.00,3.82
0,397,0,630,-1.00,3.68
0,398,0,668,-1.00,3.77
0,399,0,675,-1.00,3.58
0,400,0,653,-1.00,3.70
0,401,0,636,-1.00,3.63
0,402,0,619,-1.00,3.69
0,403,0,615,-1.00,3.69
0,404,0,613,-1.00,3.75
0,405,0,617,-1.00,3.69
0,406,0,629,-1.00,3.74
0,407,0,682,-1.00,3.82
0,408,0,641,-1.00,3.76
0,409,0,698,-1.00,3.87
0,410,0,677,-1.00,4.00
0,411,0,633,-1.00,4.00
0,412,0,617,-1.00,4.03
0,413,0,623,-1.00,4.06
0,414,0,588,-1.00,4.12
0,415,0,594,-1.00,4.14
0,416,0,601,-1.00,4.14
0,417,0,598,-1.00,4.18
0,418,0,608,-1.00,4.24
0,419,0,583,-1.00,4.18
0,420,0,595,-1.00,4.22
0,421,0,639,-1.00,4.24
0,422,0,648,-1.00,4.32
0,423,0,617,-1.00,4.25
0,424,0,612,-1.00,4.12
0,425,0,625,-1.00,4.12
0,426,0,635,-1.00,4.13
0,427,0,595,-1.00,4.05
0,428,0,575,-1.00,4.12
0,429,0,603,-1.00,4.23
0,430,0,614,-1.00,4.18
0,431,0,601,-1.00,4.14
0,432,0,582,-1.00,4.10
0,433,0,635,-1.00,4.15
0,434,0,671,-1.00,4.22
0,435,0,615,-1.00,4.14
0,436,0,615,-1.00,4.12
0,437,0,626,-1.00,4.27
0,438,0,637,-1.00,4.31
0,439,0,602,-1.00,4.47
0,440,0,573,-1.00,4.46
0,441,0,590,-1.00,4.33
0,442,0,589,-1.00,4.43
0,443,0,558,-1.00,4.31
0,444,0,531,-1.00,4.20
0,445,0,543,-1.00,3.94
0,446,0,580,-1.00,3.71
0,447,0,538,-1.00,3.70
0,448,0,598,-1.00,3.61
0,449,0,633,-1.00,3.68
0,450,0,642,-1.00,3.56
0,451,0,617,-1.00,3.61
0,452,0,628,-1.00,3.53
0,453,0,670,-1.00,3.57
0,454,0,683,-1.00,3.65
0,455,0,667,-1.00,3.50
0,456,0,698,-1.00,3.61
0,457,0,677,-1.00,3.62
0,458,0,688,-1.00,3.51
0,459,0,674,-1.00,3.41
0,460,0,647,-1.00,3.56
0,461,0,614,-1.00,3.56
0,462,0,643,-1.00,3.61
0,463,0,671,-1.00,3.65
0,464,0,683,-1.00,3.62
0,465,0,647,-1.00,3.73
0,466,0,602,-1.00,3.60
0,467,0,598,-1.00,3.75
0,468,0,630,-1.00,3.86
0,469,0,594,-1.00,3.81
0,470,0,581,-1.00,4.01
0,471,0,614,-1.00,4.23
0,472,0,678,-1.00,4.26
0,473,0,618,-1.00,4.28
0,474,0,606,-1.00,4.17
0,475,0,657,-1.00,4.20
0,476,0,637,-1.00,4.23
0,477,0,622,-1.00,4.25
0,478,0,626,-1.00,4.13
0,479,0,649,-1.00,4.00
0,480,0,617,-1.00,3.84
0,481,0,608,-1.00,3.84
0,482,0,578,-1.00,3.91
0,483,0,641,-1.00,3.75
0,484,0,620,-1.00,3.74
0,485,0,604,-1.00,3.71
0,486,0,635,-1.00,3.58
0,487,0,636,-1.00,3.56
0,488,0,629,-1.00,3.58
0,489,0,636,-1.00,3.66
0,490,0,672,-1.00,3.63
0,491,0,625,-1.00,3.69
0,492,0,650,-1.00,3.70
0,493,0,637,-1.00,3.61
0,494,0,677,-1.00,3.65
0,495,0,654,-1.00,3.57
0,496,0,670,-1.00,3.68
0,497,0,685,-1.00,3.62
0,498,0,708,-1.00,3.63
0,499,0,653,-1.00,3.67
0,500,0,621,-1.00,3.55
1,1,183,813,0.15,0.22
1,2,188,768,0.38,0.41
1,3,200,738,0.49,0.58
1,4,198,730,0.67,0.77
1,5,207,671,0.79,0.98
1,6,195,689,0.98,1.09
1,7,189,639,1.26,1.24
1,8,192,591,1.30,1.32
1,9,206,619,1.32,1.47
1,10,194,637,1.43,1.65
1,11,197,637,1.35,1.79
1,12,189,616,1.53,1.95
1,13,193,622,1.83,2.05
1,14,188,641,2.04,2.17
1,15,161,615,1.98,2.39
1,16,154,535,2.08,2.36
1,17,153,556,2.08,2.46
1,18,150,542,2.01,2.52
1,19,169,597,2.04,2.61
1,20,177,565,2.21,2.67
1,21,183,543,2.38,2.74
1,22,171,573,2.61,2.86
1,23,179,529,2.69,2.91
1,24,183,557,2.95,2.95
1,25,185,563,3.07,3.04
1,26,181,565,3.26,2.95
1,27,166,516,3.36,2.98
1,28,156,565,3.69,3.18
1,29,144,536,3.87,3.24
1,30,145,539,3.70,3.36
1,31,110,523,3.94,3.39
1,32,121,511,3.98,3.43
1,33,112,537,3.59,3.61
1,34,127,543,3.52,3.73
1,35,139,539,3.70,3.62
1,36,145,527,3.54,3.63
1,37,149,524,3.72,3.76
1,38,141,526,3.63,3.63
1,39,137,514,3.67,3.65
1,40,133,527,3.88,3.70
1,41,119,558,3.83,3.74
1,42,111,559,4.09,3.77
1,43,92,572,4.47,3.85
1,44,96,551,4.73,4.02
1,45,103,540,4.72,3.95
1,46,93,587,4.37,4.10
1,47,82,579,4.52,4.03
1,48,100,531,4.01,4.15
1,49,108,543,4.17,4.23
1,50,106,535,4.30,4.21
1,51,108,537,4.33,4.31
1,52,111,535,4.06,4.30
1,53,130,557,3.82,4.35
1,54,138,533,3.85,4.44
1,55,132,539,3.92,4.36
1,56,119,545,3.65,4.38
1,57,115,539,3.80,4.36
1,58,106,503,4.04,4.41
1,59,110,498,3.95,4.53
1,60,138,475,3.82,4.33
1,61,148,463,4.07,4.37
1,62,141,453,3.98,4.26
1,63,157,436,4.29,4.29
1,64,158,438,4.08,4.21
1,65,150,430,4.16,4.32
1,66,148,380,4.39,4.16
1,67,162,455,4.59,4.13
1,68,145,438,4.63,4.13
1,69,134,445,4.59,3.95
1,70,124,443,4.44,3.85
1,71,130,547,4.56,3.94
1,72,144,526,4.56,3.89
1,73,157,570,4.76,3.85
1,74,163,555,4.57,3.97
1,75,131,559,4.51,3.89
1,76,116,518,4.72,3.98
1,77,111,492,4.68,3.86
1,78,121,501,4.32,3.75
1,79,123,498,4.28,3.71
1,80,130,509,4.42,3.68
1,81,134,513,4.78,3.73
1,82,114,504,4.97,3.72
1,83,105,543,5.07,3.67
1,84,99,569,4.98,3.57
1,85,83,587,5.46,3.62
1,86,70,614,5.26,3.68
1,87,56,633,5.29,3.66
1,88,45,666,5.09,3.68
1,89,43,673,4.33,3.76
1,90,39,631,4.13,3.83
1,91,34,633,4.38,3.88
1,92,33,615,5.18,3.80
1,93,26,586,5.15,3.94
1,94,20,581,5.25,3.98
1,95,15,607,5.07,4.02
1,96,11,538,5.82,4.01
1,97,14,568,5.79,4.14
1,98,13,591,5.85,4.18
1,99,14,643,5.21,4.00
1,100,8,636,5.62,4.00
1,101,4,627,7.50,4.08
1,102,2,623,8.00,3.95
1,103,0,677,-1.00,3.99
1,104,0,680,-1.00,4.12
1,105,0,698,-1.00,4.23
1,106,0,664,-1.00,4.24
1,107,0,589,-1.00,4.32
1,108,0,597,-1.00,4.28
1,109,0,608,-1.00,4.15
1,110,0,609,-1.00,4.11
1,111,0,643,-1.00,4.31
1,112,0,665,-1.00,4.25
1,113,0,623,-1.00,4.16
1,114,0,633,-1.00,4.15
1,115,0,617,-1.00,4.16
1,116,0,644,-1.00,4.05
1,117,0,641,-1.00,3.93
1,118,0,655,-1.00,4.09
1,119,0,653,-1.00,4.16
1,120,0,630,-1.00,4.36
1,121,0,640,-1.00,4.44
1,122,0,636,-1.00,4.52
1,123,0,607,-1.00,4.51
1,124,0,577,-1.00,4.48
1,125,0,589,-1.00,4.45
1,126,0,579,-1.00,4.37
1,127,0,581,-1.00,4.22
1,128,0,575,-1.00,4.22
1,129,0,595,-1.00,4.30
1,130,0,630,-1.00,4.31
1,131,0,559,-1.00,4.19
1,132,0,563,-1.00,4.31
1,133,0,593,-1.00,4.26
1,134,0,520,-1.00,4.33
1,135,0,557,-1.00,4.28
1,136,0,561,-1.00,4.20
1,137,0,559,-1.00,4.30
1,138,0,602,-1.00,4.31
1,139,0,617,-1.00,4.24
1,140,0,591,-1.00,4.29
1,141,0,618,-1.00,4.45
1,142,0,581,-1.00,4.46
1,143,0,617,-1.00,4.29
1,144,0,636,-1.00,4.21
1,145,0,646,-1.00,4.28
1,146,0,636,-1.00,4.31
1,147,0,603,-1.00,4.17
1,148,0,573,-1.00,4.27
1,149,0,540,-1.00,4.22
1,150,0,564,-1.00,4.05
1,151,0,571,-1.00,4.03
1,152,0,604,-1.00,4.12
1,153,0,606,-1.00,4.06
1,154,0,607,-1.00,4.08
1,155,0,619,-1.00,4.20
1,156,0,596,-1.00,4.19
1,157,0,572,-1.00,4.06
1,158,0,540,-1.00,3.92
1,159,0,564,-1.00,3.89
1,160,0,589,-1.00,3.84
1,161,0,604,-1.00,3.88
1,162,0,605,-1.00,3.95
1,163,0,632,-1.00,3.85
1,164,0,605,-1.00,3.87
1,165,0,587,-1.00,3.88
1,166,0,605,-1.00,3.72
1,167,0,608,-1.00,3.78
1,168,0,693,-1.00,3.78
1,169,0,672,-1.00,3.68
1,170,0,677,-1.00,3.62
1,171,0,681,-1.00,3.62
1,172,0,633,-1.00,3.44
1,173,0,672,-1.00,3.44
1,174,0,675,-1.00,3.55
1,175,0,661,-1.00,3.48
1,176,0,686,-1.00,3.63
1,177,0,644,-1.00,3.66
1,178,0,678,-1.00,3.79
1,179,0,711,-1.00,3.80
1,180,0,652,-1.00,3.83
1,181,0,650,-1.00,3.84
1,182,0,618,-1.00,3.76
1,183,0,637,-1.00,3.88
1,184,0,650,-1.00,4.03
1,185,0,648,-1.00,4.05
1,186,0,587,-1.00,4.08
1,187,0,545,-1.00,4.06
1,188,0,562,-1.00,3.99
1,189,0,584,-1.00,3.90
1,190,0,625,-1.00,3.94
1,191,0,632,-1.00,3.98
1,192,0,638,-1.00,3.98
1,193,0,687,-1.00,4.03
1,194,0,672,-1.00,4.05
1,195,0,648,-1.00,4.02
1,196,0,627,-1.00,4.00
1,197,0,640,-1.00,3.92
1,198,0,674,-1.00,3.97
1,199,0,639,-1.00,4.09
1,200,0,621,-1.00,4.15
1,201,0,594,-1.00,4.01
1,202,0,605,-1.00,3.94
1,203,0,631,-1.00,3.98
1,204,0,684,-1.00,3.93
1,205,0,658,-1.00,3.97
1,206,0,643,-1.00,3.94
1,207,0,630,-1.00,3.90
1,208,0,635,-1.00,3.84
1,209,0,613,-1.00,3.86
1,210,0,703,-1.00,3.82
1,211,0,681,-1.00,3.83
1,212,0,672,-1.00,3.88
1,213,0,617,-1.00,3.77
1,214,0,607,-1.00,3.81
1,215,0,635,-1.00,3.80
1,216,0,642,-1.00,3.75
1,217,0,663,-1.00,3.68
1,218,0,647,-1.00,3.64
1,219,0,667,-1.00,3.67
1,220,0,623,-1.00,3.79
1,221,0,608,-1.00,3.93
1,222,0,633,-1.00,3.99
1,223,0,618,-1.00,4.11
1,224,0,660,-1.00,4.08
1,225,0,576,-1.00,3.97
1,226,0,588,-1.00,3.92
1,227,0,615,-1.00,3.85
1,228,0,652,-1.00,3.75
1,229,0,679,-1.00,3.75
1,230,0,674,-1.00,3.79
1,231,0,640,-1.00,3.74
1,232,0,583,-1.00,3.90
1,233,0,559,-1.00,3.78
1,234,0,588,-1.00,3.93
1,235,0,641,-1.00,3.84
1,236,0,604,-1.00,3.88
1,237,0,658,-1.00,3.80
1,238,0,691,-1.00,3.75
1,239,0,691,-1.00,3.70
1,240,0,685,-1.00,3.77
1,241,0,688,-1.00,3.76
1,242,0,648,-1.00,3.70
1,243,0,642,-1.00,3.84
1,244,0,628,-1.00,3.99
1,245,0,622,-1.00,3.80
1,246,0,647,-1.00,3.81
1,247,0,673,-1.00,3.88
1,248,0,675,-1.00,3.86
1,249,0,673,-1.00,4.03
1,250,0,728,-1.00,4.03
1,251,0,651,-1.00,3.88
1,252,0,660,-1.00,3.83
1,253,0,735,-1.00,3.61
1,254,0,743,-1.00,3.55
1,255,0,670,-1.00,3.59
1,256,0,646,-1.00,3.74
1,257,0,640,-1.00,3.75
1,258,0,686,-1.00,3.68
1,259,0,638,-1.00,3.64
1,260,0,608,-1.00,3.54
1,261,0,647,-1.00,3.41
1,262,0,637,-1.00,3.35
1,263,0,665,-1.00,3.37
1,264,0,639,-1.00,3.28
1,265,0,654,-1.00,3.46
1,266,0,652,-1.00,3.43
1,267,0,662,-1.00,3.32
1,268,0,715,-1.00,3.31
1,269,0,672,-1.00,3.43
1,270,0,704,-1.00,3.55
1,271,0,659,-1.00,3.41
1,272,0,670,-1.00,3.56
1,273,0,694,-1.00,3.66
1,274,0,646,-1.00,3.56
1,275,0,643,-1.00,3.72
1,276,0,637,-1.00,3.80
1,277,0,663,-1.00,3.87
1,278,0,671,-1.00,3.83
1,279,0,668,-1.00,3.93
1,280,0,660,-1.00,3.98
1,281,0,617,-1.00,4.02
1,282,0,593,-1.00,3.98
1,283,0,634,-1.00,4.13
1,284,0,619,-1.00,4.09
1,285,0,619,-1.00,4.00
1,286,0,588,-1.00,3.94
1,287,0,595,-1.00,3.94
1,288,0,591,-1.00,3.99
1,289,0,593,-1.00,3.94
1,290,0,659,-1.00,4.02
1,291,0,655,-1.00,4.01
1,292,0,609,-1.00,3.96
1,293,0,594,-1.00,4.00
1,294,0,625,-1.00,4.10
1,295,0,638,-1.00,4.05
1,296,0,691,-1.00,4.10
1,297,0,658,-1.00,4.24
1,298,0,619,-1.00,4.28
1,299,0,616,-1.00,4.15
1,300,0,595,-1.00,4.25
1,301,0,625,-1.00,4.30
1,302,0,664,-1.00,4.25
1,303,0,637,-1.00,4.25
1,304,0,644,-1.00,4.17
1,305,0,600,-1.00,4.08
1,306,0,623,-1.00,4.07
1,307,0,612,-1.00,4.12
1,308,0,670,-1.00,4.10
1,309,0,659,-1.00,4.15
1,310,0,625,-1.00,4.13
1,311,0,612,-1.00,3.98
1,312,0,603,-1.00,3.90
1,313,0,684,-1.00,3.80
1,314,0,668,-1.00,3.91
1,315,0,657,-1.00,3.90
1,316,0,683,-1.00,3.88
1,317,0,643,-1.00,3.78
1,318,0,604,-1.00,3.77
1,319,0,612,-1.00,3.77
1,320,0,627,-1.00,3.91
1,321,0,656,-1.00,3.82
1,322,0,618,-1.00,3.79
1,323,0,596,-1.00,3.75
1,324,0,633,-1.00,3.78
1,325,0,631,-1.00,3.66
1,326,0,658,-1.00,3.51
1,327,0,635,-1.00,3.50
1,328,0,643,-1.00,3.51
1,329,0,677,-1.00,3.53
1,330,0,667,-1.00,3.55
1,331,0,666,-1.00,3.62
1,332,0,672,-1.00,3.60
1,333,0,643,-1.00,3.65
1,334,0,669,-1.00,3.51
