rep,t,pop1,pop2,k1,k2
1,62,56,944,6.96,5.66
1,63,55,945,7.04,5.59
1,64,38,962,7.53,5.68
1,65,23,977,7.43,5.64
1,66,12,988,7.25,5.59
1,67,18,982,7.50,5.75
1,68,18,982,7.39,5.79
1,69,25,975,7.92,5.83
1,70,21,979,8.43,5.92
1,71,20,980,8.25,6.01
1,72,21,979,8.05,5.99
1,73,20,980,7.80,5.99
1,74,19,981,8.00,6.01
1,75,10,990,7.80,6.07
1,76,5,995,7.80,5.96
1,77,3,997,7.00,5.86
1,78,2,998,7.00,5.86
1,79,2,998,7.50,5.89
1,80,1,999,8.00,5.91
1,81,0,1000,-1.00,6.05
1,82,0,1000,-1.00,6.03
1,83,0,1000,-1.00,6.03
1,84,0,1000,-1.00,6.05
1,85,0,1000,-1.00,5.99
1,86,0,1000,-1.00,6.08
1,87,0,1000,-1.00,5.89
1,88,0,1000,-1.00,5.98
1,89,0,1000,-1.00,6.08
1,90,0,1000,-1.00,6.08
1,91,0,1000,-1.00,6.09
1,92,0,1000,-1.00,6.16
1,93,0,1000,-1.00,6.17
1,94,0,1000,-1.00,6.06
1,95,0,1000,-1.00,5.98
1,96,0,1000,-1.00,5.93
1,97,0,1000,-1.00,5.88
1,98,0,1000,-1.00,5.99
1,99,0,1000,-1.00,5.91
1,100,0,1000,-1.00,5.99
1,101,0,1000,-1.00,6.07
1,102,0,1000,-1.00,6.14
1,103,0,1000,-1.00,6.08
1,104,0,1000,-1.00,6.18
1,105,0,1000,-1.00,6.31
1,106,0,1000,-1.00,6.26
1,107,0,1000,-1.00,6.17
1,108,0,1000,-1.00,6.15
1,109,0,1000,-1.00,6.16
1,110,0,1000,-1.00,6.20
1,111,0,1000,-1.00,6.22
1,112,0,1000,-1.00,6.20
1,113,0,1000,-1.00,6.38
1,114,0,1000,-1.00,6.37
1,115,0,1000,-1.00,6.24
1,116,0,1000,-1.00,6.37
1,117,0,1000,-1.00,6.33
1,118,0,1000,-1.00,6.12
1,119,0,1000,-1.00,6.08
1,120,0,1000,-1.00,6.07
1,121,0,1000,-1.00,6.13
1,122,0,1000,-1.00,6.12
1,123,0,1000,-1.00,6.11
1,124,0,1000,-1.00,6.14
1,125,0,1000,-1.00,6.17
1,126,0,1000,-1.00,6.24
1,127,0,1000,-1.00,6.27
1,128,0,1000,-1.00,6.44
1,129,0,1000,-1.00,6.43
1,130,0,1000,-1.00,6.40
1,131,0,1000,-1.00,6.27
1,132,0,1000,-1.00,6.13
1,133,0,1000,-1.00,6.07
1,134,0,1000,-1.00,5.99
1,135,0,1000,-1.00,6.05
1,136,0,1000,-1.00,5.98
1,137,0,1000,-1.00,5.87
1,138,0,1000,-1.00,5.95
1,139,0,1000,-1.00,5.96
1,140,0,1000,-1.00,6.07
1,141,0,1000,-1.00,6.01
1,142,0,1000,-1.00,6.11
1,143,0,1000,-1.00,6.08
1,144,0,1000,-1.00,6.05
1,145,0,1000,-1.00,6.12
1,146,0,1000,-1.00,6.10
1,147,0,1000,-1.00,6.09
1,148,0,1000,-1.00,6.11
1,149,0,1000,-1.00,6.15
1,150,0,1000,-1.00,6.21
1,151,0,1000,-1.00,6.19
1,152,0,1000,-1.00,6.12
1,153,0,1000,-1.00,6.02
1,154,0,1000,-1.00,6.01
1,155,0,1000,-1.00,6.12
1,156,0,1000,-1.00,6.02
1,157,0,1000,-1.00,6.00
1,158,0,1000,-1.00,5.91
1,159,0,1000,-1.00,6.00
1,160,0,1000,-1.00,6.02
1,161,0,1000,-1.00,5.96
1,162,0,1000,-1.00,5.96
1,163,0,1000,-1.00,5.91
1,164,0,1000,-1.00,5.97
1,165,0,1000,-1.00,6.01
1,166,0,1000,-1.00,5.97
1,167,0,1000,-1.00,5.96
1,168,0,1000,-1.00,5.93
1,169,0,1000,-1.00,5.82
1,170,0,1000,-1.00,5.73
1,171,0,1000,-1.00,5.78
1,172,0,1000,-1.00,5.79
1,173,0,1000,-1.00,5.79
1,174,0,1000,-1.00,5.84
1,175,0,1000,-1.00,5.81
1,176,0,1000,-1.00,5.88
1,177,0,1000,-1.00,5.85
1,178,0,1000,-1.00,5.81
1,179,0,1000,-1.00,5.92
1,180,0,1000,-1.00,6.07
1,181,0,1000,-1.00,6.07
1,182,0,1000,-1.00,6.11
1,183,0,1000,-1.00,6.04
1,184,0,1000,-1.00,6.11
1,185,0,1000,-1.00,6.02
1,186,0,1000,-1.00,6.03
1,187,0,1000,-1.00,6.03
1,188,0,1000,-1.00,6.12
1,189,0,1000,-1.00,6.16
1,190,0,1000,-1.00,6.14
1,191,0,1000,-1.00,6.19
1,192,0,1000,-1.00,6.17
1,193,0,1000,-1.00,6.19
1,194,0,1000,-1.00,6.31
1,195,0,1000,-1.00,6.34
1,196,0,1000,-1.00,6.46
1,197,0,1000,-1.00,6.44
1,198,0,1000,-1.00,6.47
1,199,0,1000,-1.00,6.50
1,200,0,1000,-1.00,6.55
1,201,0,1000,-1.00,6.60
1,202,0,1000,-1.00,6.65
1,203,0,1000,-1.00,6.68
1,204,0,1000,-1.00,6.80
1,205,0,1000,-1.00,6.68
1,206,0,1000,-1.00,6.62
1,207,0,1000,-1.00,6.60
1,208,0,1000,-1.00,6.48
1,209,0,1000,-1.00,6.43
1,210,0,1000,-1.00,6.42
1,211,0,1000,-1.00,6.40
1,212,0,1000,-1.00,6.44
1,213,0,1000,-1.00,6.53
1,214,0,1000,-1.00,6.47
1,215,0,1000,-1.00,6.40
1,216,0,1000,-1.00,6.27
1,217,0,1000,-1.00,6.28
1,218,0,1000,-1.00,6.29
1,219,0,1000,-1.00,6.22
1,220,0,1000,-1.00,6.25
1,221,0,1000,-1.00,6.30
1,222,0,1000,-1.00,6.29
1,223,0,1000,-1.00,6.36
1,224,0,1000,-1.00,6.32
1,225,0,1000,-1.00,6.27
1,226,0,1000,-1.00,6.49
1,227,0,1000,-1.00,6.42
1,228,0,1000,-1.00,6.57
1,229,0,1000,-1.00,6.46
1,230,0,1000,-1.00,6.43
1,231,0,1000,-1.00,6.62
1,232,0,1000,-1.00,6.65
1,233,0,1000,-1.00,6.60
1,234,0,1000,-1.00,6.58
1,235,0,1000,-1.00,6.64
1,236,0,1000,-1.00,6.72
1,237,0,1000,-1.00,6.67
1,238,0,1000,-1.00,6.59
1,239,0,1000,-1.00,6.43
1,240,0,1000,-1.00,6.44
1,241,0,1000,-1.00,6.38
1,242,0,1000,-1.00,6.30
1,243,0,1000,-1.00,6.25
1,244,0,1000,-1.00,6.18
1,245,0,1000,-1.00,6.21
1,246,0,1000,-1.00,6.18
1,247,0,1000,-1.00,6.06
1,248,0,1000,-1.00,6.03
1,249,0,1000,-1.00,5.93
1,250,0,1000,-1.00,5.96
1,251,0,1000,-1.00,6.09
1,252,0,1000,-1.00,6.09
1,253,0,1000,-1.00,6.03
1,254,0,1000,-1.00,6.05
1,255,0,1000,-1.00,5.98
1,256,0,1000,-1.00,5.91
1,257,0,1000,-1.00,5.83
1,258,0,1000,-1.00,5.89
1,259,0,1000,-1.00,5.90
1,260,0,1000,-1.00,5.86
1,261,0,1000,-1.00,5.99
1,262,0,1000,-1.00,5.92
1,263,0,1000,-1.00,5.99
1,264,0,1000,-1.00,6.07
1,265,0,1000,-1.00,6.02
1,266,0,1000,-1.00,6.03
1,267,0,1000,-1.00,6.05
1,268,0,1000,-1.00,6.13
1,269,0,1000,-1.00,6.13
1,270,0,1000,-1.00,6.17
1,271,0,1000,-1.00,6.24
1,272,0,1000,-1.00,6.26
1,273,0,1000,-1.00,6.34
1,274,0,1000,-1.00,6.33
1,275,0,1000,-1.00,6.34
1,276,0,1000,-1.00,6.39
1,277,0,1000,-1.00,6.41
1,278,0,1000,-1.00,6.48
1,279,0,1000,-1.00,6.44
1,280,0,1000,-1.00,6.54
1,281,0,1000,-1.00,6.50
1,282,0,1000,-1.00,6.41
1,283,0,1000,-1.00,6.43
1,284,0,1000,-1.00,6.44
1,285,0,1000,-1.00,6.38
1,286,0,1000,-1.00,6.40
1,287,0,1000,-1.00,6.38
1,288,0,1000,-1.00,6.25
1,289,0,1000,-1.00,6.35
1,290,0,1000,-1.00,6.32
1,291,0,1000,-1.00,6.29
1,292,0,1000,-1.00,6.39
1,293,0,1000,-1.00,6.38
1,294,0,1000,-1.00,6.54
1,295,0,1000,-1.00,6.69
1,296,0,1000,-1.00,6.57
1,297,0,1000,-1.00,6.60
1,298,0,1000,-1.00,6.56
1,299,0,1000,-1.00,6.61
1,300,0,1000,-1.00,6.52
1,301,0,1000,-1.00,6.54
1,302,0,1000,-1.00,6.44
1,303,0,1000,-1.00,6.50
1,304,0,1000,-1.00,6.49
1,305,0,1000,-1.00,6.50
1,306,0,1000,-1.00,6.42
1,307,0,1000,-1.00,6.38
1,308,0,1000,-1.00,6.47
1,309,0,1000,-1.00,6.50
1,310,0,1000,-1.00,6.51
1,311,0,1000,-1.00,6.51
1,312,0,1000,-1.00,6.43
1,313,0,1000,-1.00,6.36
1,314,0,1000,-1.00,6.40
1,315,0,1000,-1.00,6.46
1,316,0,1000,-1.00,6.47
1,317,0,1000,-1.00,6.45
1,318,0,1000,-1.00,6.61
1,319,0,1000,-1.00,6.67
1,320,0,1000,-1.00,6.70
1,321,0,1000,-1.00,6.66
1,322,0,1000,-1.00,6.55
1,323,0,1000,-1.00,6.59
1,324,0,1000,-1.00,6.58
1,325,0,1000,-1.00,6.53
1,326,0,1000,-1.00,6.57
1,327,0,1000,-1.00,6.70
1,328,0,1000,-1.00,6.76
1,329,0,1000,-1.00,6.74
1,330,0,1000,-1.00,6.76
1,331,0,1000,-1.00,6.69
1,332,0,1000,-1.00,6.71
1,333,0,1000,-1.00,6.56
1,334,0,1000,-1.00,6.61
1,335,0,1000,-1.00,6.72
1,336,0,1000,-1.00,6.73
1,337,0,1000,-1.00,6.73
1,338,0,1000,-1.00,6.69
1,339,0,1000,-1.00,6.68
1,340,0,1000,-1.00,6.64
1,341,0,1000,-1.00,6.66
1,342,0,1000,-1.00,6.61
1,343,0,1000,-1.00,6.63
1,344,0,1000,-1.00,6.71
1,345,0,1000,-1.00,6.61
1,346,0,1000,-1.00,6.54
1,347,0,1000,-1.00,6.61
1,348,0,1000,-1.00,6.62
1,349,0,1000,-1.00,6.69
1,350,0,1000,-1.00,6.60
1,351,0,1000,-1.00,6.57
1,352,0,1000,-1.00,6.54
1,353,0,1000,-1.00,6.42
1,354,0,1000,-1.00,6.47
1,355,0,1000,-1.00,6.58
1,356,0,1000,-1.00,6.60
1,357,0,1000,-1.00,6.66
1,358,0,1000,-1.00,6.68
1,359,0,1000,-1.00,6.73
1,360,0,1000,-1.00,6.79
1,361,0,1000,-1.00,6.67
1,362,0,1000,-1.00,6.68
1,363,0,1000,-1.00,6.70
1,364,0,1000,-1.00,6.66
1,365,0,1000,-1.00,6.75
1,366,0,1000,-1.00,6.84
1,367,0,1000,-1.00,6.93
1,368,0,1000,-1.00,6.95
1,369,0,1000,-1.00,6.89
1,370,0,1000,-1.00,6.88
1,371,0,1000,-1.00,6.92
1,372,0,1000,-1.00,6.88
1,373,0,1000,-1.00,6.74
1,374,0,1000,-1.00,6.79
1,375,0,1000,-1.00,6.87
1,376,0,1000,-1.00,6.94
1,377,0,1000,-1.00,6.92
1,378,0,1000,-1.00,6.91
1,379,0,1000,-1.00,6.98
1,380,0,1000,-1.00,7.01
1,381,0,1000,-1.00,7.14
1,382,0,1000,-1.00,7.18
1,383,0,1000,-1.00,7.06
1,384,0,1000,-1.00,7.09
1,385,0,1000,-1.00,7.11
1,386,0,1000,-1.00,7.16
1,387,0,1000,-1.00,7.32
1,388,0,1000,-1.00,7.31
1,389,0,1000,-1.00,7.33
1,390,0,1000,-1.00,7.49
1,391,0,1000,-1.00,7.43
1,392,0,1000,-1.00,7.30
1,393,0,1000,-1.00,7.32
1,394,0,1000,-1.00,7.37
1,395,0,1000,-1.00,7.41
1,396,0,1000,-1.00,7.39
1,397,0,1000,-1.00,7.24
1,398,0,1000,-1.00,7.31
1,399,0,1000,-1.00,7.45
1,400,0,1000,-1.00,7.51
1,401,0,1000,-1.00,7.57
1,402,0,1000,-1.00,7.65
1,403,0,1000,-1.00,7.65
1,404,0,1000,-1.00,7.68
1,405,0,1000,-1.00,7.66
1,406,0,1000,-1.00,7.64
1,407,0,1000,-1.00,7.60
1,408,0,1000,-1.00,7.50
1,409,0,1000,-1.00,7.55
1,410,0,1000,-1.00,7.60
1,411,0,1000,-1.00,7.75
1,412,0,1000,-1.00,7.75
1,413,0,1000,-1.00,7.71
1,414,0,1000,-1.00,7.86
1,415,0,1000,-1.00,7.87
1,416,0,1000,-1.00,7.80
1,417,0,1000,-1.00,7.81
1,418,0,1000,-1.00,7.86
1,419,0,1000,-1.00,7.81
1,420,0,1000,-1.00,7.84
1,421,0,1000,-1.00,7.79
1,422,0,1000,-1.00,7.77
1,423,0,1000,-1.00,7.71
1,424,0,1000,-1.00,7.70
1,425,0,1000,-1.00,7.77
1,426,0,1000,-1.00,7.88
1,427,0,1000,-1.00,7.89
1,428,0,1000,-1.00,7.90
1,429,0,1000,-1.00,7.99
1,430,0,1000,-1.00,8.06
1,431,0,1000,-1.00,8.04
1,432,0,1000,-1.00,8.10
1,433,0,1000,-1.00,8.10
1,434,0,1000,-1.00,8.11
1,435,0,1000,-1.00,8.06
1,436,0,1000,-1.00,7.91
1,437,0,1000,-1.00,7.94
1,438,0,1000,-1.00,7.90
1,439,0,1000,-1.00,7.96
1,440,0,1000,-1.00,7.91
1,441,0,1000,-1.00,7.97
1,442,0,1000,-1.00,7.98
1,443,0,1000,-1.00,7.95
1,444,0,1000,-1.00,7.91
1,445,0,1000,-1.00,7.77
1,446,0,1000,-1.00,7.82
1,447,0,1000,-1.00,7.78
1,448,0,1000,-1.00,7.84
1,449,0,1000,-1.00,7.91
1,450,0,1000,-1.00,7.82
1,451,0,1000,-1.00,7.78
1,452,0,1000,-1.00,7.63
1,453,0,1000,-1.00,7.58
1,454,0,1000,-1.00,7.49
1,455,0,1000,-1.00,7.43
1,456,0,1000,-1.00,7.30
1,457,0,1000,-1.00,7.16
1,458,0,1000,-1.00,7.15
1,459,0,1000,-1.00,7.20
1,460,0,1000,-1.00,7.18
1,461,0,1000,-1.00,6.98
1,462,0,1000,-1.00,7.01
1,463,0,1000,-1.00,6.99
1,464,0,1000,-1.00,7.08
1,465,0,1000,-1.00,6.99
1,466,0,1000,-1.00,6.91
1,467,0,1000,-1.00,6.86
1,468,0,1000,-1.00,6.84
1,469,0,1000,-1.00,6.76
1,470,0,1000,-1.00,6.61
1,471,0,1000,-1.00,6.51
1,472,0,1000,-1.00,6.53
1,473,0,1000,-1.00,6.62
1,474,0,1000,-1.00,6.59
1,475,0,1000,-1.00,6.53
1,476,0,1000,-1.00,6.67
1,477,0,1000,-1.00,6.76
1,478,0,1000,-1.00,6.66
1,479,0,1000,-1.00,6.71
1,480,0,1000,-1.00,6.73
1,481,0,1000,-1.00,6.83
1,482,0,1000,-1.00,6.82
1,483,0,1000,-1.00,6.82
1,484,0,1000,-1.00,6.78
1,485,0,1000,-1.00,6.68
1,486,0,1000,-1.00,6.73
1,487,0,1000,-1.00,6.78
1,488,0,1000,-1.00,6.79
1,489,0,1000,-1.00,6.76
1,490,0,1000,-1.00,6.82
1,491,0,1000,-1.00,6.84
1,492,0,1000,-1.00,7.02
1,493,0,1000,-1.00,7.03
1,494,0,1000,-1.00,7.07
1,495,0,1000,-1.00,7.06
1,496,0,1000,-1.00,7.14
1,497,0,1000,-1.00,7.28
1,498,0,1000,-1.00,7.31
1,499,0,1000,-1.00,7.38
1,500,0,1000,-1.00,7.40
2,1,532,468,0.20,0.24
2,2,555,445,0.38,0.48
2,3,569,431,0.70,0.72
2,4,577,423,0.99,0.94
2,5,569,431,1.13,1.16
2,6,559,441,1.24,1.37
2,7,582,418,1.42,1.66
2,8,589,411,1.66,1.72
2,9,609,391,1.91,1.81
2,10,600,400,2.07,1.97
2,11,595,405,2.22,2.22
2,12,630,370,2.41,2.41
2,13,617,383,2.54,2.66
2,14,618,382,2.75,2.84
2,15,647,353,2.87,2.93
2,16,656,344,2.96,3.02
2,17,645,355,3.04,3.00
2,18,665,335,3.03,3.00
2,19,657,343,3.26,3.20
2,20,690,310,3.44,3.29
2,21,685,315,3.44,3.40
2,22,673,327,3.51,3.54
2,23,688,312,3.57,3.52
2,24,688,312,3.65,3.56
2,25,659,341,3.75,3.41
2,26,662,338,3.87,3.57
2,27,677,323,3.74,3.63
2,28,689,311,3.78,3.76
2,29,721,279,3.78,3.91
2,30,725,275,3.75,3.90
2,31,735,265,3.85,3.94
2,32,729,271,3.85,3.75
2,33,738,262,4.02,3.37
2,34,719,281,3.95,3.41
2,35,722,278,3.83,3.62
2,36,727,273,4.00,3.65
2,37,753,247,4.02,3.63
2,38,747,253,4.08,3.75
2,39,751,249,4.19,3.73
2,40,750,250,4.29,3.73
2,41,749,251,4.27,3.92
2,42,741,259,4.45,4.29
2,43,741,259,4.50,4.45
2,44,753,247,4.64,4.43
2,45,760,240,4.52,4.48
2,46,739,261,4.55,4.56
2,47,755,245,4.42,4.61
2,48,773,227,4.39,4.37
2,49,754,246,4.31,4.46
2,50,757,243,4.39,4.70
2,51,751,249,4.47,4.75
2,52,769,231,4.37,4.84
2,53,748,252,4.46,4.77
2,54,758,242,4.62,4.68
2,55,772,228,4.68,4.75
2,56,751,249,4.68,4.91
2,57,770,230,4.47,5.17
2,58,751,249,4.46,5.01
2,59,748,252,4.40,4.97
2,60,728,272,4.30,4.92
2,61,738,262,4.25,4.94
2,62,725,275,4.31,5.09
2,63,741,259,4.42,4.95
2,64,767,233,4.58,5.16
2,65,798,202,4.55,5.25
2,66,795,205,4.50,5.52
2,67,817,183,4.46,5.58
2,68,824,176,4.25,5.95
2,69,840,160,4.21,5.94
2,70,866,134,4.13,5.79
2,71,871,129,4.21,5.91
2,72,883,117,4.15,6.22
2,73,878,122,4.22,6.36
2,74,886,114,4.33,6.50
2,75,886,114,4.37,6.19
2,76,893,107,4.34,6.51
2,77,904,96,4.52,6.24
2,78,921,79,4.51,6.11
2,79,937,63,4.65,5.94
2,80,962,38,4.72,6.29
2,81,961,39,4.70,6.18
2,82,960,40,4.82,5.70
2,83,975,25,4.86,5.60
2,84,977,23,4.94,6.22
2,85,978,22,4.96,7.23
2,86,976,24,5.04,7.42
2,87,980,20,5.13,7.55
2,88,974,26,5.08,7.85
2,89,981,19,5.13,7.26
2,90,987,13,5.24,6.85
2,91,988,12,5.24,7.75
2,92,993,7,5.23,8.57
2,93,992,8,5.13,8.00
2,94,997,3,5.18,8.33
2,95,1000,0,5.18,-1.00
2,96,1000,0,5.14,-1.00
2,97,1000,0,5.09,-1.00
2,98,1000,0,5.12,-1.00
2,99,1000,0,5.13,-1.00
2,100,1000,0,5.08,-1.00
2,101,1000,0,5.17,-1.00
2,102,1000,0,5.18,-1.00
2,103,1000,0,5.22,-1.00
2,104,1000,0,5.27,-1.00
2,105,1000,0,5.26,-1.00
2,106,1000,0,5.19,-1.00
2,107,1000,0,5.12,-1.00
2,108,1000,0,5.24,-1.00
2,109,1000,0,5.25,-1.00
2,110,1000,0,5.32,-1.00
2,111,1000,0,5.29,-1.00
2,112,1000,0,5.36,-1.00
2,113,1000,0,5.38,-1.00
2,114,1000,0,5.38,-1.00
2,115,1000,0,5.36,-1.00
2,116,1000,0,5.28,-1.00
2,117,1000,0,5.44,-1.00
2,118,1000,0,5.50,-1.00
2,119,1000,0,5.55,-1.00
2,120,1000,0,5.48,-1.00
2,121,1000,0,5.41,-1.00
2,122,1000,0,5.39,-1.00
2,123,1000,0,5.30,-1.00
2,124,1000,0,5.28,-1.00
2,125,1000,0,5.35,-1.00
2,126,1000,0,5.21,-1.00
2,127,1000,0,5.23,-1.00
2,128,1000,0,5.26,-1.00
2,129,1000,0,5.23,-1.00
2,130,1000,0,5.30,-1.00
2,131,1000,0,5.28,-1.00
2,132,1000,0,5.34,-1.00
2,133,1000,0,5.27,-1.00
2,134,1000,0,5.43,-1.00
2,135,1000,0,5.47,-1.00
2,136,1000,0,5.55,-1.00
2,137,1000,0,5.55,-1.00
2,138,1000,0,5.67,-1.00
2,139,1000,0,5.63,-1.00
2,140,1000,0,5.64,-1.00
2,141,1000,0,5.71,-1.00
2,142,1000,0,5.70,-1.00
2,143,1000,0,5.65,-1.00
2,144,1000,0,5.44,-1.00
2,145,1000,0,5.46,-1.00
2,146,1000,0,5.56,-1.00
2,147,1000,0,5.67,-1.00
2,148,1000,0,5.96,-1.00
2,149,1000,0,6.11,-1.00
2,150,1000,0,6.07,-1.00
2,151,1000,0,6.01,-1.00
2,152,1000,0,6.11,-1.00
2,153,1000,0,6.05,-1.00
2,154,1000,0,6.08,-1.00
2,155,1000,0,6.10,-1.00
2,156,1000,0,6.20,-1.00
2,157,1000,0,6.15,-1.00
2,158,1000,0,6.41,-1.00
2,159,1000,0,6.39,-1.00
2,160,1000,0,6.29,-1.00
2,161,1000,0,6.44,-1.00
2,162,1000,0,6.42,-1.00
2,163,1000,0,6.33,-1.00
2,164,1000,0,6.39,-1.00
2,165,1000,0,6.36,-1.00
2,166,1000,0,6.49,-1.00
2,167,1000,0,6.51,-1.00
2,168,1000,0,6.55,-1.00
2,169,1000,0,6.53,-1.00
2,170,1000,0,6.62,-1.00
2,171,1000,0,6.73,-1.00
2,172,1000,0,6.74,-1.00
2,173,1000,0,6.67,-1.00
2,174,1000,0,6.74,-1.00
2,175,1000,0,6.78,-1.00
2,176,1000,0,6.81,-1.00
2,177,1000,0,6.75,-1.00
2,178,1000,0,6.74,-1.00
2,179,1000,0,6.72,-1.00
2,180,1000,0,6.73,-1.00
2,181,1000,0,6.79,-1.00
2,182,1000,0,6.89,-1.00
2,183,1000,0,6.86,-1.00
2,184,1000,0,6.81,-1.00
2,185,1000,0,6.84,-1.00
2,186,1000,0,6.70,-1.00
2,187,1000,0,6.62,-1.00
2,188,1000,0,6.50,-1.00
2,189,1000,0,6.49,-1.00
2,190,1000,0,6.38,-1.00
2,191,1000,0,6.30,-1.00
2,192,1000,0,6.26,-1.00
2,193,1000,0,6.22,-1.00
2,194,1000,0,6.29,-1.00
2,195,1000,0,6.19,-1.00
2,196,1000,0,6.20,-1.00
2,197,1000,0,6.19,-1.00
2,198,1000,0,6.22,-1.00
2,199,1000,0,6.30,-1.00
2,200,1000,0,6.34,-1.00
2,201,1000,0,6.21,-1.00
2,202,1000,0,6.13,-1.00
2,203,1000,0,6.22,-1.00
2,204,1000,0,6.22,-1.00
2,205,1000,0,6.22,-1.00
2,206,1000,0,6.32,-1.00
2,207,1000,0,6.33,-1.00
2,208,1000,0,6.33,-1.00
2,209,1000,0,6.39,-1.00
2,210,1000,0,6.49,-1.00
2,211,1000,0,6.47,-1.00
2,212,1000,0,6.44,-1.00
2,213,1000,0,6.64,-1.00
2,214,1000,0,6.58,-1.00
2,215,1000,0,6.61,-1.00
2,216,1000,0,6.71,-1.00
2,217,1000,0,6.78,-1.00
2,218,1000,0,6.74,-1.00
2,219,1000,0,6.69,-1.00
2,220,1000,0,6.77,-1.00
2,221,1000,0,6.77,-1.00
2,222,1000,0,6.88,-1.00
2,223,1000,0,6.80,-1.00
2,224,1000,0,6.91,-1.00
2,225,1000,0,6.86,-1.00
2,226,1000,0,6.86,-1.00
2,227,1000,0,6.97,-1.00
2,228,1000,0,7.12,-1.00
2,229,1000,0,7.14,-1.00
2,230,1000,0,7.05,-1.00
2,231,1000,0,7.13,-1.00
2,232,1000,0,7.22,-1.00
2,233,1000,0,7.32,-1.00
2,234,1000,0,7.34,-1.00
2,235,1000,0,7.42,-1.00
2,236,1000,0,7.45,-1.00
2,237,1000,0,7.63,-1.00
2,238,1000,0,7.77,-1.00
2,239,1000,0,7.91,-1.00
2,240,1000,0,8.02,-1.00
2,241,1000,0,8.08,-1.00
2,242,1000,0,8.11,-1.00
2,243,1000,0,8.11,-1.00
2,244,1000,0,8.06,-1.00
2,245,1000,0,8.15,-1.00
2,246,1000,0,8.30,-1.00
2,247,1000,0,8.35,-1.00
2,248,1000,0,8.38,-1.00
2,249,1000,0,8.39,-1.00
2,250,1000,0,8.39,-1.00
2,251,1000,0,8.34,-1.00
2,252,1000,0,8.39,-1.00
2,253,1000,0,8.35,-1.00
2,254,1000,0,8.31,-1.00
2,255,1000,0,8.38,-1.00
2,256,1000,0,8.33,-1.00
2,257,1000,0,8.42,-1.00
2,258,1000,0,8.43,-1.00
2,259,1000,0,8.50,-1.00
2,260,1000,0,8.43,-1.00
2,261,1000,0,8.39,-1.00
2,262,1000,0,8.51,-1.00
2,263,1000,0,8.64,-1.00
2,264,1000,0,8.60,-1.00
2,265,1000,0,8.54,-1.00
2,266,1000,0,8.49,-1.00
2,267,1000,0,8.57,-1.00
2,268,1000,0,8.62,-1.00
2,269,1000,0,8.64,-1.00
2,270,1000,0,8.65,-1.00
2,271,1000,0,8.75,-1.00
2,272,1000,0,8.73,-1.00
2,273,1000,0,8.81,-1.00
2,274,1000,0,8.95,-1.00
2,275,1000,0,9.19,-1.00
2,276,1000,0,9.31,-1.00
2,277,1000,0,9.36,-1.00
2,278,1000,0,9.47,-1.00
2,279,1000,0,9.48,-1.00
2,280,1000,0,9.53,-1.00
2,281,1000,0,9.54,-1.00
2,282,1000,0,9.49,-1.00
2,283,1000,0,9.52,-1.00
2,284,1000,0,9.56,-1.00
2,285,1000,0,9.56,-1.00
2,286,1000,0,9.53,-1.00
2,287,1000,0,9.56,-1.00
2,288,1000,0,9.59,-1.00
2,289,1000,0,9.69,-1.00
2,290,1000,0,9.79,-1.00
2,291,1000,0,9.94,-1.00
2,292,1000,0,10.00,-1.00
2,293,1000,0,10.12,-1.00
2,294,1000,0,10.15,-1.00
2,295,1000,0,10.17,-1.00
