rep,t,pop1,pop2,k1,k2
1,86,636,364,1.14,1.13
1,87,625,375,1.18,1.15
1,88,645,355,1.15,1.14
1,89,647,353,1.10,1.12
1,90,658,342,1.09,1.19
1,91,641,359,1.12,1.24
1,92,641,359,1.11,1.19
1,93,652,348,1.10,1.17
1,94,648,352,1.08,1.24
1,95,662,338,1.15,1.17
1,96,662,338,1.15,1.17
1,97,653,347,1.13,1.12
1,98,656,344,1.05,1.10
1,99,663,337,0.95,1.14
1,100,670,330,0.98,1.08
1,101,669,331,1.02,1.03
1,102,688,312,1.05,0.96
1,103,680,320,0.98,0.95
1,104,656,344,1.02,1.00
1,105,678,322,1.01,1.01
1,106,703,297,0.97,1.02
1,107,693,307,0.92,1.03
1,108,697,303,0.98,1.06
1,109,709,291,0.99,1.08
1,110,712,288,1.03,1.21
1,111,718,282,1.05,1.08
1,112,696,304,1.00,1.09
1,113,698,302,1.01,1.08
1,114,707,293,1.00,1.10
1,115,711,289,1.01,1.13
1,116,706,294,1.06,1.15
1,117,696,304,1.00,1.17
1,118,699,301,1.03,1.20
1,119,729,271,0.96,1.22
1,120,733,267,0.89,1.13
1,121,736,264,0.87,1.08
1,122,744,256,0.83,1.07
1,123,745,255,0.83,1.05
1,124,751,249,0.84,0.96
1,125,754,246,0.84,0.92
1,126,740,260,0.84,0.96
1,127,754,246,0.89,1.00
1,128,755,245,0.98,1.02
1,129,744,256,0.96,1.16
1,130,749,251,1.01,1.11
1,131,737,263,1.04,1.00
1,132,728,272,1.04,1.05
1,133,738,262,0.96,0.98
1,134,739,261,0.98,0.99
1,135,747,253,0.92,0.96
1,136,722,278,0.93,1.04
1,137,711,289,0.97,1.09
1,138,690,310,0.98,1.12
1,139,700,300,0.97,1.21
1,140,681,319,1.00,1.26
1,141,705,295,0.89,1.38
1,142,719,281,0.87,1.23
1,143,719,281,0.88,1.25
1,144,711,289,0.83,1.34
1,145,711,289,0.79,1.27
1,146,703,297,0.84,1.22
1,147,692,308,0.89,1.32
1,148,706,294,0.92,1.29
1,149,711,289,0.93,1.34
1,150,690,310,0.93,1.33
1,151,696,304,0.98,1.25
1,152,699,301,1.00,1.22
1,153,725,275,0.94,1.22
1,154,717,283,1.03,1.29
1,155,724,276,1.10,1.37
1,156,734,266,1.07,1.48
1,157,747,253,1.11,1.40
1,158,739,261,1.16,1.43
1,159,752,248,1.17,1.30
1,160,758,242,1.13,1.38
1,161,748,252,1.10,1.48
1,162,750,250,1.11,1.41
1,163,749,251,1.09,1.26
1,164,755,245,1.08,1.42
1,165,779,221,1.07,1.27
1,166,796,204,1.02,1.23
1,167,814,186,1.03,1.37
1,168,802,198,1.08,1.32
1,169,792,208,1.09,1.38
1,170,774,226,1.15,1.33
1,171,755,245,1.20,1.38
1,172,740,260,1.18,1.41
1,173,748,252,1.17,1.30
1,174,768,232,1.18,1.34
1,175,787,213,1.19,1.40
1,176,802,198,1.22,1.17
1,177,787,213,1.19,1.12
1,178,787,213,1.19,1.20
1,179,778,222,1.25,1.06
1,180,788,212,1.26,1.17
1,181,792,208,1.22,1.19
1,182,814,186,1.22,1.21
1,183,814,186,1.15,1.31
1,184,797,203,1.16,1.20
1,185,792,208,1.22,1.25
1,186,795,205,1.21,1.23
1,187,788,212,1.17,1.21
1,188,781,219,1.16,1.16
1,189,774,226,1.15,1.08
1,190,765,235,1.14,1.01
1,191,764,236,1.15,0.95
1,192,764,236,1.16,0.95
1,193,751,249,1.13,0.94
1,194,729,271,1.04,0.91
1,195,742,258,1.06,0.91
1,196,755,245,1.09,0.91
1,197,744,256,1.15,0.98
1,198,729,271,1.14,0.99
1,199,743,257,1.14,0.90
1,200,749,251,1.12,1.04
1,201,732,268,1.11,0.96
1,202,734,266,1.12,1.01
1,203,744,256,1.14,0.96
1,204,727,273,1.10,0.97
1,205,730,270,1.13,0.92
1,206,743,257,1.06,0.88
1,207,766,234,1.03,0.95
1,208,762,238,1.00,1.09
1,209,754,246,0.95,1.13
1,210,772,228,0.91,1.01
1,211,780,220,0.93,0.90
1,212,790,210,0.88,0.95
1,213,769,231,0.95,0.98
1,214,760,240,0.89,1.05
1,215,770,230,0.94,1.14
1,216,784,216,0.95,1.19
1,217,795,205,0.97,1.14
1,218,796,204,1.00,1.18
1,219,766,234,1.02,1.21
1,220,744,256,0.99,1.17
1,221,742,258,0.92,1.31
1,222,744,256,0.90,1.21
1,223,756,244,0.86,1.14
1,224,742,258,0.85,1.20
1,225,758,242,0.85,1.17
1,226,737,263,0.87,1.17
1,227,749,251,0.84,1.23
1,228,766,234,0.88,1.26
1,229,784,216,0.92,1.29
1,230,821,179,0.98,1.36
1,231,835,165,1.05,1.23
1,232,834,166,1.03,1.25
1,233,837,163,1.00,1.25
1,234,839,161,0.97,1.31
1,235,831,169,0.99,1.24
1,236,838,162,0.93,1.25
1,237,825,175,0.93,1.15
1,238,803,197,0.93,1.09
1,239,797,203,0.87,1.10
1,240,803,197,0.87,1.09
1,241,797,203,0.84,1.21
1,242,805,195,0.90,1.12
1,243,792,208,0.98,1.21
1,244,790,210,1.00,1.09
1,245,798,202,1.00,0.95
1,246,803,197,1.00,0.99
1,247,827,173,1.02,1.02
1,248,819,181,1.03,0.90
1,249,815,185,1.07,0.99
1,250,824,176,1.06,0.91
1,251,807,193,1.01,0.87
1,252,812,188,1.01,0.87
1,253,803,197,1.01,0.81
1,254,775,225,0.98,0.88
1,255,784,216,0.97,0.86
1,256,784,216,0.96,0.93
1,257,799,201,0.96,0.98
1,258,801,199,0.96,1.05
1,259,803,197,0.99,1.14
1,260,792,208,0.99,1.07
1,261,801,199,1.04,1.06
1,262,802,198,1.02,1.21
1,263,807,193,1.00,1.24
1,264,823,177,0.98,1.18
1,265,821,179,0.99,1.25
1,266,815,185,0.94,1.38
1,267,804,196,0.99,1.20
1,268,830,170,1.00,1.24
1,269,827,173,1.05,1.02
1,270,831,169,1.01,1.11
1,271,820,180,1.07,1.32
1,272,829,171,1.13,1.39
1,273,824,176,1.13,1.47
1,274,813,187,1.11,1.56
1,275,811,189,1.10,1.52
1,276,799,201,1.11,1.54
1,277,812,188,1.14,1.46
1,278,828,172,1.15,1.26
1,279,811,189,1.23,1.33
1,280,824,176,1.29,1.23
1,281,797,203,1.24,1.22
1,282,808,192,1.20,1.34
1,283,784,216,1.21,1.41
1,284,779,221,1.25,1.41
1,285,799,201,1.31,1.29
1,286,774,226,1.24,1.23
1,287,766,234,1.23,1.26
1,288,745,255,1.20,1.19
1,289,746,254,1.16,1.15
1,290,747,253,1.17,1.13
1,291,736,264,1.23,1.10
1,292,721,279,1.21,1.22
1,293,709,291,1.17,1.24
1,294,713,287,1.13,1.23
1,295,705,295,1.09,1.16
1,296,680,320,1.08,1.21
1,297,673,327,1.05,1.31
1,298,690,310,1.09,1.27
1,299,680,320,1.13,1.19
1,300,661,339,1.16,1.24
1,301,685,315,1.16,1.37
1,302,686,314,1.06,1.35
1,303,725,275,1.06,1.44
1,304,719,281,1.02,1.36
1,305,712,288,1.05,1.33
1,306,724,276,1.07,1.30
1,307,745,255,1.07,1.27
1,308,743,257,1.05,1.23
1,309,758,242,1.02,1.29
1,310,726,274,1.06,1.30
1,311,715,285,1.09,1.28
1,312,735,265,1.07,1.25
1,313,722,278,1.18,1.31
1,314,739,261,1.17,1.39
1,315,742,258,1.13,1.30
1,316,740,260,1.18,1.31
1,317,726,274,1.11,1.29
1,318,742,258,1.17,1.23
1,319,760,240,1.26,1.25
1,320,762,238,1.27,1.22
1,321,778,222,1.26,1.22
1,322,780,220,1.22,1.27
1,323,779,221,1.25,1.16
1,324,768,232,1.23,1.11
1,325,755,245,1.20,1.02
1,326,760,240,1.24,0.80
1,327,748,252,1.24,0.87
1,328,748,252,1.24,0.92
1,329,724,276,1.22,1.05
1,330,742,258,1.20,1.03
1,331,724,276,1.25,0.90
1,332,720,280,1.28,0.96
1,333,721,279,1.24,1.00
1,334,700,300,1.23,1.05
1,335,727,273,1.29,1.04
1,336,751,249,1.26,1.00
1,337,731,269,1.27,1.07
1,338,742,258,1.27,1.12
1,339,757,243,1.27,1.20
1,340,781,219,1.28,1.23
1,341,771,229,1.30,1.17
1,342,779,221,1.34,1.23
1,343,786,214,1.35,1.33
1,344,775,225,1.30,1.28
1,345,781,219,1.26,1.28
1,346,771,229,1.26,1.37
1,347,780,220,1.33,1.49
1,348,783,217,1.32,1.38
1,349,778,222,1.40,1.25
1,350,786,214,1.52,1.28
1,351,778,222,1.42,1.21
1,352,782,218,1.45,1.17
1,353,777,223,1.40,1.23
1,354,768,232,1.37,1.19
1,355,762,238,1.39,1.18
1,356,758,242,1.41,1.18
1,357,767,233,1.46,1.15
1,358,761,239,1.46,1.18
1,359,762,238,1.39,1.08
1,360,785,215,1.36,1.15
1,361,777,223,1.31,1.06
1,362,775,225,1.25,1.06
1,363,782,218,1.26,1.06
1,364,794,206,1.23,1.15
1,365,795,205,1.20,1.01
1,366,784,216,1.22,1.06
1,367,793,207,1.22,1.10
1,368,809,191,1.23,1.14
1,369,796,204,1.22,1.16
1,370,786,214,1.20,1.17
1,371,798,202,1.12,1.02
1,372,812,188,1.14,0.96
1,373,796,204,1.16,1.04
1,374,783,217,1.16,1.04
1,375,767,233,1.15,1.00
1,376,740,260,1.11,1.03
1,377,749,251,1.11,1.05
1,378,748,252,1.10,1.06
1,379,752,248,1.21,1.06
1,380,755,245,1.18,1.15
1,381,760,240,1.22,1.32
1,382,781,219,1.22,1.21
1,383,780,220,1.23,1.31
1,384,773,227,1.19,1.32
1,385,789,211,1.17,1.40
1,386,797,203,1.18,1.44
1,387,793,207,1.17,1.34
1,388,811,189,1.18,1.22
1,389,829,171,1.17,1.27
1,390,811,189,1.06,1.27
1,391,813,187,1.13,1.30
1,392,815,185,1.13,1.26
1,393,809,191,1.18,1.21
1,394,800,200,1.22,1.13
1,395,783,217,1.12,1.28
1,396,777,223,1.10,1.35
1,397,777,223,1.03,1.29
1,398,774,226,1.03,1.34
1,399,778,222,1.02,1.34
1,400,784,216,1.07,1.31
1,401,801,199,1.00,1.30
1,402,809,191,1.02,1.35
1,403,813,187,1.03,1.34
1,404,820,180,1.05,1.37
1,405,822,178,1.07,1.47
1,406,830,170,1.07,1.57
1,407,833,167,1.13,1.44
1,408,839,161,1.16,1.42
1,409,851,149,1.13,1.38
1,410,818,182,1.15,1.42
1,411,817,183,1.17,1.60
1,412,830,170,1.16,1.57
1,413,839,161,1.11,1.53
1,414,854,146,1.15,1.59
1,415,875,125,1.19,1.54
1,416,877,123,1.17,1.54
1,417,885,115,1.20,1.58
1,418,892,108,1.23,1.59
1,419,889,111,1.24,1.65
1,420,888,112,1.19,1.81
1,421,896,104,1.19,1.75
1,422,898,102,1.20,1.77
1,423,879,121,1.21,1.81
1,424,874,126,1.24,1.91
1,425,884,116,1.25,1.96
1,426,889,111,1.20,1.81
1,427,897,103,1.13,1.85
1,428,899,101,1.12,2.05
1,429,895,105,1.16,2.06
1,430,881,119,1.10,2.17
1,431,902,98,1.16,2.54
1,432,906,94,1.16,2.30
1,433,918,82,1.14,2.15
1,434,931,69,1.19,2.03
1,435,934,66,1.15,2.05
1,436,928,72,1.15,1.94
1,437,923,77,1.11,2.00
1,438,925,75,1.16,1.79
1,439,920,80,1.19,1.84
1,440,915,85,1.13,1.98
1,441,906,94,1.13,1.95
1,442,904,96,1.10,1.97
1,443,905,95,1.06,1.89
1,444,916,84,1.14,1.87
1,445,942,58,1.21,1.72
1,446,934,66,1.25,1.83
1,447,942,58,1.18,1.67
1,448,933,67,1.17,1.76
1,449,948,52,1.17,1.77
1,450,963,37,1.19,1.89
1,451,959,41,1.15,1.83
1,452,968,32,1.15,1.41
1,453,969,31,1.20,1.32
1,454,965,35,1.17,1.71
1,455,958,42,1.17,1.48
1,456,962,38,1.21,1.32
1,457,960,40,1.16,1.20
1,458,957,43,1.23,1.19
1,459,961,39,1.26,1.31
1,460,965,35,1.29,1.17
1,461,966,34,1.31,1.09
1,462,964,36,1.29,1.28
1,463,961,39,1.27,1.49
1,464,969,31,1.21,1.55
1,465,969,31,1.15,1.87
1,466,974,26,1.10,1.88
1,467,981,19,1.11,1.84
1,468,983,17,1.13,2.12
1,469,987,13,1.11,1.69
1,470,987,13,1.11,2.23
1,471,990,10,1.04,2.80
1,472,993,7,1.07,2.14
1,473,993,7,1.09,1.86
1,474,990,10,1.06,1.80
1,475,990,10,1.04,1.80
1,476,987,13,1.01,1.85
1,477,991,9,0.97,1.78
1,478,991,9,0.95,1.78
1,479,993,7,0.97,1.57
1,480,994,6,0.97,2.00
1,481,992,8,1.01,2.12
1,482,988,12,1.05,2.00
1,483,993,7,1.07,2.00
1,484,994,6,1.10,2.17
1,485,996,4,1.09,2.00
1,486,999,1,1.11,3.00
1,487,1000,0,1.12,-1.00
1,488,1000,0,1.07,-1.00
1,489,1000,0,1.07,-1.00
1,490,1000,0,1.07,-1.00
1,491,1000,0,1.07,-1.00
1,492,1000,0,1.06,-1.00
1,493,1000,0,1.06,-1.00
1,494,1000,0,1.11,-1.00
1,495,1000,0,1.10,-1.00
1,496,1000,0,1.13,-1.00
1,497,1000,0,1.13,-1.00
1,498,1000,0,1.11,-1.00
1,499,1000,0,1.16,-1.00
1,500,1000,0,1.17,-1.00
2,1,281,719,0.03,0.05
2,2,271,729,0.10,0.11
2,3,280,720,0.12,0.15
2,4,298,702,0.18,0.20
2,5,295,705,0.24,0.22
2,6,290,710,0.31,0.26
2,7,302,698,0.35,0.33
2,8,274,726,0.33,0.35
2,9,277,723,0.40,0.44
2,10,302,698,0.46,0.46
2,11,289,711,0.51,0.48
2,12,282,718,0.48,0.49
2,13,275,725,0.47,0.52
2,14,287,713,0.56,0.50
2,15,289,711,0.55,0.56
2,16,317,683,0.61,0.59
2,17,331,669,0.55,0.68
2,18,312,688,0.51,0.66
2,19,317,683,0.57,0.70
2,20,323,677,0.60,0.64
2,21,337,663,0.56,0.69
2,22,306,694,0.61,0.70
2,23,297,703,0.65,0.72
2,24,300,700,0.69,0.71
2,25,301,699,0.72,0.71
2,26,310,690,0.75,0.75
2,27,329,671,0.83,0.78
2,28,353,647,0.92,0.78
2,29,364,636,0.93,0.76
2,30,394,606,0.97,0.80
2,31,387,613,0.91,0.77
2,32,411,589,0.92,0.73
2,33,422,578,1.00,0.71
2,34,414,586,1.01,0.79
2,35,427,573,1.08,0.80
2,36,409,591,1.07,0.80
2,37,420,580,1.15,0.86
2,38,415,585,1.19,0.85
2,39,415,585,1.22,0.83
2,40,429,571,1.23,0.80
2,41,455,545,1.21,0.78
2,42,437,563,1.22,0.77
2,43,412,588,1.27,0.80
2,44,390,610,1.26,0.80
2,45,385,615,1.33,0.81
2,46,374,626,1.34,0.86
2,47,376,624,1.36,0.87
2,48,346,654,1.41,0.85
2,49,364,636,1.48,0.89
2,50,361,639,1.55,0.87
2,51,347,653,1.63,0.98
2,52,349,651,1.60,0.99
2,53,337,663,1.66,1.07
2,54,333,667,1.69,1.10
2,55,311,689,1.73,1.13
2,56,268,732,1.83,1.16
2,57,270,730,1.83,1.07
2,58,268,732,1.59,1.10
2,59,237,763,1.52,1.16
2,60,204,796,1.55,1.14
2,61,205,795,1.57,1.16
2,62,181,819,1.59,1.08
2,63,174,826,1.44,1.00
2,64,174,826,1.37,1.06
2,65,163,837,1.29,1.06
2,66,159,841,1.39,1.09
2,67,161,839,1.18,1.04
2,68,158,842,1.25,1.09
2,69,147,853,1.22,1.09
2,70,157,843,1.25,1.13
2,71,163,837,1.23,1.15
2,72,136,864,1.23,1.21
2,73,127,873,1.28,1.19
2,74,128,872,1.45,1.14
2,75,131,869,1.42,1.09
2,76,145,855,1.61,1.11
2,77,120,880,1.51,1.14
2,78,120,880,1.53,1.14
2,79,99,901,1.71,1.20
2,80,95,905,1.60,1.23
2,81,87,913,1.76,1.22
2,82,81,919,1.75,1.24
2,83,73,927,1.85,1.27
2,84,75,925,1.97,1.25
2,85,69,931,1.91,1.28
2,86,60,940,1.82,1.24
2,87,54,946,1.76,1.31
2,88,56,944,1.91,1.22
2,89,52,948,1.98,1.24
2,90,58,942,2.02,1.22
2,91,57,943,1.98,1.22
2,92,55,945,2.11,1.24
2,93,58,942,2.03,1.27
2,94,55,945,1.96,1.25
2,95,49,951,1.96,1.27
2,96,51,949,2.06,1.27
2,97,47,953,2.23,1.29
2,98,45,955,2.51,1.34
2,99,48,952,2.62,1.33
2,100,48,952,2.50,1.34
2,101,39,961,2.28,1.31
2,102,34,966,2.24,1.28
2,103,26,974,2.31,1.25
2,104,32,968,2.22,1.18
2,105,35,965,2.31,1.14
2,106,29,971,2.21,1.13
2,107,23,977,2.43,1.16
2,108,15,985,2.33,1.19
2,109,15,985,2.53,1.23
2,110,13,987,2.31,1.21
2,111,8,992,2.50,1.17
2,112,8,992,2.38,1.16
2,113,10,990,2.60,1.11
2,114,15,985,2.87,1.12
2,115,20,980,2.95,1.13
2,116,23,977,2.96,1.13
2,117,18,982,3.00,1.14
2,118,19,981,2.89,1.09
2,119,21,979,2.81,1.13
2,120,14,986,2.86,1.17
2,121,17,983,2.65,1.14
2,122,17,983,2.71,1.11
2,123,16,984,2.69,1.03
2,124,9,991,2.78,1.12
2,125,6,994,2.33,1.16
2,126,3,997,2.00,1.15
2,127,2,998,2.00,1.19
2,128,1,999,2.00,1.15
2,129,0,1000,-1.00,1.18
2,130,0,1000,-1.00,1.20
2,131,0,1000,-1.00,1.16
2,132,0,1000,-1.00,1.22
2,133,0,1000,-1.00,1.16
2,134,0,1000,-1.00,1.19
2,135,0,1000,-1.00,1.15
2,136,0,1000,-1.00,1.19
2,137,0,1000,-1.00,1.24
2,138,0,1000,-1.00,1.20
2,139,0,1000,-1.00,1.13
2,140,0,1000,-1.00,1.15
2,141,0,1000,-1.00,1.17
2,142,0,1000,-1.00,1.18
2,143,0,1000,-1.00,1.14
2,144,0,1000,-1.00,1.15
2,145,0,1000,-1.00,1.20
2,146,0,1000,-1.00,1.15
2,147,0,1000,-1.00,1.15
2,148,0,1000,-1.00,1.13
2,149,0,1000,-1.00,1.08
2,150,0,1000,-1.00,1.09
2,151,0,1000,-1.00,1.13
2,152,0,1000,-1.00,1.19
2,153,0,1000,-1.00,1.23
2,154,0,1000,-1.00,1.23
2,155,0,1000,-1.00,1.26
2,156,0,1000,-1.00,1.26
2,157,0,1000,-1.00,1.31
2,158,0,1000,-1.00,1.27
2,159,0,1000,-1.00,1.27
2,160,0,1000,-1.00,1.22
2,161,0,1000,-1.00,1.24
2,162,0,1000,-1.00,1.23
2,163,0,1000,-1.00,1.20
2,164,0,1000,-1.00,1.19
2,165,0,1000,-1.00,1.15
2,166,0,1000,-1.00,1.12
2,167,0,1000,-1.00,1.08
2,168,0,1000,-1.00,1.08
2,169,0,1000,-1.00,1.07
2,170,0,1000,-1.00,1.13
2,171,0,1000,-1.00,1.12
2,172,0,1000,-1.00,1.09
2,173,0,1000,-1.00,1.05
2,174,0,1000,-1.00,1.07
2,175,0,1000,-1.00,1.09
2,176,0,1000,-1.00,1.09
2,177,0,1000,-1.00,1.11
2,178,0,1000,-1.00,1.11
2,179,0,1000,-1.00,1.12
2,180,0,1000,-1.00,1.06
2,181,0,1000,-1.00,1.04
2,182,0,1000,-1.00,1.05
2,183,0,1000,-1.00,1.08
2,184,0,1000,-1.00,1.08
2,185,0,1000,-1.00,1.13
2,186,0,1000,-1.00,1.18
2,187,0,1000,-1.00,1.20
2,188,0,1000,-1.00,1.22
2,189,0,1000,-1.00,1.26
2,190,0,1000,-1.00,1.29
2,191,0,1000,-1.00,1.34
2,192,0,1000,-1.00,1.33
2,193,0,1000,-1.00,1.31
2,194,0,1000,-1.00,1.26
2,195,0,1000,-1.00,1.26
2,196,0,1000,-1.00,1.23
2,197,0,1000,-1.00,1.19
2,198,0,1000,-1.00,1.21
2,199,0,1000,-1.00,1.12
2,200,0,1000,-1.00,1.15
2,201,0,1000,-1.00,1.18
2,202,0,1000,-1.00,1.17
2,203,0,1000,-1.00,1.15
2,204,0,1000,-1.00,1.12
2,205,0,1000,-1.00,1.16
2,206,0,1000,-1.00,1.13
2,207,0,1000,-1.00,1.14
2,208,0,1000,-1.00,1.13
2,209,0,1000,-1.00,1.12
2,210,0,1000,-1.00,1.15
2,211,0,1000,-1.00,1.10
2,212,0,1000,-1.00,1.05
2,213,0,1000,-1.00,1.06
2,214,0,1000,-1.00,1.10
2,215,0,1000,-1.00,1.12
2,216,0,1000,-1.00,1.14
2,217,0,1000,-1.00,1.15
2,218,0,1000,-1.00,1.08
2,219,0,1000,-1.00,1.05
2,220,0,1000,-1.00,1.09
2,221,0,1000,-1.00,1.05
2,222,0,1000,-1.00,1.14
2,223,0,1000,-1.00,1.13
2,224,0,1000,-1.00,1.09
2,225,0,1000,-1.00,1.10
2,226,0,1000,-1.00,1.09
2,227,0,1000,-1.00,1.10
2,228,0,1000,-1.00,1.13
2,229,0,1000,-1.00,1.14
2,230,0,1000,-1.00,1.13
2,231,0,1000,-1.00,1.12
2,232,0,1000,-1.00,1.15
2,233,0,1000,-1.00,1.17
2,234,0,1000,-1.00,1.18
2,235,0,1000,-1.00,1.17
2,236,0,1000,-1.00,1.13
2,237,0,1000,-1.00,1.12
2,238,0,1000,-1.00,1.14
2,239,0,1000,-1.00,1.16
2,240,0,1000,-1.00,1.17
2,241,0,1000,-1.00,1.13
2,242,0,1000,-1.00,1.14
2,243,0,1000,-1.00,1.16
2,244,0,1000,-1.00,1.13
2,245,0,1000,-1.00,1.12
2,246,0,1000,-1.00,1.11
2,247,0,1000,-1.00,1.12
2,248,0,1000,-1.00,1.09
2,249,0,1000,-1.00,1.13
2,250,0,1000,-1.00,1.11
2,251,0,1000,-1.00,1.11
2,252,0,1000,-1.00,1.16
2,253,0,1000,-1.00,1.20
2,254,0,1000,-1.00,1.18
2,255,0,1000,-1.00,1.20
2,256,0,1000,-1.00,1.20
2,257,0,1000,-1.00,1.15
2,258,0,1000,-1.00,1.13
2,259,0,1000,-1.00,1.14
2,260,0,1000,-1.00,1.15
2,261,0,1000,-1.00,1.13
2,262,0,1000,-1.00,1.11
2,263,0,1000,-1.00,1.12
2,264,0,1000,-1.00,1.13
2,265,0,1000,-1.00,1.13
2,266,0,1000,-1.00,1.11
2,267,0,1000,-1.00,1.09
2,268,0,1000,-1.00,1.06
2,269,0,1000,-1.00,1.05
2,270,0,1000,-1.00,1.03
2,271,0,1000,-1.00,0.98
2,272,0,1000,-1.00,0.97
2,273,0,1000,-1.00,0.95
2,274,0,1000,-1.00,0.90
2,275,0,1000,-1.00,0.83
2,276,0,1000,-1.00,0.84
2,277,0,1000,-1.00,0.83
2,278,0,1000,-1.00,0.92
2,279,0,1000,-1.00,0.95
2,280,0,1000,-1.00,0.99
2,281,0,1000,-1.00,1.01
2,282,0,1000,-1.00,1.00
2,283,0,1000,-1.00,1.02
2,284,0,1000,-1.00,1.01
2,285,0,1000,-1.00,0.97
2,286,0,1000,-1.00,1.04
2,287,0,1000,-1.00,1.06
2,288,0,1000,-1.00,1.02
2,289,0,1000,-1.00,1.03
2,290,0,1000,-1.00,1.12
2,291,0,1000,-1.00,1.14
2,292,0,1000,-1.00,1.14
2,293,0,1000,-1.00,1.18
2,294,0,1000,-1.00,1.20
2,295,0,1000,-1.00,1.18
2,296,0,1000,-1.00,1.14
2,297,0,1000,-1.00,1.17
2,298,0,1000,-1.00,1.14
2,299,0,1000,-1.00,1.14
2,300,0,1000,-1.00,1.11
2,301,0,1000,-1.00,1.11
2,302,0,1000,-1.00,1.12
2,303,0,1000,-1.00,1.10
2,304,0,1000,-1.00,1.12
2,305,0,1000,-1.00,1.08
2,306,0,1000,-1.00,1.11
2,307,0,1000,-1.00,1.14
2,308,0,1000,-1.00,1.12
2,309,0,1000,-1.00,1.07
2,310,0,1000,-1.00,1.09
2,311,0,1000,-1.00,1.12
2,312,0,1000,-1.00,1.20
2,313,0,1000,-1.00,1.18
2,314,0,1000,-1.00,1.17
2,315,0,1000,-1.00,1.13
2,316,0,1000,-1.00,1.12
2,317,0,1000,-1.00,1.16
2,318,0,1000,-1.00,1.16
2,319,0,1000,-1.00,1.13
2,320,0,1000,-1.00,1.16
2,321,0,1000,-1.00,1.11
2,322,0,1000,-1.00,1.08
2,323,0,1000,-1.00,1.06
2,324,0,1000,-1.00,1.05
2,325,0,1000,-1.00,0.97
2,326,0,1000,-1.00,0.98
2,327,0,1000,-1.00,0.92
2,328,0,1000,-1.00,0.91
2,329,0,1000,-1.00,0.85
2,330,0,1000,-1.00,0.84
2,331,0,1000,-1.00,0.83
2,332,0,1000,-1.00,0.91
2,333,0,1000,-1.00,0.85
2,334,0,1000,-1.00,0.89
2,335,0,1000,-1.00,0.93
2,336,0,1000,-1.00,0.96
2,337,0,1000,-1.00,0.99
2,338,0,1000,-1.00,0.97
2,339,0,1000,-1.00,1.00
2,340,0,1000,-1.00,1.00
2,341,0,1000,-1.00,0.98
2,342,0,1000,-1.00,1.03
2,343,0,1000,-1.00,1.09
