rep,t,pop1,pop2,k1,k2
0,66,263,414,3.80,3.34
0,67,260,447,3.78,3.29
0,68,249,463,3.80,3.19
0,69,226,450,3.75,3.11
0,70,210,487,3.68,3.09
0,71,213,545,3.61,3.16
0,72,184,546,3.37,3.17
0,73,182,487,3.19,3.26
0,74,184,452,3.20,3.25
0,75,207,438,2.98,3.27
0,76,183,456,2.97,3.19
0,77,180,500,2.98,3.18
0,78,194,507,2.92,3.25
0,79,205,524,3.04,3.19
0,80,194,510,3.08,3.16
0,81,196,530,3.10,3.16
0,82,190,521,3.15,3.21
0,83,189,557,3.21,3.42
0,84,159,522,3.09,3.39
0,85,153,546,3.28,3.48
0,86,145,497,3.16,3.56
0,87,133,509,3.24,3.63
0,88,142,537,3.28,3.62
0,89,166,548,3.27,3.56
0,90,170,519,3.24,3.58
0,91,162,513,3.31,3.64
0,92,170,497,3.62,3.68
0,93,165,492,3.72,3.69
0,94,149,496,3.86,3.61
0,95,148,501,3.79,3.53
0,96,153,520,3.67,3.45
0,97,156,466,3.80,3.50
0,98,153,502,3.78,3.35
0,99,133,526,3.76,3.39
0,100,124,530,3.66,3.44
0,101,129,535,3.95,3.34
0,102,114,548,4.11,3.46
0,103,126,532,4.22,3.47
0,104,133,479,3.98,3.41
0,105,153,489,4.08,3.23
0,106,162,498,4.20,3.27
0,107,129,492,4.10,3.27
0,108,110,526,4.23,3.29
0,109,104,553,4.04,3.43
0,110,118,584,4.03,3.45
0,111,112,553,3.99,3.40
0,112,106,545,3.94,3.36
0,113,127,560,3.80,3.45
0,114,116,560,3.96,3.36
0,115,118,582,4.02,3.31
0,116,111,524,3.86,3.19
0,117,91,539,3.85,3.11
0,118,82,604,4.00,3.20
0,119,75,615,4.08,3.17
0,120,67,627,4.13,3.18
0,121,52,647,4.04,3.14
0,122,51,638,4.06,3.25
0,123,56,658,4.50,3.28
0,124,53,647,4.47,3.16
0,125,57,654,4.63,3.23
0,126,53,626,4.45,3.23
0,127,46,675,4.63,3.30
0,128,45,637,4.76,3.35
0,129,43,639,5.00,3.31
0,130,35,613,4.63,3.38
0,131,47,610,4.89,3.48
0,132,36,642,4.89,3.41
0,133,17,663,4.88,3.40
0,134,13,684,5.23,3.38
0,135,12,721,6.08,3.48
0,136,11,663,6.55,3.48
0,137,8,659,6.12,3.39
0,138,11,630,6.36,3.35
0,139,7,656,7.14,3.47
0,140,8,659,6.62,3.40
0,141,7,696,7.29,3.46
0,142,11,646,7.55,3.41
0,143,8,643,7.62,3.46
0,144,4,634,7.25,3.56
0,145,2,640,8.00,3.54
0,146,1,662,8.00,3.56
0,147,2,645,8.00,3.54
0,148,2,622,8.00,3.56
0,149,0,658,-1.00,3.47
0,150,0,645,-1.00,3.53
0,151,0,644,-1.00,3.60
0,152,0,650,-1.00,3.65
0,153,0,587,-1.00,3.59
0,154,0,627,-1.00,3.57
0,155,0,592,-1.00,3.67
0,156,0,622,-1.00,3.62
0,157,0,636,-1.00,3.65
0,158,0,655,-1.00,3.61
0,159,0,651,-1.00,3.64
0,160,0,669,-1.00,3.71
0,161,0,663,-1.00,3.60
0,162,0,645,-1.00,3.66
0,163,0,689,-1.00,3.73
0,164,0,624,-1.00,3.64
0,165,0,600,-1.00,3.77
0,166,0,612,-1.00,3.87
0,167,0,623,-1.00,3.87
0,168,0,631,-1.00,3.93
0,169,0,632,-1.00,3.90
0,170,0,630,-1.00,3.81
0,171,0,617,-1.00,3.82
0,172,0,595,-1.00,3.85
0,173,0,599,-1.00,3.87
0,174,0,608,-1.00,3.82
0,175,0,577,-1.00,3.69
0,176,0,588,-1.00,3.65
0,177,0,614,-1.00,3.67
0,178,0,660,-1.00,3.65
0,179,0,656,-1.00,3.63
0,180,0,648,-1.00,3.64
0,181,0,638,-1.00,3.66
0,182,0,633,-1.00,3.53
0,183,0,651,-1.00,3.66
0,184,0,639,-1.00,3.63
0,185,0,612,-1.00,3.63
0,186,0,655,-1.00,3.62
0,187,0,652,-1.00,3.62
0,188,0,622,-1.00,3.61
0,189,0,592,-1.00,3.53
0,190,0,646,-1.00,3.46
0,191,0,643,-1.00,3.35
0,192,0,645,-1.00,3.33
0,193,0,649,-1.00,3.31
0,194,0,670,-1.00,3.25
0,195,0,638,-1.00,3.33
0,196,0,642,-1.00,3.35
0,197,0,665,-1.00,3.38
0,198,0,689,-1.00,3.38
0,199,0,650,-1.00,3.48
0,200,0,644,-1.00,3.47
0,201,0,674,-1.00,3.52
0,202,0,675,-1.00,3.61
0,203,0,645,-1.00,3.65
0,204,0,669,-1.00,3.72
0,205,0,680,-1.00,3.71
0,206,0,685,-1.00,3.78
0,207,0,702,-1.00,3.80
0,208,0,690,-1.00,3.76
0,209,0,621,-1.00,3.77
0,210,0,647,-1.00,3.66
0,211,0,669,-1.00,3.85
0,212,0,649,-1.00,3.95
0,213,0,657,-1.00,3.98
0,214,0,625,-1.00,4.01
0,215,0,633,-1.00,3.91
0,216,0,639,-1.00,4.02
0,217,0,630,-1.00,4.14
0,218,0,638,-1.00,4.14
0,219,0,631,-1.00,4.07
0,220,0,586,-1.00,4.09
0,221,0,582,-1.00,4.04
0,222,0,620,-1.00,4.02
0,223,0,596,-1.00,4.07
0,224,0,588,-1.00,4.01
0,225,0,595,-1.00,4.14
0,226,0,630,-1.00,4.04
0,227,0,682,-1.00,4.06
0,228,0,687,-1.00,4.06
0,229,0,658,-1.00,4.16
0,230,0,591,-1.00,4.22
0,231,0,609,-1.00,4.25
0,232,0,590,-1.00,4.17
0,233,0,617,-1.00,4.31
0,234,0,590,-1.00,4.16
0,235,0,617,-1.00,4.17
0,236,0,605,-1.00,4.05
0,237,0,573,-1.00,4.10
0,238,0,554,-1.00,3.98
0,239,0,557,-1.00,3.81
0,240,0,537,-1.00,3.73
0,241,0,593,-1.00,3.81
0,242,0,599,-1.00,3.65
0,243,0,688,-1.00,3.68
0,244,0,670,-1.00,3.65
0,245,0,630,-1.00,3.63
0,246,0,622,-1.00,3.58
0,247,0,647,-1.00,3.62
0,248,0,651,-1.00,3.58
0,249,0,636,-1.00,3.55
0,250,0,677,-1.00,3.46
0,251,0,698,-1.00,3.56
0,252,0,686,-1.00,3.61
0,253,0,616,-1.00,3.60
0,254,0,683,-1.00,3.67
0,255,0,671,-1.00,3.72
0,256,0,681,-1.00,3.69
0,257,0,727,-1.00,3.62
0,258,0,670,-1.00,3.70
0,259,0,687,-1.00,3.58
0,260,0,688,-1.00,3.59
0,261,0,671,-1.00,3.54
0,262,0,664,-1.00,3.61
0,263,0,637,-1.00,3.40
0,264,0,651,-1.00,3.31
0,265,0,678,-1.00,3.33
0,266,0,711,-1.00,3.36
0,267,0,651,-1.00,3.27
0,268,0,670,-1.00,3.22
0,269,0,671,-1.00,3.29
0,270,0,672,-1.00,3.38
0,271,0,653,-1.00,3.37
0,272,0,678,-1.00,3.23
0,273,0,684,-1.00,3.15
0,274,0,706,-1.00,3.09
0,275,0,696,-1.00,3.10
0,276,0,696,-1.00,3.14
0,277,0,681,-1.00,3.22
0,278,0,679,-1.00,3.32
0,279,0,678,-1.00,3.34
0,280,0,703,-1.00,3.27
0,281,0,675,-1.00,3.26
0,282,0,697,-1.00,3.16
0,283,0,655,-1.00,3.15
0,284,0,648,-1.00,3.11
0,285,0,663,-1.00,3.00
0,286,0,691,-1.00,3.13
0,287,0,706,-1.00,3.07
0,288,0,712,-1.00,3.05
0,289,0,694,-1.00,3.18
0,290,0,671,-1.00,3.23
0,291,0,697,-1.00,3.21
0,292,0,679,-1.00,3.35
0,293,0,643,-1.00,3.32
0,294,0,680,-1.00,3.39
0,295,0,684,-1.00,3.35
0,296,0,728,-1.00,3.37
0,297,0,672,-1.00,3.35
0,298,0,658,-1.00,3.37
0,299,0,635,-1.00,3.43
0,300,0,660,-1.00,3.39
0,301,0,696,-1.00,3.38
0,302,0,684,-1.00,3.45
0,303,0,695,-1.00,3.56
0,304,0,755,-1.00,3.54
0,305,0,710,-1.00,3.51
0,306,0,646,-1.00,3.64
0,307,0,667,-1.00,3.69
0,308,0,646,-1.00,3.71
0,309,0,643,-1.00,3.52
0,310,0,644,-1.00,3.54
0,311,0,642,-1.00,3.66
0,312,0,646,-1.00,3.64
0,313,0,635,-1.00,3.71
0,314,0,645,-1.00,3.73
0,315,0,641,-1.00,3.64
0,316,0,638,-1.00,3.64
0,317,0,618,-1.00,3.65
0,318,0,579,-1.00,3.62
0,319,0,586,-1.00,3.63
0,320,0,610,-1.00,3.57
0,321,0,615,-1.00,3.48
0,322,0,603,-1.00,3.58
0,323,0,607,-1.00,3.77
0,324,0,604,-1.00,3.73
0,325,0,646,-1.00,3.71
0,326,0,591,-1.00,3.68
0,327,0,645,-1.00,3.60
0,328,0,653,-1.00,3.57
0,329,0,684,-1.00,3.56
0,330,0,657,-1.00,3.51
0,331,0,627,-1.00,3.49
0,332,0,605,-1.00,3.37
0,333,0,658,-1.00,3.28
0,334,0,606,-1.00,3.18
0,335,0,624,-1.00,3.23
0,336,0,690,-1.00,3.12
0,337,0,693,-1.00,3.08
0,338,0,706,-1.00,3.00
0,339,0,687,-1.00,2.92
0,340,0,684,-1.00,2.99
0,341,0,679,-1.00,3.00
0,342,0,654,-1.00,2.99
0,343,0,668,-1.00,2.99
0,344,0,685,-1.00,3.01
0,345,0,715,-1.00,3.05
0,346,0,710,-1.00,3.09
0,347,0,671,-1.00,3.12
0,348,0,694,-1.00,3.13
0,349,0,701,-1.00,3.16
0,350,0,702,-1.00,3.24
0,351,0,676,-1.00,3.31
0,352,0,693,-1.00,3.36
0,353,0,674,-1.00,3.38
0,354,0,679,-1.00,3.41
0,355,0,689,-1.00,3.34
0,356,0,693,-1.00,3.39
0,357,0,696,-1.00,3.49
0,358,0,681,-1.00,3.52
0,359,0,710,-1.00,3.61
0,360,0,702,-1.00,3.59
0,361,0,648,-1.00,3.61
0,362,0,636,-1.00,3.70
0,363,0,648,-1.00,3.79
0,364,0,645,-1.00,3.84
0,365,0,669,-1.00,3.77
0,366,0,658,-1.00,3.70
0,367,0,628,-1.00,3.60
0,368,0,678,-1.00,3.61
0,369,0,659,-1.00,3.59
0,370,0,643,-1.00,3.58
0,371,0,670,-1.00,3.57
0,372,0,641,-1.00,3.65
0,373,0,625,-1.00,3.64
0,374,0,682,-1.00,3.58
0,375,0,685,-1.00,3.55
0,376,0,684,-1.00,3.48
0,377,0,649,-1.00,3.47
0,378,0,675,-1.00,3.53
0,379,0,679,-1.00,3.45
0,380,0,658,-1.00,3.45
0,381,0,630,-1.00,3.40
0,382,0,631,-1.00,3.42
0,383,0,652,-1.00,3.35
0,384,0,660,-1.00,3.51
0,385,0,654,-1.00,3.26
0,386,0,654,-1.00,3.34
0,387,0,684,-1.00,3.42
0,388,0,654,-1.00,3.37
0,389,0,673,-1.00,3.29
0,390,0,668,-1.00,3.32
0,391,0,635,-1.00,3.26
0,392,0,639,-1.00,3.28
0,393,0,636,-1.00,3.37
0,394,0,609,-1.00,3.50
0,395,0,616,-1.00,3.45
0,396,0,649,-1.00,3.42
0,397,0,656,-1.00,3.38
0,398,0,691,-1.00,3.22
0,399,0,709,-1.00,3.26
0,400,0,695,-1.00,3.04
0,401,0,698,-1.00,3.06
0,402,0,692,-1.00,2.97
0,403,0,693,-1.00,3.10
0,404,0,703,-1.00,3.18
0,405,0,725,-1.00,3.23
0,406,0,664,-1.00,3.15
0,407,0,663,-1.00,3.12
0,408,0,671,-1.00,3.10
0,409,0,669,-1.00,3.16
0,410,0,653,-1.00,3.17
0,411,0,710,-1.00,3.31
0,412,0,709,-1.00,3.32
0,413,0,641,-1.00,3.39
0,414,0,664,-1.00,3.39
0,415,0,699,-1.00,3.44
0,416,0,722,-1.00,3.45
0,417,0,627,-1.00,3.41
0,418,0,608,-1.00,3.36
0,419,0,659,-1.00,3.29
0,420,0,686,-1.00,3.38
0,421,0,631,-1.00,3.44
0,422,0,646,-1.00,3.41
0,423,0,612,-1.00,3.50
0,424,0,583,-1.00,3.37
0,425,0,657,-1.00,3.21
0,426,0,694,-1.00,3.30
0,427,0,707,-1.00,3.24
0,428,0,684,-1.00,3.21
0,429,0,666,-1.00,3.34
0,430,0,686,-1.00,3.39
0,431,0,688,-1.00,3.55
0,432,0,690,-1.00,3.51
0,433,0,681,-1.00,3.52
0,434,0,691,-1.00,3.43
0,435,0,717,-1.00,3.46
0,436,0,692,-1.00,3.39
0,437,0,687,-1.00,3.30
0,438,0,660,-1.00,3.37
0,439,0,709,-1.00,3.31
0,440,0,719,-1.00,3.25
0,441,0,686,-1.00,3.27
0,442,0,657,-1.00,3.17
0,443,0,682,-1.00,3.22
0,444,0,722,-1.00,3.31
0,445,0,715,-1.00,3.24
0,446,0,698,-1.00,3.13
0,447,0,709,-1.00,3.15
0,448,0,735,-1.00,3.07
0,449,0,735,-1.00,3.10
0,450,0,770,-1.00,3.19
0,451,0,750,-1.00,3.28
0,452,0,760,-1.00,3.34
0,453,0,708,-1.00,3.29
0,454,0,742,-1.00,3.29
0,455,0,683,-1.00,3.20
0,456,0,685,-1.00,3.21
0,457,0,634,-1.00,3.12
0,458,0,690,-1.00,3.25
0,459,0,688,-1.00,3.26
0,460,0,707,-1.00,3.21
0,461,0,678,-1.00,3.24
0,462,0,641,-1.00,3.24
0,463,0,628,-1.00,3.05
0,464,0,708,-1.00,3.05
0,465,0,675,-1.00,3.09
0,466,0,707,-1.00,3.19
0,467,0,701,-1.00,3.07
0,468,0,716,-1.00,3.09
0,469,0,719,-1.00,3.17
0,470,0,679,-1.00,3.17
0,471,0,687,-1.00,3.17
0,472,0,709,-1.00,3.24
0,473,0,717,-1.00,3.17
0,474,0,619,-1.00,3.11
0,475,0,677,-1.00,3.11
0,476,0,697,-1.00,3.17
0,477,0,658,-1.00,3.13
0,478,0,681,-1.00,3.16
0,479,0,686,-1.00,3.12
0,480,0,685,-1.00,3.07
0,481,0,665,-1.00,3.14
0,482,0,744,-1.00,3.21
0,483,0,699,-1.00,3.24
0,484,0,678,-1.00,3.27
0,485,0,699,-1.00,3.23
0,486,0,712,-1.00,3.15
0,487,0,704,-1.00,3.14
0,488,0,638,-1.00,3.05
0,489,0,674,-1.00,2.97
0,490,0,688,-1.00,2.91
0,491,0,699,-1.00,2.90
0,492,0,703,-1.00,2.99
0,493,0,684,-1.00,2.94
0,494,0,645,-1.00,2.96
0,495,0,654,-1.00,3.02
0,496,0,691,-1.00,2.97
0,497,0,693,-1.00,3.11
0,498,0,681,-1.00,3.06
0,499,0,704,-1.00,3.10
0,500,0,669,-1.00,3.21
1,1,472,463,0.18,0.15
1,2,464,446,0.37,0.31
1,3,446,440,0.49,0.43
1,4,432,492,0.63,0.58
1,5,426,466,0.72,0.76
1,6,435,439,0.87,0.86
1,7,415,432,0.97,0.95
1,8,433,437,1.10,1.06
1,9,445,470,1.22,1.14
1,10,438,473,1.36,1.31
1,11,426,448,1.43,1.56
1,12,414,440,1.43,1.57
1,13,413,442,1.48,1.71
1,14,419,407,1.60,1.86
1,15,442,363,1.67,1.99
1,16,454,355,1.75,2.21
1,17,447,344,1.86,2.31
1,18,449,337,2.00,2.34
1,19,451,340,2.08,2.32
1,20,467,360,2.11,2.39
1,21,458,349,2.18,2.46
1,22,487,316,2.20,2.51
1,23,504,305,2.29,2.35
1,24,482,314,2.51,2.41
1,25,486,325,2.63,2.41
1,26,501,317,2.81,2.55
1,27,526,327,3.01,2.73
1,28,493,280,2.96,3.01
1,29,497,281,2.91,3.06
1,30,488,289,2.98,2.71
1,31,474,281,3.04,2.71
1,32,463,276,3.13,2.76
1,33,475,272,3.02,2.85
1,34,505,253,3.04,2.93
1,35,461,254,3.02,2.96
1,36,432,268,3.04,2.92
1,37,432,258,3.03,2.76
1,38,457,261,2.87,2.85
1,39,440,265,2.73,2.81
1,40,416,231,2.71,2.79
1,41,484,248,2.72,2.65
1,42,479,229,2.77,2.61
1,43,472,235,2.76,2.53
1,44,444,251,2.73,2.60
1,45,485,298,2.81,2.79
1,46,485,296,2.85,2.93
1,47,490,333,2.86,3.02
1,48,473,326,3.03,2.98
1,49,449,323,3.02,2.96
1,50,438,312,3.00,2.85
1,51,456,327,2.98,2.80
1,52,455,318,3.01,2.71
1,53,435,312,3.03,2.60
1,54,427,309,2.99,2.53
1,55,454,300,3.11,2.66
1,56,426,283,3.16,2.62
1,57,445,296,3.17,2.64
1,58,426,332,3.31,2.58
1,59,395,325,3.41,2.39
1,60,337,314,3.41,2.18
1,61,337,331,3.40,2.37
1,62,359,336,3.53,2.51
1,63,365,340,3.63,2.64
1,64,362,360,3.72,2.62
1,65,351,357,3.53,2.87
1,66,322,385,3.64,3.02
1,67,292,361,3.70,2.85
1,68,291,384,3.57,2.92
1,69,299,400,3.46,2.85
1,70,295,392,3.50,2.96
1,71,279,392,3.48,3.02
1,72,239,391,3.61,2.87
1,73,246,399,3.45,2.99
1,74,248,430,3.34,3.01
1,75,273,452,3.62,3.03
1,76,274,425,3.69,2.90
1,77,275,403,3.70,2.96
1,78,266,420,3.78,2.90
1,79,282,435,3.75,3.08
1,80,291,440,3.67,3.19
1,81,275,452,3.76,3.39
1,82,255,477,3.68,3.37
1,83,239,449,3.81,3.33
1,84,245,443,3.99,3.45
1,85,222,454,4.03,3.28
1,86,225,447,4.16,3.31
1,87,237,451,4.29,3.30
1,88,229,442,4.63,3.33
1,89,218,408,4.67,3.10
1,90,211,452,4.88,3.06
1,91,220,494,4.86,3.02
1,92,192,479,4.96,3.06
1,93,188,495,4.95,3.07
1,94,158,506,4.89,3.24
1,95,143,537,5.14,3.12
1,96,158,546,5.13,3.20
1,97,128,530,5.09,3.13
1,98,120,537,5.22,2.98
1,99,125,560,5.53,2.92
1,100,102,562,5.63,2.89
1,101,89,588,5.48,3.01
1,102,84,602,5.29,3.05
1,103,72,610,5.22,3.12
1,104,68,602,5.22,3.18
1,105,64,618,5.77,3.23
1,106,56,655,5.93,3.29
1,107,46,580,6.09,3.47
1,108,42,566,6.19,3.46
1,109,37,567,6.62,3.54
1,110,28,565,7.07,3.63
1,111,21,601,7.24,3.64
1,112,14,644,7.64,3.57
1,113,12,634,7.42,3.52
1,114,6,702,8.00,3.62
1,115,6,652,7.67,3.69
1,116,7,648,6.29,3.78
1,117,2,655,7.00,3.73
1,118,0,637,-1.00,3.69
1,119,0,654,-1.00,3.72
1,120,0,678,-1.00,3.71
1,121,0,632,-1.00,3.70
1,122,0,630,-1.00,3.60
1,123,0,656,-1.00,3.63
1,124,0,651,-1.00,3.44
1,125,0,693,-1.00,3.37
1,126,0,676,-1.00,3.29
1,127,0,697,-1.00,3.19
1,128,0,711,-1.00,3.29
1,129,0,720,-1.00,3.32
1,130,0,716,-1.00,3.37
1,131,0,720,-1.00,3.31
1,132,0,641,-1.00,3.36
1,133,0,645,-1.00,3.25
1,134,0,649,-1.00,3.43
1,135,0,668,-1.00,3.44
1,136,0,662,-1.00,3.32
1,137,0,666,-1.00,3.48
1,138,0,674,-1.00,3.51
1,139,0,668,-1.00,3.56
1,140,0,662,-1.00,3.60
1,141,0,665,-1.00,3.54
1,142,0,641,-1.00,3.43
1,143,0,686,-1.00,3.39
1,144,0,680,-1.00,3.34
1,145,0,599,-1.00,3.40
1,146,0,594,-1.00,3.46
1,147,0,596,-1.00,3.53
1,148,0,626,-1.00,3.59
1,149,0,656,-1.00,3.68
1,150,0,646,-1.00,3.64
1,151,0,639,-1.00,3.72
1,152,0,646,-1.00,3.65
1,153,0,708,-1.00,3.68
1,154,0,653,-1.00,3.75
1,155,0,638,-1.00,3.83
1,156,0,636,-1.00,3.85
1,157,0,642,-1.00,3.83
1,158,0,677,-1.00,3.86
1,159,0,694,-1.00,3.93
1,160,0,631,-1.00,3.94
1,161,0,576,-1.00,4.00
1,162,0,601,-1.00,3.97
1,163,0,618,-1.00,4.14
1,164,0,653,-1.00,4.25
1,165,0,630,-1.00,4.16
1,166,0,627,-1.00,4.14
1,167,0,677,-1.00,4.08
1,168,0,640,-1.00,4.14
1,169,0,638,-1.00,4.09
1,170,0,618,-1.00,3.98
1,171,0,629,-1.00,4.01
1,172,0,672,-1.00,3.97
1,173,0,644,-1.00,3.98
1,174,0,614,-1.00,3.85
1,175,0,619,-1.00,3.87
1,176,0,607,-1.00,3.90
1,177,0,647,-1.00,3.93
1,178,0,672,-1.00,4.03
1,179,0,667,-1.00,4.00
1,180,0,639,-1.00,3.92
1,181,0,619,-1.00,3.94
1,182,0,663,-1.00,3.92
1,183,0,608,-1.00,3.89
1,184,0,687,-1.00,3.94
1,185,0,688,-1.00,3.87
1,186,0,691,-1.00,4.00
1,187,0,671,-1.00,3.97
1,188,0,611,-1.00,3.95
1,189,0,617,-1.00,3.91
1,190,0,630,-1.00,3.90
1,191,0,621,-1.00,3.95
1,192,0,594,-1.00,3.90
1,193,0,637,-1.00,3.86
1,194,0,633,-1.00,3.98
1,195,0,629,-1.00,3.86
1,196,0,627,-1.00,3.89
1,197,0,663,-1.00,3.99
1,198,0,695,-1.00,3.93
1,199,0,702,-1.00,3.91
1,200,0,702,-1.00,4.05
1,201,0,693,-1.00,4.00
1,202,0,662,-1.00,4.05
1,203,0,658,-1.00,3.96
1,204,0,650,-1.00,3.98
1,205,0,636,-1.00,4.00
1,206,0,596,-1.00,4.18
1,207,0,550,-1.00,4.23
1,208,0,562,-1.00,4.10
1,209,0,604,-1.00,4.13
1,210,0,615,-1.00,4.22
1,211,0,630,-1.00,4.26
1,212,0,664,-1.00,4.27
1,213,0,681,-1.00,4.28
1,214,0,676,-1.00,4.35
1,215,0,674,-1.00,4.38
1,216,0,613,-1.00,4.43
1,217,0,591,-1.00,4.41
1,218,0,674,-1.00,4.48
1,219,0,618,-1.00,4.47
1,220,0,615,-1.00,4.43
1,221,0,583,-1.00,4.42
1,222,0,598,-1.00,4.42
1,223,0,615,-1.00,4.35
1,224,0,633,-1.00,4.39
1,225,0,679,-1.00,4.44
1,226,0,623,-1.00,4.48
1,227,0,586,-1.00,4.57
1,228,0,587,-1.00,4.57
1,229,0,568,-1.00,4.62
1,230,0,570,-1.00,4.73
1,231,0,542,-1.00,4.75
1,232,0,534,-1.00,4.56
1,233,0,546,-1.00,4.58
1,234,0,540,-1.00,4.54
1,235,0,525,-1.00,4.51
1,236,0,531,-1.00,4.55
1,237,0,536,-1.00,4.56
1,238,0,567,-1.00,4.55
1,239,0,553,-1.00,4.51
1,240,0,570,-1.00,4.58
1,241,0,556,-1.00,4.66
1,242,0,558,-1.00,4.67
1,243,0,560,-1.00,4.62
1,244,0,593,-1.00,4.57
1,245,0,580,-1.00,4.50
1,246,0,589,-1.00,4.61
1,247,0,608,-1.00,4.66
1,248,0,575,-1.00,4.58
1,249,0,607,-1.00,4.75
1,250,0,572,-1.00,4.56
1,251,0,571,-1.00,4.54
1,252,0,551,-1.00,4.54
1,253,0,604,-1.00,4.45
1,254,0,606,-1.00,4.42
1,255,0,591,-1.00,4.43
1,256,0,589,-1.00,4.47
1,257,0,596,-1.00,4.52
1,258,0,571,-1.00,4.43
1,259,0,610,-1.00,4.36
1,260,0,586,-1.00,4.28
1,261,0,599,-1.00,4.13
1,262,0,594,-1.00,4.07
1,263,0,590,-1.00,4.05
1,264,0,597,-1.00,4.07
1,265,0,617,-1.00,4.06
1,266,0,633,-1.00,4.10
1,267,0,612,-1.00,4.13
1,268,0,594,-1.00,4.14
1,269,0,576,-1.00,4.16
1,270,0,595,-1.00,4.07
1,271,0,625,-1.00,4.00
1,272,0,613,-1.00,4.05
1,273,0,592,-1.00,4.13
1,274,0,579,-1.00,4.13
1,275,0,628,-1.00,4.21
1,276,0,617,-1.00,4.23
1,277,0,681,-1.00,4.16
1,278,0,667,-1.00,4.09
1,279,0,629,-1.00,4.16
1,280,0,626,-1.00,4.08
1,281,0,605,-1.00,4.10
1,282,0,629,-1.00,4.01
1,283,0,615,-1.00,4.02
1,284,0,659,-1.00,4.05
1,285,0,646,-1.00,3.98
1,286,0,625,-1.00,3.96
1,287,0,608,-1.00,3.89
1,288,0,635,-1.00,3.80
1,289,0,645,-1.00,3.70
1,290,0,605,-1.00,3.71
1,291,0,614,-1.00,3.75
1,292,0,626,-1.00,3.89
1,293,0,601,-1.00,4.01
1,294,0,554,-1.00,4.07
1,295,0,590,-1.00,4.22
1,296,0,581,-1.00,4.09
1,297,0,594,-1.00,4.05
1,298,0,640,-1.00,4.07
1,299,0,606,-1.00,4.11
1,300,0,598,-1.00,4.07
1,301,0,612,-1.00,4.08
1,302,0,610,-1.00,4.23
1,303,0,598,-1.00,4.30
1,304,0,574,-1.00,4.30
1,305,0,537,-1.00,4.42
1,306,0,600,-1.00,4.49
1,307,0,652,-1.00,4.47
1,308,0,667,-1.00,4.53
1,309,0,580,-1.00,4.73
1,310,0,548,-1.00,4.62
1,311,0,598,-1.00,4.64
1,312,0,607,-1.00,4.76
1,313,0,579,-1.00,4.69
1,314,0,565,-1.00,4.77
1,315,0,578,-1.00,4.90
1,316,0,542,-1.00,4.99
1,317,0,553,-1.00,4.97
1,318,0,581,-1.00,5.12
1,319,0,613,-1.00,5.19
1,320,0,579,-1.00,5.26
1,321,0,549,-1.00,5.08
1,322,0,523,-1.00,5.12
1,323,0,555,-1.00,5.07
1,324,0,538,-1.00,5.06
1,325,0,551,-1.00,5.02
1,326,0,495,-1.00,4.94
1,327,0,491,-1.00,5.09
1,328,0,485,-1.00,4.89
1,329,0,488,-1.00,4.73
1,330,0,541,-1.00,4.60
1,331,0,542,-1.00,4.63
1,332,0,572,-1.00,4.60
1,333,0,611,-1.00,4.63
1,334,0,644,-1.00,4.74
1,335,0,565,-1.00,4.78
1,336,0,539,-1.00,4.83
