rep,t,pop1,pop2,k1,k2
1,296,1000,0,17.22,-1.00
1,297,1000,0,17.21,-1.00
1,298,1000,0,17.22,-1.00
1,299,1000,0,17.33,-1.00
1,300,1000,0,17.37,-1.00
1,301,1000,0,17.35,-1.00
1,302,1000,0,17.54,-1.00
1,303,1000,0,17.59,-1.00
1,304,1000,0,17.59,-1.00
1,305,1000,0,17.65,-1.00
1,306,1000,0,17.90,-1.00
1,307,1000,0,17.90,-1.00
1,308,1000,0,17.97,-1.00
1,309,1000,0,17.98,-1.00
1,310,1000,0,18.15,-1.00
1,311,1000,0,18.23,-1.00
1,312,1000,0,18.31,-1.00
1,313,1000,0,18.64,-1.00
1,314,1000,0,18.95,-1.00
1,315,1000,0,19.09,-1.00
1,316,1000,0,19.12,-1.00
1,317,1000,0,19.27,-1.00
1,318,1000,0,19.33,-1.00
1,319,1000,0,19.53,-1.00
1,320,1000,0,19.59,-1.00
1,321,1000,0,19.69,-1.00
1,322,1000,0,19.83,-1.00
1,323,1000,0,19.81,-1.00
1,324,1000,0,19.84,-1.00
1,325,1000,0,19.76,-1.00
1,326,1000,0,19.84,-1.00
1,327,1000,0,19.81,-1.00
1,328,1000,0,19.90,-1.00
1,329,1000,0,19.97,-1.00
1,330,1000,0,20.05,-1.00
1,331,1000,0,20.16,-1.00
1,332,1000,0,20.21,-1.00
1,333,1000,0,20.24,-1.00
1,334,1000,0,20.38,-1.00
1,335,1000,0,20.39,-1.00
1,336,1000,0,20.62,-1.00
1,337,1000,0,20.64,-1.00
1,338,1000,0,20.74,-1.00
1,339,1000,0,20.76,-1.00
1,340,1000,0,20.85,-1.00
1,341,1000,0,20.95,-1.00
1,342,1000,0,21.24,-1.00
1,343,1000,0,21.26,-1.00
1,344,1000,0,21.36,-1.00
1,345,1000,0,21.49,-1.00
1,346,1000,0,21.66,-1.00
1,347,1000,0,21.63,-1.00
1,348,1000,0,21.75,-1.00
1,349,1000,0,21.82,-1.00
1,350,1000,0,21.85,-1.00
1,351,1000,0,21.87,-1.00
1,352,1000,0,21.96,-1.00
1,353,1000,0,22.02,-1.00
1,354,1000,0,22.00,-1.00
1,355,1000,0,22.01,-1.00
1,356,1000,0,22.03,-1.00
1,357,1000,0,21.94,-1.00
1,358,1000,0,22.05,-1.00
1,359,1000,0,21.99,-1.00
1,360,1000,0,21.91,-1.00
1,361,1000,0,21.91,-1.00
1,362,1000,0,21.99,-1.00
1,363,1000,0,22.10,-1.00
1,364,1000,0,22.16,-1.00
1,365,1000,0,22.26,-1.00
1,366,1000,0,22.27,-1.00
1,367,1000,0,22.30,-1.00
1,368,1000,0,22.34,-1.00
1,369,1000,0,22.46,-1.00
1,370,1000,0,22.50,-1.00
1,371,1000,0,22.54,-1.00
1,372,1000,0,22.44,-1.00
1,373,1000,0,22.42,-1.00
1,374,1000,0,22.43,-1.00
1,375,1000,0,22.50,-1.00
1,376,1000,0,22.47,-1.00
1,377,1000,0,22.41,-1.00
1,378,1000,0,22.43,-1.00
1,379,1000,0,22.40,-1.00
1,380,1000,0,22.46,-1.00
1,381,1000,0,22.55,-1.00
1,382,1000,0,22.63,-1.00
1,383,1000,0,22.67,-1.00
1,384,1000,0,22.80,-1.00
1,385,1000,0,22.94,-1.00
1,386,1000,0,23.09,-1.00
1,387,1000,0,23.21,-1.00
1,388,1000,0,23.27,-1.00
1,389,1000,0,23.22,-1.00
1,390,1000,0,23.34,-1.00
1,391,1000,0,23.19,-1.00
1,392,1000,0,23.32,-1.00
1,393,1000,0,23.36,-1.00
1,394,1000,0,23.37,-1.00
1,395,1000,0,23.15,-1.00
1,396,1000,0,23.23,-1.00
1,397,1000,0,23.36,-1.00
1,398,1000,0,23.41,-1.00
1,399,1000,0,23.49,-1.00
1,400,1000,0,23.52,-1.00
1,401,1000,0,23.75,-1.00
1,402,1000,0,23.89,-1.00
1,403,1000,0,23.95,-1.00
1,404,1000,0,24.01,-1.00
1,405,1000,0,24.07,-1.00
1,406,1000,0,24.31,-1.00
1,407,1000,0,24.42,-1.00
1,408,1000,0,24.43,-1.00
1,409,1000,0,24.59,-1.00
1,410,1000,0,24.69,-1.00
1,411,1000,0,24.71,-1.00
1,412,1000,0,24.67,-1.00
1,413,1000,0,24.80,-1.00
1,414,1000,0,24.90,-1.00
1,415,1000,0,25.03,-1.00
1,416,1000,0,25.11,-1.00
1,417,1000,0,25.05,-1.00
1,418,1000,0,24.85,-1.00
1,419,1000,0,24.76,-1.00
1,420,1000,0,24.78,-1.00
1,421,1000,0,24.73,-1.00
1,422,1000,0,24.65,-1.00
1,423,1000,0,24.62,-1.00
1,424,1000,0,24.71,-1.00
1,425,1000,0,24.71,-1.00
1,426,1000,0,24.90,-1.00
1,427,1000,0,25.00,-1.00
1,428,1000,0,25.13,-1.00
1,429,1000,0,25.04,-1.00
1,430,1000,0,25.03,-1.00
1,431,1000,0,25.11,-1.00
1,432,1000,0,25.21,-1.00
1,433,1000,0,25.09,-1.00
1,434,1000,0,25.15,-1.00
1,435,1000,0,25.13,-1.00
1,436,1000,0,25.16,-1.00
1,437,1000,0,25.30,-1.00
1,438,1000,0,25.30,-1.00
1,439,1000,0,25.49,-1.00
1,440,1000,0,25.56,-1.00
1,441,1000,0,25.63,-1.00
1,442,1000,0,25.86,-1.00
1,443,1000,0,25.97,-1.00
1,444,1000,0,26.01,-1.00
1,445,1000,0,26.02,-1.00
1,446,1000,0,26.08,-1.00
1,447,1000,0,26.17,-1.00
1,448,1000,0,26.26,-1.00
1,449,1000,0,26.43,-1.00
1,450,1000,0,26.45,-1.00
1,451,1000,0,26.48,-1.00
1,452,1000,0,26.40,-1.00
1,453,1000,0,26.52,-1.00
1,454,1000,0,26.51,-1.00
1,455,1000,0,26.66,-1.00
1,456,1000,0,26.80,-1.00
1,457,1000,0,26.85,-1.00
1,458,1000,0,26.84,-1.00
1,459,1000,0,26.81,-1.00
1,460,1000,0,26.67,-1.00
1,461,1000,0,26.70,-1.00
1,462,1000,0,26.86,-1.00
1,463,1000,0,26.87,-1.00
1,464,1000,0,27.19,-1.00
1,465,1000,0,27.37,-1.00
1,466,1000,0,27.47,-1.00
1,467,1000,0,27.62,-1.00
1,468,1000,0,27.63,-1.00
1,469,1000,0,27.62,-1.00
1,470,1000,0,27.70,-1.00
1,471,1000,0,27.77,-1.00
1,472,1000,0,27.82,-1.00
1,473,1000,0,27.85,-1.00
1,474,1000,0,27.88,-1.00
1,475,1000,0,27.86,-1.00
1,476,1000,0,27.88,-1.00
1,477,1000,0,27.89,-1.00
1,478,1000,0,28.00,-1.00
1,479,1000,0,28.06,-1.00
1,480,1000,0,28.15,-1.00
1,481,1000,0,28.12,-1.00
1,482,1000,0,28.07,-1.00
1,483,1000,0,28.04,-1.00
1,484,1000,0,28.07,-1.00
1,485,1000,0,28.11,-1.00
1,486,1000,0,28.23,-1.00
1,487,1000,0,28.33,-1.00
1,488,1000,0,28.34,-1.00
1,489,1000,0,28.60,-1.00
1,490,1000,0,28.67,-1.00
1,491,1000,0,28.69,-1.00
1,492,1000,0,28.79,-1.00
1,493,1000,0,28.80,-1.00
1,494,1000,0,28.66,-1.00
1,495,1000,0,28.78,-1.00
1,496,1000,0,28.86,-1.00
1,497,1000,0,28.88,-1.00
1,498,1000,0,28.83,-1.00
1,499,1000,0,28.79,-1.00
1,500,1000,0,28.75,-1.00
2,1,473,527,0.35,0.40
2,2,489,511,0.64,0.70
2,3,472,528,1.02,1.04
2,4,461,539,1.37,1.30
2,5,438,562,1.51,1.56
2,6,448,552,1.81,1.89
2,7,444,556,2.02,2.13
2,8,437,563,2.25,2.42
2,9,445,555,2.53,2.61
2,10,445,555,2.76,2.75
2,11,454,546,2.87,2.95
2,12,435,565,3.29,3.13
2,13,443,557,3.50,3.25
2,14,425,575,3.55,3.46
2,15,450,550,3.54,3.68
2,16,475,525,3.57,3.75
2,17,495,505,3.75,4.02
2,18,513,487,3.84,4.17
2,19,501,499,4.08,4.22
2,20,520,480,4.26,4.39
2,21,511,489,4.47,4.65
2,22,520,480,4.76,4.65
2,23,519,481,4.95,4.79
2,24,503,497,5.10,4.95
2,25,507,493,5.24,5.13
2,26,505,495,5.30,5.27
2,27,468,532,5.25,5.34
2,28,439,561,5.27,5.57
2,29,452,548,5.25,5.79
2,30,461,539,5.28,5.96
2,31,462,538,5.54,6.09
2,32,471,529,5.67,6.17
2,33,492,508,5.64,6.06
2,34,507,493,5.63,6.03
2,35,525,475,5.75,6.15
2,36,559,441,5.76,6.21
2,37,563,437,5.99,6.32
2,38,582,418,6.10,6.34
2,39,540,460,6.31,6.35
2,40,550,450,6.41,6.38
2,41,566,434,6.49,6.46
2,42,543,457,6.54,6.40
2,43,527,473,6.65,6.28
2,44,527,473,6.79,6.28
2,45,537,463,6.93,6.18
2,46,550,450,7.04,6.06
2,47,537,463,7.23,6.15
2,48,534,466,7.24,6.19
2,49,512,488,7.25,5.91
2,50,477,523,7.39,6.15
2,51,443,557,7.42,6.26
2,52,429,571,7.63,6.16
2,53,419,581,7.73,6.05
2,54,424,576,7.77,6.26
2,55,409,591,7.89,6.31
2,56,386,614,8.07,6.40
2,57,359,641,8.22,6.37
2,58,335,665,8.39,6.39
2,59,307,693,8.46,6.24
2,60,299,701,8.67,6.38
2,61,268,732,8.56,6.40
2,62,241,759,8.74,6.47
2,63,189,811,8.54,6.56
2,64,173,827,8.54,6.62
2,65,153,847,8.43,6.80
2,66,141,859,8.37,6.78
2,67,129,871,8.53,7.00
2,68,115,885,8.70,6.98
2,69,117,883,8.75,6.96
2,70,113,887,9.19,6.91
2,71,94,906,9.20,6.84
2,72,94,906,9.71,6.89
2,73,73,927,10.03,6.88
2,74,57,943,10.47,6.87
2,75,48,952,10.31,6.93
2,76,47,953,11.11,7.02
2,77,35,965,11.29,7.05
2,78,24,976,11.38,6.92
2,79,19,981,11.42,6.91
2,80,15,985,11.33,6.93
2,81,9,991,12.00,6.96
2,82,3,997,12.67,6.99
2,83,2,998,12.50,7.07
2,84,1,999,11.00,7.02
2,85,0,1000,-1.00,7.07
2,86,0,1000,-1.00,7.18
2,87,0,1000,-1.00,7.25
2,88,0,1000,-1.00,7.32
2,89,0,1000,-1.00,7.27
2,90,0,1000,-1.00,7.14
2,91,0,1000,-1.00,7.16
2,92,0,1000,-1.00,7.27
2,93,0,1000,-1.00,7.26
2,94,0,1000,-1.00,7.22
2,95,0,1000,-1.00,7.20
2,96,0,1000,-1.00,7.24
2,97,0,1000,-1.00,7.21
2,98,0,1000,-1.00,7.13
2,99,0,1000,-1.00,7.27
2,100,0,1000,-1.00,7.33
2,101,0,1000,-1.00,7.14
2,102,0,1000,-1.00,7.05
2,103,0,1000,-1.00,7.15
2,104,0,1000,-1.00,7.20
2,105,0,1000,-1.00,7.12
2,106,0,1000,-1.00,7.19
2,107,0,1000,-1.00,7.29
2,108,0,1000,-1.00,7.34
2,109,0,1000,-1.00,7.30
2,110,0,1000,-1.00,7.22
2,111,0,1000,-1.00,7.33
2,112,0,1000,-1.00,7.42
2,113,0,1000,-1.00,7.46
2,114,0,1000,-1.00,7.51
2,115,0,1000,-1.00,7.60
2,116,0,1000,-1.00,7.60
2,117,0,1000,-1.00,7.92
2,118,0,1000,-1.00,8.00
2,119,0,1000,-1.00,8.02
2,120,0,1000,-1.00,7.90
2,121,0,1000,-1.00,7.96
2,122,0,1000,-1.00,7.86
2,123,0,1000,-1.00,7.94
2,124,0,1000,-1.00,8.03
2,125,0,1000,-1.00,7.88
2,126,0,1000,-1.00,7.92
2,127,0,1000,-1.00,7.93
2,128,0,1000,-1.00,7.85
2,129,0,1000,-1.00,7.91
2,130,0,1000,-1.00,8.02
2,131,0,1000,-1.00,7.95
2,132,0,1000,-1.00,7.94
2,133,0,1000,-1.00,7.87
2,134,0,1000,-1.00,7.86
2,135,0,1000,-1.00,7.93
2,136,0,1000,-1.00,8.01
2,137,0,1000,-1.00,8.00
2,138,0,1000,-1.00,7.99
2,139,0,1000,-1.00,8.00
2,140,0,1000,-1.00,8.08
2,141,0,1000,-1.00,8.14
2,142,0,1000,-1.00,8.15
2,143,0,1000,-1.00,8.18
2,144,0,1000,-1.00,8.25
2,145,0,1000,-1.00,8.35
2,146,0,1000,-1.00,8.30
2,147,0,1000,-1.00,8.26
2,148,0,1000,-1.00,8.14
2,149,0,1000,-1.00,8.03
2,150,0,1000,-1.00,7.94
2,151,0,1000,-1.00,7.88
2,152,0,1000,-1.00,7.74
2,153,0,1000,-1.00,7.76
2,154,0,1000,-1.00,7.76
2,155,0,1000,-1.00,7.68
2,156,0,1000,-1.00,7.67
2,157,0,1000,-1.00,7.59
2,158,0,1000,-1.00,7.52
2,159,0,1000,-1.00,7.38
2,160,0,1000,-1.00,7.32
2,161,0,1000,-1.00,7.12
2,162,0,1000,-1.00,7.02
2,163,0,1000,-1.00,6.84
2,164,0,1000,-1.00,6.76
2,165,0,1000,-1.00,6.79
2,166,0,1000,-1.00,6.71
2,167,0,1000,-1.00,6.48
2,168,0,1000,-1.00,6.37
2,169,0,1000,-1.00,6.46
2,170,0,1000,-1.00,6.38
2,171,0,1000,-1.00,6.43
2,172,0,1000,-1.00,6.45
2,173,0,1000,-1.00,6.48
2,174,0,1000,-1.00,6.47
2,175,0,1000,-1.00,6.52
2,176,0,1000,-1.00,6.57
2,177,0,1000,-1.00,6.65
2,178,0,1000,-1.00,6.66
2,179,0,1000,-1.00,6.74
2,180,0,1000,-1.00,6.80
2,181,0,1000,-1.00,6.76
2,182,0,1000,-1.00,6.83
2,183,0,1000,-1.00,6.77
2,184,0,1000,-1.00,6.77
2,185,0,1000,-1.00,6.84
2,186,0,1000,-1.00,6.78
2,187,0,1000,-1.00,6.81
2,188,0,1000,-1.00,6.89
2,189,0,1000,-1.00,6.86
2,190,0,1000,-1.00,7.00
2,191,0,1000,-1.00,7.04
2,192,0,1000,-1.00,7.12
2,193,0,1000,-1.00,7.30
2,194,0,1000,-1.00,7.46
2,195,0,1000,-1.00,7.44
2,196,0,1000,-1.00,7.39
2,197,0,1000,-1.00,7.44
2,198,0,1000,-1.00,7.54
2,199,0,1000,-1.00,7.58
2,200,0,1000,-1.00,7.50
2,201,0,1000,-1.00,7.43
2,202,0,1000,-1.00,7.32
2,203,0,1000,-1.00,7.41
2,204,0,1000,-1.00,7.36
2,205,0,1000,-1.00,7.29
2,206,0,1000,-1.00,7.43
2,207,0,1000,-1.00,7.44
2,208,0,1000,-1.00,7.52
2,209,0,1000,-1.00,7.66
2,210,0,1000,-1.00,7.78
2,211,0,1000,-1.00,7.86
2,212,0,1000,-1.00,7.84
2,213,0,1000,-1.00,7.83
2,214,0,1000,-1.00,7.81
2,215,0,1000,-1.00,7.95
2,216,0,1000,-1.00,8.05
2,217,0,1000,-1.00,8.23
2,218,0,1000,-1.00,8.42
2,219,0,1000,-1.00,8.47
2,220,0,1000,-1.00,8.43
2,221,0,1000,-1.00,8.47
2,222,0,1000,-1.00,8.52
2,223,0,1000,-1.00,8.64
2,224,0,1000,-1.00,8.53
2,225,0,1000,-1.00,8.60
2,226,0,1000,-1.00,8.50
2,227,0,1000,-1.00,8.52
2,228,0,1000,-1.00,8.57
2,229,0,1000,-1.00,8.55
2,230,0,1000,-1.00,8.68
2,231,0,1000,-1.00,8.80
2,232,0,1000,-1.00,8.77
2,233,0,1000,-1.00,8.84
2,234,0,1000,-1.00,8.74
2,235,0,1000,-1.00,8.98
2,236,0,1000,-1.00,8.82
2,237,0,1000,-1.00,8.89
2,238,0,1000,-1.00,8.72
2,239,0,1000,-1.00,8.85
2,240,0,1000,-1.00,8.92
2,241,0,1000,-1.00,8.87
2,242,0,1000,-1.00,8.94
2,243,0,1000,-1.00,8.98
2,244,0,1000,-1.00,9.05
2,245,0,1000,-1.00,9.05
2,246,0,1000,-1.00,8.99
2,247,0,1000,-1.00,9.04
2,248,0,1000,-1.00,9.08
2,249,0,1000,-1.00,9.11
2,250,0,1000,-1.00,8.97
2,251,0,1000,-1.00,9.07
2,252,0,1000,-1.00,9.06
2,253,0,1000,-1.00,8.96
2,254,0,1000,-1.00,8.90
2,255,0,1000,-1.00,8.94
2,256,0,1000,-1.00,8.98
2,257,0,1000,-1.00,9.06
2,258,0,1000,-1.00,9.10
2,259,0,1000,-1.00,9.12
2,260,0,1000,-1.00,9.10
2,261,0,1000,-1.00,9.14
2,262,0,1000,-1.00,9.23
2,263,0,1000,-1.00,9.23
2,264,0,1000,-1.00,9.37
2,265,0,1000,-1.00,9.37
2,266,0,1000,-1.00,9.45
2,267,0,1000,-1.00,9.45
2,268,0,1000,-1.00,9.52
2,269,0,1000,-1.00,9.56
2,270,0,1000,-1.00,9.69
2,271,0,1000,-1.00,9.80
2,272,0,1000,-1.00,9.85
2,273,0,1000,-1.00,9.82
2,274,0,1000,-1.00,9.83
2,275,0,1000,-1.00,9.86
2,276,0,1000,-1.00,9.89
2,277,0,1000,-1.00,9.88
2,278,0,1000,-1.00,9.98
2,279,0,1000,-1.00,10.07
2,280,0,1000,-1.00,10.03
2,281,0,1000,-1.00,10.07
2,282,0,1000,-1.00,10.14
2,283,0,1000,-1.00,10.18
2,284,0,1000,-1.00,10.27
2,285,0,1000,-1.00,10.31
2,286,0,1000,-1.00,10.29
2,287,0,1000,-1.00,10.26
2,288,0,1000,-1.00,10.22
2,289,0,1000,-1.00,10.41
2,290,0,1000,-1.00,10.33
2,291,0,1000,-1.00,10.52
2,292,0,1000,-1.00,10.57
2,293,0,1000,-1.00,10.66
2,294,0,1000,-1.00,10.66
2,295,0,1000,-1.00,10.67
2,296,0,1000,-1.00,10.67
