rep,t,pop1,pop2,k1,k2
0,81,374,372,2.42,2.54
0,82,343,393,2.40,2.67
0,83,352,405,2.49,2.66
0,84,327,424,2.65,2.63
0,85,310,415,2.64,2.59
0,86,269,404,2.69,2.62
0,87,270,426,2.66,2.57
0,88,273,468,2.66,2.56
0,89,271,468,2.76,2.47
0,90,264,486,2.77,2.36
0,91,265,522,2.77,2.20
0,92,258,508,2.78,2.23
0,93,230,532,2.90,2.13
0,94,201,555,2.87,2.12
0,95,213,593,2.90,2.02
0,96,197,542,2.96,2.05
0,97,216,541,2.99,1.95
0,98,209,601,3.03,1.96
0,99,209,530,3.06,1.95
0,100,184,586,3.10,1.94
0,101,179,586,3.13,1.93
0,102,150,569,3.33,1.92
0,103,145,633,3.21,1.91
0,104,145,706,3.16,1.92
0,105,117,667,3.14,1.93
0,106,112,703,3.05,2.01
0,107,109,747,3.00,2.11
0,108,108,703,2.92,2.12
0,109,105,718,3.04,2.12
0,110,94,715,2.73,2.07
0,111,91,742,2.81,2.05
0,112,96,795,2.71,2.03
0,113,83,765,2.90,1.97
0,114,94,730,2.69,1.93
0,115,92,730,2.35,1.97
0,116,87,729,2.16,1.97
0,117,73,741,2.03,1.93
0,118,79,732,1.81,1.87
0,119,84,737,1.60,1.87
0,120,89,730,1.53,1.92
0,121,90,722,1.48,2.01
0,122,95,727,1.53,2.03
0,123,85,704,1.34,2.01
0,124,98,715,1.46,2.04
0,125,88,735,1.28,2.04
0,126,94,737,1.23,2.07
0,127,87,730,1.49,2.06
0,128,82,715,1.56,1.99
0,129,69,733,1.41,2.02
0,130,78,734,1.29,2.04
0,131,86,713,1.19,2.04
0,132,84,677,1.35,2.02
0,133,99,719,1.34,2.04
0,134,94,699,1.52,2.00
0,135,99,716,1.52,2.02
0,136,104,677,1.43,2.07
0,137,91,671,1.29,2.11
0,138,86,655,1.34,2.09
0,139,104,654,1.24,2.12
0,140,122,672,1.35,2.15
0,141,146,659,1.47,2.16
0,142,136,594,1.62,2.11
0,143,127,588,1.58,2.10
0,144,129,630,1.63,2.12
0,145,133,632,1.56,2.22
0,146,137,629,1.78,2.17
0,147,146,605,1.68,2.13
0,148,160,602,1.74,2.09
0,149,167,559,1.71,2.21
0,150,185,560,1.88,2.29
0,151,198,591,1.93,2.32
0,152,188,599,1.91,2.40
0,153,198,599,1.94,2.33
0,154,180,584,1.92,2.35
0,155,186,585,1.95,2.30
0,156,183,607,1.97,2.12
0,157,190,613,2.10,2.04
0,158,187,644,2.34,2.00
0,159,185,635,2.35,2.06
0,160,182,647,2.36,1.94
0,161,169,658,2.18,1.91
0,162,177,657,2.01,2.00
0,163,155,683,1.99,1.97
0,164,146,673,2.49,1.97
0,165,138,685,2.25,2.00
0,166,134,713,2.17,1.98
0,167,149,696,2.22,1.92
0,168,152,688,2.09,1.97
0,169,149,651,1.99,2.00
0,170,117,675,1.97,2.00
0,171,114,697,2.02,2.04
0,172,112,688,2.19,2.11
0,173,90,693,2.08,2.16
0,174,95,706,2.02,2.10
0,175,119,724,2.01,2.14
0,176,119,715,2.09,2.28
0,177,139,739,2.01,2.21
0,178,115,714,2.14,2.21
0,179,104,696,2.25,2.18
0,180,95,716,2.12,2.21
0,181,86,702,2.21,2.18
0,182,96,668,1.95,2.27
0,183,101,643,2.00,2.30
0,184,98,696,2.23,2.25
0,185,97,653,2.51,2.19
0,186,95,679,2.47,2.22
0,187,106,672,2.60,2.26
0,188,94,647,2.37,2.26
0,189,99,651,2.31,2.19
0,190,102,634,2.26,2.20
0,191,110,628,2.13,2.05
0,192,119,646,2.22,1.93
0,193,115,658,2.29,1.97
0,194,107,656,2.28,1.98
0,195,131,699,2.31,2.07
0,196,124,663,2.41,2.16
0,197,111,656,2.46,2.20
0,198,110,649,2.40,2.12
0,199,119,663,2.24,2.08
0,200,117,718,2.28,2.15
0,201,124,721,2.37,2.14
0,202,122,674,2.26,2.11
0,203,144,629,2.33,2.11
0,204,156,658,2.26,2.06
0,205,153,656,2.26,1.97
0,206,159,704,2.43,1.94
0,207,114,703,2.64,1.92
0,208,149,738,2.71,1.94
0,209,171,683,2.89,1.96
0,210,153,653,2.98,2.07
0,211,135,684,3.16,2.14
0,212,123,702,3.05,2.21
0,213,125,696,3.06,2.22
0,214,113,688,3.10,2.26
0,215,121,708,3.12,2.26
0,216,105,686,3.30,2.26
0,217,81,683,3.33,2.29
0,218,75,660,3.60,2.36
0,219,74,690,3.62,2.38
0,220,71,724,3.45,2.40
0,221,72,681,3.51,2.30
0,222,70,673,3.44,2.31
0,223,74,726,3.30,2.35
0,224,79,716,3.43,2.47
0,225,87,695,3.55,2.55
0,226,81,698,3.52,2.60
0,227,82,628,3.55,2.53
0,228,68,622,3.60,2.59
0,229,73,630,3.58,2.71
0,230,71,580,3.55,2.61
0,231,79,662,3.75,2.46
0,232,83,663,3.54,2.44
0,233,86,648,3.59,2.41
0,234,89,703,3.66,2.39
0,235,80,705,3.76,2.41
0,236,68,653,3.85,2.39
0,237,54,701,4.30,2.45
0,238,57,716,4.30,2.50
0,239,56,714,4.75,2.59
0,240,42,697,4.79,2.50
0,241,40,704,4.78,2.50
0,242,41,704,4.66,2.49
0,243,44,662,4.45,2.52
0,244,44,655,4.50,2.60
0,245,50,737,4.26,2.57
0,246,27,743,4.33,2.53
0,247,21,751,4.19,2.49
0,248,24,713,4.12,2.50
0,249,27,716,3.81,2.49
0,250,30,697,3.60,2.57
0,251,23,700,3.83,2.53
0,252,20,780,3.85,2.53
0,253,26,772,3.92,2.45
0,254,25,742,3.84,2.35
0,255,24,700,3.96,2.32
0,256,18,688,3.72,2.32
0,257,19,682,3.95,2.30
0,258,13,684,4.31,2.26
0,259,14,731,4.57,2.17
0,260,13,723,4.38,2.24
0,261,14,741,4.36,2.28
0,262,12,757,4.33,2.32
0,263,10,762,4.20,2.34
0,264,10,750,4.20,2.34
0,265,9,717,4.56,2.37
0,266,7,676,4.43,2.41
0,267,5,676,5.00,2.46
0,268,4,732,4.75,2.40
0,269,0,752,-1.00,2.51
0,270,0,811,-1.00,2.47
0,271,0,800,-1.00,2.42
0,272,0,771,-1.00,2.53
0,273,0,733,-1.00,2.52
0,274,0,710,-1.00,2.50
0,275,0,750,-1.00,2.53
0,276,0,799,-1.00,2.51
0,277,0,802,-1.00,2.55
0,278,0,773,-1.00,2.43
0,279,0,776,-1.00,2.37
0,280,0,767,-1.00,2.36
0,281,0,730,-1.00,2.38
0,282,0,717,-1.00,2.46
0,283,0,735,-1.00,2.46
0,284,0,736,-1.00,2.49
0,285,0,708,-1.00,2.54
0,286,0,737,-1.00,2.56
0,287,0,740,-1.00,2.49
0,288,0,740,-1.00,2.49
0,289,0,702,-1.00,2.54
0,290,0,745,-1.00,2.60
0,291,0,735,-1.00,2.71
0,292,0,756,-1.00,2.71
0,293,0,768,-1.00,2.71
0,294,0,720,-1.00,2.75
0,295,0,762,-1.00,2.69
0,296,0,782,-1.00,2.67
0,297,0,779,-1.00,2.69
0,298,0,759,-1.00,2.72
0,299,0,758,-1.00,2.66
0,300,0,760,-1.00,2.67
0,301,0,831,-1.00,2.67
0,302,0,785,-1.00,2.75
0,303,0,751,-1.00,2.68
0,304,0,733,-1.00,2.64
0,305,0,718,-1.00,2.62
0,306,0,695,-1.00,2.58
0,307,0,683,-1.00,2.52
0,308,0,690,-1.00,2.55
0,309,0,690,-1.00,2.53
0,310,0,722,-1.00,2.54
0,311,0,747,-1.00,2.58
0,312,0,715,-1.00,2.52
0,313,0,724,-1.00,2.50
0,314,0,738,-1.00,2.48
0,315,0,765,-1.00,2.56
0,316,0,773,-1.00,2.53
0,317,0,788,-1.00,2.61
0,318,0,766,-1.00,2.52
0,319,0,747,-1.00,2.47
0,320,0,738,-1.00,2.59
0,321,0,749,-1.00,2.62
0,322,0,716,-1.00,2.59
0,323,0,693,-1.00,2.65
0,324,0,704,-1.00,2.67
0,325,0,735,-1.00,2.71
0,326,0,717,-1.00,2.66
0,327,0,706,-1.00,2.56
0,328,0,764,-1.00,2.61
0,329,0,734,-1.00,2.59
0,330,0,722,-1.00,2.63
0,331,0,746,-1.00,2.70
0,332,0,701,-1.00,2.56
0,333,0,742,-1.00,2.58
0,334,0,751,-1.00,2.60
0,335,0,740,-1.00,2.60
0,336,0,722,-1.00,2.58
0,337,0,738,-1.00,2.68
0,338,0,752,-1.00,2.75
0,339,0,707,-1.00,2.88
0,340,0,740,-1.00,2.89
0,341,0,743,-1.00,2.91
0,342,0,728,-1.00,2.82
0,343,0,688,-1.00,2.73
0,344,0,700,-1.00,2.73
0,345,0,725,-1.00,2.84
0,346,0,767,-1.00,2.78
0,347,0,770,-1.00,2.88
0,348,0,785,-1.00,2.72
0,349,0,724,-1.00,2.67
0,350,0,768,-1.00,2.53
0,351,0,771,-1.00,2.62
0,352,0,746,-1.00,2.63
0,353,0,750,-1.00,2.50
0,354,0,786,-1.00,2.51
0,355,0,773,-1.00,2.39
0,356,0,756,-1.00,2.26
0,357,0,761,-1.00,2.16
0,358,0,804,-1.00,2.12
0,359,0,756,-1.00,2.13
0,360,0,811,-1.00,2.18
0,361,0,784,-1.00,2.11
0,362,0,801,-1.00,2.14
0,363,0,819,-1.00,2.17
0,364,0,846,-1.00,2.23
0,365,0,813,-1.00,2.19
0,366,0,832,-1.00,2.23
0,367,0,812,-1.00,2.19
0,368,0,768,-1.00,2.21
0,369,0,768,-1.00,2.25
0,370,0,782,-1.00,2.24
0,371,0,747,-1.00,2.25
0,372,0,732,-1.00,2.18
0,373,0,752,-1.00,2.20
0,374,0,863,-1.00,2.18
0,375,0,850,-1.00,2.16
0,376,0,814,-1.00,2.19
0,377,0,802,-1.00,2.26
0,378,0,783,-1.00,2.19
0,379,0,739,-1.00,2.22
0,380,0,709,-1.00,2.27
0,381,0,719,-1.00,2.21
0,382,0,726,-1.00,2.25
0,383,0,745,-1.00,2.27
0,384,0,726,-1.00,2.34
0,385,0,746,-1.00,2.34
0,386,0,781,-1.00,2.40
0,387,0,805,-1.00,2.39
0,388,0,807,-1.00,2.33
0,389,0,787,-1.00,2.29
0,390,0,789,-1.00,2.31
0,391,0,793,-1.00,2.37
0,392,0,774,-1.00,2.40
0,393,0,795,-1.00,2.41
0,394,0,796,-1.00,2.33
0,395,0,777,-1.00,2.32
0,396,0,768,-1.00,2.31
0,397,0,766,-1.00,2.32
0,398,0,735,-1.00,2.31
0,399,0,726,-1.00,2.40
0,400,0,768,-1.00,2.53
0,401,0,752,-1.00,2.56
0,402,0,721,-1.00,2.52
0,403,0,738,-1.00,2.54
0,404,0,742,-1.00,2.61
0,405,0,742,-1.00,2.62
0,406,0,771,-1.00,2.63
0,407,0,744,-1.00,2.53
0,408,0,740,-1.00,2.62
0,409,0,742,-1.00,2.72
0,410,0,785,-1.00,2.68
0,411,0,755,-1.00,2.71
0,412,0,755,-1.00,2.66
0,413,0,765,-1.00,2.62
0,414,0,755,-1.00,2.59
0,415,0,738,-1.00,2.53
0,416,0,793,-1.00,2.52
0,417,0,759,-1.00,2.44
0,418,0,782,-1.00,2.45
0,419,0,820,-1.00,2.42
0,420,0,817,-1.00,2.47
0,421,0,753,-1.00,2.43
0,422,0,728,-1.00,2.54
0,423,0,777,-1.00,2.53
0,424,0,711,-1.00,2.40
0,425,0,712,-1.00,2.39
0,426,0,733,-1.00,2.38
0,427,0,751,-1.00,2.39
0,428,0,685,-1.00,2.26
0,429,0,704,-1.00,2.26
0,430,0,777,-1.00,2.25
0,431,0,748,-1.00,2.29
0,432,0,750,-1.00,2.38
0,433,0,788,-1.00,2.45
0,434,0,712,-1.00,2.40
0,435,0,729,-1.00,2.34
0,436,0,708,-1.00,2.43
0,437,0,709,-1.00,2.41
0,438,0,738,-1.00,2.34
0,439,0,791,-1.00,2.39
0,440,0,771,-1.00,2.40
0,441,0,753,-1.00,2.40
0,442,0,751,-1.00,2.42
0,443,0,747,-1.00,2.34
0,444,0,761,-1.00,2.26
0,445,0,768,-1.00,2.21
0,446,0,782,-1.00,2.23
0,447,0,781,-1.00,2.23
0,448,0,721,-1.00,2.21
0,449,0,766,-1.00,2.19
0,450,0,821,-1.00,2.20
0,451,0,810,-1.00,2.16
0,452,0,782,-1.00,2.25
0,453,0,772,-1.00,2.25
0,454,0,777,-1.00,2.30
0,455,0,801,-1.00,2.37
0,456,0,700,-1.00,2.35
0,457,0,715,-1.00,2.34
0,458,0,781,-1.00,2.36
0,459,0,764,-1.00,2.45
0,460,0,719,-1.00,2.35
0,461,0,770,-1.00,2.34
0,462,0,790,-1.00,2.31
0,463,0,794,-1.00,2.34
0,464,0,763,-1.00,2.40
0,465,0,768,-1.00,2.39
0,466,0,812,-1.00,2.46
0,467,0,805,-1.00,2.50
0,468,0,788,-1.00,2.56
0,469,0,764,-1.00,2.52
0,470,0,768,-1.00,2.46
0,471,0,762,-1.00,2.35
0,472,0,798,-1.00,2.35
0,473,0,802,-1.00,2.47
0,474,0,779,-1.00,2.49
0,475,0,772,-1.00,2.63
0,476,0,738,-1.00,2.55
0,477,0,777,-1.00,2.48
0,478,0,772,-1.00,2.41
0,479,0,790,-1.00,2.42
0,480,0,791,-1.00,2.41
0,481,0,826,-1.00,2.41
0,482,0,773,-1.00,2.46
0,483,0,789,-1.00,2.45
0,484,0,776,-1.00,2.37
0,485,0,772,-1.00,2.33
0,486,0,830,-1.00,2.31
0,487,0,727,-1.00,2.31
0,488,0,764,-1.00,2.39
0,489,0,727,-1.00,2.41
0,490,0,736,-1.00,2.48
0,491,0,765,-1.00,2.40
0,492,0,779,-1.00,2.39
0,493,0,755,-1.00,2.37
0,494,0,701,-1.00,2.33
0,495,0,725,-1.00,2.35
0,496,0,759,-1.00,2.40
0,497,0,753,-1.00,2.36
0,498,0,747,-1.00,2.40
0,499,0,755,-1.00,2.36
0,500,0,729,-1.00,2.27
1,1,426,571,0.13,0.10
1,2,415,565,0.25,0.22
1,3,392,579,0.32,0.30
1,4,427,567,0.40,0.43
1,5,420,565,0.53,0.58
1,6,431,546,0.59,0.68
1,7,400,503,0.67,0.73
1,8,352,508,0.81,0.81
1,9,352,581,0.93,0.86
1,10,355,577,1.07,0.92
1,11,340,532,1.16,1.02
1,12,328,532,1.17,1.13
1,13,340,548,1.14,1.26
1,14,349,559,1.30,1.32
1,15,334,545,1.34,1.33
1,16,336,566,1.31,1.35
1,17,339,513,1.44,1.40
1,18,319,538,1.47,1.43
1,19,301,548,1.70,1.46
1,20,297,563,1.66,1.50
1,21,270,543,1.74,1.56
1,22,299,541,1.69,1.58
1,23,302,493,1.71,1.53
1,24,293,520,1.60,1.65
1,25,307,484,1.50,1.68
1,26,316,517,1.45,1.67
1,27,329,538,1.49,1.63
1,28,342,567,1.51,1.65
1,29,330,534,1.53,1.75
1,30,314,522,1.54,1.80
1,31,322,519,1.57,1.83
1,32,301,551,1.54,1.82
1,33,299,503,1.61,1.89
1,34,307,536,1.72,1.88
1,35,297,531,1.76,1.88
1,36,296,542,1.86,1.83
1,37,303,554,1.90,1.93
1,38,286,575,1.88,1.96
1,39,276,575,1.98,1.97
1,40,267,578,2.10,2.00
1,41,244,518,2.15,2.11
1,42,288,553,2.17,2.23
1,43,283,546,2.26,2.32
1,44,270,542,2.39,2.36
1,45,273,549,2.48,2.38
1,46,252,472,2.35,2.34
1,47,231,501,2.29,2.15
1,48,224,521,2.32,2.25
1,49,195,536,2.43,2.21
1,50,217,579,2.21,2.28
1,51,192,569,2.30,2.32
1,52,181,562,2.33,2.35
1,53,191,575,2.17,2.33
1,54,201,610,2.11,2.30
1,55,204,539,1.75,2.30
1,56,224,546,1.71,2.39
1,57,251,516,1.78,2.50
1,58,281,501,1.73,2.48
1,59,289,495,1.58,2.42
1,60,278,510,1.62,2.56
1,61,288,500,1.66,2.66
1,62,303,449,1.59,2.71
1,63,309,433,1.51,2.75
1,64,352,408,1.66,2.83
1,65,370,390,1.63,2.71
1,66,385,382,1.65,2.53
1,67,373,369,1.84,2.42
1,68,406,387,1.83,2.47
1,69,419,416,1.90,2.53
1,70,385,362,1.88,2.59
1,71,400,346,1.97,2.54
1,72,401,365,2.03,2.60
1,73,400,371,2.03,2.58
1,74,394,353,2.07,2.61
1,75,424,319,2.08,2.66
1,76,455,326,2.13,2.64
1,77,483,324,2.12,2.60
1,78,494,308,2.16,2.74
1,79,551,313,2.20,2.68
1,80,541,256,2.20,2.74
1,81,507,252,2.18,2.84
1,82,488,260,2.26,2.80
1,83,477,252,2.29,2.89
1,84,485,255,2.24,2.91
1,85,468,231,2.24,2.63
1,86,504,227,2.22,2.58
1,87,510,246,2.21,2.57
1,88,508,252,2.17,2.46
1,89,497,270,2.22,2.34
1,90,504,272,2.30,2.40
1,91,475,253,2.43,2.44
1,92,512,240,2.41,2.48
1,93,509,223,2.42,2.64
1,94,531,223,2.40,2.60
1,95,515,217,2.43,2.46
1,96,549,214,2.54,2.43
1,97,563,224,2.52,2.62
1,98,555,206,2.57,2.68
1,99,566,186,2.43,2.76
1,100,589,208,2.48,2.98
1,101,548,195,2.46,2.73
1,102,556,213,2.60,2.59
1,103,518,198,2.74,2.65
1,104,508,230,2.76,2.42
1,105,509,241,2.70,2.30
1,106,533,282,2.69,2.21
1,107,481,293,2.61,2.21
1,108,451,309,2.65,2.19
1,109,465,302,2.58,2.05
1,110,463,324,2.62,1.94
1,111,429,317,2.66,1.97
1,112,484,311,2.54,2.11
1,113,452,316,2.59,2.12
1,114,461,330,2.61,2.06
1,115,457,341,2.59,1.94
1,116,432,344,2.51,1.86
1,117,413,341,2.51,1.79
1,118,409,347,2.41,1.87
1,119,397,359,2.46,1.84
1,120,380,360,2.43,1.80
1,121,388,368,2.43,1.77
1,122,386,378,2.47,1.78
1,123,411,392,2.56,1.74
1,124,403,379,2.58,1.83
1,125,398,413,2.64,1.89
1,126,395,439,2.68,1.92
1,127,334,444,2.78,1.95
1,128,330,465,2.82,1.90
1,129,313,466,2.81,1.85
1,130,329,471,2.83,1.89
1,131,329,465,2.82,1.80
1,132,299,471,2.74,1.84
1,133,292,503,2.67,1.86
1,134,323,490,2.73,1.87
1,135,302,485,2.84,1.90
1,136,295,493,2.89,1.93
1,137,257,484,2.98,1.99
1,138,247,501,3.14,2.03
1,139,260,557,3.16,1.98
1,140,265,521,3.35,1.93
1,141,257,529,3.40,1.89
1,142,264,522,3.40,1.87
1,143,218,548,3.29,1.91
1,144,194,565,3.26,1.90
1,145,190,601,3.16,1.91
1,146,210,662,3.16,1.93
1,147,170,609,3.25,1.96
1,148,169,607,3.33,1.87
1,149,162,602,3.32,1.89
1,150,153,646,3.27,1.98
1,151,113,630,3.60,1.95
1,152,126,684,3.26,2.06
1,153,125,685,3.18,1.99
1,154,124,658,3.35,1.91
1,155,114,652,3.39,1.99
1,156,94,656,3.46,2.05
1,157,77,646,3.13,2.00
1,158,64,660,3.20,2.04
1,159,64,703,3.22,2.03
1,160,60,702,3.57,2.00
1,161,51,677,3.55,1.98
1,162,45,721,3.49,2.04
1,163,38,750,3.79,1.97
1,164,37,754,3.92,2.04
1,165,34,759,3.88,2.06
1,166,29,701,4.14,2.07
1,167,17,741,3.53,2.04
1,168,24,724,3.71,2.10
1,169,14,716,3.79,2.16
1,170,11,757,3.91,2.10
1,171,8,843,4.62,2.04
1,172,9,781,4.11,2.02
1,173,7,726,3.86,1.99
1,174,10,779,3.80,2.02
1,175,17,798,3.76,2.06
1,176,10,841,3.70,2.13
1,177,10,787,4.20,2.07
1,178,12,808,4.42,2.08
1,179,9,773,4.11,2.01
1,180,7,810,4.43,2.09
1,181,4,814,3.50,2.15
1,182,4,784,3.50,2.15
1,183,5,757,3.40,2.08
1,184,2,765,3.00,2.05
1,185,2,774,3.00,2.01
1,186,3,756,3.00,2.05
1,187,4,814,3.00,1.96
1,188,4,823,3.50,1.93
1,189,3,819,3.00,1.95
1,190,0,769,-1.00,2.01
1,191,0,754,-1.00,2.05
1,192,0,832,-1.00,2.12
1,193,0,791,-1.00,2.09
1,194,0,805,-1.00,2.11
1,195,0,825,-1.00,2.09
1,196,0,816,-1.00,2.06
1,197,0,781,-1.00,2.09
1,198,0,796,-1.00,2.06
1,199,0,814,-1.00,2.10
1,200,0,841,-1.00,2.06
1,201,0,806,-1.00,1.99
1,202,0,851,-1.00,1.94
1,203,0,856,-1.00,1.90
1,204,0,779,-1.00,1.86
1,205,0,825,-1.00,1.93
1,206,0,841,-1.00,1.98
1,207,0,840,-1.00,1.98
1,208,0,833,-1.00,2.04
1,209,0,786,-1.00,1.97
1,210,0,794,-1.00,2.04
1,211,0,816,-1.00,1.98
1,212,0,794,-1.00,2.16
1,213,0,795,-1.00,2.18
1,214,0,775,-1.00,2.18
1,215,0,780,-1.00,2.16
1,216,0,787,-1.00,2.18
1,217,0,772,-1.00,2.15
1,218,0,776,-1.00,2.09
1,219,0,782,-1.00,2.05
1,220,0,771,-1.00,2.09
1,221,0,775,-1.00,2.03
1,222,0,777,-1.00,2.02
1,223,0,849,-1.00,1.99
1,224,0,815,-1.00,2.05
1,225,0,889,-1.00,2.17
1,226,0,862,-1.00,2.23
1,227,0,855,-1.00,2.28
1,228,0,836,-1.00,2.34
1,229,0,858,-1.00,2.36
1,230,0,882,-1.00,2.36
1,231,0,845,-1.00,2.31
1,232,0,836,-1.00,2.27
1,233,0,848,-1.00,2.27
1,234,0,814,-1.00,2.27
1,235,0,787,-1.00,2.32
1,236,0,819,-1.00,2.31
1,237,0,819,-1.00,2.37
1,238,0,770,-1.00,2.40
1,239,0,789,-1.00,2.37
1,240,0,776,-1.00,2.45
1,241,0,768,-1.00,2.39
1,242,0,786,-1.00,2.35
1,243,0,783,-1.00,2.34
1,244,0,752,-1.00,2.33
1,245,0,787,-1.00,2.36
1,246,0,797,-1.00,2.38
1,247,0,763,-1.00,2.37
1,248,0,773,-1.00,2.35
1,249,0,764,-1.00,2.30
1,250,0,823,-1.00,2.28
1,251,0,807,-1.00,2.30
1,252,0,772,-1.00,2.38
1,253,0,764,-1.00,2.39
1,254,0,766,-1.00,2.35
1,255,0,693,-1.00,2.34
1,256,0,707,-1.00,2.29
1,257,0,755,-1.00,2.31
1,258,0,756,-1.00,2.27
1,259,0,795,-1.00,2.29
1,260,0,754,-1.00,2.36
1,261,0,712,-1.00,2.32
1,262,0,708,-1.00,2.32
1,263,0,745,-1.00,2.38
1,264,0,702,-1.00,2.48
1,265,0,696,-1.00,2.48
1,266,0,670,-1.00,2.51
1,267,0,701,-1.00,2.44
1,268,0,730,-1.00,2.47
1,269,0,786,-1.00,2.48
1,270,0,769,-1.00,2.47
1,271,0,772,-1.00,2.48
1,272,0,807,-1.00,2.45
1,273,0,739,-1.00,2.44
1,274,0,731,-1.00,2.44
1,275,0,705,-1.00,2.45
1,276,0,745,-1.00,2.49
1,277,0,734,-1.00,2.34
1,278,0,752,-1.00,2.24
1,279,0,803,-1.00,2.26
1,280,0,818,-1.00,2.25
1,281,0,793,-1.00,2.18
1,282,0,808,-1.00,2.18
1,283,0,779,-1.00,2.16
1,284,0,764,-1.00,2.03
1,285,0,810,-1.00,2.10
1,286,0,805,-1.00,2.09
1,287,0,802,-1.00,2.09
1,288,0,825,-1.00,2.05
1,289,0,794,-1.00,2.11
1,290,0,831,-1.00,2.17
1,291,0,781,-1.00,2.25
1,292,0,739,-1.00,2.27
1,293,0,756,-1.00,2.40
1,294,0,752,-1.00,2.36
1,295,0,776,-1.00,2.49
1,296,0,772,-1.00,2.37
1,297,0,793,-1.00,2.39
1,298,0,793,-1.00,2.34
1,299,0,792,-1.00,2.35
1,300,0,776,-1.00,2.35
1,301,0,838,-1.00,2.30
1,302,0,806,-1.00,2.30
1,303,0,770,-1.00,2.34
1,304,0,820,-1.00,2.39
1,305,0,811,-1.00,2.41
1,306,0,793,-1.00,2.46
1,307,0,777,-1.00,2.47
1,308,0,714,-1.00,2.40
1,309,0,728,-1.00,2.49
1,310,0,711,-1.00,2.47
1,311,0,733,-1.00,2.38
1,312,0,730,-1.00,2.30
1,313,0,732,-1.00,2.47
1,314,0,767,-1.00,2.46
1,315,0,750,-1.00,2.45
1,316,0,736,-1.00,2.45
1,317,0,729,-1.00,2.48
1,318,0,741,-1.00,2.57
1,319,0,766,-1.00,2.55
1,320,0,792,-1.00,2.54
1,321,0,735,-1.00,2.54
1,322,0,744,-1.00,2.52
1,323,0,759,-1.00,2.60
1,324,0,745,-1.00,2.67
1,325,0,787,-1.00,2.62
1,326,0,756,-1.00,2.61
1,327,0,750,-1.00,2.52
1,328,0,778,-1.00,2.52
1,329,0,810,-1.00,2.58
1,330,0,830,-1.00,2.59
1,331,0,841,-1.00,2.62
1,332,0,822,-1.00,2.68
1,333,0,776,-1.00,2.67
1,334,0,750,-1.00,2.67
1,335,0,750,-1.00,2.64
1,336,0,708,-1.00,2.59
1,337,0,727,-1.00,2.52
1,338,0,715,-1.00,2.47
1,339,0,711,-1.00,2.52
1,340,0,779,-1.00,2.60
1,341,0,820,-1.00,2.56
1,342,0,798,-1.00,2.54
1,343,0,752,-1.00,2.49
1,344,0,812,-1.00,2.55
1,345,0,717,-1.00,2.50
1,346,0,739,-1.00,2.45
1,347,0,735,-1.00,2.57
1,348,0,756,-1.00,2.63
