rep,t,pop1,pop2,k1,k2
0,90,397,394,3.15,2.75
0,91,381,347,3.34,2.64
0,92,359,310,3.36,2.69
0,93,343,346,3.38,2.70
0,94,384,350,3.40,2.68
0,95,390,338,3.29,2.75
0,96,405,367,3.27,2.81
0,97,420,353,3.22,2.80
0,98,393,354,3.18,2.75
0,99,394,332,3.19,2.84
0,100,376,336,3.21,2.90
0,101,365,346,3.22,2.83
0,102,361,346,3.31,2.73
0,103,311,364,3.47,2.60
0,104,307,374,3.40,2.49
0,105,309,446,3.46,2.51
0,106,282,443,3.50,2.62
0,107,274,432,3.61,2.67
0,108,281,445,3.65,2.72
0,109,272,431,3.67,2.75
0,110,226,437,3.65,2.86
0,111,231,406,3.52,2.90
0,112,251,455,3.62,2.92
0,113,233,464,3.72,3.00
0,114,232,480,3.83,2.93
0,115,221,497,4.02,3.02
0,116,217,484,3.98,3.14
0,117,225,473,3.96,3.35
0,118,211,514,4.05,3.33
0,119,207,516,4.02,3.26
0,120,213,502,4.01,3.30
0,121,218,425,4.07,3.35
0,122,205,430,3.96,3.32
0,123,188,415,3.95,3.29
0,124,206,424,3.96,3.30
0,125,210,414,4.11,3.37
0,126,213,426,4.16,3.36
0,127,217,408,4.11,3.39
0,128,229,433,4.01,3.47
0,129,205,376,3.91,3.39
0,130,223,406,4.00,3.27
0,131,199,425,4.08,3.27
0,132,220,473,4.12,3.31
0,133,204,477,4.14,3.32
0,134,192,448,3.97,3.24
0,135,202,484,3.96,3.17
0,136,197,458,4.01,3.23
0,137,170,464,4.11,3.10
0,138,169,467,4.32,3.03
0,139,147,490,4.27,3.08
0,140,131,517,4.30,3.06
0,141,139,551,4.42,3.06
0,142,128,573,4.54,3.10
0,143,132,614,4.56,2.99
0,144,109,590,4.46,2.98
0,145,90,548,4.43,3.00
0,146,84,573,4.60,2.99
0,147,76,608,4.64,2.99
0,148,66,615,4.73,2.96
0,149,64,625,4.88,2.96
0,150,62,633,4.76,2.96
0,151,51,621,5.08,2.99
0,152,45,665,5.13,2.99
0,153,31,691,4.90,3.00
0,154,25,685,5.16,2.93
0,155,24,699,4.88,2.91
0,156,22,699,4.68,2.81
0,157,22,715,5.05,2.74
0,158,18,737,5.06,2.76
0,159,18,734,5.72,2.76
0,160,15,719,5.93,2.93
0,161,9,708,5.89,2.96
0,162,9,700,5.78,2.98
0,163,8,693,6.12,3.07
0,164,8,723,6.50,3.15
0,165,6,694,6.67,3.19
0,166,3,699,6.00,3.20
0,167,3,715,6.00,3.23
0,168,1,713,6.00,3.22
0,169,0,671,-1.00,3.39
0,170,0,665,-1.00,3.40
0,171,0,667,-1.00,3.44
0,172,0,676,-1.00,3.40
0,173,0,639,-1.00,3.50
0,174,0,659,-1.00,3.38
0,175,0,697,-1.00,3.33
0,176,0,689,-1.00,3.48
0,177,0,662,-1.00,3.60
0,178,0,638,-1.00,3.72
0,179,0,638,-1.00,3.71
0,180,0,652,-1.00,3.59
0,181,0,634,-1.00,3.59
0,182,0,627,-1.00,3.70
0,183,0,617,-1.00,3.81
0,184,0,608,-1.00,3.77
0,185,0,622,-1.00,3.71
0,186,0,644,-1.00,3.65
0,187,0,617,-1.00,3.59
0,188,0,624,-1.00,3.62
0,189,0,648,-1.00,3.67
0,190,0,677,-1.00,3.66
0,191,0,633,-1.00,3.69
0,192,0,656,-1.00,3.70
0,193,0,686,-1.00,3.74
0,194,0,706,-1.00,3.93
0,195,0,670,-1.00,3.88
0,196,0,655,-1.00,3.84
0,197,0,638,-1.00,3.90
0,198,0,671,-1.00,3.96
0,199,0,661,-1.00,4.04
0,200,0,635,-1.00,4.04
0,201,0,633,-1.00,3.91
0,202,0,674,-1.00,3.90
0,203,0,662,-1.00,3.93
0,204,0,625,-1.00,4.02
0,205,0,608,-1.00,4.07
0,206,0,629,-1.00,4.09
0,207,0,712,-1.00,4.06
0,208,0,620,-1.00,3.89
0,209,0,607,-1.00,3.85
0,210,0,624,-1.00,3.99
0,211,0,594,-1.00,4.14
0,212,0,569,-1.00,4.00
0,213,0,600,-1.00,3.85
0,214,0,611,-1.00,3.78
0,215,0,596,-1.00,3.79
0,216,0,628,-1.00,3.90
0,217,0,594,-1.00,3.99
0,218,0,613,-1.00,4.08
0,219,0,651,-1.00,4.09
0,220,0,635,-1.00,4.17
0,221,0,621,-1.00,4.17
0,222,0,596,-1.00,4.18
0,223,0,613,-1.00,4.23
0,224,0,645,-1.00,4.15
0,225,0,626,-1.00,4.07
0,226,0,596,-1.00,4.19
0,227,0,624,-1.00,3.99
0,228,0,599,-1.00,3.93
0,229,0,647,-1.00,3.86
0,230,0,623,-1.00,3.86
0,231,0,609,-1.00,3.83
0,232,0,578,-1.00,3.88
0,233,0,557,-1.00,3.95
0,234,0,535,-1.00,3.81
0,235,0,554,-1.00,3.78
0,236,0,610,-1.00,3.77
0,237,0,577,-1.00,3.69
0,238,0,635,-1.00,3.59
0,239,0,634,-1.00,3.63
0,240,0,648,-1.00,3.69
0,241,0,630,-1.00,3.63
0,242,0,623,-1.00,3.53
0,243,0,620,-1.00,3.59
0,244,0,649,-1.00,3.61
0,245,0,694,-1.00,3.54
0,246,0,669,-1.00,3.59
0,247,0,684,-1.00,3.40
0,248,0,674,-1.00,3.37
0,249,0,735,-1.00,3.39
0,250,0,709,-1.00,3.42
0,251,0,685,-1.00,3.42
0,252,0,669,-1.00,3.38
0,253,0,665,-1.00,3.39
0,254,0,669,-1.00,3.31
0,255,0,680,-1.00,3.35
0,256,0,700,-1.00,3.36
0,257,0,693,-1.00,3.34
0,258,0,666,-1.00,3.30
0,259,0,634,-1.00,3.31
0,260,0,655,-1.00,3.16
0,261,0,684,-1.00,3.20
0,262,0,649,-1.00,3.16
0,263,0,654,-1.00,3.12
0,264,0,690,-1.00,3.20
0,265,0,749,-1.00,3.15
0,266,0,747,-1.00,3.19
0,267,0,727,-1.00,3.19
0,268,0,707,-1.00,3.18
0,269,0,731,-1.00,3.24
0,270,0,740,-1.00,3.22
0,271,0,745,-1.00,3.30
0,272,0,728,-1.00,3.25
0,273,0,730,-1.00,3.19
0,274,0,724,-1.00,3.21
0,275,0,685,-1.00,3.23
0,276,0,733,-1.00,3.22
0,277,0,668,-1.00,3.24
0,278,0,684,-1.00,3.17
0,279,0,664,-1.00,3.23
0,280,0,703,-1.00,3.12
0,281,0,650,-1.00,3.25
0,282,0,668,-1.00,3.21
0,283,0,661,-1.00,3.32
0,284,0,680,-1.00,3.35
0,285,0,667,-1.00,3.31
0,286,0,691,-1.00,3.37
0,287,0,705,-1.00,3.35
0,288,0,668,-1.00,3.27
0,289,0,635,-1.00,3.18
0,290,0,654,-1.00,3.26
0,291,0,616,-1.00,3.34
0,292,0,630,-1.00,3.31
0,293,0,679,-1.00,3.36
0,294,0,667,-1.00,3.54
0,295,0,631,-1.00,3.61
0,296,0,683,-1.00,3.54
0,297,0,679,-1.00,3.61
0,298,0,650,-1.00,3.69
0,299,0,650,-1.00,3.61
0,300,0,661,-1.00,3.75
0,301,0,678,-1.00,3.82
0,302,0,635,-1.00,3.87
0,303,0,600,-1.00,3.90
0,304,0,603,-1.00,3.96
0,305,0,618,-1.00,3.89
0,306,0,646,-1.00,3.78
0,307,0,650,-1.00,3.57
0,308,0,647,-1.00,3.48
0,309,0,692,-1.00,3.61
0,310,0,727,-1.00,3.67
0,311,0,706,-1.00,3.62
0,312,0,677,-1.00,3.46
0,313,0,702,-1.00,3.40
0,314,0,667,-1.00,3.40
0,315,0,708,-1.00,3.47
0,316,0,736,-1.00,3.42
0,317,0,691,-1.00,3.34
0,318,0,741,-1.00,3.27
0,319,0,711,-1.00,3.16
0,320,0,691,-1.00,3.17
0,321,0,694,-1.00,3.26
0,322,0,650,-1.00,3.21
0,323,0,633,-1.00,3.30
0,324,0,619,-1.00,3.19
0,325,0,621,-1.00,3.21
0,326,0,673,-1.00,3.10
0,327,0,671,-1.00,3.00
0,328,0,677,-1.00,2.81
0,329,0,679,-1.00,2.76
0,330,0,729,-1.00,2.82
0,331,0,757,-1.00,2.84
0,332,0,754,-1.00,2.81
0,333,0,769,-1.00,2.79
0,334,0,774,-1.00,2.72
0,335,0,739,-1.00,2.71
0,336,0,717,-1.00,2.66
0,337,0,691,-1.00,2.78
0,338,0,687,-1.00,2.79
0,339,0,733,-1.00,2.80
0,340,0,715,-1.00,2.76
0,341,0,738,-1.00,2.79
0,342,0,732,-1.00,2.73
0,343,0,757,-1.00,2.76
0,344,0,701,-1.00,2.89
0,345,0,721,-1.00,2.92
0,346,0,767,-1.00,2.93
0,347,0,721,-1.00,2.92
0,348,0,752,-1.00,2.83
0,349,0,741,-1.00,2.77
0,350,0,746,-1.00,2.80
0,351,0,721,-1.00,2.78
0,352,0,670,-1.00,2.76
0,353,0,690,-1.00,2.73
0,354,0,717,-1.00,2.77
0,355,0,727,-1.00,2.75
0,356,0,730,-1.00,2.73
0,357,0,736,-1.00,2.71
0,358,0,741,-1.00,2.80
0,359,0,768,-1.00,2.88
0,360,0,748,-1.00,2.90
0,361,0,678,-1.00,2.88
0,362,0,713,-1.00,2.82
0,363,0,705,-1.00,3.00
0,364,0,706,-1.00,3.05
0,365,0,714,-1.00,3.04
0,366,0,704,-1.00,3.14
0,367,0,671,-1.00,3.18
0,368,0,712,-1.00,3.22
0,369,0,711,-1.00,3.23
0,370,0,702,-1.00,3.31
0,371,0,691,-1.00,3.44
0,372,0,694,-1.00,3.62
0,373,0,664,-1.00,3.66
0,374,0,657,-1.00,3.68
0,375,0,700,-1.00,3.80
0,376,0,662,-1.00,3.70
0,377,0,688,-1.00,3.72
0,378,0,675,-1.00,3.71
0,379,0,659,-1.00,3.64
0,380,0,640,-1.00,3.64
0,381,0,661,-1.00,3.68
0,382,0,629,-1.00,3.68
0,383,0,606,-1.00,3.77
0,384,0,597,-1.00,3.85
0,385,0,599,-1.00,3.85
0,386,0,618,-1.00,3.83
0,387,0,626,-1.00,3.79
0,388,0,677,-1.00,3.76
0,389,0,654,-1.00,3.68
0,390,0,706,-1.00,3.70
0,391,0,658,-1.00,3.76
0,392,0,634,-1.00,3.70
0,393,0,667,-1.00,3.64
0,394,0,653,-1.00,3.59
0,395,0,631,-1.00,3.53
0,396,0,658,-1.00,3.53
0,397,0,670,-1.00,3.53
0,398,0,655,-1.00,3.55
0,399,0,696,-1.00,3.56
0,400,0,705,-1.00,3.54
0,401,0,670,-1.00,3.51
0,402,0,667,-1.00,3.33
0,403,0,658,-1.00,3.48
0,404,0,662,-1.00,3.49
0,405,0,660,-1.00,3.52
0,406,0,662,-1.00,3.39
0,407,0,684,-1.00,3.41
0,408,0,648,-1.00,3.43
0,409,0,721,-1.00,3.42
0,410,0,687,-1.00,3.43
0,411,0,656,-1.00,3.45
0,412,0,664,-1.00,3.48
0,413,0,687,-1.00,3.37
0,414,0,658,-1.00,3.48
0,415,0,704,-1.00,3.39
0,416,0,722,-1.00,3.50
0,417,0,697,-1.00,3.52
0,418,0,658,-1.00,3.60
0,419,0,659,-1.00,3.62
0,420,0,681,-1.00,3.58
0,421,0,670,-1.00,3.47
0,422,0,678,-1.00,3.47
0,423,0,695,-1.00,3.54
0,424,0,626,-1.00,3.56
0,425,0,599,-1.00,3.67
0,426,0,644,-1.00,3.59
0,427,0,670,-1.00,3.53
0,428,0,675,-1.00,3.65
0,429,0,651,-1.00,3.67
0,430,0,628,-1.00,3.75
0,431,0,671,-1.00,3.72
0,432,0,705,-1.00,3.66
0,433,0,692,-1.00,3.62
0,434,0,675,-1.00,3.70
0,435,0,684,-1.00,3.66
0,436,0,717,-1.00,3.61
0,437,0,703,-1.00,3.64
0,438,0,664,-1.00,3.76
0,439,0,600,-1.00,3.76
0,440,0,639,-1.00,3.81
0,441,0,667,-1.00,3.80
0,442,0,684,-1.00,3.75
0,443,0,652,-1.00,3.77
0,444,0,639,-1.00,3.67
0,445,0,647,-1.00,3.57
0,446,0,667,-1.00,3.57
0,447,0,663,-1.00,3.61
0,448,0,611,-1.00,3.64
0,449,0,664,-1.00,3.77
0,450,0,639,-1.00,3.84
0,451,0,656,-1.00,3.86
0,452,0,675,-1.00,3.88
0,453,0,674,-1.00,3.84
0,454,0,671,-1.00,3.92
0,455,0,654,-1.00,3.96
0,456,0,638,-1.00,3.86
0,457,0,674,-1.00,3.69
0,458,0,669,-1.00,3.84
0,459,0,654,-1.00,3.74
0,460,0,638,-1.00,3.74
0,461,0,669,-1.00,3.77
0,462,0,639,-1.00,3.61
0,463,0,675,-1.00,3.58
0,464,0,631,-1.00,3.50
0,465,0,609,-1.00,3.48
0,466,0,585,-1.00,3.51
0,467,0,641,-1.00,3.41
0,468,0,692,-1.00,3.47
0,469,0,669,-1.00,3.52
0,470,0,678,-1.00,3.57
0,471,0,670,-1.00,3.61
0,472,0,680,-1.00,3.70
0,473,0,684,-1.00,3.68
0,474,0,703,-1.00,3.75
0,475,0,697,-1.00,3.70
0,476,0,660,-1.00,3.61
0,477,0,646,-1.00,3.65
0,478,0,677,-1.00,3.64
0,479,0,714,-1.00,3.60
0,480,0,654,-1.00,3.52
0,481,0,629,-1.00,3.52
0,482,0,631,-1.00,3.62
0,483,0,643,-1.00,3.71
0,484,0,643,-1.00,3.59
0,485,0,636,-1.00,3.60
0,486,0,649,-1.00,3.57
0,487,0,631,-1.00,3.60
0,488,0,611,-1.00,3.61
0,489,0,650,-1.00,3.68
0,490,0,633,-1.00,3.67
0,491,0,674,-1.00,3.71
0,492,0,634,-1.00,3.57
0,493,0,681,-1.00,3.60
0,494,0,699,-1.00,3.58
0,495,0,702,-1.00,3.58
0,496,0,676,-1.00,3.62
0,497,0,629,-1.00,3.62
0,498,0,635,-1.00,3.64
0,499,0,591,-1.00,3.75
0,500,0,654,-1.00,3.82
1,1,620,376,0.15,0.11
1,2,614,373,0.30,0.31
1,3,638,373,0.50,0.47
1,4,588,339,0.66,0.59
1,5,568,302,0.77,0.76
1,6,575,306,0.91,1.03
1,7,567,285,1.00,1.12
1,8,588,255,1.12,1.20
1,9,612,257,1.16,1.36
1,10,578,252,1.21,1.51
1,11,562,265,1.37,1.64
1,12,534,259,1.36,1.81
1,13,565,256,1.41,1.90
1,14,604,254,1.47,2.19
1,15,560,242,1.61,2.40
1,16,584,221,1.73,2.45
1,17,622,205,1.75,2.63
1,18,617,193,1.85,2.87
1,19,629,191,1.91,2.94
1,20,596,194,2.04,3.09
1,21,595,200,1.96,3.06
1,22,637,195,1.92,3.15
1,23,642,180,1.97,3.29
1,24,669,173,2.00,3.35
1,25,649,167,2.19,3.66
1,26,654,162,2.21,3.59
1,27,693,147,2.38,3.64
1,28,662,137,2.57,3.69
1,29,681,124,2.51,3.51
1,30,677,122,2.55,3.40
1,31,618,111,2.71,3.28
1,32,616,119,2.76,3.36
1,33,591,105,2.76,3.41
1,34,555,85,2.79,3.49
1,35,644,91,2.83,3.46
1,36,638,83,2.80,3.46
1,37,645,73,2.81,3.61
1,38,673,75,2.81,3.68
1,39,679,78,2.83,3.47
1,40,666,53,2.87,3.88
1,41,655,40,2.83,4.35
1,42,642,54,2.90,4.19
1,43,671,55,2.82,3.91
1,44,700,55,2.78,3.96
1,45,688,46,2.81,3.83
1,46,658,30,2.82,3.13
1,47,667,21,2.81,3.65
1,48,691,29,2.95,3.07
1,49,693,30,2.96,2.37
1,50,704,16,3.00,1.69
1,51,713,19,2.91,2.00
1,52,717,18,2.99,1.94
1,53,720,18,2.98,1.94
1,54,670,15,2.90,1.93
1,55,666,8,2.90,1.62
1,56,746,5,2.91,1.50
1,57,727,3,3.01,2.50
1,58,696,2,2.99,2.50
1,59,744,1,2.99,-1.00
1,60,753,0,3.00,-1.00
1,61,719,0,2.99,-1.00
1,62,695,0,3.00,-1.00
1,63,692,0,3.11,-1.00
1,64,682,0,3.16,-1.00
1,65,678,0,3.12,-1.00
1,66,661,0,3.05,-1.00
1,67,666,0,3.09,-1.00
1,68,707,0,3.18,-1.00
1,69,735,0,3.07,-1.00
1,70,741,0,3.12,-1.00
1,71,737,0,3.11,-1.00
1,72,706,0,3.09,-1.00
1,73,737,0,3.13,-1.00
1,74,704,0,3.13,-1.00
1,75,663,0,3.01,-1.00
1,76,709,0,2.88,-1.00
1,77,714,0,2.84,-1.00
1,78,734,0,2.80,-1.00
1,79,776,0,2.94,-1.00
1,80,770,0,2.89,-1.00
1,81,712,0,2.96,-1.00
1,82,713,0,2.95,-1.00
1,83,727,0,2.93,-1.00
1,84,682,0,2.88,-1.00
1,85,698,0,2.80,-1.00
1,86,708,0,2.79,-1.00
1,87,736,0,2.78,-1.00
1,88,741,0,2.83,-1.00
1,89,701,0,2.88,-1.00
1,90,650,0,2.78,-1.00
1,91,685,0,2.83,-1.00
1,92,740,0,2.96,-1.00
1,93,748,0,2.82,-1.00
1,94,752,0,2.82,-1.00
1,95,734,0,2.93,-1.00
1,96,700,0,2.93,-1.00
1,97,687,0,2.98,-1.00
1,98,716,0,2.97,-1.00
1,99,736,0,2.99,-1.00
1,100,752,0,2.99,-1.00
1,101,757,0,3.05,-1.00
1,102,756,0,3.10,-1.00
1,103,729,0,3.18,-1.00
1,104,676,0,3.15,-1.00
1,105,701,0,3.15,-1.00
1,106,667,0,3.22,-1.00
1,107,717,0,3.23,-1.00
1,108,730,0,3.23,-1.00
1,109,743,0,3.24,-1.00
1,110,700,0,3.21,-1.00
1,111,710,0,3.21,-1.00
1,112,697,0,3.13,-1.00
1,113,690,0,3.16,-1.00
1,114,706,0,3.07,-1.00
1,115,687,0,3.13,-1.00
1,116,671,0,3.17,-1.00
1,117,691,0,3.20,-1.00
1,118,719,0,3.24,-1.00
1,119,712,0,3.31,-1.00
1,120,733,0,3.25,-1.00
1,121,706,0,3.39,-1.00
1,122,681,0,3.31,-1.00
1,123,691,0,3.35,-1.00
1,124,652,0,3.37,-1.00
1,125,678,0,3.49,-1.00
1,126,663,0,3.52,-1.00
1,127,695,0,3.59,-1.00
1,128,693,0,3.63,-1.00
1,129,646,0,3.63,-1.00
1,130,667,0,3.65,-1.00
1,131,644,0,3.59,-1.00
1,132,673,0,3.62,-1.00
1,133,669,0,3.56,-1.00
1,134,666,0,3.75,-1.00
1,135,628,0,3.81,-1.00
1,136,634,0,3.69,-1.00
1,137,594,0,3.68,-1.00
1,138,619,0,3.69,-1.00
1,139,592,0,3.71,-1.00
1,140,626,0,3.79,-1.00
1,141,672,0,3.67,-1.00
1,142,665,0,3.72,-1.00
1,143,712,0,3.83,-1.00
1,144,689,0,3.80,-1.00
1,145,646,0,3.79,-1.00
1,146,699,0,3.72,-1.00
1,147,657,0,3.74,-1.00
1,148,627,0,3.72,-1.00
1,149,609,0,3.77,-1.00
1,150,622,0,3.97,-1.00
1,151,618,0,4.27,-1.00
1,152,572,0,4.32,-1.00
1,153,561,0,4.38,-1.00
1,154,583,0,4.45,-1.00
1,155,563,0,4.47,-1.00
1,156,580,0,4.50,-1.00
1,157,595,0,4.42,-1.00
1,158,600,0,4.41,-1.00
1,159,610,0,4.32,-1.00
1,160,593,0,4.39,-1.00
1,161,603,0,4.43,-1.00
1,162,574,0,4.27,-1.00
1,163,568,0,4.11,-1.00
1,164,593,0,4.09,-1.00
1,165,590,0,4.00,-1.00
1,166,575,0,3.99,-1.00
1,167,614,0,4.10,-1.00
1,168,622,0,4.10,-1.00
1,169,601,0,4.07,-1.00
1,170,638,0,4.12,-1.00
1,171,647,0,4.23,-1.00
1,172,636,0,4.24,-1.00
1,173,638,0,4.24,-1.00
1,174,627,0,4.09,-1.00
1,175,623,0,4.07,-1.00
1,176,590,0,3.97,-1.00
1,177,628,0,3.92,-1.00
1,178,630,0,3.99,-1.00
1,179,624,0,4.18,-1.00
1,180,641,0,4.13,-1.00
1,181,641,0,4.17,-1.00
1,182,617,0,4.02,-1.00
1,183,651,0,4.13,-1.00
1,184,618,0,4.24,-1.00
1,185,587,0,4.11,-1.00
1,186,607,0,4.00,-1.00
1,187,600,0,4.01,-1.00
1,188,626,0,4.07,-1.00
1,189,632,0,4.07,-1.00
1,190,598,0,4.13,-1.00
1,191,649,0,4.03,-1.00
1,192,593,0,3.97,-1.00
1,193,611,0,3.99,-1.00
1,194,652,0,4.01,-1.00
1,195,608,0,4.10,-1.00
1,196,618,0,4.17,-1.00
1,197,571,0,4.14,-1.00
1,198,562,0,4.04,-1.00
1,199,597,0,4.15,-1.00
1,200,605,0,4.18,-1.00
1,201,632,0,4.14,-1.00
1,202,629,0,4.21,-1.00
1,203,630,0,4.15,-1.00
1,204,649,0,4.19,-1.00
1,205,614,0,4.23,-1.00
1,206,621,0,4.20,-1.00
1,207,636,0,4.22,-1.00
1,208,633,0,4.30,-1.00
1,209,667,0,4.32,-1.00
1,210,625,0,4.30,-1.00
1,211,612,0,4.35,-1.00
1,212,584,0,4.35,-1.00
1,213,568,0,4.33,-1.00
1,214,579,0,4.36,-1.00
1,215,574,0,4.34,-1.00
1,216,586,0,4.32,-1.00
1,217,594,0,4.25,-1.00
1,218,567,0,4.30,-1.00
1,219,563,0,4.26,-1.00
1,220,593,0,4.26,-1.00
1,221,584,0,4.37,-1.00
1,222,598,0,4.30,-1.00
1,223,595,0,4.27,-1.00
1,224,586,0,4.13,-1.00
1,225,610,0,4.12,-1.00
1,226,593,0,4.19,-1.00
1,227,622,0,4.17,-1.00
1,228,635,0,4.24,-1.00
1,229,613,0,4.32,-1.00
1,230,620,0,4.35,-1.00
1,231,593,0,4.39,-1.00
1,232,641,0,4.41,-1.00
1,233,658,0,4.47,-1.00
1,234,607,0,4.30,-1.00
1,235,622,0,4.33,-1.00
1,236,626,0,4.34,-1.00
1,237,604,0,4.38,-1.00
1,238,593,0,4.40,-1.00
1,239,579,0,4.36,-1.00
1,240,577,0,4.42,-1.00
1,241,595,0,4.33,-1.00
1,242,641,0,4.20,-1.00
1,243,603,0,4.09,-1.00
1,244,572,0,4.25,-1.00
1,245,571,0,4.11,-1.00
1,246,560,0,4.17,-1.00
1,247,560,0,4.20,-1.00
1,248,619,0,4.27,-1.00
1,249,628,0,4.32,-1.00
1,250,627,0,4.40,-1.00
1,251,588,0,4.40,-1.00
1,252,585,0,4.45,-1.00
1,253,605,0,4.49,-1.00
1,254,615,0,4.71,-1.00
1,255,565,0,4.63,-1.00
1,256,574,0,4.67,-1.00
1,257,558,0,4.74,-1.00
1,258,546,0,4.77,-1.00
1,259,547,0,4.77,-1.00
1,260,547,0,4.82,-1.00
1,261,562,0,4.80,-1.00
1,262,580,0,4.96,-1.00
1,263,573,0,5.01,-1.00
1,264,565,0,4.96,-1.00
1,265,556,0,4.90,-1.00
1,266,540,0,5.05,-1.00
1,267,540,0,5.14,-1.00
1,268,497,0,5.29,-1.00
1,269,515,0,5.30,-1.00
1,270,514,0,5.32,-1.00
1,271,506,0,5.32,-1.00
1,272,492,0,5.41,-1.00
1,273,488,0,5.41,-1.00
1,274,450,0,5.37,-1.00
1,275,453,0,5.34,-1.00
1,276,495,0,5.39,-1.00
1,277,486,0,5.34,-1.00
1,278,494,0,5.36,-1.00
1,279,501,0,5.38,-1.00
1,280,459,0,5.25,-1.00
1,281,455,0,5.31,-1.00
1,282,483,0,5.42,-1.00
1,283,504,0,5.43,-1.00
1,284,523,0,5.41,-1.00
1,285,513,0,5.48,-1.00
1,286,557,0,5.52,-1.00
1,287,550,0,5.63,-1.00
1,288,497,0,5.70,-1.00
1,289,515,0,5.72,-1.00
1,290,509,0,5.71,-1.00
1,291,499,0,5.73,-1.00
1,292,498,0,5.72,-1.00
1,293,474,0,5.65,-1.00
1,294,469,0,5.69,-1.00
1,295,476,0,5.70,-1.00
1,296,495,0,5.88,-1.00
1,297,476,0,5.80,-1.00
1,298,496,0,5.87,-1.00
1,299,501,0,5.92,-1.00
1,300,487,0,5.90,-1.00
1,301,521,0,5.93,-1.00
1,302,467,0,5.96,-1.00
1,303,476,0,6.01,-1.00
1,304,441,0,5.96,-1.00
1,305,452,0,5.87,-1.00
1,306,433,0,5.95,-1.00
1,307,428,0,6.05,-1.00
1,308,444,0,6.07,-1.00
1,309,418,0,6.21,-1.00
1,310,381,0,6.21,-1.00
1,311,394,0,6.18,-1.00
1,312,413,0,6.26,-1.00
1,313,401,0,6.18,-1.00
1,314,457,0,6.31,-1.00
1,315,416,0,6.32,-1.00
1,316,453,0,6.48,-1.00
1,317,471,0,6.50,-1.00
1,318,470,0,6.67,-1.00
1,319,457,0,6.79,-1.00
1,320,474,0,6.75,-1.00
1,321,481,0,6.73,-1.00
1,322,428,0,6.78,-1.00
1,323,417,0,6.75,-1.00
1,324,417,0,6.70,-1.00
1,325,382,0,6.86,-1.00
1,326,391,0,6.81,-1.00
1,327,423,0,6.94,-1.00
1,328,421,0,6.98,-1.00
1,329,398,0,7.08,-1.00
1,330,402,0,6.97,-1.00
1,331,392,0,6.94,-1.00
1,332,390,0,6.83,-1.00
1,333,400,0,6.84,-1.00
1,334,412,0,6.78,-1.00
