rep,t,pop1,pop2,k1,k2
0,163,243,623,0.95,1.07
0,164,259,621,0.99,1.13
0,165,256,616,0.93,1.09
0,166,268,624,0.94,1.06
0,167,254,634,1.00,1.03
0,168,292,647,0.87,1.03
0,169,289,663,0.85,0.98
0,170,259,630,0.92,1.00
0,171,268,662,0.99,1.00
0,172,257,628,1.00,1.00
0,173,258,599,0.90,1.02
0,174,276,638,0.86,1.09
0,175,281,615,0.85,1.04
0,176,313,646,0.85,1.07
0,177,295,630,0.89,1.04
0,178,302,577,0.84,1.00
0,179,297,590,0.88,0.96
0,180,303,581,0.98,0.94
0,181,302,631,0.98,0.99
0,182,291,644,0.99,1.01
0,183,277,657,0.99,1.01
0,184,310,671,0.94,1.01
0,185,281,636,1.02,1.01
0,186,296,649,0.99,1.07
0,187,315,600,0.97,1.11
0,188,290,562,0.98,1.09
0,189,308,611,0.99,1.05
0,190,299,593,1.03,0.95
0,191,313,583,1.07,0.96
0,192,337,555,1.04,0.98
0,193,340,564,1.04,0.97
0,194,373,553,1.03,0.99
0,195,383,535,1.00,0.96
0,196,418,530,0.99,0.90
0,197,400,526,0.98,0.94
0,198,415,534,0.96,0.92
0,199,408,539,0.90,0.85
0,200,369,493,1.00,0.88
0,201,366,533,1.05,0.84
0,202,372,548,1.10,0.86
0,203,372,526,1.02,0.83
0,204,347,546,1.05,0.85
0,205,337,540,1.09,0.81
0,206,378,507,1.18,0.89
0,207,414,491,1.19,0.84
0,208,413,489,1.15,0.91
0,209,381,486,1.17,0.93
0,210,367,491,1.25,0.88
0,211,356,496,1.32,0.90
0,212,342,500,1.33,0.83
0,213,338,521,1.27,0.81
0,214,339,538,1.19,0.79
0,215,307,572,1.08,0.80
0,216,309,629,0.97,0.81
0,217,279,571,0.97,0.87
0,218,303,552,1.04,0.86
0,219,305,571,1.09,0.91
0,220,329,565,1.15,0.82
0,221,329,536,1.09,0.85
0,222,339,540,1.10,0.97
0,223,336,551,1.11,0.96
0,224,326,564,1.12,0.96
0,225,329,537,1.07,0.97
0,226,332,550,1.04,0.97
0,227,371,554,1.00,1.02
0,228,361,512,0.96,1.01
0,229,366,462,0.96,0.97
0,230,409,511,1.03,0.99
0,231,397,537,1.04,1.04
0,232,377,509,1.00,0.93
0,233,363,507,1.03,0.94
0,234,385,520,0.91,0.94
0,235,419,540,1.00,0.96
0,236,397,568,1.02,1.02
0,237,397,555,0.96,0.95
0,238,382,531,0.95,0.93
0,239,384,515,0.94,0.84
0,240,384,540,1.06,0.91
0,241,383,512,1.09,0.92
0,242,398,515,1.03,0.96
0,243,424,517,0.92,0.97
0,244,438,488,0.92,0.94
0,245,418,487,1.03,0.87
0,246,446,500,1.10,0.91
0,247,421,472,1.02,0.90
0,248,447,487,1.06,0.86
0,249,468,469,1.16,0.79
0,250,438,452,1.16,0.79
0,251,440,441,1.14,0.74
0,252,453,448,1.06,0.77
0,253,447,467,1.09,0.74
0,254,444,489,1.08,0.73
0,255,413,514,1.15,0.81
0,256,407,520,1.08,0.86
0,257,395,489,1.04,0.82
0,258,388,479,1.12,0.85
0,259,414,484,1.27,0.90
0,260,372,483,1.30,0.89
0,261,371,535,1.20,0.90
0,262,361,546,1.29,0.92
0,263,343,525,1.14,0.94
0,264,356,525,1.01,0.89
0,265,346,538,1.04,0.83
0,266,343,556,1.08,0.83
0,267,333,548,1.01,0.82
0,268,343,564,0.93,0.83
0,269,362,588,0.89,0.88
0,270,366,578,0.86,0.87
0,271,331,553,0.78,0.86
0,272,329,534,0.78,0.87
0,273,329,571,0.75,0.95
0,274,357,584,0.74,0.95
0,275,351,572,0.74,0.99
0,276,369,586,0.82,1.04
0,277,398,566,0.81,1.11
0,278,415,574,0.84,1.06
0,279,417,569,0.80,1.08
0,280,387,529,0.79,1.12
0,281,390,500,0.72,1.19
0,282,412,501,0.68,1.18
0,283,407,485,0.82,1.19
0,284,399,526,0.87,1.19
0,285,406,505,0.92,1.13
0,286,423,486,0.95,1.12
0,287,436,513,0.96,1.12
0,288,438,441,0.92,1.10
0,289,421,430,0.93,1.15
0,290,436,428,0.93,1.22
0,291,431,415,0.94,1.13
0,292,431,455,0.97,1.08
0,293,396,470,0.92,1.08
0,294,394,457,0.98,1.05
0,295,403,462,1.05,1.05
0,296,413,486,1.15,1.10
0,297,429,492,1.05,1.14
0,298,435,495,1.01,1.14
0,299,436,509,1.02,1.19
0,300,411,514,1.05,1.22
0,301,371,480,1.07,1.19
0,302,370,458,1.01,1.16
0,303,385,508,0.88,1.24
0,304,388,524,0.94,1.25
0,305,384,523,0.96,1.29
0,306,406,490,1.07,1.22
0,307,402,473,1.08,1.25
0,308,412,444,1.16,1.20
0,309,386,423,1.24,1.17
0,310,402,414,1.21,1.21
0,311,407,423,1.19,1.10
0,312,431,443,1.11,1.05
0,313,460,466,1.21,1.13
0,314,423,457,1.19,1.05
0,315,395,488,1.21,1.10
0,316,397,509,1.27,1.12
0,317,406,495,1.23,0.99
0,318,394,485,1.25,0.96
0,319,392,452,1.21,1.00
0,320,411,480,1.24,1.11
0,321,437,484,1.20,1.10
0,322,388,430,1.16,1.12
0,323,399,467,1.14,1.14
0,324,402,431,1.19,1.06
0,325,415,454,1.12,1.05
0,326,399,450,1.12,1.10
0,327,449,446,1.17,1.15
0,328,442,443,1.15,1.22
0,329,396,406,1.17,1.14
0,330,449,423,1.27,1.22
0,331,467,419,1.30,1.22
0,332,456,423,1.23,1.15
0,333,479,428,1.23,1.18
0,334,476,422,1.19,1.19
0,335,440,389,1.16,1.15
0,336,432,432,1.13,1.21
0,337,437,401,1.12,1.18
0,338,441,408,1.20,1.21
0,339,460,421,1.23,1.12
0,340,463,407,1.30,1.07
0,341,442,414,1.29,1.08
0,342,463,410,1.37,1.11
0,343,479,440,1.42,1.05
0,344,502,481,1.45,1.08
0,345,467,455,1.45,1.12
0,346,419,430,1.39,1.01
0,347,428,461,1.39,1.08
0,348,427,459,1.46,1.11
0,349,399,450,1.42,1.05
0,350,383,454,1.38,1.09
0,351,364,462,1.50,1.07
0,352,379,472,1.49,1.05
0,353,388,473,1.45,1.11
0,354,400,460,1.40,1.10
0,355,388,464,1.40,1.07
0,356,404,461,1.28,1.10
0,357,393,454,1.22,1.07
0,358,415,455,1.23,1.05
0,359,414,475,1.17,1.04
0,360,406,438,1.24,1.05
0,361,419,418,1.21,1.06
0,362,405,461,1.27,1.03
0,363,372,462,1.27,0.99
0,364,372,451,1.28,1.05
0,365,374,498,1.22,0.99
0,366,367,521,1.17,1.00
0,367,399,491,1.10,1.01
0,368,419,504,1.04,1.03
0,369,436,484,0.96,1.06
0,370,453,450,0.87,1.01
0,371,474,474,0.84,0.98
0,372,486,472,0.82,1.08
0,373,493,444,0.86,1.11
0,374,500,431,0.89,1.06
0,375,491,401,0.92,1.06
0,376,511,430,0.94,1.11
0,377,490,418,0.95,1.07
0,378,475,397,0.91,1.15
0,379,495,435,0.91,1.20
0,380,510,409,0.97,1.27
0,381,468,350,1.00,1.34
0,382,520,355,0.92,1.29
0,383,537,371,1.01,1.25
0,384,515,356,1.00,1.25
0,385,533,361,0.95,1.23
0,386,504,354,0.93,1.31
0,387,522,394,0.90,1.31
0,388,496,392,0.92,1.12
0,389,468,405,0.97,1.13
0,390,453,419,1.02,1.06
0,391,494,387,1.04,1.06
0,392,546,366,1.15,0.99
0,393,587,335,1.31,1.04
0,394,592,298,1.34,1.01
0,395,619,317,1.35,0.99
0,396,580,311,1.38,0.97
0,397,585,299,1.28,0.95
0,398,618,331,1.33,0.88
0,399,607,332,1.30,0.90
0,400,572,349,1.34,0.87
0,401,580,353,1.34,0.83
0,402,523,356,1.26,0.90
0,403,554,379,1.21,0.91
0,404,527,379,1.22,0.86
0,405,499,359,1.21,0.90
0,406,487,330,1.22,0.75
0,407,498,381,1.14,0.77
0,408,534,413,1.12,0.65
0,409,521,457,1.15,0.68
0,410,493,441,1.13,0.73
0,411,455,449,1.10,0.78
0,412,423,459,1.12,0.80
0,413,439,475,1.13,0.84
0,414,469,480,1.06,0.92
0,415,430,445,1.03,0.98
0,416,436,510,1.06,1.04
0,417,430,469,1.12,1.09
0,418,435,483,1.08,1.05
0,419,449,468,0.99,1.07
0,420,470,472,0.92,1.10
0,421,463,452,0.96,1.11
0,422,444,447,0.97,1.11
0,423,457,462,0.92,1.08
0,424,482,476,0.90,1.12
0,425,477,434,0.84,1.17
0,426,487,440,0.80,1.10
0,427,466,433,0.84,1.20
0,428,469,452,0.87,1.22
0,429,480,425,0.85,1.27
0,430,456,405,0.82,1.24
0,431,429,410,0.78,1.28
0,432,449,420,0.79,1.28
0,433,510,451,0.89,1.30
0,434,504,417,0.88,1.31
0,435,501,398,0.92,1.28
0,436,498,393,0.93,1.26
0,437,456,372,0.96,1.21
0,438,484,380,0.99,1.19
0,439,450,387,0.94,1.21
0,440,457,399,0.99,1.20
0,441,443,392,0.99,1.11
0,442,459,380,1.00,1.05
0,443,407,412,1.01,1.09
0,444,452,428,0.91,0.98
0,445,475,454,0.94,0.95
0,446,468,415,0.85,0.89
0,447,475,416,0.83,0.94
0,448,481,426,0.78,0.92
0,449,484,418,0.74,0.89
0,450,490,409,0.78,0.91
0,451,545,381,0.77,0.90
0,452,510,383,0.74,0.83
0,453,474,411,0.77,0.73
0,454,488,422,0.74,0.71
0,455,488,431,0.77,0.74
0,456,485,404,0.79,0.78
0,457,464,369,0.74,0.82
0,458,531,386,0.74,0.89
0,459,538,374,0.78,0.93
0,460,544,353,0.83,0.93
0,461,545,347,0.87,0.95
0,462,522,370,0.87,0.96
0,463,531,315,0.85,0.95
0,464,528,307,0.85,0.96
0,465,587,331,0.92,1.02
0,466,596,308,0.88,1.03
0,467,630,296,0.87,1.02
0,468,606,322,0.91,0.98
0,469,614,315,0.89,1.03
0,470,636,298,0.88,1.04
0,471,581,292,0.86,1.04
0,472,591,273,0.86,1.08
0,473,607,255,0.86,1.10
0,474,599,246,0.86,1.03
0,475,619,256,0.81,1.11
0,476,609,254,0.79,1.13
0,477,616,252,0.81,1.06
0,478,596,251,0.85,0.97
0,479,616,267,0.87,0.89
0,480,672,258,0.88,0.87
0,481,635,262,0.92,0.86
0,482,654,242,0.88,0.85
0,483,674,241,0.87,0.80
0,484,667,253,0.94,0.81
0,485,655,253,0.96,0.89
0,486,666,223,1.02,0.86
0,487,677,204,0.99,0.92
0,488,715,204,0.99,0.87
0,489,710,205,0.91,0.90
0,490,666,208,0.91,0.83
0,491,694,222,0.96,0.76
0,492,738,234,0.97,0.81
0,493,697,251,0.96,0.87
0,494,649,270,0.89,0.87
0,495,624,285,0.83,0.88
0,496,590,295,0.86,0.94
0,497,594,308,0.88,0.86
0,498,572,336,0.89,0.80
0,499,624,359,0.92,0.78
0,500,604,338,0.93,0.81
1,1,910,115,0.04,0.11
1,2,905,104,0.11,0.13
1,3,847,106,0.15,0.14
1,4,843,118,0.23,0.19
1,5,859,118,0.28,0.25
1,6,870,124,0.31,0.34
1,7,863,107,0.32,0.44
1,8,793,108,0.37,0.50
1,9,836,115,0.41,0.58
1,10,831,132,0.48,0.62
1,11,787,115,0.58,0.59
1,12,846,119,0.62,0.69
1,13,822,119,0.66,0.75
1,14,758,123,0.69,0.69
1,15,783,111,0.76,0.67
1,16,793,104,0.80,0.77
1,17,811,98,0.82,0.77
1,18,881,101,0.82,0.90
1,19,864,98,0.87,0.92
1,20,844,96,0.85,0.83
1,21,792,105,0.90,0.98
1,22,774,112,0.90,0.96
1,23,823,114,0.92,1.01
1,24,798,116,0.89,1.07
1,25,807,118,0.88,1.09
1,26,801,100,0.85,1.18
1,27,804,104,0.88,1.35
1,28,816,97,0.93,1.27
1,29,860,86,0.92,1.25
1,30,859,89,0.91,1.22
1,31,826,98,0.88,1.32
1,32,833,93,0.94,1.33
1,33,855,89,0.95,1.32
1,34,853,72,1.00,1.14
1,35,806,84,1.02,1.14
1,36,821,89,1.01,1.24
1,37,856,63,1.00,1.26
1,38,878,54,1.04,1.30
1,39,850,43,1.06,1.02
1,40,823,53,1.06,1.38
1,41,839,36,1.05,1.39
1,42,796,29,1.04,1.32
1,43,808,32,1.03,1.03
1,44,814,33,0.98,1.03
1,45,874,35,0.99,1.15
1,46,905,32,0.99,1.19
1,47,893,33,0.98,1.38
1,48,851,25,1.00,1.46
1,49,849,23,0.98,1.59
1,50,896,29,0.95,1.57
1,51,938,27,0.95,1.42
1,52,921,32,0.97,1.53
1,53,902,36,1.00,1.50
1,54,879,31,1.03,1.47
1,55,846,28,1.04,1.50
1,56,851,26,1.05,1.65
1,57,866,29,1.01,1.82
1,58,854,26,1.03,1.85
1,59,887,30,1.05,2.07
1,60,911,20,1.05,2.20
1,61,856,20,1.09,1.89
1,62,891,20,1.12,1.75
1,63,929,18,1.09,1.86
1,64,869,13,1.11,2.00
1,65,890,10,1.09,2.00
1,66,882,4,1.02,1.25
1,67,895,6,1.00,1.25
1,68,931,10,1.06,1.50
1,69,928,14,1.09,1.57
1,70,910,15,1.11,1.14
1,71,885,16,1.04,1.50
1,72,897,20,1.10,1.56
1,73,857,19,1.10,1.72
1,74,850,33,1.10,1.88
1,75,828,24,1.04,2.00
1,76,871,24,1.07,1.75
1,77,839,23,1.04,2.05
1,78,896,19,1.07,1.94
1,79,912,16,1.03,1.62
1,80,866,11,1.08,1.90
1,81,809,8,1.08,1.88
1,82,793,11,1.05,1.60
1,83,805,6,1.12,1.67
1,84,843,6,1.16,2.17
1,85,837,5,1.18,2.00
1,86,860,5,1.25,2.50
1,87,847,3,1.17,3.00
1,88,834,4,1.18,4.00
1,89,907,6,1.18,4.00
1,90,871,6,1.20,3.50
1,91,796,6,1.18,4.00
1,92,840,6,1.23,3.50
1,93,858,8,1.24,3.67
1,94,822,12,1.22,3.92
1,95,879,10,1.21,3.70
1,96,855,9,1.20,3.33
1,97,862,11,1.25,3.20
1,98,851,13,1.25,3.25
1,99,878,12,1.28,3.67
1,100,841,9,1.27,3.50
1,101,834,10,1.24,3.80
1,102,795,11,1.25,3.50
1,103,839,9,1.28,3.62
1,104,847,6,1.18,4.00
1,105,873,7,1.15,3.83
1,106,872,8,1.13,3.83
1,107,893,8,1.16,4.33
1,108,901,6,1.17,4.33
1,109,900,8,1.17,4.50
1,110,888,3,1.10,5.00
1,111,849,4,1.11,4.50
1,112,842,3,1.10,4.50
1,113,848,5,1.06,4.50
1,114,851,4,1.09,4.50
1,115,918,2,1.08,4.50
1,116,883,2,1.02,4.50
1,117,972,2,1.00,-1.00
1,118,940,2,0.95,4.00
1,119,921,1,0.90,-1.00
1,120,909,0,0.91,-1.00
1,121,900,0,0.93,-1.00
1,122,862,0,0.94,-1.00
1,123,892,0,0.96,-1.00
1,124,902,0,0.93,-1.00
1,125,951,0,1.00,-1.00
1,126,933,0,0.94,-1.00
1,127,863,0,0.96,-1.00
1,128,841,0,0.98,-1.00
1,129,874,0,1.03,-1.00
1,130,903,0,1.01,-1.00
1,131,920,0,1.00,-1.00
1,132,902,0,1.00,-1.00
1,133,887,0,0.97,-1.00
1,134,871,0,0.97,-1.00
1,135,899,0,1.01,-1.00
1,136,968,0,1.07,-1.00
1,137,888,0,1.04,-1.00
1,138,874,0,0.99,-1.00
1,139,867,0,0.96,-1.00
1,140,856,0,0.95,-1.00
1,141,883,0,0.98,-1.00
1,142,935,0,0.98,-1.00
1,143,896,0,0.94,-1.00
1,144,906,0,0.93,-1.00
1,145,874,0,0.96,-1.00
1,146,869,0,1.03,-1.00
1,147,856,0,1.11,-1.00
1,148,837,0,1.11,-1.00
1,149,926,0,1.17,-1.00
1,150,890,0,1.16,-1.00
1,151,908,0,1.16,-1.00
1,152,898,0,1.15,-1.00
1,153,975,0,1.12,-1.00
1,154,924,0,1.12,-1.00
1,155,890,0,1.15,-1.00
1,156,853,0,1.09,-1.00
1,157,898,0,1.12,-1.00
1,158,889,0,1.06,-1.00
1,159,880,0,1.09,-1.00
1,160,948,0,1.07,-1.00
1,161,958,0,1.12,-1.00
1,162,913,0,1.14,-1.00
1,163,878,0,1.11,-1.00
1,164,903,0,1.11,-1.00
1,165,928,0,1.13,-1.00
1,166,847,0,1.15,-1.00
1,167,889,0,1.18,-1.00
1,168,892,0,1.19,-1.00
1,169,869,0,1.19,-1.00
1,170,891,0,1.23,-1.00
1,171,799,0,1.28,-1.00
1,172,869,0,1.23,-1.00
1,173,856,0,1.20,-1.00
1,174,887,0,1.19,-1.00
1,175,899,0,1.17,-1.00
1,176,877,0,1.17,-1.00
1,177,865,0,1.23,-1.00
1,178,801,0,1.19,-1.00
1,179,826,0,1.10,-1.00
1,180,838,0,1.12,-1.00
1,181,894,0,1.11,-1.00
1,182,876,0,1.08,-1.00
1,183,890,0,1.13,-1.00
1,184,859,0,1.21,-1.00
1,185,863,0,1.19,-1.00
1,186,858,0,1.17,-1.00
1,187,899,0,1.18,-1.00
1,188,908,0,1.17,-1.00
1,189,946,0,1.22,-1.00
1,190,948,0,1.24,-1.00
1,191,964,0,1.28,-1.00
1,192,949,0,1.27,-1.00
1,193,897,0,1.25,-1.00
1,194,898,0,1.18,-1.00
1,195,936,0,1.18,-1.00
1,196,945,0,1.21,-1.00
1,197,937,0,1.20,-1.00
1,198,947,0,1.21,-1.00
1,199,932,0,1.27,-1.00
1,200,920,0,1.23,-1.00
1,201,895,0,1.23,-1.00
1,202,839,0,1.20,-1.00
1,203,863,0,1.20,-1.00
1,204,891,0,1.26,-1.00
1,205,897,0,1.30,-1.00
1,206,932,0,1.27,-1.00
1,207,961,0,1.29,-1.00
1,208,990,0,1.27,-1.00
1,209,882,0,1.26,-1.00
1,210,841,0,1.28,-1.00
1,211,835,0,1.28,-1.00
1,212,913,0,1.26,-1.00
1,213,867,0,1.25,-1.00
1,214,857,0,1.27,-1.00
1,215,858,0,1.30,-1.00
1,216,889,0,1.34,-1.00
1,217,903,0,1.38,-1.00
1,218,869,0,1.35,-1.00
1,219,852,0,1.40,-1.00
1,220,854,0,1.33,-1.00
1,221,832,0,1.32,-1.00
1,222,825,0,1.35,-1.00
1,223,815,0,1.38,-1.00
1,224,915,0,1.33,-1.00
1,225,914,0,1.40,-1.00
1,226,852,0,1.38,-1.00
1,227,844,0,1.31,-1.00
1,228,828,0,1.30,-1.00
1,229,841,0,1.24,-1.00
1,230,906,0,1.23,-1.00
1,231,900,0,1.24,-1.00
1,232,891,0,1.28,-1.00
1,233,837,0,1.30,-1.00
1,234,920,0,1.27,-1.00
1,235,867,0,1.29,-1.00
1,236,927,0,1.35,-1.00
1,237,876,0,1.35,-1.00
1,238,926,0,1.40,-1.00
1,239,879,0,1.42,-1.00
1,240,850,0,1.37,-1.00
1,241,848,0,1.39,-1.00
1,242,907,0,1.42,-1.00
1,243,910,0,1.42,-1.00
1,244,881,0,1.42,-1.00
1,245,921,0,1.41,-1.00
1,246,868,0,1.43,-1.00
1,247,869,0,1.43,-1.00
1,248,863,0,1.43,-1.00
1,249,936,0,1.44,-1.00
1,250,879,0,1.46,-1.00
1,251,876,0,1.48,-1.00
1,252,898,0,1.53,-1.00
1,253,915,0,1.58,-1.00
1,254,868,0,1.57,-1.00
1,255,858,0,1.63,-1.00
1,256,855,0,1.70,-1.00
1,257,828,0,1.69,-1.00
1,258,855,0,1.70,-1.00
1,259,811,0,1.72,-1.00
1,260,793,0,1.70,-1.00
1,261,863,0,1.62,-1.00
1,262,815,0,1.60,-1.00
1,263,824,0,1.48,-1.00
1,264,882,0,1.45,-1.00
1,265,838,0,1.41,-1.00
1,266,810,0,1.33,-1.00
1,267,822,0,1.30,-1.00
1,268,835,0,1.36,-1.00
1,269,838,0,1.42,-1.00
1,270,827,0,1.44,-1.00
1,271,829,0,1.42,-1.00
1,272,831,0,1.45,-1.00
1,273,819,0,1.39,-1.00
1,274,869,0,1.34,-1.00
1,275,878,0,1.41,-1.00
1,276,882,0,1.49,-1.00
1,277,881,0,1.51,-1.00
1,278,864,0,1.40,-1.00
1,279,864,0,1.41,-1.00
1,280,865,0,1.42,-1.00
1,281,881,0,1.48,-1.00
1,282,880,0,1.41,-1.00
1,283,882,0,1.37,-1.00
1,284,935,0,1.33,-1.00
1,285,912,0,1.26,-1.00
1,286,903,0,1.31,-1.00
1,287,881,0,1.37,-1.00
1,288,864,0,1.38,-1.00
1,289,861,0,1.37,-1.00
1,290,842,0,1.31,-1.00
1,291,873,0,1.30,-1.00
1,292,864,0,1.29,-1.00
1,293,871,0,1.25,-1.00
1,294,852,0,1.15,-1.00
1,295,890,0,1.14,-1.00
1,296,828,0,1.10,-1.00
1,297,900,0,1.14,-1.00
1,298,920,0,1.08,-1.00
1,299,922,0,1.09,-1.00
1,300,923,0,1.11,-1.00
1,301,948,0,1.14,-1.00
1,302,870,0,1.13,-1.00
1,303,891,0,1.18,-1.00
1,304,859,0,1.16,-1.00
1,305,877,0,1.15,-1.00
1,306,894,0,1.15,-1.00
1,307,894,0,1.16,-1.00
1,308,855,0,1.17,-1.00
1,309,880,0,1.15,-1.00
1,310,917,0,1.16,-1.00
1,311,903,0,1.12,-1.00
1,312,913,0,1.20,-1.00
1,313,864,0,1.25,-1.00
1,314,878,0,1.27,-1.00
1,315,879,0,1.25,-1.00
1,316,917,0,1.30,-1.00
1,317,904,0,1.28,-1.00
1,318,880,0,1.24,-1.00
1,319,918,0,1.19,-1.00
1,320,895,0,1.20,-1.00
1,321,887,0,1.12,-1.00
1,322,888,0,1.15,-1.00
1,323,934,0,1.12,-1.00
1,324,907,0,1.15,-1.00
1,325,903,0,1.13,-1.00
1,326,870,0,1.10,-1.00
1,327,899,0,1.10,-1.00
1,328,881,0,1.11,-1.00
1,329,925,0,1.09,-1.00
1,330,828,0,1.14,-1.00
1,331,816,0,1.15,-1.00
1,332,862,0,1.08,-1.00
1,333,871,0,1.04,-1.00
1,334,888,0,0.99,-1.00
1,335,844,0,0.98,-1.00
1,336,849,0,0.99,-1.00
1,337,909,0,0.98,-1.00
1,338,982,0,0.96,-1.00
1,339,892,0,1.00,-1.00
1,340,853,0,1.08,-1.00
1,341,819,0,1.08,-1.00
1,342,874,0,1.06,-1.00
1,343,854,0,1.03,-1.00
1,344,897,0,1.05,-1.00
1,345,921,0,1.03,-1.00
1,346,890,0,1.03,-1.00
1,347,920,0,1.09,-1.00
1,348,898,0,1.08,-1.00
1,349,920,0,1.09,-1.00
1,350,913,0,1.08,-1.00
1,351,884,0,1.12,-1.00
1,352,891,0,1.16,-1.00
1,353,946,0,1.14,-1.00
1,354,948,0,1.14,-1.00
1,355,889,0,1.13,-1.00
1,356,893,0,1.11,-1.00
1,357,861,0,1.06,-1.00
