rep,t,pop1,pop2,k1,k2
1,189,0,1000,-1.00,5.80
1,190,0,1000,-1.00,5.82
1,191,0,1000,-1.00,5.90
1,192,0,1000,-1.00,5.77
1,193,0,1000,-1.00,5.87
1,194,0,1000,-1.00,5.94
1,195,0,1000,-1.00,5.90
1,196,0,1000,-1.00,5.95
1,197,0,1000,-1.00,5.79
1,198,0,1000,-1.00,5.88
1,199,0,1000,-1.00,5.83
1,200,0,1000,-1.00,5.71
1,201,0,1000,-1.00,5.83
1,202,0,1000,-1.00,5.72
1,203,0,1000,-1.00,5.70
1,204,0,1000,-1.00,5.65
1,205,0,1000,-1.00,5.57
1,206,0,1000,-1.00,5.64
1,207,0,1000,-1.00,5.60
1,208,0,1000,-1.00,5.60
1,209,0,1000,-1.00,5.58
1,210,0,1000,-1.00,5.60
1,211,0,1000,-1.00,5.69
1,212,0,1000,-1.00,5.67
1,213,0,1000,-1.00,5.74
1,214,0,1000,-1.00,5.78
1,215,0,1000,-1.00,5.68
1,216,0,1000,-1.00,5.69
1,217,0,1000,-1.00,5.57
1,218,0,1000,-1.00,5.59
1,219,0,1000,-1.00,5.62
1,220,0,1000,-1.00,5.48
1,221,0,1000,-1.00,5.39
1,222,0,1000,-1.00,5.28
1,223,0,1000,-1.00,5.30
1,224,0,1000,-1.00,5.22
1,225,0,1000,-1.00,5.13
1,226,0,1000,-1.00,5.03
1,227,0,1000,-1.00,5.13
1,228,0,1000,-1.00,5.06
1,229,0,1000,-1.00,5.18
1,230,0,1000,-1.00,5.26
1,231,0,1000,-1.00,5.21
1,232,0,1000,-1.00,5.24
1,233,0,1000,-1.00,5.19
1,234,0,1000,-1.00,5.31
1,235,0,1000,-1.00,5.29
1,236,0,1000,-1.00,5.34
1,237,0,1000,-1.00,5.34
1,238,0,1000,-1.00,5.36
1,239,0,1000,-1.00,5.34
1,240,0,1000,-1.00,5.28
1,241,0,1000,-1.00,5.39
1,242,0,1000,-1.00,5.47
1,243,0,1000,-1.00,5.54
1,244,0,1000,-1.00,5.51
1,245,0,1000,-1.00,5.55
1,246,0,1000,-1.00,5.59
1,247,0,1000,-1.00,5.56
1,248,0,1000,-1.00,5.61
1,249,0,1000,-1.00,5.73
1,250,0,1000,-1.00,5.72
1,251,0,1000,-1.00,5.74
1,252,0,1000,-1.00,5.78
1,253,0,1000,-1.00,5.71
1,254,0,1000,-1.00,5.76
1,255,0,1000,-1.00,5.73
1,256,0,1000,-1.00,5.63
1,257,0,1000,-1.00,5.70
1,258,0,1000,-1.00,5.64
1,259,0,1000,-1.00,5.71
1,260,0,1000,-1.00,5.65
1,261,0,1000,-1.00,5.70
1,262,0,1000,-1.00,5.73
1,263,0,1000,-1.00,5.61
1,264,0,1000,-1.00,5.59
1,265,0,1000,-1.00,5.63
1,266,0,1000,-1.00,5.65
1,267,0,1000,-1.00,5.68
1,268,0,1000,-1.00,5.68
1,269,0,1000,-1.00,5.70
1,270,0,1000,-1.00,5.74
1,271,0,1000,-1.00,5.73
1,272,0,1000,-1.00,5.81
1,273,0,1000,-1.00,5.91
1,274,0,1000,-1.00,5.90
1,275,0,1000,-1.00,5.85
1,276,0,1000,-1.00,5.90
1,277,0,1000,-1.00,5.81
1,278,0,1000,-1.00,5.81
1,279,0,1000,-1.00,5.92
1,280,0,1000,-1.00,5.93
1,281,0,1000,-1.00,5.95
1,282,0,1000,-1.00,5.94
1,283,0,1000,-1.00,6.03
1,284,0,1000,-1.00,5.85
1,285,0,1000,-1.00,5.79
1,286,0,1000,-1.00,5.87
1,287,0,1000,-1.00,5.77
1,288,0,1000,-1.00,5.66
1,289,0,1000,-1.00,5.52
1,290,0,1000,-1.00,5.54
1,291,0,1000,-1.00,5.51
1,292,0,1000,-1.00,5.51
1,293,0,1000,-1.00,5.43
1,294,0,1000,-1.00,5.42
1,295,0,1000,-1.00,5.44
1,296,0,1000,-1.00,5.40
1,297,0,1000,-1.00,5.33
1,298,0,1000,-1.00,5.37
1,299,0,1000,-1.00,5.26
1,300,0,1000,-1.00,5.41
1,301,0,1000,-1.00,5.36
1,302,0,1000,-1.00,5.39
1,303,0,1000,-1.00,5.51
1,304,0,1000,-1.00,5.58
1,305,0,1000,-1.00,5.61
1,306,0,1000,-1.00,5.68
1,307,0,1000,-1.00,5.69
1,308,0,1000,-1.00,5.74
1,309,0,1000,-1.00,5.60
1,310,0,1000,-1.00,5.53
1,311,0,1000,-1.00,5.54
1,312,0,1000,-1.00,5.71
1,313,0,1000,-1.00,5.64
1,314,0,1000,-1.00,5.68
1,315,0,1000,-1.00,5.62
1,316,0,1000,-1.00,5.61
1,317,0,1000,-1.00,5.59
1,318,0,1000,-1.00,5.57
1,319,0,1000,-1.00,5.56
1,320,0,1000,-1.00,5.50
1,321,0,1000,-1.00,5.47
1,322,0,1000,-1.00,5.51
1,323,0,1000,-1.00,5.39
1,324,0,1000,-1.00,5.37
1,325,0,1000,-1.00,5.33
1,326,0,1000,-1.00,5.23
1,327,0,1000,-1.00,5.25
1,328,0,1000,-1.00,5.17
1,329,0,1000,-1.00,5.10
1,330,0,1000,-1.00,5.15
1,331,0,1000,-1.00,5.08
1,332,0,1000,-1.00,4.93
1,333,0,1000,-1.00,4.90
1,334,0,1000,-1.00,4.84
1,335,0,1000,-1.00,4.92
1,336,0,1000,-1.00,4.97
1,337,0,1000,-1.00,4.95
1,338,0,1000,-1.00,4.87
1,339,0,1000,-1.00,4.78
1,340,0,1000,-1.00,4.95
1,341,0,1000,-1.00,4.85
1,342,0,1000,-1.00,4.97
1,343,0,1000,-1.00,4.93
1,344,0,1000,-1.00,5.07
1,345,0,1000,-1.00,5.04
1,346,0,1000,-1.00,5.07
1,347,0,1000,-1.00,5.03
1,348,0,1000,-1.00,4.92
1,349,0,1000,-1.00,5.00
1,350,0,1000,-1.00,5.11
1,351,0,1000,-1.00,5.15
1,352,0,1000,-1.00,5.18
1,353,0,1000,-1.00,5.09
1,354,0,1000,-1.00,5.11
1,355,0,1000,-1.00,5.17
1,356,0,1000,-1.00,5.24
1,357,0,1000,-1.00,5.36
1,358,0,1000,-1.00,5.28
1,359,0,1000,-1.00,5.38
1,360,0,1000,-1.00,5.32
1,361,0,1000,-1.00,5.32
1,362,0,1000,-1.00,5.30
1,363,0,1000,-1.00,5.28
1,364,0,1000,-1.00,5.37
1,365,0,1000,-1.00,5.28
1,366,0,1000,-1.00,5.38
1,367,0,1000,-1.00,5.53
1,368,0,1000,-1.00,5.53
1,369,0,1000,-1.00,5.54
1,370,0,1000,-1.00,5.63
1,371,0,1000,-1.00,5.70
1,372,0,1000,-1.00,5.71
1,373,0,1000,-1.00,5.61
1,374,0,1000,-1.00,5.55
1,375,0,1000,-1.00,5.55
1,376,0,1000,-1.00,5.54
1,377,0,1000,-1.00,5.55
1,378,0,1000,-1.00,5.53
1,379,0,1000,-1.00,5.55
1,380,0,1000,-1.00,5.68
1,381,0,1000,-1.00,5.72
1,382,0,1000,-1.00,5.71
1,383,0,1000,-1.00,5.72
1,384,0,1000,-1.00,5.65
1,385,0,1000,-1.00,5.59
1,386,0,1000,-1.00,5.63
1,387,0,1000,-1.00,5.73
1,388,0,1000,-1.00,5.77
1,389,0,1000,-1.00,5.73
1,390,0,1000,-1.00,5.69
1,391,0,1000,-1.00,5.61
1,392,0,1000,-1.00,5.70
1,393,0,1000,-1.00,5.61
1,394,0,1000,-1.00,5.61
1,395,0,1000,-1.00,5.56
1,396,0,1000,-1.00,5.65
1,397,0,1000,-1.00,5.59
1,398,0,1000,-1.00,5.53
1,399,0,1000,-1.00,5.59
1,400,0,1000,-1.00,5.51
1,401,0,1000,-1.00,5.59
1,402,0,1000,-1.00,5.60
1,403,0,1000,-1.00,5.63
1,404,0,1000,-1.00,5.61
1,405,0,1000,-1.00,5.56
1,406,0,1000,-1.00,5.54
1,407,0,1000,-1.00,5.56
1,408,0,1000,-1.00,5.54
1,409,0,1000,-1.00,5.38
1,410,0,1000,-1.00,5.37
1,411,0,1000,-1.00,5.29
1,412,0,1000,-1.00,5.38
1,413,0,1000,-1.00,5.34
1,414,0,1000,-1.00,5.39
1,415,0,1000,-1.00,5.39
1,416,0,1000,-1.00,5.45
1,417,0,1000,-1.00,5.47
1,418,0,1000,-1.00,5.49
1,419,0,1000,-1.00,5.49
1,420,0,1000,-1.00,5.50
1,421,0,1000,-1.00,5.48
1,422,0,1000,-1.00,5.52
1,423,0,1000,-1.00,5.51
1,424,0,1000,-1.00,5.47
1,425,0,1000,-1.00,5.48
1,426,0,1000,-1.00,5.52
1,427,0,1000,-1.00,5.56
1,428,0,1000,-1.00,5.52
1,429,0,1000,-1.00,5.60
1,430,0,1000,-1.00,5.72
1,431,0,1000,-1.00,5.72
1,432,0,1000,-1.00,5.83
1,433,0,1000,-1.00,5.84
1,434,0,1000,-1.00,5.85
1,435,0,1000,-1.00,5.92
1,436,0,1000,-1.00,5.79
1,437,0,1000,-1.00,5.83
1,438,0,1000,-1.00,5.71
1,439,0,1000,-1.00,5.53
1,440,0,1000,-1.00,5.47
1,441,0,1000,-1.00,5.36
1,442,0,1000,-1.00,5.32
1,443,0,1000,-1.00,5.34
1,444,0,1000,-1.00,5.34
1,445,0,1000,-1.00,5.50
1,446,0,1000,-1.00,5.55
1,447,0,1000,-1.00,5.42
1,448,0,1000,-1.00,5.48
1,449,0,1000,-1.00,5.51
1,450,0,1000,-1.00,5.57
1,451,0,1000,-1.00,5.59
1,452,0,1000,-1.00,5.51
1,453,0,1000,-1.00,5.51
1,454,0,1000,-1.00,5.36
1,455,0,1000,-1.00,5.38
1,456,0,1000,-1.00,5.38
1,457,0,1000,-1.00,5.47
1,458,0,1000,-1.00,5.48
1,459,0,1000,-1.00,5.46
1,460,0,1000,-1.00,5.55
1,461,0,1000,-1.00,5.61
1,462,0,1000,-1.00,5.67
1,463,0,1000,-1.00,5.69
1,464,0,1000,-1.00,5.70
1,465,0,1000,-1.00,5.63
1,466,0,1000,-1.00,5.69
1,467,0,1000,-1.00,5.60
1,468,0,1000,-1.00,5.46
1,469,0,1000,-1.00,5.41
1,470,0,1000,-1.00,5.32
1,471,0,1000,-1.00,5.39
1,472,0,1000,-1.00,5.35
1,473,0,1000,-1.00,5.32
1,474,0,1000,-1.00,5.37
1,475,0,1000,-1.00,5.36
1,476,0,1000,-1.00,5.37
1,477,0,1000,-1.00,5.35
1,478,0,1000,-1.00,5.22
1,479,0,1000,-1.00,5.22
1,480,0,1000,-1.00,5.41
1,481,0,1000,-1.00,5.51
1,482,0,1000,-1.00,5.54
1,483,0,1000,-1.00,5.47
1,484,0,1000,-1.00,5.57
1,485,0,1000,-1.00,5.43
1,486,0,1000,-1.00,5.44
1,487,0,1000,-1.00,5.40
1,488,0,1000,-1.00,5.42
1,489,0,1000,-1.00,5.37
1,490,0,1000,-1.00,5.18
1,491,0,1000,-1.00,5.16
1,492,0,1000,-1.00,5.12
1,493,0,1000,-1.00,5.13
1,494,0,1000,-1.00,5.01
1,495,0,1000,-1.00,4.93
1,496,0,1000,-1.00,5.02
1,497,0,1000,-1.00,4.97
1,498,0,1000,-1.00,4.94
1,499,0,1000,-1.00,4.81
1,500,0,1000,-1.00,4.86
2,1,299,701,0.23,0.22
2,2,291,709,0.53,0.44
2,3,281,719,0.75,0.65
2,4,293,707,0.94,0.87
2,5,273,727,0.93,1.06
2,6,270,730,1.04,1.19
2,7,264,736,1.20,1.41
2,8,277,723,1.35,1.51
2,9,290,710,1.57,1.63
2,10,316,684,1.67,1.74
2,11,321,679,1.79,1.81
2,12,354,646,2.10,1.98
2,13,339,661,2.22,2.08
2,14,339,661,2.36,2.23
2,15,319,681,2.34,2.31
2,16,323,677,2.55,2.48
2,17,319,681,2.59,2.57
2,18,323,677,2.84,2.71
2,19,327,673,2.86,2.76
2,20,302,698,2.91,2.85
2,21,315,685,3.01,2.86
2,22,284,716,2.75,3.06
2,23,281,719,2.84,3.15
2,24,276,724,2.84,3.19
2,25,303,697,3.03,3.36
2,26,323,677,3.05,3.38
2,27,330,670,3.08,3.46
2,28,309,691,3.14,3.40
2,29,322,678,3.20,3.35
2,30,334,666,3.26,3.52
2,31,333,667,3.30,3.68
2,32,358,642,3.35,3.75
2,33,396,604,3.46,3.89
2,34,411,589,3.52,3.88
2,35,395,605,3.75,3.81
2,36,384,616,3.81,3.83
2,37,380,620,3.96,3.80
2,38,355,645,3.97,3.70
2,39,370,630,3.96,3.90
2,40,396,604,3.88,4.01
2,41,387,613,4.17,3.93
2,42,391,609,4.14,4.07
2,43,401,599,4.16,4.22
2,44,426,574,4.42,4.19
2,45,408,592,4.51,4.14
2,46,423,577,4.45,4.20
2,47,416,584,4.25,4.13
2,48,426,574,4.34,4.15
2,49,415,585,4.32,4.23
2,50,408,592,4.30,4.42
2,51,387,613,4.43,4.45
2,52,392,608,4.64,4.40
2,53,345,655,4.86,4.38
2,54,356,644,4.99,4.32
2,55,333,667,5.14,4.49
2,56,320,680,5.18,4.52
2,57,286,714,5.28,4.50
2,58,241,759,5.24,4.50
2,59,237,763,5.17,4.50
2,60,254,746,5.16,4.47
2,61,260,740,5.09,4.53
2,62,268,732,5.12,4.56
2,63,245,755,4.88,4.58
2,64,220,780,5.24,4.63
2,65,217,783,4.99,4.61
2,66,219,781,5.02,4.63
2,67,202,798,4.96,4.77
2,68,178,822,4.89,4.77
2,69,199,801,4.95,4.79
2,70,187,813,4.78,4.74
2,71,186,814,4.89,4.65
2,72,189,811,4.90,4.70
2,73,197,803,4.97,4.83
2,74,214,786,4.85,4.97
2,75,228,772,4.78,5.01
2,76,218,782,5.00,5.16
2,77,221,779,4.95,5.06
2,78,231,769,4.90,5.18
2,79,258,742,4.87,5.13
2,80,262,738,4.86,5.13
2,81,253,747,4.90,5.18
2,82,254,746,4.80,5.22
2,83,277,723,4.74,5.22
2,84,306,694,4.68,5.34
2,85,300,700,4.74,5.38
2,86,308,692,4.79,5.30
2,87,330,670,4.73,5.27
2,88,318,682,4.81,5.16
2,89,298,702,4.84,5.08
2,90,312,688,4.93,4.95
2,91,307,693,4.99,4.95
2,92,300,700,4.89,4.80
2,93,301,699,4.84,4.86
2,94,289,711,4.99,4.81
2,95,303,697,4.89,4.76
2,96,279,721,5.06,4.81
2,97,286,714,5.20,4.80
2,98,294,706,5.09,4.72
2,99,316,684,5.24,4.80
2,100,322,678,5.26,4.86
2,101,327,673,5.32,4.93
2,102,321,679,5.39,4.92
2,103,323,677,5.46,4.91
2,104,312,688,5.50,4.95
2,105,284,716,5.69,5.05
2,106,268,732,5.78,5.13
2,107,255,745,5.91,5.20
2,108,262,738,6.00,5.16
2,109,259,741,6.19,5.10
2,110,238,762,6.32,5.14
2,111,241,759,6.37,5.13
2,112,230,770,6.57,5.12
2,113,233,767,6.87,5.02
2,114,242,758,7.11,5.07
2,115,217,783,7.32,4.97
2,116,198,802,7.53,5.11
2,117,169,831,7.65,5.16
2,118,144,856,7.80,5.35
2,119,109,891,7.49,5.37
2,120,90,910,7.48,5.34
2,121,80,920,7.56,5.39
2,122,59,941,7.46,5.33
2,123,51,949,7.27,5.23
2,124,42,958,7.50,5.26
2,125,33,967,7.45,5.28
2,126,30,970,7.30,5.31
2,127,24,976,7.62,5.31
2,128,15,985,7.73,5.36
2,129,12,988,7.42,5.31
2,130,12,988,6.50,5.33
2,131,13,987,6.38,5.28
2,132,17,983,6.71,5.18
2,133,23,977,6.87,5.25
2,134,23,977,7.52,5.41
2,135,12,988,7.83,5.41
2,136,5,995,7.80,5.48
2,137,3,997,8.00,5.57
2,138,2,998,8.00,5.60
2,139,1,999,8.00,5.60
2,140,0,1000,-1.00,5.55
2,141,0,1000,-1.00,5.65
2,142,0,1000,-1.00,5.61
2,143,0,1000,-1.00,5.54
2,144,0,1000,-1.00,5.51
2,145,0,1000,-1.00,5.60
2,146,0,1000,-1.00,5.56
2,147,0,1000,-1.00,5.69
2,148,0,1000,-1.00,5.68
2,149,0,1000,-1.00,5.73
2,150,0,1000,-1.00,5.83
2,151,0,1000,-1.00,5.72
2,152,0,1000,-1.00,5.66
2,153,0,1000,-1.00,5.63
2,154,0,1000,-1.00,5.73
2,155,0,1000,-1.00,5.65
2,156,0,1000,-1.00,5.66
2,157,0,1000,-1.00,5.61
2,158,0,1000,-1.00,5.58
2,159,0,1000,-1.00,5.66
2,160,0,1000,-1.00,5.66
2,161,0,1000,-1.00,5.76
2,162,0,1000,-1.00,5.86
2,163,0,1000,-1.00,5.78
2,164,0,1000,-1.00,5.93
2,165,0,1000,-1.00,5.82
2,166,0,1000,-1.00,5.95
2,167,0,1000,-1.00,5.94
2,168,0,1000,-1.00,5.85
2,169,0,1000,-1.00,5.86
2,170,0,1000,-1.00,5.86
2,171,0,1000,-1.00,5.80
2,172,0,1000,-1.00,5.84
2,173,0,1000,-1.00,5.91
2,174,0,1000,-1.00,5.97
2,175,0,1000,-1.00,5.98
2,176,0,1000,-1.00,5.95
2,177,0,1000,-1.00,5.87
2,178,0,1000,-1.00,5.86
2,179,0,1000,-1.00,5.82
2,180,0,1000,-1.00,5.76
2,181,0,1000,-1.00,5.82
2,182,0,1000,-1.00,5.89
2,183,0,1000,-1.00,6.02
2,184,0,1000,-1.00,6.05
2,185,0,1000,-1.00,5.99
2,186,0,1000,-1.00,6.02
2,187,0,1000,-1.00,6.04
2,188,0,1000,-1.00,6.14
2,189,0,1000,-1.00,6.22
2,190,0,1000,-1.00,6.34
2,191,0,1000,-1.00,6.46
2,192,0,1000,-1.00,6.47
2,193,0,1000,-1.00,6.51
2,194,0,1000,-1.00,6.52
2,195,0,1000,-1.00,6.54
2,196,0,1000,-1.00,6.53
2,197,0,1000,-1.00,6.46
2,198,0,1000,-1.00,6.39
2,199,0,1000,-1.00,6.32
2,200,0,1000,-1.00,6.15
2,201,0,1000,-1.00,6.04
2,202,0,1000,-1.00,6.07
2,203,0,1000,-1.00,5.93
2,204,0,1000,-1.00,5.88
2,205,0,1000,-1.00,5.96
2,206,0,1000,-1.00,5.99
2,207,0,1000,-1.00,5.90
2,208,0,1000,-1.00,6.02
2,209,0,1000,-1.00,5.94
2,210,0,1000,-1.00,6.00
2,211,0,1000,-1.00,5.98
2,212,0,1000,-1.00,6.07
2,213,0,1000,-1.00,6.19
2,214,0,1000,-1.00,6.22
2,215,0,1000,-1.00,6.27
2,216,0,1000,-1.00,6.20
2,217,0,1000,-1.00,6.09
2,218,0,1000,-1.00,5.98
2,219,0,1000,-1.00,6.05
2,220,0,1000,-1.00,5.98
2,221,0,1000,-1.00,6.03
2,222,0,1000,-1.00,6.00
2,223,0,1000,-1.00,6.01
2,224,0,1000,-1.00,6.02
2,225,0,1000,-1.00,6.05
2,226,0,1000,-1.00,6.20
2,227,0,1000,-1.00,6.17
2,228,0,1000,-1.00,6.20
2,229,0,1000,-1.00,6.07
2,230,0,1000,-1.00,6.03
2,231,0,1000,-1.00,6.09
2,232,0,1000,-1.00,6.19
2,233,0,1000,-1.00,6.07
2,234,0,1000,-1.00,5.95
2,235,0,1000,-1.00,5.95
2,236,0,1000,-1.00,5.92
2,237,0,1000,-1.00,5.86
2,238,0,1000,-1.00,5.78
2,239,0,1000,-1.00,5.70
2,240,0,1000,-1.00,5.64
2,241,0,1000,-1.00,5.79
2,242,0,1000,-1.00,5.88
2,243,0,1000,-1.00,5.88
2,244,0,1000,-1.00,5.94
2,245,0,1000,-1.00,5.78
2,246,0,1000,-1.00,5.79
2,247,0,1000,-1.00,5.81
2,248,0,1000,-1.00,5.70
2,249,0,1000,-1.00,5.74
2,250,0,1000,-1.00,5.71
2,251,0,1000,-1.00,5.71
2,252,0,1000,-1.00,5.90
2,253,0,1000,-1.00,6.01
2,254,0,1000,-1.00,6.11
2,255,0,1000,-1.00,6.04
2,256,0,1000,-1.00,6.06
2,257,0,1000,-1.00,6.12
2,258,0,1000,-1.00,6.23
2,259,0,1000,-1.00,6.23
2,260,0,1000,-1.00,6.17
2,261,0,1000,-1.00,6.08
2,262,0,1000,-1.00,6.13
2,263,0,1000,-1.00,6.14
2,264,0,1000,-1.00,6.09
2,265,0,1000,-1.00,6.05
2,266,0,1000,-1.00,6.07
2,267,0,1000,-1.00,6.05
2,268,0,1000,-1.00,6.08
2,269,0,1000,-1.00,5.97
2,270,0,1000,-1.00,5.97
2,271,0,1000,-1.00,5.99
2,272,0,1000,-1.00,6.05
2,273,0,1000,-1.00,6.07
2,274,0,1000,-1.00,6.10
2,275,0,1000,-1.00,6.11
2,276,0,1000,-1.00,6.16
2,277,0,1000,-1.00,6.21
2,278,0,1000,-1.00,6.26
2,279,0,1000,-1.00,6.10
2,280,0,1000,-1.00,6.18
2,281,0,1000,-1.00,6.23
2,282,0,1000,-1.00,6.27
2,283,0,1000,-1.00,6.16
2,284,0,1000,-1.00,6.10
2,285,0,1000,-1.00,6.23
2,286,0,1000,-1.00,6.25
2,287,0,1000,-1.00,6.26
2,288,0,1000,-1.00,6.34
2,289,0,1000,-1.00,6.47
2,290,0,1000,-1.00,6.48
2,291,0,1000,-1.00,6.49
2,292,0,1000,-1.00,6.61
2,293,0,1000,-1.00,6.63
2,294,0,1000,-1.00,6.47
2,295,0,1000,-1.00,6.55
2,296,0,1000,-1.00,6.57
2,297,0,1000,-1.00,6.60
2,298,0,1000,-1.00,6.52
2,299,0,1000,-1.00,6.52
2,300,0,1000,-1.00,6.44
2,301,0,1000,-1.00,6.38
