rep,t,pop1,pop2,k1,k2
1,322,0,882,-1.00,1.08
1,323,0,850,-1.00,1.08
1,324,0,893,-1.00,1.14
1,325,0,901,-1.00,1.11
1,326,0,878,-1.00,1.08
1,327,0,907,-1.00,1.12
1,328,0,893,-1.00,1.10
1,329,0,873,-1.00,1.13
1,330,0,896,-1.00,1.12
1,331,0,886,-1.00,1.09
1,332,0,926,-1.00,1.07
1,333,0,939,-1.00,1.07
1,334,0,899,-1.00,1.15
1,335,0,920,-1.00,1.17
1,336,0,884,-1.00,1.20
1,337,0,881,-1.00,1.23
1,338,0,917,-1.00,1.21
1,339,0,876,-1.00,1.19
1,340,0,858,-1.00,1.17
1,341,0,871,-1.00,1.16
1,342,0,897,-1.00,1.15
1,343,0,857,-1.00,1.09
1,344,0,880,-1.00,1.12
1,345,0,926,-1.00,1.09
1,346,0,902,-1.00,1.08
1,347,0,901,-1.00,1.11
1,348,0,899,-1.00,1.11
1,349,0,901,-1.00,1.12
1,350,0,899,-1.00,1.09
1,351,0,899,-1.00,1.11
1,352,0,893,-1.00,1.12
1,353,0,876,-1.00,1.13
1,354,0,887,-1.00,1.13
1,355,0,889,-1.00,1.13
