rep,t,pop1,pop2,k1,k2
0,236,0,0,-1.00,-1.00
0,237,0,0,-1.00,-1.00
0,238,0,0,-1.00,-1.00
0,239,0,0,-1.00,-1.00
0,240,0,0,-1.00,-1.00
0,241,0,0,-1.00,-1.00
0,242,0,0,-1.00,-1.00
0,243,0,0,-1.00,-1.00
0,244,0,0,-1.00,-1.00
0,245,0,0,-1.00,-1.00
0,246,0,0,-1.00,-1.00
0,247,0,0,-1.00,-1.00
0,248,0,0,-1.00,-1.00
0,249,0,0,-1.00,-1.00
0,250,0,0,-1.00,-1.00
0,251,0,0,-1.00,-1.00
0,252,0,0,-1.00,-1.00
0,253,0,0,-1.00,-1.00
0,254,0,0,-1.00,-1.00
0,255,0,0,-1.00,-1.00
0,256,0,0,-1.00,-1.00
0,257,0,0,-1.00,-1.00
0,258,0,0,-1.00,-1.00
0,259,0,0,-1.00,-1.00
0,260,0,0,-1.00,-1.00
0,261,0,0,-1.00,-1.00
0,262,0,0,-1.00,-1.00
0,263,0,0,-1.00,-1.00
0,264,0,0,-1.00,-1.00
0,265,0,0,-1.00,-1.00
0,266,0,0,-1.00,-1.00
0,267,0,0,-1.00,-1.00
0,268,0,0,-1.00,-1.00
0,269,0,0,-1.00,-1.00
0,270,0,0,-1.00,-1.00
0,271,0,0,-1.00,-1.00
0,272,0,0,-1.00,-1.00
0,273,0,0,-1.00,-1.00
0,274,0,0,-1.00,-1.00
0,275,0,0,-1.00,-1.00
0,276,0,0,-1.00,-1.00
0,277,0,0,-1.00,-1.00
0,278,0,0,-1.00,-1.00
0,279,0,0,-1.00,-1.00
0,280,0,0,-1.00,-1.00
0,281,0,0,-1.00,-1.00
0,282,0,0,-1.00,-1.00
0,283,0,0,-1.00,-1.00
0,284,0,0,-1.00,-1.00
0,285,0,0,-1.00,-1.00
0,286,0,0,-1.00,-1.00
0,287,0,0,-1.00,-1.00
0,288,0,0,-1.00,-1.00
0,289,0,0,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,296,657,0.24,0.26
1,2,290,687,0.47,0.53
1,3,316,663,0.71,0.76
1,4,316,653,0.93,1.03
1,5,316,632,1.16,1.28
1,6,320,594,1.36,1.43
1,7,310,563,1.65,1.63
1,8,289,585,1.86,1.73
1,9,270,568,2.07,2.07
1,10,250,530,2.28,2.21
1,11,249,512,2.38,2.35
1,12,261,485,2.47,2.48
1,13,278,499,2.54,2.61
1,14,260,488,2.92,2.85
1,15,272,530,2.76,2.96
1,16,237,488,2.89,3.07
1,17,231,446,3.08,3.15
1,18,221,478,3.32,3.22
1,19,223,455,3.11,3.41
1,20,227,442,3.33,3.54
1,21,227,413,3.26,3.77
1,22,219,411,3.42,3.93
1,23,237,391,3.88,4.12
1,24,226,383,4.24,4.28
1,25,231,383,4.52,4.41
1,26,230,397,4.50,4.21
1,27,255,375,4.26,4.20
1,28,261,392,4.23,4.20
1,29,257,355,4.32,4.25
1,30,242,370,4.36,4.39
1,31,245,356,4.41,4.50
1,32,244,362,4.71,4.64
1,33,218,370,4.80,4.78
1,34,200,324,4.95,4.80
1,35,211,333,4.65,4.98
1,36,222,289,4.68,5.19
1,37,241,286,4.95,5.19
1,38,260,303,4.95,5.22
1,39,250,317,4.76,5.34
1,40,255,320,4.69,5.68
1,41,247,306,5.02,6.09
1,42,227,282,5.05,6.25
1,43,257,253,5.16,6.41
1,44,253,235,5.41,6.50
1,45,247,221,5.55,6.54
1,46,221,189,5.55,6.54
1,47,251,205,5.72,6.55
1,48,237,220,5.66,6.62
1,49,233,213,5.79,6.74
1,50,244,184,5.79,6.71
1,51,240,183,5.70,6.71
1,52,253,181,5.85,6.73
1,53,266,169,5.98,6.76
1,54,260,176,6.09,6.92
1,55,261,171,6.25,6.98
1,56,258,160,6.38,6.76
1,57,273,155,6.35,6.75
1,58,290,130,6.67,6.77
1,59,288,138,6.80,6.69
1,60,279,147,6.91,6.42
1,61,271,146,6.99,6.46
1,62,280,149,7.25,6.68
1,63,266,155,7.18,6.47
1,64,274,148,7.30,6.77
1,65,288,143,7.62,6.36
1,66,265,151,7.95,6.34
1,67,251,156,8.09,6.19
1,68,212,157,8.52,6.23
1,69,217,162,8.52,6.20
1,70,188,150,8.50,6.33
1,71,190,151,8.84,6.24
1,72,168,144,8.95,6.30
1,73,178,178,8.82,6.17
1,74,190,185,8.78,6.09
1,75,177,214,8.97,6.14
1,76,166,212,9.07,6.28
1,77,135,216,9.29,6.51
1,78,107,237,9.45,6.54
1,79,112,237,9.46,6.72
1,80,100,248,9.45,6.89
1,81,85,244,9.42,7.16
1,82,76,229,9.36,7.27
1,83,57,236,9.26,7.38
1,84,58,232,9.78,7.39
1,85,58,242,9.95,7.45
1,86,46,265,9.70,7.59
1,87,40,276,9.32,7.70
1,88,47,265,8.89,7.97
1,89,46,274,9.37,8.15
1,90,47,272,9.19,8.16
1,91,44,270,8.82,8.23
1,92,43,258,8.47,8.45
1,93,38,256,8.34,8.69
1,94,44,253,8.30,8.76
1,95,35,257,8.89,8.57
1,96,34,250,8.82,8.43
1,97,27,282,8.56,8.50
1,98,25,278,8.80,8.53
1,99,23,279,9.35,8.46
1,100,25,276,8.84,8.73
1,101,25,303,9.08,8.94
1,102,21,269,9.52,8.99
1,103,26,272,9.88,9.15
1,104,25,268,10.16,9.43
1,105,12,266,10.08,9.39
1,106,15,231,10.07,9.26
1,107,18,211,11.00,9.03
1,108,23,220,10.74,9.26
1,109,25,213,11.16,9.23
1,110,14,223,11.50,9.40
1,111,15,218,12.27,9.38
1,112,18,169,11.83,9.36
1,113,15,176,12.53,9.27
1,114,10,176,13.00,9.40
1,115,11,183,13.18,9.51
1,116,8,207,13.50,9.67
1,117,9,205,13.00,9.69
1,118,5,218,12.60,9.90
1,119,4,195,13.25,9.97
1,120,0,180,-1.00,9.91
1,121,0,184,-1.00,10.08
1,122,0,196,-1.00,10.15
1,123,0,195,-1.00,10.45
1,124,0,198,-1.00,10.18
1,125,0,223,-1.00,10.24
1,126,0,215,-1.00,10.35
1,127,0,183,-1.00,10.17
1,128,0,177,-1.00,10.01
1,129,0,178,-1.00,10.07
1,130,0,192,-1.00,10.27
1,131,0,187,-1.00,10.25
1,132,0,189,-1.00,10.50
1,133,0,184,-1.00,10.48
1,134,0,198,-1.00,10.77
1,135,0,219,-1.00,10.75
1,136,0,190,-1.00,10.39
1,137,0,197,-1.00,10.19
1,138,0,207,-1.00,10.43
1,139,0,205,-1.00,10.27
1,140,0,207,-1.00,10.38
1,141,0,214,-1.00,10.37
1,142,0,225,-1.00,10.54
1,143,0,211,-1.00,10.45
1,144,0,183,-1.00,10.52
1,145,0,183,-1.00,10.18
1,146,0,169,-1.00,10.15
1,147,0,168,-1.00,9.98
1,148,0,164,-1.00,10.06
1,149,0,172,-1.00,10.13
1,150,0,179,-1.00,10.23
1,151,0,203,-1.00,10.46
1,152,0,149,-1.00,10.84
1,153,0,141,-1.00,10.90
1,154,0,153,-1.00,11.09
1,155,0,144,-1.00,11.12
1,156,0,167,-1.00,11.28
1,157,0,145,-1.00,11.45
1,158,0,140,-1.00,11.32
1,159,0,129,-1.00,11.41
1,160,0,146,-1.00,11.38
1,161,0,166,-1.00,11.33
1,162,0,158,-1.00,10.96
1,163,0,146,-1.00,10.86
1,164,0,148,-1.00,10.90
1,165,0,146,-1.00,11.03
1,166,0,149,-1.00,11.05
1,167,0,142,-1.00,11.44
1,168,0,126,-1.00,11.33
1,169,0,137,-1.00,11.67
1,170,0,129,-1.00,11.76
1,171,0,116,-1.00,11.88
1,172,0,107,-1.00,11.24
1,173,0,133,-1.00,11.73
1,174,0,125,-1.00,11.57
1,175,0,128,-1.00,11.42
1,176,0,101,-1.00,11.53
1,177,0,108,-1.00,11.96
1,178,0,88,-1.00,12.12
1,179,0,80,-1.00,12.05
1,180,0,97,-1.00,12.27
1,181,0,97,-1.00,12.25
1,182,0,92,-1.00,12.00
1,183,0,93,-1.00,12.24
1,184,0,93,-1.00,12.32
1,185,0,96,-1.00,11.86
1,186,0,89,-1.00,11.88
1,187,0,93,-1.00,12.12
1,188,0,95,-1.00,12.32
1,189,0,107,-1.00,11.96
1,190,0,97,-1.00,12.10
1,191,0,104,-1.00,12.18
1,192,0,103,-1.00,12.11
1,193,0,101,-1.00,12.30
1,194,0,97,-1.00,12.23
1,195,0,80,-1.00,12.01
1,196,0,79,-1.00,11.88
1,197,0,82,-1.00,11.89
1,198,0,84,-1.00,12.11
1,199,0,97,-1.00,12.18
1,200,0,85,-1.00,12.29
1,201,0,98,-1.00,12.27
1,202,0,108,-1.00,12.26
1,203,0,99,-1.00,12.26
1,204,0,107,-1.00,12.05
1,205,0,113,-1.00,11.92
1,206,0,119,-1.00,11.77
1,207,0,114,-1.00,12.20
1,208,0,100,-1.00,12.02
1,209,0,99,-1.00,12.01
1,210,0,88,-1.00,12.11
1,211,0,87,-1.00,12.27
1,212,0,91,-1.00,12.38
1,213,0,85,-1.00,12.52
1,214,0,74,-1.00,12.85
1,215,0,68,-1.00,12.66
1,216,0,81,-1.00,12.68
1,217,0,89,-1.00,12.60
1,218,0,82,-1.00,12.11
1,219,0,93,-1.00,12.24
1,220,0,94,-1.00,12.48
1,221,0,95,-1.00,12.63
1,222,0,65,-1.00,12.64
1,223,0,77,-1.00,13.04
1,224,0,81,-1.00,13.12
1,225,0,63,-1.00,12.85
1,226,0,70,-1.00,13.36
1,227,0,60,-1.00,13.52
1,228,0,61,-1.00,13.90
1,229,0,53,-1.00,14.29
1,230,0,46,-1.00,14.09
1,231,0,56,-1.00,14.46
1,232,0,53,-1.00,14.34
1,233,0,48,-1.00,14.50
1,234,0,39,-1.00,14.74
1,235,0,31,-1.00,14.80
1,236,0,19,-1.00,14.44
1,237,0,15,-1.00,14.75
1,238,0,14,-1.00,14.29
1,239,0,11,-1.00,13.80
1,240,0,6,-1.00,12.50
1,241,0,4,-1.00,13.00
1,242,0,4,-1.00,13.25
1,243,0,3,-1.00,13.50
1,244,0,4,-1.00,13.50
1,245,0,4,-1.00,13.00
1,246,0,3,-1.00,13.00
1,247,0,3,-1.00,13.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
