rep,t,pop1,pop2,k1,k2
0,155,488,0,5.19,-1.00
0,156,497,0,5.08,-1.00
0,157,488,0,4.84,-1.00
0,158,520,0,4.85,-1.00
0,159,555,0,4.76,-1.00
0,160,593,0,4.80,-1.00
0,161,595,0,4.76,-1.00
0,162,586,0,4.69,-1.00
0,163,588,0,4.63,-1.00
0,164,558,0,4.56,-1.00
0,165,581,0,4.66,-1.00
0,166,574,0,4.68,-1.00
0,167,558,0,4.57,-1.00
0,168,602,0,4.60,-1.00
0,169,581,0,4.53,-1.00
0,170,556,0,4.47,-1.00
0,171,584,0,4.40,-1.00
0,172,588,0,4.39,-1.00
0,173,592,0,4.44,-1.00
0,174,577,0,4.46,-1.00
0,175,558,0,4.47,-1.00
0,176,569,0,4.55,-1.00
0,177,534,0,4.64,-1.00
0,178,521,0,4.56,-1.00
0,179,529,0,4.51,-1.00
0,180,554,0,4.71,-1.00
0,181,549,0,4.73,-1.00
0,182,574,0,4.92,-1.00
0,183,565,0,4.73,-1.00
0,184,559,0,4.90,-1.00
0,185,521,0,4.93,-1.00
0,186,486,0,4.97,-1.00
0,187,503,0,5.10,-1.00
0,188,546,0,5.18,-1.00
0,189,522,0,5.14,-1.00
0,190,519,0,5.10,-1.00
0,191,531,0,5.13,-1.00
0,192,563,0,5.22,-1.00
0,193,582,0,5.16,-1.00
0,194,550,0,5.06,-1.00
0,195,543,0,5.14,-1.00
0,196,568,0,5.36,-1.00
0,197,530,0,5.31,-1.00
0,198,532,0,5.37,-1.00
0,199,518,0,5.56,-1.00
0,200,494,0,5.58,-1.00
0,201,468,0,5.79,-1.00
0,202,492,0,5.90,-1.00
0,203,479,0,5.90,-1.00
0,204,489,0,5.88,-1.00
0,205,471,0,5.85,-1.00
0,206,476,0,5.82,-1.00
0,207,494,0,5.85,-1.00
0,208,474,0,5.74,-1.00
0,209,477,0,5.79,-1.00
0,210,492,0,5.70,-1.00
0,211,484,0,5.73,-1.00
0,212,483,0,5.65,-1.00
0,213,480,0,5.56,-1.00
0,214,451,0,5.80,-1.00
0,215,470,0,5.84,-1.00
0,216,462,0,5.62,-1.00
0,217,478,0,5.64,-1.00
0,218,477,0,5.54,-1.00
0,219,501,0,5.62,-1.00
0,220,469,0,5.65,-1.00
0,221,465,0,5.77,-1.00
0,222,479,0,5.85,-1.00
0,223,491,0,5.73,-1.00
0,224,463,0,5.87,-1.00
0,225,428,0,5.89,-1.00
0,226,412,0,6.01,-1.00
0,227,413,0,6.10,-1.00
0,228,383,0,6.07,-1.00
0,229,400,0,6.13,-1.00
0,230,420,0,6.21,-1.00
0,231,433,0,6.16,-1.00
0,232,470,0,6.26,-1.00
0,233,477,0,6.12,-1.00
0,234,447,0,6.27,-1.00
0,235,432,0,6.26,-1.00
0,236,447,0,6.11,-1.00
0,237,437,0,6.26,-1.00
0,238,442,0,6.30,-1.00
0,239,427,0,6.30,-1.00
0,240,416,0,6.23,-1.00
0,241,381,0,6.30,-1.00
0,242,395,0,6.24,-1.00
0,243,424,0,6.33,-1.00
0,244,422,0,6.46,-1.00
0,245,402,0,6.65,-1.00
0,246,418,0,6.63,-1.00
0,247,416,0,6.62,-1.00
0,248,409,0,6.61,-1.00
0,249,410,0,6.78,-1.00
0,250,423,0,6.64,-1.00
0,251,421,0,6.67,-1.00
0,252,416,0,6.77,-1.00
0,253,420,0,6.69,-1.00
0,254,408,0,6.67,-1.00
0,255,377,0,6.67,-1.00
0,256,404,0,6.84,-1.00
0,257,366,0,7.00,-1.00
0,258,357,0,7.05,-1.00
0,259,385,0,7.04,-1.00
0,260,397,0,7.02,-1.00
0,261,430,0,6.99,-1.00
0,262,433,0,7.09,-1.00
0,263,403,0,7.14,-1.00
0,264,413,0,6.94,-1.00
0,265,445,0,7.07,-1.00
0,266,423,0,7.05,-1.00
0,267,404,0,6.82,-1.00
0,268,436,0,6.73,-1.00
0,269,414,0,6.63,-1.00
0,270,423,0,6.61,-1.00
0,271,468,0,6.51,-1.00
0,272,420,0,6.50,-1.00
0,273,424,0,6.53,-1.00
0,274,394,0,6.64,-1.00
0,275,382,0,6.58,-1.00
0,276,390,0,6.67,-1.00
0,277,409,0,6.67,-1.00
0,278,414,0,6.75,-1.00
0,279,441,0,6.73,-1.00
0,280,422,0,6.62,-1.00
0,281,420,0,6.75,-1.00
0,282,423,0,6.80,-1.00
0,283,398,0,6.82,-1.00
0,284,409,0,7.09,-1.00
0,285,395,0,7.14,-1.00
0,286,416,0,7.27,-1.00
0,287,414,0,7.20,-1.00
0,288,392,0,7.13,-1.00
0,289,385,0,7.08,-1.00
0,290,392,0,7.05,-1.00
0,291,348,0,7.19,-1.00
0,292,354,0,7.43,-1.00
0,293,322,0,7.41,-1.00
0,294,345,0,7.41,-1.00
0,295,360,0,7.40,-1.00
0,296,362,0,7.61,-1.00
0,297,373,0,7.56,-1.00
0,298,381,0,7.48,-1.00
0,299,360,0,7.59,-1.00
0,300,355,0,7.79,-1.00
0,301,320,0,7.99,-1.00
0,302,333,0,8.03,-1.00
0,303,313,0,8.13,-1.00
0,304,333,0,8.34,-1.00
0,305,322,0,8.37,-1.00
0,306,324,0,8.31,-1.00
0,307,328,0,8.34,-1.00
0,308,316,0,8.36,-1.00
0,309,310,0,8.33,-1.00
0,310,302,0,8.29,-1.00
0,311,298,0,8.27,-1.00
0,312,288,0,8.16,-1.00
0,313,339,0,8.09,-1.00
0,314,336,0,8.22,-1.00
0,315,306,0,8.27,-1.00
0,316,309,0,8.40,-1.00
0,317,295,0,8.55,-1.00
0,318,301,0,8.35,-1.00
0,319,272,0,8.35,-1.00
0,320,281,0,8.35,-1.00
0,321,278,0,8.40,-1.00
0,322,280,0,8.40,-1.00
0,323,257,0,8.28,-1.00
0,324,304,0,8.44,-1.00
0,325,315,0,8.46,-1.00
0,326,312,0,8.38,-1.00
0,327,303,0,8.39,-1.00
0,328,290,0,8.42,-1.00
0,329,316,0,8.57,-1.00
0,330,341,0,8.52,-1.00
0,331,302,0,8.50,-1.00
0,332,297,0,8.60,-1.00
0,333,288,0,8.72,-1.00
0,334,293,0,8.79,-1.00
0,335,291,0,8.81,-1.00
0,336,269,0,8.74,-1.00
0,337,291,0,9.05,-1.00
0,338,274,0,9.11,-1.00
0,339,282,0,9.08,-1.00
0,340,282,0,9.18,-1.00
0,341,256,0,9.29,-1.00
0,342,273,0,9.21,-1.00
0,343,266,0,9.44,-1.00
0,344,269,0,9.55,-1.00
0,345,255,0,9.57,-1.00
0,346,214,0,9.72,-1.00
0,347,221,0,9.93,-1.00
0,348,180,0,10.05,-1.00
0,349,181,0,10.02,-1.00
0,350,170,0,10.18,-1.00
0,351,151,0,10.28,-1.00
0,352,170,0,10.21,-1.00
0,353,171,0,10.40,-1.00
0,354,165,0,10.78,-1.00
0,355,152,0,10.93,-1.00
0,356,182,0,11.12,-1.00
0,357,160,0,11.10,-1.00
0,358,155,0,11.29,-1.00
0,359,133,0,11.54,-1.00
0,360,106,0,11.74,-1.00
0,361,108,0,12.14,-1.00
0,362,95,0,11.97,-1.00
0,363,92,0,12.08,-1.00
0,364,82,0,11.98,-1.00
0,365,67,0,12.30,-1.00
0,366,52,0,12.42,-1.00
0,367,61,0,12.34,-1.00
0,368,60,0,12.63,-1.00
0,369,75,0,12.53,-1.00
0,370,70,0,12.41,-1.00
0,371,89,0,12.44,-1.00
0,372,89,0,12.34,-1.00
0,373,90,0,12.78,-1.00
0,374,80,0,13.10,-1.00
0,375,79,0,13.01,-1.00
0,376,77,0,12.40,-1.00
0,377,75,0,12.36,-1.00
0,378,61,0,12.41,-1.00
0,379,73,0,11.90,-1.00
0,380,75,0,12.19,-1.00
0,381,81,0,11.98,-1.00
0,382,83,0,11.84,-1.00
0,383,102,0,12.17,-1.00
0,384,98,0,12.22,-1.00
0,385,95,0,12.40,-1.00
0,386,98,0,12.42,-1.00
0,387,91,0,12.77,-1.00
0,388,92,0,12.76,-1.00
0,389,93,0,12.61,-1.00
0,390,100,0,12.56,-1.00
0,391,94,0,12.29,-1.00
0,392,90,0,12.48,-1.00
0,393,86,0,12.53,-1.00
0,394,73,0,12.38,-1.00
0,395,83,0,12.48,-1.00
0,396,76,0,12.29,-1.00
0,397,83,0,12.36,-1.00
0,398,93,0,12.38,-1.00
0,399,93,0,12.58,-1.00
0,400,93,0,12.98,-1.00
0,401,80,0,12.94,-1.00
0,402,86,0,13.34,-1.00
0,403,65,0,13.63,-1.00
0,404,78,0,13.85,-1.00
0,405,78,0,14.26,-1.00
0,406,63,0,14.08,-1.00
0,407,60,0,13.90,-1.00
0,408,44,0,14.14,-1.00
0,409,38,0,14.21,-1.00
0,410,33,0,14.15,-1.00
0,411,35,0,14.17,-1.00
0,412,30,0,14.67,-1.00
0,413,28,0,14.82,-1.00
0,414,20,0,14.90,-1.00
0,415,21,0,15.33,-1.00
0,416,23,0,15.96,-1.00
0,417,11,0,14.82,-1.00
0,418,11,0,14.82,-1.00
0,419,8,0,15.62,-1.00
0,420,6,0,15.83,-1.00
0,421,7,0,16.00,-1.00
0,422,5,0,15.60,-1.00
0,423,2,0,15.50,-1.00
0,424,3,0,15.67,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,177,821,0.19,0.24
1,2,168,751,0.45,0.39
1,3,162,723,0.78,0.59
1,4,162,734,0.98,0.88
1,5,148,714,1.14,1.06
1,6,147,700,1.20,1.25
1,7,146,688,1.36,1.34
1,8,139,724,1.58,1.51
1,9,145,672,1.78,1.64
1,10,149,698,1.91,1.77
1,11,153,703,2.03,1.90
1,12,170,693,2.04,2.00
1,13,159,656,2.20,2.07
1,14,167,582,2.04,2.05
1,15,148,564,2.20,2.12
1,16,160,569,2.46,2.29
1,17,149,571,2.52,2.40
1,18,149,560,2.62,2.60
1,19,146,517,2.56,2.68
1,20,163,534,2.42,2.73
1,21,173,548,2.40,2.83
1,22,186,532,2.55,2.86
1,23,158,532,2.74,2.83
1,24,142,565,2.94,3.01
1,25,136,566,3.04,3.13
1,26,128,581,3.09,3.17
1,27,122,566,3.37,3.19
1,28,133,589,3.46,3.16
1,29,118,537,3.39,3.21
1,30,127,590,3.40,3.33
1,31,127,558,3.50,3.43
1,32,122,570,3.75,3.39
1,33,117,568,3.91,3.42
1,34,99,570,3.83,3.43
1,35,90,535,3.86,3.49
1,36,100,558,3.71,3.50
1,37,91,601,3.86,3.41
1,38,104,648,3.99,3.31
1,39,119,649,4.29,3.46
1,40,108,591,4.13,3.46
1,41,110,539,4.03,3.45
1,42,98,555,4.23,3.43
1,43,84,547,4.26,3.46
1,44,72,567,4.62,3.38
1,45,69,534,4.46,3.37
1,46,60,564,4.43,3.37
1,47,64,551,4.75,3.51
1,48,46,582,4.20,3.46
1,49,53,571,4.34,3.41
1,50,50,611,4.16,3.43
1,51,45,632,4.24,3.50
1,52,40,630,4.18,3.36
1,53,32,641,4.06,3.39
1,54,43,659,4.21,3.31
1,55,44,637,3.98,3.25
1,56,44,640,4.05,3.21
1,57,38,672,4.21,3.41
1,58,31,622,4.71,3.53
1,59,38,624,5.21,3.70
1,60,32,625,5.19,3.77
1,61,28,657,4.89,3.76
1,62,27,645,5.37,3.83
1,63,24,619,5.50,3.74
1,64,18,594,5.89,3.80
1,65,17,574,5.82,3.67
1,66,12,622,6.50,3.63
1,67,6,641,6.83,3.85
1,68,4,630,6.00,3.76
1,69,1,616,7.00,3.83
1,70,1,623,7.00,3.69
1,71,2,631,7.00,3.81
1,72,3,642,7.00,3.85
1,73,1,628,7.00,3.79
1,74,0,622,-1.00,3.84
1,75,0,603,-1.00,3.96
1,76,0,570,-1.00,3.97
1,77,0,583,-1.00,4.06
1,78,0,567,-1.00,4.12
1,79,0,574,-1.00,4.17
1,80,0,585,-1.00,4.24
1,81,0,592,-1.00,4.36
1,82,0,596,-1.00,4.38
1,83,0,586,-1.00,4.40
1,84,0,601,-1.00,4.46
1,85,0,596,-1.00,4.45
1,86,0,608,-1.00,4.51
1,87,0,557,-1.00,4.62
1,88,0,557,-1.00,4.68
1,89,0,528,-1.00,4.82
1,90,0,504,-1.00,4.80
1,91,0,535,-1.00,4.90
1,92,0,543,-1.00,4.93
1,93,0,560,-1.00,4.95
1,94,0,536,-1.00,5.00
1,95,0,517,-1.00,5.01
1,96,0,563,-1.00,4.90
1,97,0,547,-1.00,4.92
1,98,0,538,-1.00,4.95
1,99,0,535,-1.00,5.25
1,100,0,566,-1.00,5.13
1,101,0,584,-1.00,5.05
1,102,0,558,-1.00,5.00
1,103,0,542,-1.00,4.89
1,104,0,569,-1.00,4.97
1,105,0,584,-1.00,4.82
1,106,0,619,-1.00,4.83
1,107,0,645,-1.00,4.81
1,108,0,629,-1.00,4.67
1,109,0,633,-1.00,4.64
1,110,0,656,-1.00,4.57
1,111,0,614,-1.00,4.69
1,112,0,605,-1.00,4.44
1,113,0,590,-1.00,4.45
1,114,0,603,-1.00,4.51
1,115,0,576,-1.00,4.62
1,116,0,599,-1.00,4.67
1,117,0,585,-1.00,4.58
1,118,0,585,-1.00,4.48
1,119,0,602,-1.00,4.68
1,120,0,575,-1.00,4.73
1,121,0,599,-1.00,4.77
1,122,0,569,-1.00,4.71
1,123,0,591,-1.00,4.73
1,124,0,589,-1.00,4.69
1,125,0,557,-1.00,4.71
1,126,0,563,-1.00,4.84
1,127,0,534,-1.00,4.95
1,128,0,540,-1.00,4.98
1,129,0,601,-1.00,4.97
1,130,0,574,-1.00,5.01
1,131,0,550,-1.00,4.94
1,132,0,559,-1.00,4.89
1,133,0,516,-1.00,4.79
1,134,0,518,-1.00,4.92
1,135,0,542,-1.00,4.98
1,136,0,564,-1.00,5.08
1,137,0,513,-1.00,5.03
1,138,0,521,-1.00,4.93
1,139,0,519,-1.00,5.01
1,140,0,501,-1.00,5.09
1,141,0,530,-1.00,4.97
1,142,0,586,-1.00,4.97
1,143,0,578,-1.00,5.02
1,144,0,559,-1.00,4.95
1,145,0,535,-1.00,5.12
1,146,0,522,-1.00,5.24
1,147,0,516,-1.00,5.47
1,148,0,520,-1.00,5.31
1,149,0,528,-1.00,5.37
1,150,0,486,-1.00,5.31
1,151,0,491,-1.00,5.30
1,152,0,519,-1.00,5.25
1,153,0,494,-1.00,5.31
1,154,0,506,-1.00,5.13
1,155,0,526,-1.00,5.02
1,156,0,524,-1.00,5.23
1,157,0,534,-1.00,5.14
1,158,0,554,-1.00,5.24
1,159,0,536,-1.00,5.12
1,160,0,514,-1.00,5.03
1,161,0,501,-1.00,5.14
1,162,0,503,-1.00,5.23
1,163,0,504,-1.00,5.29
1,164,0,504,-1.00,5.18
1,165,0,509,-1.00,5.24
1,166,0,502,-1.00,5.20
1,167,0,525,-1.00,5.15
1,168,0,499,-1.00,4.99
1,169,0,496,-1.00,4.89
1,170,0,562,-1.00,4.92
1,171,0,555,-1.00,5.08
1,172,0,574,-1.00,4.89
1,173,0,532,-1.00,5.02
1,174,0,541,-1.00,5.11
1,175,0,534,-1.00,5.03
1,176,0,536,-1.00,5.00
1,177,0,530,-1.00,5.05
1,178,0,550,-1.00,5.06
1,179,0,566,-1.00,4.99
1,180,0,545,-1.00,5.03
1,181,0,544,-1.00,5.15
1,182,0,546,-1.00,4.94
1,183,0,526,-1.00,4.73
1,184,0,510,-1.00,4.78
1,185,0,505,-1.00,4.86
1,186,0,538,-1.00,4.98
1,187,0,523,-1.00,4.88
1,188,0,517,-1.00,4.95
1,189,0,529,-1.00,5.02
1,190,0,579,-1.00,4.93
1,191,0,565,-1.00,5.09
1,192,0,521,-1.00,5.25
1,193,0,551,-1.00,5.28
1,194,0,549,-1.00,5.37
1,195,0,545,-1.00,5.42
1,196,0,515,-1.00,5.30
1,197,0,573,-1.00,5.30
1,198,0,571,-1.00,5.21
1,199,0,528,-1.00,5.24
1,200,0,502,-1.00,5.31
1,201,0,482,-1.00,5.25
1,202,0,487,-1.00,5.36
1,203,0,522,-1.00,5.29
1,204,0,496,-1.00,5.30
1,205,0,528,-1.00,5.36
1,206,0,516,-1.00,5.50
1,207,0,509,-1.00,5.63
1,208,0,487,-1.00,5.57
1,209,0,498,-1.00,5.74
1,210,0,467,-1.00,5.66
1,211,0,464,-1.00,5.70
1,212,0,499,-1.00,5.63
1,213,0,514,-1.00,5.47
1,214,0,500,-1.00,5.45
1,215,0,531,-1.00,5.27
1,216,0,525,-1.00,5.31
1,217,0,491,-1.00,5.17
1,218,0,498,-1.00,5.26
1,219,0,500,-1.00,5.49
1,220,0,524,-1.00,5.52
1,221,0,505,-1.00,5.38
1,222,0,530,-1.00,5.43
1,223,0,498,-1.00,5.38
1,224,0,501,-1.00,5.28
1,225,0,527,-1.00,5.15
1,226,0,547,-1.00,5.22
1,227,0,510,-1.00,5.18
1,228,0,499,-1.00,5.03
1,229,0,548,-1.00,4.88
1,230,0,527,-1.00,4.92
1,231,0,535,-1.00,4.84
1,232,0,563,-1.00,4.70
1,233,0,563,-1.00,4.57
1,234,0,556,-1.00,4.66
1,235,0,550,-1.00,4.59
1,236,0,539,-1.00,4.64
1,237,0,543,-1.00,4.32
1,238,0,582,-1.00,4.41
1,239,0,583,-1.00,4.56
1,240,0,624,-1.00,4.44
1,241,0,613,-1.00,4.30
1,242,0,572,-1.00,4.29
1,243,0,564,-1.00,4.23
1,244,0,586,-1.00,4.22
1,245,0,592,-1.00,4.28
1,246,0,593,-1.00,4.24
1,247,0,588,-1.00,4.25
1,248,0,640,-1.00,4.31
1,249,0,609,-1.00,4.34
1,250,0,586,-1.00,4.42
1,251,0,602,-1.00,4.59
1,252,0,566,-1.00,4.74
1,253,0,597,-1.00,4.73
1,254,0,577,-1.00,4.74
1,255,0,546,-1.00,4.77
1,256,0,539,-1.00,4.83
1,257,0,515,-1.00,5.06
1,258,0,544,-1.00,5.04
1,259,0,514,-1.00,5.12
1,260,0,519,-1.00,5.36
1,261,0,508,-1.00,5.30
1,262,0,481,-1.00,5.38
1,263,0,455,-1.00,5.35
1,264,0,457,-1.00,5.39
1,265,0,465,-1.00,5.47
1,266,0,507,-1.00,5.54
1,267,0,470,-1.00,5.50
1,268,0,474,-1.00,5.69
1,269,0,504,-1.00,5.82
1,270,0,531,-1.00,5.63
1,271,0,523,-1.00,5.77
1,272,0,507,-1.00,5.66
1,273,0,474,-1.00,5.55
1,274,0,495,-1.00,5.66
1,275,0,521,-1.00,5.66
1,276,0,505,-1.00,5.74
1,277,0,509,-1.00,5.75
1,278,0,561,-1.00,5.84
1,279,0,528,-1.00,5.88
1,280,0,548,-1.00,5.96
1,281,0,527,-1.00,6.01
1,282,0,479,-1.00,5.90
1,283,0,457,-1.00,5.95
1,284,0,461,-1.00,5.97
1,285,0,439,-1.00,5.79
1,286,0,444,-1.00,5.77
1,287,0,478,-1.00,5.71
1,288,0,517,-1.00,5.78
1,289,0,479,-1.00,5.82
1,290,0,463,-1.00,6.07
1,291,0,445,-1.00,6.01
1,292,0,441,-1.00,5.96
1,293,0,456,-1.00,5.89
1,294,0,430,-1.00,6.10
1,295,0,449,-1.00,6.09
1,296,0,497,-1.00,5.97
1,297,0,533,-1.00,5.92
1,298,0,484,-1.00,5.94
1,299,0,489,-1.00,5.80
1,300,0,488,-1.00,5.56
1,301,0,465,-1.00,5.58
1,302,0,460,-1.00,5.64
1,303,0,468,-1.00,5.53
1,304,0,527,-1.00,5.63
1,305,0,514,-1.00,5.54
1,306,0,507,-1.00,5.49
1,307,0,490,-1.00,5.45
1,308,0,474,-1.00,5.39
1,309,0,486,-1.00,5.65
1,310,0,495,-1.00,5.91
1,311,0,467,-1.00,5.89
1,312,0,504,-1.00,5.90
1,313,0,481,-1.00,5.76
1,314,0,496,-1.00,5.65
1,315,0,492,-1.00,5.57
1,316,0,467,-1.00,5.68
1,317,0,458,-1.00,5.79
1,318,0,437,-1.00,5.92
1,319,0,466,-1.00,6.05
1,320,0,463,-1.00,6.15
1,321,0,480,-1.00,6.27
1,322,0,456,-1.00,6.14
1,323,0,478,-1.00,6.10
1,324,0,492,-1.00,6.04
1,325,0,493,-1.00,6.05
