rep,t,pop1,pop2,k1,k2
1,208,1000,0,13.88,-1.00
1,209,1000,0,14.02,-1.00
1,210,1000,0,14.04,-1.00
1,211,1000,0,13.99,-1.00
1,212,1000,0,14.13,-1.00
1,213,1000,0,14.20,-1.00
1,214,1000,0,14.22,-1.00
1,215,1000,0,14.23,-1.00
1,216,1000,0,14.24,-1.00
1,217,1000,0,14.26,-1.00
1,218,1000,0,14.26,-1.00
1,219,1000,0,14.30,-1.00
1,220,1000,0,14.17,-1.00
1,221,1000,0,14.16,-1.00
1,222,1000,0,14.17,-1.00
1,223,1000,0,14.29,-1.00
1,224,1000,0,14.21,-1.00
1,225,1000,0,14.17,-1.00
1,226,1000,0,14.17,-1.00
1,227,1000,0,14.16,-1.00
1,228,1000,0,14.24,-1.00
1,229,1000,0,14.15,-1.00
1,230,1000,0,14.12,-1.00
1,231,1000,0,14.12,-1.00
1,232,1000,0,13.99,-1.00
1,233,1000,0,13.95,-1.00
1,234,1000,0,13.93,-1.00
1,235,1000,0,14.04,-1.00
1,236,1000,0,13.96,-1.00
1,237,1000,0,13.96,-1.00
1,238,1000,0,14.07,-1.00
1,239,1000,0,14.22,-1.00
1,240,1000,0,14.38,-1.00
1,241,1000,0,14.39,-1.00
1,242,1000,0,14.62,-1.00
1,243,1000,0,14.73,-1.00
1,244,1000,0,14.62,-1.00
1,245,1000,0,14.62,-1.00
1,246,1000,0,14.58,-1.00
1,247,1000,0,14.69,-1.00
1,248,1000,0,14.67,-1.00
1,249,1000,0,14.62,-1.00
1,250,1000,0,14.71,-1.00
1,251,1000,0,14.92,-1.00
1,252,1000,0,14.99,-1.00
1,253,1000,0,14.99,-1.00
1,254,1000,0,15.03,-1.00
1,255,1000,0,15.10,-1.00
1,256,1000,0,15.11,-1.00
1,257,1000,0,15.27,-1.00
1,258,1000,0,15.26,-1.00
1,259,1000,0,15.37,-1.00
1,260,1000,0,15.34,-1.00
1,261,1000,0,15.24,-1.00
1,262,1000,0,15.28,-1.00
1,263,1000,0,15.31,-1.00
1,264,1000,0,15.27,-1.00
1,265,1000,0,15.33,-1.00
1,266,1000,0,15.35,-1.00
1,267,1000,0,15.47,-1.00
1,268,1000,0,15.37,-1.00
1,269,1000,0,15.44,-1.00
1,270,1000,0,15.57,-1.00
1,271,1000,0,15.69,-1.00
1,272,1000,0,15.80,-1.00
1,273,1000,0,15.94,-1.00
1,274,1000,0,15.92,-1.00
1,275,1000,0,16.09,-1.00
1,276,1000,0,16.15,-1.00
1,277,1000,0,16.11,-1.00
1,278,1000,0,16.11,-1.00
1,279,1000,0,16.18,-1.00
1,280,1000,0,16.25,-1.00
1,281,1000,0,16.44,-1.00
1,282,1000,0,16.48,-1.00
1,283,1000,0,16.44,-1.00
1,284,1000,0,16.36,-1.00
1,285,1000,0,16.38,-1.00
1,286,1000,0,16.50,-1.00
1,287,1000,0,16.56,-1.00
1,288,1000,0,16.59,-1.00
1,289,1000,0,16.69,-1.00
1,290,1000,0,16.73,-1.00
1,291,1000,0,16.85,-1.00
1,292,1000,0,16.92,-1.00
1,293,1000,0,17.06,-1.00
1,294,1000,0,17.27,-1.00
1,295,1000,0,17.16,-1.00
1,296,1000,0,17.19,-1.00
1,297,1000,0,17.23,-1.00
1,298,1000,0,17.24,-1.00
1,299,1000,0,17.10,-1.00
1,300,1000,0,17.05,-1.00
1,301,1000,0,17.06,-1.00
1,302,1000,0,17.06,-1.00
1,303,1000,0,17.10,-1.00
1,304,1000,0,17.12,-1.00
1,305,1000,0,17.17,-1.00
1,306,1000,0,17.23,-1.00
1,307,1000,0,17.33,-1.00
1,308,1000,0,17.39,-1.00
1,309,1000,0,17.39,-1.00
1,310,1000,0,17.40,-1.00
1,311,1000,0,17.45,-1.00
1,312,1000,0,17.54,-1.00
1,313,1000,0,17.65,-1.00
1,314,1000,0,17.68,-1.00
1,315,1000,0,17.72,-1.00
1,316,1000,0,17.94,-1.00
1,317,1000,0,18.03,-1.00
1,318,1000,0,18.20,-1.00
1,319,1000,0,18.20,-1.00
1,320,1000,0,18.25,-1.00
1,321,1000,0,18.24,-1.00
1,322,1000,0,18.38,-1.00
1,323,1000,0,18.37,-1.00
1,324,1000,0,18.29,-1.00
1,325,1000,0,18.29,-1.00
1,326,1000,0,18.31,-1.00
1,327,1000,0,18.27,-1.00
1,328,1000,0,18.23,-1.00
1,329,1000,0,18.26,-1.00
1,330,1000,0,18.28,-1.00
1,331,1000,0,18.11,-1.00
1,332,1000,0,18.03,-1.00
1,333,1000,0,18.03,-1.00
1,334,1000,0,18.02,-1.00
1,335,1000,0,18.18,-1.00
1,336,1000,0,18.22,-1.00
1,337,1000,0,18.23,-1.00
1,338,1000,0,18.33,-1.00
1,339,1000,0,18.35,-1.00
1,340,1000,0,18.46,-1.00
1,341,1000,0,18.48,-1.00
1,342,1000,0,18.60,-1.00
1,343,1000,0,18.53,-1.00
1,344,1000,0,18.58,-1.00
1,345,1000,0,18.65,-1.00
1,346,1000,0,18.76,-1.00
1,347,1000,0,18.97,-1.00
1,348,1000,0,18.94,-1.00
1,349,1000,0,19.02,-1.00
1,350,1000,0,18.98,-1.00
1,351,1000,0,18.97,-1.00
1,352,1000,0,19.07,-1.00
1,353,1000,0,19.14,-1.00
1,354,1000,0,19.20,-1.00
1,355,1000,0,19.21,-1.00
1,356,1000,0,19.22,-1.00
1,357,1000,0,19.31,-1.00
1,358,1000,0,19.40,-1.00
1,359,1000,0,19.68,-1.00
1,360,1000,0,19.76,-1.00
1,361,1000,0,19.90,-1.00
1,362,1000,0,20.17,-1.00
1,363,1000,0,20.24,-1.00
1,364,1000,0,20.34,-1.00
1,365,1000,0,20.44,-1.00
1,366,1000,0,20.55,-1.00
1,367,1000,0,20.67,-1.00
1,368,1000,0,20.75,-1.00
1,369,1000,0,20.82,-1.00
1,370,1000,0,20.73,-1.00
1,371,1000,0,20.78,-1.00
1,372,1000,0,20.92,-1.00
1,373,1000,0,20.92,-1.00
1,374,1000,0,21.05,-1.00
1,375,1000,0,21.09,-1.00
1,376,1000,0,21.26,-1.00
1,377,1000,0,21.42,-1.00
1,378,1000,0,21.43,-1.00
1,379,1000,0,21.65,-1.00
1,380,1000,0,21.69,-1.00
1,381,1000,0,21.76,-1.00
1,382,1000,0,21.81,-1.00
1,383,1000,0,21.89,-1.00
1,384,1000,0,22.01,-1.00
1,385,1000,0,22.06,-1.00
1,386,1000,0,22.18,-1.00
1,387,1000,0,22.24,-1.00
1,388,1000,0,22.31,-1.00
1,389,1000,0,22.44,-1.00
1,390,1000,0,22.56,-1.00
1,391,1000,0,22.54,-1.00
1,392,1000,0,22.65,-1.00
1,393,1000,0,22.63,-1.00
1,394,1000,0,22.66,-1.00
1,395,1000,0,22.76,-1.00
1,396,1000,0,23.05,-1.00
1,397,1000,0,23.25,-1.00
1,398,1000,0,23.32,-1.00
1,399,1000,0,23.40,-1.00
1,400,1000,0,23.53,-1.00
1,401,1000,0,23.66,-1.00
1,402,1000,0,23.74,-1.00
1,403,1000,0,23.75,-1.00
1,404,1000,0,24.01,-1.00
1,405,1000,0,23.89,-1.00
1,406,1000,0,23.86,-1.00
1,407,1000,0,23.96,-1.00
1,408,1000,0,24.11,-1.00
1,409,1000,0,24.12,-1.00
1,410,1000,0,24.25,-1.00
1,411,1000,0,24.47,-1.00
1,412,1000,0,24.48,-1.00
1,413,1000,0,24.58,-1.00
1,414,1000,0,24.56,-1.00
1,415,1000,0,24.62,-1.00
1,416,1000,0,24.67,-1.00
1,417,1000,0,24.64,-1.00
1,418,1000,0,24.73,-1.00
1,419,1000,0,24.72,-1.00
1,420,1000,0,24.76,-1.00
1,421,1000,0,24.90,-1.00
1,422,1000,0,25.09,-1.00
1,423,1000,0,25.05,-1.00
1,424,1000,0,25.15,-1.00
1,425,1000,0,25.12,-1.00
1,426,1000,0,25.14,-1.00
1,427,1000,0,25.18,-1.00
1,428,1000,0,25.11,-1.00
1,429,1000,0,25.14,-1.00
1,430,1000,0,25.16,-1.00
1,431,1000,0,25.07,-1.00
1,432,1000,0,25.11,-1.00
1,433,1000,0,25.20,-1.00
1,434,1000,0,25.22,-1.00
1,435,1000,0,25.31,-1.00
1,436,1000,0,25.36,-1.00
1,437,1000,0,25.40,-1.00
1,438,1000,0,25.48,-1.00
1,439,1000,0,25.49,-1.00
1,440,1000,0,25.38,-1.00
1,441,1000,0,25.36,-1.00
1,442,1000,0,25.48,-1.00
1,443,1000,0,25.54,-1.00
1,444,1000,0,25.54,-1.00
1,445,1000,0,25.55,-1.00
1,446,1000,0,25.60,-1.00
1,447,1000,0,25.66,-1.00
1,448,1000,0,25.69,-1.00
1,449,1000,0,25.78,-1.00
1,450,1000,0,25.87,-1.00
1,451,1000,0,25.92,-1.00
1,452,1000,0,25.84,-1.00
1,453,1000,0,25.84,-1.00
1,454,1000,0,25.99,-1.00
1,455,1000,0,26.04,-1.00
1,456,1000,0,25.95,-1.00
1,457,1000,0,25.94,-1.00
1,458,1000,0,25.91,-1.00
1,459,1000,0,26.06,-1.00
1,460,1000,0,26.08,-1.00
1,461,1000,0,26.20,-1.00
1,462,1000,0,26.20,-1.00
1,463,1000,0,26.28,-1.00
1,464,1000,0,26.40,-1.00
1,465,1000,0,26.38,-1.00
1,466,1000,0,26.43,-1.00
1,467,1000,0,26.45,-1.00
1,468,1000,0,26.37,-1.00
1,469,1000,0,26.34,-1.00
1,470,1000,0,26.49,-1.00
1,471,1000,0,26.53,-1.00
1,472,1000,0,26.50,-1.00
1,473,1000,0,26.67,-1.00
1,474,1000,0,26.53,-1.00
1,475,1000,0,26.54,-1.00
1,476,1000,0,26.57,-1.00
1,477,1000,0,26.67,-1.00
1,478,1000,0,26.60,-1.00
1,479,1000,0,26.54,-1.00
1,480,1000,0,26.37,-1.00
1,481,1000,0,26.30,-1.00
1,482,1000,0,26.24,-1.00
1,483,1000,0,26.19,-1.00
1,484,1000,0,26.00,-1.00
1,485,1000,0,25.73,-1.00
1,486,1000,0,25.65,-1.00
1,487,1000,0,25.50,-1.00
1,488,1000,0,25.39,-1.00
1,489,1000,0,25.34,-1.00
1,490,1000,0,25.28,-1.00
1,491,1000,0,25.32,-1.00
1,492,1000,0,25.32,-1.00
1,493,1000,0,25.37,-1.00
1,494,1000,0,25.52,-1.00
1,495,1000,0,25.60,-1.00
1,496,1000,0,25.70,-1.00
1,497,1000,0,25.74,-1.00
1,498,1000,0,25.95,-1.00
1,499,1000,0,25.97,-1.00
1,500,1000,0,26.00,-1.00
2,1,518,482,0.31,0.33
2,2,527,473,0.61,0.66
2,3,504,496,0.92,0.90
2,4,521,479,1.21,1.15
2,5,521,479,1.43,1.43
2,6,513,487,1.59,1.74
2,7,523,477,1.90,1.91
2,8,537,463,2.14,2.12
2,9,557,443,2.27,2.41
2,10,551,449,2.43,2.55
2,11,518,482,2.58,2.59
2,12,497,503,2.77,2.82
2,13,482,518,2.98,3.03
2,14,487,513,3.09,3.18
2,15,478,522,3.12,3.27
2,16,488,512,3.40,3.42
2,17,513,487,3.42,3.62
2,18,533,467,3.40,3.91
2,19,570,430,3.57,4.10
2,20,558,442,3.63,4.10
2,21,569,431,3.82,4.22
2,22,547,453,3.69,4.53
2,23,548,452,3.84,4.85
2,24,559,441,4.09,5.02
2,25,596,404,4.06,4.94
2,26,618,382,4.24,4.94
2,27,646,354,4.33,4.97
2,28,674,326,4.43,5.17
2,29,675,325,4.60,5.41
2,30,700,300,4.60,5.47
2,31,701,299,4.65,5.58
2,32,701,299,4.68,5.61
2,33,732,268,4.72,5.71
2,34,746,254,4.69,5.63
2,35,746,254,4.65,5.78
2,36,765,235,4.82,6.14
2,37,781,219,4.82,6.26
2,38,781,219,4.85,6.55
2,39,792,208,5.09,6.32
2,40,798,202,5.25,6.21
2,41,805,195,5.34,6.30
2,42,802,198,5.51,6.56
2,43,802,198,5.54,6.58
2,44,814,186,5.60,6.56
2,45,832,168,5.47,6.66
2,46,861,139,5.38,6.68
2,47,870,130,5.40,7.19
2,48,866,134,5.51,6.81
2,49,872,128,5.58,6.74
2,50,886,114,5.60,6.88
2,51,885,115,5.70,6.60
2,52,890,110,5.75,6.45
2,53,898,102,6.02,6.26
2,54,907,93,5.98,6.16
2,55,908,92,6.09,5.99
2,56,910,90,6.19,6.22
2,57,908,92,6.28,6.28
2,58,901,99,6.44,5.91
2,59,896,104,6.36,5.62
2,60,892,108,6.35,5.71
2,61,893,107,6.45,5.50
2,62,892,108,6.45,5.42
2,63,891,109,6.59,5.17
2,64,889,111,6.83,5.30
2,65,876,124,6.88,5.28
2,66,870,130,6.80,5.34
2,67,876,124,6.75,5.56
2,68,865,135,6.68,5.50
2,69,866,134,6.76,5.53
2,70,853,147,6.84,5.12
2,71,834,166,6.92,5.02
2,72,826,174,6.97,4.98
2,73,801,199,7.01,5.22
2,74,798,202,6.98,5.05
2,75,772,228,7.12,5.41
2,76,766,234,7.27,5.51
2,77,741,259,7.36,5.65
2,78,733,267,7.37,6.02
2,79,734,266,7.31,6.12
2,80,738,262,7.10,6.22
2,81,747,253,7.17,6.32
2,82,741,259,7.19,6.53
2,83,734,266,7.06,6.48
2,84,728,272,6.98,6.72
2,85,741,259,6.99,6.81
2,86,715,285,7.03,6.89
2,87,708,292,7.06,6.92
2,88,715,285,7.18,6.96
2,89,702,298,7.36,7.00
2,90,710,290,7.51,7.02
2,91,705,295,7.46,7.15
2,92,703,297,7.52,7.22
2,93,690,310,7.53,7.29
2,94,672,328,7.72,7.76
2,95,675,325,7.80,7.62
2,96,655,345,7.95,7.62
2,97,640,360,7.93,7.69
2,98,653,347,7.90,7.61
2,99,655,345,7.93,7.81
2,100,678,322,8.02,8.01
2,101,699,301,7.93,7.97
2,102,706,294,7.93,7.99
2,103,718,282,8.03,8.22
2,104,712,288,8.18,8.41
2,105,706,294,8.27,8.41
2,106,713,287,8.36,8.34
2,107,684,316,8.38,8.38
2,108,688,312,8.29,8.29
2,109,699,301,8.27,7.98
2,110,699,301,8.21,8.03
2,111,701,299,8.24,7.71
2,112,679,321,8.12,7.71
2,113,686,314,8.39,7.43
2,114,698,302,8.30,7.42
2,115,675,325,8.22,7.06
2,116,644,356,8.12,7.26
2,117,620,380,7.94,7.33
2,118,600,400,7.86,7.17
2,119,583,417,7.72,6.88
2,120,556,444,7.96,6.88
2,121,539,461,7.99,6.84
2,122,498,502,7.91,6.75
2,123,488,512,8.05,6.78
2,124,480,520,8.05,6.67
2,125,474,526,8.30,6.71
2,126,424,576,8.37,6.67
2,127,409,591,8.41,6.71
2,128,378,622,8.38,6.85
2,129,368,632,8.29,7.02
2,130,331,669,8.36,7.04
2,131,314,686,8.53,7.15
2,132,292,708,8.48,7.30
2,133,285,715,8.20,7.39
2,134,283,717,7.90,7.32
2,135,275,725,7.46,7.45
2,136,282,718,7.44,7.67
2,137,283,717,7.34,7.70
2,138,286,714,7.34,7.60
2,139,295,705,7.41,7.59
2,140,301,699,7.37,7.61
2,141,308,692,7.62,7.69
2,142,283,717,7.67,7.72
2,143,276,724,7.83,7.85
2,144,280,720,7.94,7.88
2,145,280,720,8.02,7.94
2,146,289,711,8.10,8.02
2,147,291,709,8.27,7.97
2,148,290,710,8.14,8.04
2,149,301,699,8.10,7.96
2,150,312,688,8.20,8.12
2,151,300,700,8.39,8.26
2,152,324,676,8.51,8.39
2,153,291,709,8.54,8.48
2,154,287,713,8.77,8.50
2,155,271,729,8.76,8.51
2,156,284,716,9.00,8.51
2,157,273,727,9.11,8.47
2,158,266,734,9.07,8.49
2,159,262,738,9.42,8.58
2,160,264,736,9.28,8.58
2,161,228,772,9.04,8.58
2,162,231,769,8.73,8.64
2,163,244,756,8.80,8.87
2,164,230,770,8.83,8.93
2,165,226,774,8.96,9.02
2,166,249,751,9.06,8.98
2,167,260,740,8.91,9.14
2,168,257,743,9.04,9.24
2,169,271,729,8.94,9.55
2,170,289,711,8.91,9.55
2,171,280,720,8.89,9.46
2,172,282,718,9.11,9.39
2,173,278,722,9.24,9.43
2,174,272,728,9.14,9.41
2,175,293,707,9.33,9.68
2,176,306,694,9.38,9.71
2,177,325,675,9.15,9.75
2,178,320,680,9.05,9.82
2,179,318,682,9.07,9.86
2,180,333,667,8.98,9.85
2,181,332,668,8.93,9.85
2,182,355,645,9.03,9.82
2,183,352,648,9.12,10.00
2,184,384,616,9.24,9.87
2,185,367,633,9.23,9.94
2,186,354,646,9.51,9.92
2,187,372,628,9.63,9.97
2,188,384,616,9.67,9.96
2,189,400,600,9.70,10.08
2,190,436,564,9.86,10.32
2,191,450,550,9.92,10.39
2,192,440,560,10.02,10.31
2,193,459,541,10.12,10.17
2,194,460,540,10.24,10.15
2,195,451,549,10.24,10.05
2,196,485,515,10.26,10.06
2,197,486,514,10.23,10.12
2,198,477,523,10.38,10.27
2,199,488,512,10.50,10.07
2,200,469,531,10.49,10.13
2,201,459,541,10.40,10.27
2,202,439,561,10.33,10.30
2,203,426,574,10.33,10.41
2,204,425,575,10.31,10.29
2,205,437,563,10.43,10.40
2,206,401,599,10.47,10.47
2,207,419,581,10.50,10.48
2,208,435,565,10.58,10.41
2,209,411,589,10.80,10.48
2,210,391,609,10.89,10.44
2,211,386,614,10.93,10.50
2,212,350,650,11.11,10.58
2,213,323,677,11.32,10.58
2,214,296,704,11.60,10.58
2,215,313,687,11.56,10.62
2,216,318,682,11.39,10.43
2,217,320,680,11.50,10.55
2,218,285,715,11.61,10.59
2,219,284,716,11.67,10.75
2,220,294,706,11.64,10.72
2,221,306,694,11.91,10.60
2,222,305,695,12.03,10.71
2,223,312,688,11.84,10.80
2,224,317,683,12.00,10.89
2,225,313,687,12.00,10.93
2,226,288,712,11.84,10.97
2,227,285,715,11.85,10.93
2,228,277,723,12.08,11.15
2,229,259,741,12.02,11.09
2,230,266,734,12.34,11.17
2,231,242,758,12.49,11.24
2,232,233,767,12.69,11.22
2,233,212,788,12.50,11.08
2,234,192,808,12.57,11.07
2,235,202,798,12.70,11.05
2,236,175,825,13.01,10.97
2,237,171,829,12.91,11.08
2,238,146,854,13.24,11.12
2,239,142,858,13.28,11.04
2,240,127,873,12.74,10.97
2,241,104,896,12.64,11.04
2,242,80,920,12.65,10.94
2,243,60,940,12.30,10.97
2,244,55,945,12.05,10.79
2,245,50,950,11.58,10.64
2,246,45,955,11.69,10.67
2,247,33,967,12.12,10.60
2,248,26,974,12.15,10.70
2,249,27,973,12.37,10.71
2,250,23,977,12.65,10.76
2,251,26,974,13.38,10.75
2,252,17,983,13.65,10.83
2,253,19,981,13.53,10.93
2,254,15,985,14.33,10.95
2,255,14,986,14.36,10.86
2,256,12,988,15.42,10.99
2,257,10,990,15.40,11.07
2,258,8,992,16.75,11.13
2,259,11,989,16.45,11.31
2,260,10,990,16.50,11.34
2,261,11,989,16.91,11.48
2,262,4,996,17.25,11.48
2,263,3,997,17.00,11.43
2,264,2,998,19.00,11.21
2,265,1,999,19.00,11.24
2,266,0,1000,-1.00,11.29
2,267,0,1000,-1.00,11.42
2,268,0,1000,-1.00,11.48
2,269,0,1000,-1.00,11.50
2,270,0,1000,-1.00,11.43
2,271,0,1000,-1.00,11.45
2,272,0,1000,-1.00,11.44
2,273,0,1000,-1.00,11.44
2,274,0,1000,-1.00,11.42
2,275,0,1000,-1.00,11.41
2,276,0,1000,-1.00,11.21
2,277,0,1000,-1.00,11.23
2,278,0,1000,-1.00,11.24
2,279,0,1000,-1.00,11.33
2,280,0,1000,-1.00,11.37
2,281,0,1000,-1.00,11.49
2,282,0,1000,-1.00,11.34
2,283,0,1000,-1.00,11.33
2,284,0,1000,-1.00,11.49
2,285,0,1000,-1.00,11.41
2,286,0,1000,-1.00,11.41
2,287,0,1000,-1.00,11.42
2,288,0,1000,-1.00,11.51
2,289,0,1000,-1.00,11.45
2,290,0,1000,-1.00,11.37
2,291,0,1000,-1.00,11.38
2,292,0,1000,-1.00,11.44
2,293,0,1000,-1.00,11.31
2,294,0,1000,-1.00,11.34
2,295,0,1000,-1.00,11.31
2,296,0,1000,-1.00,11.41
2,297,0,1000,-1.00,11.55
2,298,0,1000,-1.00,11.57
2,299,0,1000,-1.00,11.52
2,300,0,1000,-1.00,11.57
2,301,0,1000,-1.00,11.60
2,302,0,1000,-1.00,11.58
2,303,0,1000,-1.00,11.53
2,304,0,1000,-1.00,11.42
2,305,0,1000,-1.00,11.46
2,306,0,1000,-1.00,11.55
2,307,0,1000,-1.00,11.51
2,308,0,1000,-1.00,11.58
2,309,0,1000,-1.00,11.59
2,310,0,1000,-1.00,11.81
2,311,0,1000,-1.00,11.66
2,312,0,1000,-1.00,11.78
2,313,0,1000,-1.00,11.83
2,314,0,1000,-1.00,11.91
2,315,0,1000,-1.00,12.00
2,316,0,1000,-1.00,11.91
2,317,0,1000,-1.00,11.79
2,318,0,1000,-1.00,11.85
2,319,0,1000,-1.00,11.84
2,320,0,1000,-1.00,11.81
