rep,t,pop1,pop2,k1,k2
0,252,0,794,-1.00,2.43
0,253,0,773,-1.00,2.53
0,254,0,756,-1.00,2.58
0,255,0,701,-1.00,2.67
0,256,0,714,-1.00,2.54
0,257,0,757,-1.00,2.59
0,258,0,745,-1.00,2.66
0,259,0,719,-1.00,2.62
0,260,0,735,-1.00,2.58
0,261,0,742,-1.00,2.54
0,262,0,737,-1.00,2.58
0,263,0,715,-1.00,2.62
0,264,0,704,-1.00,2.66
0,265,0,748,-1.00,2.64
0,266,0,771,-1.00,2.67
0,267,0,764,-1.00,2.68
0,268,0,726,-1.00,2.79
0,269,0,770,-1.00,2.78
0,270,0,774,-1.00,2.68
0,271,0,751,-1.00,2.66
0,272,0,748,-1.00,2.57
0,273,0,785,-1.00,2.58
0,274,0,754,-1.00,2.44
0,275,0,781,-1.00,2.55
0,276,0,768,-1.00,2.42
0,277,0,775,-1.00,2.39
0,278,0,758,-1.00,2.37
0,279,0,786,-1.00,2.27
0,280,0,770,-1.00,2.26
0,281,0,765,-1.00,2.37
0,282,0,788,-1.00,2.47
0,283,0,788,-1.00,2.44
0,284,0,759,-1.00,2.46
0,285,0,719,-1.00,2.42
0,286,0,742,-1.00,2.39
0,287,0,785,-1.00,2.33
0,288,0,766,-1.00,2.36
0,289,0,782,-1.00,2.46
0,290,0,737,-1.00,2.39
0,291,0,802,-1.00,2.39
0,292,0,776,-1.00,2.41
0,293,0,794,-1.00,2.42
0,294,0,789,-1.00,2.44
0,295,0,788,-1.00,2.46
0,296,0,736,-1.00,2.44
0,297,0,802,-1.00,2.49
0,298,0,790,-1.00,2.44
0,299,0,770,-1.00,2.33
0,300,0,767,-1.00,2.21
0,301,0,750,-1.00,2.16
0,302,0,797,-1.00,2.18
0,303,0,762,-1.00,2.23
0,304,0,803,-1.00,2.23
0,305,0,800,-1.00,2.20
0,306,0,792,-1.00,2.29
0,307,0,803,-1.00,2.27
0,308,0,766,-1.00,2.34
0,309,0,770,-1.00,2.42
0,310,0,759,-1.00,2.41
0,311,0,736,-1.00,2.32
0,312,0,722,-1.00,2.42
0,313,0,693,-1.00,2.36
0,314,0,735,-1.00,2.39
0,315,0,685,-1.00,2.43
0,316,0,744,-1.00,2.45
0,317,0,763,-1.00,2.48
0,318,0,765,-1.00,2.49
0,319,0,749,-1.00,2.50
0,320,0,717,-1.00,2.54
0,321,0,729,-1.00,2.50
0,322,0,711,-1.00,2.41
0,323,0,699,-1.00,2.45
0,324,0,731,-1.00,2.47
0,325,0,786,-1.00,2.41
0,326,0,765,-1.00,2.50
0,327,0,742,-1.00,2.50
0,328,0,764,-1.00,2.48
0,329,0,787,-1.00,2.44
0,330,0,809,-1.00,2.54
0,331,0,809,-1.00,2.53
0,332,0,738,-1.00,2.49
0,333,0,793,-1.00,2.42
0,334,0,757,-1.00,2.41
0,335,0,757,-1.00,2.37
0,336,0,759,-1.00,2.32
0,337,0,745,-1.00,2.40
0,338,0,737,-1.00,2.54
0,339,0,787,-1.00,2.44
0,340,0,799,-1.00,2.21
0,341,0,809,-1.00,2.28
0,342,0,794,-1.00,2.29
0,343,0,787,-1.00,2.39
0,344,0,780,-1.00,2.31
0,345,0,747,-1.00,2.31
0,346,0,727,-1.00,2.42
0,347,0,762,-1.00,2.38
0,348,0,746,-1.00,2.39
0,349,0,763,-1.00,2.51
0,350,0,708,-1.00,2.53
0,351,0,763,-1.00,2.49
0,352,0,726,-1.00,2.57
0,353,0,749,-1.00,2.64
0,354,0,733,-1.00,2.56
0,355,0,703,-1.00,2.56
0,356,0,665,-1.00,2.67
0,357,0,710,-1.00,2.71
0,358,0,680,-1.00,2.71
0,359,0,704,-1.00,2.71
0,360,0,703,-1.00,2.78
0,361,0,667,-1.00,2.79
0,362,0,727,-1.00,2.90
0,363,0,762,-1.00,2.85
0,364,0,726,-1.00,2.90
0,365,0,768,-1.00,2.93
0,366,0,749,-1.00,2.89
0,367,0,689,-1.00,2.90
0,368,0,663,-1.00,3.03
0,369,0,691,-1.00,3.02
0,370,0,647,-1.00,3.05
0,371,0,635,-1.00,3.10
0,372,0,696,-1.00,3.01
0,373,0,690,-1.00,2.91
0,374,0,739,-1.00,2.83
0,375,0,744,-1.00,2.89
0,376,0,772,-1.00,2.82
0,377,0,789,-1.00,2.78
0,378,0,780,-1.00,2.82
0,379,0,757,-1.00,2.78
0,380,0,736,-1.00,2.69
0,381,0,726,-1.00,2.68
0,382,0,701,-1.00,2.74
0,383,0,747,-1.00,2.70
0,384,0,726,-1.00,2.81
0,385,0,689,-1.00,2.66
0,386,0,761,-1.00,2.62
0,387,0,780,-1.00,2.55
0,388,0,715,-1.00,2.55
0,389,0,770,-1.00,2.56
0,390,0,724,-1.00,2.60
0,391,0,747,-1.00,2.71
0,392,0,709,-1.00,2.71
0,393,0,737,-1.00,2.67
0,394,0,724,-1.00,2.73
0,395,0,735,-1.00,2.72
0,396,0,762,-1.00,2.71
0,397,0,700,-1.00,2.73
0,398,0,666,-1.00,2.81
0,399,0,658,-1.00,2.74
0,400,0,640,-1.00,2.75
0,401,0,676,-1.00,2.64
0,402,0,696,-1.00,2.74
0,403,0,703,-1.00,2.77
0,404,0,730,-1.00,2.74
0,405,0,718,-1.00,2.84
0,406,0,718,-1.00,2.83
0,407,0,706,-1.00,2.85
0,408,0,713,-1.00,2.83
0,409,0,689,-1.00,2.88
0,410,0,720,-1.00,2.83
0,411,0,739,-1.00,2.97
0,412,0,686,-1.00,2.94
0,413,0,727,-1.00,2.91
0,414,0,720,-1.00,2.84
0,415,0,702,-1.00,2.83
0,416,0,693,-1.00,2.79
0,417,0,686,-1.00,2.86
0,418,0,744,-1.00,2.89
0,419,0,693,-1.00,2.85
0,420,0,669,-1.00,2.83
0,421,0,724,-1.00,2.94
0,422,0,703,-1.00,2.98
0,423,0,731,-1.00,2.92
0,424,0,777,-1.00,2.87
0,425,0,743,-1.00,2.87
0,426,0,783,-1.00,2.82
0,427,0,768,-1.00,2.79
0,428,0,796,-1.00,2.78
0,429,0,802,-1.00,2.95
0,430,0,790,-1.00,2.90
0,431,0,788,-1.00,2.84
0,432,0,770,-1.00,3.01
0,433,0,767,-1.00,2.98
0,434,0,714,-1.00,3.06
0,435,0,662,-1.00,3.02
0,436,0,671,-1.00,2.95
0,437,0,760,-1.00,2.95
0,438,0,704,-1.00,3.01
0,439,0,735,-1.00,3.09
0,440,0,720,-1.00,3.01
0,441,0,731,-1.00,2.92
0,442,0,710,-1.00,2.97
0,443,0,683,-1.00,2.94
0,444,0,706,-1.00,2.95
0,445,0,711,-1.00,2.92
0,446,0,710,-1.00,3.00
0,447,0,627,-1.00,3.01
0,448,0,682,-1.00,2.91
0,449,0,714,-1.00,2.88
0,450,0,683,-1.00,2.85
0,451,0,708,-1.00,2.86
0,452,0,713,-1.00,2.85
0,453,0,728,-1.00,2.92
0,454,0,735,-1.00,2.89
0,455,0,724,-1.00,2.85
0,456,0,701,-1.00,2.86
0,457,0,709,-1.00,2.88
0,458,0,724,-1.00,2.98
0,459,0,746,-1.00,3.01
0,460,0,720,-1.00,2.99
0,461,0,715,-1.00,2.91
0,462,0,703,-1.00,2.76
0,463,0,731,-1.00,2.86
0,464,0,715,-1.00,2.76
0,465,0,700,-1.00,2.77
0,466,0,688,-1.00,2.79
0,467,0,673,-1.00,2.88
0,468,0,735,-1.00,2.95
0,469,0,764,-1.00,3.01
0,470,0,757,-1.00,3.04
0,471,0,777,-1.00,2.99
0,472,0,729,-1.00,3.08
0,473,0,711,-1.00,3.11
0,474,0,760,-1.00,3.12
0,475,0,735,-1.00,3.11
0,476,0,722,-1.00,3.03
0,477,0,711,-1.00,2.91
0,478,0,686,-1.00,2.96
0,479,0,689,-1.00,2.96
0,480,0,660,-1.00,2.90
0,481,0,680,-1.00,2.96
0,482,0,710,-1.00,2.93
0,483,0,728,-1.00,2.96
0,484,0,733,-1.00,2.89
0,485,0,722,-1.00,2.97
0,486,0,739,-1.00,2.96
0,487,0,729,-1.00,2.94
0,488,0,726,-1.00,2.94
0,489,0,705,-1.00,3.00
0,490,0,674,-1.00,3.13
0,491,0,697,-1.00,3.07
0,492,0,686,-1.00,3.03
0,493,0,752,-1.00,3.05
0,494,0,741,-1.00,2.96
0,495,0,707,-1.00,2.92
0,496,0,745,-1.00,2.94
0,497,0,744,-1.00,3.00
0,498,0,713,-1.00,2.94
0,499,0,774,-1.00,2.78
0,500,0,758,-1.00,2.67
1,1,547,514,0.16,0.11
1,2,508,488,0.29,0.24
1,3,483,467,0.44,0.38
1,4,463,472,0.55,0.50
1,5,482,447,0.66,0.64
1,6,472,447,0.72,0.71
1,7,452,458,0.77,0.87
1,8,447,458,0.83,0.88
1,9,433,397,0.92,1.04
1,10,490,408,0.98,1.07
1,11,515,396,1.00,1.16
1,12,450,403,1.08,1.23
1,13,524,390,1.10,1.30
1,14,521,369,1.23,1.45
1,15,536,361,1.27,1.47
1,16,517,350,1.41,1.46
1,17,492,350,1.48,1.44
1,18,472,369,1.52,1.51
1,19,445,394,1.70,1.39
1,20,457,392,1.81,1.58
1,21,448,388,1.82,1.61
1,22,449,356,1.79,1.77
1,23,449,359,1.87,1.86
1,24,454,328,1.94,1.90
1,25,437,344,2.02,1.96
1,26,451,346,2.17,1.95
1,27,494,341,2.25,2.01
1,28,487,355,2.35,1.97
1,29,500,344,2.26,1.95
1,30,495,357,2.28,2.07
1,31,469,349,2.33,2.01
1,32,464,368,2.29,2.02
1,33,434,391,2.24,1.97
1,34,406,360,2.18,2.05
1,35,362,387,2.24,2.18
1,36,396,378,2.27,2.30
1,37,354,320,2.28,2.44
1,38,385,334,2.42,2.33
1,39,401,347,2.38,2.49
1,40,408,377,2.45,2.57
1,41,392,386,2.43,2.63
1,42,395,375,2.45,2.70
1,43,379,357,2.48,2.54
1,44,418,373,2.59,2.61
1,45,420,369,2.63,2.60
1,46,412,374,2.70,2.61
1,47,401,398,2.64,2.63
1,48,381,386,2.60,2.59
1,49,394,363,2.51,2.72
1,50,375,357,2.65,2.77
1,51,397,368,2.57,3.00
1,52,428,352,2.60,2.96
1,53,418,352,2.63,3.12
1,54,378,342,2.75,3.12
1,55,399,344,2.55,3.07
1,56,426,317,2.42,3.09
1,57,434,280,2.44,3.06
1,58,469,284,2.28,3.10
1,59,473,270,2.34,2.94
1,60,452,272,2.29,2.86
1,61,490,276,2.24,2.76
1,62,524,262,2.23,2.70
1,63,541,252,2.25,2.67
1,64,508,252,2.32,2.67
1,65,539,224,2.42,2.79
1,66,521,248,2.54,2.86
1,67,500,259,2.52,2.98
1,68,476,229,2.48,3.10
1,69,508,216,2.56,3.38
1,70,509,209,2.59,3.53
1,71,508,189,2.66,3.62
1,72,497,196,2.66,3.70
1,73,489,196,2.70,3.80
1,74,461,171,2.73,3.96
1,75,473,160,2.70,3.84
1,76,487,148,2.69,3.77
1,77,549,143,2.72,3.51
1,78,568,122,2.72,3.78
1,79,587,128,2.75,3.59
1,80,610,122,2.73,3.47
1,81,618,120,2.91,3.45
1,82,595,149,2.91,3.34
1,83,621,131,2.81,3.63
1,84,590,108,2.81,3.64
1,85,569,97,2.91,3.48
1,86,621,102,2.91,3.25
1,87,639,100,2.93,3.24
1,88,620,99,2.95,3.14
1,89,623,98,3.04,3.09
1,90,638,89,3.08,3.15
1,91,611,102,3.14,3.25
1,92,607,96,3.10,3.07
1,93,619,87,3.04,2.99
1,94,611,88,3.08,2.76
1,95,598,84,3.15,2.48
1,96,596,87,3.02,2.28
1,97,630,93,2.99,2.09
1,98,603,96,3.06,2.08
1,99,622,107,3.15,2.22
1,100,625,94,3.10,2.24
1,101,605,106,3.05,2.40
1,102,601,102,2.98,2.51
1,103,580,123,3.02,2.66
1,104,570,135,3.06,2.65
1,105,580,154,3.03,2.69
1,106,549,162,3.05,2.65
1,107,487,160,3.24,2.54
1,108,500,159,3.18,2.72
1,109,504,162,3.13,2.64
1,110,540,186,3.02,2.91
1,111,545,189,3.05,2.85
1,112,512,191,3.20,2.91
1,113,498,203,3.21,2.85
1,114,482,203,3.16,2.97
1,115,461,207,3.19,2.98
1,116,446,221,3.29,2.98
1,117,479,228,3.38,2.95
1,118,457,220,3.38,2.67
1,119,488,204,3.31,2.82
1,120,485,210,3.36,2.94
1,121,503,225,3.40,2.92
1,122,466,241,3.36,2.89
1,123,468,233,3.38,2.91
1,124,436,240,3.32,2.95
1,125,421,250,3.28,2.98
1,126,418,266,3.36,2.92
1,127,419,248,3.41,3.03
1,128,418,248,3.42,3.29
1,129,426,271,3.45,3.34
1,130,396,263,3.56,3.54
1,131,379,294,3.64,3.54
1,132,370,305,3.77,3.57
1,133,381,325,3.79,3.53
1,134,386,304,3.88,3.45
1,135,380,328,3.81,3.44
1,136,381,300,3.85,3.47
1,137,367,305,3.82,3.41
1,138,374,303,3.98,3.35
1,139,379,285,4.07,3.30
1,140,365,302,3.93,3.30
1,141,325,301,3.83,3.10
1,142,345,301,3.91,2.93
1,143,359,314,3.75,2.89
1,144,363,305,3.80,2.80
1,145,371,292,3.78,2.89
1,146,373,320,3.91,2.75
1,147,354,321,4.02,2.65
1,148,352,335,3.99,2.66
1,149,344,353,4.09,2.74
1,150,360,362,4.07,2.77
1,151,348,362,4.22,2.83
1,152,336,339,4.19,2.83
1,153,295,340,4.26,2.77
1,154,280,389,4.31,2.81
1,155,274,428,4.45,2.74
1,156,266,459,4.49,2.71
1,157,252,467,4.59,2.80
1,158,230,435,4.60,2.85
1,159,214,437,4.48,2.85
1,160,203,459,4.57,2.86
1,161,189,445,4.43,2.84
1,162,196,445,4.45,2.84
1,163,222,475,4.30,2.81
1,164,215,480,4.33,2.80
1,165,193,483,4.27,2.83
1,166,201,501,4.29,2.84
1,167,159,493,4.47,2.78
1,168,135,576,4.35,2.84
1,169,125,592,4.31,2.88
1,170,113,601,4.29,2.97
1,171,98,592,4.29,3.04
1,172,102,579,4.37,3.16
1,173,84,538,4.43,3.32
1,174,72,541,4.40,3.32
1,175,75,562,4.17,3.27
1,176,59,592,4.25,3.26
1,177,62,573,4.29,3.21
1,178,70,579,4.51,3.25
1,179,64,607,4.58,3.20
1,180,56,585,4.82,3.11
1,181,56,639,4.62,3.16
1,182,55,645,4.96,3.21
1,183,51,675,5.04,3.21
1,184,40,670,5.22,3.22
1,185,29,677,5.10,3.34
1,186,26,638,5.85,3.29
1,187,29,650,5.86,3.32
1,188,26,623,6.38,3.33
1,189,18,618,6.22,3.35
1,190,14,660,6.93,3.48
1,191,17,672,6.47,3.44
1,192,16,653,7.06,3.49
1,193,14,646,7.00,3.59
1,194,9,642,6.33,3.58
1,195,5,666,6.20,3.63
1,196,6,682,6.17,3.54
1,197,8,713,6.12,3.40
1,198,6,732,6.67,3.30
1,199,3,758,7.33,3.25
1,200,1,685,7.00,3.34
1,201,1,705,7.00,3.22
1,202,2,711,8.00,3.17
1,203,1,690,8.00,3.11
1,204,0,712,-1.00,3.09
1,205,0,748,-1.00,3.19
1,206,0,778,-1.00,3.22
1,207,0,747,-1.00,3.21
1,208,0,709,-1.00,3.36
1,209,0,669,-1.00,3.31
1,210,0,678,-1.00,3.30
1,211,0,765,-1.00,3.08
1,212,0,748,-1.00,3.13
1,213,0,699,-1.00,3.21
1,214,0,695,-1.00,3.28
1,215,0,682,-1.00,3.31
1,216,0,650,-1.00,3.33
1,217,0,675,-1.00,3.46
1,218,0,634,-1.00,3.51
1,219,0,653,-1.00,3.46
1,220,0,648,-1.00,3.44
1,221,0,657,-1.00,3.49
1,222,0,661,-1.00,3.35
1,223,0,669,-1.00,3.29
1,224,0,674,-1.00,3.36
1,225,0,698,-1.00,3.38
1,226,0,699,-1.00,3.39
1,227,0,682,-1.00,3.21
1,228,0,707,-1.00,3.27
1,229,0,660,-1.00,3.29
1,230,0,679,-1.00,3.21
1,231,0,717,-1.00,3.11
1,232,0,678,-1.00,3.12
1,233,0,688,-1.00,3.21
1,234,0,684,-1.00,3.16
1,235,0,707,-1.00,3.08
1,236,0,684,-1.00,3.13
1,237,0,685,-1.00,3.21
1,238,0,723,-1.00,3.16
1,239,0,687,-1.00,3.11
1,240,0,674,-1.00,3.06
1,241,0,663,-1.00,3.05
1,242,0,723,-1.00,3.02
1,243,0,774,-1.00,2.94
1,244,0,726,-1.00,2.95
1,245,0,710,-1.00,2.81
1,246,0,706,-1.00,2.73
1,247,0,750,-1.00,2.65
1,248,0,716,-1.00,2.53
1,249,0,765,-1.00,2.43
1,250,0,813,-1.00,2.40
1,251,0,810,-1.00,2.38
1,252,0,860,-1.00,2.34
1,253,0,841,-1.00,2.20
1,254,0,816,-1.00,2.23
1,255,0,794,-1.00,2.19
1,256,0,816,-1.00,2.18
1,257,0,804,-1.00,2.19
1,258,0,806,-1.00,2.19
1,259,0,782,-1.00,2.19
1,260,0,798,-1.00,2.16
1,261,0,770,-1.00,2.12
1,262,0,743,-1.00,2.29
1,263,0,753,-1.00,2.36
1,264,0,738,-1.00,2.41
1,265,0,721,-1.00,2.35
1,266,0,788,-1.00,2.34
1,267,0,788,-1.00,2.34
1,268,0,780,-1.00,2.27
1,269,0,829,-1.00,2.22
1,270,0,776,-1.00,2.25
1,271,0,772,-1.00,2.36
1,272,0,796,-1.00,2.43
1,273,0,823,-1.00,2.47
1,274,0,767,-1.00,2.47
1,275,0,808,-1.00,2.64
1,276,0,780,-1.00,2.65
1,277,0,756,-1.00,2.68
1,278,0,750,-1.00,2.77
1,279,0,746,-1.00,2.83
1,280,0,747,-1.00,2.92
1,281,0,772,-1.00,2.86
1,282,0,790,-1.00,2.81
1,283,0,774,-1.00,2.79
1,284,0,759,-1.00,2.77
1,285,0,817,-1.00,2.73
1,286,0,819,-1.00,2.70
1,287,0,756,-1.00,2.65
1,288,0,748,-1.00,2.61
1,289,0,791,-1.00,2.59
1,290,0,697,-1.00,2.63
1,291,0,698,-1.00,2.58
1,292,0,726,-1.00,2.68
1,293,0,754,-1.00,2.71
1,294,0,731,-1.00,2.73
1,295,0,765,-1.00,2.85
1,296,0,830,-1.00,2.83
1,297,0,740,-1.00,2.91
1,298,0,680,-1.00,2.79
1,299,0,737,-1.00,2.83
1,300,0,770,-1.00,2.82
1,301,0,735,-1.00,2.82
1,302,0,686,-1.00,2.79
1,303,0,680,-1.00,2.92
1,304,0,736,-1.00,2.90
1,305,0,712,-1.00,2.85
1,306,0,716,-1.00,2.83
1,307,0,766,-1.00,2.81
1,308,0,761,-1.00,2.85
1,309,0,739,-1.00,2.94
1,310,0,729,-1.00,2.82
1,311,0,692,-1.00,2.80
1,312,0,735,-1.00,2.93
1,313,0,723,-1.00,2.83
1,314,0,729,-1.00,2.86
1,315,0,699,-1.00,2.91
1,316,0,705,-1.00,2.92
1,317,0,711,-1.00,3.00
1,318,0,697,-1.00,2.87
1,319,0,697,-1.00,2.87
1,320,0,677,-1.00,2.87
1,321,0,693,-1.00,2.99
1,322,0,720,-1.00,3.06
1,323,0,685,-1.00,3.01
1,324,0,702,-1.00,2.96
1,325,0,708,-1.00,2.96
1,326,0,746,-1.00,3.06
1,327,0,728,-1.00,3.04
1,328,0,747,-1.00,2.97
1,329,0,742,-1.00,3.01
1,330,0,683,-1.00,3.01
1,331,0,719,-1.00,3.08
1,332,0,733,-1.00,3.14
1,333,0,707,-1.00,3.19
1,334,0,684,-1.00,3.26
1,335,0,722,-1.00,3.29
1,336,0,721,-1.00,3.29
1,337,0,736,-1.00,3.24
1,338,0,744,-1.00,3.21
1,339,0,651,-1.00,3.21
1,340,0,677,-1.00,3.24
1,341,0,688,-1.00,3.21
1,342,0,658,-1.00,3.20
