rep,t,pop1,pop2,k1,k2
0,120,0,379,-1.00,7.61
0,121,0,373,-1.00,7.83
0,122,0,368,-1.00,7.70
0,123,0,367,-1.00,7.87
0,124,0,365,-1.00,7.95
0,125,0,340,-1.00,8.00
0,126,0,345,-1.00,8.10
0,127,0,346,-1.00,8.15
0,128,0,342,-1.00,7.89
0,129,0,342,-1.00,7.64
0,130,0,319,-1.00,7.57
0,131,0,289,-1.00,7.53
0,132,0,297,-1.00,7.49
0,133,0,304,-1.00,7.38
0,134,0,337,-1.00,7.34
0,135,0,353,-1.00,7.55
0,136,0,297,-1.00,7.53
0,137,0,313,-1.00,7.68
0,138,0,326,-1.00,7.69
0,139,0,335,-1.00,7.83
0,140,0,346,-1.00,7.64
0,141,0,361,-1.00,7.52
0,142,0,335,-1.00,7.55
0,143,0,338,-1.00,7.53
0,144,0,335,-1.00,7.80
0,145,0,326,-1.00,8.05
0,146,0,348,-1.00,7.90
0,147,0,352,-1.00,7.83
0,148,0,359,-1.00,7.72
0,149,0,342,-1.00,7.73
0,150,0,355,-1.00,8.05
0,151,0,297,-1.00,8.03
0,152,0,286,-1.00,7.99
0,153,0,312,-1.00,7.96
0,154,0,296,-1.00,7.84
0,155,0,290,-1.00,7.83
0,156,0,311,-1.00,7.69
0,157,0,298,-1.00,7.52
0,158,0,348,-1.00,7.38
0,159,0,376,-1.00,7.30
0,160,0,380,-1.00,7.32
0,161,0,387,-1.00,7.25
0,162,0,394,-1.00,7.31
0,163,0,404,-1.00,7.29
0,164,0,415,-1.00,7.41
0,165,0,371,-1.00,7.56
0,166,0,329,-1.00,7.72
0,167,0,297,-1.00,7.62
0,168,0,302,-1.00,7.86
0,169,0,337,-1.00,7.89
0,170,0,324,-1.00,8.02
0,171,0,297,-1.00,8.23
0,172,0,304,-1.00,8.41
0,173,0,295,-1.00,8.46
0,174,0,332,-1.00,8.67
0,175,0,304,-1.00,8.48
0,176,0,281,-1.00,8.34
0,177,0,301,-1.00,8.31
0,178,0,288,-1.00,8.57
0,179,0,298,-1.00,8.59
0,180,0,280,-1.00,8.32
0,181,0,297,-1.00,8.29
0,182,0,265,-1.00,8.20
0,183,0,254,-1.00,7.95
0,184,0,267,-1.00,7.78
0,185,0,277,-1.00,7.61
0,186,0,291,-1.00,7.45
0,187,0,281,-1.00,7.44
0,188,0,264,-1.00,7.58
0,189,0,314,-1.00,7.63
0,190,0,297,-1.00,7.79
0,191,0,292,-1.00,7.85
0,192,0,302,-1.00,8.02
0,193,0,298,-1.00,7.91
0,194,0,310,-1.00,7.66
0,195,0,298,-1.00,7.80
0,196,0,298,-1.00,7.80
0,197,0,305,-1.00,7.81
0,198,0,288,-1.00,7.81
0,199,0,310,-1.00,7.72
0,200,0,293,-1.00,7.82
0,201,0,254,-1.00,7.80
0,202,0,269,-1.00,7.81
0,203,0,269,-1.00,7.84
0,204,0,298,-1.00,7.90
0,205,0,319,-1.00,8.24
0,206,0,292,-1.00,8.47
0,207,0,290,-1.00,8.65
0,208,0,287,-1.00,8.63
0,209,0,290,-1.00,8.63
0,210,0,281,-1.00,8.70
0,211,0,284,-1.00,8.63
0,212,0,297,-1.00,8.88
0,213,0,281,-1.00,8.83
0,214,0,287,-1.00,9.12
0,215,0,265,-1.00,9.52
0,216,0,249,-1.00,9.21
0,217,0,265,-1.00,9.19
0,218,0,252,-1.00,9.23
0,219,0,234,-1.00,9.24
0,220,0,223,-1.00,9.01
0,221,0,242,-1.00,9.12
0,222,0,250,-1.00,9.27
0,223,0,254,-1.00,9.30
0,224,0,246,-1.00,9.50
0,225,0,231,-1.00,9.48
0,226,0,229,-1.00,9.60
0,227,0,206,-1.00,9.71
0,228,0,209,-1.00,9.97
0,229,0,184,-1.00,9.89
0,230,0,180,-1.00,9.53
0,231,0,213,-1.00,9.58
0,232,0,209,-1.00,9.40
0,233,0,201,-1.00,9.43
0,234,0,191,-1.00,9.56
0,235,0,192,-1.00,9.53
0,236,0,212,-1.00,9.58
0,237,0,189,-1.00,9.43
0,238,0,207,-1.00,9.44
0,239,0,227,-1.00,9.39
0,240,0,216,-1.00,9.60
0,241,0,190,-1.00,9.37
0,242,0,182,-1.00,9.72
0,243,0,178,-1.00,9.77
0,244,0,177,-1.00,9.67
0,245,0,173,-1.00,10.09
0,246,0,156,-1.00,9.93
0,247,0,166,-1.00,10.25
0,248,0,157,-1.00,10.43
0,249,0,148,-1.00,10.62
0,250,0,140,-1.00,10.59
0,251,0,134,-1.00,10.54
0,252,0,123,-1.00,10.62
0,253,0,114,-1.00,11.02
0,254,0,118,-1.00,11.21
0,255,0,122,-1.00,11.20
0,256,0,105,-1.00,11.22
0,257,0,105,-1.00,11.38
0,258,0,105,-1.00,11.35
0,259,0,103,-1.00,11.16
0,260,0,104,-1.00,11.40
0,261,0,98,-1.00,11.60
0,262,0,86,-1.00,11.49
0,263,0,78,-1.00,11.73
0,264,0,66,-1.00,11.98
0,265,0,64,-1.00,12.20
0,266,0,73,-1.00,12.50
0,267,0,63,-1.00,12.69
0,268,0,54,-1.00,13.02
0,269,0,55,-1.00,12.28
0,270,0,59,-1.00,12.74
0,271,0,59,-1.00,12.69
0,272,0,47,-1.00,12.48
0,273,0,51,-1.00,13.38
0,274,0,56,-1.00,13.30
0,275,0,52,-1.00,13.15
0,276,0,42,-1.00,13.40
0,277,0,37,-1.00,13.75
0,278,0,42,-1.00,13.98
0,279,0,34,-1.00,13.59
0,280,0,29,-1.00,13.96
0,281,0,35,-1.00,13.82
0,282,0,36,-1.00,13.78
0,283,0,26,-1.00,13.92
0,284,0,37,-1.00,13.39
0,285,0,41,-1.00,13.45
0,286,0,34,-1.00,13.62
0,287,0,25,-1.00,13.83
0,288,0,27,-1.00,13.73
0,289,0,21,-1.00,14.05
0,290,0,24,-1.00,14.27
0,291,0,20,-1.00,13.85
0,292,0,29,-1.00,14.21
0,293,0,37,-1.00,14.42
0,294,0,38,-1.00,14.89
0,295,0,23,-1.00,15.27
0,296,0,18,-1.00,14.89
0,297,0,19,-1.00,14.94
0,298,0,19,-1.00,15.83
0,299,0,22,-1.00,15.64
0,300,0,14,-1.00,15.00
0,301,0,11,-1.00,16.30
0,302,0,7,-1.00,16.50
0,303,0,7,-1.00,17.33
0,304,0,6,-1.00,17.00
0,305,0,6,-1.00,17.00
0,306,0,2,-1.00,18.00
0,307,0,1,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,278,652,0.22,0.24
1,2,312,627,0.42,0.49
1,3,308,614,0.60,0.66
1,4,301,626,0.76,0.89
1,5,300,603,0.91,1.17
1,6,304,564,1.04,1.37
1,7,319,552,1.23,1.46
1,8,299,542,1.36,1.69
1,9,306,519,1.48,2.11
1,10,307,519,1.66,2.36
1,11,294,512,1.88,2.49
1,12,276,538,2.14,2.54
1,13,268,542,2.22,2.49
1,14,243,521,2.46,2.67
1,15,233,501,2.54,2.77
1,16,227,506,2.56,2.92
1,17,218,468,2.70,2.96
1,18,244,485,3.01,2.95
1,19,235,475,3.09,3.24
1,20,212,457,3.23,3.23
1,21,204,440,3.21,3.35
1,22,205,472,3.19,3.49
1,23,190,454,3.47,3.65
1,24,174,464,3.12,3.56
1,25,192,529,3.08,3.59
1,26,207,465,3.23,3.52
1,27,207,442,3.25,3.55
1,28,200,442,3.22,3.68
1,29,214,462,3.27,3.64
1,30,205,444,3.39,3.43
1,31,205,465,3.29,3.39
1,32,213,481,3.52,3.40
1,33,193,480,3.65,3.58
1,34,174,464,3.49,3.73
1,35,181,459,3.44,3.88
1,36,158,450,3.05,3.88
1,37,167,448,3.01,4.15
1,38,178,404,3.04,4.29
1,39,195,431,2.81,4.38
1,40,204,438,3.02,4.26
1,41,235,435,3.16,4.51
1,42,247,455,3.42,4.41
1,43,224,419,3.63,4.54
1,44,219,368,3.80,4.32
1,45,229,370,3.81,4.26
1,46,239,357,4.00,4.20
1,47,241,355,4.08,4.21
1,48,243,316,4.11,4.18
1,49,283,305,4.33,4.12
1,50,283,319,4.53,4.11
1,51,272,302,4.54,4.17
1,52,253,325,4.73,4.29
1,53,226,327,4.82,4.21
1,54,218,325,4.88,4.28
1,55,195,318,5.10,4.41
1,56,199,363,5.07,4.48
1,57,204,358,5.05,4.53
1,58,190,395,4.97,4.42
1,59,187,382,5.11,4.56
1,60,183,374,5.26,4.61
1,61,177,381,5.31,4.61
1,62,141,384,4.97,4.60
1,63,152,407,5.07,4.59
1,64,133,367,5.29,5.02
1,65,137,370,5.28,4.93
1,66,129,399,5.10,4.80
1,67,131,398,4.98,4.74
1,68,149,424,4.97,4.76
1,69,136,417,5.15,4.85
1,70,127,394,5.21,4.85
1,71,117,408,5.11,4.79
1,72,121,429,5.26,4.99
1,73,127,430,5.38,4.81
1,74,127,422,5.58,4.90
1,75,131,476,5.92,4.92
1,76,106,465,6.02,4.87
1,77,106,483,5.79,5.05
1,78,95,480,6.08,5.19
1,79,94,475,6.27,5.28
1,80,83,439,6.27,5.28
1,81,90,440,6.20,5.24
1,82,66,436,6.03,5.26
1,83,70,428,6.11,5.21
1,84,73,456,6.25,5.24
1,85,78,423,5.96,5.52
1,86,78,407,6.00,5.51
1,87,75,418,6.40,5.66
1,88,84,398,6.33,5.70
1,89,78,427,6.18,5.67
1,90,79,424,6.56,5.59
1,91,61,415,6.67,5.44
1,92,53,428,6.96,5.30
1,93,51,432,6.82,5.14
1,94,40,446,7.25,4.85
1,95,40,473,7.22,4.90
1,96,32,482,6.91,4.78
1,97,24,501,6.08,4.92
1,98,23,496,6.09,5.00
1,99,22,499,5.91,5.17
1,100,18,470,6.89,5.28
1,101,15,476,6.67,5.37
1,102,12,498,6.83,5.18
1,103,14,508,7.57,4.89
1,104,10,511,6.90,5.00
1,105,9,527,6.67,5.13
1,106,10,530,6.90,5.11
1,107,11,529,7.45,5.01
1,108,9,503,8.44,5.06
1,109,5,516,7.40,5.06
1,110,4,511,8.50,5.17
1,111,6,513,8.67,5.11
1,112,8,523,8.25,5.17
1,113,4,495,8.25,5.12
1,114,4,508,9.00,5.08
1,115,4,534,8.50,5.25
1,116,2,540,8.50,5.29
1,117,0,538,-1.00,5.40
1,118,0,479,-1.00,5.36
1,119,0,500,-1.00,5.23
1,120,0,499,-1.00,5.16
1,121,0,543,-1.00,5.16
1,122,0,543,-1.00,5.29
1,123,0,533,-1.00,5.28
1,124,0,547,-1.00,5.35
1,125,0,537,-1.00,5.37
1,126,0,561,-1.00,5.35
1,127,0,530,-1.00,5.43
1,128,0,523,-1.00,5.38
1,129,0,546,-1.00,5.53
1,130,0,569,-1.00,5.57
1,131,0,510,-1.00,5.71
1,132,0,512,-1.00,5.77
1,133,0,511,-1.00,5.82
1,134,0,485,-1.00,5.80
1,135,0,490,-1.00,5.83
1,136,0,469,-1.00,6.12
1,137,0,472,-1.00,6.14
1,138,0,446,-1.00,6.34
1,139,0,441,-1.00,6.25
1,140,0,485,-1.00,6.28
1,141,0,482,-1.00,6.30
1,142,0,480,-1.00,6.20
1,143,0,464,-1.00,6.02
1,144,0,489,-1.00,6.00
1,145,0,471,-1.00,6.06
1,146,0,474,-1.00,5.96
1,147,0,486,-1.00,6.01
1,148,0,454,-1.00,6.07
1,149,0,452,-1.00,5.92
1,150,0,458,-1.00,5.86
1,151,0,424,-1.00,5.88
1,152,0,450,-1.00,5.90
1,153,0,472,-1.00,5.94
1,154,0,451,-1.00,6.07
1,155,0,428,-1.00,6.15
1,156,0,400,-1.00,6.11
1,157,0,406,-1.00,6.13
1,158,0,427,-1.00,6.34
1,159,0,407,-1.00,6.53
1,160,0,442,-1.00,6.62
1,161,0,430,-1.00,6.75
1,162,0,450,-1.00,6.73
1,163,0,385,-1.00,6.90
1,164,0,364,-1.00,6.81
1,165,0,342,-1.00,6.94
1,166,0,369,-1.00,7.07
1,167,0,343,-1.00,7.20
1,168,0,365,-1.00,7.28
1,169,0,387,-1.00,7.31
1,170,0,403,-1.00,7.28
1,171,0,391,-1.00,7.38
1,172,0,395,-1.00,7.46
1,173,0,357,-1.00,7.55
1,174,0,366,-1.00,7.50
1,175,0,354,-1.00,7.47
1,176,0,334,-1.00,7.40
1,177,0,356,-1.00,7.41
1,178,0,345,-1.00,7.60
1,179,0,339,-1.00,7.76
1,180,0,323,-1.00,7.83
1,181,0,308,-1.00,7.85
1,182,0,330,-1.00,7.79
1,183,0,349,-1.00,7.97
1,184,0,350,-1.00,7.89
1,185,0,362,-1.00,7.93
1,186,0,319,-1.00,7.95
1,187,0,310,-1.00,8.07
1,188,0,326,-1.00,7.85
1,189,0,334,-1.00,7.88
1,190,0,366,-1.00,7.99
1,191,0,362,-1.00,8.14
1,192,0,342,-1.00,8.36
1,193,0,337,-1.00,8.29
1,194,0,309,-1.00,8.32
1,195,0,311,-1.00,8.45
1,196,0,286,-1.00,8.51
1,197,0,292,-1.00,8.60
1,198,0,289,-1.00,8.51
1,199,0,284,-1.00,8.55
1,200,0,255,-1.00,8.43
1,201,0,255,-1.00,8.43
1,202,0,270,-1.00,8.40
1,203,0,278,-1.00,8.37
1,204,0,258,-1.00,8.22
1,205,0,261,-1.00,8.03
1,206,0,282,-1.00,7.96
1,207,0,327,-1.00,8.03
1,208,0,322,-1.00,8.02
1,209,0,312,-1.00,8.07
1,210,0,304,-1.00,8.11
1,211,0,314,-1.00,8.22
1,212,0,298,-1.00,8.39
1,213,0,328,-1.00,8.57
1,214,0,304,-1.00,8.53
1,215,0,318,-1.00,8.34
1,216,0,309,-1.00,8.51
1,217,0,327,-1.00,8.79
1,218,0,327,-1.00,8.82
1,219,0,305,-1.00,8.85
1,220,0,306,-1.00,8.98
1,221,0,294,-1.00,9.05
1,222,0,274,-1.00,9.17
1,223,0,274,-1.00,8.99
1,224,0,272,-1.00,9.23
1,225,0,244,-1.00,9.50
1,226,0,238,-1.00,9.63
1,227,0,232,-1.00,9.81
1,228,0,226,-1.00,9.67
1,229,0,229,-1.00,9.62
1,230,0,240,-1.00,9.73
1,231,0,248,-1.00,9.78
1,232,0,239,-1.00,9.92
1,233,0,249,-1.00,9.93
1,234,0,247,-1.00,10.14
1,235,0,240,-1.00,10.56
1,236,0,219,-1.00,10.53
1,237,0,211,-1.00,10.35
1,238,0,191,-1.00,10.25
1,239,0,207,-1.00,9.86
1,240,0,198,-1.00,9.71
1,241,0,201,-1.00,9.77
1,242,0,198,-1.00,9.98
1,243,0,222,-1.00,9.89
1,244,0,205,-1.00,10.10
1,245,0,190,-1.00,10.13
1,246,0,196,-1.00,10.26
1,247,0,214,-1.00,10.47
1,248,0,202,-1.00,10.50
1,249,0,195,-1.00,10.52
1,250,0,196,-1.00,10.55
1,251,0,193,-1.00,10.89
1,252,0,191,-1.00,10.84
1,253,0,173,-1.00,10.79
1,254,0,172,-1.00,10.92
1,255,0,166,-1.00,10.76
1,256,0,150,-1.00,10.17
1,257,0,157,-1.00,9.87
1,258,0,160,-1.00,10.01
1,259,0,157,-1.00,10.21
1,260,0,169,-1.00,10.18
1,261,0,173,-1.00,10.09
1,262,0,178,-1.00,10.16
1,263,0,194,-1.00,10.03
1,264,0,195,-1.00,10.04
1,265,0,183,-1.00,9.82
1,266,0,161,-1.00,9.77
1,267,0,179,-1.00,9.65
1,268,0,171,-1.00,9.70
1,269,0,172,-1.00,9.84
1,270,0,175,-1.00,9.75
1,271,0,179,-1.00,9.23
1,272,0,170,-1.00,9.34
1,273,0,159,-1.00,9.47
1,274,0,162,-1.00,9.73
1,275,0,157,-1.00,10.03
1,276,0,162,-1.00,9.97
1,277,0,159,-1.00,10.36
1,278,0,133,-1.00,10.36
1,279,0,143,-1.00,10.35
1,280,0,141,-1.00,10.41
1,281,0,141,-1.00,10.51
1,282,0,139,-1.00,10.51
1,283,0,148,-1.00,10.86
1,284,0,154,-1.00,10.59
1,285,0,142,-1.00,10.54
1,286,0,140,-1.00,10.72
1,287,0,148,-1.00,10.93
1,288,0,133,-1.00,11.28
1,289,0,139,-1.00,11.49
1,290,0,124,-1.00,11.36
1,291,0,135,-1.00,11.22
1,292,0,154,-1.00,11.13
1,293,0,162,-1.00,11.03
1,294,0,155,-1.00,11.29
1,295,0,162,-1.00,11.46
1,296,0,151,-1.00,11.74
1,297,0,125,-1.00,11.81
1,298,0,118,-1.00,12.10
1,299,0,109,-1.00,12.31
1,300,0,103,-1.00,12.05
1,301,0,114,-1.00,12.46
1,302,0,116,-1.00,12.08
1,303,0,100,-1.00,12.11
1,304,0,80,-1.00,12.35
1,305,0,62,-1.00,12.52
1,306,0,52,-1.00,12.38
1,307,0,40,-1.00,12.40
1,308,0,34,-1.00,12.71
1,309,0,37,-1.00,12.64
1,310,0,38,-1.00,12.37
1,311,0,37,-1.00,12.36
1,312,0,46,-1.00,12.11
1,313,0,44,-1.00,12.50
1,314,0,43,-1.00,12.64
1,315,0,39,-1.00,12.84
1,316,0,28,-1.00,12.82
1,317,0,31,-1.00,13.40
1,318,0,35,-1.00,13.35
1,319,0,32,-1.00,13.47
1,320,0,26,-1.00,13.54
