rep,t,pop1,pop2,k1,k2
1,123,1000,0,10.59,-1.00
1,124,1000,0,10.75,-1.00
1,125,1000,0,10.82,-1.00
1,126,1000,0,10.89,-1.00
1,127,1000,0,10.94,-1.00
1,128,1000,0,11.00,-1.00
1,129,1000,0,11.10,-1.00
1,130,1000,0,11.20,-1.00
1,131,1000,0,11.31,-1.00
1,132,1000,0,11.48,-1.00
1,133,1000,0,11.58,-1.00
1,134,1000,0,11.66,-1.00
1,135,1000,0,11.69,-1.00
1,136,1000,0,11.62,-1.00
1,137,1000,0,11.81,-1.00
1,138,1000,0,11.87,-1.00
1,139,1000,0,11.89,-1.00
1,140,1000,0,12.05,-1.00
1,141,1000,0,12.04,-1.00
1,142,1000,0,12.08,-1.00
1,143,1000,0,12.05,-1.00
1,144,1000,0,12.12,-1.00
1,145,1000,0,12.23,-1.00
1,146,1000,0,12.12,-1.00
1,147,1000,0,12.08,-1.00
1,148,1000,0,12.11,-1.00
1,149,1000,0,12.27,-1.00
1,150,1000,0,12.45,-1.00
1,151,1000,0,12.64,-1.00
1,152,1000,0,12.60,-1.00
1,153,1000,0,12.65,-1.00
1,154,1000,0,12.59,-1.00
1,155,1000,0,12.76,-1.00
1,156,1000,0,12.86,-1.00
1,157,1000,0,12.97,-1.00
1,158,1000,0,13.02,-1.00
1,159,1000,0,13.13,-1.00
1,160,1000,0,13.11,-1.00
1,161,1000,0,13.31,-1.00
1,162,1000,0,13.51,-1.00
1,163,1000,0,13.61,-1.00
1,164,1000,0,13.69,-1.00
1,165,1000,0,13.76,-1.00
1,166,1000,0,13.90,-1.00
1,167,1000,0,13.98,-1.00
1,168,1000,0,14.16,-1.00
1,169,1000,0,14.34,-1.00
1,170,1000,0,14.34,-1.00
1,171,1000,0,14.47,-1.00
1,172,1000,0,14.60,-1.00
1,173,1000,0,14.48,-1.00
1,174,1000,0,14.58,-1.00
1,175,1000,0,14.57,-1.00
1,176,1000,0,14.59,-1.00
1,177,1000,0,14.69,-1.00
1,178,1000,0,14.78,-1.00
1,179,1000,0,14.69,-1.00
1,180,1000,0,14.74,-1.00
1,181,1000,0,14.71,-1.00
1,182,1000,0,14.85,-1.00
1,183,1000,0,14.96,-1.00
1,184,1000,0,14.87,-1.00
1,185,1000,0,14.80,-1.00
1,186,1000,0,14.72,-1.00
1,187,1000,0,14.71,-1.00
1,188,1000,0,14.75,-1.00
1,189,1000,0,14.74,-1.00
1,190,1000,0,14.74,-1.00
1,191,1000,0,14.79,-1.00
1,192,1000,0,14.78,-1.00
1,193,1000,0,14.77,-1.00
1,194,1000,0,14.79,-1.00
1,195,1000,0,14.91,-1.00
1,196,1000,0,14.83,-1.00
1,197,1000,0,14.79,-1.00
1,198,1000,0,14.81,-1.00
1,199,1000,0,14.95,-1.00
1,200,1000,0,15.02,-1.00
1,201,1000,0,15.08,-1.00
1,202,1000,0,15.27,-1.00
1,203,1000,0,15.18,-1.00
1,204,1000,0,15.34,-1.00
1,205,1000,0,15.46,-1.00
1,206,1000,0,15.43,-1.00
1,207,1000,0,15.64,-1.00
1,208,1000,0,15.71,-1.00
1,209,1000,0,15.84,-1.00
1,210,1000,0,15.86,-1.00
1,211,1000,0,15.95,-1.00
1,212,1000,0,15.99,-1.00
1,213,1000,0,16.06,-1.00
1,214,1000,0,16.10,-1.00
1,215,1000,0,16.27,-1.00
1,216,1000,0,16.23,-1.00
1,217,1000,0,16.37,-1.00
1,218,1000,0,16.56,-1.00
1,219,1000,0,16.66,-1.00
1,220,1000,0,16.68,-1.00
1,221,1000,0,16.68,-1.00
1,222,1000,0,16.72,-1.00
1,223,1000,0,16.78,-1.00
1,224,1000,0,16.93,-1.00
1,225,1000,0,17.17,-1.00
1,226,1000,0,17.21,-1.00
1,227,1000,0,16.99,-1.00
1,228,1000,0,16.91,-1.00
1,229,1000,0,17.07,-1.00
1,230,1000,0,17.11,-1.00
1,231,1000,0,17.18,-1.00
1,232,1000,0,17.17,-1.00
1,233,1000,0,17.23,-1.00
1,234,1000,0,17.30,-1.00
1,235,1000,0,17.31,-1.00
1,236,1000,0,17.39,-1.00
1,237,1000,0,17.33,-1.00
1,238,1000,0,17.35,-1.00
1,239,1000,0,17.48,-1.00
1,240,1000,0,17.38,-1.00
1,241,1000,0,17.53,-1.00
1,242,1000,0,17.62,-1.00
1,243,1000,0,17.65,-1.00
1,244,1000,0,17.79,-1.00
1,245,1000,0,17.94,-1.00
1,246,1000,0,17.98,-1.00
1,247,1000,0,18.09,-1.00
1,248,1000,0,18.30,-1.00
1,249,1000,0,18.43,-1.00
1,250,1000,0,18.67,-1.00
1,251,1000,0,18.66,-1.00
1,252,1000,0,18.71,-1.00
1,253,1000,0,18.66,-1.00
1,254,1000,0,18.85,-1.00
1,255,1000,0,18.75,-1.00
1,256,1000,0,18.81,-1.00
1,257,1000,0,18.70,-1.00
1,258,1000,0,18.65,-1.00
1,259,1000,0,18.57,-1.00
1,260,1000,0,18.64,-1.00
1,261,1000,0,18.80,-1.00
1,262,1000,0,18.86,-1.00
1,263,1000,0,18.96,-1.00
1,264,1000,0,19.01,-1.00
1,265,1000,0,18.97,-1.00
1,266,1000,0,19.03,-1.00
1,267,1000,0,18.98,-1.00
1,268,1000,0,19.07,-1.00
1,269,1000,0,19.27,-1.00
1,270,1000,0,19.17,-1.00
1,271,1000,0,19.27,-1.00
1,272,1000,0,19.47,-1.00
1,273,1000,0,19.56,-1.00
1,274,1000,0,19.68,-1.00
1,275,1000,0,19.68,-1.00
1,276,1000,0,19.86,-1.00
1,277,1000,0,19.90,-1.00
1,278,1000,0,19.92,-1.00
1,279,1000,0,20.06,-1.00
1,280,1000,0,20.29,-1.00
1,281,1000,0,20.54,-1.00
1,282,1000,0,20.53,-1.00
1,283,1000,0,20.67,-1.00
1,284,1000,0,20.76,-1.00
1,285,1000,0,20.93,-1.00
1,286,1000,0,21.05,-1.00
1,287,1000,0,21.18,-1.00
1,288,1000,0,21.20,-1.00
1,289,1000,0,21.29,-1.00
1,290,1000,0,21.19,-1.00
1,291,1000,0,21.26,-1.00
1,292,1000,0,21.41,-1.00
1,293,1000,0,21.55,-1.00
1,294,1000,0,21.65,-1.00
1,295,1000,0,21.77,-1.00
1,296,1000,0,21.82,-1.00
1,297,1000,0,22.01,-1.00
1,298,1000,0,22.03,-1.00
1,299,1000,0,22.20,-1.00
1,300,1000,0,22.29,-1.00
1,301,1000,0,22.34,-1.00
1,302,1000,0,22.38,-1.00
1,303,1000,0,22.62,-1.00
1,304,1000,0,22.70,-1.00
1,305,1000,0,22.66,-1.00
1,306,1000,0,22.74,-1.00
1,307,1000,0,22.87,-1.00
1,308,1000,0,22.97,-1.00
1,309,1000,0,23.11,-1.00
1,310,1000,0,23.11,-1.00
1,311,1000,0,23.23,-1.00
1,312,1000,0,23.30,-1.00
1,313,1000,0,23.44,-1.00
1,314,1000,0,23.43,-1.00
1,315,1000,0,23.56,-1.00
1,316,1000,0,23.53,-1.00
1,317,1000,0,23.63,-1.00
1,318,1000,0,23.52,-1.00
1,319,1000,0,23.52,-1.00
1,320,1000,0,23.50,-1.00
1,321,1000,0,23.62,-1.00
1,322,1000,0,23.65,-1.00
1,323,1000,0,23.64,-1.00
1,324,1000,0,23.74,-1.00
1,325,1000,0,23.82,-1.00
1,326,1000,0,23.96,-1.00
1,327,1000,0,24.07,-1.00
1,328,1000,0,24.16,-1.00
1,329,1000,0,24.21,-1.00
1,330,1000,0,24.17,-1.00
1,331,1000,0,24.18,-1.00
1,332,1000,0,24.22,-1.00
1,333,1000,0,24.33,-1.00
1,334,1000,0,24.45,-1.00
1,335,1000,0,24.45,-1.00
1,336,1000,0,24.53,-1.00
1,337,1000,0,24.47,-1.00
1,338,1000,0,24.44,-1.00
1,339,1000,0,24.42,-1.00
1,340,1000,0,24.48,-1.00
1,341,1000,0,24.51,-1.00
1,342,1000,0,24.49,-1.00
1,343,1000,0,24.62,-1.00
1,344,1000,0,24.68,-1.00
1,345,1000,0,24.68,-1.00
1,346,1000,0,24.76,-1.00
1,347,1000,0,25.01,-1.00
1,348,1000,0,25.17,-1.00
1,349,1000,0,25.22,-1.00
1,350,1000,0,25.36,-1.00
1,351,1000,0,25.42,-1.00
1,352,1000,0,25.40,-1.00
1,353,1000,0,25.46,-1.00
1,354,1000,0,25.55,-1.00
1,355,1000,0,25.64,-1.00
1,356,1000,0,25.80,-1.00
1,357,1000,0,25.93,-1.00
1,358,1000,0,25.97,-1.00
1,359,1000,0,26.16,-1.00
1,360,1000,0,26.21,-1.00
1,361,1000,0,26.45,-1.00
1,362,1000,0,26.52,-1.00
1,363,1000,0,26.65,-1.00
1,364,1000,0,26.73,-1.00
1,365,1000,0,26.75,-1.00
1,366,1000,0,26.72,-1.00
1,367,1000,0,26.77,-1.00
1,368,1000,0,27.05,-1.00
1,369,1000,0,26.86,-1.00
1,370,1000,0,26.83,-1.00
1,371,1000,0,26.90,-1.00
1,372,1000,0,26.89,-1.00
1,373,1000,0,27.03,-1.00
1,374,1000,0,27.18,-1.00
1,375,1000,0,27.28,-1.00
1,376,1000,0,27.35,-1.00
1,377,1000,0,27.29,-1.00
1,378,1000,0,27.43,-1.00
1,379,1000,0,27.64,-1.00
1,380,1000,0,27.82,-1.00
1,381,1000,0,27.96,-1.00
1,382,1000,0,28.01,-1.00
1,383,1000,0,28.19,-1.00
1,384,1000,0,28.41,-1.00
1,385,1000,0,28.61,-1.00
1,386,1000,0,28.74,-1.00
1,387,1000,0,28.79,-1.00
1,388,1000,0,28.87,-1.00
1,389,1000,0,28.92,-1.00
1,390,1000,0,29.00,-1.00
1,391,1000,0,29.09,-1.00
1,392,1000,0,29.17,-1.00
1,393,1000,0,29.26,-1.00
1,394,1000,0,29.20,-1.00
1,395,1000,0,29.32,-1.00
1,396,1000,0,29.45,-1.00
1,397,1000,0,29.50,-1.00
1,398,1000,0,29.50,-1.00
1,399,1000,0,29.62,-1.00
1,400,1000,0,29.54,-1.00
1,401,1000,0,29.69,-1.00
1,402,1000,0,29.75,-1.00
1,403,1000,0,29.74,-1.00
1,404,1000,0,29.76,-1.00
1,405,1000,0,29.62,-1.00
1,406,1000,0,29.45,-1.00
1,407,1000,0,29.44,-1.00
1,408,1000,0,29.60,-1.00
1,409,1000,0,29.64,-1.00
1,410,1000,0,29.81,-1.00
1,411,1000,0,29.84,-1.00
1,412,1000,0,29.91,-1.00
1,413,1000,0,29.88,-1.00
1,414,1000,0,30.03,-1.00
1,415,1000,0,30.14,-1.00
1,416,1000,0,30.25,-1.00
1,417,1000,0,30.35,-1.00
1,418,1000,0,30.28,-1.00
1,419,1000,0,30.24,-1.00
1,420,1000,0,30.30,-1.00
1,421,1000,0,30.27,-1.00
1,422,1000,0,30.21,-1.00
1,423,1000,0,30.42,-1.00
1,424,1000,0,30.54,-1.00
1,425,1000,0,30.79,-1.00
1,426,1000,0,30.97,-1.00
1,427,1000,0,31.03,-1.00
1,428,1000,0,31.05,-1.00
1,429,1000,0,31.17,-1.00
1,430,1000,0,31.21,-1.00
1,431,1000,0,31.46,-1.00
1,432,1000,0,31.51,-1.00
1,433,1000,0,31.55,-1.00
1,434,1000,0,31.66,-1.00
1,435,1000,0,31.68,-1.00
1,436,1000,0,31.71,-1.00
1,437,1000,0,31.69,-1.00
1,438,1000,0,31.80,-1.00
1,439,1000,0,31.95,-1.00
1,440,1000,0,32.05,-1.00
1,441,1000,0,32.22,-1.00
1,442,1000,0,32.38,-1.00
1,443,1000,0,32.29,-1.00
1,444,1000,0,32.23,-1.00
1,445,1000,0,32.28,-1.00
1,446,1000,0,32.41,-1.00
1,447,1000,0,32.47,-1.00
1,448,1000,0,32.64,-1.00
1,449,1000,0,32.59,-1.00
1,450,1000,0,32.76,-1.00
1,451,1000,0,32.94,-1.00
1,452,1000,0,32.93,-1.00
1,453,1000,0,33.07,-1.00
1,454,1000,0,33.10,-1.00
1,455,1000,0,33.07,-1.00
1,456,1000,0,33.05,-1.00
1,457,1000,0,33.09,-1.00
1,458,1000,0,33.10,-1.00
1,459,1000,0,33.12,-1.00
1,460,1000,0,33.23,-1.00
1,461,1000,0,33.23,-1.00
1,462,1000,0,33.24,-1.00
1,463,1000,0,33.24,-1.00
1,464,1000,0,33.29,-1.00
1,465,1000,0,33.23,-1.00
1,466,1000,0,33.22,-1.00
1,467,1000,0,33.32,-1.00
1,468,1000,0,33.29,-1.00
1,469,1000,0,33.64,-1.00
1,470,1000,0,33.78,-1.00
1,471,1000,0,33.75,-1.00
1,472,1000,0,33.71,-1.00
1,473,1000,0,33.69,-1.00
1,474,1000,0,33.79,-1.00
1,475,1000,0,33.90,-1.00
1,476,1000,0,33.87,-1.00
1,477,1000,0,33.94,-1.00
1,478,1000,0,34.00,-1.00
1,479,1000,0,33.97,-1.00
1,480,1000,0,34.03,-1.00
1,481,1000,0,33.97,-1.00
1,482,1000,0,34.01,-1.00
1,483,1000,0,34.11,-1.00
1,484,1000,0,34.08,-1.00
1,485,1000,0,34.10,-1.00
1,486,1000,0,34.03,-1.00
1,487,1000,0,34.05,-1.00
1,488,1000,0,34.04,-1.00
1,489,1000,0,34.13,-1.00
1,490,1000,0,34.11,-1.00
1,491,1000,0,34.08,-1.00
1,492,1000,0,33.93,-1.00
1,493,1000,0,34.07,-1.00
1,494,1000,0,34.11,-1.00
1,495,1000,0,34.27,-1.00
1,496,1000,0,34.24,-1.00
1,497,1000,0,34.29,-1.00
1,498,1000,0,34.39,-1.00
1,499,1000,0,34.47,-1.00
1,500,1000,0,34.36,-1.00
2,1,597,403,0.36,0.35
2,2,603,397,0.70,0.69
2,3,624,376,1.06,0.99
2,4,619,381,1.28,1.27
2,5,626,374,1.56,1.66
2,6,665,335,1.84,1.91
2,7,663,337,2.14,2.13
2,8,660,340,2.48,2.32
2,9,679,321,2.72,2.50
2,10,666,334,2.98,2.61
2,11,645,355,3.20,2.86
2,12,643,357,3.46,3.13
2,13,646,354,3.66,3.51
2,14,660,340,3.97,3.77
2,15,659,341,4.02,3.77
2,16,648,352,4.18,3.83
2,17,671,329,4.35,3.90
2,18,687,313,4.48,4.18
2,19,686,314,4.63,4.19
2,20,706,294,4.71,4.34
2,21,688,312,4.92,4.46
2,22,683,317,5.03,4.56
2,23,686,314,5.15,4.73
2,24,691,309,5.39,4.72
2,25,647,353,5.55,4.93
2,26,647,353,5.60,5.08
2,27,654,346,5.76,5.01
2,28,640,360,5.97,5.19
2,29,614,386,6.22,5.47
2,30,615,385,6.29,5.59
2,31,616,384,6.72,6.04
2,32,609,391,6.87,6.26
2,33,598,402,6.94,6.15
2,34,575,425,7.11,6.06
2,35,578,422,7.26,6.21
2,36,563,437,7.25,6.41
2,37,570,430,7.33,6.32
2,38,558,442,7.38,6.56
2,39,569,431,7.62,6.61
2,40,558,442,7.75,6.64
2,41,557,443,7.86,6.74
2,42,526,474,8.02,6.68
2,43,505,495,8.15,6.84
2,44,473,527,8.39,6.71
2,45,444,556,8.34,6.82
2,46,420,580,8.23,6.92
2,47,405,595,8.14,6.85
2,48,374,626,7.98,7.01
2,49,339,661,7.91,6.92
2,50,370,630,8.01,7.12
2,51,352,648,8.09,7.36
2,52,341,659,8.15,7.53
2,53,328,672,8.19,7.74
2,54,303,697,8.43,7.82
2,55,290,710,8.51,7.84
2,56,296,704,8.65,7.91
2,57,281,719,8.73,7.86
2,58,265,735,8.80,7.83
2,59,255,745,8.91,7.96
2,60,253,747,8.94,8.07
2,61,261,739,9.07,7.96
2,62,269,731,9.09,8.01
2,63,274,726,9.16,8.12
2,64,275,725,9.20,8.12
2,65,257,743,9.24,8.17
2,66,270,730,9.14,8.27
2,67,250,750,9.10,8.49
2,68,250,750,9.35,8.60
2,69,249,751,9.14,8.56
2,70,263,737,9.06,8.62
2,71,262,738,9.06,8.62
2,72,251,749,9.21,8.80
2,73,254,746,9.15,8.82
2,74,246,754,9.42,8.75
2,75,240,760,9.33,8.93
2,76,264,736,9.36,9.02
2,77,250,750,9.35,9.09
2,78,266,734,9.42,9.16
2,79,252,748,9.46,9.20
2,80,237,763,9.30,9.21
2,81,249,751,9.39,9.42
2,82,246,754,9.55,9.37
2,83,223,777,9.73,9.57
2,84,229,771,10.24,9.60
2,85,220,780,10.07,9.68
2,86,208,792,10.18,9.79
2,87,214,786,10.06,9.78
2,88,208,792,10.30,9.84
2,89,198,802,10.16,9.92
2,90,181,819,10.45,9.92
2,91,174,826,10.60,9.89
2,92,155,845,10.36,9.73
2,93,148,852,10.42,9.91
2,94,144,856,10.25,9.91
2,95,138,862,10.09,9.77
2,96,134,866,10.16,9.63
2,97,137,863,10.04,9.73
2,98,149,851,10.09,9.92
2,99,155,845,10.51,9.95
2,100,131,869,10.77,9.92
2,101,113,887,10.74,9.90
2,102,112,888,10.03,9.92
2,103,129,871,9.71,9.93
2,104,126,874,9.40,10.15
2,105,111,889,9.68,10.13
2,106,113,887,9.60,10.03
2,107,98,902,9.93,9.95
2,108,106,894,9.88,10.07
2,109,114,886,10.16,10.02
2,110,98,902,10.53,9.97
2,111,100,900,10.86,9.88
2,112,84,916,10.95,9.64
2,113,77,923,11.13,9.61
2,114,63,937,11.16,9.63
2,115,58,942,10.90,9.84
2,116,47,953,10.60,9.97
2,117,42,958,11.43,9.96
2,118,43,957,11.44,9.96
2,119,36,964,11.53,9.77
2,120,41,959,11.56,9.60
2,121,39,961,12.10,9.59
2,122,43,957,12.00,9.57
2,123,40,960,12.45,9.44
2,124,27,973,12.63,9.43
2,125,33,967,12.97,9.62
2,126,30,970,13.10,9.57
2,127,26,974,13.35,9.36
2,128,26,974,13.85,9.31
2,129,31,969,14.00,9.36
2,130,23,977,15.09,9.31
2,131,19,981,15.84,9.21
2,132,11,989,15.45,9.18
2,133,6,994,16.00,9.26
2,134,11,989,15.36,9.52
2,135,3,997,15.67,9.46
2,136,1,999,14.00,9.46
2,137,0,1000,-1.00,9.47
2,138,0,1000,-1.00,9.51
2,139,0,1000,-1.00,9.58
2,140,0,1000,-1.00,9.48
2,141,0,1000,-1.00,9.59
2,142,0,1000,-1.00,9.54
2,143,0,1000,-1.00,9.71
2,144,0,1000,-1.00,9.64
2,145,0,1000,-1.00,9.57
2,146,0,1000,-1.00,9.60
2,147,0,1000,-1.00,9.39
2,148,0,1000,-1.00,9.21
2,149,0,1000,-1.00,9.29
2,150,0,1000,-1.00,9.29
2,151,0,1000,-1.00,9.11
2,152,0,1000,-1.00,9.08
2,153,0,1000,-1.00,9.10
2,154,0,1000,-1.00,9.17
2,155,0,1000,-1.00,9.17
2,156,0,1000,-1.00,9.25
2,157,0,1000,-1.00,9.35
2,158,0,1000,-1.00,9.45
2,159,0,1000,-1.00,9.49
2,160,0,1000,-1.00,9.42
2,161,0,1000,-1.00,9.42
2,162,0,1000,-1.00,9.35
2,163,0,1000,-1.00,9.45
2,164,0,1000,-1.00,9.47
2,165,0,1000,-1.00,9.64
2,166,0,1000,-1.00,9.80
2,167,0,1000,-1.00,9.80
2,168,0,1000,-1.00,9.78
2,169,0,1000,-1.00,9.65
2,170,0,1000,-1.00,9.68
2,171,0,1000,-1.00,9.77
2,172,0,1000,-1.00,9.64
2,173,0,1000,-1.00,9.63
2,174,0,1000,-1.00,9.65
2,175,0,1000,-1.00,9.61
2,176,0,1000,-1.00,9.59
2,177,0,1000,-1.00,9.61
2,178,0,1000,-1.00,9.67
2,179,0,1000,-1.00,9.67
2,180,0,1000,-1.00,9.69
2,181,0,1000,-1.00,9.86
2,182,0,1000,-1.00,9.86
2,183,0,1000,-1.00,9.95
2,184,0,1000,-1.00,10.06
2,185,0,1000,-1.00,10.08
2,186,0,1000,-1.00,10.16
2,187,0,1000,-1.00,10.20
2,188,0,1000,-1.00,10.17
2,189,0,1000,-1.00,10.29
2,190,0,1000,-1.00,10.37
2,191,0,1000,-1.00,10.50
2,192,0,1000,-1.00,10.55
2,193,0,1000,-1.00,10.56
2,194,0,1000,-1.00,10.51
2,195,0,1000,-1.00,10.44
2,196,0,1000,-1.00,10.35
2,197,0,1000,-1.00,10.54
2,198,0,1000,-1.00,10.63
2,199,0,1000,-1.00,10.62
2,200,0,1000,-1.00,10.59
2,201,0,1000,-1.00,10.58
2,202,0,1000,-1.00,10.52
2,203,0,1000,-1.00,10.68
2,204,0,1000,-1.00,10.60
2,205,0,1000,-1.00,10.66
2,206,0,1000,-1.00,10.69
2,207,0,1000,-1.00,10.64
2,208,0,1000,-1.00,10.53
2,209,0,1000,-1.00,10.53
2,210,0,1000,-1.00,10.59
2,211,0,1000,-1.00,10.52
2,212,0,1000,-1.00,10.50
2,213,0,1000,-1.00,10.63
2,214,0,1000,-1.00,10.57
2,215,0,1000,-1.00,10.53
2,216,0,1000,-1.00,10.66
2,217,0,1000,-1.00,10.58
2,218,0,1000,-1.00,10.64
2,219,0,1000,-1.00,10.71
2,220,0,1000,-1.00,10.85
2,221,0,1000,-1.00,10.84
2,222,0,1000,-1.00,10.84
2,223,0,1000,-1.00,10.84
2,224,0,1000,-1.00,10.76
2,225,0,1000,-1.00,10.69
2,226,0,1000,-1.00,10.70
2,227,0,1000,-1.00,10.48
2,228,0,1000,-1.00,10.62
2,229,0,1000,-1.00,10.61
2,230,0,1000,-1.00,10.74
2,231,0,1000,-1.00,10.72
2,232,0,1000,-1.00,10.69
2,233,0,1000,-1.00,10.50
2,234,0,1000,-1.00,10.45
2,235,0,1000,-1.00,10.45
2,236,0,1000,-1.00,10.36
2,237,0,1000,-1.00,10.15
2,238,0,1000,-1.00,10.08
2,239,0,1000,-1.00,10.13
2,240,0,1000,-1.00,10.23
2,241,0,1000,-1.00,10.12
2,242,0,1000,-1.00,10.10
2,243,0,1000,-1.00,10.25
2,244,0,1000,-1.00,10.03
2,245,0,1000,-1.00,10.03
2,246,0,1000,-1.00,10.05
2,247,0,1000,-1.00,9.98
2,248,0,1000,-1.00,10.10
2,249,0,1000,-1.00,10.06
2,250,0,1000,-1.00,10.01
2,251,0,1000,-1.00,9.90
2,252,0,1000,-1.00,9.90
2,253,0,1000,-1.00,9.88
2,254,0,1000,-1.00,9.84
2,255,0,1000,-1.00,9.83
2,256,0,1000,-1.00,9.88
2,257,0,1000,-1.00,9.90
2,258,0,1000,-1.00,9.90
2,259,0,1000,-1.00,9.84
2,260,0,1000,-1.00,9.90
2,261,0,1000,-1.00,9.96
2,262,0,1000,-1.00,10.08
2,263,0,1000,-1.00,10.11
2,264,0,1000,-1.00,10.07
2,265,0,1000,-1.00,10.22
2,266,0,1000,-1.00,10.37
2,267,0,1000,-1.00,10.41
2,268,0,1000,-1.00,10.50
2,269,0,1000,-1.00,10.44
2,270,0,1000,-1.00,10.36
2,271,0,1000,-1.00,10.41
2,272,0,1000,-1.00,10.43
2,273,0,1000,-1.00,10.42
2,274,0,1000,-1.00,10.57
2,275,0,1000,-1.00,10.78
2,276,0,1000,-1.00,10.73
2,277,0,1000,-1.00,10.83
2,278,0,1000,-1.00,10.89
2,279,0,1000,-1.00,10.98
2,280,0,1000,-1.00,10.90
2,281,0,1000,-1.00,10.96
2,282,0,1000,-1.00,11.03
2,283,0,1000,-1.00,11.16
2,284,0,1000,-1.00,11.18
2,285,0,1000,-1.00,11.26
2,286,0,1000,-1.00,11.29
2,287,0,1000,-1.00,11.39
2,288,0,1000,-1.00,11.48
2,289,0,1000,-1.00,11.43
2,290,0,1000,-1.00,11.39
2,291,0,1000,-1.00,11.35
2,292,0,1000,-1.00,11.24
2,293,0,1000,-1.00,11.13
2,294,0,1000,-1.00,11.04
2,295,0,1000,-1.00,10.95
2,296,0,1000,-1.00,10.85
2,297,0,1000,-1.00,10.82
2,298,0,1000,-1.00,10.94
2,299,0,1000,-1.00,11.01
