rep,t,pop1,pop2,k1,k2
1,343,1000,0,20.79,-1.00
1,344,1000,0,20.77,-1.00
1,345,1000,0,20.79,-1.00
1,346,1000,0,20.87,-1.00
1,347,1000,0,20.93,-1.00
1,348,1000,0,20.92,-1.00
1,349,1000,0,21.10,-1.00
1,350,1000,0,21.06,-1.00
1,351,1000,0,21.15,-1.00
1,352,1000,0,21.25,-1.00
1,353,1000,0,21.33,-1.00
1,354,1000,0,21.45,-1.00
1,355,1000,0,21.61,-1.00
1,356,1000,0,21.68,-1.00
1,357,1000,0,21.78,-1.00
1,358,1000,0,21.91,-1.00
1,359,1000,0,22.00,-1.00
1,360,1000,0,22.06,-1.00
1,361,1000,0,22.04,-1.00
1,362,1000,0,21.97,-1.00
1,363,1000,0,21.99,-1.00
1,364,1000,0,22.11,-1.00
1,365,1000,0,22.14,-1.00
1,366,1000,0,22.01,-1.00
1,367,1000,0,22.01,-1.00
1,368,1000,0,22.16,-1.00
1,369,1000,0,22.33,-1.00
1,370,1000,0,22.40,-1.00
1,371,1000,0,22.42,-1.00
1,372,1000,0,22.58,-1.00
1,373,1000,0,22.58,-1.00
1,374,1000,0,22.71,-1.00
1,375,1000,0,22.86,-1.00
1,376,1000,0,22.91,-1.00
1,377,1000,0,22.98,-1.00
1,378,1000,0,22.91,-1.00
1,379,1000,0,22.81,-1.00
1,380,1000,0,22.91,-1.00
1,381,1000,0,22.88,-1.00
1,382,1000,0,22.86,-1.00
1,383,1000,0,22.92,-1.00
1,384,1000,0,23.00,-1.00
1,385,1000,0,23.09,-1.00
1,386,1000,0,23.01,-1.00
1,387,1000,0,23.15,-1.00
1,388,1000,0,23.05,-1.00
1,389,1000,0,22.91,-1.00
1,390,1000,0,23.00,-1.00
1,391,1000,0,23.01,-1.00
1,392,1000,0,23.00,-1.00
1,393,1000,0,23.03,-1.00
1,394,1000,0,23.16,-1.00
1,395,1000,0,23.25,-1.00
1,396,1000,0,23.24,-1.00
1,397,1000,0,23.42,-1.00
1,398,1000,0,23.62,-1.00
1,399,1000,0,23.63,-1.00
1,400,1000,0,23.66,-1.00
1,401,1000,0,23.78,-1.00
1,402,1000,0,23.86,-1.00
1,403,1000,0,24.03,-1.00
1,404,1000,0,24.13,-1.00
1,405,1000,0,24.32,-1.00
1,406,1000,0,24.43,-1.00
1,407,1000,0,24.59,-1.00
1,408,1000,0,24.76,-1.00
1,409,1000,0,24.71,-1.00
1,410,1000,0,24.73,-1.00
1,411,1000,0,24.80,-1.00
1,412,1000,0,24.75,-1.00
1,413,1000,0,24.76,-1.00
1,414,1000,0,24.84,-1.00
1,415,1000,0,24.79,-1.00
1,416,1000,0,24.82,-1.00
1,417,1000,0,24.78,-1.00
1,418,1000,0,24.67,-1.00
1,419,1000,0,24.71,-1.00
1,420,1000,0,24.67,-1.00
1,421,1000,0,24.73,-1.00
1,422,1000,0,24.70,-1.00
1,423,1000,0,24.80,-1.00
1,424,1000,0,24.82,-1.00
1,425,1000,0,24.82,-1.00
1,426,1000,0,24.97,-1.00
1,427,1000,0,24.98,-1.00
1,428,1000,0,24.95,-1.00
1,429,1000,0,24.89,-1.00
1,430,1000,0,24.93,-1.00
1,431,1000,0,24.85,-1.00
1,432,1000,0,24.87,-1.00
1,433,1000,0,25.00,-1.00
1,434,1000,0,25.05,-1.00
1,435,1000,0,25.11,-1.00
1,436,1000,0,25.24,-1.00
1,437,1000,0,25.32,-1.00
1,438,1000,0,25.32,-1.00
1,439,1000,0,25.41,-1.00
1,440,1000,0,25.42,-1.00
1,441,1000,0,25.43,-1.00
1,442,1000,0,25.39,-1.00
1,443,1000,0,25.55,-1.00
1,444,1000,0,25.55,-1.00
1,445,1000,0,25.55,-1.00
1,446,1000,0,25.52,-1.00
1,447,1000,0,25.55,-1.00
1,448,1000,0,25.51,-1.00
1,449,1000,0,25.67,-1.00
1,450,1000,0,25.79,-1.00
1,451,1000,0,25.76,-1.00
1,452,1000,0,25.88,-1.00
1,453,1000,0,26.04,-1.00
1,454,1000,0,26.21,-1.00
1,455,1000,0,26.25,-1.00
1,456,1000,0,26.24,-1.00
1,457,1000,0,26.37,-1.00
1,458,1000,0,26.49,-1.00
1,459,1000,0,26.35,-1.00
1,460,1000,0,26.28,-1.00
1,461,1000,0,26.40,-1.00
1,462,1000,0,26.45,-1.00
1,463,1000,0,26.42,-1.00
1,464,1000,0,26.46,-1.00
1,465,1000,0,26.64,-1.00
1,466,1000,0,26.82,-1.00
1,467,1000,0,26.99,-1.00
1,468,1000,0,27.13,-1.00
1,469,1000,0,27.25,-1.00
1,470,1000,0,27.40,-1.00
1,471,1000,0,27.44,-1.00
1,472,1000,0,27.56,-1.00
1,473,1000,0,27.77,-1.00
1,474,1000,0,27.72,-1.00
1,475,1000,0,27.97,-1.00
1,476,1000,0,28.07,-1.00
1,477,1000,0,28.18,-1.00
1,478,1000,0,28.24,-1.00
1,479,1000,0,28.33,-1.00
1,480,1000,0,28.29,-1.00
1,481,1000,0,28.30,-1.00
1,482,1000,0,28.38,-1.00
1,483,1000,0,28.32,-1.00
1,484,1000,0,28.31,-1.00
1,485,1000,0,28.45,-1.00
1,486,1000,0,28.65,-1.00
1,487,1000,0,28.53,-1.00
1,488,1000,0,28.45,-1.00
1,489,1000,0,28.63,-1.00
1,490,1000,0,28.67,-1.00
1,491,1000,0,28.74,-1.00
1,492,1000,0,28.76,-1.00
1,493,1000,0,28.82,-1.00
1,494,1000,0,28.94,-1.00
1,495,1000,0,28.94,-1.00
1,496,1000,0,28.86,-1.00
1,497,1000,0,28.99,-1.00
1,498,1000,0,28.95,-1.00
1,499,1000,0,28.98,-1.00
1,500,1000,0,29.02,-1.00
2,1,805,195,0.38,0.19
2,2,808,192,0.70,0.53
2,3,807,193,1.02,0.80
2,4,825,175,1.36,1.14
2,5,854,146,1.73,1.47
2,6,853,147,1.99,1.67
2,7,854,146,2.29,2.03
2,8,851,149,2.52,2.14
2,9,832,168,2.77,2.51
2,10,826,174,2.98,2.83
2,11,829,171,3.14,2.95
2,12,802,198,3.34,3.18
2,13,805,195,3.58,3.36
2,14,787,213,3.75,3.58
2,15,795,205,4.01,3.89
2,16,787,213,4.17,4.29
2,17,776,224,4.31,4.49
2,18,783,217,4.38,4.66
2,19,775,225,4.58,4.71
2,20,779,221,4.72,4.83
2,21,779,221,5.00,4.97
2,22,801,199,5.03,4.97
2,23,777,223,5.20,4.96
2,24,783,217,5.11,4.90
2,25,776,224,5.27,4.89
2,26,776,224,5.41,5.21
2,27,770,230,5.50,5.72
2,28,785,215,5.55,5.75
2,29,780,220,5.65,5.98
2,30,797,203,5.63,6.04
2,31,808,192,5.74,6.08
2,32,817,183,5.81,5.99
2,33,825,175,5.77,5.84
2,34,837,163,5.90,6.06
2,35,863,137,6.09,5.87
2,36,873,127,6.19,5.79
2,37,866,134,6.09,6.01
2,38,869,131,5.98,6.15
2,39,885,115,5.98,6.55
2,40,893,107,5.95,6.21
2,41,902,98,5.80,5.96
2,42,898,102,5.90,6.24
2,43,891,109,5.97,6.43
2,44,895,105,6.13,6.51
2,45,908,92,6.30,7.07
2,46,909,91,6.37,7.16
2,47,921,79,6.36,7.03
2,48,918,82,6.30,7.13
2,49,910,90,6.36,7.18
2,50,918,82,6.32,6.91
2,51,911,89,6.13,6.81
2,52,921,79,6.06,6.73
2,53,918,82,6.05,7.20
2,54,914,86,5.96,7.48
2,55,912,88,6.05,7.45
2,56,930,70,6.15,7.33
2,57,927,73,6.09,7.75
2,58,939,61,6.07,7.44
2,59,941,59,6.08,7.80
2,60,946,54,5.92,7.50
2,61,949,51,6.04,7.43
2,62,949,51,5.99,7.47
2,63,962,38,5.94,7.21
2,64,969,31,6.04,7.13
2,65,963,37,6.01,7.76
2,66,974,26,5.89,8.19
2,67,976,24,6.10,8.75
2,68,971,29,6.07,8.79
2,69,968,32,6.03,9.72
2,70,972,28,6.11,9.71
2,71,985,15,6.11,9.07
2,72,987,13,6.12,10.00
2,73,985,15,6.05,9.87
2,74,988,12,6.09,11.17
2,75,990,10,6.10,10.30
2,76,992,8,6.06,9.75
2,77,995,5,6.01,9.20
2,78,996,4,5.96,10.00
2,79,998,2,6.03,9.00
2,80,999,1,6.08,9.00
2,81,1000,0,6.29,-1.00
2,82,1000,0,6.41,-1.00
2,83,1000,0,6.57,-1.00
2,84,1000,0,6.58,-1.00
2,85,1000,0,6.80,-1.00
2,86,1000,0,6.95,-1.00
2,87,1000,0,6.87,-1.00
2,88,1000,0,6.90,-1.00
2,89,1000,0,6.97,-1.00
2,90,1000,0,6.93,-1.00
2,91,1000,0,6.94,-1.00
2,92,1000,0,6.96,-1.00
2,93,1000,0,6.92,-1.00
2,94,1000,0,6.94,-1.00
2,95,1000,0,6.93,-1.00
2,96,1000,0,6.93,-1.00
2,97,1000,0,6.98,-1.00
2,98,1000,0,6.95,-1.00
2,99,1000,0,7.08,-1.00
2,100,1000,0,7.09,-1.00
2,101,1000,0,7.14,-1.00
2,102,1000,0,7.36,-1.00
2,103,1000,0,7.10,-1.00
2,104,1000,0,7.26,-1.00
2,105,1000,0,7.27,-1.00
2,106,1000,0,7.14,-1.00
2,107,1000,0,7.20,-1.00
2,108,1000,0,6.98,-1.00
2,109,1000,0,6.93,-1.00
2,110,1000,0,6.76,-1.00
2,111,1000,0,6.79,-1.00
2,112,1000,0,6.80,-1.00
2,113,1000,0,6.63,-1.00
2,114,1000,0,6.58,-1.00
2,115,1000,0,6.44,-1.00
2,116,1000,0,6.29,-1.00
2,117,1000,0,6.40,-1.00
2,118,1000,0,6.39,-1.00
2,119,1000,0,6.39,-1.00
2,120,1000,0,6.37,-1.00
2,121,1000,0,6.61,-1.00
2,122,1000,0,6.64,-1.00
2,123,1000,0,6.80,-1.00
2,124,1000,0,6.79,-1.00
2,125,1000,0,6.79,-1.00
2,126,1000,0,6.89,-1.00
2,127,1000,0,7.10,-1.00
2,128,1000,0,7.20,-1.00
2,129,1000,0,7.20,-1.00
2,130,1000,0,7.26,-1.00
2,131,1000,0,7.29,-1.00
2,132,1000,0,7.29,-1.00
2,133,1000,0,7.48,-1.00
2,134,1000,0,7.61,-1.00
2,135,1000,0,7.56,-1.00
2,136,1000,0,7.51,-1.00
2,137,1000,0,7.61,-1.00
2,138,1000,0,7.56,-1.00
2,139,1000,0,7.70,-1.00
2,140,1000,0,7.80,-1.00
2,141,1000,0,7.80,-1.00
2,142,1000,0,7.84,-1.00
2,143,1000,0,8.13,-1.00
2,144,1000,0,8.14,-1.00
2,145,1000,0,8.24,-1.00
2,146,1000,0,8.32,-1.00
2,147,1000,0,8.55,-1.00
2,148,1000,0,8.61,-1.00
2,149,1000,0,8.66,-1.00
2,150,1000,0,8.79,-1.00
2,151,1000,0,8.76,-1.00
2,152,1000,0,8.79,-1.00
2,153,1000,0,8.74,-1.00
2,154,1000,0,8.68,-1.00
2,155,1000,0,8.56,-1.00
2,156,1000,0,8.45,-1.00
2,157,1000,0,8.37,-1.00
2,158,1000,0,8.36,-1.00
2,159,1000,0,8.35,-1.00
2,160,1000,0,8.25,-1.00
2,161,1000,0,8.36,-1.00
2,162,1000,0,8.34,-1.00
2,163,1000,0,8.38,-1.00
2,164,1000,0,8.47,-1.00
2,165,1000,0,8.49,-1.00
2,166,1000,0,8.37,-1.00
2,167,1000,0,8.41,-1.00
2,168,1000,0,8.50,-1.00
2,169,1000,0,8.59,-1.00
2,170,1000,0,8.73,-1.00
2,171,1000,0,8.74,-1.00
2,172,1000,0,8.83,-1.00
2,173,1000,0,8.86,-1.00
2,174,1000,0,8.91,-1.00
2,175,1000,0,8.86,-1.00
2,176,1000,0,8.86,-1.00
2,177,1000,0,8.70,-1.00
2,178,1000,0,8.91,-1.00
2,179,1000,0,9.03,-1.00
2,180,1000,0,9.01,-1.00
2,181,1000,0,8.98,-1.00
2,182,1000,0,8.98,-1.00
2,183,1000,0,9.08,-1.00
2,184,1000,0,9.07,-1.00
2,185,1000,0,8.91,-1.00
2,186,1000,0,8.78,-1.00
2,187,1000,0,8.63,-1.00
2,188,1000,0,8.59,-1.00
2,189,1000,0,8.44,-1.00
2,190,1000,0,8.48,-1.00
2,191,1000,0,8.33,-1.00
2,192,1000,0,8.41,-1.00
2,193,1000,0,8.41,-1.00
2,194,1000,0,8.39,-1.00
2,195,1000,0,8.46,-1.00
2,196,1000,0,8.52,-1.00
2,197,1000,0,8.60,-1.00
2,198,1000,0,8.61,-1.00
2,199,1000,0,8.66,-1.00
2,200,1000,0,8.64,-1.00
2,201,1000,0,8.69,-1.00
2,202,1000,0,8.75,-1.00
2,203,1000,0,8.80,-1.00
2,204,1000,0,8.84,-1.00
2,205,1000,0,8.91,-1.00
2,206,1000,0,9.00,-1.00
2,207,1000,0,8.96,-1.00
2,208,1000,0,8.83,-1.00
2,209,1000,0,8.76,-1.00
2,210,1000,0,8.83,-1.00
2,211,1000,0,8.87,-1.00
2,212,1000,0,9.00,-1.00
2,213,1000,0,9.07,-1.00
2,214,1000,0,9.15,-1.00
2,215,1000,0,9.23,-1.00
2,216,1000,0,9.39,-1.00
2,217,1000,0,9.45,-1.00
2,218,1000,0,9.49,-1.00
2,219,1000,0,9.75,-1.00
2,220,1000,0,9.65,-1.00
2,221,1000,0,9.67,-1.00
2,222,1000,0,9.54,-1.00
2,223,1000,0,9.61,-1.00
2,224,1000,0,9.57,-1.00
2,225,1000,0,9.61,-1.00
2,226,1000,0,9.76,-1.00
2,227,1000,0,9.81,-1.00
2,228,1000,0,10.02,-1.00
2,229,1000,0,10.07,-1.00
2,230,1000,0,10.18,-1.00
2,231,1000,0,10.25,-1.00
2,232,1000,0,10.27,-1.00
2,233,1000,0,10.35,-1.00
2,234,1000,0,10.40,-1.00
2,235,1000,0,10.38,-1.00
2,236,1000,0,10.45,-1.00
2,237,1000,0,10.53,-1.00
2,238,1000,0,10.48,-1.00
2,239,1000,0,10.56,-1.00
2,240,1000,0,10.60,-1.00
2,241,1000,0,10.66,-1.00
2,242,1000,0,10.79,-1.00
2,243,1000,0,10.92,-1.00
2,244,1000,0,11.02,-1.00
2,245,1000,0,11.13,-1.00
2,246,1000,0,11.34,-1.00
2,247,1000,0,11.48,-1.00
2,248,1000,0,11.67,-1.00
2,249,1000,0,11.73,-1.00
2,250,1000,0,11.82,-1.00
2,251,1000,0,11.77,-1.00
2,252,1000,0,11.88,-1.00
2,253,1000,0,12.02,-1.00
2,254,1000,0,12.09,-1.00
2,255,1000,0,12.26,-1.00
2,256,1000,0,12.39,-1.00
2,257,1000,0,12.52,-1.00
2,258,1000,0,12.62,-1.00
2,259,1000,0,12.62,-1.00
2,260,1000,0,12.65,-1.00
2,261,1000,0,12.59,-1.00
2,262,1000,0,12.64,-1.00
2,263,1000,0,12.60,-1.00
2,264,1000,0,12.67,-1.00
2,265,1000,0,12.67,-1.00
2,266,1000,0,12.62,-1.00
2,267,1000,0,12.62,-1.00
2,268,1000,0,12.53,-1.00
2,269,1000,0,12.57,-1.00
2,270,1000,0,12.49,-1.00
2,271,1000,0,12.59,-1.00
2,272,1000,0,12.56,-1.00
2,273,1000,0,12.55,-1.00
2,274,1000,0,12.46,-1.00
2,275,1000,0,12.38,-1.00
2,276,1000,0,12.47,-1.00
2,277,1000,0,12.56,-1.00
2,278,1000,0,12.62,-1.00
2,279,1000,0,12.68,-1.00
2,280,1000,0,12.68,-1.00
2,281,1000,0,12.78,-1.00
2,282,1000,0,12.79,-1.00
2,283,1000,0,12.83,-1.00
2,284,1000,0,12.87,-1.00
2,285,1000,0,12.84,-1.00
2,286,1000,0,12.90,-1.00
2,287,1000,0,12.98,-1.00
2,288,1000,0,13.07,-1.00
2,289,1000,0,13.23,-1.00
2,290,1000,0,13.22,-1.00
2,291,1000,0,13.31,-1.00
2,292,1000,0,13.48,-1.00
2,293,1000,0,13.65,-1.00
