rep,t,pop1,pop2,k1,k2
0,263,0,376,-1.00,7.27
0,264,0,358,-1.00,7.51
0,265,0,343,-1.00,7.60
0,266,0,350,-1.00,7.69
0,267,0,363,-1.00,7.62
0,268,0,384,-1.00,7.76
0,269,0,361,-1.00,7.82
0,270,0,365,-1.00,7.75
0,271,0,343,-1.00,7.70
0,272,0,371,-1.00,7.63
0,273,0,399,-1.00,7.53
0,274,0,342,-1.00,7.66
0,275,0,353,-1.00,7.61
0,276,0,334,-1.00,7.71
0,277,0,327,-1.00,7.70
0,278,0,301,-1.00,7.80
0,279,0,310,-1.00,7.94
0,280,0,343,-1.00,8.03
0,281,0,322,-1.00,8.09
0,282,0,296,-1.00,7.78
0,283,0,295,-1.00,7.89
0,284,0,305,-1.00,7.84
0,285,0,327,-1.00,8.12
0,286,0,347,-1.00,8.12
0,287,0,358,-1.00,8.17
0,288,0,356,-1.00,8.27
0,289,0,360,-1.00,8.25
0,290,0,333,-1.00,8.21
0,291,0,326,-1.00,8.06
0,292,0,370,-1.00,7.82
0,293,0,341,-1.00,8.10
0,294,0,343,-1.00,8.35
0,295,0,326,-1.00,8.45
0,296,0,334,-1.00,8.33
0,297,0,372,-1.00,8.44
0,298,0,353,-1.00,8.36
0,299,0,349,-1.00,8.41
0,300,0,347,-1.00,8.65
0,301,0,339,-1.00,8.60
0,302,0,325,-1.00,8.41
0,303,0,301,-1.00,8.37
0,304,0,283,-1.00,8.61
0,305,0,320,-1.00,8.45
0,306,0,272,-1.00,8.55
0,307,0,256,-1.00,8.84
0,308,0,228,-1.00,9.04
0,309,0,227,-1.00,9.00
0,310,0,232,-1.00,9.25
0,311,0,258,-1.00,9.32
0,312,0,250,-1.00,9.07
0,313,0,256,-1.00,8.84
0,314,0,280,-1.00,8.77
0,315,0,238,-1.00,8.79
0,316,0,228,-1.00,8.70
0,317,0,259,-1.00,8.79
0,318,0,284,-1.00,8.93
0,319,0,252,-1.00,8.96
0,320,0,251,-1.00,9.12
0,321,0,262,-1.00,9.26
0,322,0,271,-1.00,9.20
0,323,0,266,-1.00,9.02
0,324,0,284,-1.00,9.18
0,325,0,260,-1.00,9.16
0,326,0,252,-1.00,9.09
0,327,0,233,-1.00,9.18
0,328,0,208,-1.00,9.35
0,329,0,192,-1.00,9.21
0,330,0,226,-1.00,9.25
0,331,0,209,-1.00,9.25
0,332,0,213,-1.00,9.19
0,333,0,246,-1.00,9.55
0,334,0,229,-1.00,9.59
0,335,0,204,-1.00,9.60
0,336,0,211,-1.00,9.74
0,337,0,222,-1.00,9.74
0,338,0,202,-1.00,9.90
0,339,0,197,-1.00,9.96
0,340,0,203,-1.00,10.05
0,341,0,212,-1.00,10.01
0,342,0,183,-1.00,9.90
0,343,0,188,-1.00,9.79
0,344,0,202,-1.00,9.96
0,345,0,202,-1.00,9.85
0,346,0,227,-1.00,9.67
0,347,0,236,-1.00,9.76
0,348,0,225,-1.00,9.68
0,349,0,212,-1.00,9.33
0,350,0,207,-1.00,9.27
0,351,0,205,-1.00,9.45
0,352,0,218,-1.00,9.46
0,353,0,220,-1.00,9.42
0,354,0,225,-1.00,9.39
0,355,0,222,-1.00,9.60
0,356,0,212,-1.00,9.75
0,357,0,203,-1.00,9.56
0,358,0,197,-1.00,9.79
0,359,0,199,-1.00,9.82
0,360,0,202,-1.00,9.66
0,361,0,220,-1.00,9.61
0,362,0,217,-1.00,9.41
0,363,0,189,-1.00,9.43
0,364,0,186,-1.00,9.50
0,365,0,194,-1.00,9.40
0,366,0,175,-1.00,9.89
0,367,0,178,-1.00,9.79
0,368,0,180,-1.00,9.77
0,369,0,171,-1.00,9.92
0,370,0,169,-1.00,10.14
0,371,0,184,-1.00,10.55
0,372,0,182,-1.00,10.38
0,373,0,168,-1.00,10.36
0,374,0,161,-1.00,10.06
0,375,0,152,-1.00,9.87
0,376,0,152,-1.00,10.00
0,377,0,157,-1.00,10.26
0,378,0,155,-1.00,10.62
0,379,0,158,-1.00,10.39
0,380,0,169,-1.00,10.55
0,381,0,174,-1.00,10.90
0,382,0,174,-1.00,10.66
0,383,0,170,-1.00,10.75
0,384,0,164,-1.00,10.74
0,385,0,155,-1.00,10.87
0,386,0,149,-1.00,10.91
0,387,0,155,-1.00,10.95
0,388,0,152,-1.00,11.11
0,389,0,156,-1.00,11.14
0,390,0,142,-1.00,11.27
0,391,0,132,-1.00,11.27
0,392,0,147,-1.00,11.08
0,393,0,150,-1.00,11.41
0,394,0,125,-1.00,11.68
0,395,0,125,-1.00,11.42
0,396,0,127,-1.00,11.76
0,397,0,137,-1.00,11.95
0,398,0,114,-1.00,12.04
0,399,0,119,-1.00,12.40
0,400,0,123,-1.00,12.49
0,401,0,124,-1.00,12.18
0,402,0,107,-1.00,11.98
0,403,0,99,-1.00,11.83
0,404,0,88,-1.00,12.00
0,405,0,84,-1.00,11.83
0,406,0,83,-1.00,11.38
0,407,0,93,-1.00,11.48
0,408,0,70,-1.00,11.66
0,409,0,75,-1.00,11.65
0,410,0,74,-1.00,11.86
0,411,0,63,-1.00,11.94
0,412,0,57,-1.00,11.55
0,413,0,60,-1.00,11.40
0,414,0,63,-1.00,11.97
0,415,0,59,-1.00,11.83
0,416,0,52,-1.00,11.87
0,417,0,34,-1.00,12.32
0,418,0,27,-1.00,13.00
0,419,0,29,-1.00,13.18
0,420,0,35,-1.00,13.50
0,421,0,40,-1.00,14.38
0,422,0,33,-1.00,12.84
0,423,0,27,-1.00,13.08
0,424,0,18,-1.00,13.17
0,425,0,13,-1.00,12.83
0,426,0,13,-1.00,13.17
0,427,0,10,-1.00,13.00
0,428,0,9,-1.00,13.38
0,429,0,3,-1.00,14.00
0,430,0,3,-1.00,14.00
0,431,0,3,-1.00,14.00
0,432,0,1,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,822,206,0.29,0.26
1,2,812,207,0.50,0.36
1,3,740,193,0.69,0.71
1,4,706,197,0.94,0.94
1,5,734,200,1.16,1.15
1,6,739,211,1.32,1.24
1,7,737,203,1.60,1.42
1,8,687,210,1.78,1.63
1,9,652,182,2.09,1.60
1,10,669,201,2.27,1.75
1,11,655,204,2.36,2.00
1,12,615,201,2.57,2.24
1,13,535,188,2.79,2.48
1,14,558,177,2.99,2.76
1,15,555,186,3.12,2.83
1,16,523,183,3.19,3.01
1,17,506,175,3.33,3.20
1,18,502,160,3.43,3.44
1,19,516,150,3.40,3.68
1,20,507,142,3.52,3.92
1,21,493,145,3.63,3.84
1,22,512,159,3.80,4.08
1,23,483,151,3.89,4.04
1,24,480,156,3.86,3.73
1,25,464,145,4.09,3.71
1,26,449,150,4.21,3.47
1,27,471,155,4.20,3.76
1,28,460,178,4.31,3.66
1,29,425,172,4.43,3.69
1,30,439,174,4.43,3.66
1,31,463,148,4.39,3.42
1,32,433,160,4.37,3.79
1,33,460,173,4.52,3.61
1,34,434,187,4.54,3.58
1,35,435,179,4.70,3.81
1,36,416,181,4.62,4.04
1,37,398,179,4.63,4.11
1,38,394,196,4.88,4.09
1,39,381,217,4.87,4.00
1,40,360,181,4.95,4.03
1,41,364,188,5.05,3.79
1,42,369,212,5.22,3.70
1,43,341,250,5.24,3.80
1,44,324,258,5.26,3.91
1,45,299,261,4.88,4.12
1,46,304,313,4.86,4.29
1,47,301,334,4.85,4.32
1,48,277,347,4.86,4.24
1,49,244,315,4.72,4.24
1,50,249,331,4.47,4.54
1,51,247,317,4.28,4.60
1,52,239,317,4.00,4.62
1,53,264,296,4.20,4.49
1,54,264,312,4.35,4.76
1,55,247,285,4.39,4.82
1,56,271,290,4.48,4.72
1,57,278,309,4.46,4.79
1,58,295,310,4.46,4.78
1,59,276,315,4.47,4.82
1,60,255,305,4.67,5.00
1,61,238,300,4.90,4.98
1,62,248,303,5.01,5.15
1,63,246,346,5.15,5.09
1,64,263,303,5.22,5.16
1,65,256,331,5.11,5.15
1,66,224,311,5.20,5.13
1,67,240,285,5.15,4.97
1,68,199,293,5.68,5.06
1,69,206,276,5.75,5.20
1,70,201,266,5.67,5.40
1,71,241,289,5.40,5.66
1,72,231,311,5.34,5.74
1,73,233,292,5.44,5.79
1,74,238,272,5.26,5.81
1,75,267,290,5.10,5.91
1,76,277,253,5.14,5.85
1,77,272,251,5.40,5.87
1,78,264,222,5.48,5.95
1,79,268,238,5.61,6.02
1,80,272,213,5.40,5.87
1,81,271,193,5.28,5.73
1,82,285,193,5.16,5.71
1,83,264,222,5.30,5.73
1,84,277,210,5.21,5.91
1,85,296,198,5.13,5.95
1,86,292,160,5.10,5.57
1,87,276,176,4.87,5.40
1,88,318,183,4.77,5.35
1,89,322,185,4.80,5.08
1,90,319,197,4.87,4.92
1,91,347,171,4.93,5.22
1,92,344,175,4.91,5.34
1,93,384,165,4.91,5.30
1,94,405,162,4.99,5.03
1,95,382,168,4.84,5.01
1,96,378,177,5.16,5.05
1,97,394,179,5.14,5.09
1,98,384,179,5.13,5.03
1,99,373,144,5.36,4.86
1,100,365,149,5.45,5.07
1,101,365,146,5.52,5.14
1,102,343,127,5.41,5.36
1,103,305,121,5.56,5.28
1,104,297,116,5.59,5.22
1,105,298,118,5.57,4.99
1,106,324,144,5.66,4.85
1,107,327,128,5.56,4.70
1,108,323,144,5.85,4.56
1,109,303,160,5.88,4.82
1,110,300,169,5.90,5.02
1,111,297,171,5.99,4.98
1,112,265,179,6.04,5.11
1,113,274,194,6.06,5.15
1,114,243,199,6.09,5.26
1,115,246,209,6.17,5.39
1,116,215,206,6.08,5.30
1,117,220,204,6.38,5.20
1,118,228,216,6.60,5.22
1,119,227,202,6.56,5.32
1,120,199,222,6.36,5.41
1,121,198,214,6.13,5.22
1,122,204,241,6.06,5.27
1,123,212,247,6.13,5.18
1,124,241,242,6.02,5.27
1,125,249,242,6.09,5.32
1,126,255,243,6.04,5.25
1,127,233,261,6.10,5.18
1,128,201,262,6.16,5.29
1,129,194,239,6.63,5.64
1,130,185,258,6.43,5.75
1,131,196,271,6.60,5.73
1,132,181,273,6.38,5.59
1,133,183,306,6.35,5.43
1,134,151,322,6.56,5.68
1,135,146,328,6.63,5.57
1,136,126,352,6.60,5.66
1,137,117,362,6.51,5.82
1,138,109,341,6.90,5.91
1,139,94,350,7.07,5.90
1,140,79,338,6.78,6.12
1,141,77,327,6.86,6.13
1,142,76,332,7.08,5.99
1,143,81,355,7.32,6.01
1,144,78,360,7.47,6.06
1,145,65,411,7.62,5.87
1,146,48,421,7.58,6.05
1,147,62,443,7.21,5.97
1,148,57,399,7.26,6.12
1,149,57,423,7.49,6.17
1,150,48,408,7.71,6.07
1,151,49,398,7.82,6.09
1,152,41,418,7.90,6.16
1,153,32,436,8.16,6.08
1,154,32,447,8.25,6.19
1,155,24,435,8.00,6.35
1,156,20,421,7.75,6.34
1,157,23,401,7.74,6.28
1,158,21,362,7.24,6.32
1,159,15,394,6.40,6.25
1,160,15,415,6.47,6.15
1,161,15,421,6.80,6.24
1,162,30,441,7.03,6.27
1,163,35,446,6.83,6.37
1,164,37,420,6.70,6.31
1,165,35,441,6.77,6.22
1,166,24,420,7.33,6.36
1,167,22,425,7.09,6.35
1,168,26,454,7.73,6.34
1,169,29,433,7.52,6.38
1,170,14,440,8.43,6.32
1,171,7,453,9.43,6.33
1,172,10,477,10.00,6.41
1,173,5,458,11.40,6.38
1,174,0,425,-1.00,6.33
1,175,0,418,-1.00,6.14
1,176,0,397,-1.00,6.33
1,177,0,390,-1.00,6.17
1,178,0,400,-1.00,6.24
1,179,0,399,-1.00,6.13
1,180,0,393,-1.00,6.21
1,181,0,397,-1.00,6.24
1,182,0,390,-1.00,6.24
1,183,0,399,-1.00,6.17
1,184,0,406,-1.00,6.13
1,185,0,402,-1.00,5.99
1,186,0,403,-1.00,5.81
1,187,0,435,-1.00,5.91
1,188,0,441,-1.00,6.03
1,189,0,470,-1.00,5.78
1,190,0,449,-1.00,5.85
1,191,0,466,-1.00,5.71
1,192,0,463,-1.00,5.68
1,193,0,488,-1.00,5.83
1,194,0,473,-1.00,5.84
1,195,0,444,-1.00,5.94
1,196,0,465,-1.00,6.16
1,197,0,459,-1.00,6.22
1,198,0,492,-1.00,6.33
1,199,0,508,-1.00,6.22
1,200,0,519,-1.00,6.38
1,201,0,468,-1.00,6.64
1,202,0,451,-1.00,6.56
1,203,0,428,-1.00,6.78
1,204,0,425,-1.00,6.84
1,205,0,416,-1.00,6.87
1,206,0,409,-1.00,6.81
1,207,0,398,-1.00,6.88
1,208,0,425,-1.00,6.68
1,209,0,431,-1.00,6.64
1,210,0,426,-1.00,6.93
1,211,0,423,-1.00,6.85
1,212,0,429,-1.00,6.76
1,213,0,416,-1.00,6.82
1,214,0,405,-1.00,6.67
1,215,0,382,-1.00,6.46
1,216,0,404,-1.00,6.38
1,217,0,449,-1.00,6.55
1,218,0,443,-1.00,6.73
1,219,0,435,-1.00,6.75
1,220,0,421,-1.00,6.75
1,221,0,418,-1.00,6.85
1,222,0,416,-1.00,6.85
1,223,0,421,-1.00,6.80
1,224,0,388,-1.00,6.75
1,225,0,346,-1.00,6.69
1,226,0,351,-1.00,6.59
1,227,0,369,-1.00,6.70
1,228,0,393,-1.00,6.65
1,229,0,409,-1.00,6.75
1,230,0,375,-1.00,6.91
1,231,0,345,-1.00,6.87
1,232,0,339,-1.00,6.65
1,233,0,334,-1.00,6.77
1,234,0,369,-1.00,6.83
1,235,0,362,-1.00,6.82
1,236,0,316,-1.00,6.93
1,237,0,333,-1.00,6.87
1,238,0,331,-1.00,7.05
1,239,0,351,-1.00,7.11
1,240,0,346,-1.00,7.24
1,241,0,357,-1.00,7.31
1,242,0,365,-1.00,7.36
1,243,0,373,-1.00,7.41
1,244,0,349,-1.00,7.45
1,245,0,405,-1.00,7.49
1,246,0,403,-1.00,7.51
1,247,0,401,-1.00,7.54
1,248,0,373,-1.00,7.53
1,249,0,339,-1.00,7.68
1,250,0,343,-1.00,7.76
1,251,0,318,-1.00,7.67
1,252,0,341,-1.00,7.42
1,253,0,347,-1.00,7.44
1,254,0,367,-1.00,7.45
1,255,0,329,-1.00,7.65
1,256,0,329,-1.00,7.74
1,257,0,337,-1.00,7.77
1,258,0,317,-1.00,8.06
1,259,0,310,-1.00,8.11
1,260,0,296,-1.00,8.13
1,261,0,304,-1.00,8.25
1,262,0,328,-1.00,8.38
1,263,0,348,-1.00,8.53
1,264,0,351,-1.00,8.60
1,265,0,303,-1.00,8.47
1,266,0,279,-1.00,8.67
1,267,0,268,-1.00,8.72
1,268,0,277,-1.00,8.61
1,269,0,300,-1.00,8.56
1,270,0,305,-1.00,8.41
1,271,0,306,-1.00,8.52
1,272,0,301,-1.00,8.60
1,273,0,306,-1.00,8.72
1,274,0,294,-1.00,8.94
1,275,0,275,-1.00,8.97
1,276,0,252,-1.00,9.01
1,277,0,242,-1.00,8.90
1,278,0,272,-1.00,8.97
1,279,0,259,-1.00,8.82
1,280,0,291,-1.00,8.83
1,281,0,289,-1.00,8.62
1,282,0,269,-1.00,8.34
1,283,0,274,-1.00,8.47
1,284,0,287,-1.00,8.54
1,285,0,311,-1.00,8.55
1,286,0,316,-1.00,8.44
1,287,0,326,-1.00,8.61
1,288,0,301,-1.00,8.86
1,289,0,313,-1.00,8.96
1,290,0,296,-1.00,8.86
1,291,0,264,-1.00,8.70
1,292,0,264,-1.00,8.78
1,293,0,242,-1.00,8.76
1,294,0,243,-1.00,8.85
1,295,0,255,-1.00,9.07
1,296,0,246,-1.00,9.02
1,297,0,245,-1.00,8.61
1,298,0,249,-1.00,8.80
1,299,0,259,-1.00,8.80
1,300,0,255,-1.00,9.07
1,301,0,247,-1.00,8.97
1,302,0,272,-1.00,9.00
1,303,0,293,-1.00,9.27
1,304,0,290,-1.00,9.14
1,305,0,296,-1.00,9.09
1,306,0,301,-1.00,8.93
1,307,0,302,-1.00,8.96
1,308,0,293,-1.00,8.96
1,309,0,273,-1.00,8.58
1,310,0,262,-1.00,8.45
1,311,0,258,-1.00,8.28
1,312,0,257,-1.00,8.31
1,313,0,252,-1.00,8.26
1,314,0,245,-1.00,8.11
1,315,0,257,-1.00,8.05
1,316,0,306,-1.00,7.95
1,317,0,309,-1.00,8.25
1,318,0,279,-1.00,8.46
1,319,0,285,-1.00,8.50
1,320,0,302,-1.00,8.45
1,321,0,276,-1.00,8.50
1,322,0,272,-1.00,8.24
1,323,0,279,-1.00,8.41
1,324,0,270,-1.00,8.45
1,325,0,255,-1.00,8.58
1,326,0,269,-1.00,8.44
1,327,0,262,-1.00,8.32
1,328,0,280,-1.00,8.31
1,329,0,281,-1.00,8.44
1,330,0,256,-1.00,8.72
1,331,0,285,-1.00,8.77
1,332,0,259,-1.00,8.88
1,333,0,260,-1.00,9.19
1,334,0,250,-1.00,9.36
