rep,t,pop1,pop2,k1,k2
1,73,994,6,4.38,9.17
1,74,995,5,4.47,6.40
1,75,996,4,4.39,5.75
1,76,997,3,4.54,6.00
1,77,996,4,4.46,6.75
1,78,995,5,4.62,7.60
1,79,989,11,4.64,7.73
1,80,987,13,4.80,8.23
1,81,987,13,4.88,8.08
1,82,990,10,4.87,8.80
1,83,990,10,4.97,8.80
1,84,992,8,5.06,9.25
1,85,992,8,5.09,9.38
1,86,994,6,5.02,9.17
1,87,992,8,5.10,9.75
1,88,997,3,5.13,10.33
1,89,996,4,5.12,10.00
1,90,994,6,5.02,10.67
1,91,997,3,5.03,12.00
1,92,994,6,5.19,12.00
1,93,999,1,5.32,12.00
1,94,999,1,5.40,12.00
1,95,997,3,5.37,12.00
1,96,1000,0,5.54,-1.00
1,97,1000,0,5.49,-1.00
1,98,1000,0,5.45,-1.00
1,99,1000,0,5.40,-1.00
1,100,1000,0,5.53,-1.00
1,101,1000,0,5.66,-1.00
1,102,1000,0,5.80,-1.00
1,103,1000,0,5.81,-1.00
1,104,1000,0,5.82,-1.00
1,105,1000,0,5.93,-1.00
1,106,1000,0,5.86,-1.00
1,107,1000,0,5.92,-1.00
1,108,1000,0,5.96,-1.00
1,109,1000,0,5.99,-1.00
1,110,1000,0,5.97,-1.00
1,111,1000,0,6.21,-1.00
1,112,1000,0,6.39,-1.00
1,113,1000,0,6.41,-1.00
1,114,1000,0,6.49,-1.00
1,115,1000,0,6.55,-1.00
1,116,1000,0,6.78,-1.00
1,117,1000,0,6.96,-1.00
1,118,1000,0,6.97,-1.00
1,119,1000,0,7.02,-1.00
1,120,1000,0,7.09,-1.00
1,121,1000,0,7.16,-1.00
1,122,1000,0,7.21,-1.00
1,123,1000,0,7.07,-1.00
1,124,1000,0,6.88,-1.00
1,125,1000,0,6.65,-1.00
1,126,1000,0,6.59,-1.00
1,127,1000,0,6.60,-1.00
1,128,1000,0,6.59,-1.00
1,129,1000,0,6.53,-1.00
1,130,1000,0,6.28,-1.00
1,131,1000,0,6.23,-1.00
1,132,1000,0,6.06,-1.00
1,133,1000,0,5.99,-1.00
1,134,1000,0,6.11,-1.00
1,135,1000,0,6.04,-1.00
1,136,1000,0,6.00,-1.00
1,137,1000,0,6.07,-1.00
1,138,1000,0,5.98,-1.00
1,139,1000,0,6.13,-1.00
1,140,1000,0,6.23,-1.00
1,141,1000,0,6.28,-1.00
1,142,1000,0,6.26,-1.00
1,143,1000,0,6.22,-1.00
1,144,1000,0,6.45,-1.00
1,145,1000,0,6.25,-1.00
1,146,1000,0,6.11,-1.00
1,147,1000,0,6.08,-1.00
1,148,1000,0,6.13,-1.00
1,149,1000,0,6.04,-1.00
1,150,1000,0,5.97,-1.00
1,151,1000,0,5.97,-1.00
1,152,1000,0,5.98,-1.00
1,153,1000,0,5.81,-1.00
1,154,1000,0,5.88,-1.00
1,155,1000,0,5.90,-1.00
1,156,1000,0,5.88,-1.00
1,157,1000,0,5.86,-1.00
1,158,1000,0,6.01,-1.00
1,159,1000,0,6.01,-1.00
1,160,1000,0,6.11,-1.00
1,161,1000,0,6.14,-1.00
1,162,1000,0,6.18,-1.00
1,163,1000,0,6.24,-1.00
1,164,1000,0,6.34,-1.00
1,165,1000,0,6.42,-1.00
1,166,1000,0,6.43,-1.00
1,167,1000,0,6.51,-1.00
1,168,1000,0,6.62,-1.00
1,169,1000,0,6.73,-1.00
1,170,1000,0,6.81,-1.00
1,171,1000,0,6.88,-1.00
1,172,1000,0,7.00,-1.00
1,173,1000,0,7.21,-1.00
1,174,1000,0,7.24,-1.00
1,175,1000,0,7.28,-1.00
1,176,1000,0,7.32,-1.00
1,177,1000,0,7.53,-1.00
1,178,1000,0,7.64,-1.00
1,179,1000,0,7.76,-1.00
1,180,1000,0,7.83,-1.00
1,181,1000,0,7.97,-1.00
1,182,1000,0,8.06,-1.00
1,183,1000,0,8.05,-1.00
1,184,1000,0,7.95,-1.00
1,185,1000,0,8.00,-1.00
1,186,1000,0,8.03,-1.00
1,187,1000,0,8.21,-1.00
1,188,1000,0,8.43,-1.00
1,189,1000,0,8.50,-1.00
1,190,1000,0,8.56,-1.00
1,191,1000,0,8.61,-1.00
1,192,1000,0,8.75,-1.00
1,193,1000,0,8.89,-1.00
1,194,1000,0,8.84,-1.00
1,195,1000,0,8.81,-1.00
1,196,1000,0,8.78,-1.00
1,197,1000,0,8.80,-1.00
1,198,1000,0,8.89,-1.00
1,199,1000,0,9.02,-1.00
1,200,1000,0,9.15,-1.00
1,201,1000,0,9.19,-1.00
1,202,1000,0,9.28,-1.00
1,203,1000,0,9.22,-1.00
1,204,1000,0,9.33,-1.00
1,205,1000,0,9.39,-1.00
1,206,1000,0,9.41,-1.00
1,207,1000,0,9.29,-1.00
1,208,1000,0,9.46,-1.00
1,209,1000,0,9.51,-1.00
1,210,1000,0,9.56,-1.00
1,211,1000,0,9.66,-1.00
1,212,1000,0,9.79,-1.00
1,213,1000,0,9.89,-1.00
1,214,1000,0,9.90,-1.00
1,215,1000,0,10.08,-1.00
1,216,1000,0,10.22,-1.00
1,217,1000,0,10.14,-1.00
1,218,1000,0,10.20,-1.00
1,219,1000,0,10.21,-1.00
1,220,1000,0,10.12,-1.00
1,221,1000,0,10.17,-1.00
1,222,1000,0,10.29,-1.00
1,223,1000,0,10.29,-1.00
1,224,1000,0,10.30,-1.00
1,225,1000,0,10.40,-1.00
1,226,1000,0,10.34,-1.00
1,227,1000,0,10.56,-1.00
1,228,1000,0,10.77,-1.00
1,229,1000,0,10.82,-1.00
1,230,1000,0,10.85,-1.00
1,231,1000,0,11.02,-1.00
1,232,1000,0,11.20,-1.00
1,233,1000,0,11.21,-1.00
1,234,1000,0,11.35,-1.00
1,235,1000,0,11.48,-1.00
1,236,1000,0,11.54,-1.00
1,237,1000,0,11.56,-1.00
1,238,1000,0,11.69,-1.00
1,239,1000,0,11.90,-1.00
1,240,1000,0,11.94,-1.00
1,241,1000,0,11.92,-1.00
1,242,1000,0,11.92,-1.00
1,243,1000,0,12.15,-1.00
1,244,1000,0,12.19,-1.00
1,245,1000,0,12.17,-1.00
1,246,1000,0,12.15,-1.00
1,247,1000,0,12.15,-1.00
1,248,1000,0,12.15,-1.00
1,249,1000,0,12.02,-1.00
1,250,1000,0,12.01,-1.00
1,251,1000,0,11.98,-1.00
1,252,1000,0,11.97,-1.00
1,253,1000,0,11.92,-1.00
1,254,1000,0,11.78,-1.00
1,255,1000,0,11.72,-1.00
1,256,1000,0,11.82,-1.00
1,257,1000,0,11.72,-1.00
1,258,1000,0,11.65,-1.00
1,259,1000,0,11.68,-1.00
1,260,1000,0,11.78,-1.00
1,261,1000,0,11.93,-1.00
1,262,1000,0,12.06,-1.00
1,263,1000,0,12.14,-1.00
1,264,1000,0,12.14,-1.00
1,265,1000,0,12.25,-1.00
1,266,1000,0,12.23,-1.00
1,267,1000,0,12.40,-1.00
1,268,1000,0,12.40,-1.00
1,269,1000,0,12.41,-1.00
1,270,1000,0,12.33,-1.00
1,271,1000,0,12.27,-1.00
1,272,1000,0,12.32,-1.00
1,273,1000,0,12.38,-1.00
1,274,1000,0,12.47,-1.00
1,275,1000,0,12.47,-1.00
1,276,1000,0,12.48,-1.00
1,277,1000,0,12.41,-1.00
1,278,1000,0,12.35,-1.00
1,279,1000,0,12.39,-1.00
1,280,1000,0,12.38,-1.00
1,281,1000,0,12.30,-1.00
1,282,1000,0,12.13,-1.00
1,283,1000,0,11.98,-1.00
1,284,1000,0,11.91,-1.00
1,285,1000,0,11.73,-1.00
1,286,1000,0,11.73,-1.00
1,287,1000,0,11.77,-1.00
1,288,1000,0,11.74,-1.00
1,289,1000,0,11.75,-1.00
1,290,1000,0,11.69,-1.00
1,291,1000,0,11.80,-1.00
1,292,1000,0,11.91,-1.00
1,293,1000,0,11.99,-1.00
1,294,1000,0,12.02,-1.00
1,295,1000,0,12.16,-1.00
1,296,1000,0,12.15,-1.00
1,297,1000,0,12.26,-1.00
1,298,1000,0,12.44,-1.00
1,299,1000,0,12.53,-1.00
1,300,1000,0,12.66,-1.00
1,301,1000,0,12.83,-1.00
1,302,1000,0,12.89,-1.00
1,303,1000,0,12.95,-1.00
1,304,1000,0,13.02,-1.00
1,305,1000,0,13.10,-1.00
1,306,1000,0,13.23,-1.00
1,307,1000,0,13.24,-1.00
1,308,1000,0,13.29,-1.00
1,309,1000,0,13.40,-1.00
1,310,1000,0,13.56,-1.00
1,311,1000,0,13.64,-1.00
1,312,1000,0,13.82,-1.00
1,313,1000,0,13.91,-1.00
1,314,1000,0,13.89,-1.00
1,315,1000,0,13.99,-1.00
1,316,1000,0,14.04,-1.00
1,317,1000,0,14.25,-1.00
1,318,1000,0,14.24,-1.00
1,319,1000,0,14.37,-1.00
1,320,1000,0,14.49,-1.00
1,321,1000,0,14.72,-1.00
1,322,1000,0,14.77,-1.00
1,323,1000,0,14.68,-1.00
1,324,1000,0,14.82,-1.00
1,325,1000,0,14.97,-1.00
1,326,1000,0,14.98,-1.00
1,327,1000,0,15.10,-1.00
1,328,1000,0,15.18,-1.00
1,329,1000,0,15.24,-1.00
1,330,1000,0,15.53,-1.00
1,331,1000,0,15.65,-1.00
1,332,1000,0,15.87,-1.00
1,333,1000,0,15.91,-1.00
1,334,1000,0,15.97,-1.00
1,335,1000,0,16.14,-1.00
1,336,1000,0,16.20,-1.00
1,337,1000,0,16.32,-1.00
1,338,1000,0,16.51,-1.00
1,339,1000,0,16.55,-1.00
1,340,1000,0,16.60,-1.00
1,341,1000,0,16.67,-1.00
1,342,1000,0,16.68,-1.00
1,343,1000,0,16.72,-1.00
1,344,1000,0,16.75,-1.00
1,345,1000,0,16.82,-1.00
1,346,1000,0,16.94,-1.00
1,347,1000,0,16.90,-1.00
1,348,1000,0,16.92,-1.00
1,349,1000,0,16.97,-1.00
1,350,1000,0,16.84,-1.00
1,351,1000,0,16.90,-1.00
1,352,1000,0,16.95,-1.00
1,353,1000,0,16.81,-1.00
1,354,1000,0,16.77,-1.00
1,355,1000,0,16.69,-1.00
1,356,1000,0,16.57,-1.00
1,357,1000,0,16.50,-1.00
1,358,1000,0,16.68,-1.00
1,359,1000,0,16.80,-1.00
1,360,1000,0,16.88,-1.00
1,361,1000,0,16.96,-1.00
1,362,1000,0,17.03,-1.00
1,363,1000,0,17.03,-1.00
1,364,1000,0,17.08,-1.00
1,365,1000,0,17.05,-1.00
1,366,1000,0,17.14,-1.00
1,367,1000,0,17.18,-1.00
1,368,1000,0,17.36,-1.00
1,369,1000,0,17.41,-1.00
1,370,1000,0,17.39,-1.00
1,371,1000,0,17.47,-1.00
1,372,1000,0,17.61,-1.00
1,373,1000,0,17.64,-1.00
1,374,1000,0,17.65,-1.00
1,375,1000,0,17.62,-1.00
1,376,1000,0,17.64,-1.00
1,377,1000,0,17.82,-1.00
1,378,1000,0,18.03,-1.00
1,379,1000,0,18.00,-1.00
1,380,1000,0,18.17,-1.00
1,381,1000,0,18.33,-1.00
1,382,1000,0,18.30,-1.00
1,383,1000,0,18.48,-1.00
1,384,1000,0,18.59,-1.00
1,385,1000,0,18.65,-1.00
1,386,1000,0,18.80,-1.00
1,387,1000,0,19.02,-1.00
1,388,1000,0,19.19,-1.00
1,389,1000,0,19.23,-1.00
1,390,1000,0,19.32,-1.00
1,391,1000,0,19.39,-1.00
1,392,1000,0,19.53,-1.00
1,393,1000,0,19.64,-1.00
1,394,1000,0,19.77,-1.00
1,395,1000,0,19.86,-1.00
1,396,1000,0,20.10,-1.00
1,397,1000,0,20.14,-1.00
1,398,1000,0,20.11,-1.00
1,399,1000,0,20.24,-1.00
1,400,1000,0,20.30,-1.00
1,401,1000,0,20.36,-1.00
1,402,1000,0,20.39,-1.00
1,403,1000,0,20.40,-1.00
1,404,1000,0,20.43,-1.00
1,405,1000,0,20.44,-1.00
1,406,1000,0,20.48,-1.00
1,407,1000,0,20.56,-1.00
1,408,1000,0,20.69,-1.00
1,409,1000,0,20.88,-1.00
1,410,1000,0,21.08,-1.00
1,411,1000,0,21.09,-1.00
1,412,1000,0,21.10,-1.00
1,413,1000,0,21.15,-1.00
1,414,1000,0,21.23,-1.00
1,415,1000,0,21.36,-1.00
1,416,1000,0,21.31,-1.00
1,417,1000,0,21.24,-1.00
1,418,1000,0,21.27,-1.00
1,419,1000,0,21.27,-1.00
1,420,1000,0,21.41,-1.00
1,421,1000,0,21.53,-1.00
1,422,1000,0,21.59,-1.00
1,423,1000,0,21.55,-1.00
1,424,1000,0,21.47,-1.00
1,425,1000,0,21.34,-1.00
1,426,1000,0,21.31,-1.00
1,427,1000,0,21.30,-1.00
1,428,1000,0,21.18,-1.00
1,429,1000,0,21.16,-1.00
1,430,1000,0,21.15,-1.00
1,431,1000,0,21.19,-1.00
1,432,1000,0,21.30,-1.00
1,433,1000,0,21.45,-1.00
1,434,1000,0,21.50,-1.00
1,435,1000,0,21.76,-1.00
1,436,1000,0,21.76,-1.00
1,437,1000,0,21.93,-1.00
1,438,1000,0,22.09,-1.00
1,439,1000,0,22.22,-1.00
1,440,1000,0,22.21,-1.00
1,441,1000,0,21.97,-1.00
1,442,1000,0,22.07,-1.00
1,443,1000,0,22.19,-1.00
1,444,1000,0,22.04,-1.00
1,445,1000,0,22.15,-1.00
1,446,1000,0,22.17,-1.00
1,447,1000,0,22.09,-1.00
1,448,1000,0,22.19,-1.00
1,449,1000,0,22.18,-1.00
1,450,1000,0,22.14,-1.00
1,451,1000,0,22.17,-1.00
1,452,1000,0,22.25,-1.00
1,453,1000,0,22.35,-1.00
1,454,1000,0,22.49,-1.00
1,455,1000,0,22.65,-1.00
1,456,1000,0,22.65,-1.00
1,457,1000,0,22.49,-1.00
1,458,1000,0,22.49,-1.00
1,459,1000,0,22.52,-1.00
1,460,1000,0,22.58,-1.00
1,461,1000,0,22.48,-1.00
1,462,1000,0,22.42,-1.00
1,463,1000,0,22.43,-1.00
1,464,1000,0,22.54,-1.00
1,465,1000,0,22.43,-1.00
1,466,1000,0,22.32,-1.00
1,467,1000,0,22.45,-1.00
1,468,1000,0,22.52,-1.00
1,469,1000,0,22.55,-1.00
1,470,1000,0,22.60,-1.00
1,471,1000,0,22.61,-1.00
1,472,1000,0,22.57,-1.00
1,473,1000,0,22.56,-1.00
1,474,1000,0,22.65,-1.00
1,475,1000,0,22.79,-1.00
1,476,1000,0,22.75,-1.00
1,477,1000,0,22.94,-1.00
1,478,1000,0,22.99,-1.00
1,479,1000,0,22.93,-1.00
1,480,1000,0,22.97,-1.00
1,481,1000,0,23.27,-1.00
1,482,1000,0,23.26,-1.00
1,483,1000,0,23.20,-1.00
1,484,1000,0,23.27,-1.00
1,485,1000,0,23.34,-1.00
1,486,1000,0,23.31,-1.00
1,487,1000,0,23.25,-1.00
1,488,1000,0,23.30,-1.00
1,489,1000,0,23.33,-1.00
1,490,1000,0,23.36,-1.00
1,491,1000,0,23.47,-1.00
1,492,1000,0,23.54,-1.00
1,493,1000,0,23.56,-1.00
1,494,1000,0,23.67,-1.00
1,495,1000,0,23.59,-1.00
1,496,1000,0,23.51,-1.00
1,497,1000,0,23.45,-1.00
1,498,1000,0,23.52,-1.00
1,499,1000,0,23.65,-1.00
1,500,1000,0,23.62,-1.00
2,1,701,299,0.29,0.32
2,2,724,276,0.60,0.61
2,3,723,277,0.84,0.84
2,4,704,296,1.08,1.15
2,5,693,307,1.33,1.26
2,6,670,330,1.63,1.47
2,7,669,331,1.74,1.81
2,8,673,327,1.99,1.99
2,9,646,354,2.20,2.27
2,10,636,364,2.47,2.67
2,11,656,344,2.68,2.68
2,12,641,359,2.72,3.01
2,13,639,361,3.01,3.21
2,14,640,360,3.28,3.29
2,15,649,351,3.46,3.40
2,16,621,379,3.65,3.34
2,17,613,387,3.82,3.27
2,18,603,397,3.93,3.41
2,19,601,399,4.01,3.45
2,20,607,393,4.18,3.48
2,21,617,383,4.23,3.48
2,22,620,380,4.27,3.71
2,23,605,395,4.34,3.86
2,24,590,410,4.17,4.07
2,25,593,407,4.17,4.28
2,26,611,389,4.22,4.39
2,27,624,376,4.11,4.43
2,28,637,363,4.13,4.45
2,29,644,356,4.03,4.47
2,30,678,322,3.91,4.37
2,31,661,339,3.94,4.23
2,32,660,340,3.80,4.30
2,33,671,329,3.92,4.55
2,34,675,325,3.81,4.66
2,35,701,299,3.89,4.77
2,36,714,286,3.97,4.91
2,37,745,255,4.06,5.12
2,38,745,255,4.19,5.38
2,39,763,237,4.39,5.38
2,40,776,224,4.45,5.44
2,41,790,210,4.51,5.29
2,42,802,198,4.59,4.97
2,43,804,196,4.65,4.93
2,44,802,198,4.64,4.72
2,45,798,202,4.51,4.23
2,46,773,227,4.57,4.20
2,47,769,231,4.68,4.27
2,48,787,213,4.67,4.21
2,49,782,218,4.74,4.26
2,50,762,238,4.79,4.34
2,51,756,244,4.79,4.42
2,52,756,244,4.84,4.70
2,53,776,224,4.84,5.00
2,54,789,211,4.90,5.13
2,55,782,218,5.13,5.22
2,56,768,232,5.33,5.22
2,57,760,240,5.52,5.00
2,58,786,214,5.54,4.99
2,59,786,214,5.45,4.90
2,60,751,249,5.56,5.13
2,61,758,242,5.66,5.12
2,62,763,237,5.75,5.39
2,63,759,241,5.86,5.68
2,64,751,249,5.95,5.68
2,65,717,283,6.11,5.81
2,66,709,291,6.28,5.84
2,67,703,297,6.50,6.06
2,68,672,328,6.64,6.15
2,69,663,337,6.75,6.11
2,70,651,349,6.96,6.22
2,71,648,352,7.03,5.96
2,72,615,385,7.20,5.92
2,73,572,428,7.04,6.03
2,74,543,457,7.11,5.96
2,75,514,486,7.29,5.85
2,76,512,488,7.31,5.78
2,77,493,507,7.18,5.66
2,78,485,515,7.21,5.51
2,79,465,535,7.45,5.55
2,80,456,544,7.47,5.51
2,81,414,586,7.43,5.47
2,82,381,619,7.55,5.81
2,83,342,658,7.65,5.80
2,84,318,682,7.80,5.95
2,85,289,711,7.63,5.96
2,86,281,719,7.92,6.01
2,87,278,722,7.70,6.12
2,88,287,713,7.69,6.16
2,89,288,712,7.66,6.33
2,90,274,726,7.46,6.37
2,91,280,720,7.23,6.33
2,92,279,721,7.11,6.38
2,93,294,706,7.05,6.39
2,94,283,717,6.88,6.44
2,95,278,722,6.95,6.52
2,96,259,741,7.07,6.47
2,97,267,733,7.02,6.52
2,98,300,700,7.01,6.59
2,99,280,720,7.19,6.49
2,100,273,727,7.04,6.43
2,101,278,722,6.97,6.29
2,102,295,705,7.20,6.27
2,103,265,735,7.23,6.23
2,104,268,732,7.34,6.29
2,105,252,748,7.27,6.42
2,106,260,740,7.29,6.49
2,107,245,755,7.50,6.48
2,108,252,748,7.41,6.58
2,109,260,740,7.26,6.54
2,110,247,753,7.23,6.61
2,111,213,787,7.13,6.71
2,112,196,804,7.30,6.83
2,113,205,795,7.18,6.95
2,114,202,798,7.55,7.07
2,115,190,810,7.24,7.07
2,116,201,799,7.18,7.09
2,117,207,793,7.10,6.98
2,118,204,796,6.87,7.09
2,119,196,804,7.08,7.10
2,120,202,798,7.14,7.14
2,121,215,785,7.33,7.17
2,122,222,778,7.60,7.21
2,123,208,792,7.35,7.14
2,124,203,797,7.45,6.96
2,125,183,817,7.63,6.92
2,126,167,833,7.74,6.89
2,127,143,857,7.57,6.88
2,128,156,844,7.57,6.90
2,129,156,844,7.67,6.88
2,130,146,854,7.64,6.94
2,131,154,846,7.72,6.86
2,132,157,843,8.00,6.88
2,133,149,851,8.16,6.76
2,134,147,853,8.10,6.79
2,135,142,858,7.83,6.90
2,136,127,873,7.80,6.91
2,137,135,865,7.88,6.84
2,138,116,884,8.13,6.76
2,139,89,911,8.28,6.61
2,140,89,911,8.16,6.76
2,141,95,905,8.31,6.77
2,142,81,919,8.09,6.71
2,143,75,925,7.87,6.49
2,144,75,925,7.99,6.36
2,145,77,923,8.03,6.26
2,146,73,927,8.44,6.14
2,147,63,937,8.19,6.22
2,148,60,940,8.65,6.33
2,149,44,956,8.73,6.32
2,150,43,957,8.86,6.41
2,151,48,952,8.58,6.49
2,152,34,966,8.71,6.46
2,153,30,970,8.97,6.45
2,154,38,962,9.50,6.43
2,155,27,973,9.44,6.43
2,156,17,983,8.65,6.50
2,157,14,986,8.36,6.32
2,158,15,985,8.67,6.28
2,159,19,981,9.11,6.34
2,160,16,984,8.69,6.43
2,161,11,989,8.00,6.47
2,162,8,992,9.00,6.57
2,163,9,991,8.78,6.49
2,164,13,987,8.62,6.41
2,165,13,987,9.15,6.40
2,166,13,987,9.85,6.48
2,167,8,992,10.00,6.44
2,168,5,995,9.20,6.44
2,169,6,994,9.83,6.40
2,170,6,994,9.83,6.55
2,171,12,988,10.58,6.57
2,172,7,993,10.29,6.60
2,173,7,993,11.29,6.68
2,174,5,995,11.20,6.89
2,175,3,997,11.33,6.97
2,176,4,996,11.50,6.88
2,177,0,1000,-1.00,6.95
2,178,0,1000,-1.00,6.83
2,179,0,1000,-1.00,6.93
2,180,0,1000,-1.00,6.86
2,181,0,1000,-1.00,6.89
2,182,0,1000,-1.00,6.87
2,183,0,1000,-1.00,6.76
2,184,0,1000,-1.00,6.71
2,185,0,1000,-1.00,6.69
2,186,0,1000,-1.00,6.78
2,187,0,1000,-1.00,6.79
2,188,0,1000,-1.00,6.76
2,189,0,1000,-1.00,6.86
2,190,0,1000,-1.00,6.90
2,191,0,1000,-1.00,6.90
2,192,0,1000,-1.00,6.83
2,193,0,1000,-1.00,6.92
2,194,0,1000,-1.00,7.05
2,195,0,1000,-1.00,7.30
2,196,0,1000,-1.00,7.29
2,197,0,1000,-1.00,7.18
2,198,0,1000,-1.00,7.28
2,199,0,1000,-1.00,7.35
2,200,0,1000,-1.00,7.41
2,201,0,1000,-1.00,7.53
2,202,0,1000,-1.00,7.55
2,203,0,1000,-1.00,7.58
2,204,0,1000,-1.00,7.72
2,205,0,1000,-1.00,7.91
2,206,0,1000,-1.00,7.92
2,207,0,1000,-1.00,7.96
2,208,0,1000,-1.00,7.97
2,209,0,1000,-1.00,7.99
2,210,0,1000,-1.00,7.94
2,211,0,1000,-1.00,7.84
2,212,0,1000,-1.00,7.79
2,213,0,1000,-1.00,7.77
2,214,0,1000,-1.00,7.56
2,215,0,1000,-1.00,7.66
2,216,0,1000,-1.00,7.68
2,217,0,1000,-1.00,7.69
2,218,0,1000,-1.00,7.68
2,219,0,1000,-1.00,7.65
2,220,0,1000,-1.00,7.60
2,221,0,1000,-1.00,7.66
2,222,0,1000,-1.00,7.60
2,223,0,1000,-1.00,7.55
2,224,0,1000,-1.00,7.61
2,225,0,1000,-1.00,7.55
2,226,0,1000,-1.00,7.62
2,227,0,1000,-1.00,7.67
2,228,0,1000,-1.00,7.76
2,229,0,1000,-1.00,7.65
2,230,0,1000,-1.00,7.64
2,231,0,1000,-1.00,7.72
2,232,0,1000,-1.00,7.83
2,233,0,1000,-1.00,7.88
2,234,0,1000,-1.00,8.00
2,235,0,1000,-1.00,7.95
2,236,0,1000,-1.00,7.97
2,237,0,1000,-1.00,7.99
2,238,0,1000,-1.00,8.08
2,239,0,1000,-1.00,8.18
2,240,0,1000,-1.00,8.32
2,241,0,1000,-1.00,8.30
2,242,0,1000,-1.00,8.26
2,243,0,1000,-1.00,8.32
2,244,0,1000,-1.00,8.27
2,245,0,1000,-1.00,8.42
2,246,0,1000,-1.00,8.42
2,247,0,1000,-1.00,8.41
2,248,0,1000,-1.00,8.46
2,249,0,1000,-1.00,8.49
2,250,0,1000,-1.00,8.54
2,251,0,1000,-1.00,8.54
2,252,0,1000,-1.00,8.55
2,253,0,1000,-1.00,8.51
2,254,0,1000,-1.00,8.30
2,255,0,1000,-1.00,8.13
2,256,0,1000,-1.00,8.14
2,257,0,1000,-1.00,8.09
2,258,0,1000,-1.00,7.95
2,259,0,1000,-1.00,7.91
2,260,0,1000,-1.00,7.83
2,261,0,1000,-1.00,7.88
2,262,0,1000,-1.00,7.89
2,263,0,1000,-1.00,7.92
2,264,0,1000,-1.00,7.86
2,265,0,1000,-1.00,7.79
2,266,0,1000,-1.00,7.77
2,267,0,1000,-1.00,7.70
2,268,0,1000,-1.00,7.86
2,269,0,1000,-1.00,7.84
2,270,0,1000,-1.00,7.63
2,271,0,1000,-1.00,7.62
2,272,0,1000,-1.00,7.62
2,273,0,1000,-1.00,7.51
2,274,0,1000,-1.00,7.42
2,275,0,1000,-1.00,7.46
2,276,0,1000,-1.00,7.55
2,277,0,1000,-1.00,7.62
2,278,0,1000,-1.00,7.50
2,279,0,1000,-1.00,7.46
2,280,0,1000,-1.00,7.45
2,281,0,1000,-1.00,7.42
2,282,0,1000,-1.00,7.53
2,283,0,1000,-1.00,7.52
2,284,0,1000,-1.00,7.48
2,285,0,1000,-1.00,7.54
2,286,0,1000,-1.00,7.37
2,287,0,1000,-1.00,7.28
2,288,0,1000,-1.00,7.31
2,289,0,1000,-1.00,7.36
2,290,0,1000,-1.00,7.42
2,291,0,1000,-1.00,7.39
2,292,0,1000,-1.00,7.30
2,293,0,1000,-1.00,7.30
2,294,0,1000,-1.00,7.31
2,295,0,1000,-1.00,7.34
2,296,0,1000,-1.00,7.43
2,297,0,1000,-1.00,7.49
2,298,0,1000,-1.00,7.51
2,299,0,1000,-1.00,7.53
2,300,0,1000,-1.00,7.63
2,301,0,1000,-1.00,7.70
2,302,0,1000,-1.00,7.63
2,303,0,1000,-1.00,7.61
2,304,0,1000,-1.00,7.37
2,305,0,1000,-1.00,7.43
