rep,t,pop1,pop2,k1,k2
0,71,0,500,-1.00,6.27
0,72,0,479,-1.00,6.30
0,73,0,452,-1.00,6.24
0,74,0,473,-1.00,6.44
0,75,0,473,-1.00,6.58
0,76,0,450,-1.00,6.58
0,77,0,431,-1.00,6.62
0,78,0,400,-1.00,6.57
0,79,0,404,-1.00,6.61
0,80,0,415,-1.00,6.64
0,81,0,421,-1.00,6.59
0,82,0,418,-1.00,6.57
0,83,0,387,-1.00,6.50
0,84,0,452,-1.00,6.49
0,85,0,424,-1.00,6.67
0,86,0,481,-1.00,6.59
0,87,0,449,-1.00,6.47
0,88,0,421,-1.00,6.40
0,89,0,380,-1.00,6.36
0,90,0,367,-1.00,6.39
0,91,0,361,-1.00,6.36
0,92,0,372,-1.00,6.12
0,93,0,390,-1.00,6.22
0,94,0,432,-1.00,6.28
0,95,0,460,-1.00,6.23
0,96,0,467,-1.00,6.22
0,97,0,474,-1.00,6.14
0,98,0,475,-1.00,5.96
0,99,0,528,-1.00,5.95
0,100,0,513,-1.00,5.92
0,101,0,527,-1.00,5.92
0,102,0,502,-1.00,5.78
0,103,0,476,-1.00,5.75
0,104,0,481,-1.00,5.67
0,105,0,501,-1.00,5.59
0,106,0,520,-1.00,5.52
0,107,0,542,-1.00,5.70
0,108,0,536,-1.00,5.91
0,109,0,535,-1.00,5.81
0,110,0,505,-1.00,5.84
0,111,0,480,-1.00,5.92
0,112,0,482,-1.00,5.89
0,113,0,476,-1.00,5.84
0,114,0,435,-1.00,5.72
0,115,0,482,-1.00,5.60
0,116,0,468,-1.00,5.54
0,117,0,453,-1.00,5.54
0,118,0,461,-1.00,5.71
0,119,0,470,-1.00,5.56
0,120,0,490,-1.00,5.62
0,121,0,497,-1.00,5.46
0,122,0,482,-1.00,5.46
0,123,0,474,-1.00,5.44
0,124,0,530,-1.00,5.59
0,125,0,515,-1.00,5.62
0,126,0,531,-1.00,5.78
0,127,0,495,-1.00,5.92
0,128,0,485,-1.00,5.90
0,129,0,448,-1.00,5.93
0,130,0,430,-1.00,6.11
0,131,0,457,-1.00,6.30
0,132,0,486,-1.00,6.27
0,133,0,488,-1.00,6.30
0,134,0,472,-1.00,6.27
0,135,0,411,-1.00,6.32
0,136,0,398,-1.00,6.16
0,137,0,401,-1.00,6.26
0,138,0,400,-1.00,6.41
0,139,0,391,-1.00,6.46
0,140,0,386,-1.00,6.36
0,141,0,409,-1.00,6.40
0,142,0,435,-1.00,6.33
0,143,0,423,-1.00,6.27
0,144,0,376,-1.00,6.33
0,145,0,382,-1.00,6.42
0,146,0,369,-1.00,6.53
0,147,0,376,-1.00,6.56
0,148,0,350,-1.00,6.78
0,149,0,374,-1.00,6.96
0,150,0,379,-1.00,7.07
0,151,0,424,-1.00,7.11
0,152,0,388,-1.00,7.25
0,153,0,376,-1.00,7.29
0,154,0,360,-1.00,7.20
0,155,0,351,-1.00,7.07
0,156,0,369,-1.00,7.11
0,157,0,376,-1.00,7.32
0,158,0,367,-1.00,7.55
0,159,0,353,-1.00,7.60
0,160,0,399,-1.00,7.71
0,161,0,387,-1.00,7.81
0,162,0,346,-1.00,7.70
0,163,0,386,-1.00,7.73
0,164,0,349,-1.00,8.02
0,165,0,331,-1.00,8.09
0,166,0,296,-1.00,8.22
0,167,0,275,-1.00,8.12
0,168,0,279,-1.00,8.20
0,169,0,291,-1.00,8.30
0,170,0,306,-1.00,8.28
0,171,0,297,-1.00,8.50
0,172,0,295,-1.00,8.59
0,173,0,293,-1.00,8.59
0,174,0,292,-1.00,8.58
0,175,0,268,-1.00,8.47
0,176,0,294,-1.00,8.32
0,177,0,289,-1.00,8.84
0,178,0,258,-1.00,8.73
0,179,0,264,-1.00,8.59
0,180,0,279,-1.00,8.74
0,181,0,283,-1.00,8.80
0,182,0,297,-1.00,8.79
0,183,0,280,-1.00,8.76
0,184,0,285,-1.00,8.70
0,185,0,278,-1.00,8.75
0,186,0,277,-1.00,8.96
0,187,0,280,-1.00,8.80
0,188,0,305,-1.00,8.68
0,189,0,291,-1.00,8.83
0,190,0,299,-1.00,8.66
0,191,0,310,-1.00,8.68
0,192,0,271,-1.00,8.75
0,193,0,289,-1.00,9.05
0,194,0,280,-1.00,9.02
0,195,0,277,-1.00,9.18
0,196,0,281,-1.00,9.25
0,197,0,273,-1.00,9.57
0,198,0,254,-1.00,9.92
0,199,0,227,-1.00,9.67
0,200,0,240,-1.00,9.60
0,201,0,230,-1.00,9.66
0,202,0,235,-1.00,9.56
0,203,0,230,-1.00,9.54
0,204,0,236,-1.00,9.75
0,205,0,228,-1.00,9.69
0,206,0,249,-1.00,9.91
0,207,0,253,-1.00,9.77
0,208,0,223,-1.00,9.90
0,209,0,240,-1.00,9.74
0,210,0,232,-1.00,9.59
0,211,0,236,-1.00,9.56
0,212,0,238,-1.00,9.59
0,213,0,229,-1.00,9.75
0,214,0,223,-1.00,9.57
0,215,0,229,-1.00,9.57
0,216,0,215,-1.00,9.66
0,217,0,206,-1.00,9.86
0,218,0,231,-1.00,9.66
0,219,0,225,-1.00,9.77
0,220,0,184,-1.00,9.66
0,221,0,188,-1.00,9.74
0,222,0,214,-1.00,9.81
0,223,0,205,-1.00,10.14
0,224,0,203,-1.00,10.48
0,225,0,168,-1.00,10.65
0,226,0,166,-1.00,10.62
0,227,0,169,-1.00,10.40
0,228,0,151,-1.00,10.44
0,229,0,148,-1.00,10.49
0,230,0,166,-1.00,10.42
0,231,0,159,-1.00,10.15
0,232,0,157,-1.00,10.16
0,233,0,167,-1.00,9.96
0,234,0,160,-1.00,9.67
0,235,0,173,-1.00,9.47
0,236,0,165,-1.00,9.41
0,237,0,167,-1.00,9.43
0,238,0,182,-1.00,9.62
0,239,0,184,-1.00,9.48
0,240,0,187,-1.00,9.49
0,241,0,188,-1.00,9.75
0,242,0,186,-1.00,9.82
0,243,0,200,-1.00,9.98
0,244,0,225,-1.00,10.03
0,245,0,209,-1.00,9.94
0,246,0,201,-1.00,10.07
0,247,0,190,-1.00,10.42
0,248,0,175,-1.00,10.18
0,249,0,170,-1.00,10.16
0,250,0,166,-1.00,10.46
0,251,0,160,-1.00,10.50
0,252,0,165,-1.00,10.56
0,253,0,184,-1.00,10.76
0,254,0,162,-1.00,11.06
0,255,0,155,-1.00,11.36
0,256,0,159,-1.00,11.15
0,257,0,159,-1.00,11.01
0,258,0,143,-1.00,10.99
0,259,0,123,-1.00,11.48
0,260,0,116,-1.00,11.41
0,261,0,98,-1.00,11.20
0,262,0,112,-1.00,11.17
0,263,0,109,-1.00,11.61
0,264,0,90,-1.00,11.81
0,265,0,79,-1.00,12.27
0,266,0,94,-1.00,12.24
0,267,0,90,-1.00,12.08
0,268,0,79,-1.00,12.22
0,269,0,81,-1.00,12.16
0,270,0,75,-1.00,11.88
0,271,0,52,-1.00,11.63
0,272,0,48,-1.00,12.19
0,273,0,53,-1.00,12.27
0,274,0,63,-1.00,12.55
0,275,0,72,-1.00,12.53
0,276,0,85,-1.00,12.83
0,277,0,76,-1.00,13.33
0,278,0,64,-1.00,13.41
0,279,0,52,-1.00,13.60
0,280,0,53,-1.00,13.54
0,281,0,37,-1.00,13.86
0,282,0,41,-1.00,14.02
0,283,0,36,-1.00,13.86
0,284,0,43,-1.00,13.69
0,285,0,47,-1.00,13.50
0,286,0,43,-1.00,14.29
0,287,0,37,-1.00,14.14
0,288,0,32,-1.00,14.07
0,289,0,28,-1.00,12.96
0,290,0,30,-1.00,12.54
0,291,0,29,-1.00,12.25
0,292,0,30,-1.00,11.07
0,293,0,38,-1.00,11.44
0,294,0,39,-1.00,11.58
0,295,0,45,-1.00,11.16
0,296,0,50,-1.00,11.36
0,297,0,41,-1.00,11.45
0,298,0,37,-1.00,12.08
0,299,0,32,-1.00,11.88
0,300,0,38,-1.00,12.18
0,301,0,28,-1.00,11.88
0,302,0,23,-1.00,11.95
0,303,0,26,-1.00,11.65
0,304,0,26,-1.00,11.85
0,305,0,29,-1.00,12.00
0,306,0,27,-1.00,11.50
0,307,0,37,-1.00,11.53
0,308,0,49,-1.00,11.71
0,309,0,49,-1.00,11.88
0,310,0,48,-1.00,12.00
0,311,0,43,-1.00,12.29
0,312,0,53,-1.00,12.42
0,313,0,58,-1.00,12.60
0,314,0,56,-1.00,12.75
0,315,0,53,-1.00,12.56
0,316,0,56,-1.00,13.02
0,317,0,54,-1.00,13.33
0,318,0,53,-1.00,13.35
0,319,0,43,-1.00,13.60
0,320,0,43,-1.00,14.29
0,321,0,40,-1.00,14.07
0,322,0,32,-1.00,14.30
0,323,0,26,-1.00,14.23
0,324,0,22,-1.00,15.65
0,325,0,23,-1.00,15.15
0,326,0,21,-1.00,15.50
0,327,0,20,-1.00,15.89
0,328,0,18,-1.00,16.00
0,329,0,12,-1.00,16.38
0,330,0,10,-1.00,17.00
0,331,0,8,-1.00,17.12
0,332,0,7,-1.00,17.17
0,333,0,9,-1.00,17.12
0,334,0,12,-1.00,17.00
0,335,0,8,-1.00,18.25
0,336,0,5,-1.00,17.75
0,337,0,5,-1.00,17.00
0,338,0,4,-1.00,18.00
0,339,0,2,-1.00,-1.00
0,340,0,6,-1.00,17.50
0,341,0,1,-1.00,-1.00
0,342,0,1,-1.00,-1.00
0,343,0,2,-1.00,-1.00
0,344,0,1,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,692,297,0.34,0.34
1,2,633,297,0.68,0.61
1,3,595,271,1.01,0.95
1,4,597,292,1.40,1.28
1,5,617,278,1.68,1.61
1,6,595,266,1.99,1.94
1,7,550,256,2.16,2.39
1,8,565,227,2.33,2.51
1,9,528,204,2.43,2.72
1,10,561,189,2.66,3.13
1,11,530,191,2.96,3.53
1,12,534,180,3.21,3.69
1,13,541,169,3.36,3.77
1,14,522,175,3.52,3.67
1,15,509,182,3.74,4.14
1,16,536,185,3.89,4.17
1,17,498,166,4.09,3.94
1,18,505,149,4.05,4.06
1,19,485,152,4.34,3.90
1,20,456,147,4.42,3.49
1,21,484,146,4.54,3.53
1,22,443,145,4.56,3.80
1,23,445,153,4.67,3.93
1,24,457,158,4.82,4.09
1,25,474,168,4.96,4.08
1,26,414,162,5.17,4.26
1,27,400,151,5.20,4.40
1,28,406,163,5.43,4.57
1,29,394,189,5.31,4.83
1,30,370,169,5.29,4.86
1,31,354,158,5.65,4.99
1,32,353,140,5.61,5.31
1,33,381,133,5.45,5.73
1,34,353,113,5.43,6.28
1,35,365,135,5.48,6.39
1,36,408,108,5.52,6.47
1,37,402,106,5.66,7.06
1,38,397,105,5.67,7.42
1,39,375,106,5.84,7.52
1,40,371,98,6.05,7.00
1,41,355,92,6.26,6.68
1,42,346,88,6.45,7.16
1,43,344,105,6.05,7.61
1,44,364,106,6.14,7.64
1,45,362,98,6.25,7.56
1,46,364,99,6.08,7.28
1,47,363,98,6.22,7.35
1,48,363,92,6.37,7.36
1,49,391,85,6.49,7.20
1,50,353,68,6.47,7.38
1,51,341,66,6.59,7.52
1,52,324,69,6.65,7.66
1,53,334,50,6.83,8.06
1,54,338,40,6.74,8.77
1,55,349,32,7.00,8.66
1,56,376,25,7.39,8.79
1,57,376,25,7.32,9.04
1,58,348,14,7.30,10.29
1,59,337,8,7.33,12.33
1,60,322,8,7.47,11.38
1,61,333,7,7.75,11.17
1,62,328,4,7.60,10.75
1,63,322,2,7.63,9.50
1,64,348,2,7.57,10.50
1,65,311,1,7.60,-1.00
1,66,312,1,7.71,-1.00
1,67,345,0,7.88,-1.00
1,68,291,0,8.00,-1.00
1,69,303,0,8.17,-1.00
1,70,324,0,8.32,-1.00
1,71,295,0,8.83,-1.00
1,72,302,0,8.77,-1.00
1,73,266,0,8.97,-1.00
1,74,279,0,9.01,-1.00
1,75,260,0,9.03,-1.00
1,76,247,0,9.30,-1.00
1,77,222,0,9.37,-1.00
1,78,195,0,9.08,-1.00
1,79,205,0,9.17,-1.00
1,80,199,0,9.15,-1.00
1,81,208,0,9.50,-1.00
1,82,224,0,9.25,-1.00
1,83,206,0,9.33,-1.00
1,84,191,0,9.64,-1.00
1,85,193,0,10.10,-1.00
1,86,178,0,10.14,-1.00
1,87,181,0,10.13,-1.00
1,88,188,0,10.26,-1.00
1,89,191,0,10.53,-1.00
1,90,187,0,10.61,-1.00
1,91,201,0,10.79,-1.00
1,92,191,0,11.08,-1.00
1,93,175,0,11.34,-1.00
1,94,148,0,11.79,-1.00
1,95,134,0,12.01,-1.00
1,96,131,0,12.24,-1.00
1,97,116,0,12.32,-1.00
1,98,120,0,12.44,-1.00
1,99,119,0,12.56,-1.00
1,100,113,0,13.12,-1.00
1,101,94,0,13.23,-1.00
1,102,87,0,13.44,-1.00
1,103,85,0,13.47,-1.00
1,104,83,0,14.05,-1.00
1,105,85,0,14.39,-1.00
1,106,62,0,14.16,-1.00
1,107,57,0,14.54,-1.00
1,108,42,0,14.69,-1.00
1,109,44,0,14.27,-1.00
1,110,35,0,14.91,-1.00
1,111,35,0,15.34,-1.00
1,112,18,0,17.06,-1.00
1,113,20,0,17.75,-1.00
1,114,14,0,17.43,-1.00
1,115,16,0,17.69,-1.00
1,116,11,0,17.45,-1.00
1,117,8,0,17.75,-1.00
1,118,7,0,18.71,-1.00
1,119,8,0,17.38,-1.00
1,120,10,0,18.30,-1.00
1,121,5,0,18.80,-1.00
1,122,3,0,20.00,-1.00
1,123,2,0,22.00,-1.00
1,124,1,0,23.00,-1.00
1,125,1,0,24.00,-1.00
1,126,1,0,24.00,-1.00
1,127,0,0,-1.00,-1.00
1,128,0,0,-1.00,-1.00
1,129,0,0,-1.00,-1.00
1,130,0,0,-1.00,-1.00
1,131,0,0,-1.00,-1.00
1,132,0,0,-1.00,-1.00
1,133,0,0,-1.00,-1.00
1,134,0,0,-1.00,-1.00
1,135,0,0,-1.00,-1.00
1,136,0,0,-1.00,-1.00
1,137,0,0,-1.00,-1.00
1,138,0,0,-1.00,-1.00
1,139,0,0,-1.00,-1.00
1,140,0,0,-1.00,-1.00
1,141,0,0,-1.00,-1.00
1,142,0,0,-1.00,-1.00
1,143,0,0,-1.00,-1.00
1,144,0,0,-1.00,-1.00
1,145,0,0,-1.00,-1.00
1,146,0,0,-1.00,-1.00
1,147,0,0,-1.00,-1.00
1,148,0,0,-1.00,-1.00
1,149,0,0,-1.00,-1.00
1,150,0,0,-1.00,-1.00
1,151,0,0,-1.00,-1.00
1,152,0,0,-1.00,-1.00
1,153,0,0,-1.00,-1.00
1,154,0,0,-1.00,-1.00
1,155,0,0,-1.00,-1.00
1,156,0,0,-1.00,-1.00
1,157,0,0,-1.00,-1.00
1,158,0,0,-1.00,-1.00
1,159,0,0,-1.00,-1.00
1,160,0,0,-1.00,-1.00
1,161,0,0,-1.00,-1.00
1,162,0,0,-1.00,-1.00
1,163,0,0,-1.00,-1.00
1,164,0,0,-1.00,-1.00
1,165,0,0,-1.00,-1.00
1,166,0,0,-1.00,-1.00
1,167,0,0,-1.00,-1.00
1,168,0,0,-1.00,-1.00
1,169,0,0,-1.00,-1.00
1,170,0,0,-1.00,-1.00
1,171,0,0,-1.00,-1.00
1,172,0,0,-1.00,-1.00
1,173,0,0,-1.00,-1.00
1,174,0,0,-1.00,-1.00
1,175,0,0,-1.00,-1.00
1,176,0,0,-1.00,-1.00
1,177,0,0,-1.00,-1.00
1,178,0,0,-1.00,-1.00
1,179,0,0,-1.00,-1.00
1,180,0,0,-1.00,-1.00
1,181,0,0,-1.00,-1.00
1,182,0,0,-1.00,-1.00
1,183,0,0,-1.00,-1.00
1,184,0,0,-1.00,-1.00
1,185,0,0,-1.00,-1.00
1,186,0,0,-1.00,-1.00
1,187,0,0,-1.00,-1.00
1,188,0,0,-1.00,-1.00
1,189,0,0,-1.00,-1.00
1,190,0,0,-1.00,-1.00
1,191,0,0,-1.00,-1.00
1,192,0,0,-1.00,-1.00
1,193,0,0,-1.00,-1.00
1,194,0,0,-1.00,-1.00
1,195,0,0,-1.00,-1.00
1,196,0,0,-1.00,-1.00
1,197,0,0,-1.00,-1.00
1,198,0,0,-1.00,-1.00
1,199,0,0,-1.00,-1.00
1,200,0,0,-1.00,-1.00
1,201,0,0,-1.00,-1.00
1,202,0,0,-1.00,-1.00
1,203,0,0,-1.00,-1.00
1,204,0,0,-1.00,-1.00
1,205,0,0,-1.00,-1.00
1,206,0,0,-1.00,-1.00
1,207,0,0,-1.00,-1.00
1,208,0,0,-1.00,-1.00
1,209,0,0,-1.00,-1.00
1,210,0,0,-1.00,-1.00
1,211,0,0,-1.00,-1.00
1,212,0,0,-1.00,-1.00
1,213,0,0,-1.00,-1.00
1,214,0,0,-1.00,-1.00
1,215,0,0,-1.00,-1.00
1,216,0,0,-1.00,-1.00
1,217,0,0,-1.00,-1.00
1,218,0,0,-1.00,-1.00
1,219,0,0,-1.00,-1.00
1,220,0,0,-1.00,-1.00
1,221,0,0,-1.00,-1.00
1,222,0,0,-1.00,-1.00
1,223,0,0,-1.00,-1.00
1,224,0,0,-1.00,-1.00
1,225,0,0,-1.00,-1.00
1,226,0,0,-1.00,-1.00
1,227,0,0,-1.00,-1.00
1,228,0,0,-1.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
