rep,t,pop1,pop2,k1,k2
0,111,45,534,7.27,4.82
0,112,42,530,7.26,4.75
0,113,35,518,7.49,4.87
0,114,29,521,6.83,4.72
0,115,35,527,6.89,4.69
0,116,36,487,7.31,4.74
0,117,37,497,7.51,4.78
0,118,25,488,7.44,4.73
0,119,31,494,7.45,4.92
0,120,19,499,7.79,5.04
0,121,23,503,8.39,4.97
0,122,13,494,8.69,4.89
0,123,17,531,8.82,4.95
0,124,12,543,8.42,4.99
0,125,9,531,8.56,4.98
0,126,5,516,9.00,4.97
0,127,1,516,8.00,5.03
0,128,0,521,-1.00,4.92
0,129,0,506,-1.00,4.89
0,130,0,501,-1.00,5.04
0,131,0,524,-1.00,5.05
0,132,0,533,-1.00,5.06
0,133,0,512,-1.00,5.17
0,134,0,511,-1.00,5.30
0,135,0,527,-1.00,5.29
0,136,0,560,-1.00,5.31
0,137,0,517,-1.00,5.34
0,138,0,515,-1.00,5.28
0,139,0,465,-1.00,5.25
0,140,0,438,-1.00,5.16
0,141,0,482,-1.00,5.09
0,142,0,490,-1.00,5.02
0,143,0,522,-1.00,5.05
0,144,0,454,-1.00,5.13
0,145,0,434,-1.00,5.33
0,146,0,438,-1.00,5.32
0,147,0,494,-1.00,5.30
0,148,0,489,-1.00,5.40
0,149,0,520,-1.00,5.40
0,150,0,548,-1.00,5.38
0,151,0,521,-1.00,5.39
0,152,0,486,-1.00,5.40
0,153,0,493,-1.00,5.13
0,154,0,510,-1.00,5.06
0,155,0,547,-1.00,5.13
0,156,0,534,-1.00,5.10
0,157,0,528,-1.00,5.15
0,158,0,522,-1.00,5.10
0,159,0,511,-1.00,4.95
0,160,0,580,-1.00,4.97
0,161,0,556,-1.00,4.90
0,162,0,577,-1.00,4.85
0,163,0,547,-1.00,4.80
0,164,0,604,-1.00,5.00
0,165,0,568,-1.00,5.03
0,166,0,530,-1.00,5.16
0,167,0,545,-1.00,5.16
0,168,0,559,-1.00,5.24
0,169,0,550,-1.00,5.26
0,170,0,539,-1.00,5.25
0,171,0,549,-1.00,5.26
0,172,0,545,-1.00,5.28
0,173,0,519,-1.00,5.40
0,174,0,496,-1.00,5.35
0,175,0,475,-1.00,5.42
0,176,0,540,-1.00,5.35
0,177,0,518,-1.00,5.30
0,178,0,510,-1.00,5.33
0,179,0,532,-1.00,5.31
0,180,0,507,-1.00,5.50
0,181,0,485,-1.00,5.52
0,182,0,493,-1.00,5.63
0,183,0,504,-1.00,5.67
0,184,0,515,-1.00,5.74
0,185,0,514,-1.00,5.82
0,186,0,486,-1.00,5.81
0,187,0,482,-1.00,5.87
0,188,0,458,-1.00,5.90
0,189,0,473,-1.00,5.83
0,190,0,442,-1.00,5.98
0,191,0,429,-1.00,6.16
0,192,0,435,-1.00,6.19
0,193,0,445,-1.00,6.24
0,194,0,449,-1.00,6.27
0,195,0,442,-1.00,6.21
0,196,0,482,-1.00,6.03
0,197,0,477,-1.00,6.01
0,198,0,475,-1.00,5.95
0,199,0,428,-1.00,6.01
0,200,0,472,-1.00,5.99
0,201,0,476,-1.00,5.93
0,202,0,477,-1.00,5.84
0,203,0,463,-1.00,5.64
0,204,0,463,-1.00,5.69
0,205,0,463,-1.00,5.37
0,206,0,483,-1.00,5.22
0,207,0,482,-1.00,5.18
0,208,0,496,-1.00,5.17
0,209,0,506,-1.00,5.27
0,210,0,529,-1.00,5.23
0,211,0,529,-1.00,5.32
0,212,0,510,-1.00,5.30
0,213,0,530,-1.00,5.04
0,214,0,532,-1.00,4.86
0,215,0,521,-1.00,4.84
0,216,0,496,-1.00,5.00
0,217,0,510,-1.00,4.88
0,218,0,578,-1.00,4.75
0,219,0,581,-1.00,4.73
0,220,0,574,-1.00,4.88
0,221,0,591,-1.00,4.59
0,222,0,556,-1.00,4.47
0,223,0,571,-1.00,4.29
0,224,0,599,-1.00,4.22
0,225,0,622,-1.00,4.30
0,226,0,564,-1.00,4.10
0,227,0,571,-1.00,4.11
0,228,0,593,-1.00,4.08
0,229,0,593,-1.00,4.11
0,230,0,564,-1.00,4.06
0,231,0,601,-1.00,3.92
0,232,0,598,-1.00,3.92
0,233,0,612,-1.00,4.00
0,234,0,649,-1.00,3.99
0,235,0,644,-1.00,3.97
0,236,0,636,-1.00,3.90
0,237,0,642,-1.00,3.86
0,238,0,665,-1.00,3.93
0,239,0,669,-1.00,3.91
0,240,0,599,-1.00,4.07
0,241,0,584,-1.00,4.16
0,242,0,602,-1.00,4.06
0,243,0,681,-1.00,4.08
0,244,0,632,-1.00,4.18
0,245,0,609,-1.00,4.34
0,246,0,638,-1.00,4.25
0,247,0,576,-1.00,4.31
0,248,0,555,-1.00,4.31
0,249,0,576,-1.00,4.27
0,250,0,598,-1.00,4.21
0,251,0,556,-1.00,4.12
0,252,0,600,-1.00,4.07
0,253,0,577,-1.00,4.13
0,254,0,607,-1.00,4.20
0,255,0,621,-1.00,4.19
0,256,0,637,-1.00,4.16
0,257,0,625,-1.00,4.25
0,258,0,602,-1.00,4.30
0,259,0,604,-1.00,4.40
0,260,0,616,-1.00,4.42
0,261,0,608,-1.00,4.39
0,262,0,596,-1.00,4.31
0,263,0,617,-1.00,4.33
0,264,0,574,-1.00,4.22
0,265,0,606,-1.00,4.17
0,266,0,577,-1.00,4.39
0,267,0,576,-1.00,4.31
0,268,0,579,-1.00,4.24
0,269,0,515,-1.00,4.15
0,270,0,502,-1.00,4.28
0,271,0,556,-1.00,4.45
0,272,0,542,-1.00,4.58
0,273,0,538,-1.00,4.55
0,274,0,551,-1.00,4.66
0,275,0,548,-1.00,4.74
0,276,0,531,-1.00,4.76
0,277,0,565,-1.00,4.80
0,278,0,586,-1.00,4.88
0,279,0,584,-1.00,4.99
0,280,0,568,-1.00,4.96
0,281,0,577,-1.00,4.94
0,282,0,585,-1.00,4.83
0,283,0,606,-1.00,4.77
0,284,0,578,-1.00,4.77
0,285,0,579,-1.00,4.79
0,286,0,585,-1.00,4.82
0,287,0,572,-1.00,4.84
0,288,0,570,-1.00,4.96
0,289,0,557,-1.00,4.89
0,290,0,545,-1.00,4.87
0,291,0,560,-1.00,4.75
0,292,0,534,-1.00,4.84
0,293,0,544,-1.00,4.97
0,294,0,585,-1.00,4.87
0,295,0,583,-1.00,4.70
0,296,0,553,-1.00,4.68
0,297,0,546,-1.00,4.61
0,298,0,500,-1.00,4.61
0,299,0,586,-1.00,4.51
0,300,0,597,-1.00,4.57
0,301,0,599,-1.00,4.41
0,302,0,552,-1.00,4.40
0,303,0,557,-1.00,4.43
0,304,0,491,-1.00,4.64
0,305,0,548,-1.00,4.60
0,306,0,593,-1.00,4.51
0,307,0,616,-1.00,4.53
0,308,0,579,-1.00,4.57
0,309,0,587,-1.00,4.40
0,310,0,604,-1.00,4.40
0,311,0,571,-1.00,4.33
0,312,0,598,-1.00,4.30
0,313,0,633,-1.00,4.19
0,314,0,599,-1.00,4.10
0,315,0,612,-1.00,4.19
0,316,0,643,-1.00,4.25
0,317,0,639,-1.00,4.04
0,318,0,609,-1.00,4.06
0,319,0,637,-1.00,4.10
0,320,0,614,-1.00,3.99
0,321,0,642,-1.00,4.00
0,322,0,634,-1.00,3.90
0,323,0,688,-1.00,3.77
0,324,0,637,-1.00,4.01
0,325,0,625,-1.00,3.89
0,326,0,638,-1.00,3.90
0,327,0,646,-1.00,3.85
0,328,0,654,-1.00,3.83
0,329,0,653,-1.00,3.86
0,330,0,644,-1.00,3.89
0,331,0,573,-1.00,3.93
0,332,0,578,-1.00,3.92
0,333,0,622,-1.00,3.97
0,334,0,656,-1.00,4.11
0,335,0,624,-1.00,4.11
0,336,0,672,-1.00,4.13
0,337,0,612,-1.00,4.03
0,338,0,637,-1.00,4.03
0,339,0,647,-1.00,4.14
0,340,0,665,-1.00,4.14
0,341,0,658,-1.00,4.16
0,342,0,649,-1.00,4.08
0,343,0,655,-1.00,4.11
0,344,0,624,-1.00,4.17
0,345,0,641,-1.00,4.19
0,346,0,639,-1.00,4.12
0,347,0,639,-1.00,4.09
0,348,0,642,-1.00,4.21
0,349,0,636,-1.00,4.19
0,350,0,657,-1.00,4.10
0,351,0,659,-1.00,3.98
0,352,0,656,-1.00,3.96
0,353,0,692,-1.00,3.88
0,354,0,699,-1.00,3.91
0,355,0,632,-1.00,3.96
0,356,0,665,-1.00,3.95
0,357,0,667,-1.00,3.97
0,358,0,625,-1.00,4.04
0,359,0,633,-1.00,4.07
0,360,0,645,-1.00,4.01
0,361,0,621,-1.00,4.19
0,362,0,609,-1.00,4.34
0,363,0,615,-1.00,4.49
0,364,0,579,-1.00,4.47
0,365,0,593,-1.00,4.50
0,366,0,565,-1.00,4.40
0,367,0,560,-1.00,4.51
0,368,0,556,-1.00,4.65
0,369,0,535,-1.00,4.56
0,370,0,530,-1.00,4.40
0,371,0,562,-1.00,4.26
0,372,0,583,-1.00,4.31
0,373,0,590,-1.00,4.25
0,374,0,580,-1.00,4.14
0,375,0,602,-1.00,4.15
0,376,0,608,-1.00,4.04
0,377,0,625,-1.00,4.08
0,378,0,615,-1.00,4.05
0,379,0,597,-1.00,3.95
0,380,0,621,-1.00,3.95
0,381,0,564,-1.00,4.03
0,382,0,567,-1.00,4.08
0,383,0,610,-1.00,4.07
0,384,0,542,-1.00,4.03
0,385,0,565,-1.00,3.98
0,386,0,589,-1.00,4.01
0,387,0,589,-1.00,4.03
0,388,0,605,-1.00,4.16
0,389,0,646,-1.00,4.27
0,390,0,642,-1.00,4.30
0,391,0,647,-1.00,4.17
0,392,0,620,-1.00,4.24
0,393,0,633,-1.00,4.29
0,394,0,661,-1.00,4.23
0,395,0,646,-1.00,4.11
0,396,0,617,-1.00,4.03
0,397,0,585,-1.00,4.02
0,398,0,561,-1.00,3.92
0,399,0,581,-1.00,3.92
0,400,0,593,-1.00,3.95
0,401,0,618,-1.00,3.93
0,402,0,644,-1.00,4.00
0,403,0,665,-1.00,3.95
0,404,0,611,-1.00,3.88
0,405,0,619,-1.00,3.78
0,406,0,634,-1.00,3.72
0,407,0,629,-1.00,3.68
0,408,0,641,-1.00,3.70
0,409,0,641,-1.00,3.58
0,410,0,646,-1.00,3.59
0,411,0,670,-1.00,3.71
0,412,0,689,-1.00,3.69
0,413,0,610,-1.00,3.82
0,414,0,625,-1.00,3.81
0,415,0,649,-1.00,3.80
0,416,0,659,-1.00,3.87
0,417,0,659,-1.00,3.97
0,418,0,648,-1.00,4.05
0,419,0,636,-1.00,4.07
0,420,0,651,-1.00,4.02
0,421,0,648,-1.00,4.14
0,422,0,642,-1.00,4.02
0,423,0,670,-1.00,4.18
0,424,0,663,-1.00,4.05
0,425,0,622,-1.00,4.04
0,426,0,650,-1.00,3.98
0,427,0,649,-1.00,3.85
0,428,0,641,-1.00,3.92
0,429,0,602,-1.00,3.86
0,430,0,627,-1.00,3.89
0,431,0,650,-1.00,3.98
0,432,0,617,-1.00,3.94
0,433,0,624,-1.00,4.08
0,434,0,575,-1.00,4.18
0,435,0,571,-1.00,4.16
0,436,0,562,-1.00,4.26
0,437,0,546,-1.00,4.30
0,438,0,519,-1.00,4.25
0,439,0,534,-1.00,4.31
0,440,0,589,-1.00,4.40
0,441,0,574,-1.00,4.37
0,442,0,615,-1.00,4.29
0,443,0,554,-1.00,4.42
0,444,0,564,-1.00,4.44
0,445,0,542,-1.00,4.53
0,446,0,526,-1.00,4.66
0,447,0,543,-1.00,4.72
0,448,0,549,-1.00,4.66
0,449,0,609,-1.00,4.36
0,450,0,618,-1.00,4.31
0,451,0,612,-1.00,4.33
0,452,0,625,-1.00,4.44
0,453,0,570,-1.00,4.60
0,454,0,588,-1.00,4.55
0,455,0,606,-1.00,4.66
0,456,0,553,-1.00,4.73
0,457,0,528,-1.00,4.73
0,458,0,551,-1.00,4.86
0,459,0,576,-1.00,4.70
0,460,0,598,-1.00,4.62
0,461,0,582,-1.00,4.63
0,462,0,567,-1.00,4.64
0,463,0,567,-1.00,4.52
0,464,0,601,-1.00,4.54
0,465,0,584,-1.00,4.48
0,466,0,546,-1.00,4.43
0,467,0,568,-1.00,4.40
0,468,0,592,-1.00,4.34
0,469,0,643,-1.00,4.23
0,470,0,590,-1.00,4.09
0,471,0,599,-1.00,4.02
0,472,0,629,-1.00,4.11
0,473,0,630,-1.00,4.07
0,474,0,613,-1.00,4.06
0,475,0,600,-1.00,4.02
0,476,0,635,-1.00,3.86
0,477,0,634,-1.00,3.75
0,478,0,650,-1.00,3.83
0,479,0,647,-1.00,3.84
0,480,0,672,-1.00,3.72
0,481,0,687,-1.00,3.84
0,482,0,699,-1.00,3.75
0,483,0,685,-1.00,3.82
0,484,0,673,-1.00,3.83
0,485,0,667,-1.00,3.84
0,486,0,630,-1.00,3.88
0,487,0,665,-1.00,3.99
0,488,0,669,-1.00,3.87
0,489,0,671,-1.00,3.75
0,490,0,666,-1.00,3.89
0,491,0,651,-1.00,3.93
0,492,0,688,-1.00,3.90
0,493,0,691,-1.00,3.94
0,494,0,673,-1.00,3.85
0,495,0,611,-1.00,3.90
0,496,0,650,-1.00,3.97
0,497,0,679,-1.00,3.93
0,498,0,693,-1.00,3.91
0,499,0,640,-1.00,3.93
0,500,0,634,-1.00,3.81
1,1,591,430,0.18,0.17
1,2,551,396,0.38,0.33
1,3,504,386,0.57,0.55
1,4,533,392,0.75,0.78
1,5,528,364,0.89,0.95
1,6,554,356,1.11,1.01
1,7,589,373,1.30,1.08
1,8,555,345,1.35,1.27
1,9,553,362,1.47,1.44
1,10,520,364,1.63,1.73
1,11,517,355,1.72,1.89
1,12,490,376,1.80,2.10
1,13,502,352,2.04,2.11
1,14,492,355,2.03,2.27
1,15,482,315,2.12,2.36
1,16,480,298,2.28,2.36
1,17,493,309,2.30,2.43
1,18,467,274,2.39,2.48
1,19,464,266,2.57,2.65
1,20,442,270,2.57,2.70
1,21,465,304,2.57,2.76
1,22,513,286,2.80,2.84
1,23,495,267,2.94,2.96
1,24,454,273,2.88,3.10
1,25,450,279,2.82,3.06
1,26,421,234,2.90,3.25
1,27,452,232,2.85,3.35
1,28,454,221,2.95,3.42
1,29,480,211,2.97,3.32
1,30,482,207,2.91,3.39
1,31,509,181,3.10,3.28
1,32,507,179,3.07,3.43
1,33,517,176,3.24,3.25
1,34,551,164,3.09,3.29
1,35,571,156,3.25,3.36
1,36,549,170,3.27,3.31
1,37,541,168,3.26,3.44
1,38,511,167,3.28,3.43
1,39,497,168,3.40,3.37
1,40,495,175,3.29,3.50
1,41,505,164,3.27,3.69
1,42,470,170,3.32,3.66
1,43,456,147,3.43,3.98
1,44,510,163,3.45,4.11
1,45,465,156,3.42,4.14
1,46,474,149,3.47,4.30
1,47,477,161,3.53,4.19
1,48,494,167,3.52,4.30
1,49,531,141,3.63,4.34
1,50,557,147,3.65,4.20
1,51,533,120,3.55,4.45
1,52,530,108,3.64,4.43
1,53,534,107,3.70,4.44
1,54,533,103,3.89,4.94
1,55,552,96,3.90,5.01
1,56,560,97,4.01,4.91
1,57,527,89,4.09,4.83
1,58,525,82,4.07,4.80
1,59,520,54,4.13,4.74
1,60,545,56,4.17,4.69
1,61,539,57,4.19,4.61
1,62,558,56,4.23,4.48
1,63,545,58,4.38,4.24
1,64,579,65,4.50,4.28
1,65,526,64,4.55,4.16
1,66,505,77,4.59,4.26
1,67,515,81,4.60,4.05
1,68,486,91,4.76,3.70
1,69,513,95,4.77,3.53
1,70,529,106,4.81,3.60
1,71,487,116,4.75,3.55
1,72,512,124,4.72,4.06
1,73,465,117,4.78,4.15
1,74,471,129,4.67,4.05
1,75,448,132,4.71,4.05
1,76,437,144,4.54,4.26
1,77,418,155,4.45,4.30
1,78,445,172,4.51,4.40
1,79,446,171,4.36,4.54
1,80,432,154,4.36,4.58
1,81,430,159,4.42,4.62
1,82,397,138,4.36,4.65
1,83,376,136,4.23,4.54
1,84,383,148,4.30,4.57
1,85,387,158,4.25,4.49
1,86,437,173,4.25,4.45
1,87,423,166,4.07,4.57
1,88,417,180,3.88,4.69
1,89,410,190,4.04,4.95
1,90,429,180,4.10,4.91
1,91,410,167,4.14,4.94
1,92,427,156,4.32,4.99
1,93,437,143,4.29,5.07
1,94,442,130,4.22,5.03
1,95,448,146,4.30,4.85
1,96,437,120,4.41,4.93
1,97,462,119,4.47,4.83
1,98,467,115,4.58,4.84
1,99,450,118,4.74,5.26
1,100,443,117,4.77,5.03
1,101,459,99,4.72,5.16
1,102,428,118,4.77,5.31
1,103,457,117,4.74,5.23
1,104,519,113,4.78,5.25
1,105,512,118,4.91,5.09
1,106,452,102,4.99,5.16
1,107,436,95,4.98,5.32
1,108,466,92,5.05,5.41
1,109,457,91,5.16,5.44
1,110,450,82,5.14,5.62
1,111,465,79,5.27,5.44
1,112,426,71,5.38,5.67
1,113,462,51,5.43,5.64
1,114,464,61,5.48,5.05
1,115,497,73,5.51,5.04
1,116,470,69,5.54,5.12
1,117,461,63,5.56,5.10
1,118,449,77,5.62,5.37
1,119,439,70,5.68,5.80
1,120,431,71,5.74,5.69
1,121,411,69,5.74,5.94
1,122,377,65,5.52,5.91
1,123,364,68,5.66,6.17
1,124,386,63,5.66,6.31
1,125,430,68,5.72,6.60
1,126,422,81,5.69,6.64
1,127,394,93,5.77,6.51
1,128,385,81,5.88,6.41
1,129,370,75,5.92,6.59
1,130,366,64,5.93,6.09
1,131,316,67,6.03,5.88
1,132,333,68,6.07,6.24
1,133,355,84,6.25,6.45
1,134,344,91,6.32,6.39
1,135,381,79,6.38,6.45
1,136,368,87,6.33,6.44
1,137,335,63,6.60,6.52
1,138,360,71,6.61,6.80
1,139,393,80,6.72,6.81
1,140,373,72,6.88,7.06
1,141,385,77,7.02,7.13
1,142,349,71,7.13,7.30
1,143,326,68,6.96,7.06
1,144,308,83,6.91,7.20
1,145,310,77,6.94,7.18
1,146,346,86,6.95,7.00
1,147,328,81,7.08,6.61
1,148,305,91,7.10,6.42
1,149,304,91,7.12,6.67
1,150,340,119,7.29,7.07
1,151,316,108,7.45,7.01
1,152,281,127,7.48,6.87
1,153,277,113,7.65,7.15
1,154,250,124,7.62,7.08
1,155,239,118,7.61,6.84
1,156,225,121,7.85,6.77
1,157,221,129,7.78,6.67
1,158,234,119,7.82,6.79
1,159,217,128,8.04,6.62
1,160,195,145,8.42,6.83
1,161,185,154,8.41,6.89
1,162,170,168,8.37,6.82
1,163,164,177,8.57,6.95
1,164,180,156,8.89,7.03
1,165,177,152,8.84,7.11
1,166,158,158,8.89,7.04
1,167,173,163,8.98,7.57
1,168,164,161,8.87,7.35
1,169,147,164,8.70,7.19
1,170,150,193,8.91,6.98
1,171,144,225,8.95,7.06
1,172,127,208,8.81,7.01
1,173,130,234,8.89,7.12
1,174,126,247,8.60,7.08
1,175,117,244,8.33,7.31
1,176,118,241,8.07,7.21
1,177,112,246,8.09,7.15
1,178,97,264,8.32,7.38
1,179,95,273,8.36,7.35
1,180,99,254,8.22,7.34
1,181,109,276,7.99,7.48
1,182,103,295,8.17,7.44
1,183,74,309,8.24,7.17
1,184,76,296,8.12,7.17
1,185,72,292,8.11,6.98
1,186,63,310,8.30,6.88
1,187,64,314,8.16,6.89
1,188,50,310,7.80,6.89
1,189,55,327,7.93,6.96
1,190,56,334,7.95,6.94
1,191,52,341,7.73,7.07
1,192,42,310,7.31,7.03
1,193,48,325,7.17,7.01
1,194,47,327,7.23,7.06
1,195,61,299,7.33,6.82
1,196,60,263,7.22,6.86
1,197,60,278,7.47,6.68
1,198,60,293,7.32,6.41
1,199,46,316,7.30,6.50
1,200,45,333,7.36,6.52
1,201,48,377,7.71,6.65
1,202,53,386,7.66,6.59
1,203,49,350,7.67,6.83
1,204,42,368,8.19,6.89
1,205,33,375,8.33,6.99
1,206,21,400,8.67,6.87
1,207,27,417,8.81,6.95
1,208,23,419,9.48,6.83
1,209,26,433,9.58,6.83
1,210,20,432,10.05,6.91
1,211,14,409,10.29,6.94
1,212,7,399,10.57,7.00
1,213,6,390,11.00,7.14
1,214,1,382,16.00,7.17
1,215,0,408,-1.00,7.30
1,216,0,391,-1.00,7.32
1,217,0,419,-1.00,7.41
1,218,0,391,-1.00,7.40
1,219,0,395,-1.00,7.55
1,220,0,384,-1.00,7.58
1,221,0,400,-1.00,7.65
1,222,0,345,-1.00,7.67
1,223,0,316,-1.00,7.76
1,224,0,336,-1.00,7.92
1,225,0,372,-1.00,7.98
1,226,0,369,-1.00,7.99
1,227,0,372,-1.00,7.92
1,228,0,335,-1.00,7.83
1,229,0,331,-1.00,7.76
1,230,0,296,-1.00,7.81
1,231,0,298,-1.00,7.83
1,232,0,301,-1.00,7.69
1,233,0,324,-1.00,7.72
1,234,0,330,-1.00,7.79
1,235,0,322,-1.00,7.87
1,236,0,337,-1.00,7.80
1,237,0,317,-1.00,7.98
1,238,0,314,-1.00,8.02
1,239,0,333,-1.00,7.98
1,240,0,342,-1.00,8.00
1,241,0,336,-1.00,8.08
1,242,0,338,-1.00,8.13
1,243,0,359,-1.00,8.06
1,244,0,355,-1.00,8.02
1,245,0,356,-1.00,8.00
1,246,0,319,-1.00,7.97
1,247,0,345,-1.00,8.15
1,248,0,331,-1.00,8.11
1,249,0,315,-1.00,8.33
1,250,0,327,-1.00,8.36
1,251,0,324,-1.00,8.26
1,252,0,345,-1.00,8.20
1,253,0,345,-1.00,8.31
1,254,0,298,-1.00,8.22
1,255,0,335,-1.00,8.26
1,256,0,293,-1.00,8.20
1,257,0,294,-1.00,8.09
1,258,0,284,-1.00,8.28
1,259,0,279,-1.00,8.22
1,260,0,267,-1.00,8.01
1,261,0,272,-1.00,8.21
1,262,0,307,-1.00,8.21
1,263,0,310,-1.00,8.09
1,264,0,322,-1.00,7.99
1,265,0,335,-1.00,7.67
1,266,0,314,-1.00,7.50
1,267,0,343,-1.00,7.35
1,268,0,336,-1.00,7.26
1,269,0,377,-1.00,7.29
1,270,0,374,-1.00,7.21
1,271,0,379,-1.00,7.00
1,272,0,358,-1.00,6.57
1,273,0,375,-1.00,6.39
1,274,0,420,-1.00,6.24
1,275,0,434,-1.00,6.19
1,276,0,440,-1.00,6.25
1,277,0,451,-1.00,6.30
1,278,0,414,-1.00,6.28
1,279,0,427,-1.00,6.27
1,280,0,447,-1.00,6.25
1,281,0,446,-1.00,6.03
1,282,0,439,-1.00,5.96
1,283,0,443,-1.00,5.94
1,284,0,451,-1.00,5.80
1,285,0,465,-1.00,6.06
1,286,0,494,-1.00,6.03
1,287,0,455,-1.00,5.97
1,288,0,464,-1.00,6.09
1,289,0,480,-1.00,6.19
1,290,0,458,-1.00,6.24
1,291,0,482,-1.00,6.33
1,292,0,475,-1.00,6.37
1,293,0,469,-1.00,6.26
1,294,0,422,-1.00,6.27
1,295,0,454,-1.00,6.28
1,296,0,439,-1.00,6.46
1,297,0,451,-1.00,6.40
1,298,0,423,-1.00,6.29
1,299,0,396,-1.00,6.17
1,300,0,429,-1.00,6.13
1,301,0,441,-1.00,6.03
1,302,0,461,-1.00,5.87
1,303,0,495,-1.00,5.83
1,304,0,498,-1.00,5.84
1,305,0,502,-1.00,5.78
1,306,0,485,-1.00,5.82
1,307,0,479,-1.00,5.95
1,308,0,481,-1.00,6.08
1,309,0,449,-1.00,6.09
1,310,0,434,-1.00,6.22
1,311,0,435,-1.00,6.22
1,312,0,457,-1.00,6.31
1,313,0,437,-1.00,6.31
1,314,0,460,-1.00,6.30
1,315,0,408,-1.00,6.20
1,316,0,442,-1.00,6.12
1,317,0,440,-1.00,6.18
1,318,0,445,-1.00,6.24
1,319,0,465,-1.00,6.17
1,320,0,477,-1.00,6.21
1,321,0,466,-1.00,6.18
1,322,0,447,-1.00,6.37
1,323,0,442,-1.00,6.34
1,324,0,453,-1.00,6.39
1,325,0,467,-1.00,6.37
1,326,0,494,-1.00,6.32
1,327,0,462,-1.00,6.38
1,328,0,421,-1.00,6.47
1,329,0,384,-1.00,6.46
1,330,0,393,-1.00,6.79
1,331,0,362,-1.00,6.54
1,332,0,363,-1.00,6.31
1,333,0,382,-1.00,6.43
1,334,0,420,-1.00,6.54
1,335,0,386,-1.00,6.47
1,336,0,405,-1.00,6.54
1,337,0,393,-1.00,6.32
1,338,0,424,-1.00,6.20
1,339,0,450,-1.00,6.00
1,340,0,438,-1.00,5.95
1,341,0,469,-1.00,5.92
