rep,t,pop1,pop2,k1,k2
0,241,0,554,-1.00,4.85
0,242,0,596,-1.00,4.85
0,243,0,578,-1.00,4.80
0,244,0,548,-1.00,4.84
0,245,0,567,-1.00,4.96
0,246,0,564,-1.00,4.93
0,247,0,540,-1.00,4.77
0,248,0,528,-1.00,4.77
0,249,0,524,-1.00,4.83
0,250,0,577,-1.00,4.78
0,251,0,539,-1.00,4.79
0,252,0,522,-1.00,4.70
0,253,0,495,-1.00,4.67
0,254,0,463,-1.00,4.46
0,255,0,482,-1.00,4.71
0,256,0,535,-1.00,4.71
0,257,0,573,-1.00,4.78
0,258,0,578,-1.00,4.83
0,259,0,567,-1.00,4.74
0,260,0,559,-1.00,4.98
0,261,0,544,-1.00,5.06
0,262,0,530,-1.00,4.96
0,263,0,534,-1.00,4.95
0,264,0,549,-1.00,5.05
0,265,0,509,-1.00,4.94
0,266,0,548,-1.00,4.84
0,267,0,576,-1.00,4.79
0,268,0,603,-1.00,4.81
0,269,0,583,-1.00,4.75
0,270,0,572,-1.00,4.73
0,271,0,597,-1.00,4.83
0,272,0,565,-1.00,4.93
0,273,0,550,-1.00,4.83
0,274,0,552,-1.00,4.94
0,275,0,545,-1.00,4.96
0,276,0,532,-1.00,4.87
0,277,0,542,-1.00,5.08
0,278,0,519,-1.00,5.20
0,279,0,538,-1.00,5.26
0,280,0,532,-1.00,5.30
0,281,0,510,-1.00,5.12
0,282,0,465,-1.00,4.91
0,283,0,432,-1.00,5.10
0,284,0,521,-1.00,5.28
0,285,0,528,-1.00,5.34
0,286,0,546,-1.00,5.33
0,287,0,536,-1.00,5.31
0,288,0,575,-1.00,5.37
0,289,0,552,-1.00,5.35
0,290,0,581,-1.00,5.35
0,291,0,592,-1.00,5.32
0,292,0,592,-1.00,5.36
0,293,0,542,-1.00,5.30
0,294,0,515,-1.00,5.49
0,295,0,520,-1.00,5.59
0,296,0,483,-1.00,5.70
0,297,0,502,-1.00,5.71
0,298,0,491,-1.00,5.87
0,299,0,448,-1.00,5.86
0,300,0,469,-1.00,5.73
0,301,0,467,-1.00,5.76
0,302,0,463,-1.00,5.79
0,303,0,494,-1.00,6.04
0,304,0,437,-1.00,6.11
0,305,0,451,-1.00,6.13
0,306,0,460,-1.00,6.05
0,307,0,468,-1.00,5.96
0,308,0,467,-1.00,6.05
0,309,0,480,-1.00,6.19
0,310,0,471,-1.00,5.91
0,311,0,463,-1.00,5.79
0,312,0,465,-1.00,5.74
0,313,0,444,-1.00,5.71
0,314,0,458,-1.00,5.71
0,315,0,436,-1.00,5.74
0,316,0,418,-1.00,5.72
0,317,0,459,-1.00,5.82
0,318,0,475,-1.00,5.77
0,319,0,468,-1.00,5.88
0,320,0,493,-1.00,5.75
0,321,0,486,-1.00,5.87
0,322,0,490,-1.00,5.85
0,323,0,483,-1.00,5.98
0,324,0,474,-1.00,5.83
0,325,0,481,-1.00,5.90
0,326,0,487,-1.00,5.95
0,327,0,459,-1.00,6.05
0,328,0,487,-1.00,6.04
0,329,0,489,-1.00,5.93
0,330,0,467,-1.00,6.03
0,331,0,478,-1.00,6.08
0,332,0,470,-1.00,6.15
0,333,0,452,-1.00,6.07
0,334,0,456,-1.00,6.24
0,335,0,469,-1.00,6.34
0,336,0,425,-1.00,6.33
0,337,0,429,-1.00,6.29
0,338,0,428,-1.00,6.43
0,339,0,445,-1.00,6.43
0,340,0,491,-1.00,6.54
0,341,0,453,-1.00,6.64
0,342,0,470,-1.00,6.65
0,343,0,437,-1.00,6.85
0,344,0,419,-1.00,6.74
0,345,0,393,-1.00,7.01
0,346,0,406,-1.00,7.00
0,347,0,387,-1.00,6.63
0,348,0,415,-1.00,6.70
0,349,0,391,-1.00,6.62
0,350,0,413,-1.00,6.57
0,351,0,444,-1.00,6.42
0,352,0,472,-1.00,6.63
0,353,0,457,-1.00,6.70
0,354,0,438,-1.00,6.59
0,355,0,415,-1.00,6.84
0,356,0,406,-1.00,6.96
0,357,0,439,-1.00,7.05
0,358,0,408,-1.00,6.86
0,359,0,385,-1.00,7.08
0,360,0,388,-1.00,6.94
0,361,0,399,-1.00,7.04
0,362,0,425,-1.00,6.87
0,363,0,437,-1.00,6.98
0,364,0,435,-1.00,6.94
0,365,0,465,-1.00,7.21
0,366,0,456,-1.00,7.31
0,367,0,430,-1.00,7.55
0,368,0,412,-1.00,7.63
0,369,0,405,-1.00,7.77
0,370,0,396,-1.00,7.89
0,371,0,354,-1.00,7.89
0,372,0,332,-1.00,7.92
0,373,0,333,-1.00,7.89
0,374,0,358,-1.00,7.73
0,375,0,332,-1.00,7.61
0,376,0,321,-1.00,7.55
0,377,0,333,-1.00,7.54
0,378,0,309,-1.00,7.73
0,379,0,327,-1.00,7.70
0,380,0,313,-1.00,7.62
0,381,0,327,-1.00,7.83
0,382,0,328,-1.00,7.99
0,383,0,348,-1.00,8.02
0,384,0,333,-1.00,8.02
0,385,0,339,-1.00,7.83
0,386,0,334,-1.00,7.81
0,387,0,311,-1.00,7.97
0,388,0,307,-1.00,7.86
0,389,0,322,-1.00,7.48
0,390,0,331,-1.00,7.44
0,391,0,342,-1.00,7.44
0,392,0,350,-1.00,7.43
0,393,0,342,-1.00,7.37
0,394,0,341,-1.00,7.44
0,395,0,372,-1.00,7.62
0,396,0,350,-1.00,7.59
0,397,0,365,-1.00,7.63
0,398,0,337,-1.00,7.68
0,399,0,307,-1.00,7.83
0,400,0,336,-1.00,7.96
0,401,0,321,-1.00,7.98
0,402,0,316,-1.00,7.88
0,403,0,319,-1.00,7.87
0,404,0,351,-1.00,7.98
0,405,0,351,-1.00,7.93
0,406,0,348,-1.00,7.81
0,407,0,350,-1.00,7.88
0,408,0,347,-1.00,7.79
0,409,0,345,-1.00,7.87
0,410,0,356,-1.00,7.99
0,411,0,322,-1.00,7.91
0,412,0,302,-1.00,7.97
0,413,0,320,-1.00,7.98
0,414,0,324,-1.00,8.17
0,415,0,298,-1.00,8.13
0,416,0,290,-1.00,7.96
0,417,0,270,-1.00,8.01
0,418,0,297,-1.00,7.91
0,419,0,270,-1.00,7.80
0,420,0,281,-1.00,7.88
0,421,0,297,-1.00,7.64
0,422,0,319,-1.00,7.58
0,423,0,321,-1.00,7.64
0,424,0,311,-1.00,7.73
0,425,0,339,-1.00,7.49
0,426,0,329,-1.00,7.32
0,427,0,373,-1.00,7.45
0,428,0,356,-1.00,7.66
0,429,0,364,-1.00,7.52
0,430,0,353,-1.00,7.48
0,431,0,342,-1.00,7.55
0,432,0,350,-1.00,7.33
0,433,0,348,-1.00,7.30
0,434,0,364,-1.00,7.43
0,435,0,349,-1.00,7.47
0,436,0,344,-1.00,7.64
0,437,0,353,-1.00,7.80
0,438,0,314,-1.00,7.94
0,439,0,312,-1.00,7.91
0,440,0,335,-1.00,8.04
0,441,0,323,-1.00,8.17
0,442,0,300,-1.00,8.15
0,443,0,298,-1.00,8.25
0,444,0,303,-1.00,8.34
0,445,0,324,-1.00,8.25
0,446,0,318,-1.00,8.33
0,447,0,319,-1.00,8.36
0,448,0,359,-1.00,8.26
0,449,0,337,-1.00,8.23
0,450,0,287,-1.00,8.27
0,451,0,296,-1.00,8.37
0,452,0,273,-1.00,8.43
0,453,0,288,-1.00,8.57
0,454,0,314,-1.00,8.63
0,455,0,284,-1.00,8.72
0,456,0,301,-1.00,8.69
0,457,0,288,-1.00,8.49
0,458,0,277,-1.00,8.46
0,459,0,282,-1.00,8.43
0,460,0,273,-1.00,8.40
0,461,0,263,-1.00,8.29
0,462,0,264,-1.00,8.63
0,463,0,276,-1.00,8.70
0,464,0,266,-1.00,8.70
0,465,0,263,-1.00,8.77
0,466,0,260,-1.00,8.71
0,467,0,253,-1.00,8.63
0,468,0,250,-1.00,8.60
0,469,0,266,-1.00,8.26
0,470,0,257,-1.00,8.25
0,471,0,266,-1.00,8.18
0,472,0,299,-1.00,8.14
0,473,0,303,-1.00,8.16
0,474,0,289,-1.00,8.06
0,475,0,317,-1.00,8.00
0,476,0,309,-1.00,7.95
0,477,0,323,-1.00,8.00
0,478,0,352,-1.00,8.06
0,479,0,336,-1.00,8.21
0,480,0,291,-1.00,8.48
0,481,0,300,-1.00,8.52
0,482,0,286,-1.00,8.62
0,483,0,284,-1.00,8.49
0,484,0,313,-1.00,8.38
0,485,0,354,-1.00,8.39
0,486,0,316,-1.00,8.44
0,487,0,322,-1.00,8.43
0,488,0,318,-1.00,8.53
0,489,0,312,-1.00,8.68
0,490,0,280,-1.00,8.51
0,491,0,249,-1.00,8.57
0,492,0,270,-1.00,8.55
0,493,0,254,-1.00,8.57
0,494,0,264,-1.00,8.42
0,495,0,287,-1.00,8.55
0,496,0,283,-1.00,8.66
0,497,0,301,-1.00,8.68
0,498,0,307,-1.00,8.73
0,499,0,299,-1.00,8.70
0,500,0,277,-1.00,8.75
1,1,366,589,0.26,0.21
1,2,352,583,0.41,0.46
1,3,364,545,0.62,0.67
1,4,356,540,0.97,0.82
1,5,399,536,1.14,1.10
1,6,416,530,1.38,1.31
1,7,409,520,1.61,1.49
1,8,345,476,1.75,1.72
1,9,323,490,2.03,1.92
1,10,305,481,2.15,2.08
1,11,346,448,2.19,2.28
1,12,359,423,2.27,2.40
1,13,345,412,2.28,2.57
1,14,332,452,2.50,2.76
1,15,319,461,2.50,2.88
1,16,287,453,2.69,3.03
1,17,270,415,2.84,3.06
1,18,256,399,2.88,3.19
1,19,268,410,2.98,3.25
1,20,274,374,3.16,3.24
1,21,285,371,3.23,3.35
1,22,307,370,3.22,3.29
1,23,314,375,3.24,3.40
1,24,309,366,3.43,3.62
1,25,293,332,3.47,3.57
1,26,289,338,3.51,3.87
1,27,285,327,3.45,3.63
1,28,285,352,3.49,3.57
1,29,304,332,3.55,3.57
1,30,313,360,3.79,3.45
1,31,255,347,3.89,3.36
1,32,269,353,4.04,3.39
1,33,272,386,3.97,3.40
1,34,250,395,3.83,3.22
1,35,244,423,4.00,3.32
1,36,224,393,4.11,3.30
1,37,196,474,3.92,3.28
1,38,205,477,3.90,3.43
1,39,206,434,3.89,3.36
1,40,178,414,3.90,3.36
1,41,188,423,3.98,3.45
1,42,192,411,4.11,3.48
1,43,221,414,4.10,3.57
1,44,228,446,4.07,3.76
1,45,212,437,4.09,3.94
1,46,233,472,4.26,3.98
1,47,209,430,4.52,4.08
1,48,211,426,4.76,4.06
1,49,212,463,4.83,4.03
1,50,197,451,4.86,4.12
1,51,189,441,5.11,4.29
1,52,175,401,5.18,4.36
1,53,167,412,5.27,4.29
1,54,138,420,5.49,4.16
1,55,129,442,5.83,4.12
1,56,121,419,5.85,4.23
1,57,112,437,6.18,4.24
1,58,89,425,6.29,4.25
1,59,75,449,6.76,4.45
1,60,69,446,7.17,4.56
1,61,64,458,7.22,4.61
1,62,73,504,7.29,4.49
1,63,71,544,7.46,4.44
1,64,63,547,7.84,4.42
1,65,41,504,7.68,4.49
1,66,42,501,7.62,4.46
1,67,30,568,7.80,4.39
1,68,15,529,7.53,4.44
1,69,12,527,8.42,4.48
1,70,9,541,8.11,4.51
1,71,11,555,8.64,4.62
1,72,7,549,8.29,4.58
1,73,3,573,8.67,4.63
1,74,1,584,9.00,4.58
1,75,0,566,-1.00,4.61
1,76,0,565,-1.00,4.51
1,77,0,587,-1.00,4.54
1,78,0,583,-1.00,4.43
1,79,0,592,-1.00,4.54
1,80,0,566,-1.00,4.67
1,81,0,547,-1.00,4.82
1,82,0,546,-1.00,4.96
1,83,0,581,-1.00,4.98
1,84,0,561,-1.00,4.88
1,85,0,527,-1.00,4.95
1,86,0,536,-1.00,4.96
1,87,0,526,-1.00,5.05
1,88,0,527,-1.00,5.10
1,89,0,472,-1.00,5.24
1,90,0,502,-1.00,5.27
1,91,0,556,-1.00,5.12
1,92,0,550,-1.00,5.14
1,93,0,550,-1.00,5.18
1,94,0,527,-1.00,5.16
1,95,0,520,-1.00,5.29
1,96,0,523,-1.00,5.45
1,97,0,508,-1.00,5.56
1,98,0,519,-1.00,5.49
1,99,0,517,-1.00,5.41
1,100,0,497,-1.00,5.31
1,101,0,530,-1.00,5.44
1,102,0,500,-1.00,5.44
1,103,0,512,-1.00,5.43
1,104,0,550,-1.00,5.49
1,105,0,528,-1.00,5.42
1,106,0,541,-1.00,5.55
1,107,0,530,-1.00,5.64
1,108,0,504,-1.00,5.59
1,109,0,504,-1.00,5.69
1,110,0,492,-1.00,5.54
1,111,0,478,-1.00,5.67
1,112,0,495,-1.00,5.75
1,113,0,481,-1.00,5.70
1,114,0,468,-1.00,5.90
1,115,0,464,-1.00,5.97
1,116,0,443,-1.00,6.15
1,117,0,430,-1.00,6.04
1,118,0,456,-1.00,6.01
1,119,0,442,-1.00,5.89
1,120,0,475,-1.00,5.88
1,121,0,479,-1.00,5.96
1,122,0,464,-1.00,5.93
1,123,0,469,-1.00,5.84
1,124,0,447,-1.00,5.80
1,125,0,474,-1.00,5.62
1,126,0,481,-1.00,5.55
1,127,0,463,-1.00,5.53
1,128,0,467,-1.00,5.46
1,129,0,444,-1.00,5.37
1,130,0,463,-1.00,5.33
1,131,0,467,-1.00,5.05
1,132,0,479,-1.00,5.03
1,133,0,549,-1.00,5.00
1,134,0,569,-1.00,5.09
1,135,0,590,-1.00,4.95
1,136,0,563,-1.00,4.93
1,137,0,560,-1.00,5.16
1,138,0,519,-1.00,5.24
1,139,0,508,-1.00,5.32
1,140,0,504,-1.00,5.35
1,141,0,486,-1.00,5.31
1,142,0,500,-1.00,5.34
1,143,0,478,-1.00,5.35
1,144,0,523,-1.00,5.23
1,145,0,527,-1.00,5.18
1,146,0,494,-1.00,5.21
1,147,0,501,-1.00,5.12
1,148,0,496,-1.00,5.01
1,149,0,498,-1.00,4.96
1,150,0,494,-1.00,4.95
1,151,0,514,-1.00,5.01
1,152,0,538,-1.00,5.08
1,153,0,512,-1.00,5.01
1,154,0,548,-1.00,4.94
1,155,0,541,-1.00,5.02
1,156,0,549,-1.00,5.22
1,157,0,544,-1.00,5.24
1,158,0,537,-1.00,5.17
1,159,0,530,-1.00,5.13
1,160,0,507,-1.00,5.11
1,161,0,492,-1.00,5.10
1,162,0,478,-1.00,5.00
1,163,0,489,-1.00,5.09
1,164,0,536,-1.00,5.16
1,165,0,576,-1.00,5.15
1,166,0,534,-1.00,5.29
1,167,0,563,-1.00,5.32
1,168,0,562,-1.00,5.41
1,169,0,528,-1.00,5.42
1,170,0,522,-1.00,5.43
1,171,0,494,-1.00,5.32
1,172,0,430,-1.00,5.44
1,173,0,491,-1.00,5.40
1,174,0,518,-1.00,5.38
1,175,0,505,-1.00,5.58
1,176,0,491,-1.00,5.53
1,177,0,461,-1.00,5.67
1,178,0,467,-1.00,5.63
1,179,0,462,-1.00,5.75
1,180,0,493,-1.00,5.85
1,181,0,546,-1.00,5.85
1,182,0,508,-1.00,5.97
1,183,0,505,-1.00,5.95
1,184,0,449,-1.00,5.94
1,185,0,476,-1.00,5.84
1,186,0,478,-1.00,5.77
1,187,0,496,-1.00,5.80
1,188,0,431,-1.00,5.77
1,189,0,503,-1.00,5.83
1,190,0,472,-1.00,5.77
1,191,0,450,-1.00,5.70
1,192,0,412,-1.00,5.85
1,193,0,418,-1.00,5.85
1,194,0,418,-1.00,5.92
1,195,0,427,-1.00,6.07
1,196,0,461,-1.00,6.21
1,197,0,480,-1.00,6.27
1,198,0,463,-1.00,6.46
1,199,0,457,-1.00,6.67
1,200,0,446,-1.00,6.56
1,201,0,421,-1.00,6.52
1,202,0,402,-1.00,6.41
1,203,0,446,-1.00,6.62
1,204,0,442,-1.00,6.60
1,205,0,467,-1.00,6.44
1,206,0,463,-1.00,6.40
1,207,0,443,-1.00,6.45
1,208,0,423,-1.00,6.58
1,209,0,415,-1.00,6.66
1,210,0,381,-1.00,6.41
1,211,0,415,-1.00,6.28
1,212,0,408,-1.00,6.26
1,213,0,425,-1.00,6.27
1,214,0,447,-1.00,6.29
1,215,0,464,-1.00,6.35
1,216,0,450,-1.00,6.40
1,217,0,444,-1.00,6.47
1,218,0,436,-1.00,6.56
1,219,0,406,-1.00,6.66
1,220,0,414,-1.00,6.58
1,221,0,428,-1.00,6.43
1,222,0,394,-1.00,6.40
1,223,0,419,-1.00,6.65
1,224,0,406,-1.00,6.67
1,225,0,408,-1.00,6.64
1,226,0,446,-1.00,6.82
1,227,0,444,-1.00,6.81
1,228,0,389,-1.00,6.90
1,229,0,371,-1.00,6.90
1,230,0,376,-1.00,6.82
1,231,0,397,-1.00,6.56
1,232,0,398,-1.00,6.58
1,233,0,436,-1.00,6.56
1,234,0,432,-1.00,6.41
1,235,0,451,-1.00,6.49
1,236,0,385,-1.00,6.45
1,237,0,397,-1.00,6.44
1,238,0,404,-1.00,6.31
1,239,0,437,-1.00,6.43
1,240,0,447,-1.00,6.45
1,241,0,453,-1.00,6.50
1,242,0,470,-1.00,6.53
1,243,0,486,-1.00,6.60
1,244,0,453,-1.00,6.65
1,245,0,452,-1.00,6.45
1,246,0,419,-1.00,6.43
1,247,0,417,-1.00,6.33
1,248,0,417,-1.00,6.28
1,249,0,439,-1.00,6.20
1,250,0,452,-1.00,6.06
1,251,0,484,-1.00,6.03
1,252,0,472,-1.00,5.93
1,253,0,497,-1.00,5.89
1,254,0,532,-1.00,5.85
1,255,0,504,-1.00,5.75
1,256,0,494,-1.00,5.46
1,257,0,469,-1.00,5.35
1,258,0,509,-1.00,5.42
1,259,0,513,-1.00,5.33
1,260,0,520,-1.00,5.27
1,261,0,534,-1.00,5.40
1,262,0,537,-1.00,5.38
1,263,0,535,-1.00,5.32
1,264,0,505,-1.00,5.48
1,265,0,508,-1.00,5.34
1,266,0,503,-1.00,5.49
1,267,0,476,-1.00,5.64
1,268,0,473,-1.00,5.72
1,269,0,473,-1.00,5.71
1,270,0,483,-1.00,5.82
1,271,0,501,-1.00,5.79
1,272,0,508,-1.00,5.80
1,273,0,493,-1.00,5.83
1,274,0,463,-1.00,5.90
1,275,0,453,-1.00,6.00
1,276,0,454,-1.00,5.89
1,277,0,494,-1.00,5.79
1,278,0,497,-1.00,5.84
1,279,0,495,-1.00,5.80
1,280,0,507,-1.00,5.67
1,281,0,500,-1.00,5.70
1,282,0,518,-1.00,5.81
1,283,0,485,-1.00,6.14
1,284,0,433,-1.00,6.06
1,285,0,460,-1.00,5.99
1,286,0,459,-1.00,6.11
1,287,0,443,-1.00,6.24
1,288,0,463,-1.00,6.21
1,289,0,449,-1.00,6.31
1,290,0,458,-1.00,6.39
1,291,0,424,-1.00,6.17
1,292,0,422,-1.00,5.94
1,293,0,426,-1.00,5.61
1,294,0,449,-1.00,5.52
1,295,0,444,-1.00,5.50
1,296,0,427,-1.00,5.26
1,297,0,471,-1.00,5.27
1,298,0,476,-1.00,5.26
1,299,0,505,-1.00,5.25
1,300,0,502,-1.00,5.39
1,301,0,502,-1.00,5.34
1,302,0,511,-1.00,5.31
1,303,0,540,-1.00,5.25
1,304,0,476,-1.00,5.00
1,305,0,518,-1.00,5.14
1,306,0,504,-1.00,5.18
1,307,0,506,-1.00,5.18
1,308,0,506,-1.00,5.19
1,309,0,524,-1.00,5.10
1,310,0,545,-1.00,5.15
1,311,0,551,-1.00,5.04
1,312,0,561,-1.00,5.13
1,313,0,561,-1.00,5.25
1,314,0,556,-1.00,5.23
1,315,0,501,-1.00,5.29
1,316,0,486,-1.00,5.33
1,317,0,531,-1.00,5.04
1,318,0,503,-1.00,4.98
1,319,0,556,-1.00,5.13
1,320,0,535,-1.00,5.11
1,321,0,542,-1.00,5.17
1,322,0,462,-1.00,5.14
1,323,0,481,-1.00,5.29
1,324,0,498,-1.00,5.38
1,325,0,490,-1.00,5.33
1,326,0,500,-1.00,5.29
1,327,0,520,-1.00,5.43
1,328,0,516,-1.00,5.45
1,329,0,508,-1.00,5.45
1,330,0,506,-1.00,5.52
